<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,7,,6,11,,,,,,,,,,2,0.953,1,,,,,,-0.122222222,-0.388888889,1,0,0,0.9529,Pegmatite_rect,6,0,6,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,8,,8,09,,,,,,,,,,6,1.074,1,,,,,,0.452777778,-0.406481481,1,0,0,1.0741,Pumice_rect,7,0,7,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,9,,3,10,,,,,,,,,,8,0.871,1,,,,,,0.102777778,-0.266666667,1,0,0,0.8708,Diorite_rect,8,0,8,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,10,,1,04,,,,,,,,,,3,2.289,0,,,,,,0.355555556,-0.25,1,0,0,2.2894,Gabbro_rect,9,0,9,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,11,,2,06,,,,,,,,,,4,2.741,1,,,,,,-0.155555556,-0.258333333,1,0,0,2.7414,Basalt_rect,10,0,10,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,12,,1,07,,,,,,,,,,2,1.464,0,,,,,,0.081481481,-0.260185185,1,0,0,1.4644,Diorite_rect,11,0,11,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,13,,3,13,,,,,,,,,,3,1.276,1,,,,,,0.057407407,-0.236111111,1,0,0,1.2759,Diorite_rect,12,0,12,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,14,,2,05,,,,,,,,,,3,1.205,1,,,,,,-0.208333333,-0.241666667,1,0,0,1.2051,Basalt_rect,13,0,13,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,15,,7,13,,,,,,,,,,2,1.055,1,,,,,,0.157407407,-0.393518519,1,0,0,1.0549,Peridotite_rect,14,0,14,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,16,,5,02,,,,,,,,,,7,1.089,1,,,,,,-0.437037037,-0.391666667,1,0,0,1.089,Obsidian_rect,15,0,15,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,1,-1,3,11,-1,-1,0.122222222,-0.242592593,1,0,0,1.1236,Diorite_rect,3,1.124,1,0,0,0,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,2,-1,7,10,-1,-1,-0.118518519,-0.399074074,1,0,0,1.1081,Pegmatite_rect,6,1.108,0,1,0,1,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,3,-1,6,16,-1,-1,-0.068518519,-0.406481481,1,0,0,1.409,Pegmatite_rect,6,1.409,1,2,0,2,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,4,-1,4,01,-1,-1,-0.437962963,-0.236111111,1,0,0,1.4752,Andesite_rect,1,1.475,0,3,0,3,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,5,-1,8,04,-1,-1,0.381481481,-0.391666667,1,0,0,2.3079,Pumice_rect,8,2.308,1,4,0,4,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,6,-1,8,16,-1,-1,0.403703704,-0.402777778,1,0,0,1.0076,Pumice_rect,8,1.008,1,5,0,5,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,7,-1,3,06,-1,-1,0.121296296,-0.242592593,1,0,0,0.9252,Diorite_rect,3,0.925,1,6,0,6,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,8,-1,7,08,-1,-1,0.085185185,-0.4,1,0,0,1.9245,Peridotite_rect,7,1.925,1,7,0,7,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,9,-1,2,12,-1,-1,-0.35,-0.252777778,1,0,0,1.3754,Andesite_rect,1,1.375,0,8,0,8,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,10,-1,5,14,-1,-1,-0.39537037,-0.405555556,1,0,0,1.0246,Obsidian_rect,5,1.025,1,9,0,9,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,11,-1,4,12,-1,-1,-0.146296296,-0.251851852,1,0,0,2.1232,Basalt_rect,2,2.123,0,10,0,10,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,12,-1,5,08,-1,-1,-0.432407407,-0.406481481,1,0,0,1.0416,Obsidian_rect,5,1.042,1,11,0,11,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,13,-1,2,09,-1,-1,-0.424074074,-0.268518519,1,0,0,1.9083,Andesite_rect,1,1.908,0,12,0,12,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,14,-1,6,13,-1,-1,0.331481481,-0.384259259,1,0,0,1.3571,Pumice_rect,8,1.357,0,13,0,13,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,15,-1,1,14,-1,-1,0.47037037,-0.248148148,1,0,0,4.7078,Gabbro_rect,4,4.708,0,14,0,14,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,16,-1,1,09,-1,-1,-0.350925926,-0.253703704,1,0,0,1.0737,Andesite_rect,1,1.074,1,15,0,15,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,1,,3,15,,,,,,,,,,1,1.876,1,,,,,,0.123148148,-0.235185185,1,0,0,1.8762,Diorite_rect,0,0,0,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,2,,7,16,,,,,,,,,,3,1.884,1,,,,,,0.083333333,-0.407407407,1,0,0,1.8838,Peridotite_rect,1,0,1,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,3,,1,06,,,,,,,,,,7,1.855,1,,,,,,-0.366666667,-0.248148148,1,0,0,1.8551,Andesite_rect,2,0,2,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,4,,2,14,,,,,,,,,,1,1.503,0,,,,,,0.347222222,-0.252777778,1,0,0,1.5032,Gabbro_rect,3,0,3,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,5,,1,05,,,,,,,,,,4,2.323,0,,,,,,0.405555556,-0.250925926,1,0,0,2.3228,Gabbro_rect,4,0,4,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,6,,4,15,,,,,,,,,,4,1.824,0,,,,,,-0.197222222,-0.249074074,1,0,0,1.8237,Basalt_rect,5,0,5,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,7,,3,07,,,,,,,,,,2,0.921,1,,,,,,0.107407407,-0.253703704,1,0,0,0.9209,Diorite_rect,6,0,6,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,8,,8,03,,,,,,,,,,3,0.972,1,,,,,,0.35462963,-0.389814815,1,0,0,0.9721,Pumice_rect,7,0,7,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,9,,7,02,,,,,,,,,,8,1.057,1,,,,,,0.183333333,-0.403703704,1,0,0,1.0566,Peridotite_rect,8,0,8,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,10,,5,10,,,,,,,,,,7,0.973,1,,,,,,-0.363888889,-0.4,1,0,0,0.9726,Obsidian_rect,9,0,9,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,11,,2,08,,,,,,,,,,5,1.272,1,,,,,,-0.12037037,-0.241666667,1,0,0,1.2724,Basalt_rect,10,0,10,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,12,,4,09,,,,,,,,,,2,1.122,0,,,,,,-0.132407407,-0.257407407,1,0,0,1.122,Basalt_rect,11,0,11,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,13,,6,07,,,,,,,,,,2,1.155,1,,,,,,-0.076851852,-0.403703704,1,0,0,1.1546,Pegmatite_rect,12,0,12,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,14,,6,06,,,,,,,,,,6,1.255,1,,,,,,-0.093518519,-0.412962963,1,0,0,1.255,Pegmatite_rect,13,0,13,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,15,,5,07,,,,,,,,,,6,1.091,1,,,,,,-0.367592593,-0.415740741,1,0,0,1.0914,Obsidian_rect,14,0,14,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,16,,8,02,,,,,,,,,,5,1.155,1,,,,,,0.380555556,-0.400925926,1,0,0,1.1551,Pumice_rect,15,0,15,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,1,-1,2,10,-1,-1,-0.140740741,-0.271296296,1,0,0,1.0905,Basalt_rect,2,1.091,1,0,0,0,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,2,-1,5,09,-1,-1,-0.366666667,-0.42037037,1,0,0,0.8896,Obsidian_rect,5,0.89,1,1,0,1,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,3,-1,8,06,-1,-1,0.468518519,-0.406481481,1,0,0,0.9752,Pumice_rect,8,0.975,1,2,0,2,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,4,-1,1,03,-1,-1,-0.449074074,-0.24537037,1,0,0,1.2398,Andesite_rect,1,1.24,1,3,0,3,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,5,-1,6,10,-1,-1,0.139814815,-0.412962963,1,0,0,1.1906,Peridotite_rect,7,1.191,0,4,0,4,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,6,-1,6,08,-1,-1,-0.103703704,-0.402777778,1,0,0,0.9566,Pegmatite_rect,6,0.957,1,5,0,5,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,7,-1,7,05,-1,-1,0.118518519,-0.413888889,1,0,0,2.1939,Peridotite_rect,7,2.194,1,6,0,6,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,8,-1,7,04,-1,-1,0.119444444,-0.407407407,1,0,0,1.391,Peridotite_rect,7,1.391,1,7,0,7,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,9,-1,1,02,-1,-1,-0.407407407,-0.25462963,1,0,0,2.3416,Andesite_rect,1,2.342,1,8,0,8,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,10,-1,5,11,-1,-1,-0.375925926,-0.390740741,1,0,0,0.9916,Obsidian_rect,5,0.992,1,9,0,9,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,11,-1,2,16,-1,-1,0.388888889,-0.250925926,1,0,0,1.1065,Gabbro_rect,4,1.106,0,10,0,10,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,12,-1,4,08,-1,-1,-0.098148148,-0.259259259,1,0,0,1.4078,Basalt_rect,2,1.408,0,11,0,11,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,13,-1,4,16,-1,-1,-0.119444444,-0.255555556,1,0,0,0.9748,Basalt_rect,2,0.975,0,12,0,12,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,14,-1,8,05,-1,-1,0.357407407,-0.414814815,1,0,0,1.357,Pumice_rect,8,1.357,1,13,0,13,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,15,-1,3,09,-1,-1,0.10462963,-0.249074074,1,0,0,1.2076,Diorite_rect,3,1.208,1,14,0,14,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,16,-1,3,14,-1,-1,0.112037037,-0.251851852,1,0,0,1.3237,Diorite_rect,3,1.324,1,15,0,15,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,1,,6,05,,,,,,,,,,3,2.406,1,,,,,,-0.087037037,-0.398148148,1,0,0,2.4062,Pegmatite_rect,0,0,0,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,2,,2,01,,,,,,,,,,6,2.087,0,,,,,,-0.382407407,-0.238888889,1,0,0,2.0866,Andesite_rect,1,0,1,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,3,,1,11,,,,,,,,,,1,0.999,1,,,,,,-0.326851852,-0.258333333,1,0,0,0.9995,Andesite_rect,2,0,2,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,4,,7,07,,,,,,,,,,1,1.339,1,,,,,,0.098148148,-0.394444444,1,0,0,1.3389,Peridotite_rect,3,0,3,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,5,,4,10,,,,,,,,,,7,3.923,0,,,,,,-0.094444444,-0.25,1,0,0,3.9233,Basalt_rect,4,0,4,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,6,,1,16,,,,,,,,,,2,1.816,1,,,,,,-0.360185185,-0.257407407,1,0,0,1.8159,Andesite_rect,5,0,5,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,7,,3,16,,,,,,,,,,1,0.872,1,,,,,,0.073148148,-0.264814815,1,0,0,0.8716,Diorite_rect,6,0,6,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,8,,3,12,,,,,,,,,,3,1.273,1,,,,,,0.112962963,-0.253703704,1,0,0,1.2725,Diorite_rect,7,0,7,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,9,,4,03,,,,,,,,,,3,1.372,0,,,,,,-0.368518519,-0.262037037,1,0,0,1.372,Andesite_rect,8,0,8,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,10,,8,08,,,,,,,,,,1,1.139,1,,,,,,0.444444444,-0.419444444,1,0,0,1.1389,Pumice_rect,9,0,9,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,11,,8,14,,,,,,,,,,8,1.038,1,,,,,,0.385185185,-0.390740741,1,0,0,1.038,Pumice_rect,10,0,10,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,12,,7,15,,,,,,,,,,8,1.071,1,,,,,,0.153703704,-0.397222222,1,0,0,1.0708,Peridotite_rect,11,0,11,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,13,,6,09,,,,,,,,,,7,0.988,1,,,,,,-0.073148148,-0.413888889,1,0,0,0.988,Pegmatite_rect,12,0,12,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,14,,5,06,,,,,,,,,,6,1.055,1,,,,,,-0.449074074,-0.416666667,1,0,0,1.0553,Obsidian_rect,13,0,13,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,15,,2,11,,,,,,,,,,5,1.939,0,,,,,,-0.378703704,-0.264814815,1,0,0,1.9389,Andesite_rect,14,0,14,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,16,,5,05,,,,,,,,,,1,1.14,1,,,,,,-0.376851852,-0.386111111,1,0,0,1.1398,Obsidian_rect,15,0,15,0,1
=======
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,1,-1,7,08,-1,-1,-0.402777778,-0.267592593,1,0,0,4.4509,Andesite_rect,1,4.451,0,0,0,0,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,2,-1,3,14,-1,-1,0.108333333,-0.243518519,1,0,0,5.908,Diorite_rect,3,5.908,1,1,0,1,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,3,-1,2,16,-1,-1,0.401851852,-0.264814815,1,0,0,3.4736,Gabbro_rect,4,3.474,0,2,0,2,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,4,-1,5,04,-1,-1,-0.326851852,-0.410185185,1,0,0,1.5254,Obsidian_rect,5,1.525,1,3,0,3,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,5,-1,8,13,-1,-1,-0.408333333,-0.256481481,1,0,0,3.2571,Andesite_rect,1,3.257,0,4,0,4,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,6,-1,1,14,-1,-1,-0.434259259,-0.264814815,1,0,0,1.557,Andesite_rect,1,1.557,1,5,0,5,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,7,-1,3,08,-1,-1,0.427777778,-0.258333333,1,0,0,2.4256,Gabbro_rect,4,2.426,0,6,0,6,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,8,-1,5,08,-1,-1,-0.041666667,-0.394444444,1,0,0,4.2401,Pegmatite_rect,6,4.24,0,7,0,7,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,9,-1,1,09,-1,-1,-0.361111111,-0.247222222,1,0,0,2.8076,Andesite_rect,1,2.808,1,8,0,8,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,10,-1,7,05,-1,-1,-0.112962963,-0.251851852,1,0,0,1.9904,Basalt_rect,2,1.99,0,9,0,9,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,11,-1,8,16,-1,-1,-0.085185185,-0.243518519,1,0,0,3.9407,Basalt_rect,2,3.941,0,10,0,10,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,12,-1,4,12,-1,-1,-0.403703704,-0.261111111,1,0,0,3.6244,Andesite_rect,1,3.624,0,11,0,11,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,13,-1,4,14,-1,-1,-0.09537037,-0.390740741,1,0,0,14.4412,Pegmatite_rect,6,14.441,0,12,0,12,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,14,-1,6,13,-1,-1,0.139814815,-0.237962963,1,0,0,1.5574,Diorite_rect,3,1.557,0,13,0,13,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,15,-1,6,03,-1,-1,0.438888889,-0.258333333,1,0,0,5.0413,Gabbro_rect,4,5.041,0,14,0,14,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,16,-1,2,09,-1,-1,-0.385185185,-0.250925926,1,0,0,1.8567,Andesite_rect,1,1.857,0,15,0,15,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,1,,6,11,,,,,,,,,,1,4.322,0,,,,,,0.400925926,-0.39537037,1,0,0,4.3222,Pumice_rect,0,0,0,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,2,,2,05,,,,,,,,,,8,2.205,0,,,,,,-0.357407407,-0.251851852,1,0,0,2.2046,Andesite_rect,1,0,1,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,3,,5,10,,,,,,,,,,1,1.488,1,,,,,,-0.430555556,-0.413888889,1,0,0,1.488,Obsidian_rect,2,0,2,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,4,,1,11,,,,,,,,,,5,1.155,0,,,,,,0.087962963,-0.250925926,1,0,0,1.1547,Diorite_rect,3,0,3,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,5,,6,05,,,,,,,,,,3,1.522,0,,,,,,0.158333333,-0.262037037,1,0,0,1.522,Diorite_rect,4,0,4,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,6,,3,15,,,,,,,,,,3,1.788,0,,,,,,0.097222222,-0.415740741,1,0,0,1.788,Peridotite_rect,5,0,5,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,7,,5,07,,,,,,,,,,7,3.349,1,,,,,,-0.331481481,-0.399074074,1,0,0,3.3492,Obsidian_rect,6,0,6,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,8,,1,06,,,,,,,,,,5,1.805,1,,,,,,-0.37037037,-0.237037037,1,0,0,1.8053,Andesite_rect,7,0,7,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,9,,8,09,,,,,,,,,,1,2.241,0,,,,,,0.080555556,-0.250925926,1,0,0,2.2407,Diorite_rect,8,0,8,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,10,,2,11,,,,,,,,,,3,1.274,1,,,,,,-0.105555556,-0.233333333,1,0,0,1.2735,Basalt_rect,9,0,9,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,11,,8,10,,,,,,,,,,2,1.32,0,,,,,,0.138888889,-0.249074074,1,0,0,1.3202,Diorite_rect,10,0,10,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,12,,3,13,,,,,,,,,,3,2.589,0,,,,,,0.12037037,-0.397222222,1,0,0,2.5888,Peridotite_rect,11,0,11,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,13,,4,11,,,,,,,,,,7,1.422,0,,,,,,-0.409259259,-0.267592593,1,0,0,1.4216,Andesite_rect,12,0,12,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,14,,7,02,,,,,,,,,,1,1.374,0,,,,,,0.415740741,-0.406481481,1,0,0,1.3737,Pumice_rect,13,0,13,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,15,,7,13,,,,,,,,,,8,2.24,0,,,,,,0.369444444,-0.265740741,1,0,0,2.2399,Gabbro_rect,14,0,14,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,16,,4,03,,,,,,,,,,4,1.249,0,,,,,,-0.356481481,-0.249074074,1,0,0,1.2487,Andesite_rect,15,0,15,0,1
