<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,7,2,7,,3,16,,,,,,,,,,5,1.206,0,,,,,,-0.09537037,-0.25,1,0,0,1.2055,Basalt_rect,6,0,6,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,7,2,8,,2,09,,,,,,,,,,2,0.576,0,,,,,,0.087037037,-0.265740741,1,0,0,0.5757,Diorite_rect,7,0,7,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,7,2,9,,1,01,,,,,,,,,,3,0.306,0,,,,,,0.10462963,-0.378703704,1,0,0,0.3057,Peridotite_rect,8,0,8,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,7,2,10,,5,10,,,,,,,,,,7,1.591,1,,,,,,-0.325,-0.410185185,1,0,0,1.5908,Obsidian_rect,9,0,9,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,7,2,11,,1,03,,,,,,,,,,5,1.124,0,,,,,,-0.136111111,-0.386111111,1,0,0,1.1244,Pegmatite_rect,10,0,10,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,7,2,12,,8,10,,,,,,,,,,6,0.69,0,,,,,,0.351851852,-0.250925926,1,0,0,0.6902,Gabbro_rect,11,0,11,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,7,2,13,,8,13,,,,,,,,,,4,0.957,0,,,,,,0.059259259,-0.262962963,1,0,0,0.9575,Diorite_rect,12,0,12,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,7,2,14,,3,15,,,,,,,,,,3,0.69,0,,,,,,0.048148148,-0.405555556,1,0,0,0.6896,Peridotite_rect,13,0,13,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,7,2,15,,7,02,,,,,,,,,,7,0.675,0,,,,,,-0.416666667,-0.264814815,1,0,0,0.6753,Andesite_rect,14,0,14,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,7,2,16,,7,14,,,,,,,,,,1,0.64,0,,,,,,-0.105555556,-0.378703704,1,0,0,0.6399,Pegmatite_rect,15,0,15,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,8,1,1,-1,1,11,-1,-1,-0.433333333,-0.267592593,1,0,0,0.3761,Andesite_rect,1,0.376,1,0,0,0,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,8,1,2,-1,6,13,-1,-1,-0.063888889,-0.268518519,1,0,0,1.2928,Basalt_rect,2,1.293,0,1,0,1,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,8,1,3,-1,7,12,-1,-1,-0.091666667,-0.397222222,1,0,0,1.1249,Pegmatite_rect,6,1.125,0,2,0,2,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,8,1,4,-1,4,01,-1,-1,0.09537037,-0.407407407,1,0,0,0.7416,Peridotite_rect,7,0.742,0,3,0,3,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,8,1,5,-1,3,06,-1,-1,-0.088888889,-0.258333333,1,0,0,2.2249,Basalt_rect,2,2.225,0,4,0,4,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,8,1,6,-1,6,12,-1,-1,0.080555556,-0.253703704,1,0,0,0.6591,Diorite_rect,3,0.659,0,5,0,5,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,8,1,7,-1,8,03,-1,-1,0.342592593,-0.393518519,1,0,0,2.2579,Pumice_rect,8,2.258,1,6,0,6,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,8,1,8,-1,8,09,-1,-1,-0.066666667,-0.234259259,1,0,0,2.0913,Basalt_rect,2,2.091,0,7,0,7,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,8,1,9,-1,7,13,-1,-1,0.194444444,-0.247222222,1,0,0,0.8928,Diorite_rect,3,0.893,0,8,0,8,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,8,1,10,-1,2,11,-1,-1,0.313888889,-0.25,1,0,0,0.9423,Gabbro_rect,4,0.942,0,9,0,9,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,8,1,11,-1,4,15,-1,-1,-0.053703704,-0.417592593,1,0,0,0.7587,Pegmatite_rect,6,0.759,0,10,0,10,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,8,1,12,-1,7,15,-1,-1,-0.069444444,-0.257407407,1,0,0,0.8751,Basalt_rect,2,0.875,0,11,0,11,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,8,1,13,-1,3,07,-1,-1,0.067592593,-0.257407407,1,0,0,0.9254,Diorite_rect,3,0.925,1,12,0,12,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,8,1,14,-1,2,11,-1,-1,-0.05,-0.241666667,1,0,0,0.8748,Basalt_rect,2,0.875,1,13,0,13,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,8,1,15,-1,1,09,-1,-1,-0.10462963,-0.401851852,1,0,0,1.4744,Pegmatite_rect,6,1.474,0,14,0,14,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,8,1,16,-1,3,14,-1,-1,0.058333333,-0.264814815,1,0,0,0.8753,Diorite_rect,3,0.875,1,15,0,15,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,8,2,1,,8,16,,,,,,,,,,3,1.34,0,,,,,,-0.337962963,-0.24537037,1,0,0,1.3404,Andesite_rect,0,0,0,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,8,2,2,,4,05,,,,,,,,,,1,0.656,0,,,,,,0.071296296,-0.269444444,1,0,0,0.6564,Diorite_rect,1,0,1,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,8,2,3,,5,02,,,,,,,,,,3,1.105,1,,,,,,-0.323148148,-0.417592593,1,0,0,1.1054,Obsidian_rect,2,0,2,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,8,2,4,,4,12,,,,,,,,,,5,1.058,1,,,,,,0.456481481,-0.263888889,1,0,0,1.0581,Gabbro_rect,3,0,3,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,8,2,5,,8,15,,,,,,,,,,4,0.858,0,,,,,,-0.062037037,-0.258333333,1,0,0,0.858,Basalt_rect,4,0,4,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,8,2,6,,1,06,,,,,,,,,,2,1.091,0,,,,,,0.19537037,-0.408333333,1,0,0,1.0909,Peridotite_rect,5,0,5,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,8,2,7,,3,13,,,,,,,,,,7,0.541,0,,,,,,-0.092592593,-0.387037037,1,0,0,0.541,Pegmatite_rect,6,0,6,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,8,2,8,,6,06,,,,,,,,,,6,0.689,0,,,,,,0.132407407,-0.247222222,1,0,0,0.6894,Diorite_rect,7,0,7,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,8,2,9,,2,01,,,,,,,,,,3,1.439,1,,,,,,-0.05462963,-0.235185185,1,0,0,1.4394,Basalt_rect,8,0,8,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,8,2,10,,7,16,,,,,,,,,,2,1.273,0,,,,,,0.355555556,-0.261111111,1,0,0,1.2734,Gabbro_rect,9,0,9,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,8,2,11,,7,04,,,,,,,,,,4,1.174,0,,,,,,0.32962963,-0.257407407,1,0,0,1.1735,Gabbro_rect,10,0,10,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,8,2,12,,1,16,,,,,,,,,,4,0.774,0,,,,,,0.426851852,-0.253703704,1,0,0,0.7742,Gabbro_rect,11,0,11,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,8,2,13,,3,02,,,,,,,,,,4,0.773,0,,,,,,0.378703704,-0.387037037,1,0,0,0.7731,Pumice_rect,12,0,12,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,8,2,14,,5,05,,,,,,,,,,8,1.257,1,,,,,,-0.372222222,-0.396296296,1,0,0,1.2568,Obsidian_rect,13,0,13,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,8,2,15,,2,02,,,,,,,,,,5,0.941,0,,,,,,-0.382407407,-0.22962963,1,0,0,0.9408,Andesite_rect,14,0,14,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,8,2,16,,6,08,,,,,,,,,,1,1.206,0,,,,,,-0.138888889,-0.255555556,1,0,0,1.2057,Basalt_rect,15,0,15,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,9,1,1,-1,6,09,-1,-1,-0.130555556,-0.250925926,1,0,0,0.4905,Basalt_rect,2,0.49,0,0,0,0,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,9,1,2,-1,7,10,-1,-1,0.160185185,-0.27037037,1,0,0,0.4565,Diorite_rect,3,0.457,0,1,0,1,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,9,1,3,-1,8,02,-1,-1,0.417592593,-0.389814815,1,0,0,2.6756,Pumice_rect,8,2.676,1,2,0,2,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,9,1,4,-1,2,04,-1,-1,-0.1,-0.250925926,1,0,0,0.9575,Basalt_rect,2,0.957,1,3,0,3,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,9,1,5,-1,8,14,-1,-1,0.369444444,-0.400925926,1,0,0,1.2261,Pumice_rect,8,1.226,1,4,0,4,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,9,1,6,-1,2,14,-1,-1,0.439814815,-0.391666667,1,0,0,1.8589,Pumice_rect,8,1.859,0,5,0,5,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,9,1,7,-1,1,05,-1,-1,0.396296296,-0.266666667,1,0,0,1.0929,Gabbro_rect,4,1.093,0,6,0,6,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,9,1,8,-1,7,10,-1,-1,-0.037037037,-0.243518519,1,0,0,2.0754,Basalt_rect,2,2.075,0,7,0,7,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,9,1,9,-1,1,09,-1,-1,-0.167592593,-0.415740741,1,0,0,1.0247,Pegmatite_rect,6,1.025,0,8,0,8,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,9,1,10,-1,6,13,-1,-1,0.082407407,-0.236111111,1,0,0,0.8923,Diorite_rect,3,0.892,0,9,0,9,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,9,1,11,-1,3,07,-1,-1,0.064814815,-0.419444444,1,0,0,0.8081,Peridotite_rect,7,0.808,0,10,0,10,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,9,1,12,-1,4,09,-1,-1,-0.385185185,-0.253703704,1,0,0,0.8264,Andesite_rect,1,0.826,0,11,0,11,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,9,1,13,-1,3,08,-1,-1,0.109259259,-0.24537037,1,0,0,0.9927,Diorite_rect,3,0.993,1,12,0,12,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,9,1,14,-1,4,16,-1,-1,-0.087962963,-0.414814815,1,0,0,1.1914,Pegmatite_rect,6,1.191,0,13,0,13,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,9,1,15,-1,3,09,-1,-1,-0.155555556,-0.25462963,1,0,0,2.1261,Basalt_rect,2,2.126,0,14,0,14,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,9,1,16,-1,1,11,-1,-1,0.138888889,-0.250925926,1,0,0,0.6423,Diorite_rect,3,0.642,0,15,0,15,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,9,2,1,,4,08,,,,,,,,,,3,1.44,0,,,,,,-0.373148148,-0.234259259,1,0,0,1.44,Andesite_rect,0,0,0,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,9,2,2,,6,03,,,,,,,,,,1,1.575,0,,,,,,-0.142592593,-0.234259259,1,0,0,1.5747,Basalt_rect,1,0,1,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,9,2,3,,6,10,,,,,,,,,,2,1.3,0,,,,,,0.068518519,-0.236111111,1,0,0,1.2997,Diorite_rect,2,0,2,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,9,2,4,,3,10,,,,,,,,,,3,0.824,0,,,,,,0.415740741,-0.265740741,1,0,0,0.8238,Gabbro_rect,3,0,3,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,9,2,5,,5,06,,,,,,,,,,4,1.245,1,,,,,,-0.336111111,-0.388888889,1,0,0,1.2447,Obsidian_rect,4,0,4,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,9,2,6,,2,08,,,,,,,,,,5,0.957,0,,,,,,-0.101851852,-0.393518519,1,0,0,0.9565,Pegmatite_rect,5,0,5,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,9,2,7,,1,10,,,,,,,,,,6,0.58,0,,,,,,0.056481481,-0.237962963,1,0,0,0.5795,Diorite_rect,6,0,6,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,9,2,8,,8,04,,,,,,,,,,3,0.74,0,,,,,,0.07037037,-0.399074074,1,0,0,0.7402,Peridotite_rect,7,0,7,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,9,2,9,,8,05,,,,,,,,,,7,0.489,0,,,,,,0.071296296,-0.400925926,1,0,0,0.4888,Peridotite_rect,8,0,8,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,9,2,10,,3,11,,,,,,,,,,7,1.023,0,,,,,,-0.150925926,-0.406481481,1,0,0,1.0229,Pegmatite_rect,9,0,9,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,9,2,11,,4,10,,,,,,,,,,6,0.74,0,,,,,,-0.096296296,-0.259259259,1,0,0,0.7402,Basalt_rect,10,0,10,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,9,2,12,,7,07,,,,,,,,,,2,1.756,0,,,,,,0.343518519,-0.256481481,1,0,0,1.7563,Gabbro_rect,11,0,11,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,9,2,13,,1,04,,,,,,,,,,4,0.974,0,,,,,,0.107407407,-0.232407407,1,0,0,0.9743,Diorite_rect,12,0,12,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,9,2,14,,7,05,,,,,,,,,,3,0.89,0,,,,,,-0.333333333,-0.251851852,1,0,0,0.8898,Andesite_rect,13,0,13,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,9,2,15,,2,12,,,,,,,,,,1,1.922,0,,,,,,0.411111111,-0.408333333,1,0,0,1.9219,Pumice_rect,14,0,14,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,9,2,16,,5,16,,,,,,,,,,8,1.139,1,,,,,,-0.362962963,-0.384259259,1,0,0,1.1388,Obsidian_rect,15,0,15,0,1
=======
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,1,-1,3,14,-1,-1,0.106481481,-0.234259259,1,0,0,3.558,Diorite_rect,3,3.558,1,0,0,0,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,2,-1,2,14,-1,-1,-0.311111111,-0.243518519,1,0,0,1.6253,Andesite_rect,1,1.625,0,1,0,1,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,3,-1,3,06,-1,-1,0.355555556,-0.246296296,1,0,0,1.8754,Gabbro_rect,4,1.875,0,2,0,2,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,4,-1,4,15,-1,-1,-0.161111111,-0.249074074,1,0,0,5.7964,Basalt_rect,2,5.796,0,3,0,3,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,5,-1,6,09,-1,-1,-0.087962963,-0.383333333,1,0,0,1.7134,Pegmatite_rect,6,1.713,1,4,0,4,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,6,-1,1,05,-1,-1,0.34537037,-0.389814815,1,0,0,2.3466,Pumice_rect,8,2.347,0,5,0,5,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,7,-1,4,01,-1,-1,-0.332407407,-0.249074074,1,0,0,2.6423,Andesite_rect,1,2.642,0,6,0,6,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,8,-1,7,06,-1,-1,-0.368518519,-0.393518519,1,0,0,3.1592,Obsidian_rect,5,3.159,0,7,0,7,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,9,-1,8,06,-1,-1,-0.092592593,-0.247222222,1,0,0,2.4252,Basalt_rect,2,2.425,0,8,0,8,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,10,-1,6,13,-1,-1,0.414814815,-0.419444444,1,0,0,1.9799,Pumice_rect,8,1.98,0,9,0,9,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,11,-1,8,08,-1,-1,-0.32962963,-0.403703704,1,0,0,3.2257,Obsidian_rect,5,3.226,0,10,0,10,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,12,-1,5,07,-1,-1,-0.4,-0.421296296,1,0,0,2.9259,Obsidian_rect,5,2.926,1,11,0,11,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,13,-1,5,11,-1,-1,-0.35,-0.411111111,1,0,0,2.1628,Obsidian_rect,5,2.163,1,12,0,12,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,14,-1,1,11,-1,-1,0.166666667,-0.242592593,1,0,0,4.6572,Diorite_rect,3,4.657,0,13,0,13,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,15,-1,2,05,-1,-1,-0.390740741,-0.407407407,1,0,0,2.807,Obsidian_rect,5,2.807,0,14,0,14,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,16,-1,7,10,-1,-1,0.130555556,-0.262962963,1,0,0,1.9912,Diorite_rect,3,1.991,0,15,0,15,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,1,,6,10,,,,,,,,,,3,4.905,0,,,,,,-0.365740741,-0.251851852,1,0,0,4.9046,Andesite_rect,0,0,0,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,2,,4,05,,,,,,,,,,1,1.84,0,,,,,,-0.111111111,-0.24537037,1,0,0,1.8403,Basalt_rect,1,0,1,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,3,,8,05,,,,,,,,,,2,1.423,0,,,,,,0.182407407,-0.387037037,1,0,0,1.4233,Peridotite_rect,2,0,2,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,4,,5,02,,,,,,,,,,7,2.006,1,,,,,,-0.343518519,-0.40462963,1,0,0,2.0065,Obsidian_rect,3,0,3,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,5,,3,10,,,,,,,,,,5,2.558,1,,,,,,0.125925926,-0.256481481,1,0,0,2.5581,Diorite_rect,4,0,4,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,6,,3,02,,,,,,,,,,3,1.824,1,,,,,,0.151851852,-0.251851852,1,0,0,1.8243,Diorite_rect,5,0,5,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,7,,5,10,,,,,,,,,,3,2.001,1,,,,,,-0.408333333,-0.408333333,1,0,0,2.0011,Obsidian_rect,6,0,6,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,8,,6,11,,,,,,,,,,5,2.173,0,,,,,,0.191666667,-0.399074074,1,0,0,2.173,Peridotite_rect,7,0,7,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,9,,2,02,,,,,,,,,,7,1.307,0,,,,,,0.347222222,-0.383333333,1,0,0,1.307,Pumice_rect,8,0,8,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,10,,2,01,,,,,,,,,,8,1.389,0,,,,,,0.361111111,-0.394444444,1,0,0,1.3895,Pumice_rect,9,0,9,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,11,,1,04,,,,,,,,,,8,1.307,0,,,,,,0.367592593,-0.403703704,1,0,0,1.3071,Pumice_rect,10,0,10,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,12,,7,07,,,,,,,,,,8,1.09,0,,,,,,0.10462963,-0.27037037,1,0,0,1.0903,Diorite_rect,11,0,11,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,13,,8,04,,,,,,,,,,3,3.04,0,,,,,,0.387962963,-0.251851852,1,0,0,3.04,Gabbro_rect,12,0,12,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,14,,1,06,,,,,,,,,,4,1.755,0,,,,,,-0.101851852,-0.238888889,1,0,0,1.7555,Basalt_rect,13,0,13,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,15,,4,14,,,,,,,,,,2,1.389,0,,,,,,-0.072222222,-0.255555556,1,0,0,1.3895,Basalt_rect,14,0,14,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,16,,7,14,,,,,,,,,,2,0.605,0,,,,,,-0.069444444,-0.252777778,1,0,0,0.6052,Basalt_rect,15,0,15,0,1
