<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,7,2,7,,7,07,,,,,,,,,,4,1.165,1,,,,,,0.134259259,-0.390740741,1,0,0,1.1651,Peridotite_rect,6,0,6,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,7,2,8,,4,13,,,,,,,,,,7,1.728,0,,,,,,-0.073148148,-0.251851852,1,0,0,1.7278,Basalt_rect,7,0,7,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,7,2,9,,1,07,,,,,,,,,,2,1.195,0,,,,,,0.09537037,-0.268518519,1,0,0,1.1955,Diorite_rect,8,0,8,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,7,2,10,,1,01,,,,,,,,,,3,2.785,0,,,,,,-0.135185185,-0.391666667,1,0,0,2.7852,Pegmatite_rect,9,0,9,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,7,2,11,,7,10,,,,,,,,,,6,1.618,1,,,,,,0.168518519,-0.40462963,1,0,0,1.6184,Peridotite_rect,10,0,10,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,7,2,12,,8,06,,,,,,,,,,7,1.084,1,,,,,,0.353703704,-0.412962963,1,0,0,1.0836,Pumice_rect,11,0,11,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,7,2,13,,2,02,,,,,,,,,,8,1.604,0,,,,,,-0.361111111,-0.239814815,1,0,0,1.6037,Andesite_rect,12,0,12,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,7,2,14,,2,14,,,,,,,,,,1,2.967,1,,,,,,-0.069444444,-0.262037037,1,0,0,2.9672,Basalt_rect,13,0,13,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,7,2,15,,3,09,,,,,,,,,,2,1.432,1,,,,,,0.173148148,-0.253703704,1,0,0,1.4322,Diorite_rect,14,0,14,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,7,2,16,,5,14,,,,,,,,,,3,1.791,1,,,,,,-0.362037037,-0.392592593,1,0,0,1.7909,Obsidian_rect,15,0,15,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,8,1,1,-1,1,14,-1,-1,0.087037037,-0.261111111,1,0,0,1.4259,Diorite_rect,3,1.426,0,0,0,0,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,8,1,2,-1,6,13,-1,-1,-0.089814815,-0.386111111,1,0,0,1.3544,Pegmatite_rect,6,1.354,1,1,0,1,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,8,1,3,-1,7,15,-1,-1,0.062037037,-0.386111111,1,0,0,1.1637,Peridotite_rect,7,1.164,1,2,0,2,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,8,1,4,-1,2,06,-1,-1,-0.133333333,-0.249074074,1,0,0,1.2939,Basalt_rect,2,1.294,1,3,0,3,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,8,1,5,-1,7,12,-1,-1,0.132407407,-0.411111111,1,0,0,1.2249,Peridotite_rect,7,1.225,1,4,0,4,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,8,1,6,-1,8,02,-1,-1,0.334259259,-0.413888889,1,0,0,1.3715,Pumice_rect,8,1.372,1,5,0,5,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,8,1,7,-1,4,15,-1,-1,0.336111111,-0.243518519,1,0,0,3.7468,Gabbro_rect,4,3.747,1,6,0,6,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,8,1,8,-1,4,09,-1,-1,-0.101851852,-0.247222222,1,0,0,1.5925,Basalt_rect,2,1.593,0,7,0,7,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,8,1,9,-1,5,04,-1,-1,-0.327777778,-0.413888889,1,0,0,1.1585,Obsidian_rect,5,1.159,1,8,0,8,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,8,1,10,-1,8,13,-1,-1,0.334259259,-0.40462963,1,0,0,1.8898,Pumice_rect,8,1.89,1,9,0,9,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,8,1,11,-1,5,16,-1,-1,-0.356481481,-0.401851852,1,0,0,2.43,Obsidian_rect,5,2.43,1,10,0,10,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,8,1,12,-1,6,05,-1,-1,-0.17962963,-0.37962963,1,0,0,2.5453,Pegmatite_rect,6,2.545,1,11,0,11,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,8,1,13,-1,3,10,-1,-1,0.084259259,-0.241666667,1,0,0,1.5404,Diorite_rect,3,1.54,1,12,0,12,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,8,1,14,-1,2,10,-1,-1,-0.162037037,-0.242592593,1,0,0,1.342,Basalt_rect,2,1.342,1,13,0,13,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,8,1,15,-1,1,02,-1,-1,-0.334259259,-0.248148148,1,0,0,2.6276,Andesite_rect,1,2.628,1,14,0,14,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,8,1,16,-1,3,06,-1,-1,0.088888889,-0.255555556,1,0,0,0.9915,Diorite_rect,3,0.992,1,15,0,15,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,8,2,1,,5,08,,,,,,,,,,3,1.19,1,,,,,,-0.324074074,-0.406481481,1,0,0,1.1901,Obsidian_rect,0,0,0,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,8,2,2,,3,11,,,,,,,,,,5,1.778,1,,,,,,0.157407407,-0.27037037,1,0,0,1.7781,Diorite_rect,1,0,1,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,8,2,3,,1,09,,,,,,,,,,3,1.093,1,,,,,,-0.339814815,-0.253703704,1,0,0,1.0933,Andesite_rect,2,0,2,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,8,2,4,,4,10,,,,,,,,,,1,2.755,1,,,,,,0.474074074,-0.257407407,1,0,0,2.7555,Gabbro_rect,3,0,3,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,8,2,5,,8,16,,,,,,,,,,4,3.428,0,,,,,,-0.152777778,-0.237037037,1,0,0,3.4281,Basalt_rect,4,0,4,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,8,2,6,,1,06,,,,,,,,,,2,1.185,1,,,,,,-0.344444444,-0.246296296,1,0,0,1.185,Andesite_rect,5,0,5,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,8,2,7,,2,04,,,,,,,,,,1,3.543,1,,,,,,-0.180555556,-0.261111111,1,0,0,3.5427,Basalt_rect,6,0,6,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,8,2,8,,7,13,,,,,,,,,,2,1.396,1,,,,,,0.060185185,-0.394444444,1,0,0,1.3964,Peridotite_rect,7,0,7,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,8,2,9,,2,12,,,,,,,,,,7,1.925,0,,,,,,-0.434259259,-0.242592593,1,0,0,1.9247,Andesite_rect,8,0,8,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,8,2,10,,3,02,,,,,,,,,,1,1.58,1,,,,,,0.092592593,-0.256481481,1,0,0,1.5805,Diorite_rect,9,0,9,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,8,2,11,,4,01,,,,,,,,,,3,3.557,1,,,,,,0.375,-0.258333333,1,0,0,3.5575,Gabbro_rect,10,0,10,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,8,2,12,,6,08,,,,,,,,,,4,1.511,1,,,,,,-0.152777778,-0.387962963,1,0,0,1.5105,Pegmatite_rect,11,0,11,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,8,2,13,,7,16,,,,,,,,,,6,0.958,1,,,,,,0.089814815,-0.385185185,1,0,0,0.9579,Peridotite_rect,12,0,12,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,8,2,14,,8,10,,,,,,,,,,7,1.354,1,,,,,,0.34537037,-0.400925926,1,0,0,1.3539,Pumice_rect,13,0,13,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,8,2,15,,5,05,,,,,,,,,,8,1.236,1,,,,,,-0.37037037,-0.393518519,1,0,0,1.2358,Obsidian_rect,14,0,14,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,8,2,16,,6,03,,,,,,,,,,5,1.468,0,,,,,,0.064814815,-0.39537037,1,0,0,1.4676,Peridotite_rect,15,0,15,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,9,1,1,-1,3,08,-1,-1,0.075925926,-0.237037037,1,0,0,2.0311,Diorite_rect,3,2.031,1,0,0,0,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,9,1,2,-1,7,05,-1,-1,0.085185185,-0.403703704,1,0,0,1.3425,Peridotite_rect,7,1.342,1,1,0,1,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,9,1,3,-1,8,04,-1,-1,0.401851852,-0.4,1,0,0,1.8946,Pumice_rect,8,1.895,1,2,0,2,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,9,1,4,-1,4,08,-1,-1,0.369444444,-0.262962963,1,0,0,1.828,Gabbro_rect,4,1.828,1,3,0,3,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,9,1,5,-1,6,16,-1,-1,-0.12037037,-0.387962963,1,0,0,3.3767,Pegmatite_rect,6,3.377,1,4,0,4,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,9,1,6,-1,5,09,-1,-1,-0.34537037,-0.4,1,0,0,1.1981,Obsidian_rect,5,1.198,1,5,0,5,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,9,1,7,-1,8,08,-1,-1,0.328703704,-0.381481481,1,0,0,2.126,Pumice_rect,8,2.126,1,6,0,6,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,9,1,8,-1,7,04,-1,-1,0.117592593,-0.392592593,1,0,0,1.4717,Peridotite_rect,7,1.472,1,7,0,7,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,9,1,9,-1,2,09,-1,-1,-0.336111111,-0.264814815,1,0,0,1.7683,Andesite_rect,1,1.768,0,8,0,8,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,9,1,10,-1,4,12,-1,-1,0.339814815,-0.243518519,1,0,0,1.8736,Gabbro_rect,4,1.874,1,9,0,9,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,9,1,11,-1,3,15,-1,-1,0.175925926,-0.249074074,1,0,0,1.214,Diorite_rect,3,1.214,1,10,0,10,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,9,1,12,-1,1,05,-1,-1,-0.15,-0.258333333,1,0,0,3.5903,Basalt_rect,2,3.59,0,11,0,11,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,9,1,13,-1,1,04,-1,-1,-0.155555556,-0.22962963,1,0,0,1.2086,Basalt_rect,2,1.209,0,12,0,12,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,9,1,14,-1,5,11,-1,-1,-0.366666667,-0.401851852,1,0,0,1.964,Obsidian_rect,5,1.964,1,13,0,13,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,9,1,15,-1,6,09,-1,-1,0.061111111,-0.408333333,1,0,0,1.5541,Peridotite_rect,7,1.554,0,14,0,14,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,9,1,16,-1,2,05,-1,-1,0.382407407,-0.257407407,1,0,0,2.1175,Gabbro_rect,4,2.118,0,15,0,15,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,9,2,1,,3,07,,,,,,,,,,4,1.063,1,,,,,,0.121296296,-0.231481481,1,0,0,1.0631,Diorite_rect,0,0,0,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,9,2,2,,1,10,,,,,,,,,,3,2.237,1,,,,,,-0.401851852,-0.24537037,1,0,0,2.2373,Andesite_rect,1,0,1,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,9,2,3,,3,12,,,,,,,,,,1,3.74,1,,,,,,0.177777778,-0.252777778,1,0,0,3.7398,Diorite_rect,2,0,2,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,9,2,4,,8,09,,,,,,,,,,3,1.236,1,,,,,,0.388888889,-0.411111111,1,0,0,1.2355,Pumice_rect,3,0,3,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,9,2,5,,5,12,,,,,,,,,,8,1.053,1,,,,,,-0.419444444,-0.398148148,1,0,0,1.0532,Obsidian_rect,4,0,4,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,9,2,6,,6,15,,,,,,,,,,5,1.384,1,,,,,,-0.169444444,-0.394444444,1,0,0,1.3839,Pegmatite_rect,5,0,5,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,9,2,7,,8,15,,,,,,,,,,6,1.654,1,,,,,,0.360185185,-0.403703704,1,0,0,1.6535,Pumice_rect,6,0,6,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,9,2,8,,2,01,,,,,,,,,,8,2.934,1,,,,,,-0.158333333,-0.239814815,1,0,0,2.9345,Basalt_rect,7,0,7,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,9,2,9,,7,14,,,,,,,,,,2,1.285,1,,,,,,0.117592593,-0.39537037,1,0,0,1.285,Peridotite_rect,8,0,8,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,9,2,10,,4,14,,,,,,,,,,7,1.607,1,,,,,,0.428703704,-0.246296296,1,0,0,1.607,Gabbro_rect,9,0,9,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,9,2,11,,1,03,,,,,,,,,,4,1.5,1,,,,,,-0.32962963,-0.262962963,1,0,0,1.5002,Andesite_rect,10,0,10,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,9,2,12,,5,02,,,,,,,,,,1,1.492,1,,,,,,-0.350925926,-0.39537037,1,0,0,1.4919,Obsidian_rect,11,0,11,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,9,2,13,,7,02,,,,,,,,,,5,1.169,1,,,,,,0.151851852,-0.410185185,1,0,0,1.1689,Peridotite_rect,12,0,12,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,9,2,14,,4,03,,,,,,,,,,7,2.079,0,,,,,,0.160185185,-0.234259259,1,0,0,2.0786,Diorite_rect,13,0,13,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,9,2,15,,6,12,,,,,,,,,,3,1.166,1,,,,,,-0.07962963,-0.407407407,1,0,0,1.166,Pegmatite_rect,14,0,14,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,9,2,16,,2,08,,,,,,,,,,6,2.176,1,,,,,,-0.172222222,-0.242592593,1,0,0,2.1758,Basalt_rect,15,0,15,0,1
=======
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,1,1,1,-1,8,13,-1,-1,0.431481481,-0.25,1,0,0,5.7332,Gabbro_rect,4,5.733,0,0,0,0,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,1,1,2,-1,7,15,-1,-1,-0.35,-0.246296296,1,0,0,2.4777,Andesite_rect,1,2.478,0,1,0,1,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,1,1,3,-1,6,09,-1,-1,-0.143518519,-0.25,1,0,0,3.0475,Basalt_rect,2,3.047,0,2,0,2,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,1,1,4,-1,8,08,-1,-1,0.384259259,-0.403703704,1,0,0,2.3091,Pumice_rect,8,2.309,1,3,0,3,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,1,1,5,-1,4,12,-1,-1,-0.425925926,-0.401851852,1,0,0,2.6245,Obsidian_rect,5,2.625,0,4,0,4,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,1,1,6,-1,1,04,-1,-1,-0.362037037,-0.228703704,1,0,0,1.4864,Andesite_rect,1,1.486,1,5,0,5,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,1,1,7,-1,2,05,-1,-1,-0.374074074,-0.383333333,1,0,0,3.5473,Obsidian_rect,5,3.547,0,6,0,6,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,1,1,8,-1,5,04,-1,-1,-0.332407407,-0.388888889,1,0,0,2.6746,Obsidian_rect,5,2.675,1,7,0,7,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,1,1,9,-1,1,11,-1,-1,0.066666667,-0.378703704,1,0,0,2.6046,Peridotite_rect,7,2.605,0,8,0,8,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,1,1,10,-1,3,13,-1,-1,-0.127777778,-0.261111111,1,0,0,4.0579,Basalt_rect,2,4.058,0,9,0,9,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,1,1,11,-1,3,16,-1,-1,0.125925926,-0.413888889,1,0,0,4.2838,Peridotite_rect,7,4.284,0,10,0,10,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,1,1,12,-1,6,16,-1,-1,-0.149074074,-0.398148148,1,0,0,3.1072,Pegmatite_rect,6,3.107,1,11,0,11,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,1,1,13,-1,2,16,-1,-1,-0.085185185,-0.259259259,1,0,0,4.8762,Basalt_rect,2,4.876,1,12,0,12,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,1,1,14,-1,5,16,-1,-1,-0.341666667,-0.40462963,1,0,0,1.437,Obsidian_rect,5,1.437,1,13,0,13,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,1,1,15,-1,4,15,-1,-1,-0.121296296,-0.37962963,1,0,0,3.6581,Pegmatite_rect,6,3.658,0,14,0,14,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,1,1,16,-1,7,05,-1,-1,0.111111111,-0.255555556,1,0,0,4.7744,Diorite_rect,3,4.774,0,15,0,15,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,1,2,1,,7,13,,,,,,,,,,3,3.581,1,,,,,,0.155555556,-0.405555556,1,0,0,3.5812,Peridotite_rect,0,0,0,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,1,2,2,,8,09,,,,,,,,,,7,3.072,1,,,,,,0.337962963,-0.399074074,1,0,0,3.0721,Pumice_rect,1,0,1,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,1,2,3,,1,07,,,,,,,,,,8,3.64,0,,,,,,-0.118518519,-0.407407407,1,0,0,3.6397,Pegmatite_rect,2,0,2,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,1,2,4,,6,08,,,,,,,,,,6,2.991,0,,,,,,-0.341666667,-0.253703704,1,0,0,2.9913,Andesite_rect,3,0,3,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,1,2,5,,3,09,,,,,,,,,,1,1.581,0,,,,,,0.322222222,-0.240740741,1,0,0,1.5805,Gabbro_rect,4,0,4,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,1,2,6,,4,01,,,,,,,,,,4,1.399,0,,,,,,-0.073148148,-0.24537037,1,0,0,1.3993,Basalt_rect,5,0,5,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,1,2,7,,2,04,,,,,,,,,,2,3.174,0,,,,,,-0.412037037,-0.234259259,1,0,0,3.1741,Andesite_rect,6,0,6,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,1,2,8,,3,12,,,,,,,,,,1,1.691,0,,,,,,0.398148148,-0.247222222,1,0,0,1.6906,Gabbro_rect,7,0,7,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,1,2,9,,7,14,,,,,,,,,,4,2.974,1,,,,,,0.074074074,-0.381481481,1,0,0,2.9741,Peridotite_rect,8,0,8,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,1,2,10,,4,16,,,,,,,,,,7,1.373,0,,,,,,0.12962963,-0.248148148,1,0,0,1.3734,Diorite_rect,9,0,9,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,1,2,11,,2,02,,,,,,,,,,3,1.392,0,,,,,,-0.3,-0.405555556,1,0,0,1.3915,Obsidian_rect,10,0,10,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,1,2,12,,8,06,,,,,,,,,,5,1.785,1,,,,,,0.463888889,-0.39537037,1,0,0,1.7851,Pumice_rect,11,0,11,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,1,2,13,,1,09,,,,,,,,,,8,3.342,0,,,,,,-0.105555556,-0.241666667,1,0,0,3.3424,Basalt_rect,12,0,12,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,1,2,14,,5,14,,,,,,,,,,2,1.276,1,,,,,,-0.321296296,-0.39537037,1,0,0,1.2756,Obsidian_rect,13,0,13,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,1,2,15,,5,06,,,,,,,,,,5,1.339,1,,,,,,-0.359259259,-0.398148148,1,0,0,1.3389,Obsidian_rect,14,0,14,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,1,2,16,,6,11,,,,,,,,,,5,1.623,0,,,,,,-0.349074074,-0.392592593,1,0,0,1.6234,Obsidian_rect,15,0,15,0,1
