<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,6,2,9,,,,,,,,5,07,,,,,,,,,,,8,1.41,1,,,,,,-0.412037037,-0.409259259,1,0,0,1.4099,Obsidian_rect,8,0,8,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,6,2,10,,,,,,,,4,05,,,,,,,,,,,5,2.425,1,,,,,,0.465740741,-0.256481481,1,0,0,2.4253,Gabbro_rect,9,0,9,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,6,2,11,,,,,,,,3,06,,,,,,,,,,,4,5.707,1,,,,,,0.168518519,-0.251851852,1,0,0,5.7066,Diorite_rect,10,0,10,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,6,2,12,,,,,,,,6,15,,,,,,,,,,,3,1.635,1,,,,,,-0.126851852,-0.411111111,1,0,0,1.6352,Pegmatite_rect,11,0,11,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,6,2,13,,,,,,,,4,12,,,,,,,,,,,6,2.808,1,,,,,,0.415740741,-0.244444444,1,0,0,2.8076,Gabbro_rect,12,0,12,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,6,2,14,,,,,,,,2,08,,,,,,,,,,,4,1.338,1,,,,,,-0.150925926,-0.249074074,1,0,0,1.3376,Basalt_rect,13,0,13,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,6,2,15,,,,,,,,1,04,,,,,,,,,,,2,2.243,1,,,,,,-0.387962963,-0.257407407,1,0,0,2.2429,Andesite_rect,14,0,14,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,6,2,16,,,,,,,,5,04,,,,,,,,,,,1,1.253,1,,,,,,-0.368518519,-0.399074074,1,0,0,1.2531,Obsidian_rect,15,0,15,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,7,1,1,-0.544444444,-0.397222222,1,0,0,13.6952,Andesite_02,1,02,0,0,13.695,-0.377777778,-0.242592593,1,0,0,1.1211,Andesite_rect,1,1.121,1,0,0,0,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,7,1,2,-0.357407407,-0.430555556,1,0,0,0.7428,Basalt_06,2,06,0,1,0.743,-0.131481481,-0.241666667,1,0,0,0.9773,Basalt_rect,2,0.977,1,1,0,1,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,7,1,3,-0.051851852,-0.412037037,1,0,0,1.6138,Gabbro_13,4,13,0,3,1.614,0.121296296,-0.255555556,1,0,0,1.7385,Diorite_rect,3,1.738,0,2,0,2,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,7,1,4,0.088888889,-0.42962963,1,0,0,1.2132,Obsidian_09,5,09,0,4,1.213,-0.386111111,-0.381481481,1,0,0,0.6568,Obsidian_rect,5,0.657,1,3,0,3,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,7,1,5,0.262962963,-0.424074074,1,0,0,1.5736,Andesite_09,1,09,0,5,1.574,-0.361111111,-0.242592593,1,0,0,3.5414,Andesite_rect,1,3.541,1,4,0,4,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,7,1,6,0.402777778,-0.388888889,1,0,0,0.7305,Andesite_05,1,05,0,6,0.73,-0.361111111,-0.242592593,1,0,0,1.5587,Andesite_rect,1,1.559,1,5,0,5,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,7,1,7,0.552777778,-0.253703704,1,0,0,1.6979,Peridotite_16,7,16,1,7,1.698,0.206481481,-0.408333333,1,0,0,1.0391,Peridotite_rect,7,1.039,1,6,0,6,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,7,1,8,0.402777778,-0.278703704,1,0,0,1.0131,Diorite_10,3,10,1,6,1.013,0.147222222,-0.246296296,1,0,0,0.9903,Diorite_rect,3,0.99,1,7,0,7,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,7,1,9,0.092592593,-0.262037037,1,0,0,1.6753,Gabbro_03,4,03,1,4,1.675,0.382407407,-0.258333333,1,0,0,1.1264,Gabbro_rect,4,1.126,1,8,0,8,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,7,1,10,-0.22962963,-0.273148148,1,0,0,1.4754,Gabbro_16,4,16,1,2,1.475,0.367592593,-0.237037037,1,0,0,2.9253,Gabbro_rect,4,2.925,1,9,0,9,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,7,1,11,-0.381481481,-0.230555556,1,0,0,1.2363,Diorite_16,3,16,1,1,1.236,0.117592593,-0.259259259,1,0,0,1.344,Diorite_rect,3,1.344,1,10,0,10,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,7,1,12,-0.575925926,-0.25462963,1,0,0,1.0967,Pegmatite_16,6,16,1,0,1.097,-0.110185185,-0.405555556,1,0,0,1.0453,Pegmatite_rect,6,1.045,1,11,0,11,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,7,1,13,0.382407407,-0.099074074,1,0,0,3.731,Peridotite_05,7,05,2,6,3.731,0.116666667,-0.408333333,1,0,0,0.9039,Peridotite_rect,7,0.904,1,12,0,12,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,7,1,14,0.250925926,-0.10462963,1,0,0,1.297,Diorite_07,3,07,2,5,1.297,0.166666667,-0.25,1,0,0,3.0004,Diorite_rect,3,3,1,13,0,13,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,7,1,15,-0.081481481,-0.102777778,1,0,0,2.3022,Pegmatite_11,6,11,2,3,2.302,-0.115740741,-0.40462963,1,0,0,0.8059,Pegmatite_rect,6,0.806,1,14,0,14,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,7,1,16,-0.381481481,-0.1,1,0,0,4.1054,Andesite_11,1,11,2,1,4.105,-0.365740741,-0.247222222,1,0,0,1.6101,Andesite_rect,1,1.61,1,15,0,15,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,7,2,1,,,,,,,,6,08,,,,,,,,,,,1,2.775,1,,,,,,-0.097222222,-0.400925926,1,0,0,2.7746,Pegmatite_rect,0,0,0,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,7,2,2,,,,,,,,2,01,,,,,,,,,,,6,1.376,1,,,,,,-0.080555556,-0.25462963,1,0,0,1.3764,Basalt_rect,1,0,1,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,7,2,3,,,,,,,,5,14,,,,,,,,,,,2,1.142,1,,,,,,-0.353703704,-0.406481481,1,0,0,1.1418,Obsidian_rect,2,0,2,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,7,2,4,,,,,,,,3,13,,,,,,,,,,,5,1.456,1,,,,,,0.184259259,-0.249074074,1,0,0,1.4556,Diorite_rect,3,0,3,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,7,2,5,,,,,,,,1,04,,,,,,,,,,,3,1.241,1,,,,,,-0.378703704,-0.239814815,1,0,0,1.2411,Andesite_rect,4,0,4,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,7,2,6,,,,,,,,1,14,,,,,,,,,,,1,6.202,1,,,,,,-0.377777778,-0.25,1,0,0,6.2021,Andesite_rect,5,0,5,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,7,2,7,,,,,,,,7,12,,,,,,,,,,,1,1.486,1,,,,,,0.1,-0.412037037,1,0,0,1.4863,Peridotite_rect,6,0,6,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,7,2,8,,,,,,,,4,01,,,,,,,,,,,7,5.024,1,,,,,,0.388888889,-0.241666667,1,0,0,5.0238,Gabbro_rect,7,0,7,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,7,2,9,,,,,,,,8,02,,,,,,,,,,,4,1.226,1,,,,,,0.384259259,-0.405555556,1,0,0,1.2263,Pumice_rect,8,0,8,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,7,2,10,,,,,,,,2,14,,,,,,,,,,,8,5.107,0,,,,,,0.372222222,-0.42037037,1,0,0,5.1069,Pumice_rect,9,0,9,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,7,2,11,,,,,,,,4,12,,,,,,,,,,,8,0.984,1,,,,,,0.386111111,-0.236111111,1,0,0,0.9837,Gabbro_rect,10,0,10,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,7,2,12,,,,,,,,5,02,,,,,,,,,,,4,1.359,1,,,,,,-0.357407407,-0.407407407,1,0,0,1.3585,Obsidian_rect,11,0,11,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,7,2,13,,,,,,,,6,12,,,,,,,,,,,5,11.809,0,,,,,,-0.375925926,-0.249074074,1,0,0,11.809,Andesite_rect,12,0,12,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,7,2,14,,,,,,,,8,15,,,,,,,,,,,1,1.272,1,,,,,,0.425925926,-0.387962963,1,0,0,1.272,Pumice_rect,13,0,13,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,7,2,15,,,,,,,,3,08,,,,,,,,,,,8,1.046,1,,,,,,0.190740741,-0.25462963,1,0,0,1.0463,Diorite_rect,14,0,14,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,7,2,16,,,,,,,,7,10,,,,,,,,,,,3,1.141,1,,,,,,0.190740741,-0.386111111,1,0,0,1.1415,Peridotite_rect,15,0,15,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,8,1,1,-0.37962963,0.410185185,1,0,0,5.4781,Diorite_12,3,12,5,1,5.478,0.180555556,-0.239814815,1,0,0,1.3371,Diorite_rect,3,1.337,1,0,0,0,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,8,1,2,-0.269444444,0.398148148,1,0,0,0.6802,Basalt_02,2,02,5,2,0.68,-0.116666667,-0.25,1,0,0,1.1233,Basalt_rect,2,1.123,1,1,0,1,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,8,1,3,0.071296296,0.415740741,1,0,0,1.1295,Diorite_09,3,09,5,4,1.13,0.15,-0.237037037,1,0,0,0.9239,Diorite_rect,3,0.924,1,2,0,2,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,8,1,4,0.392592593,0.406481481,1,0,0,1.229,Pegmatite_06,6,06,5,6,1.229,-0.148148148,-0.389814815,1,0,0,1.0729,Pegmatite_rect,6,1.073,1,3,0,3,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,8,1,5,0.541666667,0.4,1,0,0,1.7139,Peridotite_15,7,15,5,7,1.714,0.139814815,-0.413888889,1,0,0,0.9681,Peridotite_rect,7,0.968,1,4,0,4,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,8,1,6,-0.565740741,0.255555556,1,0,0,1.2567,Pegmatite_07,6,07,4,0,1.257,-0.148148148,-0.408333333,1,0,0,1.4344,Pegmatite_rect,6,1.434,1,5,0,5,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,8,1,7,-0.367592593,0.253703704,1,0,0,1.4058,Basalt_12,2,12,4,1,1.406,-0.066666667,-0.237962963,1,0,0,1.2076,Basalt_rect,2,1.208,1,6,0,6,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,8,1,8,-0.061111111,0.237037037,1,0,0,3.8803,Gabbro_09,4,09,4,3,3.88,0.443518519,-0.251851852,1,0,0,1.8204,Gabbro_rect,4,1.82,1,7,0,7,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,8,1,9,0.053703704,0.228703704,1,0,0,0.9611,Gabbro_10,4,10,4,4,0.961,0.476851852,-0.235185185,1,0,0,1.0574,Gabbro_rect,4,1.057,1,8,0,8,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,8,1,10,0.238888889,0.256481481,1,0,0,1.2468,Peridotite_04,7,04,4,5,1.247,0.147222222,-0.412962963,1,0,0,2.8514,Peridotite_rect,7,2.851,1,9,0,9,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,8,1,11,0.439814815,0.262037037,1,0,0,0.9898,Basalt_04,2,04,4,6,0.99,-0.130555556,-0.246296296,1,0,0,1.1737,Basalt_rect,2,1.174,1,10,0,10,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,8,1,12,0.533333333,0.237962963,1,0,0,0.8798,Gabbro_15,4,15,4,7,0.88,0.397222222,-0.267592593,1,0,0,3.3227,Gabbro_rect,4,3.323,1,11,0,11,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,8,1,13,-0.548148148,0.074074074,1,0,0,1.6636,Diorite_15,3,15,3,0,1.664,0.126851852,-0.237962963,1,0,0,1.0402,Diorite_rect,3,1.04,1,12,0,12,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,8,1,14,-0.369444444,0.087037037,1,0,0,1.4234,Basalt_05,2,05,3,1,1.423,-0.105555556,-0.236111111,1,0,0,0.8381,Basalt_rect,2,0.838,1,13,0,13,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,8,1,15,-0.243518519,0.097222222,1,0,0,0.8176,Andesite_06,1,06,3,2,0.818,-0.35462963,-0.262962963,1,0,0,1.1663,Andesite_rect,1,1.166,1,14,0,14,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,8,1,16,0.105555556,0.098148148,1,0,0,1.2469,Peridotite_07,7,07,3,4,1.247,0.131481481,-0.40462963,1,0,0,1.2923,Peridotite_rect,7,1.292,1,15,0,15,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,8,2,1,,,,,,,,4,08,,,,,,,,,,,7,1.642,1,,,,,,0.397222222,-0.265740741,1,0,0,1.6421,Gabbro_rect,0,0,0,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,8,2,2,,,,,,,,2,08,,,,,,,,,,,4,1.962,1,,,,,,-0.128703704,-0.259259259,1,0,0,1.9625,Basalt_rect,1,0,1,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,8,2,3,,,,,,,,3,06,,,,,,,,,,,2,12.57,0,,,,,,-0.374074074,-0.244444444,1,0,0,12.5699,Andesite_rect,2,0,2,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,8,2,4,,,,,,,,2,10,,,,,,,,,,,1,1.019,1,,,,,,-0.12962963,-0.257407407,1,0,0,1.0194,Basalt_rect,3,0,3,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,8,2,5,,,,,,,,3,11,,,,,,,,,,,2,1.211,1,,,,,,0.100925926,-0.260185185,1,0,0,1.2108,Diorite_rect,4,0,4,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,8,2,6,,,,,,,,6,15,,,,,,,,,,,3,1.675,1,,,,,,-0.119444444,-0.396296296,1,0,0,1.6747,Pegmatite_rect,5,0,5,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,8,2,7,,,,,,,,8,14,,,,,,,,,,,6,1.159,1,,,,,,0.393518519,-0.42037037,1,0,0,1.1585,Pumice_rect,6,0,6,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,8,2,8,,,,,,,,1,01,,,,,,,,,,,8,19.972,0,,,,,,0.112037037,-0.253703704,1,0,0,19.9724,Diorite_rect,7,0,7,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,8,2,9,,,,,,,,5,07,,,,,,,,,,,3,2.365,1,,,,,,-0.384259259,-0.39537037,1,0,0,2.3651,Obsidian_rect,8,0,8,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,8,2,10,,,,,,,,1,10,,,,,,,,,,,5,1.858,1,,,,,,-0.366666667,-0.247222222,1,0,0,1.858,Andesite_rect,9,0,9,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,8,2,11,,,,,,,,8,10,,,,,,,,,,,1,1.115,1,,,,,,0.392592593,-0.407407407,1,0,0,1.1145,Pumice_rect,10,0,10,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,8,2,12,,,,,,,,5,10,,,,,,,,,,,8,1.37,1,,,,,,-0.403703704,-0.403703704,1,0,0,1.3702,Obsidian_rect,11,0,11,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,8,2,13,,,,,,,,6,10,,,,,,,,,,,5,7.05,1,,,,,,-0.097222222,-0.414814815,1,0,0,7.0502,Pegmatite_rect,12,0,12,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,8,2,14,,,,,,,,7,06,,,,,,,,,,,6,4.326,1,,,,,,0.07962963,-0.408333333,1,0,0,4.326,Peridotite_rect,13,0,13,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,8,2,15,,,,,,,,4,14,,,,,,,,,,,7,3.281,1,,,,,,0.439814815,-0.252777778,1,0,0,3.2808,Gabbro_rect,14,0,14,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,8,2,16,,,,,,,,7,13,,,,,,,,,,,4,1.39,1,,,,,,0.122222222,-0.409259259,1,0,0,1.3897,Peridotite_rect,15,0,15,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,9,1,1,-0.52962963,-0.114814815,1,0,0,4.0464,Andesite_16,1,16,2,0,4.046,-0.400925926,-0.251851852,1,0,0,1.2871,Andesite_rect,1,1.287,1,0,0,0,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,9,1,2,-0.364814815,-0.100925926,1,0,0,1.0136,Andesite_11,1,11,2,1,1.014,-0.350925926,-0.25462963,1,0,0,1.1229,Andesite_rect,1,1.123,1,1,0,1,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,9,1,3,-0.223148148,-0.10462963,1,0,0,1.0279,Basalt_16,2,16,2,2,1.028,-0.141666667,-0.25462963,1,0,0,1.7938,Basalt_rect,2,1.794,1,2,0,2,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,9,1,4,-0.092592593,-0.111111111,1,0,0,0.747,Pegmatite_11,6,11,2,3,0.747,-0.103703704,-0.421296296,1,0,0,1.6063,Pegmatite_rect,6,1.606,1,3,0,3,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,9,1,5,0.206481481,-0.084259259,1,0,0,1.2951,Diorite_07,3,07,2,5,1.295,0.14537037,-0.228703704,1,0,0,1.2073,Diorite_rect,3,1.207,1,4,0,4,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,9,1,6,-0.537962963,-0.268518519,1,0,0,3.2459,Pegmatite_16,6,16,1,0,3.246,-0.100925926,-0.398148148,1,0,0,1.1776,Pegmatite_rect,6,1.178,1,5,0,5,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,9,1,7,-0.385185185,-0.264814815,1,0,0,0.9132,Diorite_16,3,16,1,1,0.913,0.156481481,-0.252777778,1,0,0,0.9731,Diorite_rect,3,0.973,1,6,0,6,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,9,1,8,-0.243518519,0.239814815,1,0,0,5.2221,Pegmatite_03,6,03,4,2,5.222,-0.125925926,-0.390740741,1,0,0,0.7732,Pegmatite_rect,6,0.773,1,7,0,7,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,9,1,9,-0.067592593,-0.403703704,1,0,0,9.8293,Gabbro_13,4,13,0,3,9.829,0.162962963,-0.261111111,1,0,0,3.8423,Diorite_rect,3,3.842,0,8,0,8,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,9,1,10,0.118518519,-0.257407407,1,0,0,2.4629,Gabbro_03,4,03,1,4,2.463,0.413888889,-0.246296296,1,0,0,1.3394,Gabbro_rect,4,1.339,1,9,0,9,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,9,1,11,-0.534259259,-0.415740741,1,0,0,2.8744,Andesite_02,1,02,0,0,2.874,-0.364814815,-0.244444444,1,0,0,0.9609,Andesite_rect,1,0.961,1,10,0,10,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,9,1,12,0.200925926,-0.096296296,1,0,0,4.0458,Diorite_07,3,07,2,5,4.046,0.185185185,-0.249074074,1,0,0,1.1199,Diorite_rect,3,1.12,1,11,0,11,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,9,1,13,0.087037037,0.089814815,1,0,0,1.9233,Peridotite_07,7,07,3,4,1.923,0.141666667,-0.398148148,1,0,0,1.292,Peridotite_rect,7,1.292,1,12,0,12,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,9,1,14,-0.400925926,0.22962963,1,0,0,2.3466,Basalt_12,2,12,4,1,2.347,-0.097222222,-0.249074074,1,0,0,1.4064,Basalt_rect,2,1.406,1,13,0,13,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,9,1,15,0.09537037,0.421296296,1,0,0,2.4464,Diorite_09,3,09,5,4,2.446,0.14537037,-0.25462963,1,0,0,0.8737,Diorite_rect,3,0.874,1,14,0,14,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,9,1,16,0.425925926,0.392592593,1,0,0,1.5339,Pegmatite_06,6,06,5,6,1.534,-0.180555556,-0.415740741,1,0,0,1.0063,Pegmatite_rect,6,1.006,1,15,0,15,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,9,2,1,,,,,,,,2,11,,,,,,,,,,,6,5.319,1,,,,,,-0.135185185,-0.249074074,1,0,0,5.3193,Basalt_rect,0,0,0,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,9,2,2,,,,,,,,8,16,,,,,,,,,,,2,3.014,1,,,,,,0.405555556,-0.412037037,1,0,0,3.0138,Pumice_rect,1,0,1,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,9,2,3,,,,,,,,6,05,,,,,,,,,,,8,13.761,1,,,,,,-0.138888889,-0.409259259,1,0,0,13.7613,Pegmatite_rect,2,0,2,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,9,2,4,,,,,,,,7,02,,,,,,,,,,,6,1.277,1,,,,,,0.090740741,-0.40462963,1,0,0,1.2774,Peridotite_rect,3,0,3,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,9,2,5,,,,,,,,6,13,,,,,,,,,,,7,4.955,1,,,,,,-0.142592593,-0.402777778,1,0,0,4.9551,Pegmatite_rect,4,0,4,0,1
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,9,2,6,,,,,,,,8,08,,,,,,,,,,,6,1.598,1,,,,,,0.422222222,-0.402777778,1,0,0,1.5978,Pumice_rect,5,0,5,0,1
