<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,7,2,7,,7,08,,,,,,,,,,6,2.745,0,,,,,,0.150724638,-0.255555556,1,0,0,2.744699999,Diorite_rect,6,0,6,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,7,2,8,,7,04,,,,,,,,,,3,2.788,1,,,,,,0.120772947,-0.401449275,1,0,0,2.787800001,Peridotite_rect,7,0,7,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,7,2,9,,8,02,,,,,,,,,,7,3.051,1,,,,,,0.421256039,-0.40531401,1,0,0,3.050699999,Pumice_rect,8,0,8,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,7,2,10,,8,09,,,,,,,,,,8,2.422,1,,,,,,0.407729469,-0.396618357,1,0,0,2.422200001,Pumice_rect,9,0,9,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,7,2,11,,5,07,,,,,,,,,,8,2.908,1,,,,,,-0.37294686,-0.393719807,1,0,0,2.908400002,Obsidian_rect,10,0,10,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,7,2,12,,6,12,,,,,,,,,,5,3.896,0,,,,,,0.120772947,-0.410144928,1,0,0,3.8956,Peridotite_rect,11,0,11,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,7,2,13,,2,10,,,,,,,,,,7,3.186,0,,,,,,-0.4,-0.257487923,1,0,0,3.186299999,Andesite_rect,12,0,12,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,7,2,14,,1,09,,,,,,,,,,1,3.122,0,,,,,,-0.120772947,-0.239130435,1,0,0,3.1221,Basalt_rect,13,0,13,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,7,2,15,,2,09,,,,,,,,,,2,2.062,1,,,,,,-0.120772947,-0.239130435,1,0,0,2.061699999,Basalt_rect,14,0,14,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,7,2,16,,3,12,,,,,,,,,,2,2.936,0,,,,,,0.435748792,-0.261352657,1,0,0,2.936200001,Gabbro_rect,15,0,15,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,8,1,1,-1,8,16,-1,-1,0.443478261,-0.396618357,1,0,0,3.702199999,Pumice_rect,8,3.702,1,0,0,0,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,8,1,2,-1,6,15,-1,-1,0.164251208,-0.401449275,1,0,0,3.4095,Peridotite_rect,7,3.41,0,1,0,1,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,8,1,3,-1,1,16,-1,-1,0.351690821,-0.24589372,1,0,0,4.4435,Gabbro_rect,4,4.444,0,2,0,2,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,8,1,4,-1,4,08,-1,-1,-0.119806763,-0.258454106,1,0,0,2.795299999,Basalt_rect,2,2.795,0,3,0,3,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,8,1,5,-1,4,10,-1,-1,-0.095652174,-0.238164251,1,0,0,7.911800001,Basalt_rect,2,7.912,0,4,0,4,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,8,1,6,-1,2,12,-1,-1,0.397101449,-0.257487923,1,0,0,3.4255,Gabbro_rect,4,3.425,0,5,0,5,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,8,1,7,-1,8,06,-1,-1,0.387439614,-0.398550725,1,0,0,2.3711,Pumice_rect,8,2.371,1,6,0,6,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,8,1,8,-1,2,14,-1,-1,0.38647343,-0.38115942,1,0,0,4.1594,Pumice_rect,8,4.159,0,7,0,7,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,8,1,9,-1,3,15,-1,-1,0.100483092,-0.24589372,1,0,0,4.503,Diorite_rect,3,4.503,1,8,0,8,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,8,1,10,-1,3,07,-1,-1,-0.075362319,-0.407246377,1,0,0,2.4389,Pegmatite_rect,6,2.439,0,9,0,9,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,8,1,11,-1,1,04,-1,-1,-0.344927536,-0.257487923,1,0,0,3.471299999,Andesite_rect,1,3.471,1,10,0,10,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,8,1,12,-1,7,07,-1,-1,0.103381643,-0.39468599,1,0,0,4.5626,Peridotite_rect,7,4.563,1,11,0,11,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,8,1,13,-1,5,16,-1,-1,-0.353623188,-0.390821256,1,0,0,2.659299999,Obsidian_rect,5,2.659,1,12,0,12,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,8,1,14,-1,6,03,-1,-1,-0.098550725,-0.390821256,1,0,0,4.1936,Pegmatite_rect,6,4.194,1,13,0,13,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,8,1,15,-1,5,14,-1,-1,-0.378743961,-0.39178744,1,0,0,2.708799999,Obsidian_rect,5,2.709,1,14,0,14,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,8,1,16,-1,7,12,-1,-1,0.129468599,-0.241062802,1,0,0,3.909299999,Diorite_rect,3,3.909,0,15,0,15,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,8,2,1,,6,06,,,,,,,,,,3,7.461,1,,,,,,-0.072463768,-0.387922705,1,0,0,7.4605,Pegmatite_rect,0,0,0,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,8,2,2,,2,05,,,,,,,,,,6,2.736,0,,,,,,-0.3352657,-0.240096618,1,0,0,2.7361,Andesite_rect,1,0,1,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,8,2,3,,1,07,,,,,,,,,,1,2.803,0,,,,,,0.365217391,-0.257487923,1,0,0,2.8035,Gabbro_rect,2,0,2,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,8,2,4,,8,15,,,,,,,,,,4,3.079,1,,,,,,0.387439614,-0.396618357,1,0,0,3.079,Pumice_rect,3,0,3,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,8,2,5,,4,12,,,,,,,,,,8,2.394,0,,,,,,-0.116908213,-0.249758454,1,0,0,2.3944,Basalt_rect,4,0,4,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,8,2,6,,3,13,,,,,,,,,,2,2.126,1,,,,,,0.137198068,-0.265217391,1,0,0,2.126200001,Diorite_rect,5,0,5,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,8,2,7,,2,11,,,,,,,,,,3,2.486,0,,,,,,0.360386473,-0.390821256,1,0,0,2.486,Pumice_rect,6,0,6,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,8,2,8,,5,05,,,,,,,,,,8,2.091,1,,,,,,-0.357487923,-0.379227053,1,0,0,2.090700001,Obsidian_rect,7,0,7,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,8,2,9,,5,06,,,,,,,,,,5,2.121,1,,,,,,-0.342028986,-0.39468599,1,0,0,2.121299999,Obsidian_rect,8,0,8,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,8,2,10,,4,05,,,,,,,,,,5,3.485,0,,,,,,-0.161352657,-0.234299517,1,0,0,3.4851,Basalt_rect,9,0,9,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,8,2,11,,7,05,,,,,,,,,,2,2.776,0,,,,,,0.167149758,-0.248792271,1,0,0,2.7765,Diorite_rect,10,0,10,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,8,2,12,,6,08,,,,,,,,,,3,2.423,0,,,,,,0.111111111,-0.387922705,1,0,0,2.4226,Peridotite_rect,11,0,11,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,8,2,13,,1,06,,,,,,,,,,7,2.049,0,,,,,,0.349758454,-0.238164251,1,0,0,2.0486,Gabbro_rect,12,0,12,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,8,2,14,,7,13,,,,,,,,,,4,3.058,0,,,,,,0.124637681,-0.257487923,1,0,0,3.057700001,Diorite_rect,13,0,13,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,8,2,15,,3,16,,,,,,,,,,3,3.076,0,,,,,,-0.053140097,-0.415942029,1,0,0,3.0759,Pegmatite_rect,14,0,14,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,8,2,16,,8,05,,,,,,,,,,6,2.394,1,,,,,,0.343961353,-0.392753623,1,0,0,2.3935,Pumice_rect,15,0,15,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,9,1,1,-1,1,01,-1,-1,-0.100483092,-0.25942029,1,0,0,3.793599998,Basalt_rect,2,3.794,0,0,0,0,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,9,1,2,-1,8,04,-1,-1,0.422222222,-0.400483092,1,0,0,2.043200001,Pumice_rect,8,2.043,1,1,0,1,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,9,1,3,-1,7,16,-1,-1,0.089855072,-0.238164251,1,0,0,2.409199999,Diorite_rect,3,2.409,0,2,0,2,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,9,1,4,-1,2,04,-1,-1,-0.337198068,-0.247826087,1,0,0,2.788400002,Andesite_rect,1,2.788,0,3,0,3,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,9,1,5,-1,2,06,-1,-1,-0.123671498,-0.250724638,1,0,0,2.370700001,Basalt_rect,2,2.371,1,4,0,4,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,9,1,6,-1,3,10,-1,-1,0.127536232,-0.386956522,1,0,0,2.740300001,Peridotite_rect,7,2.74,0,5,0,5,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,9,1,7,-1,1,03,-1,-1,-0.352657005,-0.25942029,1,0,0,2.7689,Andesite_rect,1,2.769,1,6,0,6,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,9,1,8,-1,3,09,-1,-1,0.351690821,-0.252657005,1,0,0,2.7909,Gabbro_rect,4,2.791,0,7,0,7,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,9,1,9,-1,7,06,-1,-1,0.071497585,-0.412077295,1,0,0,3.0841,Peridotite_rect,7,3.084,1,8,0,8,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,9,1,10,-1,6,10,-1,-1,-0.100483092,-0.401449275,1,0,0,2.5065,Pegmatite_rect,6,2.506,1,9,0,9,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,9,1,11,-1,4,03,-1,-1,-0.170048309,-0.230434783,1,0,0,4.6595,Basalt_rect,2,4.66,0,10,0,10,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,9,1,12,-1,8,03,-1,-1,0.409661836,-0.420772947,1,0,0,1.7265,Pumice_rect,8,1.726,1,11,0,11,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,9,1,13,-1,6,13,-1,-1,0.376811594,-0.2352657,1,0,0,2.8944,Gabbro_rect,4,2.894,0,12,0,12,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,9,1,14,-1,5,10,-1,-1,-0.350724638,-0.393719807,1,0,0,2.058,Obsidian_rect,5,2.058,1,13,0,13,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,9,1,15,-1,5,09,-1,-1,-0.33236715,-0.385024155,1,0,0,2.131700001,Obsidian_rect,5,2.132,1,14,0,14,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,9,1,16,-1,4,01,-1,-1,-0.139130435,-0.243961353,1,0,0,3.827,Basalt_rect,2,3.827,0,15,0,15,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,9,2,1,,8,14,,,,,,,,,,2,2.453,1,,,,,,0.406763285,-0.396618357,1,0,0,2.453200001,Pumice_rect,0,0,0,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,9,2,2,,1,10,,,,,,,,,,8,4.059,0,,,,,,-0.150724638,-0.240096618,1,0,0,4.059,Basalt_rect,1,0,1,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,9,2,3,,4,09,,,,,,,,,,2,4.803,0,,,,,,-0.179710145,-0.255555556,1,0,0,4.802799999,Basalt_rect,2,0,2,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,9,2,4,,5,04,,,,,,,,,,2,2.104,1,,,,,,-0.30821256,-0.40821256,1,0,0,2.104299999,Obsidian_rect,3,0,3,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,9,2,5,,7,14,,,,,,,,,,5,8.099,0,,,,,,0.414492754,-0.268115942,1,0,0,8.099300001,Gabbro_rect,4,0,4,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,9,2,6,,4,16,,,,,,,,,,4,2.78,0,,,,,,-0.363285024,-0.24589372,1,0,0,2.7804,Andesite_rect,5,0,5,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,9,2,7,,3,06,,,,,,,,,,1,2.121,1,,,,,,0.201932367,-0.265217391,1,0,0,2.120700001,Diorite_rect,6,0,6,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,9,2,8,,3,08,,,,,,,,,,3,1.763,0,,,,,,0.120772947,-0.398550725,1,0,0,1.762700001,Peridotite_rect,7,0,7,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,9,2,9,,6,16,,,,,,,,,,7,2.125,1,,,,,,-0.092753623,-0.386956522,1,0,0,2.1246,Pegmatite_rect,8,0,8,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,9,2,10,,1,02,,,,,,,,,,6,2.363,0,,,,,,-0.10821256,-0.248792271,1,0,0,2.363299999,Basalt_rect,9,0,9,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,9,2,11,,8,10,,,,,,,,,,2,2.45,1,,,,,,0.425120773,-0.407246377,1,0,0,2.4496,Pumice_rect,10,0,10,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,9,2,12,,7,02,,,,,,,,,,8,2.465,0,,,,,,0.162318841,-0.243961353,1,0,0,2.4645,Diorite_rect,11,0,11,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,9,2,13,,6,09,,,,,,,,,,3,2.207,0,,,,,,0.173913043,-0.413043478,1,0,0,2.2069,Peridotite_rect,12,0,12,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,9,2,14,,2,16,,,,,,,,,,7,2.407,1,,,,,,-0.10821256,-0.24589372,1,0,0,2.406799999,Basalt_rect,13,0,13,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,9,2,15,,5,12,,,,,,,,,,2,2.077,1,,,,,,-0.375845411,-0.37826087,1,0,0,2.0769,Obsidian_rect,14,0,14,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,9,2,16,,2,01,,,,,,,,,,5,2.388,0,,,,,,-0.322705314,-0.247826087,1,0,0,2.388199999,Andesite_rect,15,0,15,0,1
=======
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,1,1,1,-1,7,06,-1,-1,-0.114009662,-0.244927536,1,0,0,5.3714,Basalt_rect,2,5.371,0,0,0,0,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,1,1,2,-1,5,16,-1,-1,-0.428985507,-0.383091787,1,0,0,16.5876,Obsidian_rect,5,16.588,1,1,0,1,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,1,1,3,-1,7,10,-1,-1,-0.134299517,-0.415942029,1,0,0,11.6105,Pegmatite_rect,6,11.611,0,2,0,2,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,1,1,4,-1,5,14,-1,-1,0.148792271,-0.242028986,1,0,0,10.9862,Diorite_rect,3,10.986,0,3,0,3,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,1,1,5,-1,4,08,-1,-1,-0.394202899,-0.254589372,1,0,0,8.870699999,Andesite_rect,1,8.871,0,4,0,4,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,1,1,6,-1,8,03,-1,-1,0.134299517,-0.244927536,1,0,0,4.074799999,Diorite_rect,3,4.075,0,5,0,5,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,1,1,7,-1,4,10,-1,-1,-0.336231884,-0.390821256,1,0,0,12.8423,Obsidian_rect,5,12.842,0,6,0,6,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,1,1,8,-1,3,10,-1,-1,-0.087922705,-0.253623188,1,0,0,2.836700001,Basalt_rect,2,2.837,0,7,0,7,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,1,1,9,-1,6,03,-1,-1,0.124637681,-0.249758454,1,0,0,9.684699999,Diorite_rect,3,9.685,0,8,0,8,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,1,1,10,-1,6,10,-1,-1,-0.089855072,-0.384057971,1,0,0,5.248400002,Pegmatite_rect,6,5.248,1,9,0,9,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,1,1,11,-1,1,04,-1,-1,0.417391304,-0.253623188,1,0,0,29.0154,Gabbro_rect,4,29.015,0,10,0,10,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,1,1,12,-1,2,04,-1,-1,-0.347826087,-0.420772947,1,0,0,3.128700001,Obsidian_rect,5,3.129,0,11,0,11,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,1,1,13,-1,1,03,-1,-1,0.104347826,-0.411111111,1,0,0,12.2602,Peridotite_rect,7,12.26,0,12,0,12,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,1,1,14,-1,2,08,-1,-1,-0.349758454,-0.403381643,1,0,0,21.0364,Obsidian_rect,5,21.036,0,13,0,13,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,1,1,15,-1,3,07,-1,-1,0.392270531,-0.252657005,1,0,0,4.162,Gabbro_rect,4,4.162,0,14,0,14,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,1,1,16,-1,8,13,-1,-1,0.392270531,-0.404347826,1,0,0,11.2034,Pumice_rect,8,11.203,1,15,0,15,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,1,2,1,,5,07,,,,,,,,,,8,9.6,0,,,,,,-0.116908213,-0.257487923,1,0,0,9.600199999,Basalt_rect,0,0,0,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,1,2,2,,7,14,,,,,,,,,,2,4.892,0,,,,,,0.116908213,-0.253623188,1,0,0,4.892,Diorite_rect,1,0,1,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,1,2,3,,7,04,,,,,,,,,,3,7.585,0,,,,,,0.403864734,-0.258454106,1,0,0,7.584599998,Gabbro_rect,2,0,2,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,1,2,4,,4,05,,,,,,,,,,4,4.853,0,,,,,,-0.358454106,-0.383091787,1,0,0,4.853299999,Obsidian_rect,3,0,3,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,1,2,5,,4,15,,,,,,,,,,5,2.748,0,,,,,,-0.342995169,-0.24589372,1,0,0,2.7484,Andesite_rect,4,0,4,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,1,2,6,,5,12,,,,,,,,,,1,2.738,1,,,,,,-0.342995169,-0.393719807,1,0,0,2.7379,Obsidian_rect,5,0,5,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,1,2,7,,8,10,,,,,,,,,,5,2.736,1,,,,,,0.497584541,-0.389855072,1,0,0,2.736300001,Pumice_rect,6,0,6,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,1,2,8,,2,09,,,,,,,,,,8,6.889,1,,,,,,-0.109178744,-0.262318841,1,0,0,6.888900002,Basalt_rect,7,0,7,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,1,2,9,,6,08,,,,,,,,,,2,3.374,0,,,,,,0.137198068,-0.395652174,1,0,0,3.3739,Peridotite_rect,8,0,8,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,1,2,10,,8,14,,,,,,,,,,7,2.776,1,,,,,,0.420289855,-0.42173913,1,0,0,2.775700001,Pumice_rect,9,0,9,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,1,2,11,,2,16,,,,,,,,,,8,2.703,0,,,,,,0.392270531,-0.396618357,1,0,0,2.703,Pumice_rect,10,0,10,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,1,2,12,,1,06,,,,,,,,,,8,4.802,0,,,,,,-0.084057971,-0.395652174,1,0,0,4.801799999,Pegmatite_rect,11,0,11,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,1,2,13,,3,16,,,,,,,,,,6,5.133,0,,,,,,-0.375845411,-0.24589372,1,0,0,5.1326,Andesite_rect,12,0,12,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,1,2,14,,3,13,,,,,,,,,,1,2.08,0,,,,,,-0.375845411,-0.244927536,1,0,0,2.080199999,Andesite_rect,13,0,13,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,1,2,15,,6,09,,,,,,,,,,1,4.757,0,,,,,,0.379710145,-0.242028986,1,0,0,4.757,Gabbro_rect,14,0,14,0,1
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,1,2,16,,1,05,,,,,,,,,,4,5.88,0,,,,,,-0.093719807,-0.406280193,1,0,0,5.880300001,Pegmatite_rect,15,0,15,0,1
