<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,6,2,9,,,,,,,,1,09,,,,,,,,,,,7,2.106,1,,,,,,-0.393236715,-0.243961353,1,0,0,2.1057,Andesite_rect,8,0,8,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,6,2,10,,,,,,,,6,08,,,,,,,,,,,1,1.744,1,,,,,,-0.071497585,-0.419806763,1,0,0,1.7439,Pegmatite_rect,9,0,9,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,6,2,11,,,,,,,,5,12,,,,,,,,,,,6,1.732,1,,,,,,-0.347826087,-0.399516908,1,0,0,1.7323,Obsidian_rect,10,0,10,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,6,2,12,,,,,,,,1,02,,,,,,,,,,,5,8.399,1,,,,,,-0.336231884,-0.248792271,1,0,0,8.3992,Andesite_rect,11,0,11,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,6,2,13,,,,,,,,8,06,,,,,,,,,,,1,1.749,1,,,,,,0.42705314,-0.40531401,1,0,0,1.7489,Pumice_rect,12,0,12,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,6,2,14,,,,,,,,3,06,,,,,,,,,,,8,2.798,1,,,,,,0.129468599,-0.241062802,1,0,0,2.7979,Diorite_rect,13,0,13,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,6,2,15,,,,,,,,7,04,,,,,,,,,,,3,8.958,1,,,,,,0.171980676,-0.383091787,1,0,0,8.9585,Peridotite_rect,14,0,14,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,6,2,16,,,,,,,,8,13,,,,,,,,,,,7,1.715,1,,,,,,0.429951691,-0.396618357,1,0,0,1.7154,Pumice_rect,15,0,15,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,7,1,1,0.550724638,0.416908213,1,0,0,12.8425,Andesite_10,1,10,5,7,12.843,-0.362318841,-0.252657005,1,0,0,2.1213,Andesite_rect,1,2.121,1,0,0,0,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,7,1,2,-0.038647343,0.216908213,1,0,0,4.7777,Andesite_07,1,07,4,3,4.778,0.179710145,-0.249758454,1,0,0,5.488,Diorite_rect,3,5.488,0,1,0,1,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,7,1,3,0.362318841,0.231400966,1,0,0,4.9742,Gabbro_01,4,01,4,6,4.974,0.479227053,-0.231400966,1,0,0,6.6597,Gabbro_rect,4,6.66,1,2,0,2,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,7,1,4,-0.122705314,0.109661836,1,0,0,10.0303,Diorite_11,3,11,3,3,10.03,0.171014493,-0.240096618,1,0,0,2.064,Diorite_rect,3,2.064,1,3,0,3,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,7,1,5,0.253140097,0.080676329,1,0,0,3.0849,Andesite_04,1,04,3,5,3.085,-0.38647343,-0.240096618,1,0,0,2.7585,Andesite_rect,1,2.758,1,4,0,4,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,7,1,6,-0.22705314,-0.076811594,1,0,0,3.3352,Gabbro_08,4,08,2,2,3.335,0.461835749,-0.23236715,1,0,0,1.7351,Gabbro_rect,4,1.735,1,5,0,5,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,7,1,7,-0.04057971,-0.092270531,1,0,0,1.996,Gabbro_13,4,13,2,3,1.996,0.472463768,-0.228502415,1,0,0,4.5912,Gabbro_rect,4,4.591,1,6,0,6,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,7,1,8,0.431884058,-0.1,1,0,0,8.2682,Diorite_14,3,14,2,6,8.268,0.140096618,-0.248792271,1,0,0,1.7394,Diorite_rect,3,1.739,1,7,0,7,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,7,1,9,-0.088888889,-0.27294686,1,0,0,10.6229,Basalt_01,2,01,1,3,10.623,-0.114975845,-0.268115942,1,0,0,2.0494,Basalt_rect,2,2.049,1,8,0,8,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,7,1,10,0.245410628,-0.423671498,1,0,0,3.3465,Basalt_14,2,14,0,5,3.347,0.484057971,-0.390821256,1,0,0,3.8162,Pumice_rect,8,3.816,0,9,0,9,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,7,1,11,-0.2647343,-0.257487923,1,0,0,2.3062,Pumice_16,8,16,1,2,2.306,0.398067633,-0.39468599,1,0,0,1.3807,Pumice_rect,8,1.381,1,10,0,10,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,7,1,12,0.542028986,0.099033816,1,0,0,6.0762,Gabbro_14,4,14,3,7,6.076,0.461835749,-0.233333333,1,0,0,3.3314,Gabbro_rect,4,3.331,1,11,0,11,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,7,1,13,-0.547826087,-0.242995169,1,0,0,3.9957,Peridotite_12,7,12,1,0,3.996,0.204830918,-0.386956522,1,0,0,3.1717,Peridotite_rect,7,3.172,1,12,0,12,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,7,1,14,0.112077295,0.078743961,1,0,0,2.7111,Andesite_06,1,06,3,4,2.711,-0.353623188,-0.251690821,1,0,0,1.7186,Andesite_rect,1,1.719,1,13,0,13,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,7,1,15,-0.196135266,-0.115458937,1,0,0,1.6666,Gabbro_08,4,08,2,2,1.667,0.383574879,-0.267149758,1,0,0,1.7361,Gabbro_rect,4,1.736,1,14,0,14,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,7,1,16,-0.061835749,0.250724638,1,0,0,3.044,Andesite_07,1,07,4,3,3.044,-0.338164251,-0.254589372,1,0,0,2.7317,Andesite_rect,1,2.732,1,15,0,15,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,7,2,1,,,,,,,,1,01,,,,,,,,,,,1,3.889,0,,,,,,0.337198068,-0.250724638,1,0,0,3.8894,Gabbro_rect,0,0,0,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,7,2,2,,,,,,,,3,15,,,,,,,,,,,4,4.644,1,,,,,,0.134299517,-0.25942029,1,0,0,4.6445,Diorite_rect,1,0,1,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,7,2,3,,,,,,,,4,16,,,,,,,,,,,3,3.852,0,,,,,,-0.104347826,-0.237198068,1,0,0,3.8518,Basalt_rect,2,0,2,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,7,2,4,,,,,,,,3,10,,,,,,,,,,,2,1.753,1,,,,,,0.168115942,-0.234299517,1,0,0,1.7531,Diorite_rect,3,0,3,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,7,2,5,,,,,,,,4,09,,,,,,,,,,,3,5.847,0,,,,,,-0.133333333,-0.263285024,1,0,0,5.8467,Basalt_rect,4,0,4,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,7,2,6,,,,,,,,8,09,,,,,,,,,,,2,1.738,1,,,,,,0.424154589,-0.41884058,1,0,0,1.7376,Pumice_rect,5,0,5,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,7,2,7,,,,,,,,1,16,,,,,,,,,,,8,4.212,0,,,,,,0.142028986,-0.266183575,1,0,0,4.2121,Diorite_rect,6,0,6,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,7,2,8,,,,,,,,2,11,,,,,,,,,,,3,6.363,0,,,,,,-0.34589372,-0.251690821,1,0,0,6.3635,Andesite_rect,7,0,7,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,7,2,9,,,,,,,,6,08,,,,,,,,,,,1,3.422,1,,,,,,-0.070531401,-0.379227053,1,0,0,3.4223,Pegmatite_rect,8,0,8,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,7,2,10,,,,,,,,2,02,,,,,,,,,,,6,1.437,1,,,,,,-0.146859903,-0.242995169,1,0,0,1.437,Basalt_rect,9,0,9,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,7,2,11,,,,,,,,5,05,,,,,,,,,,,2,1.399,1,,,,,,-0.351690821,-0.392753623,1,0,0,1.3986,Obsidian_rect,10,0,10,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,7,2,12,,,,,,,,5,16,,,,,,,,,,,5,1.696,1,,,,,,-0.314975845,-0.399516908,1,0,0,1.6955,Obsidian_rect,11,0,11,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,7,2,13,,,,,,,,7,07,,,,,,,,,,,5,2.169,1,,,,,,0.166183575,-0.401449275,1,0,0,2.169,Peridotite_rect,12,0,12,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,7,2,14,,,,,,,,8,02,,,,,,,,,,,7,1.741,1,,,,,,0.428985507,-0.414009662,1,0,0,1.7414,Pumice_rect,13,0,13,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,7,2,15,,,,,,,,7,16,,,,,,,,,,,8,4.785,1,,,,,,0.18647343,-0.39468599,1,0,0,4.7849,Peridotite_rect,14,0,14,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,7,2,16,,,,,,,,6,06,,,,,,,,,,,7,6.362,0,,,,,,0.199033816,-0.404347826,1,0,0,6.3617,Peridotite_rect,15,0,15,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,8,1,1,0.07826087,0.123188406,1,0,0,1.9935,Andesite_06,1,06,3,4,1.994,-0.358454106,-0.244927536,1,0,0,2.0656,Andesite_rect,1,2.066,1,0,0,0,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,8,1,2,-0.519806763,0.399516908,1,0,0,1.3366,Andesite_05,1,05,5,0,1.337,-0.389371981,-0.229468599,1,0,0,1.8334,Andesite_rect,1,1.833,1,1,0,1,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,8,1,3,-0.363285024,0.416908213,1,0,0,1.6534,Pumice_04,8,04,5,1,1.653,0.389371981,-0.411111111,1,0,0,2.3838,Pumice_rect,8,2.384,1,2,0,2,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,8,1,4,-0.077294686,0.431400966,1,0,0,2.9892,Diorite_07,3,07,5,3,2.989,0.398067633,-0.25942029,1,0,0,2.4386,Gabbro_rect,4,2.439,0,3,0,3,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,8,1,5,0.096618357,0.40821256,1,0,0,1.6516,Peridotite_05,7,05,5,4,1.652,0.160386473,-0.383091787,1,0,0,1.7108,Peridotite_rect,7,1.711,1,4,0,4,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,8,1,6,0.257004831,0.424637681,1,0,0,2.327,Diorite_12,3,12,5,5,2.327,0.10821256,-0.256521739,1,0,0,1.8153,Diorite_rect,3,1.815,1,5,0,5,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,8,1,7,0.411594203,0.393719807,1,0,0,2.7369,Basalt_10,2,10,5,6,2.737,-0.123671498,-0.258454106,1,0,0,1.7182,Basalt_rect,2,1.718,1,6,0,6,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,8,1,8,0.571980676,0.406280193,1,0,0,2.6771,Andesite_10,1,10,5,7,2.677,-0.353623188,-0.246859903,1,0,0,3.5962,Andesite_rect,1,3.596,1,7,0,7,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,8,1,9,-0.389371981,0.083574879,1,0,0,4.2986,Peridotite_06,7,06,3,1,4.299,0.113043478,-0.380193237,1,0,0,1.8076,Peridotite_rect,7,1.808,1,8,0,8,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,8,1,10,-0.057971014,0.099033816,1,0,0,2.0107,Diorite_11,3,11,3,3,2.011,0.168115942,-0.254589372,1,0,0,1.7129,Diorite_rect,3,1.713,1,9,0,9,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,8,1,11,0.123671498,0.076811594,1,0,0,1.3735,Andesite_06,1,06,3,4,1.373,-0.331400966,-0.231400966,1,0,0,1.6955,Andesite_rect,1,1.695,1,10,0,10,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,8,1,12,0.25410628,0.093236715,1,0,0,1.3529,Andesite_04,1,04,3,5,1.353,-0.333333333,-0.236231884,1,0,0,1.3807,Andesite_rect,1,1.381,1,11,0,11,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,8,1,13,0.411594203,0.078743961,1,0,0,2.3601,Pegmatite_12,6,12,3,6,2.36,-0.059903382,-0.40531401,1,0,0,1.7029,Pegmatite_rect,6,1.703,1,12,0,12,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,8,1,14,0.539130435,0.062318841,1,0,0,1.351,Gabbro_14,4,14,3,7,1.351,0.424154589,-0.2352657,1,0,0,2.0043,Gabbro_rect,4,2.004,1,13,0,13,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,8,1,15,-0.369082126,-0.098067633,1,0,0,2.4244,Diorite_08,3,08,2,1,2.424,0.195169082,-0.237198068,1,0,0,1.3901,Diorite_rect,3,1.39,1,14,0,14,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,8,1,16,-0.24057971,-0.093236715,1,0,0,1.3427,Gabbro_08,4,08,2,2,1.343,0.485990338,-0.24589372,1,0,0,4.1187,Gabbro_rect,4,4.119,1,15,0,15,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,8,2,1,,,,,,,,7,04,,,,,,,,,,,4,3.099,1,,,,,,0.197101449,-0.39178744,1,0,0,3.0989,Peridotite_rect,0,0,0,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,8,2,2,,,,,,,,1,02,,,,,,,,,,,7,3.059,1,,,,,,-0.367149758,-0.248792271,1,0,0,3.0588,Andesite_rect,1,0,1,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,8,2,3,,,,,,,,8,13,,,,,,,,,,,1,1.722,1,,,,,,0.388405797,-0.401449275,1,0,0,1.7222,Pumice_rect,2,0,2,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,8,2,4,,,,,,,,2,12,,,,,,,,,,,8,3.131,0,,,,,,-0.32173913,-0.236231884,1,0,0,3.1313,Andesite_rect,3,0,3,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,8,2,5,,,,,,,,3,09,,,,,,,,,,,1,1.807,1,,,,,,0.201932367,-0.248792271,1,0,0,1.8072,Diorite_rect,4,0,4,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,8,2,6,,,,,,,,4,10,,,,,,,,,,,3,2.123,1,,,,,,0.45410628,-0.264251208,1,0,0,2.1228,Gabbro_rect,5,0,5,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,8,2,7,,,,,,,,3,16,,,,,,,,,,,4,5.562,1,,,,,,0.114009662,-0.2352657,1,0,0,5.5623,Diorite_rect,6,0,6,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,8,2,8,,,,,,,,5,09,,,,,,,,,,,3,1.811,1,,,,,,-0.370048309,-0.39468599,1,0,0,1.8107,Obsidian_rect,7,0,7,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,8,2,9,,,,,,,,5,10,,,,,,,,,,,5,1.745,1,,,,,,-0.367149758,-0.401449275,1,0,0,1.7449,Obsidian_rect,8,0,8,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,8,2,10,,,,,,,,7,14,,,,,,,,,,,5,7.143,0,,,,,,-0.084057971,-0.387922705,1,0,0,7.1432,Pegmatite_rect,9,0,9,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,8,2,11,,,,,,,,1,03,,,,,,,,,,,6,7.744,1,,,,,,-0.361352657,-0.24589372,1,0,0,7.7442,Andesite_rect,10,0,10,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,8,2,12,,,,,,,,8,14,,,,,,,,,,,1,1.752,1,,,,,,0.421256039,-0.396618357,1,0,0,1.752,Pumice_rect,11,0,11,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,8,2,13,,,,,,,,4,11,,,,,,,,,,,8,2.093,0,,,,,,-0.133333333,-0.240096618,1,0,0,2.0934,Basalt_rect,12,0,12,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,8,2,14,,,,,,,,6,03,,,,,,,,,,,2,3.22,1,,,,,,-0.029951691,-0.37826087,1,0,0,3.2203,Pegmatite_rect,13,0,13,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,8,2,15,,,,,,,,2,16,,,,,,,,,,,6,4.077,1,,,,,,-0.029951691,-0.236231884,1,0,0,4.0775,Basalt_rect,14,0,14,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,8,2,16,,,,,,,,6,13,,,,,,,,,,,2,1.814,0,,,,,,0.107246377,-0.393719807,1,0,0,1.8145,Peridotite_rect,15,0,15,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,9,1,1,0.579710145,-0.420772947,1,0,0,1.6859,Pegmatite_05,6,05,0,7,1.686,-0.09178744,-0.395652174,1,0,0,1.6866,Pegmatite_rect,6,1.687,1,0,0,0,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,9,1,2,0.419323671,-0.414009662,1,0,0,1.675,Peridotite_02,7,02,0,6,1.675,0.179710145,-0.38115942,1,0,0,4.4859,Peridotite_rect,7,4.486,1,1,0,1,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,9,1,3,0.242512077,-0.440096618,1,0,0,2.0368,Basalt_14,2,14,0,5,2.037,-0.056038647,-0.240096618,1,0,0,6.2079,Basalt_rect,2,6.208,1,2,0,2,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,9,1,4,-0.417391304,-0.414009662,1,0,0,4.1336,Diorite_02,3,02,0,1,4.134,0.196135266,-0.261352657,1,0,0,1.3799,Diorite_rect,3,1.38,1,3,0,3,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,9,1,5,-0.5352657,-0.409178744,1,0,0,1.7096,Pegmatite_11,6,11,0,0,1.71,-0.2,-0.403381643,1,0,0,1.6834,Pegmatite_rect,6,1.683,1,4,0,4,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,9,1,6,0.577777778,-0.252657005,1,0,0,1.664,Gabbro_05,4,05,1,7,1.664,0.477294686,-0.262318841,1,0,0,1.7499,Gabbro_rect,4,1.75,1,5,0,5,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,9,1,7,0.399033816,-0.260386473,1,0,0,1.3674,Pumice_15,8,15,1,6,1.367,0.410628019,-0.412077295,1,0,0,1.339,Pumice_rect,8,1.339,1,6,0,6,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,9,1,8,0.260869565,-0.244927536,1,0,0,1.3631,Peridotite_15,7,15,1,5,1.363,0.177777778,-0.384057971,1,0,0,1.3895,Peridotite_rect,7,1.389,1,7,0,7,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,9,1,9,-0.111111111,0.41884058,1,0,0,6.0854,Diorite_07,3,07,5,3,6.085,0.207729469,-0.266183575,1,0,0,1.4969,Diorite_rect,3,1.497,1,8,0,8,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,9,1,10,0.103381643,-0.269082126,1,0,0,2.0335,Pumice_10,8,10,1,4,2.034,0.425120773,-0.39468599,1,0,0,2.7034,Pumice_rect,8,2.703,1,9,0,9,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,9,1,11,-0.106280193,-0.257487923,1,0,0,1.373,Basalt_01,2,01,1,3,1.373,-0.104347826,-0.258454106,1,0,0,1.0588,Basalt_rect,2,1.059,1,10,0,10,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,9,1,12,-0.524637681,-0.247826087,1,0,0,3.0449,Peridotite_12,7,12,1,0,3.045,0.093719807,-0.238164251,1,0,0,1.4197,Diorite_rect,3,1.42,0,11,0,11,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,9,1,13,-0.220289855,-0.105797101,1,0,0,4.076,Gabbro_08,4,08,2,2,4.076,0.449275362,-0.236231884,1,0,0,1.7483,Gabbro_rect,4,1.748,1,12,0,12,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,9,1,14,-0.074396135,-0.073913043,1,0,0,1.0033,Gabbro_13,4,13,2,3,1.003,-0.061835749,-0.40531401,1,0,0,3.137,Pegmatite_rect,6,3.137,0,13,0,13,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,9,1,15,-0.585507246,-0.109661836,1,0,0,1.6741,Pumice_05,8,05,2,0,1.674,0.376811594,-0.413043478,1,0,0,2.3695,Pumice_rect,8,2.369,1,14,0,14,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,9,1,16,0.561352657,0.08647343,1,0,0,1.6563,Gabbro_14,4,14,3,7,1.656,0.384541063,-0.255555556,1,0,0,1.3136,Gabbro_rect,4,1.314,1,15,0,15,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,9,2,1,,,,,,,,4,03,,,,,,,,,,,4,4.381,1,,,,,,0.420289855,-0.243961353,1,0,0,4.3812,Gabbro_rect,0,0,0,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,9,2,2,,,,,,,,6,07,,,,,,,,,,,4,1.752,1,,,,,,-0.141062802,-0.401449275,1,0,0,1.7523,Pegmatite_rect,1,0,1,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,9,2,3,,,,,,,,7,10,,,,,,,,,,,6,2.511,1,,,,,,0.093719807,-0.40531401,1,0,0,2.5109,Peridotite_rect,2,0,2,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,9,2,4,,,,,,,,2,06,,,,,,,,,,,7,2.761,1,,,,,,-0.152657005,-0.2352657,1,0,0,2.7607,Basalt_rect,3,0,3,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,9,2,5,,,,,,,,3,06,,,,,,,,,,,2,2.487,1,,,,,,0.177777778,-0.244927536,1,0,0,2.4868,Diorite_rect,4,0,4,0,1
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,9,2,6,,,,,,,,5,14,,,,,,,,,,,3,1.732,1,,,,,,-0.355555556,-0.393719807,1,0,0,1.7319,Obsidian_rect,5,0,5,0,1
