<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,6,2,9,,,,,,,,2,02,,,,,,,,,,,4,2.106,0,,,,,,-0.35462963,-0.251851852,1,0,0,2.1065,Andesite_rect,8,0,8,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,6,2,10,,,,,,,,6,07,,,,,,,,,,,1,3.44,1,,,,,,-0.078703704,-0.388888889,1,0,0,3.4401,Pegmatite_rect,9,0,9,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,6,2,11,,,,,,,,1,11,,,,,,,,,,,6,2.017,0,,,,,,-0.072222222,-0.230555556,1,0,0,2.0175,Basalt_rect,10,0,10,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,6,2,12,,,,,,,,4,13,,,,,,,,,,,2,2.006,1,,,,,,0.423148148,-0.246296296,1,0,0,2.0057,Gabbro_rect,11,0,11,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,6,2,13,,,,,,,,3,07,,,,,,,,,,,4,2.292,1,,,,,,0.139814815,-0.251851852,1,0,0,2.2917,Diorite_rect,12,0,12,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,6,2,14,,,,,,,,5,09,,,,,,,,,,,3,1.001,1,,,,,,-0.372222222,-0.410185185,1,0,0,1.0006,Obsidian_rect,13,0,13,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,6,2,15,,,,,,,,8,09,,,,,,,,,,,5,1.292,1,,,,,,0.35,-0.412037037,1,0,0,1.2917,Pumice_rect,14,0,14,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,6,2,16,,,,,,,,2,14,,,,,,,,,,,8,2.006,0,,,,,,0.338888889,-0.25462963,1,0,0,2.0056,Gabbro_rect,15,0,15,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,7,1,1,0.337962963,-0.065740741,1,0,0,8.5627,Obsidian_11,5,11,2,6,8.563,-0.37962963,-0.389814815,1,0,0,1.4077,Obsidian_rect,5,1.408,1,0,0,0,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,7,1,2,0.505555556,-0.110185185,1,0,0,0.6788,Obsidian_04,5,04,2,7,0.679,-0.324074074,-0.384259259,1,0,0,0.8464,Obsidian_rect,5,0.846,1,1,0,1,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,7,1,3,0.580555556,-0.453703704,1,0,0,0.5797,Obsidian_10,5,10,0,7,0.58,-0.422222222,-0.378703704,1,0,0,0.6414,Obsidian_rect,5,0.641,1,2,0,2,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,7,1,4,0.099074074,-0.09537037,1,0,0,2.0652,Pumice_10,8,10,2,4,2.065,0.303703704,-0.401851852,1,0,0,0.5077,Pumice_rect,8,0.508,1,3,0,3,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,7,1,5,-0.041666667,-0.084259259,1,0,0,0.5141,Andesite_01,1,01,2,3,0.514,0.358333333,-0.260185185,1,0,0,2.4075,Gabbro_rect,4,2.407,0,4,0,4,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,7,1,6,-0.417592593,-0.057407407,1,0,0,0.6805,Andesite_10,1,10,2,1,0.68,-0.198148148,-0.253703704,1,0,0,1.3085,Basalt_rect,2,1.309,0,5,0,5,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,7,1,7,-0.516666667,-0.071296296,1,0,0,0.6156,Pegmatite_03,6,03,2,0,0.616,0.14537037,-0.390740741,1,0,0,1.34,Peridotite_rect,7,1.34,0,6,0,6,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,7,1,8,-0.523148148,0.074074074,1,0,0,0.9309,Pegmatite_16,6,16,3,0,0.931,-0.161111111,-0.397222222,1,0,0,0.7243,Pegmatite_rect,6,0.724,1,7,0,7,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,7,1,9,-0.533333333,0.392592593,1,0,0,0.9173,Pegmatite_09,6,09,5,0,0.917,-0.080555556,-0.408333333,1,0,0,0.5901,Pegmatite_rect,6,0.59,1,8,0,8,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,7,1,10,-0.076851852,0.427777778,1,0,0,0.9795,Peridotite_12,7,12,5,3,0.979,-0.077777778,-0.400925926,1,0,0,1.1249,Pegmatite_rect,6,1.125,0,9,0,9,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,7,1,11,-0.240740741,-0.241666667,1,0,0,1.4967,Gabbro_08,4,08,1,2,1.497,-0.35462963,-0.25462963,1,0,0,0.6074,Andesite_rect,1,0.607,0,10,0,10,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,7,1,12,0.041666667,-0.446296296,1,0,0,0.7975,Gabbro_03,4,03,0,4,0.798,-0.071296296,-0.261111111,1,0,0,0.7744,Basalt_rect,2,0.774,0,11,0,11,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,7,1,13,-0.526851852,-0.45,1,0,0,1.1658,Peridotite_14,7,14,0,0,1.166,-0.033333333,-0.399074074,1,0,0,4.0249,Pegmatite_rect,6,4.025,0,12,0,12,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,7,1,14,0.408333333,-0.432407407,1,0,0,0.898,Basalt_04,2,04,0,6,0.898,-0.357407407,-0.262962963,1,0,0,1.1746,Andesite_rect,1,1.175,0,13,0,13,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,7,1,15,-0.396296296,-0.378703704,1,0,0,0.8131,Basalt_01,2,01,0,1,0.813,-0.325925926,-0.239814815,1,0,0,0.475,Andesite_rect,1,0.475,0,14,0,14,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,7,1,16,0.543518519,0.111111111,1,0,0,1.182,Pegmatite_11,6,11,3,7,1.182,-0.147222222,-0.387962963,1,0,0,1.2408,Pegmatite_rect,6,1.241,1,15,0,15,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,7,2,1,,,,,,,,6,12,,,,,,,,,,,6,2.04,0,,,,,,0.162962963,-0.234259259,1,0,0,2.04,Diorite_rect,0,0,0,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,7,2,2,,,,,,,,8,15,,,,,,,,,,,3,0.816,1,,,,,,0.344444444,-0.386111111,1,0,0,0.8161,Pumice_rect,1,0,1,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,7,2,3,,,,,,,,4,01,,,,,,,,,,,8,3.655,0,,,,,,-0.076851852,-0.262962963,1,0,0,3.6553,Basalt_rect,2,0,2,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,7,2,4,,,,,,,,1,07,,,,,,,,,,,2,0.784,0,,,,,,0.060185185,-0.250925926,1,0,0,0.7837,Diorite_rect,3,0,3,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,7,2,5,,,,,,,,5,06,,,,,,,,,,,3,1.155,1,,,,,,-0.338888889,-0.403703704,1,0,0,1.1555,Obsidian_rect,4,0,4,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,7,2,6,,,,,,,,1,14,,,,,,,,,,,5,3.274,0,,,,,,0.092592593,-0.260185185,1,0,0,3.2735,Diorite_rect,5,0,5,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,7,2,7,,,,,,,,5,09,,,,,,,,,,,3,0.918,1,,,,,,-0.378703704,-0.407407407,1,0,0,0.9184,Obsidian_rect,6,0,6,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,7,2,8,,,,,,,,2,12,,,,,,,,,,,5,0.974,1,,,,,,-0.084259259,-0.266666667,1,0,0,0.9737,Basalt_rect,7,0,7,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,7,2,9,,,,,,,,2,02,,,,,,,,,,,2,0.889,0,,,,,,-0.323148148,-0.262962963,1,0,0,0.8889,Andesite_rect,8,0,8,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,7,2,10,,,,,,,,6,06,,,,,,,,,,,1,2.473,1,,,,,,-0.062962963,-0.410185185,1,0,0,2.473,Pegmatite_rect,9,0,9,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,7,2,11,,,,,,,,4,13,,,,,,,,,,,6,1.507,1,,,,,,0.361111111,-0.24537037,1,0,0,1.507,Gabbro_rect,10,0,10,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,7,2,12,,,,,,,,7,15,,,,,,,,,,,4,0.806,1,,,,,,0.155555556,-0.380555556,1,0,0,0.8058,Peridotite_rect,11,0,11,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,7,2,13,,,,,,,,3,07,,,,,,,,,,,7,0.94,1,,,,,,0.091666667,-0.252777778,1,0,0,0.94,Diorite_rect,12,0,12,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,7,2,14,,,,,,,,8,05,,,,,,,,,,,3,0.923,1,,,,,,0.416666667,-0.382407407,1,0,0,0.9227,Pumice_rect,13,0,13,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,7,2,15,,,,,,,,7,08,,,,,,,,,,,8,1.238,1,,,,,,0.147222222,-0.385185185,1,0,0,1.2385,Peridotite_rect,14,0,14,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,7,2,16,,,,,,,,3,16,,,,,,,,,,,7,1.208,1,,,,,,0.146296296,-0.249074074,1,0,0,1.208,Diorite_rect,15,0,15,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,8,1,1,-0.250925926,0.215740741,1,0,0,1.4465,Obsidian_02,5,02,4,2,1.447,-0.308333333,-0.40462963,1,0,0,1.3911,Obsidian_rect,5,1.391,1,0,0,0,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,8,1,2,0.518518519,-0.127777778,1,0,0,0.6316,Obsidian_04,5,04,2,7,0.632,-0.363888889,-0.416666667,1,0,0,0.908,Obsidian_rect,5,0.908,1,1,0,1,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,8,1,3,0.525925926,-0.1,1,0,0,0.6636,Obsidian_04,5,04,2,7,0.664,-0.374074074,-0.398148148,1,0,0,1.0119,Obsidian_rect,5,1.012,1,2,0,2,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,8,1,4,0.556481481,0.430555556,1,0,0,1.1153,Andesite_06,1,06,5,7,1.115,-0.460185185,-0.241666667,1,0,0,0.7899,Andesite_rect,1,0.79,1,3,0,3,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,8,1,5,-0.525925926,0.24537037,1,0,0,0.7646,Andesite_03,1,03,4,0,0.765,-0.453703704,-0.237962963,1,0,0,0.958,Andesite_rect,1,0.958,1,4,0,4,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,8,1,6,0.415740741,0.452777778,1,0,0,0.9151,Basalt_08,2,08,5,6,0.915,-0.064814815,-0.259259259,1,0,0,1.6741,Basalt_rect,2,1.674,1,5,0,5,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,8,1,7,-0.392592593,0.446296296,1,0,0,0.7643,Peridotite_13,7,13,5,1,0.764,0.127777778,-0.389814815,1,0,0,0.7747,Peridotite_rect,7,0.775,1,6,0,6,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,8,1,8,-0.412962963,-0.27037037,1,0,0,0.8484,Diorite_12,3,12,1,1,0.848,0.177777778,-0.237962963,1,0,0,0.8071,Diorite_rect,3,0.807,1,7,0,7,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,8,1,9,0.237962963,-0.260185185,1,0,0,1.6977,Pegmatite_15,6,15,1,5,1.698,-0.087962963,-0.401851852,1,0,0,0.6244,Pegmatite_rect,6,0.624,1,8,0,8,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,8,1,10,0.075,-0.275,1,0,0,0.7806,Peridotite_02,7,02,1,4,0.781,0.109259259,-0.418518519,1,0,0,1.5416,Peridotite_rect,7,1.542,1,9,0,9,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,8,1,11,0.386111111,-0.234259259,1,0,0,1.246,Pumice_03,8,03,1,6,1.246,0.331481481,-0.388888889,1,0,0,0.7452,Pumice_rect,8,0.745,1,10,0,10,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,8,1,12,0.203703704,-0.403703704,1,0,0,0.9968,Basalt_16,2,16,0,5,0.997,0.411111111,-0.250925926,1,0,0,0.4734,Gabbro_rect,4,0.473,0,11,0,11,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,8,1,13,0.378703704,-0.387037037,1,0,0,0.8311,Basalt_04,2,04,0,6,0.831,0.387037037,-0.242592593,1,0,0,0.4565,Gabbro_rect,4,0.456,0,12,0,12,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,8,1,14,0.196296296,-0.389814815,1,0,0,0.7311,Basalt_16,2,16,0,5,0.731,-0.147222222,-0.228703704,1,0,0,0.7414,Basalt_rect,2,0.741,1,13,0,13,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,8,1,15,0.558333333,-0.249074074,1,0,0,1.3483,Gabbro_09,4,09,1,7,1.348,0.325925926,-0.25462963,1,0,0,0.6235,Gabbro_rect,4,0.623,1,14,0,14,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,8,1,16,-0.437037037,-0.388888889,1,0,0,1.0651,Basalt_01,2,01,0,1,1.065,-0.343518519,-0.27037037,1,0,0,0.7633,Andesite_rect,1,0.763,0,15,0,15,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,8,2,1,,,,,,,,3,06,,,,,,,,,,,1,2.974,1,,,,,,0.162962963,-0.260185185,1,0,0,2.974,Diorite_rect,0,0,0,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,8,2,2,,,,,,,,7,05,,,,,,,,,,,3,1.706,1,,,,,,0.089814815,-0.392592593,1,0,0,1.7063,Peridotite_rect,1,0,1,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,8,2,3,,,,,,,,2,05,,,,,,,,,,,7,1.668,1,,,,,,-0.186111111,-0.246296296,1,0,0,1.668,Basalt_rect,2,0,2,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,8,2,4,,,,,,,,1,16,,,,,,,,,,,2,1.506,0,,,,,,0.172222222,-0.25,1,0,0,1.506,Diorite_rect,3,0,3,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,8,2,5,,,,,,,,5,05,,,,,,,,,,,3,1.007,1,,,,,,-0.365740741,-0.394444444,1,0,0,1.0068,Obsidian_rect,4,0,4,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,8,2,6,,,,,,,,8,13,,,,,,,,,,,5,0.906,1,,,,,,0.443518519,-0.409259259,1,0,0,0.9059,Pumice_rect,5,0,5,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,8,2,7,,,,,,,,5,16,,,,,,,,,,,8,1.107,1,,,,,,-0.312037037,-0.417592593,1,0,0,1.107,Obsidian_rect,6,0,6,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,8,2,8,,,,,,,,6,13,,,,,,,,,,,5,2.558,1,,,,,,-0.067592593,-0.394444444,1,0,0,2.5576,Pegmatite_rect,7,0,7,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,8,2,9,,,,,,,,8,09,,,,,,,,,,,6,0.872,1,,,,,,0.297222222,-0.393518519,1,0,0,0.8722,Pumice_rect,8,0,8,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,8,2,10,,,,,,,,6,10,,,,,,,,,,,8,0.823,0,,,,,,0.168518519,-0.405555556,1,0,0,0.8228,Peridotite_rect,9,0,9,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,8,2,11,,,,,,,,3,13,,,,,,,,,,,7,0.974,1,,,,,,0.090740741,-0.268518519,1,0,0,0.9735,Diorite_rect,10,0,10,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,8,2,12,,,,,,,,2,14,,,,,,,,,,,3,0.989,0,,,,,,0.390740741,-0.246296296,1,0,0,0.989,Gabbro_rect,11,0,11,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,8,2,13,,,,,,,,4,11,,,,,,,,,,,4,1.222,0,,,,,,-0.069444444,-0.267592593,1,0,0,1.2221,Basalt_rect,12,0,12,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,8,2,14,,,,,,,,1,11,,,,,,,,,,,2,2.456,0,,,,,,0.066666667,-0.25,1,0,0,2.4557,Diorite_rect,13,0,13,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,8,2,15,,,,,,,,7,10,,,,,,,,,,,3,0.966,1,,,,,,0.121296296,-0.384259259,1,0,0,0.9657,Peridotite_rect,14,0,14,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,8,2,16,,,,,,,,4,12,,,,,,,,,,,7,1.324,0,,,,,,-0.132407407,-0.261111111,1,0,0,1.3236,Basalt_rect,15,0,15,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,9,1,1,-0.507407407,-0.105555556,1,0,0,1.0647,Pegmatite_03,6,03,2,0,1.065,-0.038888889,-0.381481481,1,0,0,1.0252,Pegmatite_rect,6,1.025,1,0,0,0,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,9,1,2,-0.558333333,0.087962963,1,0,0,0.581,Pegmatite_16,6,16,3,0,0.581,-0.047222222,-0.384259259,1,0,0,0.9415,Pegmatite_rect,6,0.941,1,1,0,1,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,9,1,3,-0.237962963,0.075,1,0,0,0.6293,Basalt_11,2,11,3,2,0.629,-0.097222222,-0.232407407,1,0,0,0.6616,Basalt_rect,2,0.662,1,2,0,2,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,9,1,4,0.40462963,-0.42962963,1,0,0,0.6808,Basalt_04,2,04,0,6,0.681,-0.10462963,-0.262962963,1,0,0,0.5409,Basalt_rect,2,0.541,1,3,0,3,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,9,1,5,0.233333333,-0.403703704,1,0,0,0.4851,Basalt_16,2,16,0,5,0.485,-0.081481481,-0.24537037,1,0,0,1.1566,Basalt_rect,2,1.157,1,4,0,4,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,9,1,6,-0.025925926,-0.40462963,1,0,0,0.6817,Diorite_08,3,08,0,3,0.682,0.115740741,-0.261111111,1,0,0,0.5738,Diorite_rect,3,0.574,1,5,0,5,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,9,1,7,-0.24537037,-0.384259259,1,0,0,0.748,Diorite_14,3,14,0,2,0.748,0.101851852,-0.22962963,1,0,0,0.5747,Diorite_rect,3,0.575,1,6,0,6,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,9,1,8,-0.394444444,-0.411111111,1,0,0,0.7633,Basalt_01,2,01,0,1,0.763,-0.133333333,-0.250925926,1,0,0,0.9075,Basalt_rect,2,0.907,1,7,0,7,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,9,1,9,-0.578703704,0.266666667,1,0,0,0.7153,Andesite_03,1,03,4,0,0.715,-0.330555556,-0.271296296,1,0,0,0.5085,Andesite_rect,1,0.508,1,8,0,8,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,9,1,10,-0.542592593,-0.434259259,1,0,0,0.8813,Peridotite_14,7,14,0,0,0.881,-0.068518519,-0.397222222,1,0,0,1.0116,Pegmatite_rect,6,1.012,0,9,0,9,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,9,1,11,-0.222222222,-0.105555556,1,0,0,0.9308,Pumice_14,8,14,2,2,0.931,0.351851852,-0.4,1,0,0,0.4745,Pumice_rect,8,0.474,1,10,0,10,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,9,1,12,-0.524074074,-0.412962963,1,0,0,0.6478,Peridotite_14,7,14,0,0,0.648,0.085185185,-0.398148148,1,0,0,0.4234,Peridotite_rect,7,0.423,1,11,0,11,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,9,1,13,0.531481481,-0.091666667,1,0,0,0.5992,Obsidian_04,5,04,2,7,0.599,-0.328703704,-0.408333333,1,0,0,0.8066,Obsidian_rect,5,0.807,1,12,0,12,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,9,1,14,0.559259259,0.10462963,1,0,0,0.9133,Pegmatite_11,6,11,3,7,0.913,-0.101851852,-0.411111111,1,0,0,0.5414,Pegmatite_rect,6,0.541,1,13,0,13,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,9,1,15,0.232407407,-0.102777778,1,0,0,0.5647,Pumice_02,8,02,2,5,0.565,0.408333333,-0.394444444,1,0,0,1.0584,Pumice_rect,8,1.058,1,14,0,14,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,9,1,16,-0.385185185,-0.257407407,1,0,0,0.8821,Diorite_12,3,12,1,1,0.882,0.051851852,-0.232407407,1,0,0,1.3736,Diorite_rect,3,1.374,1,15,0,15,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,9,2,1,,,,,,,,3,11,,,,,,,,,,,3,0.823,1,,,,,,0.076851852,-0.238888889,1,0,0,0.8228,Diorite_rect,0,0,0,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,9,2,2,,,,,,,,2,06,,,,,,,,,,,3,3.474,1,,,,,,-0.101851852,-0.239814815,1,0,0,3.474,Basalt_rect,1,0,1,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,9,2,3,,,,,,,,5,12,,,,,,,,,,,2,1.099,1,,,,,,-0.348148148,-0.396296296,1,0,0,1.0985,Obsidian_rect,2,0,2,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,9,2,4,,,,,,,,7,06,,,,,,,,,,,5,1.323,1,,,,,,0.113888889,-0.407407407,1,0,0,1.3229,Peridotite_rect,3,0,3,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,9,2,5,,,,,,,,3,02,,,,,,,,,,,7,3.075,0,,,,,,-0.344444444,-0.383333333,1,0,0,3.0747,Obsidian_rect,4,0,4,0,1
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,9,2,6,,,,,,,,7,04,,,,,,,,,,,5,1.617,0,,,,,,-0.118518519,-0.392592593,1,0,0,1.6168,Pegmatite_rect,5,0,5,0,1
