<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,6,2,7,,,,,,,,5,07,,,,,,,,,,,5,1.511,1,,,,,,-0.348148148,-0.396296296,1,0,0,1.5106,Obsidian_rect,6,0,6,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,6,2,8,,,,,,,,4,10,,,,,,,,,,,5,2.211,1,,,,,,0.355555556,-0.237037037,1,0,0,2.211299999,Gabbro_rect,7,0,7,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,6,2,9,,,,,,,,8,04,,,,,,,,,,,4,1.45,1,,,,,,0.3,-0.390740741,1,0,0,1.4496,Pumice_rect,8,0,8,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,6,2,10,,,,,,,,1,01,,,,,,,,,,,8,4.074,0,,,,,,-0.112962963,-0.243518519,1,0,0,4.073700001,Basalt_rect,9,0,9,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,6,2,11,,,,,,,,7,02,,,,,,,,,,,2,1.83,1,,,,,,0.061111111,-0.405555556,1,0,0,1.8304,Peridotite_rect,10,0,10,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,6,2,12,,,,,,,,4,08,,,,,,,,,,,7,6.017,1,,,,,,0.409259259,-0.269444444,1,0,0,6.0166,Gabbro_rect,11,0,11,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,6,2,13,,,,,,,,2,04,,,,,,,,,,,4,1.461,1,,,,,,-0.112962963,-0.235185185,1,0,0,1.4606,Basalt_rect,12,0,12,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,6,2,14,,,,,,,,6,08,,,,,,,,,,,2,2.858,1,,,,,,-0.164814815,-0.40462963,1,0,0,2.858299999,Pegmatite_rect,13,0,13,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,6,2,15,,,,,,,,3,08,,,,,,,,,,,6,1.452,1,,,,,,0.097222222,-0.261111111,1,0,0,1.452,Diorite_rect,14,0,14,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,6,2,16,,,,,,,,2,10,,,,,,,,,,,3,2.197,1,,,,,,-0.159259259,-0.259259259,1,0,0,2.1965,Basalt_rect,15,0,15,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,7,1,1,0.060185185,-0.290740741,1,0,0,2.8301,Obsidian_12,5,12,1,4,2.83,-0.452777778,-0.398148148,1,0,0,2.448,Obsidian_rect,5,2.448,1,0,0,0,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,7,1,2,0.032407407,0.097222222,1,0,0,1.4065,Pumice_15,8,15,3,4,1.407,0.388888889,-0.412962963,1,0,0,3.191700001,Pumice_rect,8,3.192,1,1,0,1,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,7,1,3,0.418518519,-0.123148148,1,0,0,2.8459,Andesite_02,1,02,2,6,2.846,-0.342592593,-0.239814815,1,0,0,1.756599998,Andesite_rect,1,1.757,1,2,0,2,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,7,1,4,-0.516666667,-0.4,1,0,0,2.875299999,Diorite_06,3,06,0,0,2.875,0.091666667,-0.250925926,1,0,0,2.5115,Diorite_rect,3,2.512,1,3,0,3,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,7,1,5,-0.564814815,0.07962963,1,0,0,1.785199999,Pegmatite_09,6,09,3,0,1.785,-0.1,-0.388888889,1,0,0,3.053299999,Pegmatite_rect,6,3.053,1,4,0,4,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,7,1,6,0.535185185,-0.139814815,1,0,0,1.785300001,Peridotite_10,7,10,2,7,1.785,0.122222222,-0.37962963,1,0,0,1.8105,Peridotite_rect,7,1.811,1,5,0,5,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,7,1,7,0.537037037,-0.285185185,1,0,0,1.392199999,Andesite_10,1,10,1,7,1.392,-0.437962963,-0.228703704,1,0,0,4.0934,Andesite_rect,1,4.093,1,6,0,6,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,7,1,8,-0.559259259,0.392592593,1,0,0,2.5235,Obsidian_02,5,02,5,0,2.524,-0.411111111,-0.382407407,1,0,0,5.203799999,Obsidian_rect,5,5.204,1,7,0,7,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,7,1,9,-0.075,0.060185185,1,0,0,1.7531,Obsidian_05,5,05,3,3,1.753,-0.418518519,-0.388888889,1,0,0,3.233,Obsidian_rect,5,3.233,1,8,0,8,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,7,1,10,-0.521296296,-0.112037037,1,0,0,1.738,Basalt_06,2,06,2,0,1.738,-0.147222222,-0.24537037,1,0,0,2.0844,Basalt_rect,2,2.084,1,9,0,9,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,7,1,11,0.535185185,0.42962963,1,0,0,2.1429,Diorite_14,3,14,5,7,2.143,0.134259259,-0.261111111,1,0,0,2.871900002,Diorite_rect,3,2.872,1,10,0,10,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,7,1,12,0.069444444,-0.390740741,1,0,0,3.5709,Pumice_14,8,14,0,4,3.571,0.42037037,-0.392592593,1,0,0,1.429200001,Pumice_rect,8,1.429,1,11,0,11,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,7,1,13,-0.094444444,0.072222222,1,0,0,1.0569,Obsidian_05,5,05,3,3,1.057,-0.4,-0.387962963,1,0,0,1.7845,Obsidian_rect,5,1.785,1,12,0,12,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,7,1,14,-0.403703704,0.231481481,1,0,0,4.206800001,Andesite_11,1,11,4,1,4.207,-0.42962963,-0.242592593,1,0,0,1.470300001,Andesite_rect,1,1.47,1,13,0,13,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,7,1,15,0.411111111,0.409259259,1,0,0,3.900199999,Andesite_03,1,03,5,6,3.9,-0.392592593,-0.247222222,1,0,0,2.1909,Andesite_rect,1,2.191,1,14,0,14,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,7,1,16,0.228703704,0.42962963,1,0,0,1.7786,Pumice_10,8,10,5,5,1.779,0.37037037,-0.410185185,1,0,0,2.8124,Pumice_rect,8,2.812,1,15,0,15,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,7,2,1,,,,,,,,3,09,,,,,,,,,,,8,8.648,1,,,,,,0.128703704,-0.231481481,1,0,0,8.648,Diorite_rect,0,0,0,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,7,2,2,,,,,,,,7,08,,,,,,,,,,,3,3.635,1,,,,,,0.126851852,-0.378703704,1,0,0,3.6349,Peridotite_rect,1,0,1,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,7,2,3,,,,,,,,4,12,,,,,,,,,,,7,3.249,0,,,,,,-0.160185185,-0.25,1,0,0,3.2491,Basalt_rect,2,0,2,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,7,2,4,,,,,,,,8,06,,,,,,,,,,,2,1.813,1,,,,,,0.423148148,-0.411111111,1,0,0,1.8134,Pumice_rect,3,0,3,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,7,2,5,,,,,,,,6,06,,,,,,,,,,,8,4.086,1,,,,,,-0.192592593,-0.401851852,1,0,0,4.0864,Pegmatite_rect,4,0,4,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,7,2,6,,,,,,,,2,04,,,,,,,,,,,6,4.603,1,,,,,,-0.101851852,-0.234259259,1,0,0,4.603299999,Basalt_rect,5,0,5,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,7,2,7,,,,,,,,5,04,,,,,,,,,,,2,2.191,1,,,,,,-0.424074074,-0.387962963,1,0,0,2.191400002,Obsidian_rect,6,0,6,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,7,2,8,,,,,,,,4,14,,,,,,,,,,,5,3.556,1,,,,,,0.368518519,-0.238888889,1,0,0,3.556,Gabbro_rect,7,0,7,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,7,2,9,,,,,,,,8,03,,,,,,,,,,,4,2.925,1,,,,,,0.343518519,-0.401851852,1,0,0,2.9246,Pumice_rect,8,0,8,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,7,2,10,,,,,,,,1,04,,,,,,,,,,,8,2.198,1,,,,,,-0.366666667,-0.22962963,1,0,0,2.198199999,Andesite_rect,9,0,9,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,7,2,11,,,,,,,,3,10,,,,,,,,,,,1,4.398,1,,,,,,0.112037037,-0.244444444,1,0,0,4.398400002,Diorite_rect,10,0,10,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,7,2,12,,,,,,,,5,06,,,,,,,,,,,3,2.17,1,,,,,,-0.369444444,-0.37962963,1,0,0,2.170200001,Obsidian_rect,11,0,11,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,7,2,13,,,,,,,,1,16,,,,,,,,,,,5,1.458,1,,,,,,-0.37962963,-0.248148148,1,0,0,1.458,Andesite_rect,12,0,12,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,7,2,14,,,,,,,,2,08,,,,,,,,,,,1,1.766,1,,,,,,-0.057407407,-0.257407407,1,0,0,1.765800001,Basalt_rect,13,0,13,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,7,2,15,,,,,,,,7,16,,,,,,,,,,,2,1.478,1,,,,,,0.075925926,-0.415740741,1,0,0,1.4781,Peridotite_rect,14,0,14,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,7,2,16,,,,,,,,6,12,,,,,,,,,,,7,1.451,1,,,,,,-0.167592593,-0.386111111,1,0,0,1.4505,Pegmatite_rect,15,0,15,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,8,1,1,0.083333333,0.081481481,1,0,0,4.967200001,Pumice_15,8,15,3,4,4.967,0.436111111,-0.39537037,1,0,0,1.4014,Pumice_rect,8,1.401,1,0,0,0,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,8,1,2,0.082407407,0.049074074,1,0,0,1.0685,Pumice_15,8,15,3,4,1.068,0.343518519,-0.4,1,0,0,1.395199999,Pumice_rect,8,1.395,1,1,0,1,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,8,1,3,-0.557407407,-0.241666667,1,0,0,2.119,Pegmatite_16,6,16,1,0,2.119,-0.217592593,-0.413888889,1,0,0,3.592,Pegmatite_rect,6,3.592,1,2,0,2,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,8,1,4,-0.390740741,-0.25462963,1,0,0,1.755299999,Obsidian_08,5,08,1,1,1.755,-0.406481481,-0.4,1,0,0,1.803400002,Obsidian_rect,5,1.803,1,3,0,3,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,8,1,5,0.080555556,-0.137037037,1,0,0,1.422,Diorite_16,3,16,2,4,1.422,0.057407407,-0.237037037,1,0,0,1.420300001,Diorite_rect,3,1.42,1,4,0,4,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,8,1,6,0.357407407,-0.269444444,1,0,0,2.819299999,Obsidian_10,5,10,1,6,2.819,-0.421296296,-0.415740741,1,0,0,1.4294,Obsidian_rect,5,1.429,1,5,0,5,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,8,1,7,0.593518519,-0.416666667,1,0,0,2.496900002,Pumice_02,8,02,0,7,2.497,0.436111111,-0.388888889,1,0,0,1.0709,Pumice_rect,8,1.071,1,6,0,6,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,8,1,8,-0.071296296,-0.277777778,1,0,0,5.017300001,Pumice_09,8,09,1,3,5.017,0.389814815,-0.416666667,1,0,0,2.124800001,Pumice_rect,8,2.125,1,7,0,7,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,8,1,9,-0.075,-0.401851852,1,0,0,1.401700001,Gabbro_09,4,09,0,3,1.402,0.32962963,-0.263888889,1,0,0,2.105700001,Gabbro_rect,4,2.106,1,8,0,8,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,8,1,10,-0.244444444,-0.431481481,1,0,0,1.4355,Gabbro_11,4,11,0,2,1.436,-0.111111111,-0.259259259,1,0,0,1.763299999,Basalt_rect,2,1.763,0,9,0,9,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,8,1,11,-0.205555556,-0.27962963,1,0,0,4.619300001,Basalt_02,2,02,1,2,4.619,-0.192592593,-0.27037037,1,0,0,1.0949,Basalt_rect,2,1.095,1,10,0,10,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,8,1,12,-0.562962963,0.07962963,1,0,0,2.1266,Pegmatite_09,6,09,3,0,2.127,-0.137037037,-0.39537037,1,0,0,2.671,Pegmatite_rect,6,2.671,1,11,0,11,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,8,1,13,0.217592593,0.076851852,1,0,0,2.4676,Peridotite_14,7,14,3,5,2.468,0.088888889,-0.387962963,1,0,0,2.1594,Peridotite_rect,7,2.159,1,12,0,12,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,8,1,14,-0.197222222,0.399074074,1,0,0,2.0941,Gabbro_03,4,03,5,2,2.094,0.077777778,-0.262037037,1,0,0,1.7754,Diorite_rect,3,1.775,0,13,0,13,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,8,1,15,-0.539814815,-0.086111111,1,0,0,2.479699999,Basalt_06,2,06,2,0,2.48,-0.102777778,-0.259259259,1,0,0,2.154200001,Basalt_rect,2,2.154,1,14,0,14,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,8,1,16,0.098148148,-0.1,1,0,0,3.188400002,Diorite_16,3,16,2,4,3.188,0.176851852,-0.22962963,1,0,0,3.1966,Diorite_rect,3,3.197,1,15,0,15,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,8,2,1,,,,,,,,4,16,,,,,,,,,,,3,6.534,1,,,,,,0.398148148,-0.238888889,1,0,0,6.5341,Gabbro_rect,0,0,0,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,8,2,2,,,,,,,,1,09,,,,,,,,,,,4,1.827,1,,,,,,-0.341666667,-0.261111111,1,0,0,1.827,Andesite_rect,1,0,1,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,8,2,3,,,,,,,,2,11,,,,,,,,,,,1,4.46,0,,,,,,0.42962963,-0.261111111,1,0,0,4.4599,Gabbro_rect,2,0,2,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,8,2,4,,,,,,,,7,12,,,,,,,,,,,4,7.568,1,,,,,,0.125925926,-0.39537037,1,0,0,7.5676,Peridotite_rect,3,0,3,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,8,2,5,,,,,,,,5,09,,,,,,,,,,,7,2.663,1,,,,,,-0.430555556,-0.397222222,1,0,0,2.663,Obsidian_rect,4,0,4,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,8,2,6,,,,,,,,4,13,,,,,,,,,,,5,6.75,1,,,,,,0.417592593,-0.262037037,1,0,0,6.750200001,Gabbro_rect,5,0,5,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,8,2,7,,,,,,,,7,02,,,,,,,,,,,4,4.084,1,,,,,,0.207407407,-0.392592593,1,0,0,4.0844,Peridotite_rect,6,0,6,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,8,2,8,,,,,,,,5,07,,,,,,,,,,,7,2.328,1,,,,,,-0.428703704,-0.393518519,1,0,0,2.3276,Obsidian_rect,7,0,7,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,8,2,9,,,,,,,,2,10,,,,,,,,,,,5,3.676,1,,,,,,-0.142592593,-0.249074074,1,0,0,3.676199999,Basalt_rect,8,0,8,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,8,2,10,,,,,,,,3,15,,,,,,,,,,,2,4.061,0,,,,,,-0.385185185,-0.258333333,1,0,0,4.0614,Andesite_rect,9,0,9,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,8,2,11,,,,,,,,8,08,,,,,,,,,,,1,2.913,1,,,,,,0.410185185,-0.408333333,1,0,0,2.912800001,Pumice_rect,10,0,10,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,8,2,12,,,,,,,,1,01,,,,,,,,,,,8,10.303,0,,,,,,0.407407407,-0.258333333,1,0,0,10.3031,Gabbro_rect,11,0,11,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,8,2,13,,,,,,,,3,08,,,,,,,,,,,4,1.848,1,,,,,,0.155555556,-0.236111111,1,0,0,1.8484,Diorite_rect,12,0,12,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,8,2,14,,,,,,,,6,07,,,,,,,,,,,3,1.455,1,,,,,,-0.105555556,-0.387037037,1,0,0,1.455299999,Pegmatite_rect,13,0,13,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,8,2,15,,,,,,,,8,13,,,,,,,,,,,6,1.435,1,,,,,,0.365740741,-0.378703704,1,0,0,1.435,Pumice_rect,14,0,14,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,8,2,16,,,,,,,,6,15,,,,,,,,,,,8,1.831,1,,,,,,-0.093518519,-0.388888889,1,0,0,1.8314,Pegmatite_rect,15,0,15,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,9,1,1,0.069444444,-0.097222222,1,0,0,2.097900002,Diorite_16,3,16,2,4,2.098,0.133333333,-0.256481481,1,0,0,2.785700001,Diorite_rect,3,2.786,1,0,0,0,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,9,1,2,-0.050925926,0.090740741,1,0,0,1.408099998,Obsidian_05,5,05,3,3,1.408,-0.372222222,-0.387037037,1,0,0,1.76,Obsidian_rect,5,1.76,1,1,0,1,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,9,1,3,0.084259259,0.088888889,1,0,0,1.4136,Pumice_15,8,15,3,4,1.414,0.407407407,-0.397222222,1,0,0,1.769,Pumice_rect,8,1.769,1,2,0,2,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,9,1,4,-0.387037037,0.075,1,0,0,1.3989,Peridotite_07,7,07,3,1,1.399,0.061111111,-0.384259259,1,0,0,1.485699999,Peridotite_rect,7,1.486,1,3,0,3,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,9,1,5,0.535185185,-0.112037037,1,0,0,2.448800001,Peridotite_10,7,10,2,7,2.449,0.122222222,-0.383333333,1,0,0,2.1594,Peridotite_rect,7,2.159,1,4,0,4,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,9,1,6,-0.42037037,-0.225,1,0,0,1.4051,Obsidian_08,5,08,1,1,1.405,-0.422222222,-0.380555556,1,0,0,2.1396,Obsidian_rect,5,2.14,1,5,0,5,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,9,1,7,0.109259259,0.262037037,1,0,0,2.137199999,Pegmatite_03,6,03,4,4,2.137,-0.133333333,-0.396296296,1,0,0,3.618699999,Pegmatite_rect,6,3.619,1,6,0,6,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,9,1,8,0.560185185,0.27037037,1,0,0,2.1779,Peridotite_06,7,06,4,7,2.178,0.061111111,-0.383333333,1,0,0,1.7935,Peridotite_rect,7,1.794,1,7,0,7,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,9,1,9,-0.538888889,-0.072222222,1,0,0,2.543299999,Basalt_06,2,06,2,0,2.543,-0.163888889,-0.238888889,1,0,0,1.8226,Basalt_rect,2,1.823,1,8,0,8,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,9,1,10,0.555555556,-0.42962963,1,0,0,4.2635,Pumice_02,8,02,0,7,4.264,0.323148148,-0.410185185,1,0,0,1.3895,Pumice_rect,8,1.389,1,9,0,9,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,9,1,11,0.233333333,-0.106481481,1,0,0,1.765700001,Diorite_07,3,07,2,5,1.766,0.068518519,-0.248148148,1,0,0,1.8529,Diorite_rect,3,1.853,1,10,0,10,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,9,1,12,-0.389814815,0.401851852,1,0,0,1.7565,Basalt_12,2,12,5,1,1.756,-0.105555556,-0.238888889,1,0,0,1.790200001,Basalt_rect,2,1.79,1,11,0,11,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,9,1,13,0.393518519,0.409259259,1,0,0,4.2576,Andesite_03,1,03,5,6,4.258,-0.122222222,-0.250925926,1,0,0,1.8266,Basalt_rect,2,1.827,0,12,0,12,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,9,1,14,-0.053703704,0.085185185,1,0,0,1.408599998,Obsidian_05,5,05,3,3,1.409,-0.372222222,-0.415740741,1,0,0,2.1194,Obsidian_rect,5,2.119,1,13,0,13,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,9,1,15,-0.402777778,0.451851852,1,0,0,1.389,Basalt_12,2,12,5,1,1.389,-0.108333333,-0.251851852,1,0,0,3.2116,Basalt_rect,2,3.212,1,14,0,14,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,9,1,16,0.060185185,0.051851852,1,0,0,1.767699999,Pumice_15,8,15,3,4,1.768,0.352777778,-0.408333333,1,0,0,1.39,Pumice_rect,8,1.39,1,15,0,15,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,9,2,1,,,,,,,,2,14,,,,,,,,,,,8,2.925,0,,,,,,0.376851852,-0.256481481,1,0,0,2.924900002,Gabbro_rect,0,0,0,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,9,2,2,,,,,,,,8,16,,,,,,,,,,,4,2.187,1,,,,,,0.348148148,-0.401851852,1,0,0,2.187200001,Pumice_rect,1,0,1,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,9,2,3,,,,,,,,6,08,,,,,,,,,,,8,1.808,1,,,,,,-0.098148148,-0.403703704,1,0,0,1.8084,Pegmatite_rect,2,0,2,0,1
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,9,2,4,,,,,,,,5,11,,,,,,,,,,,6,1.832,1,,,,,,-0.359259259,-0.393518519,1,0,0,1.831799999,Obsidian_rect,3,0,3,0,1
