<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,7,2,7,,1,01,,,,,,,,,,5,1.545,0,,,,,,-0.119444444,-0.241666667,1,0,0,1.5449,Basalt_rect,6,0,6,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,7,2,8,,1,02,,,,,,,,,,2,1.244,0,,,,,,0.140740741,-0.386111111,1,0,0,1.2437,Peridotite_rect,7,0,7,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,7,2,9,,4,09,,,,,,,,,,7,2.387,1,,,,,,0.378703704,-0.265740741,1,0,0,2.3872,Gabbro_rect,8,0,8,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,7,2,10,,6,13,,,,,,,,,,4,1.751,1,,,,,,-0.085185185,-0.411111111,1,0,0,1.7508,Pegmatite_rect,9,0,9,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,7,2,11,,2,06,,,,,,,,,,6,0.958,1,,,,,,-0.135185185,-0.267592593,1,0,0,0.9579,Basalt_rect,10,0,10,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,7,2,12,,6,10,,,,,,,,,,2,1.71,1,,,,,,-0.125,-0.421296296,1,0,0,1.7099,Pegmatite_rect,11,0,11,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,7,2,13,,3,14,,,,,,,,,,6,0.925,1,,,,,,0.087037037,-0.230555556,1,0,0,0.9246,Diorite_rect,12,0,12,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,7,2,14,,8,05,,,,,,,,,,3,0.937,1,,,,,,0.383333333,-0.421296296,1,0,0,0.9369,Pumice_rect,13,0,13,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,7,2,15,,4,10,,,,,,,,,,8,2.351,1,,,,,,0.341666667,-0.230555556,1,0,0,2.3509,Gabbro_rect,14,0,14,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,7,2,16,,7,05,,,,,,,,,,4,3.282,1,,,,,,0.117592593,-0.4,1,0,0,3.2824,Peridotite_rect,15,0,15,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,8,1,1,-1,1,09,-1,-1,-0.106481481,-0.248148148,1,0,0,1.2593,Basalt_rect,2,1.259,0,0,0,0,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,8,1,2,-1,2,02,-1,-1,-0.3,-0.255555556,1,0,0,0.8933,Andesite_rect,1,0.893,0,1,0,1,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,8,1,3,-1,1,05,-1,-1,-0.096296296,-0.407407407,1,0,0,0.9639,Pegmatite_rect,6,0.964,0,2,0,2,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,8,1,4,-1,4,11,-1,-1,0.127777778,-0.413888889,1,0,0,0.5357,Peridotite_rect,7,0.536,0,3,0,3,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,8,1,5,-1,1,07,-1,-1,-0.093518519,-0.403703704,1,0,0,1.0939,Pegmatite_rect,6,1.094,0,4,0,4,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,8,1,6,-1,1,14,-1,-1,0.091666667,-0.394444444,1,0,0,1.5257,Peridotite_rect,7,1.526,0,5,0,5,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,8,1,7,-1,1,14,-1,-1,-0.390740741,-0.271296296,1,0,0,1.039,Andesite_rect,1,1.039,1,6,0,6,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,8,1,8,-1,6,03,-1,-1,-0.086111111,-0.402777778,1,0,0,1.6756,Pegmatite_rect,6,1.676,1,7,0,7,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,8,1,9,-1,7,13,-1,-1,-0.068518519,-0.409259259,1,0,0,1.2985,Pegmatite_rect,6,1.298,0,8,0,8,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,8,1,10,-1,8,06,-1,-1,0.356481481,-0.382407407,1,0,0,1.5928,Pumice_rect,8,1.593,1,9,0,9,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,8,1,11,-1,6,05,-1,-1,0.12037037,-0.250925926,1,0,0,3.4606,Diorite_rect,3,3.461,0,10,0,10,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,8,1,12,-1,7,15,-1,-1,-0.062037037,-0.383333333,1,0,0,1.9264,Pegmatite_rect,6,1.926,0,11,0,11,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,8,1,13,-1,7,06,-1,-1,0.180555556,-0.421296296,1,0,0,1.2934,Peridotite_rect,7,1.293,1,12,0,12,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,8,1,14,-1,4,16,-1,-1,0.316666667,-0.257407407,1,0,0,1.0593,Gabbro_rect,4,1.059,1,13,0,13,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,8,1,15,-1,2,05,-1,-1,-0.131481481,-0.255555556,1,0,0,1.51,Basalt_rect,2,1.51,1,14,0,14,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,8,1,16,-1,3,09,-1,-1,0.143518519,-0.411111111,1,0,0,1.159,Peridotite_rect,7,1.159,0,15,0,15,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,8,2,1,,2,04,,,,,,,,,,7,3.79,1,,,,,,-0.114814815,-0.236111111,1,0,0,3.7905,Basalt_rect,0,0,0,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,8,2,2,,6,12,,,,,,,,,,2,1.279,1,,,,,,-0.096296296,-0.415740741,1,0,0,1.2792,Pegmatite_rect,1,0,1,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,8,2,3,,4,15,,,,,,,,,,6,1.001,0,,,,,,0.12037037,-0.249074074,1,0,0,1.0009,Diorite_rect,2,0,2,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,8,2,4,,4,05,,,,,,,,,,3,1.958,0,,,,,,-0.364814815,-0.230555556,1,0,0,1.9577,Andesite_rect,3,0,3,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,8,2,5,,2,08,,,,,,,,,,1,2.455,1,,,,,,-0.168518519,-0.262037037,1,0,0,2.4548,Basalt_rect,4,0,4,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,8,2,6,,3,07,,,,,,,,,,2,1.434,0,,,,,,0.066666667,-0.396296296,1,0,0,1.4338,Peridotite_rect,5,0,5,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,8,2,7,,5,14,,,,,,,,,,7,1.492,1,,,,,,-0.335185185,-0.4,1,0,0,1.4922,Obsidian_rect,6,0,6,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,8,2,8,,3,02,,,,,,,,,,5,1.109,0,,,,,,0.05462963,-0.414814815,1,0,0,1.109,Peridotite_rect,7,0,7,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,8,2,9,,8,15,,,,,,,,,,7,1.124,1,,,,,,0.412962963,-0.42037037,1,0,0,1.1242,Pumice_rect,8,0,8,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,8,2,10,,7,12,,,,,,,,,,8,1.376,0,,,,,,0.069444444,-0.239814815,1,0,0,1.3756,Diorite_rect,9,0,9,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,8,2,11,,1,03,,,,,,,,,,3,1.175,0,,,,,,-0.068518519,-0.240740741,1,0,0,1.1751,Basalt_rect,10,0,10,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,8,2,12,,5,04,,,,,,,,,,2,1.128,1,,,,,,-0.42962963,-0.393518519,1,0,0,1.1282,Obsidian_rect,11,0,11,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,8,2,13,,1,11,,,,,,,,,,5,1.476,0,,,,,,0.168518519,-0.419444444,1,0,0,1.4761,Peridotite_rect,12,0,12,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,8,2,14,,8,10,,,,,,,,,,7,1.674,1,,,,,,0.410185185,-0.411111111,1,0,0,1.6743,Pumice_rect,13,0,13,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,8,2,15,,7,14,,,,,,,,,,8,1.041,0,,,,,,-0.105555556,-0.386111111,1,0,0,1.0413,Pegmatite_rect,14,0,14,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,8,2,16,,6,15,,,,,,,,,,6,1.401,0,,,,,,0.069444444,-0.262962963,1,0,0,1.4007,Diorite_rect,15,0,15,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,9,1,1,-1,3,16,-1,-1,0.131481481,-0.271296296,1,0,0,0.593,Diorite_rect,3,0.593,1,0,0,0,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,9,1,2,-1,4,14,-1,-1,-0.113888889,-0.246296296,1,0,0,1.2099,Basalt_rect,2,1.21,0,1,0,1,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,9,1,3,-1,1,05,-1,-1,-0.075,-0.401851852,1,0,0,1.1268,Pegmatite_rect,6,1.127,0,2,0,2,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,9,1,4,-1,4,14,-1,-1,0.42037037,-0.265740741,1,0,0,1.3269,Gabbro_rect,4,1.327,1,3,0,3,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,9,1,5,-1,6,11,-1,-1,-0.157407407,-0.413888889,1,0,0,1.1769,Pegmatite_rect,6,1.177,1,4,0,4,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,9,1,6,-1,6,03,-1,-1,0.025,-0.417592593,1,0,0,1.1588,Peridotite_rect,7,1.159,0,5,0,5,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,9,1,7,-1,1,09,-1,-1,-0.136111111,-0.239814815,1,0,0,2.3213,Basalt_rect,2,2.321,0,6,0,6,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,9,1,8,-1,3,09,-1,-1,0.07037037,-0.265740741,1,0,0,1.8597,Diorite_rect,3,1.86,1,7,0,7,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,9,1,9,-1,7,06,-1,-1,0.097222222,-0.418518519,1,0,0,1.1438,Peridotite_rect,7,1.144,1,8,0,8,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,9,1,10,-1,4,12,-1,-1,0.381481481,-0.249074074,1,0,0,2.2443,Gabbro_rect,4,2.244,1,9,0,9,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,9,1,11,-1,1,09,-1,-1,-0.113888889,-0.393518519,1,0,0,1.4434,Pegmatite_rect,6,1.443,0,10,0,10,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,9,1,12,-1,7,07,-1,-1,-0.394444444,-0.266666667,1,0,0,1.9018,Andesite_rect,1,1.902,0,11,0,11,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,9,1,13,-1,3,12,-1,-1,0.17037037,-0.248148148,1,0,0,1.4097,Diorite_rect,3,1.41,1,12,0,12,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,9,1,14,-1,2,11,-1,-1,-0.065740741,-0.391666667,1,0,0,2.9433,Pegmatite_rect,6,2.943,0,13,0,13,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,9,1,15,-1,1,05,-1,-1,0.426851852,-0.412037037,1,0,0,1.5777,Pumice_rect,8,1.578,0,14,0,14,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,9,1,16,-1,7,13,-1,-1,-0.084259259,-0.394444444,1,0,0,1.1772,Pegmatite_rect,6,1.177,0,15,0,15,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,9,2,1,,1,04,,,,,,,,,,6,3.823,0,,,,,,0.099074074,-0.400925926,1,0,0,3.8228,Peridotite_rect,0,0,0,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,9,2,2,,1,10,,,,,,,,,,7,2.041,1,,,,,,-0.382407407,-0.246296296,1,0,0,2.0408,Andesite_rect,1,0,1,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,9,2,3,,7,16,,,,,,,,,,1,1.38,0,,,,,,-0.14537037,-0.384259259,1,0,0,1.3805,Pegmatite_rect,2,0,2,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,9,2,4,,5,07,,,,,,,,,,6,0.936,1,,,,,,-0.401851852,-0.388888889,1,0,0,0.9359,Obsidian_rect,3,0,3,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,9,2,5,,2,16,,,,,,,,,,5,2.087,0,,,,,,0.359259259,-0.244444444,1,0,0,2.0874,Gabbro_rect,4,0,4,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,9,2,6,,2,12,,,,,,,,,,4,1.076,1,,,,,,-0.122222222,-0.266666667,1,0,0,1.0759,Basalt_rect,5,0,5,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,9,2,7,,6,16,,,,,,,,,,2,1.124,0,,,,,,0.05462963,-0.381481481,1,0,0,1.1243,Peridotite_rect,6,0,6,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,9,2,8,,3,06,,,,,,,,,,7,0.938,0,,,,,,-0.089814815,-0.390740741,1,0,0,0.9379,Pegmatite_rect,7,0,7,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,9,2,9,,5,08,,,,,,,,,,6,1.091,1,,,,,,-0.441666667,-0.402777778,1,0,0,1.0912,Obsidian_rect,8,0,8,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,9,2,10,,8,16,,,,,,,,,,5,1.275,1,,,,,,0.34537037,-0.405555556,1,0,0,1.2752,Pumice_rect,9,0,9,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,9,2,11,,8,13,,,,,,,,,,8,0.72,1,,,,,,0.342592593,-0.405555556,1,0,0,0.7201,Pumice_rect,10,0,10,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,9,2,12,,3,10,,,,,,,,,,8,1.388,1,,,,,,0.14537037,-0.263888889,1,0,0,1.3879,Diorite_rect,11,0,11,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,9,2,13,,4,03,,,,,,,,,,3,2.071,0,,,,,,-0.337962963,-0.238888889,1,0,0,2.071,Andesite_rect,12,0,12,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,9,2,14,,4,01,,,,,,,,,,1,1.254,0,,,,,,-0.127777778,-0.399074074,1,0,0,1.2543,Pegmatite_rect,13,0,13,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,9,2,15,,7,02,,,,,,,,,,6,1.254,1,,,,,,0.082407407,-0.412037037,1,0,0,1.2535,Peridotite_rect,14,0,14,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,9,2,16,,6,08,,,,,,,,,,7,1.987,0,,,,,,-0.35462963,-0.258333333,1,0,0,1.9866,Andesite_rect,15,0,15,0,1
=======
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,1,1,1,-1,8,08,-1,-1,0.368518519,-0.399074074,1,0,0,3.8715,Pumice_rect,8,3.871,1,0,0,0,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,1,1,2,-1,2,14,-1,-1,0.12037037,-0.403703704,1,0,0,7.4055,Peridotite_rect,7,7.405,0,1,0,1,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,1,1,3,-1,7,13,-1,-1,-0.378703704,-0.256481481,1,0,0,9.1266,Andesite_rect,1,9.127,0,2,0,2,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,1,1,4,-1,3,11,-1,-1,0.142592593,-0.240740741,1,0,0,6.507,Diorite_rect,3,6.507,1,3,0,3,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,1,1,5,-1,1,14,-1,-1,0.097222222,-0.243518519,1,0,0,4.9483,Diorite_rect,3,4.948,0,4,0,4,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,1,1,6,-1,4,12,-1,-1,-0.384259259,-0.239814815,1,0,0,3.4913,Andesite_rect,1,3.491,0,5,0,5,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,1,1,7,-1,2,09,-1,-1,0.32962963,-0.236111111,1,0,0,1.8261,Gabbro_rect,4,1.826,0,6,0,6,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,1,1,8,-1,3,08,-1,-1,0.142592593,-0.415740741,1,0,0,1.9583,Peridotite_rect,7,1.958,0,7,0,7,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,1,1,9,-1,1,07,-1,-1,-0.160185185,-0.388888889,1,0,0,2.1583,Pegmatite_rect,6,2.158,0,8,0,8,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,1,1,10,-1,7,10,-1,-1,0.366666667,-0.244444444,1,0,0,1.9089,Gabbro_rect,4,1.909,0,9,0,9,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,1,1,11,-1,6,05,-1,-1,-0.132407407,-0.256481481,1,0,0,1.4926,Basalt_rect,2,1.493,0,10,0,10,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,1,1,12,-1,8,09,-1,-1,0.324074074,-0.409259259,1,0,0,1.7933,Pumice_rect,8,1.793,1,11,0,11,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,1,1,13,-1,5,02,-1,-1,-0.39537037,-0.403703704,1,0,0,1.6084,Obsidian_rect,5,1.608,1,12,0,12,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,1,1,14,-1,6,07,-1,-1,-0.106481481,-0.401851852,1,0,0,2.3928,Pegmatite_rect,6,2.393,1,13,0,13,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,1,1,15,-1,5,10,-1,-1,-0.437037037,-0.394444444,1,0,0,1.6932,Obsidian_rect,5,1.693,1,14,0,14,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,1,1,16,-1,4,08,-1,-1,0.381481481,-0.268518519,1,0,0,1.6811,Gabbro_rect,4,1.681,1,15,0,15,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,1,2,1,,7,02,,,,,,,,,,4,6.025,0,,,,,,-0.133333333,-0.386111111,1,0,0,6.025,Pegmatite_rect,0,0,0,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,1,2,2,,4,15,,,,,,,,,,6,3.99,1,,,,,,0.377777778,-0.231481481,1,0,0,3.9899,Gabbro_rect,1,0,1,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,1,2,3,,8,16,,,,,,,,,,4,2.859,1,,,,,,0.421296296,-0.408333333,1,0,0,2.8593,Pumice_rect,2,0,2,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,1,2,4,,4,10,,,,,,,,,,8,1.779,0,,,,,,-0.116666667,-0.247222222,1,0,0,1.7785,Basalt_rect,3,0,3,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,1,2,5,,5,04,,,,,,,,,,2,1.13,1,,,,,,-0.415740741,-0.414814815,1,0,0,1.1305,Obsidian_rect,4,0,4,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,1,2,6,,1,11,,,,,,,,,,5,1.762,1,,,,,,-0.363888889,-0.246296296,1,0,0,1.7624,Andesite_rect,5,0,5,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,1,2,7,,1,04,,,,,,,,,,1,3.457,0,,,,,,0.156481481,-0.252777778,1,0,0,3.4574,Diorite_rect,6,0,6,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,1,2,8,,5,16,,,,,,,,,,3,1.228,1,,,,,,-0.368518519,-0.403703704,1,0,0,1.2277,Obsidian_rect,7,0,7,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,1,2,9,,3,10,,,,,,,,,,5,1.592,0,,,,,,-0.190740741,-0.396296296,1,0,0,1.5917,Pegmatite_rect,8,0,8,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,1,2,10,,7,16,,,,,,,,,,6,2.891,1,,,,,,0.035185185,-0.380555556,1,0,0,2.8911,Peridotite_rect,9,0,9,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,1,2,11,,6,08,,,,,,,,,,7,2.55,0,,,,,,0.063888889,-0.234259259,1,0,0,2.55,Diorite_rect,10,0,10,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,1,2,12,,2,06,,,,,,,,,,3,5.624,0,,,,,,-0.424074074,-0.232407407,1,0,0,5.6244,Andesite_rect,11,0,11,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,1,2,13,,3,07,,,,,,,,,,1,2.975,0,,,,,,-0.185185185,-0.407407407,1,0,0,2.9752,Pegmatite_rect,12,0,12,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,1,2,14,,2,12,,,,,,,,,,6,1,0,,,,,,0.035185185,-0.257407407,1,0,0,0.9995,Diorite_rect,13,0,13,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,1,2,15,,6,12,,,,,,,,,,3,2.741,1,,,,,,-0.126851852,-0.400925926,1,0,0,2.7414,Pegmatite_rect,14,0,14,0,1
