<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,7,2,7,,2,06,,,,,,,,,,7,1.406,0,,,,,,-0.337037037,-0.233333333,1,0,0,1.4061,Andesite_rect,6,0,6,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,7,2,8,,1,01,,,,,,,,,,1,2.439,0,,,,,,0.407407407,-0.230555556,1,0,0,2.4391,Gabbro_rect,7,0,7,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,7,2,9,,3,12,,,,,,,,,,4,0.9,0,,,,,,0.446296296,-0.248148148,1,0,0,0.9002,Gabbro_rect,8,0,8,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,7,2,10,,8,05,,,,,,,,,,4,1.239,1,,,,,,0.414814815,-0.405555556,1,0,0,1.2389,Pumice_rect,9,0,9,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,7,2,11,,6,07,,,,,,,,,,8,1.09,1,,,,,,-0.112037037,-0.383333333,1,0,0,1.0895,Pegmatite_rect,10,0,10,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,7,2,12,,5,05,,,,,,,,,,6,1.189,1,,,,,,-0.297222222,-0.391666667,1,0,0,1.1893,Obsidian_rect,11,0,11,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,7,2,13,,2,05,,,,,,,,,,5,1.59,1,,,,,,-0.136111111,-0.251851852,1,0,0,1.5896,Basalt_rect,12,0,12,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,7,2,14,,4,05,,,,,,,,,,2,2.388,1,,,,,,0.338888889,-0.27037037,1,0,0,2.3881,Gabbro_rect,13,0,13,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,7,2,15,,4,08,,,,,,,,,,4,1.866,0,,,,,,-0.347222222,-0.246296296,1,0,0,1.8657,Andesite_rect,14,0,14,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,7,2,16,,5,10,,,,,,,,,,1,1.289,1,,,,,,-0.362037037,-0.378703704,1,0,0,1.2894,Obsidian_rect,15,0,15,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,8,1,1,-1,4,09,-1,-1,0.143518519,-0.233333333,1,0,0,3.1408,Diorite_rect,3,3.141,0,0,0,0,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,8,1,2,-1,6,11,-1,-1,-0.076851852,-0.417592593,1,0,0,1.1085,Pegmatite_rect,6,1.109,1,1,0,1,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,8,1,3,-1,4,12,-1,-1,-0.17037037,-0.239814815,1,0,0,1.6575,Basalt_rect,2,1.658,0,2,0,2,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,8,1,4,-1,4,10,-1,-1,0.337037037,-0.25,1,0,0,1.1742,Gabbro_rect,4,1.174,1,3,0,3,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,8,1,5,-1,1,06,-1,-1,0.151851852,-0.251851852,1,0,0,1.1573,Diorite_rect,3,1.157,0,4,0,4,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,8,1,6,-1,2,16,-1,-1,-0.333333333,-0.235185185,1,0,0,5.1915,Andesite_rect,1,5.191,0,5,0,5,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,8,1,7,-1,3,08,-1,-1,0.414814815,-0.401851852,1,0,0,3.1741,Pumice_rect,8,3.174,0,6,0,6,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,8,1,8,-1,1,04,-1,-1,0.35462963,-0.269444444,1,0,0,2.1588,Gabbro_rect,4,2.159,0,7,0,7,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,8,1,9,-1,3,07,-1,-1,-0.10462963,-0.239814815,1,0,0,1.1754,Basalt_rect,2,1.175,0,8,0,8,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,8,1,10,-1,2,04,-1,-1,-0.112037037,-0.237037037,1,0,0,1.4739,Basalt_rect,2,1.474,1,9,0,9,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,8,1,11,-1,1,06,-1,-1,0.098148148,-0.256481481,1,0,0,1.6588,Diorite_rect,3,1.659,0,10,0,10,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,8,1,12,-1,2,02,-1,-1,-0.417592593,-0.253703704,1,0,0,1.208,Andesite_rect,1,1.208,0,11,0,11,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,8,1,13,-1,1,11,-1,-1,-0.410185185,-0.238888889,1,0,0,4.5256,Andesite_rect,1,4.526,1,12,0,12,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,8,1,14,-1,8,06,-1,-1,0.35,-0.415740741,1,0,0,0.9599,Pumice_rect,8,0.96,1,13,0,13,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,8,1,15,-1,1,05,-1,-1,0.315740741,-0.231481481,1,0,0,2.9077,Gabbro_rect,4,2.908,0,14,0,14,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,8,1,16,-1,7,13,-1,-1,-0.126851852,-0.37962963,1,0,0,1.2731,Pegmatite_rect,6,1.273,0,15,0,15,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,8,2,1,,8,04,,,,,,,,,,6,1.072,1,,,,,,0.40462963,-0.405555556,1,0,0,1.0717,Pumice_rect,0,0,0,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,8,2,2,,5,16,,,,,,,,,,8,1.19,1,,,,,,-0.308333333,-0.415740741,1,0,0,1.1901,Obsidian_rect,1,0,1,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,8,2,3,,8,10,,,,,,,,,,5,2.756,1,,,,,,0.393518519,-0.392592593,1,0,0,2.7565,Pumice_rect,2,0,2,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,8,2,4,,1,16,,,,,,,,,,8,1.466,1,,,,,,-0.340740741,-0.24537037,1,0,0,1.466,Andesite_rect,3,0,3,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,8,2,5,,7,15,,,,,,,,,,1,1.055,0,,,,,,-0.088888889,-0.40462963,1,0,0,1.0552,Pegmatite_rect,4,0,4,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,8,2,6,,3,13,,,,,,,,,,6,2.155,0,,,,,,0.347222222,-0.24537037,1,0,0,2.1547,Gabbro_rect,5,0,5,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,8,2,7,,5,07,,,,,,,,,,4,1.239,1,,,,,,-0.394444444,-0.410185185,1,0,0,1.2391,Obsidian_rect,6,0,6,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,8,2,8,,7,07,,,,,,,,,,5,2.023,0,,,,,,-0.069444444,-0.409259259,1,0,0,2.0227,Pegmatite_rect,7,0,7,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,8,2,9,,4,14,,,,,,,,,,6,1.639,0,,,,,,0.082407407,-0.230555556,1,0,0,1.6392,Diorite_rect,8,0,8,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,8,2,10,,6,09,,,,,,,,,,3,1.023,1,,,,,,-0.102777778,-0.402777778,1,0,0,1.0228,Pegmatite_rect,9,0,9,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,8,2,11,,2,12,,,,,,,,,,6,1.173,0,,,,,,0.393518519,-0.234259259,1,0,0,1.1729,Gabbro_rect,10,0,10,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,8,2,12,,4,01,,,,,,,,,,4,2.773,1,,,,,,0.312037037,-0.260185185,1,0,0,2.7727,Gabbro_rect,11,0,11,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,8,2,13,,1,03,,,,,,,,,,4,1.389,0,,,,,,-0.189814815,-0.237037037,1,0,0,1.3889,Basalt_rect,12,0,12,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,8,2,14,,2,09,,,,,,,,,,2,1.024,1,,,,,,-0.166666667,-0.24537037,1,0,0,1.0235,Basalt_rect,13,0,13,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,8,2,15,,3,15,,,,,,,,,,2,2.005,1,,,,,,0.187962963,-0.239814815,1,0,0,2.0046,Diorite_rect,14,0,14,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,8,2,16,,6,13,,,,,,,,,,3,3.606,0,,,,,,0.067592593,-0.396296296,1,0,0,3.6063,Peridotite_rect,15,0,15,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,9,1,1,-1,2,04,-1,-1,-0.187962963,-0.256481481,1,0,0,1.4918,Basalt_rect,2,1.492,1,0,0,0,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,9,1,2,-1,3,02,-1,-1,0.173148148,-0.249074074,1,0,0,1.6741,Diorite_rect,3,1.674,1,1,0,1,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,9,1,3,-1,7,12,-1,-1,0.2,-0.235185185,1,0,0,1.592,Diorite_rect,3,1.592,0,2,0,2,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,9,1,4,-1,4,10,-1,-1,-0.292592593,-0.232407407,1,0,0,3.4759,Andesite_rect,1,3.476,0,3,0,3,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,9,1,5,-1,6,15,-1,-1,0.152777778,-0.387037037,1,0,0,3.8399,Peridotite_rect,7,3.84,0,4,0,4,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,9,1,6,-1,2,11,-1,-1,0.101851852,-0.251851852,1,0,0,1.026,Diorite_rect,3,1.026,0,5,0,5,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,9,1,7,-1,4,16,-1,-1,0.181481481,-0.248148148,1,0,0,1.9919,Diorite_rect,3,1.992,0,6,0,6,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,9,1,8,-1,3,07,-1,-1,0.04537037,-0.241666667,1,0,0,1.4256,Diorite_rect,3,1.426,1,7,0,7,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,9,1,9,-1,7,14,-1,-1,-0.088888889,-0.248148148,1,0,0,1.4248,Basalt_rect,2,1.425,0,8,0,8,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,9,1,10,-1,4,09,-1,-1,0.397222222,-0.251851852,1,0,0,1.4255,Gabbro_rect,4,1.426,1,9,0,9,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,9,1,11,-1,7,14,-1,-1,-0.155555556,-0.237962963,1,0,0,3.9586,Basalt_rect,2,3.959,0,10,0,10,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,9,1,12,-1,1,11,-1,-1,0.406481481,-0.260185185,1,0,0,1.7918,Gabbro_rect,4,1.792,0,11,0,11,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,9,1,13,-1,1,09,-1,-1,-0.47962963,-0.241666667,1,0,0,1.325,Andesite_rect,1,1.325,1,12,0,12,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,9,1,14,-1,8,03,-1,-1,0.315740741,-0.388888889,1,0,0,1.4914,Pumice_rect,8,1.491,1,13,0,13,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,9,1,15,-1,1,05,-1,-1,0.352777778,-0.256481481,1,0,0,2.7913,Gabbro_rect,4,2.791,0,14,0,14,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,9,1,16,-1,6,10,-1,-1,-0.12962963,-0.413888889,1,0,0,1.376,Pegmatite_rect,6,1.376,1,15,0,15,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,9,2,1,,3,11,,,,,,,,,,6,3.423,0,,,,,,0.383333333,-0.251851852,1,0,0,3.4228,Gabbro_rect,0,0,0,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,9,2,2,,4,13,,,,,,,,,,4,4.328,0,,,,,,0.086111111,-0.257407407,1,0,0,4.3283,Diorite_rect,1,0,1,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,9,2,3,,8,09,,,,,,,,,,3,1.648,1,,,,,,0.425925926,-0.394444444,1,0,0,1.6482,Pumice_rect,2,0,2,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,9,2,4,,5,11,,,,,,,,,,8,1.324,1,,,,,,-0.338888889,-0.391666667,1,0,0,1.3238,Obsidian_rect,3,0,3,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,9,2,5,,4,03,,,,,,,,,,5,1.322,0,,,,,,-0.339814815,-0.231481481,1,0,0,1.3223,Andesite_rect,4,0,4,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,9,2,6,,8,08,,,,,,,,,,1,1.822,1,,,,,,0.42037037,-0.400925926,1,0,0,1.8223,Pumice_rect,5,0,5,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,9,2,7,,6,16,,,,,,,,,,8,1.756,0,,,,,,0.146296296,-0.401851852,1,0,0,1.7556,Peridotite_rect,6,0,6,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,9,2,8,,3,14,,,,,,,,,,7,1.407,1,,,,,,0.128703704,-0.255555556,1,0,0,1.407,Diorite_rect,7,0,7,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,9,2,9,,1,14,,,,,,,,,,3,2.855,0,,,,,,0.375925926,-0.266666667,1,0,0,2.8545,Gabbro_rect,8,0,8,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,9,2,10,,7,08,,,,,,,,,,4,2.52,0,,,,,,-0.07962963,-0.401851852,1,0,0,2.5202,Pegmatite_rect,9,0,9,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,9,2,11,,2,10,,,,,,,,,,6,3.405,1,,,,,,-0.148148148,-0.250925926,1,0,0,3.4053,Basalt_rect,10,0,10,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,9,2,12,,7,05,,,,,,,,,,2,4.465,1,,,,,,0.110185185,-0.394444444,1,0,0,4.4647,Peridotite_rect,11,0,11,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,9,2,13,,6,05,,,,,,,,,,7,6.15,1,,,,,,-0.07962963,-0.403703704,1,0,0,6.1505,Pegmatite_rect,12,0,12,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,9,2,14,,5,02,,,,,,,,,,6,1.499,1,,,,,,-0.394444444,-0.400925926,1,0,0,1.4989,Obsidian_rect,13,0,13,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,9,2,15,,2,14,,,,,,,,,,5,5.572,0,,,,,,0.438888889,-0.402777778,1,0,0,5.5721,Pumice_rect,14,0,14,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,9,2,16,,1,02,,,,,,,,,,8,2.001,0,,,,,,0.07037037,-0.232407407,1,0,0,2.0009,Diorite_rect,15,0,15,0,1
=======
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,1,-1,3,06,-1,-1,0.387037037,-0.39537037,1,0,0,5.6833,Pumice_rect,8,5.683,0,0,0,0,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,2,-1,5,14,-1,-1,-0.405555556,-0.390740741,1,0,0,1.4731,Obsidian_rect,5,1.473,1,1,0,1,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,3,-1,7,13,-1,-1,-0.081481481,-0.4,1,0,0,4.0422,Pegmatite_rect,6,4.042,0,2,0,2,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,4,-1,1,05,-1,-1,-0.14537037,-0.247222222,1,0,0,2.1393,Basalt_rect,2,2.139,0,3,0,3,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,5,-1,3,09,-1,-1,0.150925926,-0.412037037,1,0,0,4.6406,Peridotite_rect,7,4.641,0,4,0,4,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,6,-1,7,02,-1,-1,-0.351851852,-0.237962963,1,0,0,5.9442,Andesite_rect,1,5.944,0,5,0,5,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,7,-1,8,02,-1,-1,0.428703704,-0.39537037,1,0,0,2.2225,Pumice_rect,8,2.222,1,6,0,6,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,8,-1,4,10,-1,-1,0.310185185,-0.253703704,1,0,0,3.5583,Gabbro_rect,4,3.558,1,7,0,7,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,9,-1,2,01,-1,-1,-0.182407407,-0.252777778,1,0,0,4.4421,Basalt_rect,2,4.442,1,8,0,8,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,10,-1,8,15,-1,-1,-0.137037037,-0.391666667,1,0,0,7.3252,Pegmatite_rect,6,7.325,0,9,0,9,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,11,-1,4,09,-1,-1,0.39537037,-0.241666667,1,0,0,5.7243,Gabbro_rect,4,5.724,1,10,0,10,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,12,-1,6,11,-1,-1,-0.360185185,-0.391666667,1,0,0,3.2582,Obsidian_rect,5,3.258,0,11,0,11,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,13,-1,5,04,-1,-1,-0.312962963,-0.387962963,1,0,0,2.0573,Obsidian_rect,5,2.057,1,12,0,12,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,14,-1,6,03,-1,-1,0.066666667,-0.399074074,1,0,0,6.7926,Peridotite_rect,7,6.793,0,13,0,13,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,15,-1,2,02,-1,-1,-0.150925926,-0.256481481,1,0,0,2.4081,Basalt_rect,2,2.408,1,14,0,14,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,16,-1,1,06,-1,-1,-0.397222222,-0.263888889,1,0,0,5.8746,Andesite_rect,1,5.875,1,15,0,15,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,1,,2,14,,,,,,,,,,1,8.47,0,,,,,,0.368518519,-0.260185185,1,0,0,8.4705,Gabbro_rect,0,0,0,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,2,,8,09,,,,,,,,,,4,1.455,0,,,,,,0.308333333,-0.251851852,1,0,0,1.4549,Gabbro_rect,1,0,1,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,3,,5,11,,,,,,,,,,4,1.188,1,,,,,,-0.438888889,-0.399074074,1,0,0,1.1885,Obsidian_rect,2,0,2,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,4,,1,02,,,,,,,,,,5,1.772,1,,,,,,-0.4,-0.252777778,1,0,0,1.7724,Andesite_rect,3,0,3,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,5,,4,03,,,,,,,,,,1,3.391,0,,,,,,0.105555556,-0.250925926,1,0,0,3.391,Diorite_rect,4,0,4,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,6,,2,05,,,,,,,,,,3,3.708,1,,,,,,-0.090740741,-0.262037037,1,0,0,3.7079,Basalt_rect,5,0,5,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,7,,4,05,,,,,,,,,,2,4.372,0,,,,,,0.090740741,-0.39537037,1,0,0,4.3719,Peridotite_rect,6,0,6,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,8,,7,05,,,,,,,,,,7,4.807,0,,,,,,0.386111111,-0.398148148,1,0,0,4.8074,Pumice_rect,7,0,7,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,9,,1,14,,,,,,,,,,8,5.792,0,,,,,,0.316666667,-0.244444444,1,0,0,5.7924,Gabbro_rect,8,0,8,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,10,,7,15,,,,,,,,,,4,2.705,1,,,,,,0.125,-0.414814815,1,0,0,2.7051,Peridotite_rect,9,0,9,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,11,,8,04,,,,,,,,,,7,8.071,0,,,,,,0.42962963,-0.236111111,1,0,0,8.0713,Gabbro_rect,10,0,10,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,12,,6,09,,,,,,,,,,4,2.104,0,,,,,,0.1,-0.413888889,1,0,0,2.1041,Peridotite_rect,11,0,11,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,13,,6,08,,,,,,,,,,7,4.391,0,,,,,,0.366666667,-0.243518519,1,0,0,4.391,Gabbro_rect,12,0,12,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,14,,3,11,,,,,,,,,,4,5.322,0,,,,,,-0.309259259,-0.248148148,1,0,0,5.3221,Andesite_rect,13,0,13,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,15,,3,15,,,,,,,,,,1,4.656,1,,,,,,0.038888889,-0.255555556,1,0,0,4.6565,Diorite_rect,14,0,14,0,1
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,16,,5,16,,,,,,,,,,3,1.688,1,,,,,,-0.388888889,-0.399074074,1,0,0,1.6885,Obsidian_rect,15,0,15,0,1
