<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,7,2,7,,8,10,,,,,,,,,,5,3,0,,,,,,-0.347222222,-0.261111111,1,0,0,2.9997,Andesite_rect,6,0,6,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,7,2,8,,7,15,,,,,,,,,,1,1.067,1,,,,,,0.135185185,-0.39537037,1,0,0,1.067,Peridotite_rect,7,0,7,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,7,2,9,,3,09,,,,,,,,,,7,1.302,1,,,,,,0.144444444,-0.258333333,1,0,0,1.3018,Diorite_rect,8,0,8,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,7,2,10,,2,12,,,,,,,,,,3,2.365,0,,,,,,0.407407407,-0.267592593,1,0,0,2.3647,Gabbro_rect,9,0,9,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,7,2,11,,2,08,,,,,,,,,,4,3.717,1,,,,,,-0.123148148,-0.248148148,1,0,0,3.717,Basalt_rect,10,0,10,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,7,2,12,,6,09,,,,,,,,,,2,1.34,1,,,,,,-0.105555556,-0.389814815,1,0,0,1.34,Pegmatite_rect,11,0,11,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,7,2,13,,1,16,,,,,,,,,,6,2.816,0,,,,,,0.423148148,-0.243518519,1,0,0,2.8165,Gabbro_rect,12,0,12,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,7,2,14,,4,12,,,,,,,,,,4,1.891,0,,,,,,-0.168518519,-0.267592593,1,0,0,1.891,Basalt_rect,13,0,13,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,7,2,15,,7,07,,,,,,,,,,2,1.357,1,,,,,,0.122222222,-0.400925926,1,0,0,1.357,Peridotite_rect,14,0,14,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,7,2,16,,6,13,,,,,,,,,,7,1.596,1,,,,,,-0.091666667,-0.389814815,1,0,0,1.596,Pegmatite_rect,15,0,15,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,8,1,1,-1,4,14,-1,-1,0.42037037,-0.233333333,1,0,0,5.0767,Gabbro_rect,4,5.077,1,0,0,0,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,8,1,2,-1,6,11,-1,-1,-0.111111111,-0.378703704,1,0,0,1.6023,Pegmatite_rect,6,1.602,1,1,0,1,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,8,1,3,-1,4,05,-1,-1,-0.375,-0.241666667,1,0,0,3.3164,Andesite_rect,1,3.316,0,2,0,2,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,8,1,4,-1,4,03,-1,-1,0.128703704,-0.265740741,1,0,0,1.8544,Diorite_rect,3,1.854,0,3,0,3,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,8,1,5,-1,2,06,-1,-1,-0.137962963,-0.27037037,1,0,0,1.4405,Basalt_rect,2,1.44,1,4,0,4,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,8,1,6,-1,1,01,-1,-1,-0.396296296,-0.25462963,1,0,0,1.8886,Andesite_rect,1,1.889,1,5,0,5,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,8,1,7,-1,8,04,-1,-1,0.350925926,-0.406481481,1,0,0,1.0687,Pumice_rect,8,1.069,1,6,0,6,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,8,1,8,-1,8,14,-1,-1,0.327777778,-0.400925926,1,0,0,1.0066,Pumice_rect,8,1.007,1,7,0,7,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,8,1,9,-1,7,10,-1,-1,0.153703704,-0.390740741,1,0,0,1.1363,Peridotite_rect,7,1.136,1,8,0,8,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,8,1,10,-1,1,03,-1,-1,0.355555556,-0.234259259,1,0,0,2.3078,Gabbro_rect,4,2.308,0,9,0,9,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,8,1,11,-1,2,10,-1,-1,-0.188888889,-0.263888889,1,0,0,1.1425,Basalt_rect,2,1.142,1,10,0,10,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,8,1,12,-1,4,16,-1,-1,-0.10462963,-0.257407407,1,0,0,1.7193,Basalt_rect,2,1.719,0,11,0,11,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,8,1,13,-1,4,01,-1,-1,-0.381481481,-0.247222222,1,0,0,2.1309,Andesite_rect,1,2.131,0,12,0,12,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,8,1,14,-1,2,04,-1,-1,-0.112962963,-0.246296296,1,0,0,1.0713,Basalt_rect,2,1.071,1,13,0,13,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,8,1,15,-1,3,15,-1,-1,0.155555556,-0.252777778,1,0,0,1.3761,Diorite_rect,3,1.376,1,14,0,14,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,8,1,16,-1,1,03,-1,-1,0.406481481,-0.258333333,1,0,0,1.7027,Gabbro_rect,4,1.703,0,15,0,15,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,8,2,1,,7,16,,,,,,,,,,4,10.816,0,,,,,,-0.167592593,-0.394444444,1,0,0,10.8163,Pegmatite_rect,0,0,0,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,8,2,2,,2,09,,,,,,,,,,6,1.507,1,,,,,,-0.128703704,-0.233333333,1,0,0,1.5074,Basalt_rect,1,0,1,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,8,2,3,,5,16,,,,,,,,,,2,2.231,1,,,,,,-0.418518519,-0.417592593,1,0,0,2.2314,Obsidian_rect,2,0,2,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,8,2,4,,6,06,,,,,,,,,,5,1.507,1,,,,,,-0.135185185,-0.408333333,1,0,0,1.5066,Pegmatite_rect,3,0,3,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,8,2,5,,4,15,,,,,,,,,,6,4.163,0,,,,,,-0.332407407,-0.249074074,1,0,0,4.1633,Andesite_rect,4,0,4,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,8,2,6,,3,14,,,,,,,,,,1,2.945,1,,,,,,0.059259259,-0.257407407,1,0,0,2.9447,Diorite_rect,5,0,5,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,8,2,7,,7,08,,,,,,,,,,3,2.305,1,,,,,,0.063888889,-0.396296296,1,0,0,2.3052,Peridotite_rect,6,0,6,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,8,2,8,,8,13,,,,,,,,,,7,1.751,1,,,,,,0.32962963,-0.392592593,1,0,0,1.7515,Pumice_rect,7,0,7,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,8,2,9,,8,02,,,,,,,,,,8,1.289,1,,,,,,0.32962963,-0.392592593,1,0,0,1.2889,Pumice_rect,8,0,8,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,8,2,10,,3,13,,,,,,,,,,8,1.723,1,,,,,,0.197222222,-0.250925926,1,0,0,1.7226,Diorite_rect,9,0,9,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,8,2,11,,5,12,,,,,,,,,,3,1.935,1,,,,,,-0.341666667,-0.389814815,1,0,0,1.9349,Obsidian_rect,10,0,10,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,8,2,12,,6,15,,,,,,,,,,5,1.373,1,,,,,,-0.141666667,-0.412962963,1,0,0,1.3728,Pegmatite_rect,11,0,11,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,8,2,13,,4,08,,,,,,,,,,6,3.089,1,,,,,,0.333333333,-0.246296296,1,0,0,3.0889,Gabbro_rect,12,0,12,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,8,2,14,,2,02,,,,,,,,,,4,1.373,1,,,,,,-0.099074074,-0.261111111,1,0,0,1.3734,Basalt_rect,13,0,13,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,8,2,15,,1,05,,,,,,,,,,2,3.204,1,,,,,,-0.4,-0.249074074,1,0,0,3.2037,Andesite_rect,14,0,14,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,8,2,16,,1,06,,,,,,,,,,1,2.281,0,,,,,,0.321296296,-0.258333333,1,0,0,2.2806,Gabbro_rect,15,0,15,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,9,1,1,-1,2,05,-1,-1,-0.10462963,-0.24537037,1,0,0,2.2491,Basalt_rect,2,2.249,1,0,0,0,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,9,1,2,-1,1,07,-1,-1,0.361111111,-0.249074074,1,0,0,1.8739,Gabbro_rect,4,1.874,0,1,0,1,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,9,1,3,-1,2,06,-1,-1,-0.094444444,-0.240740741,1,0,0,1.2172,Basalt_rect,2,1.217,1,2,0,2,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,9,1,4,-1,1,01,-1,-1,-0.385185185,-0.242592593,1,0,0,1.5911,Andesite_rect,1,1.591,1,3,0,3,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,9,1,5,-1,4,03,-1,-1,0.087037037,-0.243518519,1,0,0,1.3628,Diorite_rect,3,1.363,0,4,0,4,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,9,1,6,-1,4,14,-1,-1,-0.360185185,-0.252777778,1,0,0,5.3376,Andesite_rect,1,5.338,0,5,0,5,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,9,1,7,-1,8,08,-1,-1,0.373148148,-0.406481481,1,0,0,1.253,Pumice_rect,8,1.253,1,6,0,6,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,9,1,8,-1,5,08,-1,-1,-0.353703704,-0.390740741,1,0,0,1.3573,Obsidian_rect,5,1.357,1,7,0,7,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,9,1,9,-1,7,13,-1,-1,0.117592593,-0.392592593,1,0,0,1.1801,Peridotite_rect,7,1.18,1,8,0,8,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,9,1,10,-1,1,14,-1,-1,0.315740741,-0.246296296,1,0,0,2.4057,Gabbro_rect,4,2.406,0,9,0,9,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,9,1,11,-1,3,08,-1,-1,0.101851852,-0.253703704,1,0,0,1.7833,Diorite_rect,3,1.783,1,10,0,10,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,9,1,12,-1,4,03,-1,-1,-0.334259259,-0.235185185,1,0,0,1.4554,Andesite_rect,1,1.455,0,11,0,11,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,9,1,13,-1,4,10,-1,-1,0.390740741,-0.236111111,1,0,0,2.5528,Gabbro_rect,4,2.553,1,12,0,12,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,9,1,14,-1,7,13,-1,-1,0.160185185,-0.381481481,1,0,0,1.1363,Peridotite_rect,7,1.136,1,13,0,13,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,9,1,15,-1,6,08,-1,-1,-0.14537037,-0.403703704,1,0,0,1.1896,Pegmatite_rect,6,1.19,1,14,0,14,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,9,1,16,-1,1,04,-1,-1,0.082407407,-0.22962963,1,0,0,1.5823,Diorite_rect,3,1.582,0,15,0,15,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,9,2,1,,3,02,,,,,,,,,,3,5.613,1,,,,,,0.158333333,-0.251851852,1,0,0,5.6128,Diorite_rect,0,0,0,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,9,2,2,,4,09,,,,,,,,,,3,2.576,1,,,,,,0.377777778,-0.258333333,1,0,0,2.5755,Gabbro_rect,1,0,1,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,9,2,3,,1,10,,,,,,,,,,4,3.168,1,,,,,,-0.383333333,-0.242592593,1,0,0,3.168,Andesite_rect,2,0,2,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,9,2,4,,8,06,,,,,,,,,,1,1.981,1,,,,,,0.368518519,-0.409259259,1,0,0,1.9808,Pumice_rect,3,0,3,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,9,2,5,,8,15,,,,,,,,,,8,1.825,1,,,,,,0.368518519,-0.409259259,1,0,0,1.8255,Pumice_rect,4,0,4,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,9,2,6,,2,16,,,,,,,,,,8,55.015,0,,,,,,0.358333333,-0.25462963,1,0,0,55.0145,Gabbro_rect,5,0,5,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,9,2,7,,5,05,,,,,,,,,,4,1.483,1,,,,,,-0.421296296,-0.414814815,0,0,1,1.4832,Obsidian_rect,6,0,6,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,9,2,8,,7,05,,,,,,,,,,5,1.765,1,,,,,,0.124074074,-0.413888889,0,0,1,1.7646,Peridotite_rect,7,0,7,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,9,2,9,,5,11,,,,,,,,,,7,2.553,1,,,,,,-0.378703704,-0.418518519,1,0,0,2.5526,Obsidian_rect,8,0,8,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,9,2,10,,2,11,,,,,,,,,,5,15.516,1,,,,,,-0.107407407,-0.243518519,1,0,0,15.5162,Basalt_rect,9,0,9,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,9,2,11,,3,16,,,,,,,,,,2,1.338,1,,,,,,0.053703704,-0.251851852,1,0,0,1.338,Diorite_rect,10,0,10,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,9,2,12,,4,11,,,,,,,,,,3,3.582,1,,,,,,0.35462963,-0.25462963,1,0,0,3.582,Gabbro_rect,11,0,11,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,9,2,13,,7,06,,,,,,,,,,4,2.139,0,,,,,,-0.07962963,-0.393518519,1,0,0,2.1392,Pegmatite_rect,12,0,12,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,9,2,14,,6,16,,,,,,,,,,6,2.509,1,,,,,,-0.076851852,-0.390740741,1,0,0,2.509,Pegmatite_rect,13,0,13,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,9,2,15,,6,05,,,,,,,,,,6,1.45,1,,,,,,-0.076851852,-0.390740741,1,0,0,1.4504,Pegmatite_rect,14,0,14,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,9,2,16,,1,11,,,,,,,,,,6,2.266,0,,,,,,0.340740741,-0.240740741,1,0,0,2.266,Gabbro_rect,15,0,15,0,1
=======
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,1,1,1,-1,7,13,-1,-1,-0.175925926,-0.256481481,1,0,0,5.3136,Basalt_rect,2,5.314,0,0,0,0,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,1,1,2,-1,5,09,-1,-1,-0.35,-0.394444444,1,0,0,3.5827,Obsidian_rect,5,3.583,1,1,0,1,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,1,1,3,-1,2,06,-1,-1,-0.392592593,-0.249074074,1,0,0,2.9555,Andesite_rect,1,2.956,0,2,0,2,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,1,1,4,-1,8,14,-1,-1,0.159259259,-0.233333333,1,0,0,2.8348,Diorite_rect,3,2.835,0,3,0,3,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,1,1,5,-1,1,01,-1,-1,0.312037037,-0.25,1,0,0,2.6884,Gabbro_rect,4,2.688,0,4,0,4,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,1,1,6,-1,6,11,-1,-1,-0.214814815,-0.40462963,1,0,0,1.7477,Pegmatite_rect,6,1.748,1,5,0,5,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,1,1,7,-1,3,12,-1,-1,-0.373148148,-0.233333333,1,0,0,1.7603,Andesite_rect,1,1.76,0,6,0,6,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,1,1,8,-1,2,01,-1,-1,-0.097222222,-0.263888889,1,0,0,1.5999,Basalt_rect,2,1.6,1,7,0,7,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,1,1,9,-1,6,08,-1,-1,0.12037037,-0.248148148,1,0,0,1.6954,Diorite_rect,3,1.695,0,8,0,8,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,1,1,10,-1,3,15,-1,-1,0.327777778,-0.263888889,1,0,0,5.4353,Gabbro_rect,4,5.435,0,9,0,9,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,1,1,11,-1,5,06,-1,-1,-0.049074074,-0.256481481,1,0,0,2.4003,Basalt_rect,2,2.4,0,10,0,10,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,1,1,12,-1,1,03,-1,-1,0.152777778,-0.22962963,1,0,0,5.5359,Diorite_rect,3,5.536,0,11,0,11,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,1,1,13,-1,7,04,-1,-1,0.149074074,-0.235185185,1,0,0,4.1736,Diorite_rect,3,4.174,0,12,0,12,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,1,1,14,-1,8,16,-1,-1,0.365740741,-0.392592593,1,0,0,2.752,Pumice_rect,8,2.752,1,13,0,13,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,1,1,15,-1,4,03,-1,-1,-0.112037037,-0.405555556,1,0,0,4.0073,Pegmatite_rect,6,4.007,0,14,0,14,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,1,1,16,-1,4,01,-1,-1,-0.084259259,-0.239814815,1,0,0,2.7744,Basalt_rect,2,2.774,0,15,0,15,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,1,2,1,,1,11,,,,,,,,,,2,3.102,0,,,,,,0.468518519,-0.242592593,1,0,0,3.1023,Gabbro_rect,0,0,0,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,1,2,2,,5,07,,,,,,,,,,4,1.968,1,,,,,,-0.426851852,-0.389814815,1,0,0,1.9685,Obsidian_rect,1,0,1,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,1,2,3,,6,05,,,,,,,,,,5,2.84,0,,,,,,-0.407407407,-0.407407407,1,0,0,2.84,Obsidian_rect,2,0,2,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,1,2,4,,7,08,,,,,,,,,,5,1.876,0,,,,,,-0.123148148,-0.399074074,1,0,0,1.8762,Pegmatite_rect,3,0,3,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,1,2,5,,8,02,,,,,,,,,,6,2.021,1,,,,,,0.371296296,-0.408333333,1,0,0,2.0211,Pumice_rect,4,0,4,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,1,2,6,,7,15,,,,,,,,,,8,1.953,0,,,,,,-0.340740741,-0.249074074,1,0,0,1.9529,Andesite_rect,5,0,5,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,1,2,7,,4,08,,,,,,,,,,1,2.009,0,,,,,,-0.060185185,-0.243518519,1,0,0,2.0094,Basalt_rect,6,0,6,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,1,2,8,,2,02,,,,,,,,,,2,0.917,1,,,,,,-0.060185185,-0.246296296,1,0,0,0.9167,Basalt_rect,7,0,7,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,1,2,9,,1,06,,,,,,,,,,2,2.032,0,,,,,,-0.056481481,-0.246296296,1,0,0,2.0318,Basalt_rect,8,0,8,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,1,2,10,,3,13,,,,,,,,,,2,1.165,0,,,,,,0.375,-0.408333333,1,0,0,1.1646,Pumice_rect,9,0,9,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,1,2,11,,3,14,,,,,,,,,,8,1.705,1,,,,,,0.135185185,-0.252777778,1,0,0,1.7047,Diorite_rect,10,0,10,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,1,2,12,,8,13,,,,,,,,,,3,1.566,1,,,,,,0.314814815,-0.388888889,1,0,0,1.5664,Pumice_rect,11,0,11,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,1,2,13,,6,06,,,,,,,,,,8,1.366,0,,,,,,0.327777778,-0.246296296,1,0,0,1.3663,Gabbro_rect,12,0,12,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,1,2,14,,2,08,,,,,,,,,,4,2.268,0,,,,,,-0.308333333,-0.378703704,1,0,0,2.2676,Obsidian_rect,13,0,13,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,1,2,15,,4,11,,,,,,,,,,5,1.28,0,,,,,,-0.15,-0.234259259,1,0,0,1.2805,Basalt_rect,14,0,14,0,1
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,1,2,16,,5,12,,,,,,,,,,2,1.636,1,,,,,,-0.376851852,-0.392592593,1,0,0,1.6359,Obsidian_rect,15,0,15,0,1
