<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,7,2,6,,8,09,,,,,,,,,,2,1.767,1,,,,,,0.300483092,-0.411111111,1,0,0,1.7669,Pumice_rect,5,0,5,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,7,2,7,,6,15,,,,,,,,,,8,6.206,1,,,,,,-0.156521739,-0.404347826,1,0,0,6.2055,Pegmatite_rect,6,0,6,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,7,2,8,,3,16,,,,,,,,,,6,3.43,1,,,,,,0.106280193,-0.249758454,1,0,0,3.430299999,Diorite_rect,7,0,7,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,7,2,9,,6,08,,,,,,,,,,3,17.891,1,,,,,,-0.076328502,-0.410144928,1,0,0,17.8915,Pegmatite_rect,8,0,8,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,7,2,10,,7,08,,,,,,,,,,6,2.074,1,,,,,,0.171980676,-0.402415459,1,0,0,2.0736,Peridotite_rect,9,0,9,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,7,2,11,,1,06,,,,,,,,,,7,4.094,1,,,,,,-0.406763285,-0.243961353,1,0,0,4.093700001,Andesite_rect,10,0,10,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,7,2,12,,4,01,,,,,,,,,,1,5.695,0,,,,,,0.164251208,-0.258454106,1,0,0,5.695199999,Diorite_rect,11,0,11,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,7,2,13,,5,14,,,,,,,,,,3,1.707,1,,,,,,-0.4,-0.385990338,1,0,0,1.7071,Obsidian_rect,12,0,12,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,7,2,14,,2,04,,,,,,,,,,5,3.39,1,,,,,,-0.168115942,-0.2352657,1,0,0,3.3905,Basalt_rect,13,0,13,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,7,2,15,,8,13,,,,,,,,,,2,5.223,1,,,,,,0.329468599,-0.39468599,1,0,0,5.2226,Pumice_rect,14,0,14,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,7,2,16,,1,07,,,,,,,,,,8,4.977,0,,,,,,0.406763285,-0.237198068,1,0,0,4.9771,Gabbro_rect,15,0,15,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,8,1,1,-1,4,09,-1,-1,0.122705314,-0.234299517,1,0,0,9.0151,Diorite_rect,3,9.015,0,0,0,0,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,8,1,2,-1,6,03,-1,-1,-0.128502415,-0.420772947,1,0,0,1.744799999,Pegmatite_rect,6,1.745,1,1,0,1,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,8,1,3,-1,3,12,-1,-1,0.150724638,-0.252657005,1,0,0,2.8411,Diorite_rect,3,2.841,1,2,0,2,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,8,1,4,-1,3,07,-1,-1,0.144927536,-0.236231884,1,0,0,4.525300001,Diorite_rect,3,4.525,1,3,0,3,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,8,1,5,-1,2,12,-1,-1,-0.357487923,-0.250724638,1,0,0,2.748300001,Andesite_rect,1,2.748,0,4,0,4,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,8,1,6,-1,8,08,-1,-1,0.325603865,-0.400483092,1,0,0,2.068200001,Pumice_rect,8,2.068,1,5,0,5,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,8,1,7,-1,3,12,-1,-1,0.2,-0.262318841,1,0,0,5.3056,Diorite_rect,3,5.306,1,6,0,6,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,8,1,8,-1,4,15,-1,-1,0.396135266,-0.255555556,1,0,0,3.0849,Gabbro_rect,4,3.085,1,7,0,7,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,8,1,9,-1,1,03,-1,-1,-0.415458937,-0.270048309,1,0,0,3.0995,Andesite_rect,1,3.099,1,8,0,8,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,8,1,10,-1,2,11,-1,-1,-0.404830918,-0.24589372,1,0,0,3.4686,Andesite_rect,1,3.469,0,9,0,9,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,8,1,11,-1,1,04,-1,-1,-0.374879227,-0.240096618,1,0,0,2.094800001,Andesite_rect,1,2.095,1,10,0,10,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,8,1,12,-1,5,10,-1,-1,-0.406763285,-0.40821256,1,0,0,4.111200001,Obsidian_rect,5,4.111,1,11,0,11,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,8,1,13,-1,5,06,-1,-1,-0.482125604,-0.404347826,1,0,0,3.092799999,Obsidian_rect,5,3.093,1,12,0,12,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,8,1,14,-1,1,10,-1,-1,-0.405797101,-0.249758454,1,0,0,1.8021,Andesite_rect,1,1.802,1,13,0,13,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,8,1,15,-1,7,15,-1,-1,0.12173913,-0.397584541,1,0,0,3.7585,Peridotite_rect,7,3.758,1,14,0,14,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,8,1,16,-1,4,09,-1,-1,0.346859903,-0.25942029,1,0,0,7.4415,Gabbro_rect,4,7.441,1,15,0,15,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,8,2,1,,6,12,,,,,,,,,,4,5.271,1,,,,,,-0.10531401,-0.395652174,1,0,0,5.2706,Pegmatite_rect,0,0,0,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,8,2,2,,3,15,,,,,,,,,,6,1.753,0,,,,,,-0.10531401,-0.395652174,1,0,0,1.753200001,Pegmatite_rect,1,0,1,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,8,2,3,,5,08,,,,,,,,,,6,1.418,1,,,,,,-0.396135266,-0.385024155,1,0,0,1.4176,Obsidian_rect,2,0,2,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,8,2,4,,1,14,,,,,,,,,,5,4.565,1,,,,,,-0.340096618,-0.23236715,1,0,0,4.5646,Andesite_rect,3,0,3,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,8,2,5,,7,02,,,,,,,,,,1,0.379,0,,,,,,-0.340096618,-0.23236715,1,0,0,0.3789,Andesite_rect,4,0,4,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,8,2,6,,8,05,,,,,,,,,,1,3.088,1,,,,,,0.392270531,-0.387922705,1,0,0,3.0875,Pumice_rect,5,0,5,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,8,2,7,,2,09,,,,,,,,,,8,5.265,1,,,,,,-0.126570048,-0.234299517,1,0,0,5.2655,Basalt_rect,6,0,6,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,8,2,8,,3,14,,,,,,,,,,2,3.492,1,,,,,,0.101449275,-0.264251208,1,0,0,3.4915,Diorite_rect,7,0,7,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,8,2,9,,2,02,,,,,,,,,,3,3.185,1,,,,,,-0.122705314,-0.266183575,1,0,0,3.185300001,Basalt_rect,8,0,8,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,8,2,10,,4,10,,,,,,,,,,2,8.744,1,,,,,,0.342028986,-0.237198068,1,0,0,8.743800001,Gabbro_rect,9,0,9,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,8,2,11,,7,13,,,,,,,,,,4,10.155,1,,,,,,0.09178744,-0.395652174,1,0,0,10.1549,Peridotite_rect,10,0,10,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,8,2,12,,6,07,,,,,,,,,,7,5.511,1,,,,,,-0.158454106,-0.409178744,1,0,0,5.510800001,Pegmatite_rect,11,0,11,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,8,2,13,,4,13,,,,,,,,,,6,8.538,0,,,,,,0.101449275,-0.2352657,1,0,0,8.538300001,Diorite_rect,12,0,12,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,8,2,14,,8,03,,,,,,,,,,3,1.736,1,,,,,,0.403864734,-0.414009662,1,0,0,1.735799999,Pumice_rect,13,0,13,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,8,2,15,,5,09,,,,,,,,,,8,2.169,1,,,,,,-0.405797101,-0.40531401,1,0,0,2.168800001,Obsidian_rect,14,0,14,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,8,2,16,,1,16,,,,,,,,,,5,5.957,0,,,,,,0.138164251,-0.24589372,1,0,0,5.957099998,Diorite_rect,15,0,15,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,9,1,1,-1,8,02,-1,-1,0.400966184,-0.40821256,1,0,0,2.045,Pumice_rect,8,2.045,1,0,0,0,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,9,1,2,-1,5,11,-1,-1,-0.429951691,-0.42173913,1,0,0,1.3886,Obsidian_rect,5,1.389,1,1,0,1,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,9,1,3,-1,3,02,-1,-1,0.125603865,-0.268115942,1,0,0,3.1261,Diorite_rect,3,3.126,1,2,0,2,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,9,1,4,-1,3,06,-1,-1,-0.120772947,-0.401449275,1,0,0,4.7856,Pegmatite_rect,6,4.786,0,3,0,3,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,9,1,5,-1,1,04,-1,-1,-0.415458937,-0.258454106,1,0,0,2.4141,Andesite_rect,1,2.414,1,4,0,4,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,9,1,6,-1,7,12,-1,-1,0.126570048,-0.251690821,1,0,0,4.265800001,Diorite_rect,3,4.266,0,5,0,5,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,9,1,7,-1,6,16,-1,-1,-0.114009662,-0.385990338,1,0,0,6.5455,Pegmatite_rect,6,6.546,1,6,0,6,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,9,1,8,-1,7,07,-1,-1,0.058937198,-0.379227053,1,0,0,3.8284,Peridotite_rect,7,3.828,1,7,0,7,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,9,1,9,-1,3,07,-1,-1,0.10821256,-0.231400966,1,0,0,2.7864,Diorite_rect,3,2.786,1,8,0,8,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,9,1,10,-1,1,10,-1,-1,-0.342028986,-0.242028986,1,0,0,2.174400002,Andesite_rect,1,2.174,1,9,0,9,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,9,1,11,-1,4,15,-1,-1,0.337198068,-0.24589372,1,0,0,6.817,Gabbro_rect,4,6.817,1,10,0,10,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,9,1,12,-1,1,03,-1,-1,-0.343961353,-0.254589372,1,0,0,2.0839,Andesite_rect,1,2.084,1,11,0,11,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,9,1,13,-1,3,10,-1,-1,0.144927536,-0.246859903,1,0,0,5.513,Diorite_rect,3,5.513,1,12,0,12,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,9,1,14,-1,4,03,-1,-1,-0.151690821,-0.242028986,1,0,0,2.3626,Basalt_rect,2,2.363,0,13,0,13,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,9,1,15,-1,4,03,-1,-1,0.358454106,-0.251690821,1,0,0,4.2911,Gabbro_rect,4,4.291,1,14,0,14,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,9,1,16,-1,2,06,-1,-1,-0.182608696,-0.241062802,1,0,0,3.359299999,Basalt_rect,2,3.359,1,15,0,15,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,9,2,1,,4,12,,,,,,,,,,2,6.085,1,,,,,,0.417391304,-0.253623188,1,0,0,6.0849,Gabbro_rect,0,0,0,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,9,2,2,,1,11,,,,,,,,,,4,3.256,1,,,,,,-0.383574879,-0.260386473,1,0,0,3.256299999,Andesite_rect,1,0,1,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,9,2,3,,6,13,,,,,,,,,,1,1.817,1,,,,,,-0.158454106,-0.400483092,1,0,0,1.8174,Pegmatite_rect,2,0,2,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,9,2,4,,7,14,,,,,,,,,,6,8.558,1,,,,,,0.117874396,-0.390821256,1,0,0,8.5575,Peridotite_rect,3,0,3,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,9,2,5,,1,05,,,,,,,,,,7,9.14,0,,,,,,0.079227053,-0.247826087,1,0,0,9.14,Diorite_rect,4,0,4,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,9,2,6,,7,10,,,,,,,,,,3,1.782,1,,,,,,0.071497585,-0.414975845,1,0,0,1.7824,Peridotite_rect,5,0,5,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,9,2,7,,4,08,,,,,,,,,,7,7.113,0,,,,,,0.106280193,-0.253623188,1,0,0,7.1129,Diorite_rect,6,0,6,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,9,2,8,,3,09,,,,,,,,,,3,2.536,1,,,,,,0.119806763,-0.241062802,1,0,0,2.535700001,Diorite_rect,7,0,7,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,9,2,9,,8,14,,,,,,,,,,3,1.433,1,,,,,,0.429951691,-0.413043478,1,0,0,1.4334,Pumice_rect,8,0,8,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,9,2,10,,2,08,,,,,,,,,,8,2.048,1,,,,,,-0.215458937,-0.242995169,1,0,0,2.048,Basalt_rect,9,0,9,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,9,2,11,,2,14,,,,,,,,,,2,6.937,0,,,,,,0.365217391,-0.401449275,1,0,0,6.9371,Pumice_rect,10,0,10,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,9,2,12,,6,10,,,,,,,,,,8,7.012,1,,,,,,-0.127536232,-0.40531401,1,0,0,7.012200001,Pegmatite_rect,11,0,11,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,9,2,13,,3,11,,,,,,,,,,6,5.462,0,,,,,,0.324637681,-0.254589372,1,0,0,5.461700001,Gabbro_rect,12,0,12,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,9,2,14,,5,02,,,,,,,,,,4,4.172,1,,,,,,-0.358454106,-0.388888889,1,0,0,4.171700001,Obsidian_rect,13,0,13,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,9,2,15,,8,16,,,,,,,,,,5,2.43,1,,,,,,0.334299517,-0.401449275,1,0,0,2.429800001,Pumice_rect,14,0,14,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,9,2,16,,5,12,,,,,,,,,,8,2.134,1,,,,,,-0.462801932,-0.41884058,1,0,0,2.133700001,Obsidian_rect,15,0,15,0,1
=======
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,1,1,1,-1,1,10,-1,-1,0.167149758,-0.266183575,1,0,0,18.6968,Diorite_rect,3,18.697,0,0,0,0,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,1,1,2,-1,4,05,-1,-1,-0.154589372,-0.250724638,1,0,0,9.9664,Basalt_rect,2,9.966,0,1,0,1,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,1,1,3,-1,5,11,-1,-1,-0.434782609,-0.396618357,1,0,0,2.0464,Obsidian_rect,5,2.046,1,2,0,2,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,1,1,4,-1,3,08,-1,-1,0.126570048,-0.252657005,1,0,0,8.827,Diorite_rect,3,8.827,1,3,0,3,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,1,1,5,-1,2,12,-1,-1,-0.09178744,-0.393719807,1,0,0,7.4504,Pegmatite_rect,6,7.45,0,4,0,4,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,1,1,6,-1,6,03,-1,-1,0.348792271,-0.233333333,1,0,0,2.7435,Gabbro_rect,4,2.743,0,5,0,5,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,1,1,7,-1,6,05,-1,-1,-0.356521739,-0.395652174,1,0,0,4.679,Obsidian_rect,5,4.679,0,6,0,6,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,1,1,8,-1,5,04,-1,-1,-0.380676329,-0.389855072,1,0,0,1.722799999,Obsidian_rect,5,1.723,1,7,0,7,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,1,1,9,-1,2,11,-1,-1,-0.371014493,-0.238164251,1,0,0,10.0213,Andesite_rect,1,10.021,0,8,0,8,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,1,1,10,-1,8,04,-1,-1,-0.158454106,-0.234299517,1,0,0,8.064700001,Basalt_rect,2,8.065,0,9,0,9,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,1,1,11,-1,4,03,-1,-1,0.377777778,-0.244927536,1,0,0,2.3636,Gabbro_rect,4,2.364,1,10,0,10,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,1,1,12,-1,1,09,-1,-1,-0.377777778,-0.271980676,1,0,0,2.742199999,Andesite_rect,1,2.742,1,11,0,11,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,1,1,13,-1,7,15,-1,-1,-0.113043478,-0.260386473,1,0,0,6.459200001,Basalt_rect,2,6.459,0,12,0,12,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,1,1,14,-1,8,02,-1,-1,0.136231884,-0.262318841,1,0,0,6.308,Diorite_rect,3,6.308,0,13,0,13,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,1,1,15,-1,3,02,-1,-1,-0.142995169,-0.395652174,1,0,0,7.485,Pegmatite_rect,6,7.485,0,14,0,14,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,1,1,16,-1,7,12,-1,-1,0.130434783,-0.239130435,1,0,0,3.8495,Diorite_rect,3,3.849,0,15,0,15,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,1,2,1,,5,02,,,,,,,,,,3,3.067,1,,,,,,-0.448309179,-0.414975845,1,0,0,3.0674,Obsidian_rect,0,0,0,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,1,2,2,,1,05,,,,,,,,,,5,6.208,0,,,,,,-0.082125604,-0.416908213,1,0,0,6.207800001,Pegmatite_rect,1,0,1,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,1,2,3,,4,13,,,,,,,,,,6,3.19,0,,,,,,0.113043478,-0.412077295,1,0,0,3.1901,Peridotite_rect,2,0,2,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,1,2,4,,7,14,,,,,,,,,,7,4.265,0,,,,,,0.369082126,-0.256521739,1,0,0,4.265199999,Gabbro_rect,3,0,3,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,1,2,5,,2,05,,,,,,,,,,4,5.663,0,,,,,,-0.362318841,-0.250724638,1,0,0,5.663299999,Andesite_rect,4,0,4,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,1,2,6,,4,01,,,,,,,,,,1,3.911,0,,,,,,0.397101449,-0.399516908,1,0,0,3.911300001,Pumice_rect,5,0,5,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,1,2,7,,6,15,,,,,,,,,,8,1.763,0,,,,,,0.397101449,-0.399516908,1,0,0,1.7626,Pumice_rect,6,0,6,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,1,2,8,,8,16,,,,,,,,,,8,5.778,0,,,,,,0.079227053,-0.415942029,1,0,0,5.7781,Peridotite_rect,7,0,7,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,1,2,9,,3,16,,,,,,,,,,7,2.074,1,,,,,,0.117874396,-0.254589372,1,0,0,2.074199999,Diorite_rect,8,0,8,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,1,2,10,,8,09,,,,,,,,,,3,2.073,1,,,,,,0.457004831,-0.402415459,1,0,0,2.072799999,Pumice_rect,9,0,9,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,1,2,11,,7,10,,,,,,,,,,8,1.786,0,,,,,,-0.2,-0.248792271,1,0,0,1.785699999,Basalt_rect,10,0,10,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,1,2,12,,6,07,,,,,,,,,,2,2.064,0,,,,,,-0.355555556,-0.396618357,1,0,0,2.0636,Obsidian_rect,11,0,11,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,1,2,13,,1,07,,,,,,,,,,5,2.106,0,,,,,,0.404830918,-0.255555556,1,0,0,2.106,Gabbro_rect,12,0,12,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,1,2,14,,3,09,,,,,,,,,,4,1.427,0,,,,,,0.400966184,-0.240096618,1,0,0,1.426800001,Gabbro_rect,13,0,13,0,1
