<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,7,,6,09,,,,,,,,,,3,0.628,0,,,,,,0.110185185,-0.233333333,1,0,0,0.6277,Diorite_rect,6,0,6,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,8,,2,01,,,,,,,,,,3,0.41,0,,,,,,0.110185185,-0.233333333,1,0,0,0.41,Diorite_rect,7,0,7,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,9,,8,03,,,,,,,,,,3,1.044,1,,,,,,0.350925926,-0.409259259,1,0,0,1.0441,Pumice_rect,8,0,8,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,10,,1,03,,,,,,,,,,8,1.042,0,,,,,,-0.075925926,-0.233333333,1,0,0,1.0416,Basalt_rect,9,0,9,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,11,,7,13,,,,,,,,,,2,0.694,0,,,,,,0.127777778,-0.268518519,1,0,0,0.6936,Diorite_rect,10,0,10,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,12,,4,05,,,,,,,,,,3,0.626,0,,,,,,0.086111111,-0.263888889,1,0,0,0.6262,Diorite_rect,11,0,11,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,13,,6,03,,,,,,,,,,3,0.675,0,,,,,,0.137962963,-0.262037037,1,0,0,0.6749,Diorite_rect,12,0,12,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,14,,2,04,,,,,,,,,,3,1.311,1,,,,,,-0.105555556,-0.257407407,1,0,0,1.3107,Basalt_rect,13,0,13,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,15,,3,08,,,,,,,,,,2,1.524,0,,,,,,0.352777778,-0.250925926,1,0,0,1.5245,Gabbro_rect,14,0,14,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,16,,3,12,,,,,,,,,,4,0.943,0,,,,,,-0.118518519,-0.385185185,1,0,0,0.9426,Pegmatite_rect,15,0,15,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,1,-1,4,08,-1,-1,0.127777778,-0.236111111,1,0,0,0.6408,Diorite_rect,3,0.641,0,0,0,0,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,2,-1,2,14,-1,-1,-0.130555556,-0.25462963,1,0,0,1.2335,Basalt_rect,2,1.234,1,1,0,1,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,3,-1,7,12,-1,-1,0.491666667,-0.231481481,1,0,0,0.8412,Gabbro_rect,4,0.841,0,2,0,2,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,4,-1,6,10,-1,-1,0.202777778,-0.260185185,1,0,0,0.9731,Diorite_rect,3,0.973,0,3,0,3,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,5,-1,6,15,-1,-1,-0.083333333,-0.27037037,1,0,0,0.5587,Basalt_rect,2,0.559,0,4,0,4,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,6,-1,3,13,-1,-1,-0.069444444,-0.387037037,1,0,0,1.9271,Pegmatite_rect,6,1.927,0,5,0,5,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,7,-1,4,16,-1,-1,0.209259259,-0.257407407,1,0,0,0.6579,Diorite_rect,3,0.658,0,6,0,6,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,8,-1,5,08,-1,-1,0.137037037,-0.396296296,1,0,0,0.6228,Peridotite_rect,7,0.623,0,7,0,7,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,9,-1,1,05,-1,-1,-0.134259259,-0.262037037,1,0,0,1.6906,Basalt_rect,2,1.691,0,8,0,8,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,10,-1,1,10,-1,-1,-0.107407407,-0.247222222,1,0,0,1.8409,Basalt_rect,2,1.841,0,9,0,9,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,11,-1,3,02,-1,-1,0.062962963,-0.405555556,1,0,0,2.8565,Peridotite_rect,7,2.856,0,10,0,10,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,12,-1,7,15,-1,-1,0.177777778,-0.248148148,1,0,0,1.2567,Diorite_rect,3,1.257,0,11,0,11,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,13,-1,5,02,-1,-1,-0.413888889,-0.383333333,1,0,0,1.3091,Obsidian_rect,5,1.309,1,12,0,12,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,14,-1,1,09,-1,-1,0.344444444,-0.25,1,0,0,2.2788,Gabbro_rect,4,2.279,0,13,0,13,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,15,-1,3,13,-1,-1,0.116666667,-0.232407407,1,0,0,1.0067,Diorite_rect,3,1.007,1,14,0,14,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,16,-1,8,14,-1,-1,0.430555556,-0.39537037,1,0,0,1.607,Pumice_rect,8,1.607,1,15,0,15,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,1,,3,09,,,,,,,,,,8,1.326,1,,,,,,0.143518519,-0.239814815,1,0,0,1.326,Diorite_rect,0,0,0,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,2,,8,10,,,,,,,,,,3,2.043,0,,,,,,0.385185185,-0.240740741,1,0,0,2.0432,Gabbro_rect,1,0,1,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,3,,4,03,,,,,,,,,,4,2.459,1,,,,,,0.353703704,-0.256481481,1,0,0,2.4591,Gabbro_rect,2,0,2,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,4,,1,07,,,,,,,,,,4,2.093,0,,,,,,0.39537037,-0.239814815,1,0,0,2.093,Gabbro_rect,3,0,3,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,5,,8,02,,,,,,,,,,4,2.004,1,,,,,,0.42037037,-0.388888889,1,0,0,2.0045,Pumice_rect,4,0,4,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,6,,4,13,,,,,,,,,,8,1.609,0,,,,,,0.139814815,-0.382407407,1,0,0,1.6089,Peridotite_rect,5,0,5,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,7,,5,11,,,,,,,,,,7,1.11,1,,,,,,-0.362037037,-0.39537037,1,0,0,1.1103,Obsidian_rect,6,0,6,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,8,,1,16,,,,,,,,,,5,1.377,0,,,,,,-0.158333333,-0.24537037,1,0,0,1.3768,Basalt_rect,7,0,7,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,9,,6,08,,,,,,,,,,2,1.578,0,,,,,,-0.362962963,-0.412962963,1,0,0,1.5782,Obsidian_rect,8,0,8,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,10,,2,16,,,,,,,,,,5,1.66,1,,,,,,-0.071296296,-0.260185185,1,0,0,1.6601,Basalt_rect,9,0,9,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,11,,2,09,,,,,,,,,,2,0.811,1,,,,,,-0.073148148,-0.238888889,1,0,0,0.8111,Basalt_rect,10,0,10,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,12,,7,06,,,,,,,,,,2,1.127,0,,,,,,0.207407407,-0.250925926,1,0,0,1.1271,Diorite_rect,11,0,11,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,13,,3,15,,,,,,,,,,3,0.71,1,,,,,,0.17962963,-0.246296296,1,0,0,0.71,Diorite_rect,12,0,12,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,14,,7,14,,,,,,,,,,3,1.159,0,,,,,,0.365740741,-0.394444444,1,0,0,1.1592,Pumice_rect,13,0,13,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,15,,5,14,,,,,,,,,,8,1.144,1,,,,,,-0.39537037,-0.4,1,0,0,1.1439,Obsidian_rect,14,0,14,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,16,,6,13,,,,,,,,,,5,1.343,0,,,,,,0.064814815,-0.242592593,1,0,0,1.3429,Diorite_rect,15,0,15,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,1,-1,7,05,-1,-1,-0.044444444,-0.260185185,1,0,0,1.0779,Basalt_rect,2,1.078,0,0,0,0,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,2,-1,1,10,-1,-1,0.489814815,-0.239814815,1,0,0,1.5376,Gabbro_rect,4,1.538,0,1,0,1,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,3,-1,3,02,-1,-1,0.165740741,-0.228703704,1,0,0,0.9893,Diorite_rect,3,0.989,1,2,0,2,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,4,-1,6,16,-1,-1,0.121296296,-0.249074074,1,0,0,1.1899,Diorite_rect,3,1.19,0,3,0,3,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,5,-1,7,16,-1,-1,0.137962963,-0.268518519,1,0,0,0.9401,Diorite_rect,3,0.94,0,4,0,4,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,6,-1,8,13,-1,-1,0.415740741,-0.40462963,1,0,0,1.2066,Pumice_rect,8,1.207,1,5,0,5,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,7,-1,1,09,-1,-1,-0.068518519,-0.268518519,1,0,0,0.8562,Basalt_rect,2,0.856,0,6,0,6,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,8,-1,4,09,-1,-1,0.330555556,-0.241666667,1,0,0,1.4066,Gabbro_rect,4,1.407,1,7,0,7,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,9,-1,6,15,-1,-1,-0.072222222,-0.37962963,1,0,0,2.9075,Pegmatite_rect,6,2.908,1,8,0,8,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,10,-1,2,14,-1,-1,-0.099074074,-0.237037037,1,0,0,0.9736,Basalt_rect,2,0.974,1,9,0,9,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,11,-1,6,05,-1,-1,0.173148148,-0.235185185,1,0,0,1.49,Diorite_rect,3,1.49,0,10,0,10,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,12,-1,1,05,-1,-1,0.32037037,-0.249074074,1,0,0,1.9076,Gabbro_rect,4,1.908,0,11,0,11,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,13,-1,7,05,-1,-1,0.212962963,-0.413888889,1,0,0,1.9577,Peridotite_rect,7,1.958,1,12,0,12,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,14,-1,4,08,-1,-1,0.37037037,-0.251851852,1,0,0,1.3236,Gabbro_rect,4,1.324,1,13,0,13,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,15,-1,3,10,-1,-1,0.148148148,-0.266666667,1,0,0,2.2433,Diorite_rect,3,2.243,1,14,0,14,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,16,-1,5,04,-1,-1,-0.440740741,-0.390740741,1,0,0,1.8062,Obsidian_rect,5,1.806,1,15,0,15,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,1,,5,10,,,,,,,,,,5,1.877,1,,,,,,-0.353703704,-0.399074074,1,0,0,1.8772,Obsidian_rect,0,0,0,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,2,,4,10,,,,,,,,,,5,1.81,1,,,,,,0.352777778,-0.247222222,1,0,0,1.8096,Gabbro_rect,1,0,1,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,3,,3,14,,,,,,,,,,4,1.242,1,,,,,,0.181481481,-0.255555556,1,0,0,1.2416,Diorite_rect,2,0,2,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,4,,7,07,,,,,,,,,,3,1.926,0,,,,,,0.164814815,-0.256481481,1,0,0,1.926,Diorite_rect,3,0,3,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,5,,2,02,,,,,,,,,,3,1.002,1,,,,,,-0.075,-0.246296296,1,0,0,1.0023,Basalt_rect,4,0,4,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,6,,1,04,,,,,,,,,,2,1.277,0,,,,,,0.087037037,-0.255555556,1,0,0,1.2771,Diorite_rect,5,0,5,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,7,,6,11,,,,,,,,,,3,1.794,1,,,,,,-0.15462963,-0.401851852,1,0,0,1.7936,Pegmatite_rect,6,0,6,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,8,,2,08,,,,,,,,,,6,0.975,1,,,,,,-0.146296296,-0.244444444,1,0,0,0.9751,Basalt_rect,7,0,7,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,9,,8,05,,,,,,,,,,2,1.16,1,,,,,,0.399074074,-0.392592593,1,0,0,1.1598,Pumice_rect,8,0,8,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,10,,3,16,,,,,,,,,,8,1.202,1,,,,,,0.189814815,-0.243518519,1,0,0,1.2024,Diorite_rect,9,0,9,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,11,,7,08,,,,,,,,,,3,0.966,0,,,,,,0.187962963,-0.242592593,1,0,0,0.9655,Diorite_rect,10,0,10,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,12,,5,06,,,,,,,,,,3,1.293,1,,,,,,-0.35,-0.419444444,1,0,0,1.2926,Obsidian_rect,11,0,11,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,13,,4,01,,,,,,,,,,5,1.359,0,,,,,,0.189814815,-0.242592593,1,0,0,1.3591,Diorite_rect,12,0,12,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,14,,1,06,,,,,,,,,,3,0.835,0,,,,,,0.156481481,-0.244444444,1,0,0,0.8349,Diorite_rect,13,0,13,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,15,,8,16,,,,,,,,,,3,1.742,1,,,,,,0.361111111,-0.392592593,1,0,0,1.7419,Pumice_rect,14,0,14,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,16,,6,12,,,,,,,,,,8,2.141,1,,,,,,-0.153703704,-0.399074074,1,0,0,2.1415,Pegmatite_rect,15,0,15,0,1
=======
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,1,-1,2,11,-1,-1,-0.1,-0.250925926,1,0,0,5.821,Basalt_rect,2,5.821,1,0,0,0,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,2,-1,7,02,-1,-1,-0.40462963,-0.392592593,1,0,0,2.5613,Obsidian_rect,5,2.561,0,1,0,1,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,3,-1,1,10,-1,-1,0.406481481,-0.249074074,1,0,0,1.7104,Gabbro_rect,4,1.71,0,2,0,2,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,4,-1,4,09,-1,-1,-0.168518519,-0.27037037,1,0,0,3.8439,Basalt_rect,2,3.844,0,3,0,3,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,5,-1,8,09,-1,-1,0.347222222,-0.396296296,1,0,0,2.877,Pumice_rect,8,2.877,1,4,0,4,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,6,-1,1,05,-1,-1,0.150925926,-0.237037037,1,0,0,2.8107,Diorite_rect,3,2.811,0,5,0,5,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,7,-1,6,16,-1,-1,0.162962963,-0.240740741,1,0,0,2.7948,Diorite_rect,3,2.795,0,6,0,6,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,8,-1,4,16,-1,-1,0.112962963,-0.387962963,1,0,0,3.7894,Peridotite_rect,7,3.789,0,7,0,7,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,9,-1,5,12,-1,-1,-0.102777778,-0.25,1,0,0,3.4743,Basalt_rect,2,3.474,0,8,0,8,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,10,-1,3,10,-1,-1,-0.365740741,-0.242592593,1,0,0,2.3897,Andesite_rect,1,2.39,0,9,0,9,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,11,-1,3,13,-1,-1,-0.326851852,-0.396296296,1,0,0,3.026,Obsidian_rect,5,3.026,0,10,0,10,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,12,-1,7,12,-1,-1,-0.37962963,-0.234259259,1,0,0,4.8938,Andesite_rect,1,4.894,0,11,0,11,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,13,-1,2,14,-1,-1,-0.125,-0.247222222,1,0,0,3.1239,Basalt_rect,2,3.124,1,12,0,12,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,14,-1,6,10,-1,-1,-0.126851852,-0.407407407,1,0,0,3.5747,Pegmatite_rect,6,3.575,1,13,0,13,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,15,-1,5,05,-1,-1,-0.110185185,-0.387962963,1,0,0,1.5942,Pegmatite_rect,6,1.594,0,14,0,14,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,16,-1,8,15,-1,-1,0.337962963,-0.417592593,1,0,0,1.4871,Pumice_rect,8,1.487,1,15,0,15,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,1,,6,03,,,,,,,,,,8,3.193,0,,,,,,-0.350925926,-0.407407407,1,0,0,3.193,Obsidian_rect,0,0,0,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,2,,4,13,,,,,,,,,,5,2.642,0,,,,,,0.124074074,-0.417592593,1,0,0,2.6419,Peridotite_rect,1,0,1,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,3,,2,16,,,,,,,,,,7,2.804,0,,,,,,0.377777778,-0.232407407,1,0,0,2.8037,Gabbro_rect,2,0,2,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,4,,5,14,,,,,,,,,,4,2.491,0,,,,,,-0.337037037,-0.233333333,1,0,0,2.4913,Andesite_rect,3,0,3,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,5,,7,10,,,,,,,,,,1,1.926,0,,,,,,-0.292592593,-0.246296296,1,0,0,1.9258,Andesite_rect,4,0,4,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,6,,2,04,,,,,,,,,,1,1.576,1,,,,,,-0.160185185,-0.264814815,1,0,0,1.5758,Basalt_rect,5,0,5,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,7,,1,06,,,,,,,,,,2,2.077,1,,,,,,-0.324074074,-0.237962963,1,0,0,2.0773,Andesite_rect,6,0,6,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,8,,8,04,,,,,,,,,,1,1.258,1,,,,,,0.455555556,-0.412037037,1,0,0,1.2579,Pumice_rect,7,0,7,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,9,,6,08,,,,,,,,,,8,1.56,0,,,,,,-0.451851852,-0.408333333,1,0,0,1.5605,Obsidian_rect,8,0,8,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,10,,3,14,,,,,,,,,,5,1.058,0,,,,,,-0.192592593,-0.398148148,1,0,0,1.0576,Pegmatite_rect,9,0,9,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,11,,3,15,,,,,,,,,,6,0.81,0,,,,,,-0.193518519,-0.39537037,1,0,0,0.8102,Pegmatite_rect,10,0,10,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,12,,7,06,,,,,,,,,,6,1.909,0,,,,,,-0.378703704,-0.247222222,1,0,0,1.9091,Andesite_rect,11,0,11,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,13,,1,07,,,,,,,,,,1,0.869,1,,,,,,-0.374074074,-0.241666667,1,0,0,0.8689,Andesite_rect,12,0,12,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,14,,8,03,,,,,,,,,,1,1.984,1,,,,,,0.456481481,-0.405555556,1,0,0,1.9845,Pumice_rect,13,0,13,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,15,,5,06,,,,,,,,,,8,1.952,1,,,,,,-0.382407407,-0.397222222,1,0,0,1.9522,Obsidian_rect,14,0,14,0,1
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,16,,4,03,,,,,,,,,,5,1.709,0,,,,,,-0.314814815,-0.256481481,1,0,0,1.709,Andesite_rect,15,0,15,0,1
