<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,7,,4,03,,,,,,,,,,7,0.903,0,,,,,,-0.141666667,-0.378703704,1,0,0,0.9025,Pegmatite_rect,6,0,6,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,8,,4,10,,,,,,,,,,6,0.792,0,,,,,,0.300925926,-0.40462963,1,0,0,0.792,Pumice_rect,7,0,7,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,9,,3,12,,,,,,,,,,8,0.518,0,,,,,,-0.101851852,-0.234259259,1,0,0,0.5181,Basalt_rect,8,0,8,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,10,,7,13,,,,,,,,,,2,0.935,0,,,,,,0.048148148,-0.268518519,1,0,0,0.9346,Diorite_rect,9,0,9,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,11,,1,07,,,,,,,,,,3,0.6,0,,,,,,-0.331481481,-0.405555556,1,0,0,0.5996,Obsidian_rect,10,0,10,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,12,,8,06,,,,,,,,,,5,1.135,0,,,,,,-0.312037037,-0.251851852,1,0,0,1.1355,Andesite_rect,11,0,11,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,13,,1,10,,,,,,,,,,1,0.515,0,,,,,,0.377777778,-0.235185185,1,0,0,0.5153,Gabbro_rect,12,0,12,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,14,,3,06,,,,,,,,,,4,0.651,0,,,,,,-0.3,-0.396296296,1,0,0,0.6513,Obsidian_rect,13,0,13,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,15,,6,16,,,,,,,,,,5,0.734,0,,,,,,0.108333333,-0.409259259,1,0,0,0.7343,Peridotite_rect,14,0,14,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,16,,2,08,,,,,,,,,,7,0.601,0,,,,,,-0.112962963,-0.398148148,1,0,0,0.6008,Pegmatite_rect,15,0,15,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,1,-1,4,13,-1,-1,-0.193518519,-0.249074074,1,0,0,0.6836,Basalt_rect,2,0.684,0,0,0,0,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,2,-1,8,02,-1,-1,-0.410185185,-0.418518519,1,0,0,0.5711,Obsidian_rect,5,0.571,0,1,0,1,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,3,-1,1,06,-1,-1,0.123148148,-0.381481481,1,0,0,0.5209,Peridotite_rect,7,0.521,0,2,0,2,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,4,-1,1,09,-1,-1,-0.300925926,-0.25,1,0,0,0.988,Andesite_rect,1,0.988,1,3,0,3,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,5,-1,2,10,-1,-1,-0.319444444,-0.385185185,1,0,0,1.1724,Obsidian_rect,5,1.172,0,4,0,4,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,6,-1,7,15,-1,-1,0.325925926,-0.250925926,1,0,0,0.7536,Gabbro_rect,4,0.754,0,5,0,5,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,7,-1,8,04,-1,-1,0.39537037,-0.399074074,1,0,0,1.3378,Pumice_rect,8,1.338,1,6,0,6,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,8,-1,6,13,-1,-1,-0.137962963,-0.268518519,1,0,0,0.8531,Basalt_rect,2,0.853,0,7,0,7,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,9,-1,2,16,-1,-1,-0.113888889,-0.393518519,1,0,0,0.8388,Pegmatite_rect,6,0.839,0,8,0,8,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,10,-1,7,10,-1,-1,0.15,-0.232407407,1,0,0,0.4702,Diorite_rect,3,0.47,0,9,0,9,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,11,-1,4,14,-1,-1,-0.177777778,-0.248148148,1,0,0,0.4021,Basalt_rect,2,0.402,0,10,0,10,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,12,-1,2,16,-1,-1,0.175,-0.408333333,1,0,0,0.7225,Peridotite_rect,7,0.722,0,11,0,11,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,13,-1,1,09,-1,-1,-0.167592593,-0.269444444,1,0,0,0.4092,Basalt_rect,2,0.409,0,12,0,12,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,14,-1,6,12,-1,-1,0.087037037,-0.408333333,1,0,0,1.3712,Peridotite_rect,7,1.371,0,13,0,13,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,15,-1,3,08,-1,-1,-0.080555556,-0.382407407,1,0,0,0.469,Pegmatite_rect,6,0.469,0,14,0,14,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,16,-1,3,16,-1,-1,-0.114814815,-0.266666667,1,0,0,0.8309,Basalt_rect,2,0.831,0,15,0,15,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,1,,7,07,,,,,,,,,,2,1.502,0,,,,,,0.057407407,-0.239814815,1,0,0,1.5018,Diorite_rect,0,0,0,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,2,,6,08,,,,,,,,,,3,2.059,0,,,,,,-0.401851852,-0.384259259,1,0,0,2.0587,Obsidian_rect,1,0,1,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,3,,2,02,,,,,,,,,,5,0.749,1,,,,,,-0.226851852,-0.236111111,1,0,0,0.7494,Basalt_rect,2,0,2,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,4,,2,12,,,,,,,,,,2,1.283,0,,,,,,0.412037037,-0.236111111,1,0,0,1.2834,Gabbro_rect,3,0,3,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,5,,1,03,,,,,,,,,,4,0.816,0,,,,,,0.205555556,-0.387037037,1,0,0,0.8164,Peridotite_rect,4,0,4,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,6,,8,09,,,,,,,,,,7,0.966,0,,,,,,-0.311111111,-0.242592593,1,0,0,0.9663,Andesite_rect,5,0,5,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,7,,3,09,,,,,,,,,,1,0.4,0,,,,,,-0.107407407,-0.382407407,1,0,0,0.3999,Pegmatite_rect,6,0,6,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,8,,8,10,,,,,,,,,,6,0.516,1,,,,,,0.337962963,-0.401851852,1,0,0,0.5163,Pumice_rect,7,0,7,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,9,,1,04,,,,,,,,,,8,0.6,0,,,,,,-0.052777778,-0.263888889,1,0,0,0.5998,Basalt_rect,8,0,8,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,10,,4,15,,,,,,,,,,2,0.555,1,,,,,,0.357407407,-0.234259259,1,0,0,0.5547,Gabbro_rect,9,0,9,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,11,,4,09,,,,,,,,,,4,4.787,0,,,,,,-0.361111111,-0.397222222,1,0,0,4.7868,Obsidian_rect,10,0,10,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,12,,5,08,,,,,,,,,,5,0.967,1,,,,,,-0.39537037,-0.394444444,1,0,0,0.9673,Obsidian_rect,11,0,11,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,13,,3,15,,,,,,,,,,5,1.351,0,,,,,,-0.065740741,-0.246296296,1,0,0,1.3512,Basalt_rect,12,0,12,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,14,,7,06,,,,,,,,,,2,0.467,1,,,,,,0.077777778,-0.392592593,1,0,0,0.4675,Peridotite_rect,13,0,13,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,15,,6,10,,,,,,,,,,7,0.399,1,,,,,,-0.171296296,-0.408333333,1,0,0,0.3995,Pegmatite_rect,14,0,14,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,16,,5,16,,,,,,,,,,6,0.333,0,,,,,,0.085185185,-0.259259259,1,0,0,0.333,Diorite_rect,15,0,15,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,1,-1,6,03,-1,-1,-0.359259259,-0.412037037,1,0,0,1.0298,Obsidian_rect,5,1.03,0,0,0,0,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,2,-1,3,16,-1,-1,-0.087037037,-0.238888889,1,0,0,0.4396,Basalt_rect,2,0.44,0,1,0,1,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,3,-1,8,02,-1,-1,0.10462963,-0.249074074,1,0,0,0.4857,Diorite_rect,3,0.486,0,2,0,2,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,4,-1,3,11,-1,-1,-0.353703704,-0.268518519,1,0,0,0.8702,Andesite_rect,1,0.87,0,3,0,3,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,5,-1,6,09,-1,-1,0.055555556,-0.408333333,1,0,0,1.2555,Peridotite_rect,7,1.256,0,4,0,4,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,6,-1,7,08,-1,-1,-0.10462963,-0.266666667,1,0,0,0.7214,Basalt_rect,2,0.721,0,5,0,5,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,7,-1,2,16,-1,-1,0.462037037,-0.415740741,1,0,0,2.689,Pumice_rect,8,2.689,0,6,0,6,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,8,-1,8,05,-1,-1,-0.140740741,-0.238888889,1,0,0,0.4515,Basalt_rect,2,0.452,0,7,0,7,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,9,-1,1,06,-1,-1,-0.026851852,-0.249074074,1,0,0,0.4532,Basalt_rect,2,0.453,0,8,0,8,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,10,-1,1,05,-1,-1,0.033333333,-0.235185185,1,0,0,0.4508,Diorite_rect,3,0.451,0,9,0,9,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,11,-1,4,08,-1,-1,-0.071296296,-0.406481481,1,0,0,0.4705,Pegmatite_rect,6,0.471,0,10,0,10,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,12,-1,4,14,-1,-1,0.071296296,-0.387962963,1,0,0,0.4129,Peridotite_rect,7,0.413,0,11,0,11,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,13,-1,5,11,-1,-1,-0.099074074,-0.378703704,1,0,0,1.3037,Pegmatite_rect,6,1.304,0,12,0,12,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,14,-1,7,12,-1,-1,0.040740741,-0.267592593,1,0,0,0.8967,Diorite_rect,3,0.897,0,13,0,13,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,15,-1,2,06,-1,-1,-0.109259259,-0.258333333,1,0,0,0.4337,Basalt_rect,2,0.434,1,14,0,14,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,16,-1,3,08,-1,-1,-0.088888889,-0.264814815,1,0,0,0.6711,Basalt_rect,2,0.671,0,15,0,15,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,1,,3,07,,,,,,,,,,2,1.634,0,,,,,,-0.197222222,-0.269444444,1,0,0,1.6343,Basalt_rect,0,0,0,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,2,,1,02,,,,,,,,,,2,0.5,0,,,,,,0.152777778,-0.258333333,1,0,0,0.5,Diorite_rect,1,0,1,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,3,,1,14,,,,,,,,,,3,0.315,0,,,,,,0.314814815,-0.255555556,1,0,0,0.3152,Gabbro_rect,2,0,2,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,4,,6,11,,,,,,,,,,4,6.884,0,,,,,,-0.390740741,-0.385185185,1,0,0,6.8836,Obsidian_rect,3,0,3,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,5,,7,05,,,,,,,,,,5,2.132,0,,,,,,-0.096296296,-0.405555556,1,0,0,2.1316,Pegmatite_rect,4,0,4,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,6,,8,15,,,,,,,,,,6,0.779,0,,,,,,0.348148148,-0.244444444,1,0,0,0.7785,Gabbro_rect,5,0,5,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,7,,2,14,,,,,,,,,,4,0.617,0,,,,,,0.399074074,-0.388888889,1,0,0,0.6169,Pumice_rect,6,0,6,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,8,,7,14,,,,,,,,,,8,2.086,0,,,,,,-0.125925926,-0.239814815,1,0,0,2.0856,Basalt_rect,7,0,7,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,9,,2,11,,,,,,,,,,2,0.628,0,,,,,,0.041666667,-0.233333333,1,0,0,0.628,Diorite_rect,8,0,8,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,10,,4,16,,,,,,,,,,3,1,0,,,,,,-0.14537037,-0.398148148,1,0,0,1.0004,Pegmatite_rect,9,0,9,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,11,,5,05,,,,,,,,,,6,0.966,1,,,,,,-0.496296296,-0.391666667,1,0,0,0.9663,Obsidian_rect,10,0,10,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,12,,3,14,,,,,,,,,,5,1.317,0,,,,,,0.375925926,-0.246296296,1,0,0,1.3172,Gabbro_rect,11,0,11,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,13,,4,05,,,,,,,,,,4,1.427,0,,,,,,-0.162037037,-0.248148148,1,0,0,1.4268,Basalt_rect,12,0,12,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,14,,6,05,,,,,,,,,,2,0.385,0,,,,,,0.112037037,-0.248148148,1,0,0,0.3849,Diorite_rect,13,0,13,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,15,,8,13,,,,,,,,,,3,0.334,0,,,,,,0.112037037,-0.4,1,0,0,0.3337,Peridotite_rect,14,0,14,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,16,,5,02,,,,,,,,,,7,0.984,1,,,,,,-0.406481481,-0.394444444,1,0,0,0.9841,Obsidian_rect,15,0,15,0,1
=======
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,1,-1,6,09,-1,-1,-0.322222222,-0.386111111,1,0,0,10.3903,Obsidian_rect,5,10.39,0,0,0,0,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,2,-1,5,09,-1,-1,0.091666667,-0.384259259,1,0,0,4.1038,Peridotite_rect,7,4.104,0,1,0,1,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,3,-1,2,06,-1,-1,-0.15,-0.398148148,1,0,0,4.8537,Pegmatite_rect,6,4.854,0,2,0,2,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,4,-1,6,07,-1,-1,0.163888889,-0.233333333,1,0,0,1.5229,Diorite_rect,3,1.523,0,3,0,3,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,5,-1,3,08,-1,-1,0.373148148,-0.247222222,1,0,0,2.2775,Gabbro_rect,4,2.278,0,4,0,4,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,6,-1,7,15,-1,-1,0.394444444,-0.400925926,1,0,0,2.9741,Pumice_rect,8,2.974,0,5,0,5,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,7,-1,3,02,-1,-1,-0.05462963,-0.244444444,1,0,0,4.4212,Basalt_rect,2,4.421,0,6,0,6,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,8,-1,4,11,-1,-1,-0.306481481,-0.249074074,1,0,0,5.4065,Andesite_rect,1,5.406,0,7,0,7,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,9,-1,7,10,-1,-1,-0.151851852,-0.392592593,1,0,0,1.6201,Pegmatite_rect,6,1.62,0,8,0,8,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,10,-1,1,06,-1,-1,0.156481481,-0.234259259,1,0,0,0.8035,Diorite_rect,3,0.804,0,9,0,9,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,11,-1,4,13,-1,-1,-0.092592593,-0.257407407,1,0,0,0.6191,Basalt_rect,2,0.619,0,10,0,10,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,12,-1,1,16,-1,-1,0.09537037,-0.234259259,1,0,0,0.8719,Diorite_rect,3,0.872,0,11,0,11,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,13,-1,8,05,-1,-1,-0.085185185,-0.256481481,1,0,0,1.6361,Basalt_rect,2,1.636,0,12,0,12,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,14,-1,2,01,-1,-1,0.1,-0.378703704,1,0,0,1.1205,Peridotite_rect,7,1.121,0,13,0,13,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,15,-1,5,07,-1,-1,-0.32962963,-0.232407407,1,0,0,0.8027,Andesite_rect,1,0.803,0,14,0,14,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,16,-1,8,03,-1,-1,0.078703704,-0.253703704,1,0,0,0.8381,Diorite_rect,3,0.838,0,15,0,15,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,1,,4,03,,,,,,,,,,3,6.646,1,,,,,,0.401851852,-0.261111111,1,0,0,6.6463,Gabbro_rect,0,0,0,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,2,,3,07,,,,,,,,,,4,2.906,0,,,,,,-0.052777778,-0.247222222,1,0,0,2.9063,Basalt_rect,1,0,1,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,3,,7,02,,,,,,,,,,2,1.226,0,,,,,,-0.087962963,-0.387962963,1,0,0,1.2255,Pegmatite_rect,2,0,2,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,4,,6,16,,,,,,,,,,6,1.135,0,,,,,,0.37962963,-0.411111111,1,0,0,1.1351,Pumice_rect,3,0,3,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,5,,2,14,,,,,,,,,,8,1.851,0,,,,,,-0.327777778,-0.241666667,1,0,0,1.8509,Andesite_rect,4,0,4,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,6,,7,14,,,,,,,,,,1,1.386,0,,,,,,0.110185185,-0.253703704,1,0,0,1.3865,Diorite_rect,5,0,5,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,7,,1,10,,,,,,,,,,3,1.535,0,,,,,,-0.335185185,-0.39537037,1,0,0,1.5345,Obsidian_rect,6,0,6,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,8,,8,15,,,,,,,,,,5,1.037,0,,,,,,-0.346296296,-0.259259259,1,0,0,1.0375,Andesite_rect,7,0,7,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,9,,1,14,,,,,,,,,,1,0.917,0,,,,,,0.350925926,-0.242592593,1,0,0,0.9173,Gabbro_rect,8,0,8,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,10,,6,11,,,,,,,,,,4,2.255,1,,,,,,-0.092592593,-0.401851852,1,0,0,2.2547,Pegmatite_rect,9,0,9,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,11,,5,16,,,,,,,,,,6,1.201,1,,,,,,-0.343518519,-0.412962963,1,0,0,1.2007,Obsidian_rect,10,0,10,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,12,,8,10,,,,,,,,,,5,1.018,0,,,,,,-0.077777778,-0.253703704,1,0,0,1.018,Basalt_rect,11,0,11,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,13,,2,11,,,,,,,,,,2,0.696,0,,,,,,0.176851852,-0.396296296,1,0,0,0.6962,Peridotite_rect,12,0,12,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,14,,4,09,,,,,,,,,,7,2.065,0,,,,,,0.375925926,-0.391666667,1,0,0,2.0652,Pumice_rect,13,0,13,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,15,,5,08,,,,,,,,,,8,0.632,0,,,,,,0.350925926,-0.268518519,1,0,0,0.6318,Gabbro_rect,14,0,14,0,1
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,16,,3,09,,,,,,,,,,4,1.435,0,,,,,,-0.093518519,-0.24537037,1,0,0,1.4345,Basalt_rect,15,0,15,0,1
