<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,7,2,7,,1,09,,,,,,,,,,5,4.804,1,,,,,,-0.375845411,-0.260386473,1,0,0,4.8037,Andesite_rect,6,0,6,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,7,2,8,,6,12,,,,,,,,,,1,1.292,1,,,,,,-0.204830918,-0.385990338,1,0,0,1.2923,Pegmatite_rect,7,0,7,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,7,2,9,,8,16,,,,,,,,,,6,1.106,1,,,,,,0.392270531,-0.412077295,1,0,0,1.1061,Pumice_rect,8,0,8,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,7,2,10,,7,08,,,,,,,,,,8,2.423,1,,,,,,0.141062802,-0.406280193,1,0,0,2.4232,Peridotite_rect,9,0,9,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,7,2,11,,3,12,,,,,,,,,,7,3.702,0,,,,,,-0.429951691,-0.248792271,1,0,0,3.702,Andesite_rect,10,0,10,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,7,2,12,,1,11,,,,,,,,,,1,3.278,1,,,,,,-0.414492754,-0.251690821,1,0,0,3.2784,Andesite_rect,11,0,11,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,7,2,13,,2,08,,,,,,,,,,1,1.307,1,,,,,,-0.170048309,-0.265217391,1,0,0,1.3073,Basalt_rect,12,0,12,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,7,2,14,,8,09,,,,,,,,,,2,1.025,1,,,,,,0.381642512,-0.389855072,1,0,0,1.0248,Pumice_rect,13,0,13,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,7,2,15,,2,05,,,,,,,,,,8,2.304,1,,,,,,-0.125603865,-0.248792271,1,0,0,2.3044,Basalt_rect,14,0,14,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,7,2,16,,4,13,,,,,,,,,,2,3.714,0,,,,,,0.155555556,-0.248792271,1,0,0,3.7141,Diorite_rect,15,0,15,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,8,1,1,-1,6,09,-1,-1,0.09178744,-0.40531401,1,0,0,1.8869,Peridotite_rect,7,1.887,0,0,0,0,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,8,1,2,-1,3,14,-1,-1,0.09178744,-0.241062802,1,0,0,2.0201,Diorite_rect,3,2.02,1,1,0,1,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,8,1,3,-1,2,09,-1,-1,-0.104347826,-0.246859903,1,0,0,1.5044,Basalt_rect,2,1.504,1,2,0,2,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,8,1,4,-1,2,16,-1,-1,-0.073429952,-0.269082126,1,0,0,4.9028,Basalt_rect,2,4.903,1,3,0,3,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,8,1,5,-1,3,06,-1,-1,0.158454106,-0.265217391,1,0,0,1.4872,Diorite_rect,3,1.487,1,4,0,4,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,8,1,6,-1,6,15,-1,-1,-0.163285024,-0.420772947,1,0,0,3.2126,Pegmatite_rect,6,3.213,1,5,0,5,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,8,1,7,-1,4,14,-1,-1,0.334299517,-0.231400966,1,0,0,10.0833,Gabbro_rect,4,10.083,1,6,0,6,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,8,1,8,-1,7,04,-1,-1,-0.115942029,-0.404347826,1,0,0,1.5033,Pegmatite_rect,6,1.503,0,7,0,7,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,8,1,9,-1,4,03,-1,-1,-0.323671498,-0.262318841,1,0,0,1.6488,Andesite_rect,1,1.649,0,8,0,8,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,8,1,10,-1,8,05,-1,-1,0.361352657,-0.385024155,1,0,0,1.5297,Pumice_rect,8,1.53,1,9,0,9,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,8,1,11,-1,5,02,-1,-1,-0.349758454,-0.383091787,1,0,0,1.8873,Obsidian_rect,5,1.887,1,10,0,10,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,8,1,12,-1,5,14,-1,-1,-0.44057971,-0.416908213,1,0,0,1.0379,Obsidian_rect,5,1.038,1,11,0,11,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,8,1,13,-1,7,06,-1,-1,0.074396135,-0.384057971,1,0,0,1.3208,Peridotite_rect,7,1.321,1,12,0,12,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,8,1,14,-1,1,07,-1,-1,0.106280193,-0.253623188,1,0,0,1.4214,Diorite_rect,3,1.421,0,13,0,13,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,8,1,15,-1,8,13,-1,-1,0.342028986,-0.396618357,1,0,0,1.4696,Pumice_rect,8,1.47,1,14,0,14,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,8,1,16,-1,1,02,-1,-1,-0.35942029,-0.253623188,1,0,0,2.3669,Andesite_rect,1,2.367,1,15,0,15,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,8,2,1,,2,02,,,,,,,,,,1,1.965,1,,,,,,-0.119806763,-0.257487923,1,0,0,1.965,Basalt_rect,0,0,0,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,8,2,2,,5,12,,,,,,,,,,2,1.071,1,,,,,,-0.324637681,-0.410144928,1,0,0,1.0713,Obsidian_rect,1,0,1,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,8,2,3,,1,06,,,,,,,,,,5,6.238,0,,,,,,0.190338164,-0.255555556,1,0,0,6.2383,Diorite_rect,2,0,2,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,8,2,4,,3,07,,,,,,,,,,3,5.305,0,,,,,,-0.08115942,-0.39178744,1,0,0,5.3053,Pegmatite_rect,3,0,3,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,8,2,5,,4,15,,,,,,,,,,6,2.203,0,,,,,,0.051207729,-0.236231884,1,0,0,2.2031,Diorite_rect,4,0,4,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,8,2,6,,7,05,,,,,,,,,,3,1.52,1,,,,,,0.077294686,-0.414975845,1,0,0,1.5204,Peridotite_rect,5,0,5,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,8,2,7,,5,07,,,,,,,,,,7,1.008,1,,,,,,-0.436714976,-0.386956522,1,0,0,1.0081,Obsidian_rect,6,0,6,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,8,2,8,,6,16,,,,,,,,,,5,1.501,1,,,,,,-0.092753623,-0.403381643,1,0,0,1.5006,Pegmatite_rect,7,0,7,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,8,2,9,,7,12,,,,,,,,,,6,1.531,1,,,,,,0.128502415,-0.401449275,1,0,0,1.5307,Peridotite_rect,8,0,8,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,8,2,10,,8,02,,,,,,,,,,7,1.065,1,,,,,,0.354589372,-0.379227053,1,0,0,1.0646,Pumice_rect,9,0,9,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,8,2,11,,2,10,,,,,,,,,,8,1.435,1,,,,,,-0.200966184,-0.244927536,1,0,0,1.4345,Basalt_rect,10,0,10,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,8,2,12,,8,10,,,,,,,,,,2,1.169,1,,,,,,0.353623188,-0.385024155,1,0,0,1.1691,Pumice_rect,11,0,11,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,8,2,13,,6,07,,,,,,,,,,8,1.818,1,,,,,,-0.148792271,-0.398550725,1,0,0,1.818,Pegmatite_rect,12,0,12,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,8,2,14,,3,11,,,,,,,,,,6,13.75,0,,,,,,0.446376812,-0.242028986,1,0,0,13.7502,Gabbro_rect,13,0,13,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,8,2,15,,1,14,,,,,,,,,,4,5.251,1,,,,,,-0.414492754,-0.247826087,1,0,0,5.2508,Andesite_rect,14,0,14,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,8,2,16,,4,11,,,,,,,,,,1,4.783,1,,,,,,0.375845411,-0.238164251,1,0,0,4.7827,Gabbro_rect,15,0,15,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,9,1,1,-1,8,03,-1,-1,0.365217391,-0.398550725,1,0,0,1.1405,Pumice_rect,8,1.14,1,0,0,0,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,9,1,2,-1,4,09,-1,-1,-0.353623188,-0.404347826,1,0,0,2.639,Obsidian_rect,5,2.639,0,1,0,1,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,9,1,3,-1,1,10,-1,-1,0.430917874,-0.396618357,1,0,0,1.108,Pumice_rect,8,1.108,0,2,0,2,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,9,1,4,-1,7,16,-1,-1,0.086956522,-0.410144928,1,0,0,1.8851,Peridotite_rect,7,1.885,1,3,0,3,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,9,1,5,-1,3,15,-1,-1,0.115942029,-0.248792271,1,0,0,1.8382,Diorite_rect,3,1.838,1,4,0,4,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,9,1,6,-1,7,02,-1,-1,0.174879227,-0.38115942,1,0,0,1.1543,Peridotite_rect,7,1.154,1,5,0,5,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,9,1,7,-1,2,12,-1,-1,-0.340096618,-0.244927536,1,0,0,3.0879,Andesite_rect,1,3.088,0,6,0,6,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,9,1,8,-1,5,05,-1,-1,-0.334299517,-0.388888889,1,0,0,1.7999,Obsidian_rect,5,1.8,1,7,0,7,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,9,1,9,-1,2,04,-1,-1,-0.130434783,-0.247826087,1,0,0,0.9465,Basalt_rect,2,0.947,1,8,0,8,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,9,1,10,-1,5,16,-1,-1,-0.362318841,-0.390821256,1,0,0,2.1362,Obsidian_rect,5,2.136,1,9,0,9,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,9,1,11,-1,3,10,-1,-1,0.444444444,-0.247826087,1,0,0,15.3191,Gabbro_rect,4,15.319,0,10,0,10,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,9,1,12,-1,1,16,-1,-1,0.355555556,-0.265217391,1,0,0,2.1409,Gabbro_rect,4,2.141,0,11,0,11,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,9,1,13,-1,8,15,-1,-1,0.384541063,-0.385024155,1,0,0,1.4696,Pumice_rect,8,1.47,1,12,0,12,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,9,1,14,-1,6,06,-1,-1,0.14589372,-0.386956522,1,0,0,3.1604,Peridotite_rect,7,3.16,0,13,0,13,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,9,1,15,-1,6,13,-1,-1,-0.08115942,-0.382125604,1,0,0,1.1887,Pegmatite_rect,6,1.189,1,14,0,14,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,9,1,16,-1,4,05,-1,-1,0.09468599,-0.398550725,1,0,0,1.522,Peridotite_rect,7,1.522,0,15,0,15,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,9,2,1,,1,01,,,,,,,,,,7,4.265,0,,,,,,0.450241546,-0.250724638,1,0,0,4.2647,Gabbro_rect,0,0,0,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,9,2,2,,6,08,,,,,,,,,,4,1.093,1,,,,,,-0.09468599,-0.414975845,1,0,0,1.0932,Pegmatite_rect,1,0,1,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,9,2,3,,7,07,,,,,,,,,,6,1.139,1,,,,,,0.190338164,-0.411111111,1,0,0,1.1392,Peridotite_rect,2,0,2,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,9,2,4,,2,14,,,,,,,,,,7,2.553,0,,,,,,0.360386473,-0.389855072,1,0,0,2.5527,Pumice_rect,3,0,3,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,9,2,5,,1,04,,,,,,,,,,8,4.873,1,,,,,,-0.347826087,-0.242028986,1,0,0,4.8733,Andesite_rect,4,0,4,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,9,2,6,,3,09,,,,,,,,,,1,3.634,1,,,,,,0.161352657,-0.24589372,1,0,0,3.6344,Diorite_rect,5,0,5,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,9,2,7,,5,04,,,,,,,,,,3,1.117,1,,,,,,-0.37294686,-0.395652174,1,0,0,1.1169,Obsidian_rect,6,0,6,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,9,2,8,,3,08,,,,,,,,,,5,6.62,0,,,,,,-0.084057971,-0.401449275,1,0,0,6.6195,Pegmatite_rect,7,0,7,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,9,2,9,,8,08,,,,,,,,,,6,1.441,1,,,,,,0.364251208,-0.386956522,1,0,0,1.441,Pumice_rect,8,0,8,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,9,2,10,,2,06,,,,,,,,,,8,1.145,1,,,,,,-0.14589372,-0.265217391,1,0,0,1.1451,Basalt_rect,9,0,9,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,9,2,11,,8,04,,,,,,,,,,2,1.401,1,,,,,,0.444444444,-0.416908213,1,0,0,1.4013,Pumice_rect,10,0,10,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,9,2,12,,4,10,,,,,,,,,,8,2.069,1,,,,,,0.378743961,-0.24589372,1,0,0,2.0688,Gabbro_rect,11,0,11,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,9,2,13,,7,13,,,,,,,,,,4,1.185,1,,,,,,0.154589372,-0.390821256,1,0,0,1.1854,Peridotite_rect,12,0,12,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,9,2,14,,6,05,,,,,,,,,,7,1.099,1,,,,,,-0.100483092,-0.414009662,1,0,0,1.0985,Pegmatite_rect,13,0,13,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,9,2,15,,5,06,,,,,,,,,,6,1.111,1,,,,,,-0.376811594,-0.39178744,1,0,0,1.1113,Obsidian_rect,14,0,14,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,9,2,16,,4,12,,,,,,,,,,5,3.801,1,,,,,,0.350724638,-0.230434783,1,0,0,3.8011,Gabbro_rect,15,0,15,0,1
=======
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,1,1,1,-1,4,01,-1,-1,-0.09468599,-0.242028986,1,0,0,5.6389,Basalt_rect,2,5.639,0,0,0,0,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,1,1,2,-1,7,02,-1,-1,-0.381642512,-0.248792271,1,0,0,7.5943,Andesite_rect,1,7.594,0,1,0,1,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,1,1,3,-1,1,10,-1,-1,0.09178744,-0.251690821,1,0,0,2.9025,Diorite_rect,3,2.902,0,2,0,2,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,1,1,4,-1,4,16,-1,-1,-0.066666667,-0.236231884,1,0,0,12.3771,Basalt_rect,2,12.377,0,3,0,3,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,1,1,5,-1,6,09,-1,-1,-0.044444444,-0.393719807,1,0,0,8.8247,Pegmatite_rect,6,8.825,1,4,0,4,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,1,1,6,-1,8,06,-1,-1,-0.062801932,-0.258454106,1,0,0,3.2693,Basalt_rect,2,3.269,0,5,0,5,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,1,1,7,-1,2,01,-1,-1,0.12173913,-0.386956522,1,0,0,5.121,Peridotite_rect,7,5.121,0,6,0,6,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,1,1,8,-1,7,16,-1,-1,-0.086956522,-0.266183575,1,0,0,8.1178,Basalt_rect,2,8.118,0,7,0,7,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,1,1,9,-1,3,16,-1,-1,0.092753623,-0.382125604,1,0,0,7.9265,Peridotite_rect,7,7.926,0,8,0,8,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,1,1,10,-1,8,05,-1,-1,0.387439614,-0.409178744,1,0,0,17.2064,Pumice_rect,8,17.206,1,9,0,9,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,1,1,11,-1,1,07,-1,-1,0.152657005,-0.414009662,1,0,0,4.3351,Peridotite_rect,7,4.335,0,10,0,10,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,1,1,12,-1,3,06,-1,-1,0.048309179,-0.384057971,1,0,0,10.7843,Peridotite_rect,7,10.784,0,11,0,11,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,1,1,13,-1,2,09,-1,-1,-0.093719807,-0.244927536,1,0,0,1.5197,Basalt_rect,2,1.52,1,12,0,12,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,1,1,14,-1,6,03,-1,-1,0.324637681,-0.253623188,1,0,0,4.2222,Gabbro_rect,4,4.222,0,13,0,13,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,1,1,15,-1,5,05,-1,-1,0.326570048,-0.38115942,1,0,0,7.4117,Pumice_rect,8,7.412,0,14,0,14,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,1,1,16,-1,5,16,-1,-1,-0.323671498,-0.384057971,1,0,0,2.0686,Obsidian_rect,5,2.069,1,15,0,15,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,1,2,1,,7,07,,,,,,,,,,5,8.856,0,,,,,,0.371014493,-0.250724638,1,0,0,8.8564,Gabbro_rect,0,0,0,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,1,2,2,,5,10,,,,,,,,,,4,3.118,1,,,,,,-0.337198068,-0.393719807,1,0,0,3.1176,Obsidian_rect,1,0,1,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,1,2,3,,6,12,,,,,,,,,,5,4.405,0,,,,,,0.120772947,-0.390821256,1,0,0,4.4048,Peridotite_rect,2,0,2,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,1,2,4,,5,06,,,,,,,,,,7,3.379,1,,,,,,-0.364251208,-0.40531401,1,0,0,3.3791,Obsidian_rect,3,0,3,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,1,2,5,,8,10,,,,,,,,,,5,6.377,0,,,,,,0.173913043,-0.240096618,1,0,0,6.3768,Diorite_rect,4,0,4,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,1,2,6,,2,06,,,,,,,,,,3,1.821,1,,,,,,-0.09468599,-0.252657005,1,0,0,1.8209,Basalt_rect,5,0,5,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,1,2,7,,6,16,,,,,,,,,,2,4.243,0,,,,,,0.197101449,-0.415942029,1,0,0,4.2431,Peridotite_rect,6,0,6,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,1,2,8,,3,12,,,,,,,,,,7,6.091,1,,,,,,0.208695652,-0.247826087,1,0,0,6.0911,Diorite_rect,7,0,7,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,1,2,9,,1,11,,,,,,,,,,3,2.583,0,,,,,,0.100483092,-0.238164251,1,0,0,2.5834,Diorite_rect,8,0,8,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,1,2,10,,3,11,,,,,,,,,,3,5.706,0,,,,,,0.326570048,-0.242028986,1,0,0,5.7058,Gabbro_rect,9,0,9,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,1,2,11,,1,01,,,,,,,,,,4,4.902,0,,,,,,-0.315942029,-0.409178744,1,0,0,4.9018,Obsidian_rect,10,0,10,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,1,2,12,,7,08,,,,,,,,,,5,1.886,1,,,,,,0.123671498,-0.400483092,1,0,0,1.8856,Peridotite_rect,11,0,11,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,1,2,13,,4,13,,,,,,,,,,7,4.873,0,,,,,,0.339130435,-0.382125604,1,0,0,4.8727,Pumice_rect,12,0,12,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,1,2,14,,2,02,,,,,,,,,,8,1.754,0,,,,,,0.085990338,-0.244927536,1,0,0,1.7542,Diorite_rect,13,0,13,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,1,2,15,,8,08,,,,,,,,,,3,1.868,0,,,,,,0.123671498,-0.389855072,1,0,0,1.8676,Peridotite_rect,14,0,14,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,1,2,16,,4,15,,,,,,,,,,7,6.742,0,,,,,,0.114009662,-0.399516908,1,0,0,6.7424,Peridotite_rect,15,0,15,0,1
