<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,9,,,,,,,,1,16,,,,,,,,,,,6,1.933,0,,,,,,0.351851852,-0.228703704,1,0,0,1.9332,Gabbro_rect,8,0,8,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,10,,,,,,,,2,02,,,,,,,,,,,4,1.824,1,,,,,,-0.038888889,-0.257407407,1,0,0,1.8239,Basalt_rect,9,0,9,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,11,,,,,,,,8,16,,,,,,,,,,,2,0.957,1,,,,,,0.471296296,-0.4,1,0,0,0.9566,Pumice_rect,10,0,10,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,12,,,,,,,,2,01,,,,,,,,,,,8,1.124,0,,,,,,-0.426851852,-0.237962963,1,0,0,1.1242,Andesite_rect,11,0,11,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,13,,,,,,,,3,06,,,,,,,,,,,1,3.708,0,,,,,,0.362037037,-0.253703704,1,0,0,3.7081,Gabbro_rect,12,0,12,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,14,,,,,,,,7,05,,,,,,,,,,,4,1.806,0,,,,,,0.159259259,-0.250925926,1,0,0,1.8058,Diorite_rect,13,0,13,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,15,,,,,,,,8,02,,,,,,,,,,,3,0.907,1,,,,,,0.367592593,-0.388888889,1,0,0,0.9069,Pumice_rect,14,0,14,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,16,,,,,,,,5,06,,,,,,,,,,,8,1.307,1,,,,,,-0.384259259,-0.380555556,1,0,0,1.3066,Obsidian_rect,15,0,15,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,1,-0.592592593,-0.115740741,1,0,0,1.0048,Basalt_04,2,04,2,0,1.005,-0.214814815,-0.244444444,1,0,0,1.0586,Basalt_rect,2,1.059,1,0,0,0,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,2,-0.514814815,0.375,1,0,0,0.8141,Peridotite_15,7,15,5,0,0.814,0.096296296,-0.247222222,1,0,0,2.807,Diorite_rect,3,2.807,0,1,0,1,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,3,-0.576851852,-0.242592593,1,0,0,0.83,Diorite_16,3,16,1,0,0.83,0.387962963,-0.266666667,1,0,0,15.4733,Gabbro_rect,4,15.473,0,2,0,2,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,4,0.547222222,-0.243518519,1,0,0,0.8311,Andesite_03,1,03,1,7,0.831,-0.112962963,-0.251851852,1,0,0,1.774,Basalt_rect,2,1.774,0,3,0,3,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,5,-0.512962963,-0.137037037,1,0,0,0.6638,Basalt_04,2,04,2,0,0.664,-0.19537037,-0.239814815,1,0,0,1.7747,Basalt_rect,2,1.775,1,4,0,4,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,6,0.066666667,0.087962963,1,0,0,0.713,Andesite_07,1,07,3,4,0.713,0.092592593,-0.389814815,1,0,0,1.9909,Peridotite_rect,7,1.991,0,5,0,5,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,7,0.426851852,0.399074074,1,0,0,0.83,Basalt_10,2,10,5,6,0.83,0.446296296,-0.267592593,1,0,0,1.6061,Gabbro_rect,4,1.606,0,6,0,6,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,8,0.22037037,0.251851852,1,0,0,0.7311,Pegmatite_12,6,12,4,5,0.731,-0.150925926,-0.393518519,1,0,0,2.2082,Pegmatite_rect,6,2.208,1,7,0,7,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,9,-0.264814815,-0.105555556,1,0,0,0.615,Peridotite_02,7,02,2,2,0.615,0.130555556,-0.231481481,1,0,0,0.6743,Diorite_rect,3,0.674,0,8,0,8,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,10,-0.344444444,-0.238888889,1,0,0,0.7302,Andesite_10,1,10,1,1,0.73,-0.309259259,-0.239814815,1,0,0,1.2745,Andesite_rect,1,1.274,1,9,0,9,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,11,0.39537037,-0.386111111,1,0,0,0.797,Peridotite_10,7,10,0,6,0.797,0.17962963,-0.263888889,1,0,0,1.1916,Diorite_rect,3,1.192,0,10,0,10,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,12,0.088888889,0.266666667,1,0,0,0.948,Diorite_10,3,10,4,4,0.948,-0.15462963,-0.382407407,1,0,0,1.1405,Pegmatite_rect,6,1.14,0,11,0,11,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,13,0.441666667,0.108333333,1,0,0,0.8635,Diorite_08,3,08,3,6,0.863,0.112037037,-0.253703704,1,0,0,0.7742,Diorite_rect,3,0.774,1,12,0,12,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,14,-0.27962963,0.235185185,1,0,0,0.9126,Diorite_02,3,02,4,2,0.913,0.163888889,-0.234259259,1,0,0,0.7092,Diorite_rect,3,0.709,1,13,0,13,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,15,-0.25462963,-0.231481481,1,0,0,0.7306,Andesite_04,1,04,1,2,0.731,-0.348148148,-0.230555556,1,0,0,1.6589,Andesite_rect,1,1.659,1,14,0,14,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,16,-0.062962963,-0.385185185,1,0,0,0.7799,Gabbro_12,4,12,0,3,0.78,0.330555556,-0.25,1,0,0,1.4082,Gabbro_rect,4,1.408,1,15,0,15,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,1,,,,,,,,5,08,,,,,,,,,,,4,1.339,1,,,,,,-0.387962963,-0.396296296,1,0,0,1.3388,Obsidian_rect,0,0,0,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,2,,,,,,,,6,11,,,,,,,,,,,5,1.99,1,,,,,,-0.146296296,-0.398148148,1,0,0,1.99,Pegmatite_rect,1,0,1,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,3,,,,,,,,8,16,,,,,,,,,,,6,1.073,1,,,,,,0.419444444,-0.418518519,1,0,0,1.0735,Pumice_rect,2,0,2,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,4,,,,,,,,4,10,,,,,,,,,,,8,2.74,1,,,,,,0.310185185,-0.260185185,1,0,0,2.7398,Gabbro_rect,3,0,3,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,5,,,,,,,,1,16,,,,,,,,,,,4,4.951,0,,,,,,0.390740741,-0.248148148,1,0,0,4.9505,Gabbro_rect,4,0,4,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,6,,,,,,,,5,11,,,,,,,,,,,4,1.087,1,,,,,,-0.471296296,-0.413888889,1,0,0,1.0872,Obsidian_rect,5,0,5,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,7,,,,,,,,6,05,,,,,,,,,,,5,2.073,1,,,,,,-0.131481481,-0.4,1,0,0,2.0735,Pegmatite_rect,6,0,6,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,8,,,,,,,,3,09,,,,,,,,,,,6,5.633,0,,,,,,0.092592593,-0.415740741,1,0,0,5.6333,Peridotite_rect,7,0,7,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,9,,,,,,,,3,14,,,,,,,,,,,7,1.502,0,,,,,,0.07962963,-0.387037037,1,0,0,1.5022,Peridotite_rect,8,0,8,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,10,,,,,,,,2,02,,,,,,,,,,,7,1.905,1,,,,,,-0.082407407,-0.256481481,1,0,0,1.9052,Basalt_rect,9,0,9,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,11,,,,,,,,8,02,,,,,,,,,,,2,1.041,1,,,,,,0.425925926,-0.405555556,1,0,0,1.0407,Pumice_rect,10,0,10,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,12,,,,,,,,7,05,,,,,,,,,,,8,2.408,1,,,,,,0.141666667,-0.399074074,1,0,0,2.4083,Peridotite_rect,11,0,11,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,13,,,,,,,,1,01,,,,,,,,,,,7,2.539,0,,,,,,0.410185185,-0.243518519,1,0,0,2.5393,Gabbro_rect,12,0,12,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,14,,,,,,,,2,05,,,,,,,,,,,4,1.815,1,,,,,,-0.142592593,-0.235185185,1,0,0,1.8154,Basalt_rect,13,0,13,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,15,,,,,,,,4,08,,,,,,,,,,,2,2.206,0,,,,,,0.119444444,-0.396296296,1,0,0,2.2058,Peridotite_rect,14,0,14,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,16,,,,,,,,7,08,,,,,,,,,,,7,3.807,1,,,,,,0.065740741,-0.4,1,0,0,3.8071,Peridotite_rect,15,0,15,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,1,-0.248148148,0.140740741,1,0,0,29.3807,Gabbro_01,4,01,3,2,29.381,-0.325,-0.25462963,1,0,0,3.0003,Andesite_rect,1,3,0,0,0,0,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,2,0.05462963,-0.073148148,1,0,0,0.5967,Diorite_13,3,13,2,4,0.597,-0.125,-0.401851852,1,0,0,1.2585,Pegmatite_rect,6,1.258,0,1,0,1,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,3,-0.225,0.202777778,1,0,0,0.8973,Diorite_02,3,02,4,2,0.897,0.197222222,-0.249074074,1,0,0,0.6068,Diorite_rect,3,0.607,1,2,0,2,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,4,0.050925926,0.078703704,1,0,0,0.5473,Andesite_07,1,07,3,4,0.547,0.107407407,-0.252777778,1,0,0,1.7575,Diorite_rect,3,1.757,0,3,0,3,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,5,-0.378703704,-0.24537037,1,0,0,0.7795,Andesite_10,1,10,1,1,0.78,-0.323148148,-0.240740741,1,0,0,2.161,Andesite_rect,1,2.161,1,4,0,4,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,6,-0.226851852,-0.085185185,1,0,0,0.5129,Peridotite_02,7,02,2,2,0.513,0.096296296,-0.398148148,1,0,0,1.5414,Peridotite_rect,7,1.541,1,5,0,5,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,7,-0.573148148,0.213888889,1,0,0,0.7807,Pegmatite_09,6,09,4,0,0.781,-0.225,-0.385185185,1,0,0,0.84,Pegmatite_rect,6,0.84,1,6,0,6,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,8,0.227777778,0.092592593,1,0,0,0.9143,Basalt_08,2,08,3,5,0.914,-0.138888889,-0.237037037,1,0,0,0.6078,Basalt_rect,2,0.608,1,7,0,7,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,9,-0.206481481,0.206481481,1,0,0,0.7967,Diorite_02,3,02,4,2,0.797,0.094444444,-0.256481481,1,0,0,1.4908,Diorite_rect,3,1.491,1,8,0,8,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,10,-0.043518519,0.081481481,1,0,0,0.5785,Gabbro_16,4,16,3,3,0.579,-0.183333333,-0.243518519,1,0,0,1.842,Basalt_rect,2,1.842,0,9,0,9,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,11,0.578703704,0.25,1,0,0,0.7975,Peridotite_06,7,06,4,7,0.798,0.132407407,-0.263888889,1,0,0,2.3915,Diorite_rect,3,2.391,0,10,0,10,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,12,0.044444444,-0.081481481,1,0,0,0.9481,Diorite_13,3,13,2,4,0.948,0.040740741,-0.406481481,1,0,0,1.3738,Peridotite_rect,7,1.374,0,11,0,11,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,13,-0.538888889,-0.234259259,1,0,0,1.0806,Diorite_16,3,16,1,0,1.081,0.137962963,-0.394444444,1,0,0,0.8581,Peridotite_rect,7,0.858,0,12,0,12,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,14,0.522222222,-0.244444444,1,0,0,0.7465,Andesite_03,1,03,1,7,0.746,-0.105555556,-0.239814815,1,0,0,0.5749,Basalt_rect,2,0.575,0,13,0,13,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,15,0.074074074,0.088888889,1,0,0,0.6478,Andesite_07,1,07,3,4,0.648,0.112037037,-0.259259259,1,0,0,0.741,Diorite_rect,3,0.741,0,14,0,14,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,16,0.05,0.066666667,1,0,0,1.93,Andesite_07,1,07,3,4,1.93,-0.330555556,-0.262037037,1,0,0,1.0752,Andesite_rect,1,1.075,1,15,0,15,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,1,,,,,,,,5,06,,,,,,,,,,,1,0.99,1,,,,,,-0.413888889,-0.392592593,1,0,0,0.9902,Obsidian_rect,0,0,0,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,2,,,,,,,,8,14,,,,,,,,,,,5,0.975,1,,,,,,0.425925926,-0.39537037,1,0,0,0.9752,Pumice_rect,1,0,1,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,3,,,,,,,,4,14,,,,,,,,,,,8,8.339,1,,,,,,0.377777778,-0.24537037,1,0,0,8.339,Gabbro_rect,2,0,2,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,4,,,,,,,,6,13,,,,,,,,,,,4,1.968,1,,,,,,-0.117592593,-0.385185185,1,0,0,1.9679,Pegmatite_rect,3,0,3,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,5,,,,,,,,1,14,,,,,,,,,,,6,2.49,1,,,,,,-0.343518519,-0.255555556,1,0,0,2.4899,Andesite_rect,4,0,4,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,6,,,,,,,,3,07,,,,,,,,,,,1,3.438,0,,,,,,-0.486111111,-0.250925926,1,0,0,3.4384,Andesite_rect,5,0,5,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,7,,,,,,,,1,06,,,,,,,,,,,1,2.817,1,,,,,,-0.319444444,-0.242592593,1,0,0,2.8174,Andesite_rect,6,0,6,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,8,,,,,,,,7,04,,,,,,,,,,,1,2.769,0,,,,,,-0.123148148,-0.412037037,1,0,0,2.7686,Pegmatite_rect,7,0,7,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,9,,,,,,,,8,09,,,,,,,,,,,6,0.959,1,,,,,,0.3,-0.410185185,1,0,0,0.9587,Pumice_rect,8,0,8,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,10,,,,,,,,5,10,,,,,,,,,,,8,0.906,1,,,,,,-0.468518519,-0.407407407,1,0,0,0.9062,Obsidian_rect,9,0,9,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,11,,,,,,,,2,01,,,,,,,,,,,5,7.708,0,,,,,,0.378703704,-0.231481481,1,0,0,7.7076,Gabbro_rect,10,0,10,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,12,,,,,,,,4,13,,,,,,,,,,,4,2.266,0,,,,,,-0.089814815,-0.383333333,1,0,0,2.266,Pegmatite_rect,11,0,11,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,13,,,,,,,,3,11,,,,,,,,,,,6,2.974,1,,,,,,0.163888889,-0.234259259,1,0,0,2.9742,Diorite_rect,12,0,12,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,14,,,,,,,,7,13,,,,,,,,,,,3,1.9,0,,,,,,0.071296296,-0.262037037,1,0,0,1.9,Diorite_rect,13,0,13,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,15,,,,,,,,2,16,,,,,,,,,,,3,1.357,0,,,,,,-0.134259259,-0.390740741,1,0,0,1.3574,Pegmatite_rect,14,0,14,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,16,,,,,,,,6,06,,,,,,,,,,,6,2.341,1,,,,,,-0.086111111,-0.419444444,1,0,0,2.3409,Pegmatite_rect,15,0,15,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,1,0.387962963,-0.366666667,1,0,0,1.0299,Peridotite_10,7,10,0,6,1.03,-0.105555556,-0.401851852,1,0,0,3.5909,Pegmatite_rect,6,3.591,0,0,0,0,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,2,0.422222222,0.387962963,1,0,0,1.597,Basalt_10,2,10,5,6,1.597,0.321296296,-0.25462963,1,0,0,1.7915,Gabbro_rect,4,1.791,0,1,0,1,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,3,-0.202777778,0.077777778,1,0,0,0.7471,Gabbro_01,4,01,3,2,0.747,0.342592593,-0.251851852,1,0,0,3.5249,Gabbro_rect,4,3.525,1,2,0,2,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,4,0.540740741,0.24537037,1,0,0,0.9324,Peridotite_06,7,06,4,7,0.932,0.09537037,-0.399074074,1,0,0,1.1908,Peridotite_rect,7,1.191,1,3,0,3,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,5,-0.084259259,-0.377777778,1,0,0,0.7805,Gabbro_12,4,12,0,3,0.781,-0.142592593,-0.249074074,1,0,0,0.8411,Basalt_rect,2,0.841,0,4,0,4,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,6,0.056481481,-0.069444444,1,0,0,0.6622,Diorite_13,3,13,2,4,0.662,0.075925926,-0.388888889,1,0,0,1.2577,Peridotite_rect,7,1.258,0,5,0,5,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,7,-0.401851852,-0.450925926,1,0,0,0.7479,Basalt_09,2,09,0,1,0.748,-0.138888889,-0.234259259,1,0,0,0.6909,Basalt_rect,2,0.691,1,6,0,6,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,8,-0.190740741,0.20462963,1,0,0,0.8138,Diorite_02,3,02,4,2,0.814,0.059259259,-0.27037037,1,0,0,0.6247,Diorite_rect,3,0.625,1,7,0,7,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,9,0.351851852,-0.413888889,1,0,0,1.3301,Peridotite_10,7,10,0,6,1.33,0.085185185,-0.403703704,1,0,0,1.6421,Peridotite_rect,7,1.642,1,8,0,8,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,10,0.227777778,0.455555556,1,0,0,0.7474,Pegmatite_03,6,03,5,5,0.747,-0.151851852,-0.39537037,1,0,0,0.8408,Pegmatite_rect,6,0.841,1,9,0,9,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,11,0.057407407,0.077777778,1,0,0,0.9136,Andesite_07,1,07,3,4,0.914,0.359259259,-0.252777778,1,0,0,1.9412,Gabbro_rect,4,1.941,0,10,0,10,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,12,-0.507407407,0.097222222,1,0,0,0.6813,Andesite_05,1,05,3,0,0.681,-0.423148148,-0.261111111,1,0,0,0.8239,Andesite_rect,1,0.824,1,11,0,11,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,13,-0.528703704,-0.243518519,1,0,0,0.7967,Diorite_16,3,16,1,0,0.797,-0.107407407,-0.383333333,1,0,0,2.1915,Pegmatite_rect,6,2.191,0,12,0,12,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,14,0.286111111,-0.413888889,1,0,0,0.7972,Basalt_11,2,11,0,5,0.797,0.303703704,-0.269444444,1,0,0,2.9583,Gabbro_rect,4,2.958,0,13,0,13,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,15,-0.52037037,-0.252777778,1,0,0,0.6963,Diorite_16,3,16,1,0,0.696,0.166666667,-0.237037037,1,0,0,3.3745,Diorite_rect,3,3.374,1,14,0,14,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,16,-0.555555556,-0.088888889,1,0,0,0.7981,Basalt_04,2,04,2,0,0.798,-0.162037037,-0.247222222,1,0,0,1.0736,Basalt_rect,2,1.074,1,15,0,15,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,1,,,,,,,,3,12,,,,,,,,,,,2,2.29,1,,,,,,0.089814815,-0.259259259,1,0,0,2.2897,Diorite_rect,0,0,0,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,2,,,,,,,,8,15,,,,,,,,,,,3,1.39,1,,,,,,0.397222222,-0.382407407,1,0,0,1.3898,Pumice_rect,1,0,1,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,3,,,,,,,,4,03,,,,,,,,,,,8,3.056,1,,,,,,0.37037037,-0.244444444,1,0,0,3.0564,Gabbro_rect,2,0,2,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,4,,,,,,,,5,04,,,,,,,,,,,4,0.984,1,,,,,,-0.412962963,-0.408333333,1,0,0,0.9844,Obsidian_rect,3,0,3,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,5,,,,,,,,3,06,,,,,,,,,,,5,3.59,1,,,,,,0.206481481,-0.262037037,1,0,0,3.5896,Diorite_rect,4,0,4,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,6,,,,,,,,1,02,,,,,,,,,,,3,3.398,1,,,,,,-0.389814815,-0.25,1,0,0,3.3984,Andesite_rect,5,0,5,0,1
