<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,9,,,,,,,,2,08,,,,,,,,,,,7,1.283,1,,,,,,-0.099074074,-0.268518519,1,0,0,1.2829,Basalt_rect,8,0,8,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,10,,,,,,,,1,14,,,,,,,,,,,2,1.722,1,,,,,,-0.416666667,-0.264814815,1,0,0,1.7222,Andesite_rect,9,0,9,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,11,,,,,,,,4,05,,,,,,,,,,,1,2.773,1,,,,,,0.358333333,-0.259259259,1,0,0,2.7731,Gabbro_rect,10,0,10,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,12,,,,,,,,1,03,,,,,,,,,,,4,2.391,1,,,,,,-0.380555556,-0.264814815,1,0,0,2.3906,Andesite_rect,11,0,11,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,13,,,,,,,,8,06,,,,,,,,,,,1,1.203,1,,,,,,0.42037037,-0.386111111,1,0,0,1.2032,Pumice_rect,12,0,12,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,14,,,,,,,,2,16,,,,,,,,,,,8,2.856,0,,,,,,0.428703704,-0.248148148,1,0,0,2.8563,Gabbro_rect,13,0,13,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,15,,,,,,,,3,15,,,,,,,,,,,4,1.223,1,,,,,,0.183333333,-0.266666667,1,0,0,1.2232,Diorite_rect,14,0,14,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,16,,,,,,,,8,15,,,,,,,,,,,3,1.672,1,,,,,,0.425,-0.400925926,1,0,0,1.672,Pumice_rect,15,0,15,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,1,-0.569444444,-0.108333333,1,0,0,2.7634,Andesite_04,1,04,2,0,2.763,-0.406481481,-0.244444444,1,0,0,1.067,Andesite_rect,1,1.067,1,0,0,0,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,2,-0.587962963,-0.285185185,1,0,0,1.1648,Peridotite_08,7,08,1,0,1.165,0.061111111,-0.388888889,1,0,0,1.2569,Peridotite_rect,7,1.257,1,1,0,1,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,3,-0.37037037,-0.248148148,1,0,0,0.8816,Andesite_01,1,01,1,1,0.882,0.061111111,-0.260185185,1,0,0,5.4077,Diorite_rect,3,5.408,0,2,0,2,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,4,-0.603703704,-0.409259259,1,0,0,1.1965,Pegmatite_16,6,16,0,0,1.197,-0.174074074,-0.384259259,1,0,0,1.5739,Pegmatite_rect,6,1.574,1,3,0,3,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,5,-0.389814815,-0.422222222,1,0,0,0.9466,Diorite_09,3,09,0,1,0.947,0.050925926,-0.25462963,1,0,0,1.0576,Diorite_rect,3,1.058,1,4,0,4,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,6,-0.215740741,-0.40462963,1,0,0,1.1296,Obsidian_04,5,04,0,2,1.13,-0.42037037,-0.381481481,1,0,0,1.0084,Obsidian_rect,5,1.008,1,5,0,5,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,7,-0.12962963,-0.100925926,1,0,0,0.946,Pumice_16,8,16,2,3,0.946,0.47037037,-0.407407407,1,0,0,1.0782,Pumice_rect,8,1.078,1,6,0,6,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,8,-0.237037037,0.044444444,1,0,0,1.8809,Pegmatite_06,6,06,3,2,1.881,-0.114814815,-0.419444444,1,0,0,0.9749,Pegmatite_rect,6,0.975,1,7,0,7,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,9,0.100925926,-0.450925926,1,0,0,2.5975,Pumice_03,8,03,0,4,2.598,0.350925926,-0.385185185,1,0,0,1.0497,Pumice_rect,8,1.05,1,8,0,8,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,10,0.391666667,-0.25462963,1,0,0,1.3306,Diorite_07,3,07,1,6,1.331,0.073148148,-0.247222222,1,0,0,1.174,Diorite_rect,3,1.174,1,9,0,9,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,11,0.571296296,-0.262037037,1,0,0,0.9458,Pumice_09,8,09,1,7,0.946,0.426851852,-0.402777778,1,0,0,1.0915,Pumice_rect,8,1.091,1,10,0,10,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,12,0.544444444,-0.408333333,1,0,0,1.2126,Obsidian_06,5,06,0,7,1.213,-0.474074074,-0.400925926,1,0,0,0.9097,Obsidian_rect,5,0.91,1,11,0,11,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,13,0.39537037,-0.418518519,1,0,0,0.785,Andesite_07,1,07,0,6,0.785,0.111111111,-0.235185185,1,0,0,1.3071,Diorite_rect,3,1.307,0,12,0,12,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,14,-0.063888889,0.25462963,1,0,0,2.3974,Diorite_10,3,10,4,3,2.397,0.094444444,-0.232407407,1,0,0,1.208,Diorite_rect,3,1.208,1,13,0,13,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,15,0.390740741,0.283333333,1,0,0,1.7484,Peridotite_04,7,04,4,6,1.748,0.176851852,-0.406481481,1,0,0,2.6412,Peridotite_rect,7,2.641,1,14,0,14,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,16,0.577777778,0.258333333,1,0,0,1.0796,Andesite_11,1,11,4,7,1.08,-0.389814815,-0.27037037,1,0,0,1.3116,Andesite_rect,1,1.312,1,15,0,15,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,1,,,,,,,,7,16,,,,,,,,,,,1,2.856,0,,,,,,-0.058333333,-0.244444444,1,0,0,2.8555,Basalt_rect,0,0,0,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,2,,,,,,,,8,06,,,,,,,,,,,2,1.256,1,,,,,,0.407407407,-0.383333333,1,0,0,1.2561,Pumice_rect,1,0,1,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,3,,,,,,,,2,16,,,,,,,,,,,8,1.307,0,,,,,,0.332407407,-0.237962963,1,0,0,1.3066,Gabbro_rect,2,0,2,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,4,,,,,,,,7,05,,,,,,,,,,,4,1.074,1,,,,,,0.162962963,-0.393518519,1,0,0,1.0742,Peridotite_rect,3,0,3,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,5,,,,,,,,5,09,,,,,,,,,,,7,1.023,1,,,,,,-0.331481481,-0.387962963,1,0,0,1.0229,Obsidian_rect,4,0,4,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,6,,,,,,,,2,05,,,,,,,,,,,5,0.923,1,,,,,,-0.047222222,-0.257407407,1,0,0,0.9226,Basalt_rect,5,0,5,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,7,,,,,,,,5,07,,,,,,,,,,,2,1.189,1,,,,,,-0.352777778,-0.407407407,1,0,0,1.189,Obsidian_rect,6,0,6,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,8,,,,,,,,3,14,,,,,,,,,,,5,1.258,1,,,,,,0.131481481,-0.258333333,1,0,0,1.2583,Diorite_rect,7,0,7,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,9,,,,,,,,1,10,,,,,,,,,,,3,1.073,1,,,,,,-0.324074074,-0.267592593,1,0,0,1.0731,Andesite_rect,8,0,8,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,10,,,,,,,,6,15,,,,,,,,,,,1,1.124,1,,,,,,-0.085185185,-0.392592593,1,0,0,1.124,Pegmatite_rect,9,0,9,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,11,,,,,,,,3,08,,,,,,,,,,,6,1.143,1,,,,,,0.069444444,-0.233333333,1,0,0,1.143,Diorite_rect,10,0,10,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,12,,,,,,,,4,14,,,,,,,,,,,3,1.273,1,,,,,,0.378703704,-0.251851852,1,0,0,1.2731,Gabbro_rect,11,0,11,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,13,,,,,,,,4,12,,,,,,,,,,,4,1.258,1,,,,,,0.341666667,-0.237962963,1,0,0,1.2579,Gabbro_rect,12,0,12,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,14,,,,,,,,8,14,,,,,,,,,,,4,1.358,1,,,,,,0.337037037,-0.403703704,1,0,0,1.3577,Pumice_rect,13,0,13,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,15,,,,,,,,6,08,,,,,,,,,,,8,1.041,1,,,,,,-0.17037037,-0.405555556,1,0,0,1.0411,Pegmatite_rect,14,0,14,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,16,,,,,,,,1,16,,,,,,,,,,,6,3.09,0,,,,,,0.310185185,-0.244444444,1,0,0,3.0896,Gabbro_rect,15,0,15,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,1,-0.442592593,0.233333333,1,0,0,1.8124,Gabbro_03,4,03,4,1,1.812,0.438888889,-0.267592593,1,0,0,1.691,Gabbro_rect,4,1.691,1,0,0,0,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,2,-0.219444444,0.230555556,1,0,0,0.7791,Basalt_01,2,01,4,2,0.779,-0.075925926,-0.258333333,1,0,0,0.9249,Basalt_rect,2,0.925,1,1,0,1,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,3,-0.263888889,0.080555556,1,0,0,0.7967,Pegmatite_06,6,06,3,2,0.797,-0.075925926,-0.406481481,1,0,0,0.6578,Pegmatite_rect,6,0.658,1,2,0,2,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,4,-0.111111111,0.242592593,1,0,0,1.0123,Diorite_10,3,10,4,3,1.012,0.169444444,-0.238888889,1,0,0,3.1081,Diorite_rect,3,3.108,1,3,0,3,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,5,0.087037037,0.244444444,1,0,0,1.0785,Pegmatite_12,6,12,4,4,1.078,-0.067592593,-0.401851852,1,0,0,1.4428,Pegmatite_rect,6,1.443,1,4,0,4,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,6,-0.219444444,0.380555556,1,0,0,1.0971,Pumice_02,8,02,5,2,1.097,0.393518519,-0.418518519,1,0,0,0.7916,Pumice_rect,8,0.792,1,5,0,5,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,7,0.268518519,0.266666667,1,0,0,1.0311,Basalt_06,2,06,4,5,1.031,-0.112037037,-0.247222222,1,0,0,1.2741,Basalt_rect,2,1.274,1,6,0,6,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,8,0.513888889,0.113888889,1,0,0,1.2487,Andesite_06,1,06,3,7,1.249,-0.399074074,-0.260185185,1,0,0,1.6561,Andesite_rect,1,1.656,1,7,0,7,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,9,0.392592593,-0.087037037,1,0,0,0.864,Basalt_10,2,10,2,6,0.864,-0.126851852,-0.252777778,1,0,0,1.0419,Basalt_rect,2,1.042,1,8,0,8,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,10,0.551851852,-0.126851852,1,0,0,1.2144,Pegmatite_03,6,03,2,7,1.214,-0.083333333,-0.417592593,1,0,0,0.8575,Pegmatite_rect,6,0.858,1,9,0,9,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,11,0.049074074,-0.24537037,1,0,0,1.031,Basalt_14,2,14,1,4,1.031,0.437962963,-0.242592593,1,0,0,1.8403,Gabbro_rect,4,1.84,0,10,0,10,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,12,-0.052777778,-0.130555556,1,0,0,0.8645,Pumice_16,8,16,2,3,0.864,-0.093518519,-0.263888889,1,0,0,2.0413,Basalt_rect,2,2.041,0,11,0,11,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,13,-0.35,-0.126851852,1,0,0,1.4139,Gabbro_15,4,15,2,1,1.414,0.161111111,-0.25,1,0,0,1.5083,Diorite_rect,3,1.508,0,12,0,12,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,14,-0.560185185,-0.112037037,1,0,0,1.2128,Andesite_04,1,04,2,0,1.213,-0.371296296,-0.256481481,1,0,0,2.5414,Andesite_rect,1,2.541,1,13,0,13,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,15,-0.066666667,0.059259259,1,0,0,1.6652,Gabbro_13,4,13,3,3,1.665,0.308333333,-0.22962963,1,0,0,1.4744,Gabbro_rect,4,1.474,1,14,0,14,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,16,0.196296296,-0.29537037,1,0,0,1.598,Andesite_05,1,05,1,5,1.598,-0.399074074,-0.237962963,1,0,0,1.508,Andesite_rect,1,1.508,1,15,0,15,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,1,,,,,,,,7,12,,,,,,,,,,,1,1.506,1,,,,,,0.184259259,-0.409259259,1,0,0,1.5062,Peridotite_rect,0,0,0,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,2,,,,,,,,6,07,,,,,,,,,,,7,1.673,1,,,,,,-0.17037037,-0.406481481,1,0,0,1.6732,Pegmatite_rect,1,0,1,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,3,,,,,,,,5,14,,,,,,,,,,,6,1.09,1,,,,,,-0.334259259,-0.383333333,1,0,0,1.09,Obsidian_rect,2,0,2,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,4,,,,,,,,3,15,,,,,,,,,,,5,1.205,1,,,,,,0.137037037,-0.235185185,1,0,0,1.2053,Diorite_rect,3,0,3,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,5,,,,,,,,6,05,,,,,,,,,,,3,1.507,1,,,,,,-0.080555556,-0.403703704,1,0,0,1.5075,Pegmatite_rect,4,0,4,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,6,,,,,,,,7,07,,,,,,,,,,,6,0.973,1,,,,,,0.131481481,-0.411111111,1,0,0,0.9728,Peridotite_rect,5,0,5,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,7,,,,,,,,1,09,,,,,,,,,,,7,5.475,1,,,,,,-0.4,-0.234259259,1,0,0,5.4745,Andesite_rect,6,0,6,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,8,,,,,,,,4,16,,,,,,,,,,,1,1.918,1,,,,,,0.342592593,-0.266666667,1,0,0,1.9177,Gabbro_rect,7,0,7,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,9,,,,,,,,8,05,,,,,,,,,,,4,1.256,1,,,,,,0.366666667,-0.418518519,1,0,0,1.2564,Pumice_rect,8,0,8,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,10,,,,,,,,3,06,,,,,,,,,,,8,2.573,1,,,,,,0.096296296,-0.237962963,1,0,0,2.5731,Diorite_rect,9,0,9,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,11,,,,,,,,2,02,,,,,,,,,,,3,2.201,1,,,,,,-0.142592593,-0.258333333,1,0,0,2.2009,Basalt_rect,10,0,10,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,12,,,,,,,,8,15,,,,,,,,,,,2,1.406,1,,,,,,0.394444444,-0.408333333,1,0,0,1.4057,Pumice_rect,11,0,11,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,13,,,,,,,,5,02,,,,,,,,,,,8,1.51,1,,,,,,-0.360185185,-0.400925926,1,0,0,1.5102,Obsidian_rect,12,0,12,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,14,,,,,,,,2,08,,,,,,,,,,,5,1.057,1,,,,,,-0.125,-0.239814815,1,0,0,1.0567,Basalt_rect,13,0,13,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,15,,,,,,,,1,02,,,,,,,,,,,2,1.49,1,,,,,,-0.475925926,-0.259259259,1,0,0,1.4898,Andesite_rect,14,0,14,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,16,,,,,,,,4,05,,,,,,,,,,,1,2.04,1,,,,,,0.338888889,-0.260185185,1,0,0,2.0401,Gabbro_rect,15,0,15,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,1,-0.408333333,-0.262962963,1,0,0,1.8795,Andesite_01,1,01,1,1,1.88,0.053703704,-0.261111111,1,0,0,3.9578,Diorite_rect,3,3.958,0,0,0,0,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,2,-0.512962963,-0.283333333,1,0,0,1.3143,Peridotite_08,7,08,1,0,1.314,0.097222222,-0.402777778,1,0,0,0.6576,Peridotite_rect,7,0.658,1,1,0,1,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,3,0.272222222,-0.27037037,1,0,0,0.7344,Andesite_05,1,05,1,5,0.734,-0.419444444,-0.262037037,1,0,0,1.141,Andesite_rect,1,1.141,1,2,0,2,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,4,0.523148148,-0.130555556,1,0,0,0.9644,Pegmatite_03,6,03,2,7,0.964,-0.198148148,-0.408333333,1,0,0,0.8736,Pegmatite_rect,6,0.874,1,3,0,3,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,5,0.591666667,-0.421296296,1,0,0,1.0144,Obsidian_06,5,06,0,7,1.014,-0.438888889,-0.396296296,1,0,0,0.8576,Obsidian_rect,5,0.858,1,4,0,4,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,6,-0.230555556,0.078703704,1,0,0,1.0952,Pegmatite_06,6,06,3,2,1.095,-0.159259259,-0.403703704,1,0,0,0.7793,Pegmatite_rect,6,0.779,1,5,0,5,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,7,-0.284259259,0.226851852,1,0,0,0.8468,Basalt_01,2,01,4,2,0.847,-0.092592593,-0.239814815,1,0,0,1.1585,Basalt_rect,2,1.159,1,6,0,6,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,8,-0.388888889,0.102777778,1,0,0,1.3637,Basalt_04,2,04,3,1,1.364,-0.057407407,-0.25462963,1,0,0,1.3082,Basalt_rect,2,1.308,1,7,0,7,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,9,0.207407407,0.238888889,1,0,0,3.5638,Basalt_06,2,06,4,5,3.564,-0.166666667,-0.233333333,1,0,0,1.1519,Basalt_rect,2,1.152,1,8,0,8,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,10,-0.538888889,-0.144444444,1,0,0,1.0478,Andesite_04,1,04,2,0,1.048,-0.388888889,-0.271296296,1,0,0,0.6073,Andesite_rect,1,0.607,1,9,0,9,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,11,0.266666667,-0.109259259,1,0,0,1.214,Peridotite_02,7,02,2,5,1.214,0.215740741,-0.412037037,1,0,0,0.8738,Peridotite_rect,7,0.874,1,10,0,10,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,12,0.360185185,-0.226851852,1,0,0,1.7969,Diorite_07,3,07,1,6,1.797,0.185185185,-0.250925926,1,0,0,0.7747,Diorite_rect,3,0.775,1,11,0,11,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,13,0.05,-0.238888889,1,0,0,0.8139,Basalt_14,2,14,1,4,0.814,-0.126851852,-0.249074074,1,0,0,1.5742,Basalt_rect,2,1.574,1,12,0,12,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,14,0.121296296,-0.094444444,1,0,0,1.0309,Obsidian_08,5,08,2,4,1.031,-0.402777778,-0.378703704,1,0,0,0.8238,Obsidian_rect,5,0.824,1,13,0,13,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,15,-0.1,-0.110185185,1,0,0,0.5963,Pumice_16,8,16,2,3,0.596,-0.106481481,-0.241666667,1,0,0,1.9076,Basalt_rect,2,1.908,0,14,0,14,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,16,-0.191666667,-0.399074074,1,0,0,0.8467,Obsidian_04,5,04,0,2,0.847,-0.481481481,-0.400925926,1,0,0,0.7618,Obsidian_rect,5,0.762,1,15,0,15,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,1,,,,,,,,8,10,,,,,,,,,,,5,1.59,1,,,,,,0.39537037,-0.394444444,1,0,0,1.5902,Pumice_rect,0,0,0,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,2,,,,,,,,3,16,,,,,,,,,,,8,1.713,1,,,,,,0.051851852,-0.234259259,1,0,0,1.7131,Diorite_rect,1,0,1,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,3,,,,,,,,7,15,,,,,,,,,,,3,1.323,1,,,,,,0.07037037,-0.392592593,1,0,0,1.3226,Peridotite_rect,2,0,2,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,4,,,,,,,,8,13,,,,,,,,,,,7,2.006,1,,,,,,0.366666667,-0.396296296,1,0,0,2.0059,Pumice_rect,3,0,3,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,5,,,,,,,,2,09,,,,,,,,,,,8,3.575,1,,,,,,-0.096296296,-0.258333333,1,0,0,3.5747,Basalt_rect,4,0,4,0,1
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,6,,,,,,,,4,10,,,,,,,,,,,2,4.3,1,,,,,,0.349074074,-0.258333333,1,0,0,4.2996,Gabbro_rect,5,0,5,0,1
