<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,6,2,9,,,,,,,,7,14,,,,,,,,,,,6,3.42,0,,,,,,-0.367592593,-0.240740741,1,0,0,3.4203,Andesite_rect,8,0,8,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,6,2,10,,,,,,,,1,10,,,,,,,,,,,1,2.506,1,,,,,,-0.339814815,-0.25,1,0,0,2.5059,Andesite_rect,9,0,9,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,6,2,11,,,,,,,,5,02,,,,,,,,,,,1,1.156,1,,,,,,-0.344444444,-0.386111111,1,0,0,1.1556,Obsidian_rect,10,0,10,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,6,2,12,,,,,,,,5,08,,,,,,,,,,,5,1.802,1,,,,,,-0.347222222,-0.387037037,1,0,0,1.8015,Obsidian_rect,11,0,11,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,6,2,13,,,,,,,,7,15,,,,,,,,,,,5,2.673,1,,,,,,0.080555556,-0.396296296,1,0,0,2.6727,Peridotite_rect,12,0,12,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,6,2,14,,,,,,,,2,01,,,,,,,,,,,7,3.019,0,,,,,,0.308333333,-0.25462963,1,0,0,3.0189,Gabbro_rect,13,0,13,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,6,2,15,,,,,,,,8,16,,,,,,,,,,,4,1.04,1,,,,,,0.369444444,-0.412962963,1,0,0,1.0401,Pumice_rect,14,0,14,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,6,2,16,,,,,,,,1,09,,,,,,,,,,,8,1.935,1,,,,,,-0.367592593,-0.232407407,1,0,0,1.9354,Andesite_rect,15,0,15,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,7,1,1,-0.391666667,0.12962963,1,0,0,1.2138,Gabbro_12,4,12,3,1,1.214,-0.148148148,-0.267592593,1,0,0,1.2547,Basalt_rect,2,1.255,0,0,0,0,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,7,1,2,-0.198148148,-0.375925926,1,0,0,1.1151,Basalt_11,2,11,0,2,1.115,-0.066666667,-0.238888889,1,0,0,1.6826,Basalt_rect,2,1.683,1,1,0,1,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,7,1,3,0.248148148,0.075,1,0,0,0.8639,Pumice_10,8,10,3,5,0.864,0.311111111,-0.386111111,1,0,0,1.1674,Pumice_rect,8,1.167,1,2,0,2,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,7,1,4,0.123148148,0.393518519,1,0,0,1.0656,Pegmatite_08,6,08,5,4,1.066,-0.069444444,-0.393518519,1,0,0,1.4712,Pegmatite_rect,6,1.471,1,3,0,3,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,7,1,5,-0.052777778,-0.387037037,1,0,0,1.1646,Basalt_10,2,10,0,3,1.165,-0.098148148,-0.24537037,1,0,0,1.0879,Basalt_rect,2,1.088,1,4,0,4,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,7,1,6,-0.374074074,0.25,1,0,0,1.0811,Peridotite_12,7,12,4,1,1.081,0.106481481,-0.259259259,1,0,0,0.8693,Diorite_rect,3,0.869,0,5,0,5,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,7,1,7,0.084259259,0.09537037,1,0,0,0.9143,Gabbro_09,4,09,3,4,0.914,0.099074074,-0.242592593,1,0,0,1.3848,Diorite_rect,3,1.385,0,6,0,6,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,7,1,8,-0.222222222,0.385185185,1,0,0,0.8304,Basalt_14,2,14,5,2,0.83,0.394444444,-0.380555556,1,0,0,1.0621,Pumice_rect,8,1.062,0,7,0,7,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,7,1,9,-0.566666667,0.258333333,1,0,0,2.8607,Peridotite_06,7,06,4,0,2.861,0.161111111,-0.386111111,1,0,0,0.8063,Peridotite_rect,7,0.806,1,8,0,8,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,7,1,10,-0.236111111,-0.224074074,1,0,0,1.0973,Diorite_15,3,15,1,2,1.097,0.071296296,-0.387037037,1,0,0,1.2305,Peridotite_rect,7,1.231,0,9,0,9,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,7,1,11,0.07037037,0.22962963,1,0,0,1.021,Peridotite_02,7,02,4,4,1.021,0.063888889,-0.409259259,1,0,0,0.9302,Peridotite_rect,7,0.93,1,10,0,10,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,7,1,12,0.382407407,0.064814815,1,0,0,0.9098,Andesite_06,1,06,3,6,0.91,-0.414814815,-0.240740741,1,0,0,2.1597,Andesite_rect,1,2.16,1,11,0,11,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,7,1,13,0.402777778,0.22037037,1,0,0,5.3527,Basalt_12,2,12,4,6,5.353,0.09537037,-0.25462963,1,0,0,1.4222,Diorite_rect,3,1.422,0,12,0,12,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,7,1,14,0.099074074,0.230555556,1,0,0,1.1508,Peridotite_02,7,02,4,4,1.151,-0.125,-0.237037037,1,0,0,0.6683,Basalt_rect,2,0.668,0,13,0,13,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,7,1,15,0.543518519,-0.37037037,1,0,0,1.0247,Gabbro_15,4,15,0,7,1.025,0.384259259,-0.233333333,1,0,0,1.4093,Gabbro_rect,4,1.409,1,14,0,14,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,7,1,16,-0.059259259,0.098148148,1,0,0,0.6156,Obsidian_12,5,12,3,3,0.616,-0.338888889,-0.411111111,1,0,0,0.7511,Obsidian_rect,5,0.751,1,15,0,15,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,7,2,1,,,,,,,,4,16,,,,,,,,,,,5,1.794,1,,,,,,0.325925926,-0.262037037,1,0,0,1.7943,Gabbro_rect,0,0,0,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,7,2,2,,,,,,,,8,09,,,,,,,,,,,4,1.718,1,,,,,,0.4,-0.397222222,1,0,0,1.7185,Pumice_rect,1,0,1,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,7,2,3,,,,,,,,5,06,,,,,,,,,,,8,1.565,1,,,,,,-0.359259259,-0.403703704,1,0,0,1.5655,Obsidian_rect,2,0,2,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,7,2,4,,,,,,,,4,11,,,,,,,,,,,5,2.252,0,,,,,,-0.090740741,-0.260185185,1,0,0,2.2521,Basalt_rect,3,0,3,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,7,2,5,,,,,,,,8,16,,,,,,,,,,,2,2.168,1,,,,,,0.337962963,-0.385185185,1,0,0,2.1681,Pumice_rect,4,0,4,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,7,2,6,,,,,,,,2,06,,,,,,,,,,,8,2.37,1,,,,,,-0.125925926,-0.234259259,1,0,0,2.3703,Basalt_rect,5,0,5,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,7,2,7,,,,,,,,3,14,,,,,,,,,,,2,1.768,0,,,,,,0.124074074,-0.384259259,1,0,0,1.7676,Peridotite_rect,6,0,6,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,7,2,8,,,,,,,,1,03,,,,,,,,,,,7,1.253,0,,,,,,0.075925926,-0.24537037,1,0,0,1.2527,Diorite_rect,7,0,7,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,7,2,9,,,,,,,,7,15,,,,,,,,,,,3,1.366,1,,,,,,0.113888889,-0.387037037,1,0,0,1.3657,Peridotite_rect,8,0,8,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,7,2,10,,,,,,,,6,07,,,,,,,,,,,7,1.334,1,,,,,,-0.155555556,-0.409259259,1,0,0,1.3336,Pegmatite_rect,9,0,9,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,7,2,11,,,,,,,,3,09,,,,,,,,,,,6,1.101,0,,,,,,0.10462963,-0.421296296,1,0,0,1.1008,Peridotite_rect,10,0,10,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,7,2,12,,,,,,,,2,05,,,,,,,,,,,7,1.185,1,,,,,,-0.144444444,-0.27037037,1,0,0,1.1849,Basalt_rect,11,0,11,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,7,2,13,,,,,,,,7,07,,,,,,,,,,,2,1.385,1,,,,,,0.132407407,-0.408333333,1,0,0,1.3848,Peridotite_rect,12,0,12,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,7,2,14,,,,,,,,5,02,,,,,,,,,,,7,1.139,1,,,,,,-0.356481481,-0.392592593,1,0,0,1.1394,Obsidian_rect,13,0,13,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,7,2,15,,,,,,,,1,09,,,,,,,,,,,5,2.085,1,,,,,,-0.371296296,-0.266666667,1,0,0,2.0847,Andesite_rect,14,0,14,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,7,2,16,,,,,,,,6,05,,,,,,,,,,,1,1.122,1,,,,,,-0.211111111,-0.386111111,1,0,0,1.1219,Pegmatite_rect,15,0,15,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,8,1,1,0.067592593,0.255555556,1,0,0,1.1149,Peridotite_02,7,02,4,4,1.115,0.090740741,-0.242592593,1,0,0,1.3354,Diorite_rect,3,1.335,0,0,0,0,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,8,1,2,0.597222222,-0.121296296,1,0,0,0.8293,Andesite_05,1,05,2,7,0.829,-0.122222222,-0.242592593,1,0,0,1.2799,Basalt_rect,2,1.28,0,1,0,1,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,8,1,3,0.577777778,0.423148148,1,0,0,1.0984,Diorite_08,3,08,5,7,1.098,0.130555556,-0.406481481,1,0,0,0.8704,Peridotite_rect,7,0.87,0,2,0,2,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,8,1,4,0.193518519,-0.062037037,1,0,0,0.8648,Pumice_02,8,02,2,5,0.865,0.403703704,-0.383333333,1,0,0,1.1682,Pumice_rect,8,1.168,1,3,0,3,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,8,1,5,-0.522222222,0.226851852,1,0,0,1.7487,Peridotite_06,7,06,4,0,1.749,-0.092592593,-0.413888889,1,0,0,0.7193,Pegmatite_rect,6,0.719,0,4,0,4,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,8,1,6,-0.351851852,-0.252777778,1,0,0,0.8965,Diorite_11,3,11,1,1,0.897,0.111111111,-0.24537037,1,0,0,1.0697,Diorite_rect,3,1.07,1,5,0,5,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,8,1,7,-0.397222222,-0.290740741,1,0,0,1.1312,Diorite_11,3,11,1,1,1.131,0.084259259,-0.237037037,1,0,0,1.4189,Diorite_rect,3,1.419,1,6,0,6,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,8,1,8,-0.088888889,-0.088888889,1,0,0,1.1317,Gabbro_08,4,08,2,3,1.132,-0.363888889,-0.267592593,1,0,0,1.2183,Andesite_rect,1,1.218,0,7,0,7,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,8,1,9,-0.344444444,-0.133333333,1,0,0,0.8649,Basalt_02,2,02,2,1,0.865,-0.109259259,-0.250925926,1,0,0,0.8349,Basalt_rect,2,0.835,1,8,0,8,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,8,1,10,0.40462963,-0.059259259,1,0,0,1.047,Obsidian_10,5,10,2,6,1.047,-0.363888889,-0.401851852,1,0,0,0.7609,Obsidian_rect,5,0.761,1,9,0,9,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,8,1,11,-0.124074074,0.247222222,1,0,0,1.0971,Gabbro_13,4,13,4,3,1.097,0.343518519,-0.238888889,1,0,0,1.3461,Gabbro_rect,4,1.346,1,10,0,10,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,8,1,12,-0.514814815,0.363888889,1,0,0,1.5652,Pegmatite_06,6,06,5,0,1.565,-0.149074074,-0.411111111,1,0,0,1.1731,Pegmatite_rect,6,1.173,1,11,0,11,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,8,1,13,0.024074074,0.087037037,1,0,0,0.6311,Gabbro_09,4,09,3,4,0.631,0.103703704,-0.233333333,1,0,0,5.1041,Diorite_rect,3,5.104,0,12,0,12,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,8,1,14,-0.274074074,0.064814815,1,0,0,0.8799,Diorite_12,3,12,3,2,0.88,0.063888889,-0.414814815,1,0,0,1.0961,Peridotite_rect,7,1.096,0,13,0,13,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,8,1,15,0.544444444,-0.1,1,0,0,0.9152,Andesite_05,1,05,2,7,0.915,0.183333333,-0.250925926,1,0,0,0.9344,Diorite_rect,3,0.934,0,14,0,14,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,8,1,16,-0.22037037,0.375,1,0,0,1.799,Basalt_14,2,14,5,2,1.799,0.380555556,-0.390740741,1,0,0,2.0539,Pumice_rect,8,2.054,0,15,0,15,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,8,2,1,,,,,,,,7,05,,,,,,,,,,,8,4.37,1,,,,,,0.122222222,-0.4,1,0,0,4.3696,Peridotite_rect,0,0,0,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,8,2,2,,,,,,,,8,06,,,,,,,,,,,7,1.838,1,,,,,,0.339814815,-0.390740741,1,0,0,1.8384,Pumice_rect,1,0,1,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,8,2,3,,,,,,,,8,05,,,,,,,,,,,8,2.803,0,,,,,,0.132407407,-0.244444444,1,0,0,2.803,Diorite_rect,2,0,2,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,8,2,4,,,,,,,,4,14,,,,,,,,,,,3,1.084,1,,,,,,0.340740741,-0.263888889,1,0,0,1.084,Gabbro_rect,3,0,3,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,8,2,5,,,,,,,,6,13,,,,,,,,,,,4,1.051,1,,,,,,-0.065740741,-0.39537037,1,0,0,1.0508,Pegmatite_rect,4,0,4,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,8,2,6,,,,,,,,1,16,,,,,,,,,,,6,1.435,1,,,,,,-0.312037037,-0.258333333,1,0,0,1.4347,Andesite_rect,5,0,5,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,8,2,7,,,,,,,,5,04,,,,,,,,,,,1,0.917,1,,,,,,-0.351851852,-0.388888889,1,0,0,0.9174,Obsidian_rect,6,0,6,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,8,2,8,,,,,,,,5,11,,,,,,,,,,,5,0.616,1,,,,,,-0.351851852,-0.388888889,1,0,0,0.6156,Obsidian_rect,7,0,7,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,8,2,9,,,,,,,,2,16,,,,,,,,,,,5,2.253,0,,,,,,0.385185185,-0.258333333,1,0,0,2.2529,Gabbro_rect,8,0,8,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,8,2,10,,,,,,,,3,16,,,,,,,,,,,4,5.608,0,,,,,,0.127777778,-0.407407407,1,0,0,5.6078,Peridotite_rect,9,0,9,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,8,2,11,,,,,,,,3,13,,,,,,,,,,,7,1.871,0,,,,,,0.082407407,-0.402777778,1,0,0,1.8713,Peridotite_rect,10,0,10,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,8,2,12,,,,,,,,7,13,,,,,,,,,,,7,1.409,1,,,,,,0.082407407,-0.402777778,1,0,0,1.4093,Peridotite_rect,11,0,11,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,8,2,13,,,,,,,,6,15,,,,,,,,,,,7,0.968,1,,,,,,-0.110185185,-0.389814815,1,0,0,0.9677,Pegmatite_rect,12,0,12,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,8,2,14,,,,,,,,2,08,,,,,,,,,,,6,1.663,1,,,,,,-0.114814815,-0.260185185,1,0,0,1.6633,Basalt_rect,13,0,13,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,8,2,15,,,,,,,,4,01,,,,,,,,,,,2,1.484,0,,,,,,-0.359259259,-0.260185185,1,0,0,1.4842,Andesite_rect,14,0,14,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,8,2,16,,,,,,,,1,04,,,,,,,,,,,1,2.519,0,,,,,,0.438888889,-0.258333333,1,0,0,2.5187,Gabbro_rect,15,0,15,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,9,1,1,0.410185185,-0.069444444,1,0,0,1.0483,Obsidian_10,5,10,2,6,1.048,-0.450925926,-0.418518519,1,0,0,1.1333,Obsidian_rect,5,1.133,1,0,0,0,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,9,1,2,0.25462963,-0.256481481,1,0,0,2.1321,Andesite_01,1,01,1,5,2.132,0.092592593,-0.24537037,1,0,0,4.623,Diorite_rect,3,4.623,0,1,0,1,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,9,1,3,-0.353703704,0.081481481,1,0,0,1.0979,Gabbro_12,4,12,3,1,1.098,0.157407407,-0.24537037,1,0,0,0.7169,Diorite_rect,3,0.717,0,2,0,2,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,9,1,4,0.257407407,-0.106481481,1,0,0,0.8981,Pumice_02,8,02,2,5,0.898,-0.144444444,-0.253703704,1,0,0,1.1006,Basalt_rect,2,1.101,0,3,0,3,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,9,1,5,0.369444444,0.100925926,1,0,0,0.997,Andesite_06,1,06,3,6,0.997,-0.414814815,-0.27037037,1,0,0,0.7528,Andesite_rect,1,0.753,1,4,0,4,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,9,1,6,0.207407407,0.107407407,1,0,0,0.8313,Pumice_10,8,10,3,5,0.831,0.100925926,-0.399074074,1,0,0,1.2858,Peridotite_rect,7,1.286,0,5,0,5,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,9,1,7,-0.226851852,-0.235185185,1,0,0,0.9812,Diorite_15,3,15,1,2,0.981,0.100925926,-0.387962963,1,0,0,1.7005,Peridotite_rect,7,1.701,0,6,0,6,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,9,1,8,-0.215740741,0.430555556,1,0,0,0.8975,Basalt_14,2,14,5,2,0.898,0.341666667,-0.398148148,1,0,0,1.0072,Pumice_rect,8,1.007,0,7,0,7,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,9,1,9,0.062962963,-0.063888889,1,0,0,0.698,Diorite_02,3,02,2,4,0.698,0.077777778,-0.40462963,1,0,0,1.5196,Peridotite_rect,7,1.52,0,8,0,8,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,9,1,10,0.253703704,-0.42037037,1,0,0,1.0082,Pegmatite_03,6,03,0,5,1.008,-0.115740741,-0.412037037,1,0,0,1.0048,Pegmatite_rect,6,1.005,1,9,0,9,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,9,1,11,0.551851852,-0.433333333,1,0,0,1.0985,Gabbro_15,4,15,0,7,1.099,0.390740741,-0.264814815,1,0,0,13.2308,Gabbro_rect,4,13.231,1,10,0,10,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,9,1,12,0.078703704,0.282407407,1,0,0,0.931,Peridotite_02,7,02,4,4,0.931,0.110185185,-0.413888889,1,0,0,1.0164,Peridotite_rect,7,1.016,1,11,0,11,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,9,1,13,0.067592593,-0.057407407,1,0,0,0.9009,Diorite_02,3,02,2,4,0.901,0.150925926,-0.242592593,1,0,0,2.0837,Diorite_rect,3,2.084,1,12,0,12,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,9,1,14,-0.215740741,0.075,1,0,0,0.8484,Diorite_12,3,12,3,2,0.848,0.152777778,-0.271296296,1,0,0,0.7592,Diorite_rect,3,0.759,1,13,0,13,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,9,1,15,-0.251851852,-0.430555556,1,0,0,1.41,Basalt_11,2,11,0,2,1.41,-0.155555556,-0.25,1,0,0,2.7689,Basalt_rect,2,2.769,1,14,0,14,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,9,1,16,-0.052777778,-0.077777778,1,0,0,0.7965,Gabbro_08,4,08,2,3,0.796,-0.336111111,-0.25,1,0,0,1.0127,Andesite_rect,1,1.013,0,15,0,15,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,9,2,1,,,,,,,,6,09,,,,,,,,,,,1,1.184,1,,,,,,-0.108333333,-0.403703704,1,0,0,1.1839,Pegmatite_rect,0,0,0,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,9,2,2,,,,,,,,6,12,,,,,,,,,,,6,1.074,1,,,,,,-0.108333333,-0.403703704,1,0,0,1.0738,Pegmatite_rect,1,0,1,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,9,2,3,,,,,,,,2,01,,,,,,,,,,,6,1.351,1,,,,,,-0.094444444,-0.252777778,1,0,0,1.3506,Basalt_rect,2,0,2,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,9,2,4,,,,,,,,8,13,,,,,,,,,,,2,4.956,1,,,,,,0.388888889,-0.387037037,1,0,0,4.9557,Pumice_rect,3,0,3,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,9,2,5,,,,,,,,2,04,,,,,,,,,,,8,2.105,1,,,,,,-0.118518519,-0.243518519,1,0,0,2.1055,Basalt_rect,4,0,4,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,9,2,6,,,,,,,,8,04,,,,,,,,,,,2,1.335,1,,,,,,0.330555556,-0.386111111,1,0,0,1.3347,Pumice_rect,5,0,5,0,1
