<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,7,2,7,,7,13,,,,,,,,,,4,4.704,1,,,,,,0.111111111,-0.411111111,1,0,1,4.7037,Peridotite_rect,6,0,6,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,7,2,8,,4,16,,,,,,,,,,7,2.208,0,,,,,,-0.097222222,-0.255555556,1,0,1,2.2082,Basalt_rect,7,0,7,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,7,2,9,,3,12,,,,,,,,,,2,4.199,0,,,,,,-0.331481481,-0.255555556,1,0,1,4.199,Andesite_rect,8,0,8,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,7,2,10,,1,10,,,,,,,,,,1,4.286,0,,,,,,-0.037962963,-0.391666667,1,0,1,4.2862,Pegmatite_rect,9,0,9,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,7,2,11,,8,15,,,,,,,,,,6,2.53,1,,,,,,0.340740741,-0.413888889,1,0,1,2.5303,Pumice_rect,10,0,10,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,7,2,12,,7,15,,,,,,,,,,8,2.918,1,,,,,,0.126851852,-0.397222222,1,0,1,2.9184,Peridotite_rect,11,0,11,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,7,2,13,,5,06,,,,,,,,,,7,2.154,1,,,,,,-0.361111111,-0.411111111,1,0,1,2.1536,Obsidian_rect,12,0,12,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,7,2,14,,1,02,,,,,,,,,,5,5.055,1,,,,,,-0.408333333,-0.267592593,1,0,1,5.0547,Andesite_rect,13,0,13,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,7,2,15,,5,07,,,,,,,,,,1,1.519,1,,,,,,-0.358333333,-0.393518519,1,0,1,1.5192,Obsidian_rect,14,0,14,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,7,2,16,,4,13,,,,,,,,,,5,1.903,0,,,,,,-0.346296296,-0.27037037,1,0,1,1.9026,Andesite_rect,15,0,15,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,8,1,1,-1,8,08,-1,-1,0.364814815,-0.386111111,1,0,1,4.9621,Pumice_rect,8,4.962,1,0,0,0,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,8,1,2,-1,4,12,-1,-1,0.350925926,-0.251851852,1,0,1,2.1357,Gabbro_rect,4,2.136,1,1,0,1,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,8,1,3,-1,2,09,-1,-1,0.347222222,-0.237962963,1,0,1,3.5802,Gabbro_rect,4,3.58,0,2,0,2,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,8,1,4,-1,2,06,-1,-1,-0.133333333,-0.243518519,1,0,1,1.4515,Basalt_rect,2,1.452,1,3,0,3,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,8,1,5,-1,1,11,-1,-1,-0.332407407,-0.241666667,1,0,1,7.4935,Andesite_rect,1,7.494,1,4,0,4,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,8,1,6,-1,1,14,-1,-1,0.115740741,-0.415740741,1,0,1,3.9776,Peridotite_rect,7,3.978,0,5,0,5,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,8,1,7,-1,4,11,-1,-1,0.456481481,-0.239814815,1,0,1,4.3214,Gabbro_rect,4,4.321,1,6,0,6,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,8,1,8,-1,3,06,-1,-1,-0.377777778,-0.258333333,1,0,1,5.434,Andesite_rect,1,5.434,0,7,0,7,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,8,1,9,-1,6,11,-1,-1,-0.075925926,-0.411111111,1,0,1,1.7648,Pegmatite_rect,6,1.765,1,8,0,8,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,8,1,10,-1,4,14,-1,-1,-0.137962963,-0.258333333,1,0,1,2.4863,Basalt_rect,2,2.486,0,9,0,9,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,8,1,11,-1,3,02,-1,-1,0.098148148,-0.263888889,1,0,1,2.9134,Diorite_rect,3,2.913,1,10,0,10,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,8,1,12,-1,1,04,-1,-1,0.386111111,-0.408333333,1,0,1,1.7969,Pumice_rect,8,1.797,0,11,0,11,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,8,1,13,-1,6,08,-1,-1,-0.098148148,-0.386111111,1,0,1,6.3332,Pegmatite_rect,6,6.333,1,12,0,12,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,8,1,14,-1,7,10,-1,-1,-0.389814815,-0.240740741,1,0,1,2.5473,Andesite_rect,1,2.547,0,13,0,13,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,8,1,15,-1,2,14,-1,-1,0.393518519,-0.4,1,0,1,1.8414,Pumice_rect,8,1.841,0,14,0,14,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,8,1,16,-1,3,02,-1,-1,0.133333333,-0.252777778,1,0,1,1.7911,Diorite_rect,3,1.791,1,15,0,15,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,8,2,1,,4,01,,,,,,,,,,3,10.674,0,,,,,,0.064814815,-0.412037037,1,0,1,10.6741,Peridotite_rect,0,0,0,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,8,2,2,,7,05,,,,,,,,,,7,0.39,1,,,,,,0.064814815,-0.412037037,0,0,1,0.3901,Peridotite_rect,1,0,1,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,8,2,3,,5,10,,,,,,,,,,7,2.528,1,,,,,,-0.336111111,-0.407407407,1,0,1,2.5275,Obsidian_rect,2,0,2,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,8,2,4,,3,08,,,,,,,,,,5,5.481,1,,,,,,0.103703704,-0.243518519,1,0,1,5.4813,Diorite_rect,3,0,3,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,8,2,5,,4,10,,,,,,,,,,3,1.872,0,,,,,,-0.099074074,-0.233333333,1,0,1,1.8719,Basalt_rect,4,0,4,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,8,2,6,,1,03,,,,,,,,,,2,3.005,1,,,,,,-0.32037037,-0.262037037,1,0,1,3.0053,Andesite_rect,5,0,5,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,8,2,7,,1,05,,,,,,,,,,1,0.407,1,,,,,,-0.305555556,-0.27037037,0,0,1,0.4069,Andesite_rect,6,0,6,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,8,2,8,,7,16,,,,,,,,,,1,1.829,0,,,,,,-0.319444444,-0.405555556,1,0,1,1.8293,Obsidian_rect,7,0,7,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,8,2,9,,3,09,,,,,,,,,,5,3.019,1,,,,,,0.047222222,-0.246296296,1,0,1,3.019,Diorite_rect,8,0,8,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,8,2,10,,6,16,,,,,,,,,,3,1.526,1,,,,,,-0.10462963,-0.388888889,1,0,1,1.5256,Pegmatite_rect,9,0,9,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,8,2,11,,5,16,,,,,,,,,,6,1.773,1,,,,,,-0.350925926,-0.380555556,0,0,1,1.773,Obsidian_rect,10,0,10,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,8,2,12,,2,01,,,,,,,,,,5,1.811,1,,,,,,-0.110185185,-0.25462963,1,0,1,1.8112,Basalt_rect,11,0,11,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,8,2,13,,8,04,,,,,,,,,,2,1.846,1,,,,,,0.47962963,-0.4,0,0,1,1.8462,Pumice_rect,12,0,12,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,8,2,14,,8,06,,,,,,,,,,8,1.49,1,,,,,,0.356481481,-0.378703704,1,0,1,1.4898,Pumice_rect,13,0,13,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,8,2,15,,6,05,,,,,,,,,,8,5.765,1,,,,,,-0.109259259,-0.405555556,1,0,1,5.7648,Pegmatite_rect,14,0,14,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,8,2,16,,2,10,,,,,,,,,,6,0.382,0,,,,,,-0.12037037,-0.389814815,0,0,1,0.3819,Pegmatite_rect,15,0,15,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,9,1,1,-1,2,02,-1,-1,-0.057407407,-0.243518519,1,0,1,1.8006,Basalt_rect,2,1.801,1,0,0,0,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,9,1,2,-1,3,02,-1,-1,0.123148148,-0.233333333,0,0,1,3.2157,Diorite_rect,3,3.216,1,1,0,1,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,9,1,3,-1,4,09,-1,-1,-0.133333333,-0.249074074,1,0,1,1.804,Basalt_rect,2,1.804,0,2,0,2,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,9,1,4,-1,3,16,-1,-1,0.114814815,-0.22962963,1,0,1,2.9038,Diorite_rect,3,2.904,1,3,0,3,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,9,1,5,-1,8,09,-1,-1,0.362962963,-0.398148148,1,0,1,1.8141,Pumice_rect,8,1.814,1,4,0,4,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,9,1,6,-1,4,08,-1,-1,-0.115740741,-0.251851852,1,0,1,4.3697,Basalt_rect,2,4.37,0,5,0,5,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,9,1,7,-1,6,15,-1,-1,0.358333333,-0.231481481,0,0,1,0.3881,Gabbro_rect,4,0.388,0,6,0,6,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,9,1,8,-1,1,14,-1,-1,-0.326851852,-0.238888889,1,0,1,2.1961,Andesite_rect,1,2.196,1,7,0,7,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,9,1,9,-1,2,11,-1,-1,-0.162962963,-0.231481481,1,0,1,9.4647,Basalt_rect,2,9.465,1,8,0,8,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,9,1,10,-1,4,05,-1,-1,0.138888889,-0.385185185,1,0,1,4.1077,Peridotite_rect,7,4.108,0,9,0,9,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,9,1,11,-1,4,14,-1,-1,-0.096296296,-0.258333333,1,0,1,1.7418,Basalt_rect,2,1.742,0,10,0,10,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,9,1,12,-1,2,14,-1,-1,0.358333333,-0.393518519,1,0,1,1.8097,Pumice_rect,8,1.81,0,11,0,11,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,9,1,13,-1,7,07,-1,-1,0.106481481,-0.396296296,1,0,1,5.6836,Peridotite_rect,7,5.684,1,12,0,12,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,9,1,14,-1,7,07,-1,-1,0.103703704,-0.391666667,1,0,1,3.0241,Peridotite_rect,7,3.024,1,13,0,13,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,9,1,15,-1,5,14,-1,-1,-0.321296296,-0.405555556,1,0,1,3.1818,Obsidian_rect,5,3.182,1,14,0,14,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,9,1,16,-1,1,11,-1,-1,-0.336111111,-0.25462963,1,0,1,2.5726,Andesite_rect,1,2.573,1,15,0,15,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,9,2,1,,8,14,,,,,,,,,,1,8.001,1,,,,,,0.42037037,-0.399074074,1,0,1,8.001,Pumice_rect,0,0,0,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,9,2,2,,7,04,,,,,,,,,,8,2.905,1,,,,,,0.1,-0.411111111,1,0,1,2.9046,Peridotite_rect,1,0,1,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,9,2,3,,7,14,,,,,,,,,,7,0.41,1,,,,,,0.096296296,-0.412037037,0,0,1,0.4101,Peridotite_rect,2,0,2,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,9,2,4,,5,09,,,,,,,,,,7,6.795,1,,,,,,-0.387037037,-0.407407407,1,0,1,6.7951,Obsidian_rect,3,0,3,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,9,2,5,,3,14,,,,,,,,,,5,1.847,1,,,,,,0.148148148,-0.25,1,0,1,1.847,Diorite_rect,4,0,4,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,9,2,6,,2,08,,,,,,,,,,3,1.447,1,,,,,,-0.076851852,-0.241666667,1,0,1,1.447,Basalt_rect,5,0,5,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,9,2,7,,1,16,,,,,,,,,,2,1.498,1,,,,,,-0.309259259,-0.243518519,1,0,1,1.4984,Andesite_rect,6,0,6,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,9,2,8,,1,01,,,,,,,,,,1,1.483,0,,,,,,0.136111111,-0.253703704,1,0,1,1.4827,Diorite_rect,7,0,7,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,9,2,9,,8,03,,,,,,,,,,3,1.479,1,,,,,,0.465740741,-0.415740741,1,0,1,1.4788,Pumice_rect,8,0,8,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,9,2,10,,6,13,,,,,,,,,,8,4.14,1,,,,,,-0.099074074,-0.387037037,1,0,1,4.14,Pegmatite_rect,9,0,9,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,9,2,11,,5,08,,,,,,,,,,6,2.916,1,,,,,,-0.342592593,-0.387037037,1,0,1,2.9157,Obsidian_rect,10,0,10,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,9,2,12,,2,16,,,,,,,,,,5,2.191,1,,,,,,-0.165740741,-0.236111111,1,0,1,2.1914,Basalt_rect,11,0,11,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,9,2,13,,4,03,,,,,,,,,,2,6.067,1,,,,,,0.411111111,-0.237037037,1,0,1,6.0665,Gabbro_rect,12,0,12,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,9,2,14,,6,09,,,,,,,,,,4,0.425,0,,,,,,0.381481481,-0.247222222,0,0,1,0.4249,Gabbro_rect,13,0,13,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,9,2,15,,3,15,,,,,,,,,,4,4.503,1,,,,,,0.118518519,-0.237037037,1,0,1,4.5031,Diorite_rect,14,0,14,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,9,2,16,,4,15,,,,,,,,,,3,2.959,0,,,,,,-0.137962963,-0.244444444,1,0,1,2.9587,Basalt_rect,15,0,15,0,1
=======
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,1,1,1,-1,4,09,-1,-1,-0.032407407,-0.264814815,1,0,0,7.4454,Basalt_rect,2,7.445,0,0,0,0,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,1,1,2,-1,8,16,-1,-1,0.390740741,-0.386111111,1,0,0,3.9388,Pumice_rect,8,3.939,1,1,0,1,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,1,1,3,-1,5,12,-1,-1,-0.386111111,-0.37962963,1,0,0,11.7284,Obsidian_rect,5,11.728,1,2,0,2,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,1,1,4,-1,1,11,-1,-1,-0.080555556,-0.409259259,1,0,0,7.6524,Pegmatite_rect,6,7.652,0,3,0,3,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,1,1,5,-1,8,08,-1,-1,-0.144444444,-0.256481481,1,0,0,8.1526,Basalt_rect,2,8.153,0,4,0,4,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,1,1,6,-1,6,11,-1,-1,-0.12037037,-0.265740741,1,0,0,10.0865,Basalt_rect,2,10.087,0,5,0,5,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,1,1,7,-1,6,15,-1,-1,-0.068518519,-0.412962963,1,0,0,4.2935,Pegmatite_rect,6,4.293,1,6,0,6,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,1,1,8,-1,4,12,-1,-1,-0.400925926,-0.392592593,1,0,0,5.2391,Obsidian_rect,5,5.239,0,7,0,7,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,1,1,9,-1,7,10,-1,-1,0.358333333,-0.230555556,1,0,0,2.1734,Gabbro_rect,4,2.173,0,8,0,8,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,1,1,10,-1,5,05,-1,-1,-0.356481481,-0.256481481,1,0,0,6.7642,Andesite_rect,1,6.764,0,9,0,9,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,1,1,11,-1,3,16,-1,-1,0.152777778,-0.240740741,1,0,0,7.7671,Diorite_rect,3,7.767,1,10,0,10,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,1,1,12,-1,3,07,-1,-1,-0.158333333,-0.39537037,1,0,0,5.0664,Pegmatite_rect,6,5.066,0,11,0,11,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,1,1,13,-1,2,09,-1,-1,0.382407407,-0.251851852,1,0,0,4.2762,Gabbro_rect,4,4.276,0,12,0,12,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,1,1,14,-1,2,11,-1,-1,0.385185185,-0.382407407,1,0,0,4.3314,Pumice_rect,8,4.331,0,13,0,13,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,1,1,15,-1,7,02,-1,-1,-0.212037037,-0.380555556,1,0,0,9.013,Pegmatite_rect,6,9.013,0,14,0,14,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,1,1,16,-1,1,09,-1,-1,0.37037037,-0.235185185,1,0,0,4.2773,Gabbro_rect,4,4.277,0,15,0,15,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,1,2,1,,4,10,,,,,,,,,,4,13.512,0,,,,,,0.122222222,-0.265740741,1,0,0,13.5122,Diorite_rect,0,0,0,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,1,2,2,,7,05,,,,,,,,,,3,4.652,0,,,,,,-0.339814815,-0.406481481,1,0,0,4.6519,Obsidian_rect,1,0,1,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,1,2,3,,3,12,,,,,,,,,,5,10.226,0,,,,,,0.366666667,-0.388888889,1,0,0,10.2264,Pumice_rect,2,0,2,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,1,2,4,,1,05,,,,,,,,,,8,3.077,0,,,,,,-0.148148148,-0.256481481,1,0,0,3.0774,Basalt_rect,3,0,3,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,1,2,5,,4,16,,,,,,,,,,2,5.402,1,,,,,,0.374074074,-0.244444444,1,0,0,5.4024,Gabbro_rect,4,0,4,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,1,2,6,,8,04,,,,,,,,,,4,5.41,0,,,,,,-0.337037037,-0.25,1,0,0,5.4104,Andesite_rect,5,0,5,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,1,2,7,,5,09,,,,,,,,,,1,2.292,0,,,,,,0.343518519,-0.241666667,1,0,0,2.2918,Gabbro_rect,6,0,6,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,1,2,8,,2,16,,,,,,,,,,4,2.897,1,,,,,,-0.15,-0.24537037,1,0,0,2.8971,Basalt_rect,7,0,7,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,1,2,9,,6,13,,,,,,,,,,2,10.298,0,,,,,,0.328703704,-0.247222222,1,0,0,10.2977,Gabbro_rect,8,0,8,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,1,2,10,,7,14,,,,,,,,,,4,2.573,0,,,,,,-0.028703704,-0.238888889,1,0,0,2.5735,Basalt_rect,9,0,9,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,1,2,11,,2,10,,,,,,,,,,2,3.29,0,,,,,,0.35,-0.237037037,1,0,0,3.2901,Gabbro_rect,10,0,10,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,1,2,12,,5,08,,,,,,,,,,4,5.699,1,,,,,,-0.402777778,-0.394444444,1,0,0,5.6993,Obsidian_rect,11,0,11,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,1,2,13,,1,16,,,,,,,,,,5,7.232,1,,,,,,-0.349074074,-0.241666667,1,0,0,7.2324,Andesite_rect,12,0,12,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,1,2,14,,6,16,,,,,,,,,,1,9.814,0,,,,,,0.15,-0.251851852,1,0,0,9.8143,Diorite_rect,13,0,13,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,1,2,15,,8,03,,,,,,,,,,3,5.444,0,,,,,,0.386111111,-0.27037037,1,0,0,5.4441,Gabbro_rect,14,0,14,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,1,2,16,,3,09,,,,,,,,,,4,4.125,0,,,,,,-0.096296296,-0.399074074,1,0,0,4.125,Pegmatite_rect,15,0,15,0,1
