<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,7,2,7,,6,03,,,,,,,,,,4,7.968,0,,,,,,0.10462963,-0.417592593,1,0,0,7.9683,Peridotite_rect,6,0,6,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,7,2,8,,4,14,,,,,,,,,,7,2.577,1,,,,,,0.299074074,-0.248148148,1,0,0,2.5769,Gabbro_rect,7,0,7,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,7,2,9,,1,05,,,,,,,,,,4,1.408,1,,,,,,-0.338888889,-0.258333333,1,0,0,1.4075,Andesite_rect,8,0,8,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,7,2,10,,3,07,,,,,,,,,,1,0.975,1,,,,,,0.127777778,-0.253703704,1,0,0,0.9749,Diorite_rect,9,0,9,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,7,2,11,,5,04,,,,,,,,,,3,1.041,1,,,,,,-0.326851852,-0.406481481,1,0,0,1.041,Obsidian_rect,10,0,10,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,7,2,12,,1,03,,,,,,,,,,5,1.255,1,,,,,,-0.351851852,-0.262962963,1,0,0,1.2554,Andesite_rect,11,0,11,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,7,2,13,,6,16,,,,,,,,,,1,2.204,1,,,,,,-0.101851852,-0.397222222,1,0,0,2.2038,Pegmatite_rect,12,0,12,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,7,2,14,,3,11,,,,,,,,,,6,2.438,0,,,,,,-0.339814815,-0.266666667,1,0,0,2.4381,Andesite_rect,13,0,13,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,7,2,15,,2,11,,,,,,,,,,1,5.17,1,,,,,,-0.044444444,-0.263888889,1,0,0,5.1699,Basalt_rect,14,0,14,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,7,2,16,,8,15,,,,,,,,,,2,0.951,1,,,,,,0.405555556,-0.389814815,1,0,0,0.9514,Pumice_rect,15,0,15,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,8,1,1,-1,1,04,-1,-1,-0.365740741,-0.240740741,1,0,0,2.7924,Andesite_rect,1,2.792,1,0,0,0,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,8,1,2,-1,6,05,-1,-1,-0.343518519,-0.403703704,1,0,0,2.6582,Obsidian_rect,5,2.658,0,1,0,1,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,8,1,3,-1,6,09,-1,-1,0.066666667,-0.384259259,1,0,0,1.2748,Peridotite_rect,7,1.275,0,2,0,2,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,8,1,4,-1,5,11,-1,-1,-0.319444444,-0.398148148,1,0,0,0.9943,Obsidian_rect,5,0.994,1,3,0,3,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,8,1,5,-1,4,11,-1,-1,0.343518519,-0.262037037,1,0,0,2.6749,Gabbro_rect,4,2.675,1,4,0,4,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,8,1,6,-1,3,16,-1,-1,0.15,-0.27037037,1,0,0,1.1653,Diorite_rect,3,1.165,1,5,0,5,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,8,1,7,-1,8,05,-1,-1,0.374074074,-0.378703704,1,0,0,1.0208,Pumice_rect,8,1.021,1,6,0,6,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,8,1,8,-1,3,13,-1,-1,0.076851852,-0.22962963,1,0,0,1.0801,Diorite_rect,3,1.08,1,7,0,7,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,8,1,9,-1,7,15,-1,-1,0.062037037,-0.403703704,1,0,0,1.4941,Peridotite_rect,7,1.494,1,8,0,8,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,8,1,10,-1,2,12,-1,-1,-0.081481481,-0.257407407,1,0,0,1.7275,Basalt_rect,2,1.728,1,9,0,9,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,8,1,11,-1,2,14,-1,-1,0.368518519,-0.386111111,1,0,0,1.1135,Pumice_rect,8,1.114,0,10,0,10,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,8,1,12,-1,3,16,-1,-1,0.096296296,-0.238888889,1,0,0,0.9432,Diorite_rect,3,0.943,1,11,0,11,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,8,1,13,-1,7,15,-1,-1,0.103703704,-0.386111111,1,0,0,1.1459,Peridotite_rect,7,1.146,1,12,0,12,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,8,1,14,-1,1,16,-1,-1,-0.118518519,-0.383333333,1,0,0,2.0719,Pegmatite_rect,6,2.072,0,13,0,13,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,8,1,15,-1,6,09,-1,-1,-0.090740741,-0.385185185,1,0,0,1.2318,Pegmatite_rect,6,1.232,1,14,0,14,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,8,1,16,-1,7,15,-1,-1,0.108333333,-0.387962963,1,0,0,0.9921,Peridotite_rect,7,0.992,1,15,0,15,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,8,2,1,,4,03,,,,,,,,,,7,3.725,0,,,,,,-0.328703704,-0.240740741,1,0,0,3.7246,Andesite_rect,0,0,0,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,8,2,2,,2,10,,,,,,,,,,1,1.392,0,,,,,,0.434259259,-0.248148148,1,0,0,1.3924,Gabbro_rect,1,0,1,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,8,2,3,,3,02,,,,,,,,,,4,0.992,1,,,,,,0.17037037,-0.244444444,1,0,0,0.9924,Diorite_rect,2,0,2,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,8,2,4,,3,06,,,,,,,,,,3,1.506,0,,,,,,-0.388888889,-0.25462963,1,0,0,1.5059,Andesite_rect,3,0,3,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,8,2,5,,2,04,,,,,,,,,,1,1.112,1,,,,,,-0.201851852,-0.242592593,1,0,0,1.1116,Basalt_rect,4,0,4,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,8,2,6,,8,16,,,,,,,,,,2,0.942,1,,,,,,0.378703704,-0.407407407,1,0,0,0.9423,Pumice_rect,5,0,5,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,8,2,7,,5,05,,,,,,,,,,8,1.087,1,,,,,,-0.368518519,-0.380555556,1,0,0,1.0868,Obsidian_rect,6,0,6,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,8,2,8,,1,10,,,,,,,,,,5,1.225,1,,,,,,-0.393518519,-0.262037037,1,0,0,1.2248,Andesite_rect,7,0,7,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,8,2,9,,6,15,,,,,,,,,,1,1.388,1,,,,,,-0.19537037,-0.396296296,1,0,0,1.3884,Pegmatite_rect,8,0,8,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,8,2,10,,7,02,,,,,,,,,,6,1.017,1,,,,,,0.105555556,-0.413888889,1,0,0,1.0169,Peridotite_rect,9,0,9,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,8,2,11,,7,14,,,,,,,,,,7,0.845,1,,,,,,0.103703704,-0.414814815,1,0,0,0.8448,Peridotite_rect,10,0,10,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,8,2,12,,4,16,,,,,,,,,,7,2.692,1,,,,,,0.323148148,-0.255555556,1,0,0,2.6916,Gabbro_rect,11,0,11,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,8,2,13,,1,02,,,,,,,,,,4,2.523,1,,,,,,-0.325925926,-0.244444444,1,0,0,2.5228,Andesite_rect,12,0,12,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,8,2,14,,5,06,,,,,,,,,,1,0.874,1,,,,,,-0.336111111,-0.406481481,1,0,0,0.8742,Obsidian_rect,13,0,13,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,8,2,15,,8,09,,,,,,,,,,5,1.519,1,,,,,,0.426851852,-0.4,1,0,0,1.5194,Pumice_rect,14,0,14,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,8,2,16,,6,10,,,,,,,,,,8,3.229,0,,,,,,0.113888889,-0.406481481,1,0,0,3.2293,Peridotite_rect,15,0,15,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,9,1,1,-1,7,04,-1,-1,-0.073148148,-0.382407407,1,0,0,1.336,Pegmatite_rect,6,1.336,0,0,0,0,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,9,1,2,-1,6,06,-1,-1,-0.080555556,-0.399074074,1,0,0,1.2642,Pegmatite_rect,6,1.264,1,1,0,1,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,9,1,3,-1,4,11,-1,-1,0.316666667,-0.253703704,1,0,0,4.8932,Gabbro_rect,4,4.893,1,2,0,2,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,9,1,4,-1,3,13,-1,-1,0.09537037,-0.236111111,1,0,0,1.5425,Diorite_rect,3,1.543,1,3,0,3,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,9,1,5,-1,4,15,-1,-1,-0.371296296,-0.264814815,1,0,0,7.8873,Andesite_rect,1,7.887,0,4,0,4,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,9,1,6,-1,7,13,-1,-1,0.085185185,-0.42037037,1,0,0,1.4691,Peridotite_rect,7,1.469,1,5,0,5,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,9,1,7,-1,3,08,-1,-1,0.091666667,-0.256481481,1,0,0,1.0986,Diorite_rect,3,1.099,1,6,0,6,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,9,1,8,-1,2,05,-1,-1,0.330555556,-0.240740741,1,0,0,2.1102,Gabbro_rect,4,2.11,0,7,0,7,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,9,1,9,-1,3,10,-1,-1,-0.332407407,-0.230555556,1,0,0,1.7944,Andesite_rect,1,1.794,0,8,0,8,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,9,1,10,-1,6,05,-1,-1,-0.360185185,-0.391666667,1,0,0,2.0445,Obsidian_rect,5,2.044,0,9,0,9,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,9,1,11,-1,2,12,-1,-1,0.351851852,-0.408333333,1,0,0,0.8924,Pumice_rect,8,0.892,0,10,0,10,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,9,1,12,-1,8,10,-1,-1,0.290740741,-0.400925926,1,0,0,1.4937,Pumice_rect,8,1.494,1,11,0,11,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,9,1,13,-1,2,14,-1,-1,-0.078703704,-0.237962963,1,0,0,1.0428,Basalt_rect,2,1.043,1,12,0,12,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,9,1,14,-1,5,10,-1,-1,-0.346296296,-0.392592593,1,0,0,1.1281,Obsidian_rect,5,1.128,1,13,0,13,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,9,1,15,-1,6,05,-1,-1,-0.046296296,-0.401851852,1,0,0,2.1594,Pegmatite_rect,6,2.159,1,14,0,14,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,9,1,16,-1,4,15,-1,-1,-0.303703704,-0.233333333,1,0,0,1.338,Andesite_rect,1,1.338,0,15,0,15,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,9,2,1,,8,02,,,,,,,,,,1,1.429,1,,,,,,0.432407407,-0.417592593,1,0,0,1.4286,Pumice_rect,0,0,0,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,9,2,2,,7,07,,,,,,,,,,8,1.584,1,,,,,,0.135185185,-0.401851852,1,0,0,1.5842,Peridotite_rect,1,0,1,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,9,2,3,,6,13,,,,,,,,,,7,1.758,1,,,,,,-0.093518519,-0.392592593,1,0,0,1.7583,Pegmatite_rect,2,0,2,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,9,2,4,,4,09,,,,,,,,,,6,6.175,1,,,,,,0.425925926,-0.248148148,1,0,0,6.1745,Gabbro_rect,3,0,3,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,9,2,5,,1,09,,,,,,,,,,4,1.295,1,,,,,,-0.466666667,-0.237962963,1,0,0,1.2952,Andesite_rect,4,0,4,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,9,2,6,,3,12,,,,,,,,,,1,2.246,1,,,,,,0.150925926,-0.251851852,1,0,0,2.246,Diorite_rect,5,0,5,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,9,2,7,,4,01,,,,,,,,,,3,2.109,0,,,,,,-0.312962963,-0.268518519,1,0,0,2.1094,Andesite_rect,6,0,6,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,9,2,8,,8,08,,,,,,,,,,1,1.174,1,,,,,,0.415740741,-0.414814815,1,0,0,1.1742,Pumice_rect,7,0,7,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,9,2,9,,2,16,,,,,,,,,,8,3.058,0,,,,,,0.432407407,-0.258333333,1,0,0,3.0579,Gabbro_rect,8,0,8,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,9,2,10,,6,12,,,,,,,,,,4,3.261,1,,,,,,-0.059259259,-0.414814815,1,0,0,3.2612,Pegmatite_rect,9,0,9,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,9,2,11,,7,12,,,,,,,,,,6,1.09,1,,,,,,0.088888889,-0.399074074,1,0,0,1.0901,Peridotite_rect,10,0,10,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,9,2,12,,5,08,,,,,,,,,,7,1.059,1,,,,,,-0.387962963,-0.414814815,1,0,0,1.0585,Obsidian_rect,11,0,11,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,9,2,13,,2,01,,,,,,,,,,5,2.408,1,,,,,,-0.143518519,-0.258333333,1,0,0,2.4078,Basalt_rect,12,0,12,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,9,2,14,,5,09,,,,,,,,,,2,2.11,1,,,,,,-0.351851852,-0.410185185,1,0,0,2.11,Obsidian_rect,13,0,13,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,9,2,15,,1,14,,,,,,,,,,5,2.153,1,,,,,,-0.299074074,-0.246296296,1,0,0,2.1529,Andesite_rect,14,0,14,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,9,2,16,,3,15,,,,,,,,,,1,3.3,0,,,,,,-0.357407407,-0.25462963,1,0,0,3.2999,Andesite_rect,15,0,15,0,1
=======
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,1,1,1,-1,8,03,-1,-1,0.341666667,-0.417592593,1,0,0,3.741,Pumice_rect,8,3.741,1,0,0,0,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,1,1,2,-1,6,09,-1,-1,-0.077777778,-0.392592593,1,0,0,5.1904,Pegmatite_rect,6,5.19,1,1,0,1,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,1,1,3,-1,6,05,-1,-1,0.381481481,-0.264814815,1,0,0,8.707,Gabbro_rect,4,8.707,0,2,0,2,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,1,1,4,-1,5,10,-1,-1,-0.373148148,-0.402777778,1,0,0,2.0247,Obsidian_rect,5,2.025,1,3,0,3,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,1,1,5,-1,1,01,-1,-1,-0.081481481,-0.263888889,1,0,0,4.7867,Basalt_rect,2,4.787,0,4,0,4,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,1,1,6,-1,1,07,-1,-1,0.203703704,-0.259259259,1,0,0,2.4627,Diorite_rect,3,2.463,0,5,0,5,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,1,1,7,-1,7,05,-1,-1,0.082407407,-0.407407407,1,0,0,4.9755,Peridotite_rect,7,4.976,1,6,0,6,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,1,1,8,-1,4,13,-1,-1,-0.322222222,-0.264814815,1,0,0,6.5573,Andesite_rect,1,6.557,0,7,0,7,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,1,1,9,-1,7,08,-1,-1,-0.1,-0.412962963,1,0,0,4.6746,Pegmatite_rect,6,4.675,0,8,0,8,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,1,1,10,-1,4,12,-1,-1,-0.322222222,-0.243518519,1,0,0,2.2604,Andesite_rect,1,2.26,0,9,0,9,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,1,1,11,-1,3,14,-1,-1,0.112037037,-0.253703704,1,0,0,2.6921,Diorite_rect,3,2.692,1,10,0,10,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,1,1,12,-1,2,08,-1,-1,-0.293518519,-0.251851852,1,0,0,3.8432,Andesite_rect,1,3.843,0,11,0,11,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,1,1,13,-1,5,02,-1,-1,-0.341666667,-0.398148148,1,0,0,1.5931,Obsidian_rect,5,1.593,1,12,0,12,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,1,1,14,-1,3,16,-1,-1,-0.306481481,-0.261111111,1,0,0,1.6755,Andesite_rect,1,1.675,0,13,0,13,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,1,1,15,-1,2,14,-1,-1,0.35462963,-0.416666667,1,0,0,1.6767,Pumice_rect,8,1.677,0,14,0,14,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,1,1,16,-1,8,04,-1,-1,0.356481481,-0.402777778,1,0,0,1.2428,Pumice_rect,8,1.243,1,15,0,15,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,1,2,1,,6,13,,,,,,,,,,8,7.137,0,,,,,,0.423148148,-0.269444444,1,0,0,7.1371,Gabbro_rect,0,0,0,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,1,2,2,,8,02,,,,,,,,,,4,1.72,1,,,,,,0.417592593,-0.413888889,1,0,0,1.72,Pumice_rect,1,0,1,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,1,2,3,,4,09,,,,,,,,,,8,4.355,0,,,,,,-0.113888889,-0.228703704,1,0,0,4.3547,Basalt_rect,2,0,2,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,1,2,4,,1,03,,,,,,,,,,2,1.468,1,,,,,,-0.348148148,-0.257407407,1,0,0,1.4677,Andesite_rect,3,0,3,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,1,2,5,,4,01,,,,,,,,,,1,1.623,0,,,,,,-0.337962963,-0.243518519,1,0,0,1.6234,Andesite_rect,4,0,4,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,1,2,6,,8,08,,,,,,,,,,1,1.475,1,,,,,,0.310185185,-0.417592593,1,0,0,1.4747,Pumice_rect,5,0,5,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,1,2,7,,2,11,,,,,,,,,,8,3.159,0,,,,,,0.301851852,-0.382407407,1,0,0,3.159,Pumice_rect,6,0,6,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,1,2,8,,1,02,,,,,,,,,,8,3.79,0,,,,,,0.321296296,-0.265740741,1,0,0,3.7905,Gabbro_rect,7,0,7,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,1,2,9,,5,08,,,,,,,,,,4,1.043,1,,,,,,-0.323148148,-0.386111111,1,0,0,1.0428,Obsidian_rect,8,0,8,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,1,2,10,,3,07,,,,,,,,,,5,1.158,1,,,,,,0.113888889,-0.22962963,1,0,0,1.1579,Diorite_rect,9,0,9,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,1,2,11,,6,16,,,,,,,,,,3,14.525,0,,,,,,0.112037037,-0.401851852,1,0,0,14.5246,Peridotite_rect,10,0,10,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,1,2,12,,7,10,,,,,,,,,,7,1.657,1,,,,,,0.093518519,-0.410185185,1,0,0,1.6566,Peridotite_rect,11,0,11,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,1,2,13,,3,12,,,,,,,,,,7,4.341,0,,,,,,-0.413888889,-0.262962963,1,0,0,4.341,Andesite_rect,12,0,12,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,1,2,14,,5,09,,,,,,,,,,1,1.006,1,,,,,,-0.306481481,-0.401851852,1,0,0,1.0062,Obsidian_rect,13,0,13,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,1,2,15,,7,02,,,,,,,,,,5,2.886,0,,,,,,-0.112037037,-0.414814815,1,0,0,2.8863,Pegmatite_rect,14,0,14,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,1,2,16,,2,01,,,,,,,,,,6,1.763,1,,,,,,-0.091666667,-0.260185185,1,0,0,1.7627,Basalt_rect,15,0,15,0,1
