<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,7,,8,10,,,,,,,,,,4,2.639,1,,,,,,0.388888889,-0.396296296,1,0,0,2.6394,Pumice_rect,6,0,6,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,8,,7,08,,,,,,,,,,8,1.444,1,,,,,,0.200925926,-0.399074074,1,0,0,1.4437,Peridotite_rect,7,0,7,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,9,,2,16,,,,,,,,,,7,2.519,1,,,,,,-0.14537037,-0.263888889,1,0,0,2.5188,Basalt_rect,8,0,8,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,10,,1,14,,,,,,,,,,2,4.808,0,,,,,,0.118518519,-0.257407407,1,0,0,4.8076,Diorite_rect,9,0,9,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,11,,6,10,,,,,,,,,,3,1.175,1,,,,,,-0.100925926,-0.396296296,1,0,0,1.1749,Pegmatite_rect,10,0,10,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,12,,4,09,,,,,,,,,,6,1.594,0,,,,,,-0.341666667,-0.391666667,1,0,0,1.594,Obsidian_rect,11,0,11,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,13,,3,13,,,,,,,,,,5,4.188,0,,,,,,-0.328703704,-0.242592593,1,0,0,4.1881,Andesite_rect,12,0,12,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,14,,5,05,,,,,,,,,,1,1.621,1,,,,,,-0.377777778,-0.396296296,1,0,0,1.6209,Obsidian_rect,13,0,13,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,15,,4,16,,,,,,,,,,5,3.554,0,,,,,,-0.12037037,-0.250925926,1,0,0,3.5544,Basalt_rect,14,0,14,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,16,,6,06,,,,,,,,,,2,1.174,1,,,,,,-0.099074074,-0.406481481,1,0,0,1.1738,Pegmatite_rect,15,0,15,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,1,-1,4,03,-1,-1,-0.326851852,-0.243518519,1,0,0,2.3872,Andesite_rect,1,2.387,0,0,0,0,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,2,-1,4,08,-1,-1,0.130555556,-0.232407407,1,0,0,1.7958,Diorite_rect,3,1.796,0,1,0,1,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,3,-1,4,01,-1,-1,0.171296296,-0.234259259,1,0,0,2.0534,Diorite_rect,3,2.053,0,2,0,2,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,4,-1,2,14,-1,-1,0.40462963,-0.40462963,1,0,0,2.12,Pumice_rect,8,2.12,0,3,0,3,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,5,-1,6,11,-1,-1,-0.140740741,-0.412962963,1,0,0,1.1536,Pegmatite_rect,6,1.154,1,4,0,4,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,6,-1,3,16,-1,-1,-0.324074074,-0.231481481,1,0,0,2.6547,Andesite_rect,1,2.655,0,5,0,5,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,7,-1,1,03,-1,-1,0.081481481,-0.232407407,1,0,0,1.4638,Diorite_rect,3,1.464,0,6,0,6,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,8,-1,4,08,-1,-1,0.103703704,-0.247222222,1,0,0,1.6799,Diorite_rect,3,1.68,0,7,0,7,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,9,-1,8,13,-1,-1,0.42962963,-0.400925926,1,0,0,1.397,Pumice_rect,8,1.397,1,8,0,8,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,10,-1,7,07,-1,-1,0.117592593,-0.4,1,0,0,1.3594,Peridotite_rect,7,1.359,1,9,0,9,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,11,-1,3,11,-1,-1,0.149074074,-0.253703704,1,0,0,4.2405,Diorite_rect,3,4.24,1,10,0,10,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,12,-1,1,10,-1,-1,-0.32962963,-0.250925926,1,0,0,3.6047,Andesite_rect,1,3.605,1,11,0,11,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,13,-1,3,12,-1,-1,0.184259259,-0.232407407,1,0,0,4.2227,Diorite_rect,3,4.223,1,12,0,12,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,14,-1,1,11,-1,-1,0.408333333,-0.247222222,1,0,0,2.8277,Gabbro_rect,4,2.828,0,13,0,13,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,15,-1,4,05,-1,-1,0.407407407,-0.237037037,1,0,0,2.5027,Gabbro_rect,4,2.503,1,14,0,14,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,16,-1,5,10,-1,-1,-0.393518519,-0.40462963,1,0,0,2.172,Obsidian_rect,5,2.172,1,15,0,15,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,1,,7,15,,,,,,,,,,5,2.297,1,,,,,,0.118518519,-0.414814815,1,0,0,2.2965,Peridotite_rect,0,0,0,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,2,,3,15,,,,,,,,,,7,7.066,1,,,,,,0.144444444,-0.258333333,1,0,0,7.0657,Diorite_rect,1,0,1,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,3,,1,04,,,,,,,,,,3,3.823,0,,,,,,0.432407407,-0.260185185,1,0,0,3.8231,Gabbro_rect,2,0,2,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,4,,8,14,,,,,,,,,,4,2.069,1,,,,,,0.417592593,-0.387962963,1,0,0,2.0692,Pumice_rect,3,0,3,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,5,,4,13,,,,,,,,,,8,12.345,1,,,,,,0.378703704,-0.257407407,1,0,0,12.3445,Gabbro_rect,4,0,4,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,6,,2,08,,,,,,,,,,4,3.256,1,,,,,,-0.111111111,-0.25,1,0,0,3.2556,Basalt_rect,5,0,5,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,7,,6,08,,,,,,,,,,2,1.42,1,,,,,,-0.141666667,-0.387962963,1,0,0,1.4201,Pegmatite_rect,6,0,6,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,8,,8,08,,,,,,,,,,6,1.451,1,,,,,,0.340740741,-0.408333333,1,0,0,1.4513,Pumice_rect,7,0,7,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,9,,5,07,,,,,,,,,,8,1.302,1,,,,,,-0.366666667,-0.39537037,1,0,0,1.3016,Obsidian_rect,8,0,8,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,10,,6,15,,,,,,,,,,5,1.133,1,,,,,,-0.177777778,-0.402777778,1,0,0,1.1334,Pegmatite_rect,9,0,9,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,11,,5,09,,,,,,,,,,6,0.855,1,,,,,,-0.336111111,-0.410185185,1,0,0,0.8548,Obsidian_rect,10,0,10,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,12,,7,14,,,,,,,,,,5,4.773,0,,,,,,0.160185185,-0.262037037,1,0,0,4.7729,Diorite_rect,11,0,11,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,13,,2,01,,,,,,,,,,3,1.488,1,,,,,,-0.112037037,-0.260185185,1,0,0,1.4881,Basalt_rect,12,0,12,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,14,,1,09,,,,,,,,,,2,2.101,1,,,,,,-0.341666667,-0.258333333,1,0,0,2.101,Andesite_rect,13,0,13,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,15,,3,02,,,,,,,,,,1,1.711,1,,,,,,0.166666667,-0.237037037,1,0,0,1.7111,Diorite_rect,14,0,14,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,16,,4,14,,,,,,,,,,3,1.702,1,,,,,,0.369444444,-0.237037037,1,0,0,1.7023,Gabbro_rect,15,0,15,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,1,-1,7,12,-1,-1,0.158333333,-0.400925926,1,0,0,1.6857,Peridotite_rect,7,1.686,1,0,0,0,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,2,-1,1,11,-1,-1,0.375,-0.242592593,1,0,0,3.5046,Gabbro_rect,4,3.505,0,1,0,1,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,3,-1,4,05,-1,-1,0.362962963,-0.232407407,1,0,0,1.9046,Gabbro_rect,4,1.905,1,2,0,2,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,4,-1,4,10,-1,-1,-0.114814815,-0.253703704,1,0,0,2.6549,Basalt_rect,2,2.655,0,3,0,3,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,5,-1,1,03,-1,-1,-0.331481481,-0.236111111,1,0,0,1.9314,Andesite_rect,1,1.931,1,4,0,4,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,6,-1,6,13,-1,-1,-0.187962963,-0.412962963,1,0,0,2.0702,Pegmatite_rect,6,2.07,1,5,0,5,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,7,-1,1,05,-1,-1,0.187962963,-0.409259259,1,0,0,4.521,Peridotite_rect,7,4.521,0,6,0,6,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,8,-1,5,04,-1,-1,-0.371296296,-0.407407407,1,0,0,1.7202,Obsidian_rect,5,1.72,1,7,0,7,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,9,-1,7,16,-1,-1,0.37037037,-0.250925926,1,0,0,6.4262,Gabbro_rect,4,6.426,0,8,0,8,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,10,-1,4,01,-1,-1,0.403703704,-0.251851852,1,0,0,2.3144,Gabbro_rect,4,2.314,1,9,0,9,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,11,-1,3,11,-1,-1,0.184259259,-0.271296296,1,0,0,3.5374,Diorite_rect,3,3.537,1,10,0,10,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,12,-1,3,06,-1,-1,0.186111111,-0.247222222,1,0,0,1.3514,Diorite_rect,3,1.351,1,11,0,11,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,13,-1,8,15,-1,-1,0.392592593,-0.408333333,1,0,0,1.3367,Pumice_rect,8,1.337,1,12,0,12,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,14,-1,2,09,-1,-1,-0.366666667,-0.231481481,1,0,0,2.053,Andesite_rect,1,2.053,0,13,0,13,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,15,-1,1,03,-1,-1,-0.42962963,-0.241666667,1,0,0,1.1188,Andesite_rect,1,1.119,1,14,0,14,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,16,-1,7,06,-1,-1,0.071296296,-0.406481481,1,0,0,1.9362,Peridotite_rect,7,1.936,1,15,0,15,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,1,,4,11,,,,,,,,,,7,2.127,0,,,,,,-0.096296296,-0.268518519,1,0,0,2.1268,Basalt_rect,0,0,0,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,2,,3,07,,,,,,,,,,2,4.09,1,,,,,,0.109259259,-0.239814815,1,0,0,4.0898,Diorite_rect,1,0,1,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,3,,5,06,,,,,,,,,,3,1.138,1,,,,,,-0.384259259,-0.387037037,1,0,0,1.1382,Obsidian_rect,2,0,2,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,4,,8,16,,,,,,,,,,5,1.21,1,,,,,,0.424074074,-0.392592593,1,0,0,1.2097,Pumice_rect,3,0,3,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,5,,7,13,,,,,,,,,,8,2.185,1,,,,,,0.126851852,-0.40462963,1,0,0,2.1853,Peridotite_rect,4,0,4,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,6,,1,01,,,,,,,,,,7,4.83,0,,,,,,0.127777778,-0.252777778,1,0,0,4.8304,Diorite_rect,5,0,5,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,7,,6,05,,,,,,,,,,3,4.123,1,,,,,,-0.094444444,-0.414814815,1,0,0,4.1229,Pegmatite_rect,6,0,6,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,8,,2,05,,,,,,,,,,6,2.206,1,,,,,,-0.127777778,-0.238888889,1,0,0,2.2062,Basalt_rect,7,0,7,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,9,,6,07,,,,,,,,,,2,1.276,1,,,,,,-0.10462963,-0.397222222,1,0,0,1.2763,Pegmatite_rect,8,0,8,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,10,,7,04,,,,,,,,,,6,3.003,0,,,,,,0.192592593,-0.255555556,1,0,0,3.0027,Diorite_rect,9,0,9,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,11,,4,12,,,,,,,,,,3,2.121,0,,,,,,-0.143518519,-0.24537037,1,0,0,2.1213,Basalt_rect,10,0,10,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,12,,3,14,,,,,,,,,,2,3.154,1,,,,,,0.173148148,-0.246296296,1,0,0,3.1541,Diorite_rect,11,0,11,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,13,,5,16,,,,,,,,,,3,1.238,1,,,,,,-0.386111111,-0.412962963,1,0,0,1.2378,Obsidian_rect,12,0,12,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,14,,8,06,,,,,,,,,,5,1.094,1,,,,,,0.351851852,-0.398148148,1,0,0,1.0935,Pumice_rect,13,0,13,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,15,,1,16,,,,,,,,,,8,3.829,1,,,,,,-0.384259259,-0.258333333,1,0,0,3.8289,Andesite_rect,14,0,14,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,16,,2,06,,,,,,,,,,1,1.469,1,,,,,,-0.151851852,-0.247222222,1,0,0,1.4693,Basalt_rect,15,0,15,0,1
=======
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,1,-1,1,06,-1,-1,-0.098148148,-0.387962963,1,0,0,5.3967,Pegmatite_rect,6,5.397,0,0,0,0,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,2,-1,1,05,-1,-1,-0.136111111,-0.239814815,1,0,0,2.236,Basalt_rect,2,2.236,0,1,0,1,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,3,-1,6,09,-1,-1,-0.348148148,-0.239814815,1,0,0,0.9009,Andesite_rect,1,0.901,0,2,0,2,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,4,-1,2,14,-1,-1,-0.112962963,-0.257407407,1,0,0,1.7201,Basalt_rect,2,1.72,1,3,0,3,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,5,-1,4,03,-1,-1,-0.347222222,-0.235185185,1,0,0,2.1519,Andesite_rect,1,2.152,0,4,0,4,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,6,-1,5,10,-1,-1,-0.385185185,-0.392592593,1,0,0,4.5389,Obsidian_rect,5,4.539,1,5,0,5,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,7,-1,6,12,-1,-1,0.431481481,-0.403703704,1,0,0,2.3736,Pumice_rect,8,2.374,0,6,0,6,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,8,-1,5,04,-1,-1,-0.412962963,-0.397222222,1,0,0,1.9193,Obsidian_rect,5,1.919,1,7,0,7,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,9,-1,8,04,-1,-1,0.127777778,-0.257407407,1,0,0,3.4885,Diorite_rect,3,3.488,0,8,0,8,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,10,-1,2,10,-1,-1,0.369444444,-0.263888889,1,0,0,4.1716,Gabbro_rect,4,4.172,0,9,0,9,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,11,-1,3,06,-1,-1,-0.34537037,-0.247222222,1,0,0,1.4691,Andesite_rect,1,1.469,0,10,0,10,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,12,-1,7,12,-1,-1,-0.071296296,-0.22962963,1,0,0,1.7353,Basalt_rect,2,1.735,0,11,0,11,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,13,-1,8,15,-1,-1,-0.180555556,-0.259259259,1,0,0,2.2981,Basalt_rect,2,2.298,0,12,0,12,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,14,-1,3,12,-1,-1,-0.169444444,-0.25462963,1,0,0,1.8261,Basalt_rect,2,1.826,0,13,0,13,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,15,-1,7,16,-1,-1,-0.164814815,-0.413888889,1,0,0,6.674,Pegmatite_rect,6,6.674,0,14,0,14,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,16,-1,4,15,-1,-1,-0.196296296,-0.264814815,1,0,0,1.7025,Basalt_rect,2,1.702,0,15,0,15,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,1,,8,10,,,,,,,,,,2,1.86,0,,,,,,-0.075925926,-0.25462963,1,0,0,1.8601,Basalt_rect,0,0,0,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,2,,6,10,,,,,,,,,,2,5.338,0,,,,,,0.414814815,-0.265740741,1,0,0,5.3385,Gabbro_rect,1,0,1,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,3,,6,07,,,,,,,,,,4,2.352,0,,,,,,0.163888889,-0.389814815,1,0,0,2.3516,Peridotite_rect,2,0,2,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,4,,5,09,,,,,,,,,,7,1.603,1,,,,,,-0.361111111,-0.388888889,1,0,0,1.6035,Obsidian_rect,3,0,3,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,5,,3,09,,,,,,,,,,5,4.903,0,,,,,,0.334259259,-0.407407407,1,0,0,4.9025,Pumice_rect,4,0,4,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,6,,2,12,,,,,,,,,,8,2.367,0,,,,,,-0.047222222,-0.402777778,1,0,0,2.3673,Pegmatite_rect,5,0,5,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,7,,1,01,,,,,,,,,,6,2.689,0,,,,,,0.164814815,-0.265740741,1,0,0,2.6893,Diorite_rect,6,0,6,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,8,,4,12,,,,,,,,,,3,3.286,0,,,,,,-0.082407407,-0.267592593,1,0,0,3.2863,Basalt_rect,7,0,7,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,9,,3,13,,,,,,,,,,2,3.228,0,,,,,,0.368518519,-0.410185185,1,0,0,3.228,Pumice_rect,8,0,8,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,10,,2,01,,,,,,,,,,8,2.788,0,,,,,,-0.437962963,-0.241666667,1,0,0,2.7876,Andesite_rect,9,0,9,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,11,,7,10,,,,,,,,,,1,1.952,0,,,,,,0.314814815,-0.25,1,0,0,1.952,Gabbro_rect,10,0,10,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,12,,5,16,,,,,,,,,,4,1.452,1,,,,,,-0.335185185,-0.387037037,1,0,0,1.4518,Obsidian_rect,11,0,11,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,13,,4,13,,,,,,,,,,5,2.235,0,,,,,,-0.124074074,-0.4,1,0,0,2.2346,Pegmatite_rect,12,0,12,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,14,,1,09,,,,,,,,,,6,2.412,0,,,,,,-0.12037037,-0.265740741,1,0,0,2.4119,Basalt_rect,13,0,13,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,15,,7,13,,,,,,,,,,2,2.185,0,,,,,,0.121296296,-0.262037037,1,0,0,2.1854,Diorite_rect,14,0,14,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,16,,8,16,,,,,,,,,,3,2.801,0,,,,,,0.108333333,-0.401851852,1,0,0,2.8008,Peridotite_rect,15,0,15,0,1
