<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,6,2,7,,,,,,,,3,14,,,,,,,,,,,5,2.12,0,,,,,,-0.195169082,-0.392753623,1,0,0,2.120200001,Pegmatite_rect,6,0,6,0,1
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,6,2,8,,,,,,,,1,04,,,,,,,,,,,6,2.115,1,,,,,,-0.400966184,-0.242995169,1,0,0,2.1146,Andesite_rect,7,0,7,0,1
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,6,2,9,,,,,,,,8,13,,,,,,,,,,,1,2.048,1,,,,,,0.410628019,-0.392753623,1,0,0,2.047699999,Pumice_rect,8,0,8,0,1
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,6,2,10,,,,,,,,2,11,,,,,,,,,,,8,1.794,1,,,,,,-0.109178744,-0.228502415,1,0,0,1.7939,Basalt_rect,9,0,9,0,1
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,6,2,11,,,,,,,,6,03,,,,,,,,,,,2,1.783,0,,,,,,0.06763285,-0.400483092,1,0,0,1.7834,Peridotite_rect,10,0,10,0,1
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,6,2,12,,,,,,,,5,04,,,,,,,,,,,7,2.796,1,,,,,,-0.416425121,-0.412077295,1,0,0,2.7955,Obsidian_rect,11,0,11,0,1
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,6,2,13,,,,,,,,7,02,,,,,,,,,,,5,2.488,1,,,,,,0.098550725,-0.413043478,1,0,0,2.487700001,Peridotite_rect,12,0,12,0,1
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,6,2,14,,,,,,,,8,16,,,,,,,,,,,7,2.418,1,,,,,,0.368115942,-0.389855072,1,0,0,2.418200001,Pumice_rect,13,0,13,0,1
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,6,2,15,,,,,,,,4,13,,,,,,,,,,,8,3.208,1,,,,,,0.384541063,-0.254589372,1,0,0,3.208199999,Gabbro_rect,14,0,14,0,1
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,6,2,16,,,,,,,,3,16,,,,,,,,,,,4,3.138,1,,,,,,0.106280193,-0.249758454,1,0,0,3.138300001,Diorite_rect,15,0,15,0,1
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,7,1,1,-0.563285024,0.442028986,1,0,0,4.029799999,Andesite_10,1,10,5,0,4.03,-0.348792271,-0.252657005,1,0,0,1.8015,Andesite_rect,1,1.802,1,0,0,0,0,1,,,,,,,,,,,,
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,7,1,2,-0.551690821,0.266183575,1,0,0,1.3216,Pegmatite_12,6,12,4,0,1.322,-0.352657005,-0.231400966,1,0,0,2.3965,Andesite_rect,1,2.397,0,1,0,1,0,1,,,,,,,,,,,,
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,7,1,3,-0.557487923,0.105797101,1,0,0,1.34,Pegmatite_16,6,16,3,0,1.34,-0.090821256,-0.395652174,1,0,0,3.4301,Pegmatite_rect,6,3.43,1,2,0,2,0,1,,,,,,,,,,,,
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,7,1,4,-0.516908213,-0.102898551,1,0,0,1.361799999,Pumice_08,8,08,2,0,1.362,-0.096618357,-0.241062802,1,0,0,1.7116,Basalt_rect,2,1.712,0,3,0,3,0,1,,,,,,,,,,,,
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,7,1,5,-0.55942029,-0.2352657,1,0,0,1.672700001,Basalt_09,2,09,1,0,1.673,-0.14589372,-0.264251208,1,0,0,2.404800001,Basalt_rect,2,2.405,1,4,0,4,0,1,,,,,,,,,,,,
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,7,1,6,-0.531400966,-0.393719807,1,0,0,1.677799999,Andesite_11,1,11,0,0,1.678,-0.193236715,-0.420772947,1,0,0,1.7655,Pegmatite_rect,6,1.765,0,5,0,5,0,1,,,,,,,,,,,,
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,7,1,7,-0.41352657,-0.392753623,1,0,0,1.3495,Gabbro_10,4,10,0,1,1.35,0.37294686,-0.231400966,1,0,0,2.059300001,Gabbro_rect,4,2.059,1,6,0,6,0,1,,,,,,,,,,,,
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,7,1,8,-0.395169082,-0.246859903,1,0,0,1.349699999,Gabbro_16,4,16,1,1,1.35,-0.161352657,-0.229468599,1,0,0,1.7116,Basalt_rect,2,1.712,0,7,0,7,0,1,,,,,,,,,,,,
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,7,1,9,-0.376811594,-0.065217391,1,0,0,1.3444,Diorite_06,3,06,2,1,1.344,0.047342995,-0.247826087,1,0,0,1.699,Diorite_rect,3,1.699,1,8,0,8,0,1,,,,,,,,,,,,
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,7,1,10,-0.390338164,0.106763285,1,0,0,1.3254,Pumice_06,8,06,3,1,1.325,0.338164251,-0.411111111,1,0,0,1.696799999,Pumice_rect,8,1.697,1,9,0,9,0,1,,,,,,,,,,,,
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,7,1,11,-0.395169082,0.266183575,1,0,0,1.6651,Diorite_02,3,02,4,1,1.665,0.095652174,-0.241062802,1,0,0,2.093,Diorite_rect,3,2.093,1,10,0,10,0,1,,,,,,,,,,,,
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,7,1,12,-0.356521739,0.39468599,1,0,0,1.6966,Peridotite_07,7,07,5,1,1.697,0.096618357,-0.392753623,1,0,0,1.796099998,Peridotite_rect,7,1.796,1,11,0,11,0,1,,,,,,,,,,,,
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,7,1,13,-0.256038647,0.442028986,1,0,0,1.336699999,Pumice_10,8,10,5,2,1.337,0.336231884,-0.380193237,1,0,0,1.6666,Pumice_rect,8,1.667,1,12,0,12,0,1,,,,,,,,,,,,
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,7,1,14,-0.236714976,0.23236715,1,0,0,1.403700001,Basalt_02,2,02,4,2,1.404,-0.093719807,-0.247826087,1,0,0,1.709,Basalt_rect,2,1.709,1,13,0,13,0,1,,,,,,,,,,,,
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,7,1,15,-0.229951691,0.065217391,1,0,0,1.322799999,Obsidian_06,5,06,3,2,1.323,-0.435748792,-0.396618357,1,0,0,2.7166,Obsidian_rect,5,2.717,1,14,0,14,0,1,,,,,,,,,,,,
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,7,1,16,-0.265700483,-0.08647343,1,0,0,1.327800001,Diorite_08,3,08,2,2,1.328,0.161352657,-0.263285024,1,0,0,1.397,Diorite_rect,3,1.397,1,15,0,15,0,1,,,,,,,,,,,,
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,7,2,1,,,,,,,,1,06,,,,,,,,,,,3,2.411,0,,,,,,-0.114009662,-0.2352657,1,0,0,2.4109,Basalt_rect,0,0,0,0,1
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,7,2,2,,,,,,,,4,14,,,,,,,,,,,2,2.01,1,,,,,,0.338164251,-0.247826087,1,0,0,2.010199999,Gabbro_rect,1,0,1,0,1
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,7,2,3,,,,,,,,5,16,,,,,,,,,,,4,1.67,1,,,,,,-0.371980676,-0.404347826,1,0,0,1.6696,Obsidian_rect,2,0,2,0,1
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,7,2,4,,,,,,,,3,14,,,,,,,,,,,5,1.75,0,,,,,,-0.404830918,-0.239130435,1,0,0,1.750200001,Andesite_rect,3,0,3,0,1
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,7,2,5,,,,,,,,4,09,,,,,,,,,,,1,2.087,1,,,,,,0.37294686,-0.242995169,1,0,0,2.086699999,Gabbro_rect,4,0,4,0,1
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,7,2,6,,,,,,,,2,12,,,,,,,,,,,4,2.788,0,,,,,,0.395169082,-0.382125604,1,0,0,2.788400002,Pumice_rect,5,0,5,0,1
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,7,2,7,,,,,,,,6,13,,,,,,,,,,,8,2.157,1,,,,,,-0.10821256,-0.412077295,1,0,0,2.1566,Pegmatite_rect,6,0,6,0,1
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,7,2,8,,,,,,,,2,16,,,,,,,,,,,6,2.753,1,,,,,,-0.14589372,-0.251690821,1,0,0,2.753,Basalt_rect,7,0,7,0,1
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,7,2,9,,,,,,,,5,04,,,,,,,,,,,2,1.737,1,,,,,,-0.388405797,-0.403381643,1,0,0,1.736900002,Obsidian_rect,8,0,8,0,1
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,7,2,10,,,,,,,,7,04,,,,,,,,,,,5,1.712,0,,,,,,-0.174879227,-0.392753623,1,0,0,1.7116,Pegmatite_rect,9,0,9,0,1
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,7,2,11,,,,,,,,8,16,,,,,,,,,,,6,1.72,1,,,,,,0.423188406,-0.39468599,1,0,0,1.7201,Pumice_rect,10,0,10,0,1
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,7,2,12,,,,,,,,7,02,,,,,,,,,,,8,1.743,1,,,,,,0.146859903,-0.40531401,1,0,0,1.7429,Peridotite_rect,11,0,11,0,1
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,7,2,13,,,,,,,,1,03,,,,,,,,,,,7,3.151,1,,,,,,-0.397101449,-0.241062802,1,0,0,3.150700001,Andesite_rect,12,0,12,0,1
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,7,2,14,,,,,,,,3,16,,,,,,,,,,,1,1.757,1,,,,,,0.114009662,-0.251690821,1,0,0,1.757299999,Diorite_rect,13,0,13,0,1
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,7,2,15,,,,,,,,8,15,,,,,,,,,,,3,3.058,0,,,,,,-0.191304348,-0.255555556,1,0,0,3.057699999,Basalt_rect,14,0,14,0,1
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,7,2,16,,,,,,,,6,07,,,,,,,,,,,2,2.103,1,,,,,,-0.154589372,-0.389855072,1,0,0,2.103299999,Pegmatite_rect,15,0,15,0,1
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,8,1,1,-0.210628019,-0.256521739,1,0,0,2.075799999,Andesite_07,1,07,1,2,2.076,-0.377777778,-0.249758454,1,0,0,1.742800001,Andesite_rect,1,1.743,1,0,0,0,0,1,,,,,,,,,,,,
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,8,1,2,-0.233816425,-0.417874396,1,0,0,1.6681,Obsidian_11,5,11,0,2,1.668,-0.414492754,-0.260386473,1,0,0,1.3805,Andesite_rect,1,1.381,0,1,0,1,0,1,,,,,,,,,,,,
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,8,1,3,-0.077294686,-0.442995169,1,0,0,2.401799999,Pumice_02,8,02,0,3,2.402,0.338164251,-0.39178744,1,0,0,2.002,Pumice_rect,8,2.002,1,2,0,2,0,1,,,,,,,,,,,,
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,8,1,4,-0.066666667,-0.242028986,1,0,0,1.689799999,Peridotite_05,7,05,1,3,1.69,0.085990338,-0.389855072,1,0,0,2.040699999,Peridotite_rect,7,2.041,1,3,0,3,0,1,,,,,,,,,,,,
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,8,1,5,-0.075362319,-0.093236715,1,0,0,1.355199999,Pegmatite_05,6,05,2,3,1.355,-0.1352657,-0.393719807,1,0,0,1.3504,Pegmatite_rect,6,1.35,1,4,0,4,0,1,,,,,,,,,,,,
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,8,1,6,-0.092753623,0.093236715,1,0,0,1.6855,Obsidian_07,5,07,3,3,1.686,-0.449275362,-0.379227053,1,0,0,1.389799999,Obsidian_rect,5,1.39,1,5,0,5,0,1,,,,,,,,,,,,
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,8,1,7,-0.099516908,0.279710145,1,0,0,1.659,Peridotite_13,7,13,4,3,1.659,0.156521739,-0.383091787,1,0,0,1.6609,Peridotite_rect,7,1.661,1,6,0,6,0,1,,,,,,,,,,,,
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,8,1,8,-0.085024155,0.425603865,1,0,0,1.675,Diorite_13,3,13,5,3,1.675,-0.137198068,-0.398550725,1,0,0,3.094400002,Pegmatite_rect,6,3.094,0,7,0,7,0,1,,,,,,,,,,,,
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,8,1,9,0.082125604,0.390821256,1,0,0,1.335799999,Gabbro_03,4,03,5,4,1.336,0.12173913,-0.248792271,1,0,0,4.3876,Diorite_rect,3,4.388,0,8,0,8,0,1,,,,,,,,,,,,
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,8,1,10,0.070531401,0.231400966,1,0,0,1.694799999,Gabbro_15,4,15,4,4,1.695,-0.099516908,-0.247826087,1,0,0,2.051300001,Basalt_rect,2,2.051,0,9,0,9,0,1,,,,,,,,,,,,
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,8,1,11,0.08115942,0.100966184,1,0,0,1.6591,Andesite_16,1,16,3,4,1.659,-0.117874396,-0.231400966,1,0,0,1.7155,Basalt_rect,2,1.716,0,10,0,10,0,1,,,,,,,,,,,,
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,8,1,12,0.070531401,-0.081642512,1,0,0,1.325799999,Pumice_09,8,09,2,4,1.326,0.344927536,-0.411111111,1,0,0,1.409699999,Pumice_rect,8,1.41,1,11,0,11,0,1,,,,,,,,,,,,
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,8,1,13,0.087922705,-0.242028986,1,0,0,1.347099998,Obsidian_08,5,08,1,4,1.347,-0.362318841,-0.411111111,1,0,0,1.3616,Obsidian_rect,5,1.362,1,12,0,12,0,1,,,,,,,,,,,,
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,8,1,14,0.06763285,-0.402415459,1,0,0,1.3395,Peridotite_16,7,16,0,4,1.34,0.070531401,-0.402415459,1,0,0,1.0781,Peridotite_rect,7,1.078,1,13,0,13,0,1,,,,,,,,,,,,
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,8,1,15,0.239613527,0.443961353,1,0,0,1.9899,Obsidian_10,5,10,5,5,1.99,-0.409661836,-0.404347826,1,0,0,1.751200001,Obsidian_rect,5,1.751,1,14,0,14,0,1,,,,,,,,,,,,
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,8,1,16,0.206763285,0.236231884,1,0,0,1.6721,Diorite_12,3,12,4,5,1.672,-0.4,-0.242995169,1,0,0,4.9215,Andesite_rect,1,4.921,0,15,0,15,0,1,,,,,,,,,,,,
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,8,2,1,,,,,,,,6,10,,,,,,,,,,,1,4.446,1,,,,,,-0.131400966,-0.388888889,1,0,0,4.445800001,Pegmatite_rect,0,0,0,0,1
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,8,2,2,,,,,,,,7,10,,,,,,,,,,,6,2.871,0,,,,,,-0.391304348,-0.236231884,1,0,0,2.871099998,Andesite_rect,1,0,1,0,1
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,8,2,3,,,,,,,,4,01,,,,,,,,,,,1,2.846,0,,,,,,-0.34589372,-0.247826087,1,0,0,2.8461,Andesite_rect,2,0,2,0,1
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,8,2,4,,,,,,,,2,06,,,,,,,,,,,1,3.435,1,,,,,,-0.088888889,-0.263285024,1,0,0,3.4345,Basalt_rect,3,0,3,0,1
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,8,2,5,,,,,,,,3,07,,,,,,,,,,,2,2.496,0,,,,,,-0.119806763,-0.385024155,1,0,0,2.496200001,Pegmatite_rect,4,0,4,0,1
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,8,2,6,,,,,,,,5,14,,,,,,,,,,,6,2.811,1,,,,,,-0.393236715,-0.39178744,1,0,0,2.811299999,Obsidian_rect,5,0,5,0,1
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,8,2,7,,,,,,,,8,14,,,,,,,,,,,5,1.739,1,,,,,,0.393236715,-0.385024155,1,0,0,1.738799999,Pumice_rect,6,0,6,0,1
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,8,2,8,,,,,,,,3,09,,,,,,,,,,,8,1.838,0,,,,,,-0.390338164,-0.251690821,1,0,0,1.8381,Andesite_rect,7,0,7,0,1
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,8,2,9,,,,,,,,6,11,,,,,,,,,,,1,2.042,1,,,,,,-0.17294686,-0.399516908,1,0,0,2.041700001,Pegmatite_rect,8,0,8,0,1
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,8,2,10,,,,,,,,7,08,,,,,,,,,,,6,2.075,1,,,,,,0.079227053,-0.399516908,1,0,0,2.0749,Peridotite_rect,9,0,9,0,1
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,8,2,11,,,,,,,,1,01,,,,,,,,,,,7,3.167,0,,,,,,0.333333333,-0.244927536,1,0,0,3.1665,Gabbro_rect,10,0,10,0,1
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,8,2,12,,,,,,,,5,12,,,,,,,,,,,4,1.756,1,,,,,,-0.421256039,-0.409178744,1,0,0,1.756099998,Obsidian_rect,11,0,11,0,1
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,8,2,13,,,,,,,,2,04,,,,,,,,,,,5,3.134,1,,,,,,-0.123671498,-0.251690821,1,0,0,3.134,Basalt_rect,12,0,12,0,1
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,8,2,14,,,,,,,,4,08,,,,,,,,,,,2,2.879,0,,,,,,0.069565217,-0.246859903,1,0,0,2.878800001,Diorite_rect,13,0,13,0,1
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,8,2,15,,,,,,,,8,05,,,,,,,,,,,3,2.104,1,,,,,,0.356521739,-0.392753623,1,0,0,2.103800001,Pumice_rect,14,0,14,0,1
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,8,2,16,,,,,,,,1,04,,,,,,,,,,,8,3.82,1,,,,,,-0.418357488,-0.243961353,1,0,0,3.8196,Andesite_rect,15,0,15,0,1
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,9,1,1,0.230917874,0.263285024,1,0,0,6.0025,Diorite_12,3,12,4,5,6.003,-0.432850242,-0.240096618,1,0,0,1.7325,Andesite_rect,1,1.732,0,0,0,0,0,1,,,,,,,,,,,,
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,9,1,2,0.261835749,0.107729469,1,0,0,1.392700001,Basalt_10,2,10,3,5,1.393,-0.124637681,-0.264251208,1,0,0,1.392900002,Basalt_rect,2,1.393,1,1,0,1,0,1,,,,,,,,,,,,
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,9,1,3,0.215458937,-0.106763285,1,0,0,1.357199999,Peridotite_14,7,14,2,5,1.357,0.103381643,-0.407246377,1,0,0,1.7725,Peridotite_rect,7,1.773,1,2,0,2,0,1,,,,,,,,,,,,
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,9,1,4,0.210628019,-0.265217391,1,0,0,1.6574,Gabbro_05,4,05,1,5,1.657,0.41352657,-0.241062802,1,0,0,3.493,Gabbro_rect,4,3.493,1,3,0,3,0,1,,,,,,,,,,,,
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,9,1,5,0.210628019,-0.404347826,1,0,0,1.3286,Gabbro_11,4,11,0,5,1.329,-0.10821256,-0.267149758,1,0,0,1.402299999,Basalt_rect,2,1.402,0,4,0,4,0,1,,,,,,,,,,,,
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,9,1,6,0.393236715,0.443961353,1,0,0,1.7081,Basalt_05,2,05,5,6,1.708,-0.10821256,-0.256521739,1,0,0,1.7346,Basalt_rect,2,1.735,1,5,0,5,0,1,,,,,,,,,,,,
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,9,1,7,0.382608696,0.262318841,1,0,0,1.343400002,Pegmatite_08,6,08,4,6,1.343,-0.153623188,-0.400483092,1,0,0,1.6961,Pegmatite_rect,6,1.696,1,6,0,6,0,1,,,,,,,,,,,,
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,9,1,8,0.392270531,0.083574879,1,0,0,1.6849,Peridotite_15,7,15,3,6,1.685,0.09468599,-0.401449275,1,0,0,1.43,Peridotite_rect,7,1.43,1,7,0,7,0,1,,,,,,,,,,,,
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,9,1,9,0.390338164,-0.092270531,1,0,0,1.680699999,Pegmatite_15,6,15,2,6,1.681,-0.196135266,-0.404347826,1,0,0,2.088200001,Pegmatite_rect,6,2.088,1,8,0,8,0,1,,,,,,,,,,,,
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,9,1,10,0.542028986,0.094202899,1,0,0,3.0146,Pegmatite_09,6,09,3,7,3.015,-0.119806763,-0.41884058,1,0,0,2.152799999,Pegmatite_rect,6,2.153,1,9,0,9,0,1,,,,,,,,,,,,
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,9,1,11,0.546859903,-0.077777778,1,0,0,3.044700001,Andesite_14,1,14,2,7,3.045,-0.374879227,-0.254589372,1,0,0,3.884799999,Andesite_rect,1,3.885,1,10,0,10,0,1,,,,,,,,,,,,
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,9,1,12,0.562318841,-0.260386473,1,0,0,1.701300001,Andesite_05,1,05,1,7,1.701,-0.445410628,-0.236231884,1,0,0,2.168200001,Andesite_rect,1,2.168,1,11,0,11,0,1,,,,,,,,,,,,
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,9,1,13,0.536231884,-0.424637681,1,0,0,1.666,Diorite_10,3,10,0,7,1.666,-0.376811594,-0.249758454,1,0,0,3.858700001,Andesite_rect,1,3.859,0,12,0,12,0,1,,,,,,,,,,,,
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,9,1,14,0.071497585,0.091304348,1,0,0,1.6551,Andesite_16,1,16,3,4,1.655,-0.369082126,-0.2352657,1,0,0,1.734199999,Andesite_rect,1,1.734,1,13,0,13,0,1,,,,,,,,,,,,
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,9,1,15,0.221256039,0.260386473,1,0,0,2.012200001,Diorite_12,3,12,4,5,2.012,0.134299517,-0.231400966,1,0,0,1.4926,Diorite_rect,3,1.493,1,14,0,14,0,1,,,,,,,,,,,,
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,9,1,16,0.401932367,0.398550725,1,0,0,2.437,Basalt_05,2,05,5,6,2.437,-0.136231884,-0.253623188,1,0,0,1.652200001,Basalt_rect,2,1.652,1,15,0,15,0,1,,,,,,,,,,,,
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,9,2,1,,,,,,,,4,12,,,,,,,,,,,2,3.406,0,,,,,,-0.376811594,-0.229468599,1,0,0,3.4064,Andesite_rect,0,0,0,0,1
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,9,2,2,,,,,,,,5,02,,,,,,,,,,,1,1.712,1,,,,,,-0.374879227,-0.385990338,1,0,0,1.711700001,Obsidian_rect,1,0,1,0,1
80,SCN,2024-04-16_14h43.03.857,LearnStrategy,2023.2.3,Win32,4.285702041,9,2,3,,,,,,,,2,08,,,,,,,,,,,5,2.7,1,,,,,,-0.173913043,-0.239130435,1,0,0,2.699799999,Basalt_rect,2,0,2,0,1
