<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,7,,8,03,,,,,,,,,,1,1.06,1,,,,,,0.35,-0.391666667,1,0,0,1.0601,Pumice_rect,6,0,6,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,8,,7,13,,,,,,,,,,8,2.543,1,,,,,,0.117592593,-0.394444444,1,0,0,2.5426,Peridotite_rect,7,0,7,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,9,,7,10,,,,,,,,,,7,1.235,1,,,,,,0.082407407,-0.382407407,1,0,0,1.235,Peridotite_rect,8,0,8,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,10,,3,10,,,,,,,,,,7,1.958,1,,,,,,0.092592593,-0.266666667,1,0,0,1.9585,Diorite_rect,9,0,9,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,11,,2,12,,,,,,,,,,3,2.359,1,,,,,,-0.101851852,-0.240740741,1,0,0,2.359,Basalt_rect,10,0,10,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,12,,6,06,,,,,,,,,,2,2.408,1,,,,,,-0.111111111,-0.387037037,1,0,0,2.408,Pegmatite_rect,11,0,11,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,13,,4,03,,,,,,,,,,6,4.971,0,,,,,,-0.325,-0.235185185,1,0,0,4.9709,Andesite_rect,12,0,12,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,14,,4,10,,,,,,,,,,1,4.36,1,,,,,,0.331481481,-0.256481481,1,0,0,4.3598,Gabbro_rect,13,0,13,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,15,,5,09,,,,,,,,,,4,1.236,1,,,,,,-0.448148148,-0.399074074,1,0,0,1.2364,Obsidian_rect,14,0,14,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,16,,3,11,,,,,,,,,,5,8.693,0,,,,,,-0.365740741,-0.263888889,1,0,0,8.6931,Andesite_rect,15,0,15,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,1,-1,6,16,-1,-1,-0.112037037,-0.389814815,1,0,0,1.4282,Pegmatite_rect,6,1.428,1,0,0,0,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,2,-1,7,07,-1,-1,0.096296296,-0.406481481,1,0,0,3.4914,Peridotite_rect,7,3.491,1,1,0,1,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,3,-1,1,03,-1,-1,-0.331481481,-0.249074074,1,0,0,34.8675,Andesite_rect,1,34.867,1,2,0,2,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,4,-1,1,11,-1,-1,0.077777778,-0.248148148,1,0,0,4.2935,Diorite_rect,3,4.293,0,3,0,3,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,5,-1,8,06,-1,-1,0.374074074,-0.383333333,1,0,0,1.0612,Pumice_rect,8,1.061,1,4,0,4,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,6,-1,8,09,-1,-1,0.35462963,-0.397222222,1,0,0,3.8446,Pumice_rect,8,3.845,1,5,0,5,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,7,-1,5,14,-1,-1,-0.415740741,-0.390740741,1,0,0,1.2574,Obsidian_rect,5,1.257,1,6,0,6,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,8,-1,2,06,-1,-1,-0.119444444,-0.232407407,1,0,0,2.9738,Basalt_rect,2,2.974,1,7,0,7,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,9,-1,3,08,-1,-1,0.108333333,-0.40462963,1,0,0,5.2552,Peridotite_rect,7,5.255,0,8,0,8,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,10,-1,4,16,-1,-1,0.357407407,-0.258333333,1,0,0,1.9575,Gabbro_rect,4,1.957,1,9,0,9,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,11,-1,6,11,-1,-1,-0.192592593,-0.401851852,1,0,0,2.3946,Pegmatite_rect,6,2.395,1,10,0,10,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,12,-1,5,16,-1,-1,-0.396296296,-0.413888889,1,0,0,1.3741,Obsidian_rect,5,1.374,1,11,0,11,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,13,-1,2,04,-1,-1,-0.105555556,-0.246296296,1,0,0,1.0774,Basalt_rect,2,1.077,1,12,0,12,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,14,-1,4,09,-1,-1,0.396296296,-0.237037037,1,0,0,3.1947,Gabbro_rect,4,3.195,1,13,0,13,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,15,-1,7,06,-1,-1,0.117592593,-0.397222222,1,0,0,2.4066,Peridotite_rect,7,2.407,1,14,0,14,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,16,-1,3,16,-1,-1,0.114814815,-0.236111111,1,0,0,1.5605,Diorite_rect,3,1.561,1,15,0,15,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,1,,7,02,,,,,,,,,,3,1.29,1,,,,,,0.115740741,-0.397222222,1,0,0,1.2901,Peridotite_rect,0,0,0,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,2,,2,16,,,,,,,,,,7,2.226,0,,,,,,0.357407407,-0.231481481,1,0,0,2.2262,Gabbro_rect,1,0,1,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,3,,2,09,,,,,,,,,,4,5.035,0,,,,,,-0.35,-0.25462963,1,0,0,5.0355,Andesite_rect,2,0,2,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,4,,5,10,,,,,,,,,,1,2.104,1,,,,,,-0.351851852,-0.388888889,1,0,0,2.1036,Obsidian_rect,3,0,3,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,5,,8,08,,,,,,,,,,5,2.837,1,,,,,,0.366666667,-0.397222222,1,0,0,2.8374,Pumice_rect,4,0,4,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,6,,1,14,,,,,,,,,,8,4.693,1,,,,,,-0.340740741,-0.242592593,1,0,0,4.693,Andesite_rect,5,0,5,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,7,,3,12,,,,,,,,,,1,2.278,1,,,,,,0.076851852,-0.255555556,1,0,0,2.2781,Diorite_rect,6,0,6,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,8,,6,09,,,,,,,,,,3,2.192,1,,,,,,-0.096296296,-0.393518519,1,0,0,2.192,Pegmatite_rect,7,0,7,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,9,,3,09,,,,,,,,,,6,3.469,1,,,,,,0.132407407,-0.257407407,1,0,0,3.4689,Diorite_rect,8,0,8,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,10,,8,10,,,,,,,,,,3,2.561,1,,,,,,0.42037037,-0.390740741,1,0,0,2.5611,Pumice_rect,9,0,9,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,11,,5,06,,,,,,,,,,8,1.584,1,,,,,,-0.380555556,-0.390740741,1,0,0,1.5835,Obsidian_rect,10,0,10,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,12,,6,12,,,,,,,,,,5,1.725,1,,,,,,-0.159259259,-0.396296296,1,0,0,1.7253,Pegmatite_rect,11,0,11,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,13,,4,11,,,,,,,,,,6,17.693,0,,,,,,-0.182407407,-0.243518519,1,0,0,17.6934,Basalt_rect,12,0,12,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,14,,1,06,,,,,,,,,,2,5.376,1,,,,,,-0.40462963,-0.243518519,1,0,0,5.3755,Andesite_rect,13,0,13,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,15,,4,15,,,,,,,,,,1,2.078,1,,,,,,0.358333333,-0.234259259,1,0,0,2.0777,Gabbro_rect,14,0,14,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,16,,7,05,,,,,,,,,,4,1.576,1,,,,,,0.091666667,-0.392592593,1,0,0,1.5762,Peridotite_rect,15,0,15,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,1,-1,1,05,-1,-1,-0.437037037,-0.239814815,1,0,0,2.5017,Andesite_rect,1,2.502,1,0,0,0,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,2,-1,8,13,-1,-1,0.337962963,-0.407407407,1,0,0,1.0872,Pumice_rect,8,1.087,1,1,0,1,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,3,-1,2,02,-1,-1,-0.112962963,-0.243518519,1,0,0,1.5612,Basalt_rect,2,1.561,1,2,0,2,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,4,-1,4,13,-1,-1,0.371296296,-0.247222222,1,0,0,0.9444,Gabbro_rect,4,0.944,1,3,0,3,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,5,-1,5,02,-1,-1,-0.375,-0.409259259,1,0,0,1.875,Obsidian_rect,5,1.875,1,4,0,4,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,6,-1,6,07,-1,-1,-0.091666667,-0.406481481,1,0,0,2.2226,Pegmatite_rect,6,2.223,1,5,0,5,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,7,-1,1,09,-1,-1,0.110185185,-0.262037037,1,0,0,2.8267,Diorite_rect,3,2.827,0,6,0,6,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,8,-1,4,12,-1,-1,-0.074074074,-0.248148148,1,0,0,2.1733,Basalt_rect,2,2.173,0,7,0,7,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,9,-1,7,12,-1,-1,0.117592593,-0.400925926,1,0,0,1.5569,Peridotite_rect,7,1.557,1,8,0,8,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,10,-1,3,07,-1,-1,0.092592593,-0.253703704,1,0,0,1.3241,Diorite_rect,3,1.324,1,9,0,9,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,11,-1,8,02,-1,-1,0.335185185,-0.385185185,1,0,0,1.5224,Pumice_rect,8,1.522,1,10,0,10,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,12,-1,3,14,-1,-1,0.089814815,-0.249074074,1,0,0,4.5271,Diorite_rect,3,4.527,1,11,0,11,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,13,-1,2,08,-1,-1,0.346296296,-0.233333333,1,0,0,3.8272,Gabbro_rect,4,3.827,0,12,0,12,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,14,-1,6,08,-1,-1,-0.083333333,-0.415740741,1,0,0,1.9445,Pegmatite_rect,6,1.945,1,13,0,13,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,15,-1,5,12,-1,-1,-0.344444444,-0.399074074,1,0,0,1.411,Obsidian_rect,5,1.411,1,14,0,14,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,16,-1,7,14,-1,-1,-0.312962963,-0.255555556,1,0,0,4.5102,Andesite_rect,1,4.51,0,15,0,15,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,1,,4,08,,,,,,,,,,1,4.161,1,,,,,,0.374074074,-0.256481481,1,0,0,4.1608,Gabbro_rect,0,0,0,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,2,,1,04,,,,,,,,,,4,4.753,1,,,,,,-0.315740741,-0.265740741,1,0,0,4.7534,Andesite_rect,1,0,1,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,3,,8,16,,,,,,,,,,1,1.352,1,,,,,,0.375925926,-0.394444444,1,0,0,1.3522,Pumice_rect,2,0,2,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,4,,5,11,,,,,,,,,,8,1.326,1,,,,,,-0.352777778,-0.393518519,1,0,0,1.3264,Obsidian_rect,3,0,3,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,5,,7,15,,,,,,,,,,5,1.276,1,,,,,,0.107407407,-0.400925926,1,0,0,1.2758,Peridotite_rect,4,0,4,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,6,,5,08,,,,,,,,,,7,1.11,1,,,,,,-0.327777778,-0.411111111,1,0,0,1.1104,Obsidian_rect,5,0,5,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,7,,1,07,,,,,,,,,,5,7.545,1,,,,,,-0.394444444,-0.263888889,1,0,0,7.5449,Andesite_rect,6,0,6,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,8,,3,06,,,,,,,,,,1,4.242,1,,,,,,0.094444444,-0.239814815,1,0,0,4.2424,Diorite_rect,7,0,7,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,9,,8,04,,,,,,,,,,3,1.094,1,,,,,,0.365740741,-0.416666667,1,0,0,1.0936,Pumice_rect,8,0,8,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,10,,7,08,,,,,,,,,,8,1.208,1,,,,,,0.081481481,-0.418518519,1,0,0,1.2076,Peridotite_rect,9,0,9,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,11,,4,05,,,,,,,,,,7,6.109,1,,,,,,0.391666667,-0.248148148,1,0,0,6.1085,Gabbro_rect,10,0,10,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,12,,6,13,,,,,,,,,,4,2.203,1,,,,,,-0.112037037,-0.402777778,1,0,0,2.2029,Pegmatite_rect,11,0,11,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,13,,2,10,,,,,,,,,,6,2.627,0,,,,,,0.365740741,-0.231481481,1,0,0,2.6268,Gabbro_rect,12,0,12,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,14,,6,15,,,,,,,,,,4,1.551,1,,,,,,-0.171296296,-0.398148148,1,0,0,1.5509,Pegmatite_rect,13,0,13,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,15,,3,13,,,,,,,,,,6,2.543,1,,,,,,0.121296296,-0.240740741,1,0,0,2.5433,Diorite_rect,14,0,14,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,16,,2,11,,,,,,,,,,3,44.911,1,,,,,,-0.109259259,-0.25462963,1,0,0,44.9106,Basalt_rect,15,0,15,0,1
=======
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,1,-1,4,01,-1,-1,0.087962963,-0.236111111,1,0,0,5.6033,Diorite_rect,3,5.603,0,0,0,0,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,2,-1,5,07,-1,-1,-0.081481481,-0.392592593,1,0,0,6.7929,Pegmatite_rect,6,6.793,0,1,0,1,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,3,-1,6,11,-1,-1,-0.34537037,-0.242592593,1,0,0,2.071,Andesite_rect,1,2.071,0,2,0,2,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,4,-1,5,16,-1,-1,-0.098148148,-0.234259259,1,0,0,6.4105,Basalt_rect,2,6.41,0,3,0,3,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,5,-1,1,11,-1,-1,0.139814815,-0.255555556,1,0,0,2.8094,Diorite_rect,3,2.809,0,4,0,4,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,6,-1,7,07,-1,-1,0.336111111,-0.391666667,1,0,0,3.4416,Pumice_rect,8,3.442,0,5,0,5,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,7,-1,8,06,-1,-1,0.384259259,-0.37962963,1,0,0,3.3503,Pumice_rect,8,3.35,1,6,0,6,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,8,-1,3,15,-1,-1,-0.339814815,-0.240740741,1,0,0,5.3103,Andesite_rect,1,5.31,0,7,0,7,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,9,-1,1,01,-1,-1,-0.092592593,-0.380555556,1,0,0,2.809,Pegmatite_rect,6,2.809,0,8,0,8,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,10,-1,4,12,-1,-1,0.100925926,-0.249074074,1,0,0,5.1275,Diorite_rect,3,5.128,0,9,0,9,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,11,-1,2,14,-1,-1,-0.342592593,-0.378703704,1,0,0,5.0103,Obsidian_rect,5,5.01,0,10,0,10,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,12,-1,8,13,-1,-1,0.409259259,-0.394444444,1,0,0,2.1565,Pumice_rect,8,2.157,1,11,0,11,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,13,-1,3,14,-1,-1,-0.10462963,-0.250925926,1,0,0,4.7439,Basalt_rect,2,4.744,0,12,0,12,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,14,-1,2,06,-1,-1,-0.317592593,-0.396296296,1,0,0,4.0725,Obsidian_rect,5,4.073,0,13,0,13,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,15,-1,7,04,-1,-1,0.092592593,-0.383333333,1,0,0,5.5103,Peridotite_rect,7,5.51,1,14,0,14,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,16,-1,6,10,-1,-1,-0.111111111,-0.389814815,1,0,0,6.2408,Pegmatite_rect,6,6.241,1,15,0,15,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,1,,8,14,,,,,,,,,,6,1.409,1,,,,,,0.39537037,-0.40462963,1,0,0,1.4093,Pumice_rect,0,0,0,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,2,,6,05,,,,,,,,,,8,8.992,0,,,,,,-0.382407407,-0.408333333,1,0,0,8.9923,Obsidian_rect,1,0,1,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,3,,1,10,,,,,,,,,,5,5.242,0,,,,,,-0.342592593,-0.415740741,1,0,0,5.2417,Obsidian_rect,2,0,2,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,4,,1,04,,,,,,,,,,5,2.86,1,,,,,,-0.346296296,-0.240740741,1,0,0,2.8603,Andesite_rect,3,0,3,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,5,,2,16,,,,,,,,,,1,8.325,0,,,,,,0.417592593,-0.228703704,1,0,0,8.3246,Gabbro_rect,4,0,4,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,6,,5,10,,,,,,,,,,4,5.393,0,,,,,,0.072222222,-0.385185185,1,0,0,5.3929,Peridotite_rect,5,0,5,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,7,,8,08,,,,,,,,,,7,4.193,0,,,,,,0.137962963,-0.256481481,1,0,0,4.1935,Diorite_rect,6,0,6,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,8,,4,08,,,,,,,,,,3,5.992,0,,,,,,-0.319444444,-0.399074074,1,0,0,5.9919,Obsidian_rect,7,0,7,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,9,,3,12,,,,,,,,,,5,6.684,0,,,,,,-0.039814815,-0.388888889,1,0,0,6.6837,Pegmatite_rect,8,0,8,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,10,,4,03,,,,,,,,,,6,6.326,1,,,,,,0.42962963,-0.246296296,1,0,0,6.3258,Gabbro_rect,9,0,9,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,11,,7,10,,,,,,,,,,4,4.165,0,,,,,,-0.059259259,-0.259259259,1,0,0,4.1646,Basalt_rect,10,0,10,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,12,,7,15,,,,,,,,,,2,2.673,0,,,,,,-0.059259259,-0.259259259,1,0,0,2.6734,Basalt_rect,11,0,11,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,13,,2,12,,,,,,,,,,2,6.13,0,,,,,,0.127777778,-0.234259259,1,0,0,6.1301,Diorite_rect,12,0,12,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,14,,5,09,,,,,,,,,,3,8.247,1,,,,,,-0.34537037,-0.392592593,1,0,0,8.2471,Obsidian_rect,13,0,13,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,15,,3,06,,,,,,,,,,5,3.139,1,,,,,,0.098148148,-0.261111111,1,0,0,3.1394,Diorite_rect,14,0,14,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,16,,6,12,,,,,,,,,,3,5.192,0,,,,,,0.080555556,-0.402777778,1,0,0,5.1921,Peridotite_rect,15,0,15,0,1
