<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,7,2,7,,8,10,,,,,,,,,,2,1.053,1,,,,,,0.4192607,-0.395914397,1,0,0,1.053,Pumice_rect,6,0,6,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,7,2,8,,5,16,,,,,,,,,,8,1.151,1,,,,,,-0.325875486,-0.393968872,1,0,0,1.1507,Obsidian_rect,7,0,7,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,7,2,9,,3,10,,,,,,,,,,5,2.962,0,,,,,,-0.306420233,-0.259727626,1,0,0,2.9618,Andesite_rect,8,0,8,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,7,2,10,,3,11,,,,,,,,,,1,1.063,0,,,,,,-0.307392996,-0.259727626,1,0,0,1.0634,Andesite_rect,9,0,9,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,7,2,11,,2,11,,,,,,,,,,1,2.477,1,,,,,,-0.071984436,-0.267509728,1,0,0,2.4768,Basalt_rect,10,0,10,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,7,2,12,,5,05,,,,,,,,,,2,1.282,1,,,,,,-0.332684825,-0.404669261,1,0,0,1.2824,Obsidian_rect,11,0,11,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,7,2,13,,8,04,,,,,,,,,,5,1.217,1,,,,,,0.406614786,-0.398832685,1,0,0,1.2171,Pumice_rect,12,0,12,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,7,2,14,,1,09,,,,,,,,,,8,2.284,0,,,,,,0.3307393,-0.244163424,1,0,0,2.2844,Gabbro_rect,13,0,13,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,7,2,15,,7,04,,,,,,,,,,4,2.553,0,,,,,,-0.3307393,-0.261673152,1,0,0,2.5525,Andesite_rect,14,0,14,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,7,2,16,,4,03,,,,,,,,,,1,1.051,1,,,,,,0.345330739,-0.252918288,1,0,0,1.051,Gabbro_rect,15,0,15,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,8,1,1,-1,1,11,-1,-1,-0.354085603,-0.246108949,1,0,0,1.1517,Andesite_rect,1,1.152,1,0,0,0,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,8,1,2,-1,8,09,-1,-1,0.38229572,-0.407587549,1,0,0,2.3877,Pumice_rect,8,2.388,1,1,0,1,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,8,1,3,-1,7,02,-1,-1,0.102140078,-0.38618677,1,0,0,2.953,Peridotite_rect,7,2.953,1,2,0,2,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,8,1,4,-1,2,06,-1,-1,0.324902724,-0.256809339,1,0,0,1.5872,Gabbro_rect,4,1.587,0,3,0,3,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,8,1,5,-1,7,14,-1,-1,0.096303502,-0.411478599,1,0,0,3.3063,Peridotite_rect,7,3.306,1,4,0,4,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,8,1,6,-1,1,16,-1,-1,-0.372568093,-0.229571984,1,0,0,1.9529,Andesite_rect,1,1.953,1,5,0,5,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,8,1,7,-1,4,10,-1,-1,-0.137159533,-0.262645914,1,0,0,1.8028,Basalt_rect,2,1.803,0,6,0,6,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,8,1,8,-1,3,06,-1,-1,-0.347276265,-0.263618677,1,0,0,2.8188,Andesite_rect,1,2.819,0,7,0,7,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,8,1,9,-1,1,07,-1,-1,-0.344357977,-0.238326848,1,0,0,1.2673,Andesite_rect,1,1.267,1,8,0,8,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,8,1,10,-1,3,16,-1,-1,-0.329766537,-0.254863813,1,0,0,1.3354,Andesite_rect,1,1.335,0,9,0,9,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,8,1,11,-1,6,08,-1,-1,-0.124513619,-0.385214008,1,0,0,3.9724,Pegmatite_rect,6,3.972,1,10,0,10,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,8,1,12,-1,3,08,-1,-1,0.139105058,-0.260700389,1,0,0,1.5356,Diorite_rect,3,1.536,1,11,0,11,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,8,1,13,-1,3,16,-1,-1,-0.33463035,-0.253891051,1,0,0,1.7869,Andesite_rect,1,1.787,0,12,0,12,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,8,1,14,-1,5,04,-1,-1,-0.33463035,-0.393968872,1,0,0,1.1188,Obsidian_rect,5,1.119,1,13,0,13,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,8,1,15,-1,4,12,-1,-1,0.31614786,-0.247081712,1,0,0,1.5033,Gabbro_rect,4,1.503,1,14,0,14,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,8,1,16,-1,2,01,-1,-1,-0.081712062,-0.244163424,1,0,0,1.2357,Basalt_rect,2,1.236,1,15,0,15,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,8,2,1,,3,09,,,,,,,,,,2,4.537,0,,,,,,-0.324902724,-0.252918288,1,0,0,4.5372,Andesite_rect,0,0,0,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,8,2,2,,5,14,,,,,,,,,,1,1.101,1,,,,,,-0.33463035,-0.38229572,1,0,0,1.1012,Obsidian_rect,1,0,1,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,8,2,3,,5,09,,,,,,,,,,5,0.963,1,,,,,,-0.3307393,-0.389105058,1,0,0,0.9629,Obsidian_rect,2,0,2,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,8,2,4,,1,05,,,,,,,,,,5,3.986,1,,,,,,-0.361867704,-0.263618677,1,0,0,3.9863,Andesite_rect,3,0,3,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,8,2,5,,8,13,,,,,,,,,,1,1.124,1,,,,,,0.394941634,-0.410505837,1,0,0,1.124,Pumice_rect,4,0,4,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,8,2,6,,4,05,,,,,,,,,,8,2.286,0,,,,,,0.134241245,-0.262645914,1,0,0,2.2858,Diorite_rect,5,0,5,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,8,2,7,,8,06,,,,,,,,,,3,1.726,1,,,,,,0.324902724,-0.392023346,1,0,0,1.7255,Pumice_rect,6,0,6,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,8,2,8,,6,06,,,,,,,,,,8,1.316,0,,,,,,0.347276265,-0.410505837,1,0,0,1.3159,Pumice_rect,7,0,7,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,8,2,9,,1,01,,,,,,,,,,8,2.401,0,,,,,,-0.163424125,-0.248054475,1,0,0,2.4014,Basalt_rect,8,0,8,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,8,2,10,,4,09,,,,,,,,,,2,3.369,0,,,,,,-0.094357977,-0.26459144,1,0,0,3.3694,Basalt_rect,9,0,9,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,8,2,11,,6,11,,,,,,,,,,2,1.249,1,,,,,,-0.11770428,-0.38618677,1,0,0,1.2492,Pegmatite_rect,10,0,10,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,8,2,12,,7,07,,,,,,,,,,6,2.279,1,,,,,,0.127431907,-0.40077821,1,0,0,2.2792,Peridotite_rect,11,0,11,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,8,2,13,,2,14,,,,,,,,,,7,1.934,0,,,,,,0.335603113,-0.39688716,1,0,0,1.9341,Pumice_rect,12,0,12,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,8,2,14,,2,08,,,,,,,,,,8,1.773,0,,,,,,0.370622568,-0.240272374,1,0,0,1.7733,Gabbro_rect,13,0,13,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,8,2,15,,3,15,,,,,,,,,,4,2.26,1,,,,,,0.175097276,-0.248054475,1,0,0,2.2603,Diorite_rect,14,0,14,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,8,2,16,,7,10,,,,,,,,,,3,1.665,1,,,,,,0.131322957,-0.395914397,1,0,0,1.6652,Peridotite_rect,15,0,15,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,9,1,1,-1,2,06,-1,-1,-0.093385214,-0.244163424,1,0,0,2.7637,Basalt_rect,2,2.764,1,0,0,0,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,9,1,2,-1,3,02,-1,-1,0.056420233,-0.26459144,1,0,0,2.9545,Diorite_rect,3,2.955,1,1,0,1,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,9,1,3,-1,4,13,-1,-1,0.357976654,-0.248054475,1,0,0,4.6563,Gabbro_rect,4,4.656,1,2,0,2,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,9,1,4,-1,2,05,-1,-1,-0.168287938,-0.249027237,1,0,0,1.2525,Basalt_rect,2,1.252,1,3,0,3,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,9,1,5,-1,3,16,-1,-1,-0.39688716,-0.259727626,1,0,0,2.3073,Andesite_rect,1,2.307,0,4,0,4,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,9,1,6,-1,6,09,-1,-1,-0.108949416,-0.408560311,1,0,0,1.1862,Pegmatite_rect,6,1.186,1,5,0,5,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,9,1,7,-1,7,15,-1,-1,0.095330739,-0.402723735,1,0,0,0.9358,Peridotite_rect,7,0.936,1,6,0,6,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,9,1,8,-1,4,12,-1,-1,0.321011673,-0.236381323,1,0,0,1.3784,Gabbro_rect,4,1.378,1,7,0,7,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,9,1,9,-1,1,02,-1,-1,-0.347276265,-0.248054475,1,0,0,2.4463,Andesite_rect,1,2.446,1,8,0,8,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,9,1,10,-1,1,11,-1,-1,-0.306420233,-0.251945525,1,0,0,1.8685,Andesite_rect,1,1.868,1,9,0,9,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,9,1,11,-1,2,02,-1,-1,-0.068093385,-0.253891051,1,0,0,1.5354,Basalt_rect,2,1.535,1,10,0,10,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,9,1,12,-1,4,16,-1,-1,0.371595331,-0.241245136,1,0,0,2.8207,Gabbro_rect,4,2.821,1,11,0,11,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,9,1,13,-1,8,05,-1,-1,0.348249027,-0.401750973,1,0,0,1.7034,Pumice_rect,8,1.703,1,12,0,12,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,9,1,14,-1,1,07,-1,-1,-0.312256809,-0.236381323,1,0,0,2.1365,Andesite_rect,1,2.136,1,13,0,13,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,9,1,15,-1,6,08,-1,-1,-0.090466926,-0.410505837,1,0,0,0.9338,Pegmatite_rect,6,0.934,1,14,0,14,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,9,1,16,-1,3,08,-1,-1,0.072957198,-0.39688716,1,0,0,1.1519,Peridotite_rect,7,1.152,0,15,0,15,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,9,2,1,,3,14,,,,,,,,,,7,2.942,0,,,,,,-0.356031128,-0.256809339,1,0,0,2.9422,Andesite_rect,0,0,0,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,9,2,2,,3,07,,,,,,,,,,1,1.801,0,,,,,,-0.33463035,-0.248054475,1,0,0,1.8008,Andesite_rect,1,0,1,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,9,2,3,,4,01,,,,,,,,,,1,1.439,0,,,,,,-0.110894942,-0.269455253,1,0,0,1.4391,Basalt_rect,2,0,2,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,9,2,4,,1,14,,,,,,,,,,2,3.327,1,,,,,,-0.315175097,-0.248054475,1,0,0,3.327,Andesite_rect,3,0,3,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,9,2,5,,7,08,,,,,,,,,,1,1.463,1,,,,,,0.114785992,-0.392023346,1,0,0,1.4626,Peridotite_rect,4,0,4,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,9,2,6,,1,03,,,,,,,,,,7,1.817,1,,,,,,-0.321011673,-0.253891051,1,0,0,1.817,Andesite_rect,5,0,5,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,9,2,7,,5,06,,,,,,,,,,1,3.621,1,,,,,,-0.346303502,-0.38618677,1,0,0,3.6212,Obsidian_rect,6,0,6,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,9,2,8,,2,09,,,,,,,,,,5,1.316,0,,,,,,0.375486381,-0.251945525,1,0,0,1.3164,Gabbro_rect,7,0,7,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,9,2,9,,8,15,,,,,,,,,,4,1.059,1,,,,,,0.373540856,-0.41536965,1,0,0,1.0593,Pumice_rect,8,0,8,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,9,2,10,,8,03,,,,,,,,,,8,1.066,1,,,,,,0.409533074,-0.410505837,1,0,0,1.0664,Pumice_rect,9,0,9,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,9,2,11,,7,05,,,,,,,,,,8,2.595,1,,,,,,0.091439689,-0.395914397,1,0,0,2.5954,Peridotite_rect,10,0,10,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,9,2,12,,5,07,,,,,,,,,,7,2.342,1,,,,,,-0.326848249,-0.409533074,1,0,0,2.3422,Obsidian_rect,11,0,11,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,9,2,13,,2,12,,,,,,,,,,5,2.561,1,,,,,,-0.151750973,-0.259727626,1,0,0,2.5609,Basalt_rect,12,0,12,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,9,2,14,,4,14,,,,,,,,,,2,1.534,1,,,,,,0.33463035,-0.260700389,1,0,0,1.5338,Gabbro_rect,13,0,13,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,9,2,15,,6,10,,,,,,,,,,4,2.402,0,,,,,,0.09922179,-0.26848249,1,0,0,2.4021,Diorite_rect,14,0,14,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,9,2,16,,6,16,,,,,,,,,,3,1.802,0,,,,,,0.09922179,-0.253891051,1,0,0,1.8017,Diorite_rect,15,0,15,0,1
=======
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,1,-1,7,16,-1,-1,0.069066148,-0.380350195,1,0,0,4.6564,Peridotite_rect,7,4.656,1,0,0,0,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,2,-1,4,12,-1,-1,0.331712062,-0.233463035,1,0,0,4.8881,Gabbro_rect,4,4.888,1,1,0,1,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,3,-1,5,12,-1,-1,-0.350194553,-0.384241245,1,0,0,2.087,Obsidian_rect,5,2.087,1,2,0,2,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,4,-1,7,02,-1,-1,-0.321984436,-0.243190661,1,0,0,3.1188,Andesite_rect,1,3.119,0,3,0,3,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,5,-1,2,16,-1,-1,-0.147859922,-0.401750973,1,0,0,1.8168,Pegmatite_rect,6,1.817,0,4,0,4,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,6,-1,6,08,-1,-1,0.38618677,-0.379377432,1,0,0,3.3968,Pumice_rect,8,3.397,0,5,0,5,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,7,-1,6,12,-1,-1,-0.324902724,-0.258754864,1,0,0,3.2874,Andesite_rect,1,3.287,0,6,0,6,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,8,-1,8,14,-1,-1,-0.320038911,-0.237354086,1,0,0,5.3392,Andesite_rect,1,5.339,0,7,0,7,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,9,-1,3,08,-1,-1,0.124513619,-0.40077821,1,0,0,5.5238,Peridotite_rect,7,5.524,0,8,0,8,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,10,-1,4,11,-1,-1,-0.074902724,-0.237354086,1,0,0,2.9534,Basalt_rect,2,2.953,0,9,0,9,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,11,-1,5,10,-1,-1,-0.336575875,-0.380350195,1,0,0,1.8353,Obsidian_rect,5,1.835,1,10,0,10,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,12,-1,1,16,-1,-1,-0.133268482,-0.402723735,1,0,0,4.0717,Pegmatite_rect,6,4.072,0,11,0,11,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,13,-1,1,02,-1,-1,0.13618677,-0.387159533,1,0,0,3.5856,Peridotite_rect,7,3.586,0,12,0,12,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,14,-1,2,01,-1,-1,0.323929961,-0.240272374,1,0,0,2.8704,Gabbro_rect,4,2.87,0,13,0,13,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,15,-1,8,02,-1,-1,0.335603113,-0.250972763,1,0,0,4.6723,Gabbro_rect,4,4.672,0,14,0,14,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,16,-1,3,12,-1,-1,-0.096303502,-0.413424125,1,0,0,3.1884,Pegmatite_rect,6,3.188,0,15,0,15,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,1,,1,14,,,,,,,,,,6,10.318,0,,,,,,0.070038911,-0.392023346,1,0,0,10.3178,Peridotite_rect,0,0,0,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,2,,3,07,,,,,,,,,,7,2.476,1,,,,,,0.089494163,-0.257782101,1,0,0,2.4757,Diorite_rect,1,0,1,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,3,,6,15,,,,,,,,,,3,4.263,0,,,,,,0.096303502,-0.417315175,1,0,0,4.2631,Peridotite_rect,2,0,2,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,4,,4,01,,,,,,,,,,7,2.988,0,,,,,,-0.315175097,-0.262645914,1,0,0,2.9881,Andesite_rect,3,0,3,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,5,,7,05,,,,,,,,,,1,3.947,0,,,,,,-0.116731518,-0.387159533,1,0,0,3.9469,Pegmatite_rect,4,0,4,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,6,,2,09,,,,,,,,,,6,1.32,1,,,,,,-0.114785992,-0.243190661,1,0,0,1.3195,Basalt_rect,5,0,5,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,7,,8,15,,,,,,,,,,2,2.205,0,,,,,,-0.068093385,-0.26459144,1,0,0,2.2051,Basalt_rect,6,0,6,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,8,,5,06,,,,,,,,,,2,2.819,1,,,,,,-0.375486381,-0.390077821,1,0,0,2.8191,Obsidian_rect,7,0,7,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,9,,1,05,,,,,,,,,,5,5.221,1,,,,,,-0.311284047,-0.260700389,1,0,0,5.2205,Andesite_rect,8,0,8,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,10,,2,14,,,,,,,,,,1,5.538,0,,,,,,0.377431907,-0.252918288,1,0,0,5.5376,Gabbro_rect,9,0,9,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,11,,4,08,,,,,,,,,,4,1.884,0,,,,,,0.368677043,-0.381322957,1,0,0,1.8843,Pumice_rect,10,0,10,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,12,,7,08,,,,,,,,,,8,3.429,1,,,,,,0.123540856,-0.392996109,1,0,0,3.4289,Peridotite_rect,11,0,11,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,13,,3,09,,,,,,,,,,7,2.24,0,,,,,,0.455252918,-0.402723735,1,0,0,2.2396,Pumice_rect,12,0,12,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,14,,6,10,,,,,,,,,,8,4.754,0,,,,,,0.296692607,-0.398832685,1,0,0,4.7537,Pumice_rect,13,0,13,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,15,,8,10,,,,,,,,,,8,1.984,0,,,,,,0.320038911,-0.25,1,0,0,1.9842,Gabbro_rect,14,0,14,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,16,,5,14,,,,,,,,,,4,1.41,1,,,,,,-0.299610895,-0.388132296,1,0,0,1.4098,Obsidian_rect,15,0,15,0,1
