<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,7,2,7,,2,12,,,,,,,,,,7,2.726,0,,,,,,-0.335185185,-0.249074074,1,0,0,2.7263,Andesite_rect,6,0,6,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,7,2,8,,1,05,,,,,,,,,,1,2.069,1,,,,,,-0.372222222,-0.242592593,1,0,0,2.069,Andesite_rect,7,0,7,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,7,2,9,,5,16,,,,,,,,,,1,1.21,1,,,,,,-0.387962963,-0.412037037,1,0,0,1.2096,Obsidian_rect,8,0,8,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,7,2,10,,4,16,,,,,,,,,,5,1.409,0,,,,,,-0.162037037,-0.249074074,1,0,0,1.4094,Basalt_rect,9,0,9,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,7,2,11,,6,07,,,,,,,,,,2,3.209,0,,,,,,0.096296296,-0.391666667,1,0,0,3.2093,Peridotite_rect,10,0,10,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,7,2,12,,8,03,,,,,,,,,,7,1.253,1,,,,,,0.398148148,-0.40462963,1,0,0,1.2534,Pumice_rect,11,0,11,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,7,2,13,,6,10,,,,,,,,,,8,1.76,1,,,,,,-0.109259259,-0.401851852,1,0,0,1.7596,Pegmatite_rect,12,0,12,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,7,2,14,,4,13,,,,,,,,,,6,5.959,1,,,,,,0.394444444,-0.249074074,1,0,0,5.9589,Gabbro_rect,13,0,13,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,7,2,15,,3,12,,,,,,,,,,4,4.021,1,,,,,,0.131481481,-0.261111111,1,0,0,4.0207,Diorite_rect,14,0,14,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,7,2,16,,1,11,,,,,,,,,,3,2.67,1,,,,,,-0.374074074,-0.256481481,1,0,0,2.6696,Andesite_rect,15,0,15,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,8,1,1,-1,2,01,-1,-1,-0.113888889,-0.252777778,1,0,0,1.0768,Basalt_rect,2,1.077,1,0,0,0,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,8,1,2,-1,8,02,-1,-1,0.441666667,-0.409259259,1,0,0,1.5947,Pumice_rect,8,1.595,1,1,0,1,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,8,1,3,-1,3,10,-1,-1,0.148148148,-0.266666667,1,0,0,2.3574,Diorite_rect,3,2.357,1,2,0,2,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,8,1,4,-1,2,02,-1,-1,-0.116666667,-0.252777778,1,0,0,1.3245,Basalt_rect,2,1.324,1,3,0,3,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,8,1,5,-1,2,16,-1,-1,-0.07037037,-0.233333333,1,0,0,1.0431,Basalt_rect,2,1.043,1,4,0,4,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,8,1,6,-1,6,12,-1,-1,-0.111111111,-0.382407407,1,0,0,2.2215,Pegmatite_rect,6,2.222,1,5,0,5,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,8,1,7,-1,4,01,-1,-1,0.067592593,-0.22962963,1,0,0,2.3932,Diorite_rect,3,2.393,0,6,0,6,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,8,1,8,-1,7,12,-1,-1,0.088888889,-0.421296296,1,0,0,2.7925,Peridotite_rect,7,2.793,1,7,0,7,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,8,1,9,-1,6,13,-1,-1,-0.062962963,-0.381481481,1,0,0,2.4447,Pegmatite_rect,6,2.445,1,8,0,8,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,8,1,10,-1,4,12,-1,-1,-0.112962963,-0.246296296,1,0,0,1.6869,Basalt_rect,2,1.687,0,9,0,9,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,8,1,11,-1,4,05,-1,-1,0.366666667,-0.258333333,1,0,0,3.2917,Gabbro_rect,4,3.292,1,10,0,10,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,8,1,12,-1,2,16,-1,-1,-0.086111111,-0.257407407,1,0,0,1.2419,Basalt_rect,2,1.242,1,11,0,11,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,8,1,13,-1,5,08,-1,-1,-0.369444444,-0.387037037,1,0,0,1.346,Obsidian_rect,5,1.346,1,12,0,12,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,8,1,14,-1,2,08,-1,-1,-0.138888889,-0.244444444,1,0,0,1.0777,Basalt_rect,2,1.078,1,13,0,13,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,8,1,15,-1,6,15,-1,-1,-0.087962963,-0.393518519,1,0,0,1.2731,Pegmatite_rect,6,1.273,1,14,0,14,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,8,1,16,-1,3,08,-1,-1,0.217592593,-0.244444444,1,0,0,2.4906,Diorite_rect,3,2.491,1,15,0,15,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,8,2,1,,2,11,,,,,,,,,,3,3.194,0,,,,,,-0.374074074,-0.235185185,1,0,0,3.1935,Andesite_rect,0,0,0,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,8,2,2,,8,08,,,,,,,,,,1,1.503,1,,,,,,0.326851852,-0.40462963,1,0,0,1.503,Pumice_rect,1,0,1,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,8,2,3,,7,13,,,,,,,,,,8,1.677,1,,,,,,0.172222222,-0.414814815,1,0,0,1.6766,Peridotite_rect,2,0,2,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,8,2,4,,7,08,,,,,,,,,,7,1.66,1,,,,,,0.1,-0.394444444,1,0,0,1.6595,Peridotite_rect,3,0,3,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,8,2,5,,2,10,,,,,,,,,,7,1.691,1,,,,,,-0.100925926,-0.256481481,1,0,0,1.6909,Basalt_rect,4,0,4,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,8,2,6,,4,03,,,,,,,,,,2,3.575,1,,,,,,0.388888889,-0.241666667,1,0,0,3.5753,Gabbro_rect,5,0,5,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,8,2,7,,6,05,,,,,,,,,,4,2.486,1,,,,,,-0.146296296,-0.405555556,1,0,0,2.4859,Pegmatite_rect,6,0,6,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,8,2,8,,8,13,,,,,,,,,,6,1.952,1,,,,,,0.352777778,-0.412037037,1,0,0,1.9522,Pumice_rect,7,0,7,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,8,2,9,,6,11,,,,,,,,,,8,3.209,1,,,,,,-0.133333333,-0.380555556,1,0,0,3.2089,Pegmatite_rect,8,0,8,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,8,2,10,,5,07,,,,,,,,,,6,1.103,1,,,,,,-0.35462963,-0.410185185,1,0,0,1.1031,Obsidian_rect,9,0,9,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,8,2,11,,1,14,,,,,,,,,,5,2.711,1,,,,,,-0.42962963,-0.237962963,1,0,0,2.711,Andesite_rect,10,0,10,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,8,2,12,,3,07,,,,,,,,,,1,2.31,1,,,,,,0.152777778,-0.257407407,1,0,0,2.3095,Diorite_rect,11,0,11,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,8,2,13,,3,06,,,,,,,,,,3,1.419,1,,,,,,0.09537037,-0.238888889,1,0,0,1.4186,Diorite_rect,12,0,12,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,8,2,14,,1,04,,,,,,,,,,3,1.543,1,,,,,,-0.353703704,-0.237962963,1,0,0,1.5431,Andesite_rect,13,0,13,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,8,2,15,,4,09,,,,,,,,,,1,2.177,1,,,,,,0.337962963,-0.24537037,1,0,0,2.1765,Gabbro_rect,14,0,14,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,8,2,16,,5,02,,,,,,,,,,4,1.392,1,,,,,,-0.352777778,-0.391666667,1,0,0,1.3924,Obsidian_rect,15,0,15,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,9,1,1,-1,4,05,-1,-1,0.125925926,-0.252777778,1,0,0,1.9583,Diorite_rect,3,1.958,0,0,0,0,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,9,1,2,-1,6,09,-1,-1,-0.152777778,-0.414814815,1,0,0,2.0746,Pegmatite_rect,6,2.075,1,1,0,1,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,9,1,3,-1,2,02,-1,-1,-0.071296296,-0.248148148,1,0,0,0.9935,Basalt_rect,2,0.994,1,2,0,2,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,9,1,4,-1,3,13,-1,-1,0.12962963,-0.269444444,1,0,0,2.1278,Diorite_rect,3,2.128,1,3,0,3,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,9,1,5,-1,2,01,-1,-1,-0.066666667,-0.22962963,1,0,0,0.9928,Basalt_rect,2,0.993,1,4,0,4,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,9,1,6,-1,1,10,-1,-1,-0.339814815,-0.234259259,1,0,0,2.5901,Andesite_rect,1,2.59,1,5,0,5,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,9,1,7,-1,3,08,-1,-1,0.152777778,-0.234259259,1,0,0,2.6738,Diorite_rect,3,2.674,1,6,0,6,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,9,1,8,-1,2,09,-1,-1,-0.144444444,-0.233333333,1,0,0,1.0936,Basalt_rect,2,1.094,1,7,0,7,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,9,1,9,-1,2,09,-1,-1,-0.081481481,-0.255555556,1,0,0,1.044,Basalt_rect,2,1.044,1,8,0,8,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,9,1,10,-1,5,06,-1,-1,-0.340740741,-0.389814815,1,0,0,1.6251,Obsidian_rect,5,1.625,1,9,0,9,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,9,1,11,-1,1,06,-1,-1,0.364814815,-0.243518519,1,0,0,2.8259,Gabbro_rect,4,2.826,0,10,0,10,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,9,1,12,-1,8,16,-1,-1,0.415740741,-0.401851852,1,0,0,1.624,Pumice_rect,8,1.624,1,11,0,11,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,9,1,13,-1,2,02,-1,-1,-0.064814815,-0.238888889,1,0,0,1.2763,Basalt_rect,2,1.276,1,12,0,12,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,9,1,14,-1,7,07,-1,-1,0.094444444,-0.4,1,0,0,1.2078,Peridotite_rect,7,1.208,1,13,0,13,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,9,1,15,-1,6,16,-1,-1,0.082407407,-0.4,1,0,0,1.6923,Peridotite_rect,7,1.692,0,14,0,14,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,9,1,16,-1,4,15,-1,-1,0.407407407,-0.239814815,1,0,0,1.1416,Gabbro_rect,4,1.142,1,15,0,15,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,9,2,1,,4,08,,,,,,,,,,4,1.225,1,,,,,,0.362962963,-0.260185185,1,0,0,1.2254,Gabbro_rect,0,0,0,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,9,2,2,,2,06,,,,,,,,,,4,1.293,1,,,,,,-0.165740741,-0.237962963,1,0,0,1.2927,Basalt_rect,1,0,1,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,9,2,3,,7,16,,,,,,,,,,2,1.648,1,,,,,,0.081481481,-0.40462963,1,0,0,1.6481,Peridotite_rect,2,0,2,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,9,2,4,,7,15,,,,,,,,,,7,1.347,1,,,,,,0.118518519,-0.415740741,1,0,0,1.347,Peridotite_rect,3,0,3,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,9,2,5,,6,08,,,,,,,,,,7,2.292,1,,,,,,-0.094444444,-0.391666667,1,0,0,2.2922,Pegmatite_rect,4,0,4,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,9,2,6,,4,14,,,,,,,,,,6,3.593,0,,,,,,-0.356481481,-0.249074074,1,0,0,3.5925,Andesite_rect,5,0,5,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,9,2,7,,1,09,,,,,,,,,,1,1.954,1,,,,,,-0.346296296,-0.250925926,1,0,0,1.9537,Andesite_rect,6,0,6,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,9,2,8,,5,05,,,,,,,,,,1,3.059,0,,,,,,0.125925926,-0.413888889,1,0,0,3.0589,Peridotite_rect,7,0,7,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,9,2,9,,6,06,,,,,,,,,,7,2.636,0,,,,,,0.148148148,-0.388888889,1,0,0,2.6361,Peridotite_rect,8,0,8,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,9,2,10,,3,09,,,,,,,,,,7,1.852,1,,,,,,0.173148148,-0.260185185,1,0,0,1.8523,Diorite_rect,9,0,9,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,9,2,11,,1,03,,,,,,,,,,3,2.826,0,,,,,,0.360185185,-0.259259259,1,0,0,2.8262,Gabbro_rect,10,0,10,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,9,2,12,,8,15,,,,,,,,,,4,1.152,1,,,,,,0.372222222,-0.406481481,1,0,0,1.1521,Pumice_rect,11,0,11,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,9,2,13,,5,09,,,,,,,,,,8,2.325,1,,,,,,-0.447222222,-0.406481481,1,0,0,2.3251,Obsidian_rect,12,0,12,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,9,2,14,,8,10,,,,,,,,,,5,1.569,1,,,,,,0.37037037,-0.389814815,1,0,0,1.569,Pumice_rect,13,0,13,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,9,2,15,,2,04,,,,,,,,,,8,1.025,1,,,,,,-0.123148148,-0.255555556,1,0,0,1.0254,Basalt_rect,14,0,14,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,9,2,16,,3,14,,,,,,,,,,2,1.209,1,,,,,,0.100925926,-0.236111111,1,0,0,1.2095,Diorite_rect,15,0,15,0,1
=======
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,1,1,1,-1,7,14,-1,-1,-0.45462963,-0.268518519,1,0,0,2.7022,Andesite_rect,1,2.702,0,0,0,0,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,1,1,2,-1,3,16,-1,-1,-0.130555556,-0.267592593,1,0,0,2.2562,Basalt_rect,2,2.256,0,1,0,1,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,1,1,3,-1,2,16,-1,-1,-0.087962963,-0.240740741,1,0,0,3.3646,Basalt_rect,2,3.365,1,2,0,2,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,1,1,4,-1,8,05,-1,-1,-0.362037037,-0.387037037,1,0,0,3.2954,Obsidian_rect,5,3.295,0,3,0,3,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,1,1,5,-1,8,16,-1,-1,-0.313888889,-0.238888889,1,0,0,1.5413,Andesite_rect,1,1.541,0,4,0,4,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,1,1,6,-1,6,03,-1,-1,-0.389814815,-0.419444444,1,0,0,2.2257,Obsidian_rect,5,2.226,0,5,0,5,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,1,1,7,-1,1,10,-1,-1,-0.100925926,-0.258333333,1,0,0,2.8112,Basalt_rect,2,2.811,0,6,0,6,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,1,1,8,-1,3,02,-1,-1,0.141666667,-0.403703704,1,0,0,6.6746,Peridotite_rect,7,6.675,0,7,0,7,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,1,1,9,-1,4,15,-1,-1,-0.093518519,-0.258333333,1,0,0,2.2582,Basalt_rect,2,2.258,0,8,0,8,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,1,1,10,-1,7,10,-1,-1,0.373148148,-0.240740741,1,0,0,2.6728,Gabbro_rect,4,2.673,0,9,0,9,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,1,1,11,-1,6,13,-1,-1,0.32962963,-0.237037037,1,0,0,4.541,Gabbro_rect,4,4.541,0,10,0,10,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,1,1,12,-1,5,08,-1,-1,0.162037037,-0.256481481,1,0,0,2.6083,Diorite_rect,3,2.608,0,11,0,11,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,1,1,13,-1,2,02,-1,-1,-0.151851852,-0.414814815,1,0,0,2.7434,Pegmatite_rect,6,2.743,0,12,0,12,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,1,1,14,-1,1,07,-1,-1,0.148148148,-0.402777778,1,0,0,3.6244,Peridotite_rect,7,3.624,0,13,0,13,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,1,1,15,-1,5,04,-1,-1,-0.344444444,-0.385185185,1,0,0,3.0919,Obsidian_rect,5,3.092,1,14,0,14,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,1,1,16,-1,4,05,-1,-1,-0.125925926,-0.40462963,1,0,0,3.5088,Pegmatite_rect,6,3.509,0,15,0,15,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,1,2,1,,3,14,,,,,,,,,,6,5.909,0,,,,,,-0.311111111,-0.257407407,1,0,0,5.909,Andesite_rect,0,0,0,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,1,2,2,,2,14,,,,,,,,,,1,5.775,0,,,,,,0.131481481,-0.244444444,1,0,0,5.7749,Diorite_rect,1,0,1,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,1,2,3,,7,06,,,,,,,,,,3,9.977,0,,,,,,-0.099074074,-0.248148148,1,0,0,9.9771,Basalt_rect,2,0,2,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,1,2,4,,8,13,,,,,,,,,,2,2.277,0,,,,,,0.42037037,-0.259259259,1,0,0,2.2767,Gabbro_rect,3,0,3,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,1,2,5,,4,09,,,,,,,,,,4,3.811,0,,,,,,0.132407407,-0.236111111,1,0,0,3.811,Diorite_rect,4,0,4,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,1,2,6,,7,02,,,,,,,,,,3,4.341,1,,,,,,0.147222222,-0.392592593,1,0,0,4.3414,Peridotite_rect,5,0,5,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,1,2,7,,1,14,,,,,,,,,,7,2.508,0,,,,,,0.141666667,-0.398148148,1,0,0,2.5083,Peridotite_rect,6,0,6,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,1,2,8,,3,12,,,,,,,,,,7,2.293,0,,,,,,-0.14537037,-0.389814815,1,0,0,2.293,Pegmatite_rect,7,0,7,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,1,2,9,,6,05,,,,,,,,,,6,2.26,0,,,,,,-0.37037037,-0.40462963,1,0,0,2.2599,Obsidian_rect,8,0,8,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,1,2,10,,5,07,,,,,,,,,,5,1.752,1,,,,,,-0.337037037,-0.387037037,1,0,0,1.7516,Obsidian_rect,9,0,9,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,1,2,11,,6,06,,,,,,,,,,5,2.643,0,,,,,,0.325,-0.255555556,1,0,0,2.6433,Gabbro_rect,10,0,10,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,1,2,12,,1,05,,,,,,,,,,4,2.511,1,,,,,,-0.383333333,-0.233333333,1,0,0,2.5111,Andesite_rect,11,0,11,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,1,2,13,,8,10,,,,,,,,,,1,4.204,1,,,,,,0.382407407,-0.418518519,1,0,0,4.2042,Pumice_rect,12,0,12,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,1,2,14,,5,02,,,,,,,,,,8,2.41,1,,,,,,-0.372222222,-0.406481481,1,0,0,2.4104,Obsidian_rect,13,0,13,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,1,2,15,,4,13,,,,,,,,,,5,4.637,0,,,,,,-0.15,-0.393518519,1,0,0,4.6372,Pegmatite_rect,14,0,14,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,1,2,16,,2,11,,,,,,,,,,6,2.209,0,,,,,,-0.4,-0.256481481,1,0,0,2.2092,Andesite_rect,15,0,15,0,1
