<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,7,2,7,,1,10,,,,,,,,,,6,1.677,1,,,,,,-0.403703704,-0.232407407,1,0,0,1.677,Andesite_rect,6,0,6,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,7,2,8,,8,13,,,,,,,,,,1,1.425,1,,,,,,0.363888889,-0.399074074,1,0,0,1.4246,Pumice_rect,7,0,7,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,7,2,9,,3,09,,,,,,,,,,8,1.059,1,,,,,,0.153703704,-0.238888889,1,0,0,1.0589,Diorite_rect,8,0,8,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,7,2,10,,3,02,,,,,,,,,,3,3.011,1,,,,,,0.128703704,-0.241666667,1,0,0,3.0109,Diorite_rect,9,0,9,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,7,2,11,,2,04,,,,,,,,,,3,1.553,1,,,,,,-0.093518519,-0.240740741,1,0,0,1.5531,Basalt_rect,10,0,10,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,7,2,12,,4,03,,,,,,,,,,2,2.178,0,,,,,,-0.388888889,-0.248148148,1,0,0,2.1777,Andesite_rect,11,0,11,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,7,2,13,,4,14,,,,,,,,,,1,1.207,1,,,,,,0.44537037,-0.24537037,1,0,0,1.2074,Gabbro_rect,12,0,12,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,7,2,14,,7,07,,,,,,,,,,4,1.709,1,,,,,,0.111111111,-0.399074074,1,0,0,1.7089,Peridotite_rect,13,0,13,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,7,2,15,,6,08,,,,,,,,,,7,1.243,1,,,,,,-0.117592593,-0.382407407,1,0,0,1.2428,Pegmatite_rect,14,0,14,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,7,2,16,,1,11,,,,,,,,,,6,6.878,1,,,,,,-0.35,-0.251851852,1,0,0,6.8778,Andesite_rect,15,0,15,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,8,1,1,-1,4,16,-1,-1,0.443518519,-0.249074074,1,0,0,5.64,Gabbro_rect,4,5.64,1,0,0,0,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,8,1,2,-1,7,10,-1,-1,0.191666667,-0.398148148,1,0,0,1.0232,Peridotite_rect,7,1.023,1,1,0,1,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,8,1,3,-1,4,12,-1,-1,-0.374074074,-0.235185185,1,0,0,2.9212,Andesite_rect,1,2.921,0,2,0,2,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,8,1,4,-1,3,10,-1,-1,0.12962963,-0.249074074,1,0,0,1.2396,Diorite_rect,3,1.24,1,3,0,3,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,8,1,5,-1,1,05,-1,-1,-0.402777778,-0.258333333,1,0,0,2.94,Andesite_rect,1,2.94,1,4,0,4,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,8,1,6,-1,1,16,-1,-1,0.082407407,-0.386111111,1,0,0,1.8956,Peridotite_rect,7,1.896,0,5,0,5,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,8,1,7,-1,4,15,-1,-1,0.32037037,-0.22962963,1,0,0,1.1065,Gabbro_rect,4,1.107,1,6,0,6,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,8,1,8,-1,4,05,-1,-1,-0.137037037,-0.259259259,1,0,0,5.4247,Basalt_rect,2,5.425,0,7,0,7,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,8,1,9,-1,8,10,-1,-1,0.371296296,-0.418518519,1,0,0,1.0232,Pumice_rect,8,1.023,1,8,0,8,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,8,1,10,-1,6,15,-1,-1,-0.14537037,-0.400925926,1,0,0,0.9736,Pegmatite_rect,6,0.974,1,9,0,9,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,8,1,11,-1,1,01,-1,-1,0.065740741,-0.236111111,1,0,0,4.1282,Diorite_rect,3,4.128,0,10,0,10,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,8,1,12,-1,2,05,-1,-1,-0.112962963,-0.243518519,1,0,0,1.4401,Basalt_rect,2,1.44,1,11,0,11,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,8,1,13,-1,2,10,-1,-1,-0.125,-0.230555556,1,0,0,2.073,Basalt_rect,2,2.073,1,12,0,12,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,8,1,14,-1,7,02,-1,-1,0.123148148,-0.397222222,1,0,0,1.2079,Peridotite_rect,7,1.208,1,13,0,13,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,8,1,15,-1,5,14,-1,-1,-0.37962963,-0.386111111,1,0,0,1.1286,Obsidian_rect,5,1.129,1,14,0,14,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,8,1,16,-1,2,14,-1,-1,0.355555556,-0.396296296,1,0,0,1.7877,Pumice_rect,8,1.788,0,15,0,15,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,8,2,1,,7,04,,,,,,,,,,8,3.66,1,,,,,,0.131481481,-0.390740741,1,0,0,3.6599,Peridotite_rect,0,0,0,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,8,2,2,,5,05,,,,,,,,,,7,1.151,1,,,,,,-0.394444444,-0.393518519,1,0,0,1.1513,Obsidian_rect,1,0,1,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,8,2,3,,7,15,,,,,,,,,,5,2.258,1,,,,,,0.176851852,-0.421296296,1,0,0,2.2577,Peridotite_rect,2,0,2,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,8,2,4,,2,16,,,,,,,,,,7,1.46,0,,,,,,0.411111111,-0.247222222,1,0,0,1.4599,Gabbro_rect,3,0,3,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,8,2,5,,6,07,,,,,,,,,,4,1.292,1,,,,,,-0.056481481,-0.400925926,1,0,0,1.2921,Pegmatite_rect,4,0,4,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,8,2,6,,8,16,,,,,,,,,,6,4.526,1,,,,,,0.384259259,-0.413888889,1,0,0,4.526,Pumice_rect,5,0,5,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,8,2,7,,1,07,,,,,,,,,,8,1.711,1,,,,,,-0.381481481,-0.247222222,1,0,0,1.7108,Andesite_rect,6,0,6,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,8,2,8,,3,13,,,,,,,,,,1,1.059,1,,,,,,0.078703704,-0.249074074,1,0,0,1.0589,Diorite_rect,7,0,7,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,8,2,9,,4,08,,,,,,,,,,3,2.695,0,,,,,,-0.362037037,-0.239814815,1,0,0,2.6947,Andesite_rect,8,0,8,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,8,2,10,,2,09,,,,,,,,,,1,1.142,1,,,,,,-0.161111111,-0.269444444,1,0,0,1.1424,Basalt_rect,9,0,9,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,8,2,11,,5,06,,,,,,,,,,2,0.808,1,,,,,,-0.378703704,-0.389814815,1,0,0,0.8078,Obsidian_rect,10,0,10,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,8,2,12,,4,09,,,,,,,,,,5,3.326,1,,,,,,0.39537037,-0.243518519,1,0,0,3.326,Gabbro_rect,11,0,11,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,8,2,13,,8,02,,,,,,,,,,4,2.135,1,,,,,,0.437962963,-0.399074074,1,0,0,2.1349,Pumice_rect,12,0,12,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,8,2,14,,1,14,,,,,,,,,,8,1.691,0,,,,,,0.099074074,-0.39537037,1,0,0,1.6911,Peridotite_rect,13,0,13,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,8,2,15,,3,11,,,,,,,,,,7,0.992,1,,,,,,0.147222222,-0.243518519,1,0,0,0.9923,Diorite_rect,14,0,14,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,8,2,16,,6,09,,,,,,,,,,3,1.094,1,,,,,,-0.089814815,-0.418518519,1,0,0,1.0937,Pegmatite_rect,15,0,15,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,9,1,1,-1,2,14,-1,-1,0.384259259,-0.244444444,1,0,0,1.0741,Gabbro_rect,4,1.074,0,0,0,0,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,9,1,2,-1,1,04,-1,-1,-0.475,-0.232407407,1,0,0,1.0084,Andesite_rect,1,1.008,1,1,0,1,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,9,1,3,-1,8,08,-1,-1,0.315740741,-0.402777778,1,0,0,0.8586,Pumice_rect,8,0.859,1,2,0,2,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,9,1,4,-1,1,01,-1,-1,-0.348148148,-0.22962963,1,0,0,4.2552,Andesite_rect,1,4.255,1,3,0,3,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,9,1,5,-1,6,10,-1,-1,-0.119444444,-0.396296296,1,0,0,1.7237,Pegmatite_rect,6,1.724,1,4,0,4,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,9,1,6,-1,4,10,-1,-1,0.472222222,-0.246296296,1,0,0,1.2912,Gabbro_rect,4,1.291,1,5,0,5,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,9,1,7,-1,3,15,-1,-1,0.121296296,-0.237962963,1,0,0,1.7761,Diorite_rect,3,1.776,1,6,0,6,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,9,1,8,-1,2,10,-1,-1,-0.099074074,-0.238888889,1,0,0,1.2882,Basalt_rect,2,1.288,1,7,0,7,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,9,1,9,-1,4,12,-1,-1,-0.361111111,-0.257407407,1,0,0,3.7282,Andesite_rect,1,3.728,0,8,0,8,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,9,1,10,-1,5,10,-1,-1,-0.339814815,-0.39537037,1,0,0,1.2577,Obsidian_rect,5,1.258,1,9,0,9,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,9,1,11,-1,2,11,-1,-1,0.419444444,-0.266666667,1,0,0,1.9623,Gabbro_rect,4,1.962,0,10,0,10,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,9,1,12,-1,7,13,-1,-1,0.178703704,-0.407407407,1,0,0,0.9421,Peridotite_rect,7,0.942,1,11,0,11,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,9,1,13,-1,4,12,-1,-1,0.369444444,-0.243518519,1,0,0,4.0475,Gabbro_rect,4,4.048,1,12,0,12,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,9,1,14,-1,1,04,-1,-1,-0.334259259,-0.228703704,1,0,0,1.1576,Andesite_rect,1,1.158,1,13,0,13,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,9,1,15,-1,1,16,-1,-1,0.094444444,-0.399074074,1,0,0,2.2888,Peridotite_rect,7,2.289,0,14,0,14,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,9,1,16,-1,4,15,-1,-1,0.344444444,-0.234259259,1,0,0,1.3233,Gabbro_rect,4,1.323,1,15,0,15,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,9,2,1,,5,08,,,,,,,,,,4,1.027,1,,,,,,-0.355555556,-0.402777778,1,0,0,1.0271,Obsidian_rect,0,0,0,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,9,2,2,,8,06,,,,,,,,,,5,1.31,1,,,,,,0.410185185,-0.417592593,1,0,0,1.3103,Pumice_rect,1,0,1,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,9,2,3,,3,08,,,,,,,,,,8,1.397,1,,,,,,0.139814815,-0.263888889,1,0,0,1.3965,Diorite_rect,2,0,2,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,9,2,4,,4,01,,,,,,,,,,3,6.559,0,,,,,,-0.364814815,-0.248148148,1,0,0,6.5595,Andesite_rect,3,0,3,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,9,2,5,,1,06,,,,,,,,,,1,2.021,1,,,,,,-0.375925926,-0.244444444,1,0,0,2.0206,Andesite_rect,4,0,4,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,9,2,6,,2,12,,,,,,,,,,1,1.834,0,,,,,,0.389814815,-0.265740741,1,0,0,1.8345,Gabbro_rect,5,0,5,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,9,2,7,,2,02,,,,,,,,,,4,1.145,1,,,,,,-0.166666667,-0.238888889,1,0,0,1.1447,Basalt_rect,6,0,6,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,9,2,8,,6,12,,,,,,,,,,2,1.476,1,,,,,,-0.088888889,-0.37962963,1,0,0,1.4763,Pegmatite_rect,7,0,7,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,9,2,9,,4,13,,,,,,,,,,6,2.059,1,,,,,,0.343518519,-0.235185185,1,0,0,2.0589,Gabbro_rect,8,0,8,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,9,2,10,,7,08,,,,,,,,,,4,1.356,1,,,,,,0.121296296,-0.391666667,1,0,0,1.3562,Peridotite_rect,9,0,9,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,9,2,11,,8,03,,,,,,,,,,7,1.592,1,,,,,,0.394444444,-0.40462963,1,0,0,1.5919,Pumice_rect,10,0,10,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,9,2,12,,6,11,,,,,,,,,,8,1.294,1,,,,,,-0.208333333,-0.408333333,1,0,0,1.2937,Pegmatite_rect,11,0,11,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,9,2,13,,1,09,,,,,,,,,,6,4.008,0,,,,,,0.369444444,-0.25462963,1,0,0,4.0082,Gabbro_rect,12,0,12,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,9,2,14,,7,06,,,,,,,,,,4,2.685,1,,,,,,0.099074074,-0.399074074,1,0,0,2.6853,Peridotite_rect,13,0,13,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,9,2,15,,3,06,,,,,,,,,,7,2.257,1,,,,,,0.101851852,-0.249074074,1,0,0,2.2575,Diorite_rect,14,0,14,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,9,2,16,,5,02,,,,,,,,,,3,1.318,1,,,,,,-0.373148148,-0.383333333,1,0,0,1.3184,Obsidian_rect,15,0,15,0,1
=======
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,1,1,1,-1,7,16,-1,-1,0.398148148,-0.236111111,1,0,0,4.4842,Gabbro_rect,4,4.484,0,0,0,0,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,1,1,2,-1,6,15,-1,-1,0.322222222,-0.396296296,1,0,0,7.637,Pumice_rect,8,7.637,0,1,0,1,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,1,1,3,-1,5,10,-1,-1,0.435185185,-0.250925926,1,0,0,5.2855,Gabbro_rect,4,5.285,0,2,0,2,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,1,1,4,-1,1,16,-1,-1,0.175925926,-0.244444444,1,0,0,2.5442,Diorite_rect,3,2.544,0,3,0,3,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,1,1,5,-1,2,10,-1,-1,0.17037037,-0.241666667,1,0,0,7.2116,Diorite_rect,3,7.212,0,4,0,4,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,1,1,6,-1,7,14,-1,-1,0.35462963,-0.261111111,1,0,0,1.9554,Gabbro_rect,4,1.955,0,5,0,5,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,1,1,7,-1,8,09,-1,-1,0.417592593,-0.385185185,1,0,0,4.2103,Pumice_rect,8,4.21,1,6,0,6,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,1,1,8,-1,6,06,-1,-1,0.377777778,-0.252777778,1,0,0,6.4282,Gabbro_rect,4,6.428,0,7,0,7,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,1,1,9,-1,4,15,-1,-1,-0.101851852,-0.243518519,1,0,0,3.257,Basalt_rect,2,3.257,0,8,0,8,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,1,1,10,-1,1,02,-1,-1,-0.137037037,-0.40462963,1,0,0,5.3441,Pegmatite_rect,6,5.344,0,9,0,9,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,1,1,11,-1,5,12,-1,-1,-0.399074074,-0.412037037,1,0,0,4.5405,Obsidian_rect,5,4.54,1,10,0,10,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,1,1,12,-1,8,14,-1,-1,0.442592593,-0.407407407,1,0,0,2.6056,Pumice_rect,8,2.606,1,11,0,11,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,1,1,13,-1,3,14,-1,-1,-0.139814815,-0.256481481,1,0,0,3.539,Basalt_rect,2,3.539,0,12,0,12,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,1,1,14,-1,4,11,-1,-1,0.142592593,-0.400925926,1,0,0,5.2061,Peridotite_rect,7,5.206,0,13,0,13,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,1,1,15,-1,2,05,-1,-1,-0.334259259,-0.258333333,1,0,0,3.6227,Andesite_rect,1,3.623,0,14,0,14,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,1,1,16,-1,3,10,-1,-1,0.168518519,-0.400925926,1,0,0,4.8066,Peridotite_rect,7,4.807,0,15,0,15,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,1,2,1,,7,07,,,,,,,,,,7,5.508,0,,,,,,0.342592593,-0.256481481,1,0,0,5.5083,Gabbro_rect,0,0,0,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,1,2,2,,2,09,,,,,,,,,,4,10.026,0,,,,,,0.35462963,-0.237037037,1,0,0,10.0256,Gabbro_rect,1,0,1,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,1,2,3,,2,06,,,,,,,,,,4,2.71,1,,,,,,-0.14537037,-0.25462963,1,0,0,2.7098,Basalt_rect,2,0,2,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,1,2,4,,6,13,,,,,,,,,,2,6.561,0,,,,,,-0.37037037,-0.256481481,1,0,0,6.5605,Andesite_rect,3,0,3,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,1,2,5,,3,02,,,,,,,,,,1,3.925,1,,,,,,0.125925926,-0.243518519,1,0,0,3.9247,Diorite_rect,4,0,4,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,1,2,6,,5,07,,,,,,,,,,3,5.311,0,,,,,,-0.086111111,-0.247222222,1,0,0,5.3109,Basalt_rect,5,0,5,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,1,2,7,,7,08,,,,,,,,,,2,6.594,0,,,,,,0.082407407,-0.239814815,1,0,0,6.5937,Diorite_rect,6,0,6,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,1,2,8,,6,07,,,,,,,,,,3,2.493,0,,,,,,-0.351851852,-0.387037037,1,0,0,2.4926,Obsidian_rect,7,0,7,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,1,2,9,,4,09,,,,,,,,,,5,2.675,1,,,,,,0.382407407,-0.240740741,1,0,0,2.6745,Gabbro_rect,8,0,8,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,1,2,10,,5,11,,,,,,,,,,4,2.975,1,,,,,,-0.398148148,-0.403703704,1,0,0,2.9752,Obsidian_rect,9,0,9,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,1,2,11,,1,14,,,,,,,,,,5,1.724,0,,,,,,0.087037037,-0.380555556,1,0,0,1.7243,Peridotite_rect,10,0,10,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,1,2,12,,1,10,,,,,,,,,,7,1.308,0,,,,,,-0.112962963,-0.389814815,1,0,0,1.3083,Pegmatite_rect,11,0,11,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,1,2,13,,4,08,,,,,,,,,,6,1.292,0,,,,,,0.394444444,-0.391666667,1,0,0,1.2924,Pumice_rect,12,0,12,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,1,2,14,,3,11,,,,,,,,,,8,2.743,1,,,,,,0.157407407,-0.236111111,1,0,0,2.7431,Diorite_rect,13,0,13,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,1,2,15,,8,02,,,,,,,,,,3,2.535,1,,,,,,0.372222222,-0.388888889,1,0,0,2.5348,Pumice_rect,14,0,14,0,1
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,1,2,16,,8,16,,,,,,,,,,8,1.541,1,,,,,,0.430555556,-0.411111111,1,0,0,1.5414,Pumice_rect,15,0,15,0,1
