<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,7,,5,06,,,,,,,,,,2,1.141,1,,,,,,-0.35,-0.396296296,1,0,0,1.1408,Obsidian_rect,6,0,6,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,8,,7,07,,,,,,,,,,5,1.023,1,,,,,,0.169444444,-0.413888889,1,0,0,1.0234,Peridotite_rect,7,0,7,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,9,,8,05,,,,,,,,,,7,0.873,1,,,,,,0.362962963,-0.382407407,1,0,0,0.8735,Pumice_rect,8,0,8,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,10,,5,14,,,,,,,,,,8,2.375,1,,,,,,-0.35462963,-0.386111111,1,0,0,2.3748,Obsidian_rect,9,0,9,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,11,,7,02,,,,,,,,,,5,1.69,1,,,,,,0.119444444,-0.413888889,1,0,0,1.6902,Peridotite_rect,10,0,10,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,12,,4,14,,,,,,,,,,7,2.207,1,,,,,,0.357407407,-0.249074074,1,0,0,2.2072,Gabbro_rect,11,0,11,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,13,,6,16,,,,,,,,,,4,4.287,1,,,,,,-0.133333333,-0.406481481,1,0,0,4.2867,Pegmatite_rect,12,0,12,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,14,,2,04,,,,,,,,,,6,0.884,1,,,,,,-0.068518519,-0.255555556,1,0,0,0.8841,Basalt_rect,13,0,13,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,15,,1,14,,,,,,,,,,2,2.124,1,,,,,,-0.324074074,-0.237962963,1,0,0,2.1236,Andesite_rect,14,0,14,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,16,,3,08,,,,,,,,,,1,1.14,1,,,,,,0.160185185,-0.242592593,1,0,0,1.1401,Diorite_rect,15,0,15,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,1,-1,3,16,-1,-1,0.116666667,-0.250925926,1,0,0,4.7421,Diorite_rect,3,4.742,1,0,0,0,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,2,-1,1,07,-1,-1,-0.335185185,-0.261111111,1,0,0,1.2593,Andesite_rect,1,1.259,1,1,0,1,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,3,-1,1,04,-1,-1,-0.366666667,-0.248148148,1,0,0,1.0916,Andesite_rect,1,1.092,1,2,0,2,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,4,-1,3,06,-1,-1,0.382407407,-0.250925926,1,0,0,2.5582,Gabbro_rect,4,2.558,0,3,0,3,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,5,-1,1,02,-1,-1,-0.359259259,-0.255555556,1,0,0,1.4253,Andesite_rect,1,1.425,1,4,0,4,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,6,-1,1,06,-1,-1,-0.363888889,-0.267592593,1,0,0,0.9757,Andesite_rect,1,0.976,1,5,0,5,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,7,-1,8,02,-1,-1,0.356481481,-0.386111111,1,0,0,1.1259,Pumice_rect,8,1.126,1,6,0,6,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,8,-1,6,10,-1,-1,-0.136111111,-0.407407407,1,0,0,1.2907,Pegmatite_rect,6,1.291,1,7,0,7,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,9,-1,2,06,-1,-1,-0.181481481,-0.242592593,1,0,0,0.8264,Basalt_rect,2,0.826,1,8,0,8,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,10,-1,2,09,-1,-1,-0.137962963,-0.231481481,1,0,0,1.8915,Basalt_rect,2,1.891,1,9,0,9,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,11,-1,6,11,-1,-1,-0.181481481,-0.396296296,1,0,0,1.8918,Pegmatite_rect,6,1.892,1,10,0,10,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,12,-1,1,10,-1,-1,0.390740741,-0.242592593,1,0,0,1.2085,Gabbro_rect,4,1.208,0,11,0,11,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,13,-1,4,09,-1,-1,0.438888889,-0.260185185,1,0,0,1.976,Gabbro_rect,4,1.976,1,12,0,12,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,14,-1,3,14,-1,-1,0.081481481,-0.268518519,1,0,0,0.9103,Diorite_rect,3,0.91,1,13,0,13,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,15,-1,5,07,-1,-1,-0.372222222,-0.389814815,1,0,0,1.0427,Obsidian_rect,5,1.043,1,14,0,14,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,16,-1,7,12,-1,-1,0.147222222,-0.402777778,1,0,0,1.0755,Peridotite_rect,7,1.076,1,15,0,15,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,1,,7,15,,,,,,,,,,7,1.19,1,,,,,,0.094444444,-0.387037037,1,0,0,1.19,Peridotite_rect,0,0,0,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,2,,3,10,,,,,,,,,,7,3.19,1,,,,,,0.098148148,-0.252777778,1,0,0,3.1898,Diorite_rect,1,0,1,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,3,,5,02,,,,,,,,,,3,1.201,1,,,,,,-0.405555556,-0.394444444,1,0,0,1.2012,Obsidian_rect,2,0,2,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,4,,6,12,,,,,,,,,,5,1.707,1,,,,,,-0.125925926,-0.40462963,1,0,0,1.7069,Pegmatite_rect,3,0,3,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,5,,3,02,,,,,,,,,,6,0.791,1,,,,,,0.112962963,-0.25462963,1,0,0,0.7908,Diorite_rect,4,0,4,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,6,,7,05,,,,,,,,,,3,0.841,1,,,,,,0.128703704,-0.398148148,1,0,0,0.8407,Peridotite_rect,5,0,5,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,7,,2,11,,,,,,,,,,7,2.457,0,,,,,,0.383333333,-0.394444444,1,0,0,2.4567,Pumice_rect,6,0,6,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,8,,6,09,,,,,,,,,,8,0.983,1,,,,,,-0.148148148,-0.400925926,1,0,0,0.9827,Pegmatite_rect,7,0,7,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,9,,8,13,,,,,,,,,,6,2.023,1,,,,,,0.377777778,-0.40462963,1,0,0,2.0227,Pumice_rect,8,0,8,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,10,,4,01,,,,,,,,,,8,1.801,0,,,,,,0.181481481,-0.403703704,1,0,0,1.8009,Peridotite_rect,9,0,9,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,11,,1,05,,,,,,,,,,7,1.324,1,,,,,,-0.346296296,-0.262037037,1,0,0,1.3238,Andesite_rect,10,0,10,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,12,,2,02,,,,,,,,,,1,0.957,1,,,,,,-0.082407407,-0.267592593,1,0,0,0.9573,Basalt_rect,11,0,11,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,13,,8,03,,,,,,,,,,2,2.374,1,,,,,,0.361111111,-0.397222222,1,0,0,2.3744,Pumice_rect,12,0,12,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,14,,1,09,,,,,,,,,,8,2.74,1,,,,,,-0.332407407,-0.253703704,1,0,0,2.7395,Andesite_rect,13,0,13,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,15,,4,11,,,,,,,,,,1,2.234,1,,,,,,0.339814815,-0.240740741,1,0,0,2.2343,Gabbro_rect,14,0,14,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,16,,5,04,,,,,,,,,,4,0.957,1,,,,,,-0.374074074,-0.400925926,1,0,0,0.9567,Obsidian_rect,15,0,15,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,1,-1,5,08,-1,-1,-0.326851852,-0.387962963,1,0,0,0.9914,Obsidian_rect,5,0.991,1,0,0,0,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,2,-1,1,02,-1,-1,-0.358333333,-0.257407407,1,0,0,9.8597,Andesite_rect,1,9.86,1,1,0,1,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,3,-1,4,12,-1,-1,0.380555556,-0.249074074,1,0,0,2.1017,Gabbro_rect,4,2.102,1,2,0,2,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,4,-1,2,01,-1,-1,-0.117592593,-0.257407407,1,0,0,1.2918,Basalt_rect,2,1.292,1,3,0,3,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,5,-1,4,05,-1,-1,0.373148148,-0.262962963,1,0,0,3.9575,Gabbro_rect,4,3.957,1,4,0,4,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,6,-1,8,10,-1,-1,0.365740741,-0.387037037,1,0,0,1.1253,Pumice_rect,8,1.125,1,5,0,5,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,7,-1,3,15,-1,-1,0.092592593,-0.264814815,1,0,0,1.1249,Diorite_rect,3,1.125,1,6,0,6,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,8,-1,7,16,-1,-1,0.09537037,-0.414814815,1,0,0,1.3078,Peridotite_rect,7,1.308,1,7,0,7,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,9,-1,1,06,-1,-1,0.068518519,-0.257407407,1,0,0,2.7078,Diorite_rect,3,2.708,0,8,0,8,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,10,-1,1,04,-1,-1,-0.338888889,-0.259259259,1,0,0,1.0585,Andesite_rect,1,1.059,1,9,0,9,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,11,-1,2,16,-1,-1,-0.184259259,-0.262037037,1,0,0,1.0749,Basalt_rect,2,1.075,1,10,0,10,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,12,-1,2,09,-1,-1,-0.130555556,-0.259259259,1,0,0,1.2087,Basalt_rect,2,1.209,1,11,0,11,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,13,-1,4,05,-1,-1,0.358333333,-0.262037037,1,0,0,3.2421,Gabbro_rect,4,3.242,1,12,0,12,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,14,-1,2,16,-1,-1,-0.150925926,-0.244444444,1,0,0,0.8758,Basalt_rect,2,0.876,1,13,0,13,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,15,-1,4,10,-1,-1,0.474074074,-0.232407407,1,0,0,1.4753,Gabbro_rect,4,1.475,1,14,0,14,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,16,-1,6,05,-1,-1,-0.146296296,-0.411111111,1,0,0,2.8425,Pegmatite_rect,6,2.842,1,15,0,15,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,1,,7,13,,,,,,,,,,6,1.073,1,,,,,,0.063888889,-0.40462963,1,0,0,1.0734,Peridotite_rect,0,0,0,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,2,,3,07,,,,,,,,,,7,9.774,0,,,,,,-0.359259259,-0.241666667,1,0,0,9.7741,Andesite_rect,1,0,1,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,3,,8,14,,,,,,,,,,1,1.034,1,,,,,,0.333333333,-0.399074074,1,0,0,1.0342,Pumice_rect,2,0,2,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,4,,4,08,,,,,,,,,,8,1.241,1,,,,,,0.341666667,-0.261111111,1,0,0,1.241,Gabbro_rect,3,0,3,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,5,,6,13,,,,,,,,,,4,2.073,1,,,,,,-0.135185185,-0.412037037,1,0,0,2.0734,Pegmatite_rect,4,0,4,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,6,,5,10,,,,,,,,,,6,2.357,1,,,,,,-0.346296296,-0.388888889,1,0,0,2.3566,Obsidian_rect,5,0,5,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,7,,1,16,,,,,,,,,,5,3.918,1,,,,,,-0.382407407,-0.237962963,1,0,0,3.9179,Andesite_rect,6,0,6,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,8,,4,16,,,,,,,,,,1,1.035,0,,,,,,-0.132407407,-0.250925926,1,0,0,1.0347,Basalt_rect,7,0,7,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,9,,3,11,,,,,,,,,,2,3.323,1,,,,,,0.153703704,-0.233333333,1,0,0,3.3233,Diorite_rect,8,0,8,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,10,,7,06,,,,,,,,,,3,1.116,1,,,,,,0.093518519,-0.396296296,1,0,0,1.1162,Peridotite_rect,9,0,9,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,11,,6,06,,,,,,,,,,7,1.056,0,,,,,,0.101851852,-0.389814815,1,0,0,1.0563,Peridotite_rect,10,0,10,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,12,,5,12,,,,,,,,,,7,0.956,1,,,,,,-0.337037037,-0.42037037,1,0,0,0.956,Obsidian_rect,11,0,11,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,13,,1,03,,,,,,,,,,5,2.489,1,,,,,,-0.343518519,-0.268518519,1,0,0,2.4887,Andesite_rect,12,0,12,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,14,,2,10,,,,,,,,,,1,0.95,1,,,,,,-0.152777778,-0.259259259,1,0,0,0.9496,Basalt_rect,13,0,13,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,15,,2,14,,,,,,,,,,2,1.841,0,,,,,,0.342592593,-0.406481481,1,0,0,1.8414,Pumice_rect,14,0,14,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,16,,8,06,,,,,,,,,,8,0.924,1,,,,,,0.376851852,-0.410185185,1,0,0,0.9241,Pumice_rect,15,0,15,0,1
=======
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,1,-1,3,16,-1,-1,0.130555556,-0.246296296,1,0,0,2.1646,Diorite_rect,3,2.165,1,0,0,0,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,2,-1,1,02,-1,-1,-0.374074074,-0.262037037,1,0,0,3.6097,Andesite_rect,1,3.61,1,1,0,1,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,3,-1,7,08,-1,-1,-0.118518519,-0.237037037,1,0,0,2.6738,Basalt_rect,2,2.674,0,2,0,2,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,4,-1,1,04,-1,-1,0.384259259,-0.407407407,1,0,0,2.6258,Pumice_rect,8,2.626,0,3,0,3,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,5,-1,4,15,-1,-1,-0.388888889,-0.256481481,1,0,0,4.0761,Andesite_rect,1,4.076,0,4,0,4,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,6,-1,8,08,-1,-1,-0.113888889,-0.267592593,1,0,0,2.6428,Basalt_rect,2,2.643,0,5,0,5,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,7,-1,6,15,-1,-1,-0.139814815,-0.387962963,1,0,0,4.9413,Pegmatite_rect,6,4.941,1,6,0,6,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,8,-1,2,01,-1,-1,0.165740741,-0.400925926,1,0,0,4.7074,Peridotite_rect,7,4.707,0,7,0,7,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,9,-1,7,12,-1,-1,-0.371296296,-0.260185185,1,0,0,2.4583,Andesite_rect,1,2.458,0,8,0,8,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,10,-1,3,12,-1,-1,0.107407407,-0.248148148,1,0,0,4.0756,Diorite_rect,3,4.076,1,9,0,9,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,11,-1,2,08,-1,-1,-0.106481481,-0.256481481,1,0,0,2.658,Basalt_rect,2,2.658,1,10,0,10,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,12,-1,5,07,-1,-1,-0.108333333,-0.399074074,1,0,0,3.609,Pegmatite_rect,6,3.609,0,11,0,11,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,13,-1,4,10,-1,-1,0.367592593,-0.260185185,1,0,0,4.9915,Gabbro_rect,4,4.992,1,12,0,12,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,14,-1,6,05,-1,-1,-0.374074074,-0.400925926,1,0,0,3.5585,Obsidian_rect,5,3.559,0,13,0,13,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,15,-1,5,11,-1,-1,-0.406481481,-0.4,1,0,0,1.7413,Obsidian_rect,5,1.741,1,14,0,14,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,16,-1,8,02,-1,-1,0.382407407,-0.388888889,1,0,0,1.9244,Pumice_rect,8,1.924,1,15,0,15,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,1,,5,06,,,,,,,,,,8,1.923,1,,,,,,-0.382407407,-0.390740741,1,0,0,1.9229,Obsidian_rect,0,0,0,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,2,,7,15,,,,,,,,,,5,6.508,1,,,,,,0.124074074,-0.412037037,1,0,0,6.5077,Peridotite_rect,1,0,1,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,3,,4,14,,,,,,,,,,7,2.889,0,,,,,,-0.462962963,-0.244444444,1,0,0,2.8894,Andesite_rect,2,0,2,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,4,,6,13,,,,,,,,,,1,4.073,0,,,,,,0.134259259,-0.260185185,1,0,0,4.0733,Diorite_rect,3,0,3,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,5,,2,05,,,,,,,,,,3,1.356,1,,,,,,-0.116666667,-0.258333333,1,0,0,1.356,Basalt_rect,4,0,4,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,6,,3,08,,,,,,,,,,2,6.291,0,,,,,,0.197222222,-0.399074074,1,0,0,6.2906,Peridotite_rect,5,0,5,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,7,,8,14,,,,,,,,,,7,1.058,1,,,,,,0.368518519,-0.415740741,1,0,0,1.0579,Pumice_rect,6,0,6,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,8,,3,11,,,,,,,,,,8,3.025,1,,,,,,0.114814815,-0.250925926,1,0,0,3.0248,Diorite_rect,7,0,7,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,9,,6,09,,,,,,,,,,3,6.157,1,,,,,,-0.109259259,-0.401851852,1,0,0,6.157,Pegmatite_rect,8,0,8,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,10,,1,05,,,,,,,,,,6,2.522,1,,,,,,-0.32962963,-0.262962963,1,0,0,2.5222,Andesite_rect,9,0,9,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,11,,7,02,,,,,,,,,,1,1.607,1,,,,,,0.137037037,-0.403703704,1,0,0,1.6072,Peridotite_rect,10,0,10,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,12,,4,03,,,,,,,,,,7,1.239,0,,,,,,0.121296296,-0.244444444,1,0,0,1.2388,Diorite_rect,11,0,11,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,13,,2,14,,,,,,,,,,3,1.624,0,,,,,,0.433333333,-0.392592593,1,0,0,1.6243,Pumice_rect,12,0,12,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,14,,1,01,,,,,,,,,,8,3.774,1,,,,,,-0.437962963,-0.25,1,0,0,3.7735,Andesite_rect,13,0,13,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,15,,5,02,,,,,,,,,,1,1.007,1,,,,,,-0.384259259,-0.403703704,1,0,0,1.0068,Obsidian_rect,14,0,14,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,16,,8,03,,,,,,,,,,5,1.591,1,,,,,,0.371296296,-0.387962963,1,0,0,1.5905,Pumice_rect,15,0,15,0,1
