<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,9,,,,,,,,3,10,,,,,,,,,,,2,0.967,1,,,,,,0.150925926,-0.257407407,1,0,0,0.9668,Diorite_rect,8,0,8,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,10,,,,,,,,5,12,,,,,,,,,,,3,1.195,1,,,,,,-0.356481481,-0.393518519,1,0,0,1.1952,Obsidian_rect,9,0,9,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,11,,,,,,,,1,03,,,,,,,,,,,5,1.461,1,,,,,,-0.375,-0.257407407,1,0,0,1.4611,Andesite_rect,10,0,10,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,12,,,,,,,,8,16,,,,,,,,,,,1,1.325,1,,,,,,0.387962963,-0.413888889,1,0,0,1.3247,Pumice_rect,11,0,11,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,13,,,,,,,,5,05,,,,,,,,,,,8,1.111,1,,,,,,-0.488888889,-0.387037037,1,0,0,1.1108,Obsidian_rect,12,0,12,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,14,,,,,,,,6,08,,,,,,,,,,,5,1.026,1,,,,,,-0.058333333,-0.414814815,1,0,0,1.0265,Pegmatite_rect,13,0,13,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,15,,,,,,,,2,10,,,,,,,,,,,6,1.81,1,,,,,,-0.144444444,-0.25,1,0,0,1.8102,Basalt_rect,14,0,14,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,16,,,,,,,,2,11,,,,,,,,,,,2,1.476,0,,,,,,-0.417592593,-0.264814815,1,0,0,1.4764,Andesite_rect,15,0,15,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,1,0.555555556,0.080555556,1,0,0,1.7345,Andesite_05,1,05,3,7,1.735,-0.410185185,-0.238888889,1,0,0,1.5235,Andesite_rect,1,1.523,1,0,0,0,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,2,-0.237962963,0.27037037,1,0,0,1.8177,Diorite_08,3,08,4,2,1.818,0.168518519,-0.269444444,1,0,0,0.9402,Diorite_rect,3,0.94,1,1,0,1,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,3,-0.418518519,0.259259259,1,0,0,0.9671,Pumice_04,8,04,4,1,0.967,0.327777778,-0.405555556,1,0,0,0.8231,Pumice_rect,8,0.823,1,2,0,2,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,4,0.080555556,0.386111111,1,0,0,1.9505,Andesite_10,1,10,5,4,1.95,-0.368518519,-0.25462963,1,0,0,1.6906,Andesite_rect,1,1.691,1,3,0,3,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,5,0.263888889,0.402777778,1,0,0,0.8941,Gabbro_01,4,01,5,5,0.894,0.42962963,-0.265740741,1,0,0,2.0286,Gabbro_rect,4,2.029,1,4,0,4,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,6,0.221296296,-0.424074074,1,0,0,1.4677,Andesite_11,1,11,0,5,1.468,-0.336111111,-0.262962963,1,0,0,1.7565,Andesite_rect,1,1.756,1,5,0,5,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,7,0.580555556,-0.09537037,1,0,0,2.0679,Basalt_14,2,14,2,7,2.068,-0.140740741,-0.240740741,1,0,0,0.9734,Basalt_rect,2,0.973,1,6,0,6,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,8,-0.225,0.064814815,1,0,0,0.8357,Gabbro_15,4,15,3,2,0.836,0.119444444,-0.269444444,1,0,0,1.421,Diorite_rect,3,1.421,0,7,0,7,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,9,-0.074074074,0.241666667,1,0,0,2.6667,Gabbro_16,4,16,4,3,2.667,0.387037037,-0.263888889,1,0,0,1.1834,Gabbro_rect,4,1.183,1,8,0,8,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,10,0.239814815,0.391666667,1,0,0,2.567,Gabbro_01,4,01,5,5,2.567,0.378703704,-0.266666667,1,0,0,1.7405,Gabbro_rect,4,1.74,1,9,0,9,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,11,0.083333333,0.076851852,1,0,0,1.4678,Gabbro_13,4,13,3,4,1.468,0.382407407,-0.246296296,1,0,0,1.6393,Gabbro_rect,4,1.639,1,10,0,10,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,12,0.264814815,-0.116666667,1,0,0,1.6488,Gabbro_12,4,12,2,5,1.649,-0.124074074,-0.253703704,1,0,0,1.8308,Basalt_rect,2,1.831,0,11,0,11,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,13,0.268518519,-0.116666667,1,0,0,0.7842,Gabbro_12,4,12,2,5,0.784,0.353703704,-0.256481481,1,0,0,0.7557,Gabbro_rect,4,0.756,1,12,0,12,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,14,0.383333333,-0.256481481,1,0,0,1.9009,Pegmatite_16,6,16,1,6,1.901,-0.159259259,-0.392592593,1,0,0,1.1561,Pegmatite_rect,6,1.156,1,13,0,13,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,15,0.55462963,-0.244444444,1,0,0,2.4524,Diorite_13,3,13,1,7,2.452,0.112962963,-0.393518519,1,0,0,1.0729,Peridotite_rect,7,1.073,0,14,0,14,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,16,-0.566666667,-0.083333333,1,0,0,3.6174,Andesite_06,1,06,2,0,3.617,-0.387037037,-0.262962963,1,0,0,1.3823,Andesite_rect,1,1.382,1,15,0,15,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,1,,,,,,,,4,09,,,,,,,,,,,1,4.409,0,,,,,,-0.102777778,-0.258333333,1,0,0,4.409,Basalt_rect,0,0,0,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,2,,,,,,,,7,02,,,,,,,,,,,2,2.787,1,,,,,,0.149074074,-0.416666667,1,0,0,2.7869,Peridotite_rect,1,0,1,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,3,,,,,,,,6,07,,,,,,,,,,,7,1.171,1,,,,,,-0.068518519,-0.382407407,1,0,0,1.1711,Pegmatite_rect,2,0,2,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,4,,,,,,,,6,13,,,,,,,,,,,6,0.743,1,,,,,,-0.066666667,-0.382407407,1,0,0,0.7431,Pegmatite_rect,3,0,3,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,5,,,,,,,,4,10,,,,,,,,,,,6,5.543,0,,,,,,-0.118518519,-0.243518519,1,0,0,5.5426,Basalt_rect,4,0,4,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,6,,,,,,,,5,05,,,,,,,,,,,2,1.102,1,,,,,,-0.377777778,-0.384259259,1,0,0,1.1025,Obsidian_rect,5,0,5,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,7,,,,,,,,1,03,,,,,,,,,,,5,1.126,1,,,,,,-0.380555556,-0.262037037,1,0,0,1.1256,Andesite_rect,6,0,6,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,8,,,,,,,,7,04,,,,,,,,,,,1,1.943,0,,,,,,0.135185185,-0.251851852,1,0,0,1.9435,Diorite_rect,7,0,7,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,9,,,,,,,,8,09,,,,,,,,,,,3,1.145,1,,,,,,0.396296296,-0.419444444,1,0,0,1.1451,Pumice_rect,8,0,8,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,10,,,,,,,,1,04,,,,,,,,,,,8,12.46,1,,,,,,-0.333333333,-0.249074074,1,0,0,12.4597,Andesite_rect,9,0,9,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,11,,,,,,,,8,16,,,,,,,,,,,1,1.101,1,,,,,,0.377777778,-0.396296296,1,0,0,1.101,Pumice_rect,10,0,10,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,12,,,,,,,,3,10,,,,,,,,,,,8,1.142,1,,,,,,0.191666667,-0.253703704,1,0,0,1.1416,Diorite_rect,11,0,11,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,13,,,,,,,,2,01,,,,,,,,,,,3,3.144,1,,,,,,-0.090740741,-0.250925926,1,0,0,3.1439,Basalt_rect,12,0,12,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,14,,,,,,,,5,14,,,,,,,,,,,2,0.999,1,,,,,,-0.366666667,-0.384259259,1,0,0,0.9994,Obsidian_rect,13,0,13,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,15,,,,,,,,3,14,,,,,,,,,,,5,1.041,1,,,,,,0.141666667,-0.231481481,1,0,0,1.0409,Diorite_rect,14,0,14,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,16,,,,,,,,2,05,,,,,,,,,,,3,2.693,1,,,,,,-0.177777778,-0.247222222,1,0,0,2.6926,Basalt_rect,15,0,15,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,1,0.107407407,0.269444444,1,0,0,1.5711,Peridotite_12,7,12,4,4,1.571,0.15462963,-0.257407407,1,0,0,0.9207,Diorite_rect,3,0.921,0,0,0,0,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,2,-0.077777778,0.087037037,1,0,0,1.0348,Peridotite_08,7,08,3,3,1.035,0.15462963,-0.39537037,1,0,0,1.2079,Peridotite_rect,7,1.208,1,1,0,1,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,3,0.197222222,0.430555556,1,0,0,0.7678,Gabbro_01,4,01,5,5,0.768,0.374074074,-0.247222222,1,0,0,1.3393,Gabbro_rect,4,1.339,1,2,0,2,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,4,-0.242592593,0.093518519,1,0,0,0.8465,Gabbro_15,4,15,3,2,0.846,0.465740741,-0.266666667,1,0,0,0.8761,Gabbro_rect,4,0.876,1,3,0,3,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,5,0.540740741,0.380555556,1,0,0,1.8171,Peridotite_10,7,10,5,7,1.817,0.163888889,-0.403703704,1,0,0,1.2738,Peridotite_rect,7,1.274,1,4,0,4,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,6,0.532407407,0.111111111,1,0,0,3.836,Andesite_05,1,05,3,7,3.836,-0.347222222,-0.251851852,1,0,0,1.0004,Andesite_rect,1,1,1,5,0,5,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,7,-0.567592593,-0.099074074,1,0,0,0.7675,Andesite_06,1,06,2,0,0.768,-0.365740741,-0.262962963,1,0,0,1.1906,Andesite_rect,1,1.191,1,6,0,6,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,8,0.183333333,-0.430555556,1,0,0,1.267,Andesite_11,1,11,0,5,1.267,-0.355555556,-0.247222222,1,0,0,1.0911,Andesite_rect,1,1.091,1,7,0,7,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,9,-0.057407407,0.232407407,1,0,0,1.4679,Gabbro_16,4,16,4,3,1.468,0.475925926,-0.27037037,1,0,0,0.8053,Gabbro_rect,4,0.805,1,8,0,8,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,10,-0.075925926,0.240740741,1,0,0,1.1365,Gabbro_16,4,16,4,3,1.137,0.425925926,-0.261111111,1,0,0,1.421,Gabbro_rect,4,1.421,1,9,0,9,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,11,0.584259259,-0.100925926,1,0,0,0.8842,Basalt_14,2,14,2,7,0.884,-0.108333333,-0.260185185,1,0,0,2.0069,Basalt_rect,2,2.007,1,10,0,10,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,12,0.080555556,0.106481481,1,0,0,1.9495,Gabbro_13,4,13,3,4,1.95,0.362037037,-0.228703704,1,0,0,0.8427,Gabbro_rect,4,0.843,1,11,0,11,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,13,0.250925926,-0.256481481,1,0,0,19.7965,Diorite_12,3,12,1,5,19.796,0.177777778,-0.233333333,1,0,0,0.6185,Diorite_rect,3,0.619,1,12,0,12,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,14,-0.368518519,-0.386111111,1,0,0,2.1177,Basalt_06,2,06,0,1,2.118,-0.140740741,-0.268518519,1,0,0,1.3738,Basalt_rect,2,1.374,1,13,0,13,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,15,-0.19537037,-0.437037037,1,0,0,0.9676,Basalt_09,2,09,0,2,0.968,-0.151851852,-0.250925926,1,0,0,0.773,Basalt_rect,2,0.773,1,14,0,14,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,16,-0.036111111,-0.089814815,1,0,0,1.0008,Basalt_04,2,04,2,3,1.001,-0.068518519,-0.271296296,1,0,0,0.6906,Basalt_rect,2,0.691,1,15,0,15,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,1,,,,,,,,5,12,,,,,,,,,,,2,1.061,1,,,,,,-0.332407407,-0.40462963,1,0,0,1.061,Obsidian_rect,0,0,0,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,2,,,,,,,,2,11,,,,,,,,,,,5,5.56,0,,,,,,-0.341666667,-0.247222222,1,0,0,5.5598,Andesite_rect,1,0,1,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,3,,,,,,,,3,07,,,,,,,,,,,1,0.918,1,,,,,,0.055555556,-0.257407407,1,0,0,0.9179,Diorite_rect,2,0,2,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,4,,,,,,,,3,15,,,,,,,,,,,3,6.66,1,,,,,,0.087037037,-0.247222222,1,0,0,6.6596,Diorite_rect,3,0,3,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,5,,,,,,,,8,08,,,,,,,,,,,3,1.119,1,,,,,,0.408333333,-0.399074074,1,0,0,1.1185,Pumice_rect,4,0,4,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,6,,,,,,,,7,06,,,,,,,,,,,8,5.426,1,,,,,,0.142592593,-0.394444444,1,0,0,5.4257,Peridotite_rect,5,0,5,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,7,,,,,,,,8,14,,,,,,,,,,,7,0.936,1,,,,,,0.339814815,-0.414814815,1,0,0,0.9361,Pumice_rect,6,0,6,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,8,,,,,,,,4,08,,,,,,,,,,,8,2.559,1,,,,,,0.35,-0.268518519,1,0,0,2.5587,Gabbro_rect,7,0,7,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,9,,,,,,,,6,08,,,,,,,,,,,4,1.128,1,,,,,,-0.093518519,-0.384259259,1,0,0,1.1275,Pegmatite_rect,8,0,8,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,10,,,,,,,,7,05,,,,,,,,,,,6,1.711,1,,,,,,0.068518519,-0.394444444,1,0,0,1.7106,Peridotite_rect,9,0,9,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,11,,,,,,,,2,02,,,,,,,,,,,7,1.06,1,,,,,,-0.140740741,-0.252777778,1,0,0,1.0598,Basalt_rect,10,0,10,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,12,,,,,,,,6,05,,,,,,,,,,,2,1.31,1,,,,,,-0.137962963,-0.411111111,1,0,0,1.3095,Pegmatite_rect,11,0,11,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,13,,,,,,,,1,14,,,,,,,,,,,6,2.708,1,,,,,,-0.368518519,-0.249074074,1,0,0,2.7077,Andesite_rect,12,0,12,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,14,,,,,,,,1,02,,,,,,,,,,,1,3.193,0,,,,,,0.388888889,-0.257407407,1,0,0,3.1932,Gabbro_rect,13,0,13,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,15,,,,,,,,4,03,,,,,,,,,,,4,4.854,0,,,,,,0.175,-0.244444444,1,0,0,4.8545,Diorite_rect,14,0,14,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,16,,,,,,,,5,10,,,,,,,,,,,3,1.571,1,,,,,,-0.426851852,-0.401851852,1,0,0,1.571,Obsidian_rect,15,0,15,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,1,-0.381481481,-0.125,1,0,0,1.8342,Pumice_06,8,06,2,1,1.834,0.490740741,-0.391666667,1,0,0,1.1244,Pumice_rect,8,1.124,1,0,0,0,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,2,0.225,0.261111111,1,0,0,2.4843,Basalt_12,2,12,4,5,2.484,-0.048148148,-0.262962963,1,0,0,3.1822,Basalt_rect,2,3.182,1,1,0,1,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,3,0.071296296,0.449074074,1,0,0,0.9344,Andesite_10,1,10,5,4,0.934,-0.364814815,-0.256481481,1,0,0,2.0393,Andesite_rect,1,2.039,1,2,0,2,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,4,0.247222222,0.392592593,1,0,0,1.084,Gabbro_01,4,01,5,5,1.084,0.37962963,-0.264814815,1,0,0,1.0058,Gabbro_rect,4,1.006,1,3,0,3,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,5,0.066666667,0.085185185,1,0,0,0.6176,Gabbro_13,4,13,3,4,0.618,0.467592593,-0.228703704,1,0,0,3.2572,Gabbro_rect,4,3.257,1,4,0,4,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,6,-0.255555556,0.073148148,1,0,0,1.3172,Gabbro_15,4,15,3,2,1.317,0.462037037,-0.258333333,1,0,0,2.6235,Gabbro_rect,4,2.624,1,5,0,5,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,7,0.543518519,-0.105555556,1,0,0,1.9496,Basalt_14,2,14,2,7,1.95,-0.07962963,-0.250925926,1,0,0,1.2254,Basalt_rect,2,1.225,1,6,0,6,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,8,0.237037037,-0.109259259,1,0,0,0.8835,Gabbro_12,4,12,2,5,0.883,-0.151851852,-0.251851852,1,0,0,1.5907,Basalt_rect,2,1.591,0,7,0,7,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,9,0.228703704,-0.12962963,1,0,0,2.4516,Gabbro_12,4,12,2,5,2.452,0.431481481,-0.236111111,1,0,0,0.6832,Gabbro_rect,4,0.683,1,8,0,8,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,10,-0.237037037,-0.39537037,1,0,0,1.5835,Basalt_09,2,09,0,2,1.583,-0.124074074,-0.240740741,1,0,0,0.9074,Basalt_rect,2,0.907,1,9,0,9,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,11,0.088888889,0.392592593,1,0,0,8.0166,Andesite_10,1,10,5,4,8.017,-0.448148148,-0.247222222,1,0,0,0.8842,Andesite_rect,1,0.884,1,10,0,10,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,12,0.441666667,0.440740741,1,0,0,0.9006,Andesite_16,1,16,5,6,0.901,0.123148148,-0.246296296,1,0,0,1.3889,Diorite_rect,3,1.389,0,11,0,11,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,13,0.421296296,0.386111111,1,0,0,2.1507,Andesite_16,1,16,5,6,2.151,-0.397222222,-0.247222222,1,0,0,1.3231,Andesite_rect,1,1.323,1,12,0,12,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,14,-0.056481481,0.093518519,1,0,0,0.9347,Peridotite_08,7,08,3,3,0.935,0.157407407,-0.396296296,1,0,0,1.1061,Peridotite_rect,7,1.106,1,13,0,13,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,15,0.57962963,0.084259259,1,0,0,1.5514,Andesite_05,1,05,3,7,1.551,-0.438888889,-0.256481481,1,0,0,1.2898,Andesite_rect,1,1.29,1,14,0,14,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,16,0.216666667,-0.394444444,1,0,0,2.0968,Andesite_11,1,11,0,5,2.097,-0.410185185,-0.259259259,1,0,0,1.4764,Andesite_rect,1,1.476,1,15,0,15,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,1,,,,,,,,6,09,,,,,,,,,,,1,1.292,1,,,,,,-0.052777778,-0.414814815,1,0,0,1.2917,Pegmatite_rect,0,0,0,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,2,,,,,,,,8,05,,,,,,,,,,,6,1.344,1,,,,,,0.428703704,-0.411111111,1,0,0,1.3438,Pumice_rect,1,0,1,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,3,,,,,,,,5,11,,,,,,,,,,,8,1.008,1,,,,,,-0.485185185,-0.4,1,0,0,1.0078,Obsidian_rect,2,0,2,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,4,,,,,,,,8,02,,,,,,,,,,,5,1.461,1,,,,,,0.393518519,-0.399074074,1,0,0,1.461,Pumice_rect,3,0,3,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,5,,,,,,,,5,06,,,,,,,,,,,8,1.159,1,,,,,,-0.407407407,-0.412962963,1,0,0,1.1587,Obsidian_rect,4,0,4,0,1
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,6,,,,,,,,1,07,,,,,,,,,,,5,1.327,0,,,,,,0.153703704,-0.239814815,1,0,0,1.327,Diorite_rect,5,0,5,0,1
