<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,7,2,7,,2,16,,,,,,,,,,4,0.891,1,,,,,,-0.118518519,-0.252777778,1,0,0,0.8915,Basalt_rect,6,0,6,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,7,2,8,,8,13,,,,,,,,,,2,1.509,1,,,,,,0.337962963,-0.386111111,1,0,0,1.5091,Pumice_rect,7,0,7,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,7,2,9,,8,15,,,,,,,,,,8,1.459,1,,,,,,0.371296296,-0.398148148,1,0,0,1.4592,Pumice_rect,8,0,8,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,7,2,10,,3,10,,,,,,,,,,8,2.976,1,,,,,,0.132407407,-0.25462963,1,0,0,2.9755,Diorite_rect,9,0,9,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,7,2,11,,1,03,,,,,,,,,,3,1.29,1,,,,,,-0.318518519,-0.262962963,1,0,0,1.29,Andesite_rect,10,0,10,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,7,2,12,,5,04,,,,,,,,,,1,0.943,1,,,,,,-0.463888889,-0.408333333,1,0,0,0.9434,Obsidian_rect,11,0,11,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,7,2,13,,3,14,,,,,,,,,,5,1.275,1,,,,,,0.075925926,-0.253703704,1,0,0,1.2754,Diorite_rect,12,0,12,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,7,2,14,,2,09,,,,,,,,,,3,3.343,1,,,,,,-0.082407407,-0.257407407,1,0,0,3.3435,Basalt_rect,13,0,13,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,7,2,15,,5,05,,,,,,,,,,2,1.03,1,,,,,,-0.369444444,-0.400925926,1,0,0,1.0301,Obsidian_rect,14,0,14,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,7,2,16,,7,15,,,,,,,,,,5,0.81,1,,,,,,0.125,-0.403703704,1,0,0,0.8103,Peridotite_rect,15,0,15,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,8,1,1,-1,2,12,-1,-1,-0.393518519,-0.22962963,1,0,0,1.1931,Andesite_rect,1,1.193,0,0,0,0,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,8,1,2,-1,5,16,-1,-1,-0.343518519,-0.384259259,1,0,0,0.9741,Obsidian_rect,5,0.974,1,1,0,1,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,8,1,3,-1,8,10,-1,-1,0.374074074,-0.394444444,1,0,0,1.0108,Pumice_rect,8,1.011,1,2,0,2,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,8,1,4,-1,3,02,-1,-1,0.117592593,-0.244444444,1,0,0,3.1076,Diorite_rect,3,3.108,1,3,0,3,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,8,1,5,-1,6,05,-1,-1,-0.081481481,-0.37962963,1,0,0,2.8609,Pegmatite_rect,6,2.861,1,4,0,4,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,8,1,6,-1,6,16,-1,-1,-0.089814815,-0.388888889,1,0,0,1.4396,Pegmatite_rect,6,1.44,1,5,0,5,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,8,1,7,-1,4,03,-1,-1,0.362962963,-0.251851852,1,0,0,3.1922,Gabbro_rect,4,3.192,1,6,0,6,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,8,1,8,-1,3,06,-1,-1,0.361111111,-0.228703704,1,0,0,1.4743,Gabbro_rect,4,1.474,0,7,0,7,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,8,1,9,-1,1,14,-1,-1,-0.358333333,-0.247222222,1,0,0,2.1722,Andesite_rect,1,2.172,1,8,0,8,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,8,1,10,-1,5,02,-1,-1,-0.371296296,-0.394444444,1,0,0,1.0953,Obsidian_rect,5,1.095,1,9,0,9,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,8,1,11,-1,8,16,-1,-1,0.464814815,-0.392592593,1,0,0,1.0403,Pumice_rect,8,1.04,1,10,0,10,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,8,1,12,-1,4,09,-1,-1,0.335185185,-0.246296296,1,0,0,1.6734,Gabbro_rect,4,1.673,1,11,0,11,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,8,1,13,-1,7,13,-1,-1,0.118518519,-0.387037037,1,0,0,1.0777,Peridotite_rect,7,1.078,1,12,0,12,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,8,1,14,-1,1,09,-1,-1,-0.337037037,-0.236111111,1,0,0,1.4234,Andesite_rect,1,1.423,1,13,0,13,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,8,1,15,-1,2,05,-1,-1,-0.084259259,-0.236111111,1,0,0,1.4396,Basalt_rect,2,1.44,1,14,0,14,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,8,1,16,-1,7,06,-1,-1,-0.090740741,-0.40462963,1,0,0,5.8745,Pegmatite_rect,6,5.874,0,15,0,15,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,8,2,1,,8,02,,,,,,,,,,6,1.475,1,,,,,,0.407407407,-0.416666667,1,0,0,1.4753,Pumice_rect,0,0,0,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,8,2,2,,1,04,,,,,,,,,,8,1.075,1,,,,,,-0.408333333,-0.248148148,1,0,0,1.0754,Andesite_rect,1,0,1,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,8,2,3,,8,08,,,,,,,,,,1,1.093,1,,,,,,0.364814815,-0.402777778,1,0,0,1.0927,Pumice_rect,2,0,2,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,8,2,4,,2,01,,,,,,,,,,8,1.092,1,,,,,,-0.103703704,-0.244444444,1,0,0,1.0916,Basalt_rect,3,0,3,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,8,2,5,,5,11,,,,,,,,,,2,0.994,1,,,,,,-0.460185185,-0.397222222,1,0,0,0.9936,Obsidian_rect,4,0,4,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,8,2,6,,3,12,,,,,,,,,,5,10.892,1,,,,,,0.127777778,-0.237037037,1,0,0,10.8917,Diorite_rect,5,0,5,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,8,2,7,,5,06,,,,,,,,,,3,1.334,1,,,,,,-0.362037037,-0.389814815,1,0,0,1.3344,Obsidian_rect,6,0,6,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,8,2,8,,7,14,,,,,,,,,,5,4.093,0,,,,,,-0.478703704,-0.238888889,1,0,0,4.0926,Andesite_rect,7,0,7,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,8,2,9,,6,11,,,,,,,,,,1,1.135,1,,,,,,-0.111111111,-0.386111111,1,0,0,1.1349,Pegmatite_rect,8,0,8,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,8,2,10,,3,13,,,,,,,,,,6,1.325,0,,,,,,0.116666667,-0.392592593,1,0,0,1.3249,Peridotite_rect,9,0,9,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,8,2,11,,1,06,,,,,,,,,,7,1.294,1,,,,,,-0.421296296,-0.24537037,1,0,0,1.2943,Andesite_rect,10,0,10,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,8,2,12,,2,02,,,,,,,,,,1,3.027,1,,,,,,-0.14537037,-0.239814815,1,0,0,3.0272,Basalt_rect,11,0,11,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,8,2,13,,4,08,,,,,,,,,,2,1.201,1,,,,,,0.358333333,-0.251851852,1,0,0,1.2014,Gabbro_rect,12,0,12,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,8,2,14,,4,10,,,,,,,,,,4,0.958,1,,,,,,0.421296296,-0.248148148,1,0,0,0.9581,Gabbro_rect,13,0,13,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,8,2,15,,7,10,,,,,,,,,,4,1.012,1,,,,,,0.17037037,-0.387037037,1,0,0,1.012,Peridotite_rect,14,0,14,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,8,2,16,,6,15,,,,,,,,,,7,1.075,1,,,,,,-0.108333333,-0.393518519,1,0,0,1.0749,Pegmatite_rect,15,0,15,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,9,1,1,-1,6,12,-1,-1,-0.131481481,-0.412962963,1,0,0,1.0747,Pegmatite_rect,6,1.075,1,0,0,0,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,9,1,2,-1,2,14,-1,-1,0.402777778,-0.238888889,1,0,0,1.1065,Gabbro_rect,4,1.106,0,1,0,1,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,9,1,3,-1,8,06,-1,-1,0.439814815,-0.401851852,1,0,0,0.8972,Pumice_rect,8,0.897,1,2,0,2,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,9,1,4,-1,7,05,-1,-1,0.171296296,-0.382407407,1,0,0,1.1939,Peridotite_rect,7,1.194,1,3,0,3,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,9,1,5,-1,1,11,-1,-1,-0.4,-0.253703704,1,0,0,1.1106,Andesite_rect,1,1.111,1,4,0,4,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,9,1,6,-1,1,02,-1,-1,-0.382407407,-0.238888889,1,0,0,1.6599,Andesite_rect,1,1.66,1,5,0,5,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,9,1,7,-1,5,14,-1,-1,-0.366666667,-0.387962963,1,0,0,0.9242,Obsidian_rect,5,0.924,1,6,0,6,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,9,1,8,-1,4,05,-1,-1,0.37037037,-0.240740741,1,0,0,2.9236,Gabbro_rect,4,2.924,1,7,0,7,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,9,1,9,-1,7,04,-1,-1,-0.127777778,-0.399074074,1,0,0,1.9239,Pegmatite_rect,6,1.924,0,8,0,8,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,9,1,10,-1,4,11,-1,-1,-0.103703704,-0.235185185,1,0,0,1.0074,Basalt_rect,2,1.007,0,9,0,9,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,9,1,11,-1,3,15,-1,-1,-0.342592593,-0.232407407,1,0,0,2.257,Andesite_rect,1,2.257,0,10,0,10,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,9,1,12,-1,3,08,-1,-1,0.091666667,-0.252777778,1,0,0,0.9397,Diorite_rect,3,0.94,1,11,0,11,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,9,1,13,-1,8,14,-1,-1,0.44537037,-0.4,1,0,0,1.9069,Pumice_rect,8,1.907,1,12,0,12,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,9,1,14,-1,2,10,-1,-1,-0.174074074,-0.244444444,1,0,0,1.7767,Basalt_rect,2,1.777,1,13,0,13,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,9,1,15,-1,6,13,-1,-1,-0.093518519,-0.406481481,1,0,0,2.1432,Pegmatite_rect,6,2.143,1,14,0,14,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,9,1,16,-1,5,08,-1,-1,-0.441666667,-0.408333333,1,0,0,1.1901,Obsidian_rect,5,1.19,1,15,0,15,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,9,2,1,,1,07,,,,,,,,,,5,2.393,0,,,,,,0.082407407,-0.234259259,1,0,0,2.3929,Diorite_rect,0,0,0,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,9,2,2,,7,12,,,,,,,,,,3,8.21,0,,,,,,-0.042592593,-0.388888889,1,0,0,8.2101,Pegmatite_rect,1,0,1,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,9,2,3,,8,04,,,,,,,,,,6,1.801,1,,,,,,0.368518519,-0.391666667,1,0,0,1.8014,Pumice_rect,2,0,2,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,9,2,4,,6,07,,,,,,,,,,8,1.111,1,,,,,,-0.073148148,-0.409259259,1,0,0,1.1109,Pegmatite_rect,3,0,3,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,9,2,5,,3,16,,,,,,,,,,6,0.923,1,,,,,,0.118518519,-0.247222222,1,0,0,0.9233,Diorite_rect,4,0,4,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,9,2,6,,6,08,,,,,,,,,,3,0.959,1,,,,,,-0.094444444,-0.388888889,1,0,0,0.9595,Pegmatite_rect,5,0,5,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,9,2,7,,3,07,,,,,,,,,,6,1.479,1,,,,,,0.087037037,-0.258333333,1,0,0,1.4787,Diorite_rect,6,0,6,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,9,2,8,,4,16,,,,,,,,,,3,2.727,1,,,,,,0.350925926,-0.267592593,1,0,0,2.727,Gabbro_rect,7,0,7,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,9,2,9,,7,07,,,,,,,,,,4,1.275,1,,,,,,0.115740741,-0.407407407,1,0,0,1.2746,Peridotite_rect,8,0,8,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,9,2,10,,1,16,,,,,,,,,,7,0.959,1,,,,,,-0.383333333,-0.255555556,1,0,0,0.9595,Andesite_rect,9,0,9,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,9,2,11,,2,04,,,,,,,,,,1,0.959,1,,,,,,-0.17962963,-0.24537037,1,0,0,0.9593,Basalt_rect,10,0,10,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,9,2,12,,2,08,,,,,,,,,,2,3.055,1,,,,,,-0.167592593,-0.24537037,1,0,0,3.0548,Basalt_rect,11,0,11,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,9,2,13,,5,09,,,,,,,,,,2,1.071,1,,,,,,-0.347222222,-0.37962963,1,0,0,1.0706,Obsidian_rect,12,0,12,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,9,2,14,,8,05,,,,,,,,,,5,1.025,1,,,,,,0.348148148,-0.40462963,1,0,0,1.0252,Pumice_rect,13,0,13,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,9,2,15,,5,10,,,,,,,,,,8,1.058,1,,,,,,-0.382407407,-0.39537037,1,0,0,1.0584,Obsidian_rect,14,0,14,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,9,2,16,,4,01,,,,,,,,,,5,2.459,0,,,,,,-0.342592593,-0.265740741,1,0,0,2.4588,Andesite_rect,15,0,15,0,1
=======
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,1,1,1,-1,1,09,-1,-1,0.102777778,-0.242592593,1,0,0,11.3889,Diorite_rect,3,11.389,0,0,0,0,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,1,1,2,-1,8,03,-1,-1,0.353703704,-0.385185185,1,0,0,5.3728,Pumice_rect,8,5.373,1,1,0,1,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,1,1,3,-1,2,06,-1,-1,-0.123148148,-0.239814815,1,0,0,7.1611,Basalt_rect,2,7.161,1,2,0,2,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,1,1,4,-1,8,06,-1,-1,-0.119444444,-0.408333333,1,0,0,7.3624,Pegmatite_rect,6,7.362,0,3,0,3,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,1,1,5,-1,4,05,-1,-1,0.148148148,-0.247222222,1,0,0,2.7925,Diorite_rect,3,2.792,0,4,0,4,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,1,1,6,-1,5,07,-1,-1,-0.119444444,-0.416666667,1,0,0,3.8429,Pegmatite_rect,6,3.843,0,5,0,5,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,1,1,7,-1,3,08,-1,-1,0.112037037,-0.383333333,1,0,0,3.4572,Peridotite_rect,7,3.457,0,6,0,6,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,1,1,8,-1,4,11,-1,-1,-0.482407407,-0.239814815,1,0,0,2.5429,Andesite_rect,1,2.543,0,7,0,7,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,1,1,9,-1,5,12,-1,-1,-0.480555556,-0.37962963,1,0,0,1.4433,Obsidian_rect,5,1.443,1,8,0,8,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,1,1,10,-1,7,04,-1,-1,-0.366666667,-0.244444444,1,0,0,2.8115,Andesite_rect,1,2.811,0,9,0,9,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,1,1,11,-1,2,10,-1,-1,-0.127777778,-0.24537037,1,0,0,4.0979,Basalt_rect,2,4.098,1,10,0,10,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,1,1,12,-1,3,09,-1,-1,0.108333333,-0.241666667,1,0,0,3.2112,Diorite_rect,3,3.211,1,11,0,11,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,1,1,13,-1,7,05,-1,-1,-0.113888889,-0.411111111,1,0,0,3.8884,Pegmatite_rect,6,3.888,0,12,0,12,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,1,1,14,-1,1,02,-1,-1,0.387962963,-0.255555556,1,0,0,8.564,Gabbro_rect,4,8.564,0,13,0,13,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,1,1,15,-1,6,06,-1,-1,0.101851852,-0.387962963,1,0,0,6.9045,Peridotite_rect,7,6.904,0,14,0,14,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,1,1,16,-1,6,09,-1,-1,-0.361111111,-0.380555556,1,0,0,4.0214,Obsidian_rect,5,4.021,0,15,0,15,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,1,2,1,,5,05,,,,,,,,,,5,2.693,1,,,,,,-0.355555556,-0.410185185,1,0,0,2.6932,Obsidian_rect,0,0,0,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,1,2,2,,7,14,,,,,,,,,,5,2.775,0,,,,,,0.159259259,-0.231481481,1,0,0,2.7749,Diorite_rect,1,0,1,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,1,2,3,,5,10,,,,,,,,,,3,0.339,0,,,,,,0.159259259,-0.231481481,1,0,0,0.339,Diorite_rect,2,0,2,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,1,2,4,,6,08,,,,,,,,,,3,2.676,1,,,,,,-0.090740741,-0.403703704,1,0,0,2.6765,Pegmatite_rect,3,0,3,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,1,2,5,,8,08,,,,,,,,,,6,4.881,1,,,,,,0.400925926,-0.414814815,1,0,0,4.881,Pumice_rect,4,0,4,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,1,2,6,,8,04,,,,,,,,,,8,0.958,1,,,,,,0.391666667,-0.40462963,1,0,0,0.9584,Pumice_rect,5,0,5,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,1,2,7,,1,07,,,,,,,,,,8,1.994,0,,,,,,0.15462963,-0.239814815,1,0,0,1.9937,Diorite_rect,6,0,6,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,1,2,8,,2,04,,,,,,,,,,3,0.913,0,,,,,,0.321296296,-0.25462963,1,0,0,0.9127,Gabbro_rect,7,0,7,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,1,2,9,,4,08,,,,,,,,,,4,8.876,1,,,,,,0.431481481,-0.253703704,1,0,0,8.8761,Gabbro_rect,8,0,8,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,1,2,10,,2,16,,,,,,,,,,4,3.341,0,,,,,,0.400925926,-0.238888889,1,0,0,3.3408,Gabbro_rect,9,0,9,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,1,2,11,,3,14,,,,,,,,,,4,0.967,1,,,,,,0.122222222,-0.244444444,1,0,0,0.9673,Diorite_rect,10,0,10,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,1,2,12,,4,16,,,,,,,,,,3,1.192,1,,,,,,0.368518519,-0.250925926,1,0,0,1.1919,Gabbro_rect,11,0,11,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,1,2,13,,6,11,,,,,,,,,,4,4.546,1,,,,,,-0.118518519,-0.388888889,1,0,0,4.5465,Pegmatite_rect,12,0,12,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,1,2,14,,3,16,,,,,,,,,,6,0.879,1,,,,,,0.110185185,-0.239814815,1,0,0,0.8788,Diorite_rect,13,0,13,0,1
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,1,2,15,,1,05,,,,,,,,,,3,1.442,1,,,,,,-0.427777778,-0.250925926,1,0,0,1.4423,Andesite_rect,14,0,14,0,1
