<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,7,,1,04,,,,,,,,,,8,1.339,1,,,,,,-0.373148148,-0.25,1,0,0,1.339,Andesite_rect,6,0,6,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,8,,7,08,,,,,,,,,,1,1.223,1,,,,,,0.12962963,-0.406481481,1,0,0,1.2233,Peridotite_rect,7,0,7,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,9,,6,10,,,,,,,,,,7,1.323,1,,,,,,-0.080555556,-0.383333333,1,0,0,1.3233,Pegmatite_rect,8,0,8,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,10,,1,14,,,,,,,,,,6,4.19,0,,,,,,-0.128703704,-0.387037037,1,0,0,4.1904,Pegmatite_rect,9,0,9,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,11,,4,05,,,,,,,,,,6,2.717,1,,,,,,0.327777778,-0.252777778,1,0,0,2.7167,Gabbro_rect,10,0,10,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,12,,5,02,,,,,,,,,,4,1.284,1,,,,,,-0.355555556,-0.384259259,1,0,0,1.2838,Obsidian_rect,11,0,11,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,13,,5,08,,,,,,,,,,5,0.908,1,,,,,,-0.352777778,-0.387037037,1,0,0,0.9076,Obsidian_rect,12,0,12,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,14,,2,01,,,,,,,,,,5,5.023,0,,,,,,0.394444444,-0.261111111,1,0,0,5.023,Gabbro_rect,13,0,13,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,15,,8,08,,,,,,,,,,4,1.468,1,,,,,,0.352777778,-0.417592593,1,0,0,1.4681,Pumice_rect,14,0,14,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,16,,3,10,,,,,,,,,,8,1.29,1,,,,,,0.187962963,-0.255555556,1,0,0,1.2905,Diorite_rect,15,0,15,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,1,-1,1,10,-1,-1,-0.376851852,-0.264814815,1,0,0,1.2259,Andesite_rect,1,1.226,1,0,0,0,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,2,-1,6,03,-1,-1,-0.082407407,-0.411111111,1,0,0,1.6231,Pegmatite_rect,6,1.623,1,1,0,1,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,3,-1,6,06,-1,-1,-0.1,-0.397222222,1,0,0,1.459,Pegmatite_rect,6,1.459,1,2,0,2,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,4,-1,8,15,-1,-1,0.358333333,-0.392592593,1,0,0,1.141,Pumice_rect,8,1.141,1,3,0,3,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,5,-1,4,11,-1,-1,0.387962963,-0.264814815,1,0,0,1.0743,Gabbro_rect,4,1.074,1,4,0,4,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,6,-1,2,16,-1,-1,-0.075,-0.243518519,1,0,0,1.0765,Basalt_rect,2,1.077,1,5,0,5,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,7,-1,2,08,-1,-1,0.389814815,-0.262037037,1,0,0,1.7406,Gabbro_rect,4,1.741,0,6,0,6,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,8,-1,2,04,-1,-1,0.415740741,-0.241666667,1,0,0,2.2084,Gabbro_rect,4,2.208,0,7,0,7,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,9,-1,4,08,-1,-1,0.091666667,-0.259259259,1,0,0,1.8745,Diorite_rect,3,1.875,0,8,0,8,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,10,-1,5,06,-1,-1,-0.355555556,-0.383333333,1,0,0,1.2254,Obsidian_rect,5,1.225,1,9,0,9,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,11,-1,1,16,-1,-1,-0.365740741,-0.253703704,1,0,0,1.2244,Andesite_rect,1,1.224,1,10,0,10,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,12,-1,1,02,-1,-1,-0.389814815,-0.240740741,1,0,0,1.1425,Andesite_rect,1,1.142,1,11,0,11,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,13,-1,7,13,-1,-1,0.087037037,-0.417592593,1,0,0,1.0586,Peridotite_rect,7,1.059,1,12,0,12,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,14,-1,3,02,-1,-1,0.058333333,-0.247222222,1,0,0,1.0581,Diorite_rect,3,1.058,1,13,0,13,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,15,-1,2,04,-1,-1,-0.087962963,-0.265740741,1,0,0,0.9254,Basalt_rect,2,0.925,1,14,0,14,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,16,-1,2,09,-1,-1,0.322222222,-0.233333333,1,0,0,3.1576,Gabbro_rect,4,3.158,0,15,0,15,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,1,,4,09,,,,,,,,,,4,2.156,1,,,,,,0.423148148,-0.259259259,1,0,0,2.1557,Gabbro_rect,0,0,0,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,2,,8,04,,,,,,,,,,4,1.365,1,,,,,,0.390740741,-0.389814815,1,0,0,1.3655,Pumice_rect,1,0,1,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,3,,1,09,,,,,,,,,,8,8.806,0,,,,,,0.377777778,-0.268518519,1,0,0,8.8065,Gabbro_rect,2,0,2,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,4,,3,15,,,,,,,,,,4,0.999,1,,,,,,0.057407407,-0.253703704,1,0,0,0.9994,Diorite_rect,3,0,3,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,5,,7,04,,,,,,,,,,3,1.207,0,,,,,,-0.176851852,-0.407407407,1,0,0,1.2071,Pegmatite_rect,4,0,4,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,6,,6,08,,,,,,,,,,6,0.873,1,,,,,,-0.156481481,-0.4,1,0,0,0.8726,Pegmatite_rect,5,0,5,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,7,,6,07,,,,,,,,,,6,0.807,1,,,,,,-0.156481481,-0.4,1,0,0,0.8067,Pegmatite_rect,6,0,6,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,8,,3,14,,,,,,,,,,6,1.289,1,,,,,,0.133333333,-0.253703704,1,0,0,1.289,Diorite_rect,7,0,7,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,9,,2,10,,,,,,,,,,3,3.673,0,,,,,,0.396296296,-0.232407407,1,0,0,3.6726,Gabbro_rect,8,0,8,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,10,,4,01,,,,,,,,,,4,1.217,0,,,,,,0.173148148,-0.257407407,1,0,0,1.2167,Diorite_rect,9,0,9,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,11,,5,11,,,,,,,,,,3,1.224,1,,,,,,-0.327777778,-0.378703704,1,0,0,1.2235,Obsidian_rect,10,0,10,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,12,,2,11,,,,,,,,,,5,1.557,1,,,,,,-0.151851852,-0.253703704,1,0,0,1.5572,Basalt_rect,11,0,11,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,13,,5,04,,,,,,,,,,2,1.223,1,,,,,,-0.351851852,-0.412037037,1,0,0,1.223,Obsidian_rect,12,0,12,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,14,,1,07,,,,,,,,,,5,1.141,1,,,,,,-0.335185185,-0.239814815,1,0,0,1.1408,Andesite_rect,13,0,13,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,15,,7,15,,,,,,,,,,1,1.006,1,,,,,,0.156481481,-0.400925926,1,0,0,1.0056,Peridotite_rect,14,0,14,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,16,,8,09,,,,,,,,,,7,1.125,1,,,,,,0.334259259,-0.407407407,1,0,0,1.1245,Pumice_rect,15,0,15,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,1,-1,2,04,-1,-1,-0.084259259,-0.261111111,1,0,0,1.2909,Basalt_rect,2,1.291,1,0,0,0,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,2,-1,1,02,-1,-1,-0.371296296,-0.248148148,1,0,0,1.0924,Andesite_rect,1,1.092,1,1,0,1,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,3,-1,4,13,-1,-1,-0.338888889,-0.260185185,1,0,0,2.059,Andesite_rect,1,2.059,0,2,0,2,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,4,-1,5,07,-1,-1,-0.391666667,-0.37962963,1,0,0,1.1258,Obsidian_rect,5,1.126,1,3,0,3,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,5,-1,2,16,-1,-1,-0.092592593,-0.234259259,1,0,0,1.0264,Basalt_rect,2,1.026,1,4,0,4,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,6,-1,4,08,-1,-1,0.415740741,-0.235185185,1,0,0,1.9921,Gabbro_rect,4,1.992,1,5,0,5,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,7,-1,2,08,-1,-1,-0.105555556,-0.244444444,1,0,0,0.9426,Basalt_rect,2,0.943,1,6,0,6,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,8,-1,4,12,-1,-1,0.351851852,-0.234259259,1,0,0,1.676,Gabbro_rect,4,1.676,1,7,0,7,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,9,-1,1,11,-1,-1,-0.323148148,-0.24537037,1,0,0,1.1924,Andesite_rect,1,1.192,1,8,0,8,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,10,-1,7,02,-1,-1,0.05462963,-0.386111111,1,0,0,0.9247,Peridotite_rect,7,0.925,1,9,0,9,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,11,-1,7,13,-1,-1,0.085185185,-0.39537037,1,0,0,0.9081,Peridotite_rect,7,0.908,1,10,0,10,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,12,-1,2,05,-1,-1,-0.105555556,-0.253703704,1,0,0,1.2418,Basalt_rect,2,1.242,1,11,0,11,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,13,-1,6,13,-1,-1,-0.091666667,-0.39537037,1,0,0,1.2588,Pegmatite_rect,6,1.259,1,12,0,12,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,14,-1,1,06,-1,-1,0.07037037,-0.259259259,1,0,0,1.2262,Diorite_rect,3,1.226,0,13,0,13,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,15,-1,8,03,-1,-1,0.35,-0.4,1,0,0,1.3594,Pumice_rect,8,1.359,1,14,0,14,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,16,-1,3,08,-1,-1,0.142592593,-0.259259259,1,0,0,1.1586,Diorite_rect,3,1.159,1,15,0,15,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,1,,5,12,,,,,,,,,,3,1.274,1,,,,,,-0.311111111,-0.381481481,1,0,0,1.2739,Obsidian_rect,0,0,0,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,2,,2,06,,,,,,,,,,5,5.456,1,,,,,,-0.125,-0.255555556,1,0,0,5.4559,Basalt_rect,1,0,1,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,3,,3,13,,,,,,,,,,2,1.6,1,,,,,,0.144444444,-0.260185185,1,0,0,1.6,Diorite_rect,2,0,2,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,4,,3,09,,,,,,,,,,3,1.273,1,,,,,,0.138888889,-0.262962963,1,0,0,1.2729,Diorite_rect,3,0,3,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,5,,8,06,,,,,,,,,,3,1.439,1,,,,,,0.357407407,-0.408333333,1,0,0,1.4387,Pumice_rect,4,0,4,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,6,,1,01,,,,,,,,,,8,2.457,1,,,,,,-0.435185185,-0.249074074,1,0,0,2.4565,Andesite_rect,5,0,5,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,7,,7,14,,,,,,,,,,1,6,0,,,,,,-0.099074074,-0.408333333,1,0,0,5.9999,Pegmatite_rect,6,0,6,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,8,,4,15,,,,,,,,,,6,1.333,0,,,,,,-0.32037037,-0.251851852,1,0,0,1.333,Andesite_rect,7,0,7,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,9,,8,14,,,,,,,,,,1,1.24,1,,,,,,0.357407407,-0.40462963,1,0,0,1.2405,Pumice_rect,8,0,8,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,10,,1,03,,,,,,,,,,8,2.639,1,,,,,,-0.342592593,-0.261111111,1,0,0,2.6385,Andesite_rect,9,0,9,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,11,,6,12,,,,,,,,,,1,8.974,1,,,,,,-0.102777778,-0.401851852,1,0,0,8.9742,Pegmatite_rect,10,0,10,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,12,,5,09,,,,,,,,,,6,1.149,1,,,,,,-0.363888889,-0.396296296,1,0,0,1.1485,Obsidian_rect,11,0,11,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,13,,2,14,,,,,,,,,,5,3.339,1,,,,,,-0.169444444,-0.244444444,1,0,0,3.339,Basalt_rect,12,0,12,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,14,,6,05,,,,,,,,,,2,6.401,0,,,,,,-0.362962963,-0.257407407,1,0,0,6.4006,Andesite_rect,13,0,13,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,15,,4,03,,,,,,,,,,1,2.215,0,,,,,,0.105555556,-0.25,1,0,0,2.2148,Diorite_rect,14,0,14,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,16,,7,12,,,,,,,,,,3,2.889,1,,,,,,0.07962963,-0.386111111,1,0,0,2.889,Peridotite_rect,15,0,15,0,1
=======
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,1,-1,6,13,-1,-1,0.387037037,-0.412037037,1,0,0,5.6922,Pumice_rect,8,5.692,0,0,0,0,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,2,-1,3,11,-1,-1,-0.135185185,-0.262037037,1,0,0,9.1284,Basalt_rect,2,9.128,0,1,0,1,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,3,-1,3,12,-1,-1,0.19537037,-0.259259259,1,0,0,1.7756,Diorite_rect,3,1.776,1,2,0,2,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,4,-1,1,02,-1,-1,0.393518519,-0.262962963,1,0,0,3.4311,Gabbro_rect,4,3.431,0,3,0,3,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,5,-1,6,03,-1,-1,-0.374074074,-0.405555556,1,0,0,4.3926,Obsidian_rect,5,4.393,0,4,0,4,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,6,-1,1,10,-1,-1,-0.423148148,-0.242592593,1,0,0,2.8083,Andesite_rect,1,2.808,1,5,0,5,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,7,-1,4,08,-1,-1,-0.112037037,-0.232407407,1,0,0,2.4915,Basalt_rect,2,2.492,0,6,0,6,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,8,-1,5,10,-1,-1,0.416666667,-0.407407407,1,0,0,3.8409,Pumice_rect,8,3.841,0,7,0,7,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,9,-1,7,10,-1,-1,-0.086111111,-0.228703704,1,0,0,2.8423,Basalt_rect,2,2.842,0,8,0,8,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,10,-1,8,16,-1,-1,0.42962963,-0.407407407,1,0,0,4.5955,Pumice_rect,8,4.595,1,9,0,9,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,11,-1,5,06,-1,-1,-0.325925926,-0.403703704,1,0,0,5.1922,Obsidian_rect,5,5.192,1,10,0,10,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,12,-1,7,13,-1,-1,-0.098148148,-0.402777778,1,0,0,2.4244,Pegmatite_rect,6,2.424,0,11,0,11,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,13,-1,2,09,-1,-1,0.390740741,-0.262962963,1,0,0,3.0261,Gabbro_rect,4,3.026,0,12,0,12,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,14,-1,2,12,-1,-1,0.362037037,-0.396296296,1,0,0,3.5747,Pumice_rect,8,3.575,0,13,0,13,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,15,-1,8,03,-1,-1,0.437037037,-0.268518519,1,0,0,4.3908,Gabbro_rect,4,4.391,0,14,0,14,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,16,-1,4,13,-1,-1,-0.337962963,-0.238888889,1,0,0,3.9418,Andesite_rect,1,3.942,0,15,0,15,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,1,,3,14,,,,,,,,,,1,9.073,1,,,,,,0.188888889,-0.257407407,1,0,0,9.0726,Diorite_rect,0,0,0,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,2,,7,04,,,,,,,,,,3,7.622,0,,,,,,-0.375,-0.264814815,1,0,0,7.6224,Andesite_rect,1,0,1,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,3,,4,03,,,,,,,,,,1,10.206,1,,,,,,0.339814815,-0.249074074,1,0,0,10.2059,Gabbro_rect,2,0,2,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,4,,4,16,,,,,,,,,,4,2.991,0,,,,,,0.339814815,-0.378703704,1,0,0,2.9906,Pumice_rect,3,0,3,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,5,,6,10,,,,,,,,,,8,3.391,0,,,,,,0.140740741,-0.387037037,1,0,0,3.3905,Peridotite_rect,4,0,4,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,6,,6,05,,,,,,,,,,7,5.323,0,,,,,,-0.328703704,-0.251851852,1,0,0,5.3231,Andesite_rect,5,0,5,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,7,,8,10,,,,,,,,,,1,3.378,0,,,,,,0.462037037,-0.242592593,1,0,0,3.378,Gabbro_rect,6,0,6,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,8,,2,10,,,,,,,,,,4,5.389,0,,,,,,-0.101851852,-0.4,1,0,0,5.3887,Pegmatite_rect,7,0,7,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,9,,5,04,,,,,,,,,,6,1.706,1,,,,,,-0.346296296,-0.387962963,1,0,0,1.7062,Obsidian_rect,8,0,8,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,10,,1,09,,,,,,,,,,5,2.074,0,,,,,,-0.085185185,-0.266666667,1,0,0,2.0739,Basalt_rect,9,0,9,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,11,,5,09,,,,,,,,,,2,1.765,1,,,,,,-0.334259259,-0.409259259,1,0,0,1.7654,Obsidian_rect,10,0,10,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,12,,8,06,,,,,,,,,,5,3.807,1,,,,,,0.42037037,-0.4,1,0,0,3.8068,Pumice_rect,11,0,11,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,13,,7,14,,,,,,,,,,8,2.838,1,,,,,,0.143518519,-0.389814815,1,0,0,2.8378,Peridotite_rect,12,0,12,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,14,,1,14,,,,,,,,,,7,4.223,1,,,,,,-0.366666667,-0.230555556,1,0,0,4.2228,Andesite_rect,13,0,13,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,15,,2,06,,,,,,,,,,1,7.457,0,,,,,,0.334259259,-0.258333333,1,0,0,7.4569,Gabbro_rect,14,0,14,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,16,,3,13,,,,,,,,,,4,2.941,0,,,,,,-0.087037037,-0.4,1,0,0,2.9406,Pegmatite_rect,15,0,15,0,1
