<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,7,,2,05,,,,,,,,,,5,0.692,1,,,,,,-0.150925926,-0.241666667,1,0,0,0.6915,Basalt_rect,6,0,6,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,8,,7,07,,,,,,,,,,2,1.107,1,,,,,,0.123148148,-0.413888889,1,0,0,1.1067,Peridotite_rect,7,0,7,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,9,,4,16,,,,,,,,,,7,2.406,1,,,,,,0.437037037,-0.268518519,1,0,0,2.4058,Gabbro_rect,8,0,8,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,10,,1,14,,,,,,,,,,4,1.801,1,,,,,,-0.419444444,-0.265740741,1,0,0,1.8009,Andesite_rect,9,0,9,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,11,,3,13,,,,,,,,,,1,1.189,1,,,,,,0.078703704,-0.269444444,1,0,0,1.1894,Diorite_rect,10,0,10,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,12,,3,07,,,,,,,,,,3,1.023,1,,,,,,0.12037037,-0.247222222,1,0,0,1.0229,Diorite_rect,11,0,11,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,13,,4,09,,,,,,,,,,3,2.573,0,,,,,,-0.157407407,-0.261111111,1,0,0,2.5725,Basalt_rect,12,0,12,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,14,,2,06,,,,,,,,,,2,0.607,1,,,,,,-0.153703704,-0.256481481,1,0,0,0.6068,Basalt_rect,13,0,13,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,15,,6,06,,,,,,,,,,2,1.475,1,,,,,,-0.17037037,-0.411111111,1,0,0,1.4749,Pegmatite_rect,14,0,14,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,16,,6,15,,,,,,,,,,6,1.108,1,,,,,,-0.117592593,-0.383333333,1,0,0,1.1077,Pegmatite_rect,15,0,15,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,1,-1,7,05,-1,-1,0.126851852,-0.39537037,1,0,0,1.4077,Peridotite_rect,7,1.408,1,0,0,0,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,2,-1,5,04,-1,-1,-0.353703704,-0.417592593,1,0,0,1.0253,Obsidian_rect,5,1.025,1,1,0,1,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,3,-1,6,13,-1,-1,-0.075925926,-0.384259259,1,0,0,0.9429,Pegmatite_rect,6,0.943,1,2,0,2,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,4,-1,3,12,-1,-1,0.464814815,-0.250925926,1,0,0,2.3252,Gabbro_rect,4,2.325,0,3,0,3,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,5,-1,5,07,-1,-1,-0.35462963,-0.401851852,1,0,0,1.592,Obsidian_rect,5,1.592,1,4,0,4,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,6,-1,4,12,-1,-1,0.087037037,-0.231481481,1,0,0,0.925,Diorite_rect,3,0.925,0,5,0,5,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,7,-1,1,02,-1,-1,-0.457407407,-0.264814815,1,0,0,1.5079,Andesite_rect,1,1.508,1,6,0,6,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,8,-1,1,07,-1,-1,0.174074074,-0.247222222,1,0,0,2.1422,Diorite_rect,3,2.142,0,7,0,7,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,9,-1,4,10,-1,-1,0.399074074,-0.247222222,1,0,0,1.9074,Gabbro_rect,4,1.907,1,8,0,8,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,10,-1,6,03,-1,-1,-0.115740741,-0.383333333,1,0,0,1.1408,Pegmatite_rect,6,1.141,1,9,0,9,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,11,-1,2,01,-1,-1,-0.097222222,-0.246296296,1,0,0,0.7091,Basalt_rect,2,0.709,1,10,0,10,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,12,-1,7,06,-1,-1,-0.100925926,-0.40462963,1,0,0,1.1417,Pegmatite_rect,6,1.142,0,11,0,11,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,13,-1,8,05,-1,-1,0.362037037,-0.411111111,1,0,0,0.8746,Pumice_rect,8,0.875,1,12,0,12,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,14,-1,8,06,-1,-1,0.400925926,-0.419444444,1,0,0,0.9573,Pumice_rect,8,0.957,1,13,0,13,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,15,-1,2,02,-1,-1,-0.088888889,-0.241666667,1,0,0,0.7587,Basalt_rect,2,0.759,1,14,0,14,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,16,-1,3,15,-1,-1,-0.387962963,-0.250925926,1,0,0,2.0092,Andesite_rect,1,2.009,0,15,0,15,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,1,,5,09,,,,,,,,,,1,1.457,1,,,,,,-0.412037037,-0.416666667,1,0,0,1.4567,Obsidian_rect,0,0,0,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,2,,2,08,,,,,,,,,,5,0.856,1,,,,,,-0.17037037,-0.234259259,1,0,0,0.8562,Basalt_rect,1,0,1,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,3,,1,09,,,,,,,,,,2,1.407,1,,,,,,-0.364814815,-0.242592593,1,0,0,1.4069,Andesite_rect,2,0,2,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,4,,7,02,,,,,,,,,,1,1.007,1,,,,,,0.131481481,-0.410185185,1,0,0,1.0066,Peridotite_rect,3,0,3,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,5,,4,11,,,,,,,,,,7,1.724,1,,,,,,0.375,-0.249074074,1,0,0,1.7241,Gabbro_rect,4,0,4,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,6,,4,05,,,,,,,,,,4,1.424,1,,,,,,0.347222222,-0.243518519,1,0,0,1.424,Gabbro_rect,5,0,5,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,7,,8,14,,,,,,,,,,4,0.907,1,,,,,,0.407407407,-0.417592593,1,0,0,0.9072,Pumice_rect,6,0,6,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,8,,3,14,,,,,,,,,,8,1.308,1,,,,,,0.124074074,-0.263888889,1,0,0,1.308,Diorite_rect,7,0,7,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,9,,6,11,,,,,,,,,,3,0.841,1,,,,,,-0.100925926,-0.410185185,1,0,0,0.8409,Pegmatite_rect,8,0,8,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,10,,5,06,,,,,,,,,,6,0.957,1,,,,,,-0.434259259,-0.42037037,1,0,0,0.9567,Obsidian_rect,9,0,9,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,11,,8,04,,,,,,,,,,5,1.506,1,,,,,,0.438888889,-0.380555556,1,0,0,1.5063,Pumice_rect,10,0,10,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,12,,1,05,,,,,,,,,,8,2.608,0,,,,,,0.40462963,-0.242592593,1,0,0,2.6083,Gabbro_rect,11,0,11,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,13,,7,16,,,,,,,,,,4,1.116,1,,,,,,0.164814815,-0.412037037,1,0,0,1.1161,Peridotite_rect,12,0,12,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,14,,3,10,,,,,,,,,,7,2.956,0,,,,,,-0.363888889,-0.258333333,1,0,0,2.9563,Andesite_rect,13,0,13,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,15,,6,12,,,,,,,,,,1,1.916,1,,,,,,-0.116666667,-0.406481481,1,0,0,1.9161,Pegmatite_rect,14,0,14,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,16,,2,14,,,,,,,,,,6,1.073,0,,,,,,0.448148148,-0.408333333,1,0,0,1.0731,Pumice_rect,15,0,15,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,1,-1,2,09,-1,-1,-0.108333333,-0.255555556,1,0,0,1.3247,Basalt_rect,2,1.325,1,0,0,0,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,2,-1,6,07,-1,-1,-0.100925926,-0.399074074,1,0,0,1.1258,Pegmatite_rect,6,1.126,1,1,0,1,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,3,-1,4,14,-1,-1,-0.391666667,-0.253703704,1,0,0,2.775,Andesite_rect,1,2.775,0,2,0,2,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,4,-1,5,08,-1,-1,-0.339814815,-0.40462963,1,0,0,1.1587,Obsidian_rect,5,1.159,1,3,0,3,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,5,-1,5,11,-1,-1,-0.406481481,-0.417592593,1,0,0,1.0582,Obsidian_rect,5,1.058,1,4,0,4,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,6,-1,3,11,-1,-1,0.441666667,-0.237962963,1,0,0,1.941,Gabbro_rect,4,1.941,0,5,0,5,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,7,-1,2,11,-1,-1,-0.144444444,-0.233333333,1,0,0,1.3918,Basalt_rect,2,1.392,1,6,0,6,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,8,-1,7,08,-1,-1,0.205555556,-0.390740741,1,0,0,0.9408,Peridotite_rect,7,0.941,1,7,0,7,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,9,-1,8,03,-1,-1,0.348148148,-0.392592593,1,0,0,1.2091,Pumice_rect,8,1.209,1,8,0,8,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,10,-1,1,03,-1,-1,-0.437037037,-0.240740741,1,0,0,0.9419,Andesite_rect,1,0.942,1,9,0,9,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,11,-1,6,05,-1,-1,-0.107407407,-0.399074074,1,0,0,1.5593,Pegmatite_rect,6,1.559,1,10,0,10,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,12,-1,8,13,-1,-1,0.432407407,-0.418518519,1,0,0,1.0589,Pumice_rect,8,1.059,1,11,0,11,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,13,-1,1,01,-1,-1,0.186111111,-0.241666667,1,0,0,1.9247,Diorite_rect,3,1.925,0,12,0,12,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,14,-1,4,08,-1,-1,0.402777778,-0.240740741,1,0,0,1.7578,Gabbro_rect,4,1.758,1,13,0,13,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,15,-1,3,16,-1,-1,0.116666667,-0.256481481,1,0,0,1.5412,Diorite_rect,3,1.541,1,14,0,14,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,16,-1,7,10,-1,-1,0.074074074,-0.384259259,1,0,0,1.8584,Peridotite_rect,7,1.858,1,15,0,15,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,1,,1,16,,,,,,,,,,7,3.056,0,,,,,,0.388888889,-0.266666667,1,0,0,3.0561,Gabbro_rect,0,0,0,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,2,,7,15,,,,,,,,,,4,0.874,1,,,,,,0.12962963,-0.418518519,1,0,0,0.8736,Peridotite_rect,1,0,1,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,3,,3,09,,,,,,,,,,7,1.69,1,,,,,,0.107407407,-0.244444444,1,0,0,1.6903,Diorite_rect,2,0,2,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,4,,4,03,,,,,,,,,,3,1.575,1,,,,,,0.426851852,-0.261111111,1,0,0,1.5755,Gabbro_rect,3,0,3,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,5,,1,10,,,,,,,,,,4,1.106,0,,,,,,0.357407407,-0.234259259,1,0,0,1.1062,Gabbro_rect,4,0,4,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,6,,5,10,,,,,,,,,,4,1.009,1,,,,,,-0.366666667,-0.406481481,1,0,0,1.0088,Obsidian_rect,5,0,5,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,7,,2,10,,,,,,,,,,5,1.123,1,,,,,,-0.10462963,-0.228703704,1,0,0,1.1231,Basalt_rect,6,0,6,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,8,,8,02,,,,,,,,,,2,1.256,1,,,,,,0.373148148,-0.408333333,1,0,0,1.2561,Pumice_rect,7,0,7,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,9,,5,05,,,,,,,,,,8,1.108,1,,,,,,-0.471296296,-0.418518519,1,0,0,1.1084,Obsidian_rect,8,0,8,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,10,,8,10,,,,,,,,,,5,1.308,0,,,,,,0.125,-0.4,1,0,0,1.3077,Peridotite_rect,9,0,9,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,11,,6,10,,,,,,,,,,7,1.089,1,,,,,,-0.121296296,-0.384259259,1,0,0,1.0892,Pegmatite_rect,10,0,10,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,12,,3,08,,,,,,,,,,6,2.357,0,,,,,,-0.410185185,-0.25,1,0,0,2.3566,Andesite_rect,11,0,11,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,13,,2,04,,,,,,,,,,1,1.039,1,,,,,,-0.078703704,-0.249074074,1,0,0,1.0394,Basalt_rect,12,0,12,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,14,,4,15,,,,,,,,,,2,1.641,1,,,,,,0.347222222,-0.243518519,1,0,0,1.6409,Gabbro_rect,13,0,13,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,15,,7,12,,,,,,,,,,4,1.374,1,,,,,,0.201851852,-0.387037037,1,0,0,1.3736,Peridotite_rect,14,0,14,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,16,,6,16,,,,,,,,,,7,0.974,1,,,,,,-0.101851852,-0.402777778,1,0,0,0.9741,Pegmatite_rect,15,0,15,0,1
=======
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,1,-1,6,07,-1,-1,0.148148148,-0.258333333,1,0,0,4.1515,Diorite_rect,3,4.151,0,0,0,0,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,2,-1,2,09,-1,-1,-0.359259259,-0.262037037,1,0,0,5.0664,Andesite_rect,1,5.066,0,1,0,1,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,3,-1,1,01,-1,-1,0.096296296,-0.390740741,1,0,0,5.6428,Peridotite_rect,7,5.643,0,2,0,2,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,4,-1,4,10,-1,-1,0.097222222,-0.248148148,1,0,0,6.6099,Diorite_rect,3,6.61,0,3,0,3,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,5,-1,6,09,-1,-1,-0.063888889,-0.411111111,1,0,0,5.5758,Pegmatite_rect,6,5.576,1,4,0,4,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,6,-1,2,11,-1,-1,0.101851852,-0.256481481,1,0,0,2.642,Diorite_rect,3,2.642,0,5,0,5,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,7,-1,5,07,-1,-1,-0.413888889,-0.37962963,1,0,0,1.7742,Obsidian_rect,5,1.774,1,6,0,6,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,8,-1,7,05,-1,-1,0.346296296,-0.407407407,1,0,0,2.8077,Pumice_rect,8,2.808,0,7,0,7,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,9,-1,3,12,-1,-1,-0.336111111,-0.240740741,1,0,0,2.4241,Andesite_rect,1,2.424,0,8,0,8,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,10,-1,8,08,-1,-1,0.107407407,-0.392592593,1,0,0,3.0925,Peridotite_rect,7,3.093,0,9,0,9,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,11,-1,8,03,-1,-1,0.125925926,-0.413888889,1,0,0,4.2747,Peridotite_rect,7,4.275,0,10,0,10,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,12,-1,7,14,-1,-1,-0.068518519,-0.387037037,1,0,0,3.1743,Pegmatite_rect,6,3.174,0,11,0,11,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,13,-1,1,02,-1,-1,-0.092592593,-0.392592593,1,0,0,1.8417,Pegmatite_rect,6,1.842,0,12,0,12,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,14,-1,5,08,-1,-1,-0.440740741,-0.419444444,1,0,0,1.4106,Obsidian_rect,5,1.411,1,13,0,13,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,15,-1,3,02,-1,-1,-0.136111111,-0.22962963,1,0,0,2.0577,Basalt_rect,2,2.058,0,14,0,14,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,16,-1,4,14,-1,-1,0.453703704,-0.256481481,1,0,0,5.875,Gabbro_rect,4,5.875,1,15,0,15,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,1,,7,15,,,,,,,,,,4,3.588,0,,,,,,0.132407407,-0.251851852,1,0,0,3.5883,Diorite_rect,0,0,0,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,2,,3,14,,,,,,,,,,3,5.656,0,,,,,,-0.377777778,-0.256481481,1,0,0,5.6556,Andesite_rect,1,0,1,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,3,,3,13,,,,,,,,,,1,3.657,0,,,,,,0.14537037,-0.390740741,1,0,0,3.6567,Peridotite_rect,2,0,2,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,4,,1,05,,,,,,,,,,7,2.523,0,,,,,,0.351851852,-0.251851852,1,0,0,2.5231,Gabbro_rect,3,0,3,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,5,,2,08,,,,,,,,,,4,2.873,1,,,,,,-0.128703704,-0.266666667,1,0,0,2.8729,Basalt_rect,4,0,4,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,6,,5,09,,,,,,,,,,2,1.456,1,,,,,,-0.415740741,-0.388888889,1,0,0,1.4563,Obsidian_rect,5,0,5,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,7,,6,16,,,,,,,,,,5,3.874,0,,,,,,0.424074074,-0.392592593,1,0,0,3.8744,Pumice_rect,6,0,6,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,8,,8,09,,,,,,,,,,8,0.772,1,,,,,,0.424074074,-0.392592593,1,0,0,0.7723,Pumice_rect,7,0,7,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,9,,2,05,,,,,,,,,,8,4.607,0,,,,,,0.087037037,-0.262037037,1,0,0,4.6075,Diorite_rect,8,0,8,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,10,,7,07,,,,,,,,,,3,1.272,1,,,,,,0.112962963,-0.396296296,1,0,0,1.2725,Peridotite_rect,9,0,9,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,11,,5,02,,,,,,,,,,7,1.24,1,,,,,,-0.448148148,-0.390740741,1,0,0,1.2404,Obsidian_rect,10,0,10,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,12,,4,11,,,,,,,,,,5,2.173,0,,,,,,-0.119444444,-0.406481481,1,0,0,2.1726,Pegmatite_rect,11,0,11,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,13,,6,12,,,,,,,,,,6,1.407,0,,,,,,0.161111111,-0.401851852,1,0,0,1.4066,Peridotite_rect,12,0,12,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,14,,1,09,,,,,,,,,,7,2.072,1,,,,,,-0.375925926,-0.252777778,1,0,0,2.0725,Andesite_rect,13,0,13,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,15,,4,05,,,,,,,,,,1,2.201,0,,,,,,0.17962963,-0.408333333,1,0,0,2.2011,Peridotite_rect,14,0,14,0,1
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,16,,8,14,,,,,,,,,,7,1.339,1,,,,,,0.385185185,-0.391666667,1,0,0,1.339,Pumice_rect,15,0,15,0,1
