<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,7,2,7,,6,07,,,,,,,,,,1,2.862,1,,,,,,-0.076851852,-0.389814815,1,0,0,2.8619,Pegmatite_rect,6,0,6,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,7,2,8,,5,07,,,,,,,,,,6,2.657,1,,,,,,-0.371296296,-0.396296296,1,0,0,2.657,Obsidian_rect,7,0,7,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,7,2,9,,7,02,,,,,,,,,,5,1.492,1,,,,,,0.126851852,-0.40462963,1,0,0,1.492400002,Peridotite_rect,8,0,8,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,7,2,10,,6,08,,,,,,,,,,7,1.468,1,,,,,,-0.067592593,-0.392592593,1,0,0,1.4676,Pegmatite_rect,9,0,9,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,7,2,11,,8,05,,,,,,,,,,6,2.172,1,,,,,,0.393518519,-0.417592593,1,0,0,2.171799999,Pumice_rect,10,0,10,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,7,2,12,,1,11,,,,,,,,,,8,2.278,1,,,,,,-0.372222222,-0.247222222,1,0,0,2.277700001,Andesite_rect,11,0,11,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,7,2,13,,3,16,,,,,,,,,,1,1.455,1,,,,,,0.088888889,-0.256481481,1,0,0,1.455400002,Diorite_rect,12,0,12,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,7,2,14,,8,03,,,,,,,,,,3,2.233,1,,,,,,0.401851852,-0.421296296,1,0,0,2.232699999,Pumice_rect,13,0,13,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,7,2,15,,2,09,,,,,,,,,,8,2.231,1,,,,,,-0.108333333,-0.249074074,1,0,0,2.231,Basalt_rect,14,0,14,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,7,2,16,,3,08,,,,,,,,,,2,1.44,1,,,,,,0.133333333,-0.271296296,1,0,0,1.4399,Diorite_rect,15,0,15,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,8,1,1,-1,1,10,-1,-1,-0.344444444,-0.253703704,1,0,0,2.9911,Andesite_rect,1,2.991,1,0,0,0,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,8,1,2,-1,6,05,-1,-1,0.127777778,-0.240740741,1,0,0,1.785,Diorite_rect,3,1.785,0,1,0,1,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,8,1,3,-1,3,14,-1,-1,0.162962963,-0.244444444,1,0,0,1.4529,Diorite_rect,3,1.453,1,2,0,2,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,8,1,4,-1,1,07,-1,-1,-0.360185185,-0.234259259,1,0,0,4.708799999,Andesite_rect,1,4.709,1,3,0,3,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,8,1,5,-1,6,15,-1,-1,-0.09537037,-0.380555556,1,0,0,1.872200001,Pegmatite_rect,6,1.872,1,4,0,4,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,8,1,6,-1,4,09,-1,-1,0.465740741,-0.242592593,1,0,0,2.869199999,Gabbro_rect,4,2.869,1,5,0,5,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,8,1,7,-1,7,16,-1,-1,0.421296296,-0.255555556,1,0,0,3.219,Gabbro_rect,4,3.219,0,6,0,6,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,8,1,8,-1,8,04,-1,-1,0.407407407,-0.382407407,1,0,0,1.8086,Pumice_rect,8,1.809,1,7,0,7,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,8,1,9,-1,2,05,-1,-1,-0.124074074,-0.261111111,1,0,0,2.158699999,Basalt_rect,2,2.159,1,8,0,8,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,8,1,10,-1,3,06,-1,-1,0.128703704,-0.238888889,1,0,0,2.196800001,Diorite_rect,3,2.197,1,9,0,9,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,8,1,11,-1,2,06,-1,-1,-0.116666667,-0.266666667,1,0,0,1.7981,Basalt_rect,2,1.798,1,10,0,10,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,8,1,12,-1,8,10,-1,-1,0.344444444,-0.390740741,1,0,0,1.421299999,Pumice_rect,8,1.421,1,11,0,11,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,8,1,13,-1,5,14,-1,-1,-0.390740741,-0.398148148,1,0,0,1.465199999,Obsidian_rect,5,1.465,1,12,0,12,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,8,1,14,-1,4,03,-1,-1,-0.401851852,-0.255555556,1,0,0,2.133200001,Andesite_rect,1,2.133,0,13,0,13,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,8,1,15,-1,5,04,-1,-1,-0.403703704,-0.410185185,1,0,0,1.4734,Obsidian_rect,5,1.473,1,14,0,14,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,8,1,16,-1,7,12,-1,-1,0.102777778,-0.412962963,1,0,0,3.066,Peridotite_rect,7,3.066,1,15,0,15,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,8,2,1,,3,12,,,,,,,,,,7,2.747,0,,,,,,-0.396296296,-0.252777778,1,0,0,2.746800001,Andesite_rect,0,0,0,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,8,2,2,,1,16,,,,,,,,,,1,1.845,0,,,,,,0.167592593,-0.40462963,1,0,0,1.8445,Peridotite_rect,1,0,1,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,8,2,3,,4,13,,,,,,,,,,7,2.282,0,,,,,,-0.421296296,-0.24537037,1,0,0,2.2825,Andesite_rect,2,0,2,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,8,2,4,,2,14,,,,,,,,,,1,1.851,0,,,,,,0.444444444,-0.40462963,1,0,0,1.8514,Pumice_rect,3,0,3,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,8,2,5,,2,08,,,,,,,,,,8,2.159,1,,,,,,-0.10462963,-0.22962963,1,0,0,2.159299999,Basalt_rect,4,0,4,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,8,2,6,,7,13,,,,,,,,,,2,1.468,1,,,,,,0.164814815,-0.390740741,1,0,0,1.4684,Peridotite_rect,5,0,5,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,8,2,7,,3,10,,,,,,,,,,7,1.481,1,,,,,,0.123148148,-0.265740741,1,0,0,1.481099998,Diorite_rect,6,0,6,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,8,2,8,,5,12,,,,,,,,,,3,1.827,1,,,,,,-0.349074074,-0.383333333,1,0,0,1.827300001,Obsidian_rect,7,0,7,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,8,2,9,,6,11,,,,,,,,,,5,1.443,1,,,,,,-0.107407407,-0.403703704,1,0,0,1.4426,Pegmatite_rect,8,0,8,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,8,2,10,,8,02,,,,,,,,,,6,1.439,1,,,,,,0.392592593,-0.384259259,1,0,0,1.4389,Pumice_rect,9,0,9,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,8,2,11,,1,05,,,,,,,,,,8,3.5,1,,,,,,-0.401851852,-0.240740741,1,0,0,3.500099998,Andesite_rect,10,0,10,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,8,2,12,,4,08,,,,,,,,,,1,3.442,1,,,,,,0.426851852,-0.232407407,1,0,0,3.442,Gabbro_rect,11,0,11,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,8,2,13,,8,08,,,,,,,,,,4,2.226,1,,,,,,0.373148148,-0.407407407,1,0,0,2.2261,Pumice_rect,12,0,12,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,8,2,14,,5,02,,,,,,,,,,8,1.436,1,,,,,,-0.332407407,-0.384259259,1,0,0,1.4356,Obsidian_rect,13,0,13,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,8,2,15,,6,13,,,,,,,,,,5,3.075,1,,,,,,-0.161111111,-0.387037037,1,0,0,3.0755,Pegmatite_rect,14,0,14,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,8,2,16,,7,14,,,,,,,,,,6,5.674,0,,,,,,0.143518519,-0.262037037,1,0,0,5.674299999,Diorite_rect,15,0,15,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,9,1,1,-1,1,02,-1,-1,-0.437962963,-0.239814815,1,0,0,8.4144,Andesite_rect,1,8.414,1,0,0,0,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,9,1,2,-1,7,10,-1,-1,0.125,-0.407407407,1,0,0,5.8689,Peridotite_rect,7,5.869,1,1,0,1,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,9,1,3,-1,8,09,-1,-1,0.417592593,-0.384259259,1,0,0,1.454699999,Pumice_rect,8,1.455,1,2,0,2,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,9,1,4,-1,7,05,-1,-1,0.137962963,-0.387962963,1,0,0,4.306299999,Peridotite_rect,7,4.306,1,3,0,3,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,9,1,5,-1,8,14,-1,-1,0.42962963,-0.386111111,1,0,0,1.470699999,Pumice_rect,8,1.471,1,4,0,4,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,9,1,6,-1,5,06,-1,-1,-0.391666667,-0.412962963,1,0,0,1.449800001,Obsidian_rect,5,1.45,1,5,0,5,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,9,1,7,-1,2,12,-1,-1,-0.131481481,-0.235185185,1,0,0,3.285700001,Basalt_rect,2,3.286,1,6,0,6,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,9,1,8,-1,1,09,-1,-1,-0.324074074,-0.25462963,1,0,0,1.833800001,Andesite_rect,1,1.834,1,7,0,7,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,9,1,9,-1,6,09,-1,-1,-0.108333333,-0.382407407,1,0,0,4.975400002,Pegmatite_rect,6,4.975,1,8,0,8,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,9,1,10,-1,5,16,-1,-1,-0.388888889,-0.398148148,1,0,0,2.831400002,Obsidian_rect,5,2.831,1,9,0,9,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,9,1,11,-1,4,01,-1,-1,-0.4,-0.263888889,1,0,0,2.2286,Andesite_rect,1,2.229,0,10,0,10,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,9,1,12,-1,4,14,-1,-1,0.378703704,-0.249074074,1,0,0,2.864300001,Gabbro_rect,4,2.864,1,11,0,11,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,9,1,13,-1,3,13,-1,-1,0.108333333,-0.264814815,1,0,0,2.266699999,Diorite_rect,3,2.267,1,12,0,12,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,9,1,14,-1,3,02,-1,-1,0.094444444,-0.255555556,1,0,0,2.526699999,Diorite_rect,3,2.527,1,13,0,13,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,9,1,15,-1,6,03,-1,-1,-0.108333333,-0.405555556,1,0,0,1.863900002,Pegmatite_rect,6,1.864,1,14,0,14,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,9,1,16,-1,2,11,-1,-1,-0.067592593,-0.237037037,1,0,0,2.2056,Basalt_rect,2,2.206,1,15,0,15,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,9,2,1,,6,10,,,,,,,,,,2,1.589,1,,,,,,-0.107407407,-0.392592593,1,0,0,1.5886,Pegmatite_rect,0,0,0,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,9,2,2,,8,13,,,,,,,,,,6,2.536,1,,,,,,0.343518519,-0.392592593,1,0,0,2.536,Pumice_rect,1,0,1,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,9,2,3,,8,06,,,,,,,,,,8,2.577,1,,,,,,0.35462963,-0.392592593,1,0,0,2.5774,Pumice_rect,2,0,2,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,9,2,4,,7,06,,,,,,,,,,8,4.706,1,,,,,,0.156481481,-0.385185185,1,0,0,4.705700001,Peridotite_rect,3,0,3,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,9,2,5,,3,07,,,,,,,,,,7,1.571,1,,,,,,0.118518519,-0.235185185,1,0,0,1.5706,Diorite_rect,4,0,4,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,9,2,6,,4,10,,,,,,,,,,3,2.63,1,,,,,,0.409259259,-0.262037037,1,0,0,2.630199999,Gabbro_rect,5,0,5,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,9,2,7,,6,12,,,,,,,,,,4,4.104,1,,,,,,-0.134259259,-0.390740741,1,0,0,4.104200001,Pegmatite_rect,6,0,6,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,9,2,8,,2,04,,,,,,,,,,6,1.847,1,,,,,,-0.126851852,-0.249074074,1,0,0,1.847299999,Basalt_rect,7,0,7,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,9,2,9,,1,06,,,,,,,,,,2,2.202,1,,,,,,-0.332407407,-0.25,1,0,0,2.202,Andesite_rect,8,0,8,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,9,2,10,,7,15,,,,,,,,,,1,1.49,1,,,,,,0.155555556,-0.389814815,1,0,0,1.489699999,Peridotite_rect,9,0,9,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,9,2,11,,5,08,,,,,,,,,,7,2.555,1,,,,,,-0.35,-0.387962963,1,0,0,2.555099998,Obsidian_rect,10,0,10,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,9,2,12,,5,10,,,,,,,,,,5,2.593,0,,,,,,0.139814815,-0.259259259,1,0,0,2.593,Diorite_rect,11,0,11,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,9,2,13,,3,11,,,,,,,,,,3,2.547,1,,,,,,0.137962963,-0.259259259,1,0,0,2.546800001,Diorite_rect,12,0,12,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,9,2,14,,1,14,,,,,,,,,,3,2.265,1,,,,,,-0.388888889,-0.237962963,1,0,0,2.2655,Andesite_rect,13,0,13,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,9,2,15,,2,10,,,,,,,,,,1,3.01,1,,,,,,-0.184259259,-0.247222222,1,0,0,3.010400002,Basalt_rect,14,0,14,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,9,2,16,,4,15,,,,,,,,,,2,2.607,0,,,,,,-0.316666667,-0.230555556,1,0,0,2.606700001,Andesite_rect,15,0,15,0,1
=======
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,1,1,1,-1,4,01,-1,-1,0.087037037,-0.25,1,0,0,12.4561,Diorite_rect,3,12.456,0,0,0,0,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,1,1,2,-1,2,06,-1,-1,-0.123148148,-0.241666667,1,0,0,13.1575,Basalt_rect,2,13.158,1,1,0,1,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,1,1,3,-1,2,05,-1,-1,0.198148148,-0.261111111,1,0,0,5.6314,Diorite_rect,3,5.631,0,2,0,2,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,1,1,4,-1,7,05,-1,-1,-0.371296296,-0.259259259,1,0,0,3.2509,Andesite_rect,1,3.251,0,3,0,3,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,1,1,5,-1,8,09,-1,-1,0.412037037,-0.407407407,1,0,0,3.596799999,Pumice_rect,8,3.597,1,4,0,4,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,1,1,6,-1,6,15,-1,-1,-0.117592593,-0.380555556,1,0,0,2.545299999,Pegmatite_rect,6,2.545,1,5,0,5,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,1,1,7,-1,3,06,-1,-1,0.143518519,-0.246296296,1,0,0,5.4181,Diorite_rect,3,5.418,1,6,0,6,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,1,1,8,-1,3,14,-1,-1,0.085185185,-0.386111111,1,0,0,5.414200001,Peridotite_rect,7,5.414,0,7,0,7,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,1,1,9,-1,5,16,-1,-1,-0.432407407,-0.394444444,1,0,0,1.7326,Obsidian_rect,5,1.733,1,8,0,8,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,1,1,10,-1,1,09,-1,-1,-0.442592593,-0.253703704,1,0,0,22.0268,Andesite_rect,1,22.027,1,9,0,9,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,1,1,11,-1,1,01,-1,-1,-0.085185185,-0.246296296,1,0,0,11.5562,Basalt_rect,2,11.556,0,10,0,10,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,1,1,12,-1,6,06,-1,-1,0.181481481,-0.247222222,1,0,0,4.328,Diorite_rect,3,4.328,0,11,0,11,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,1,1,13,-1,8,14,-1,-1,0.427777778,-0.39537037,1,0,0,4.702,Pumice_rect,8,4.702,1,12,0,12,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,1,1,14,-1,5,04,-1,-1,-0.361111111,-0.394444444,1,0,0,1.851800001,Obsidian_rect,5,1.852,1,13,0,13,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,1,1,15,-1,4,16,-1,-1,0.427777778,-0.241666667,1,0,0,3.925299999,Gabbro_rect,4,3.925,1,14,0,14,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,1,1,16,-1,7,10,-1,-1,0.083333333,-0.381481481,1,0,0,6.108,Peridotite_rect,7,6.108,1,15,0,15,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,1,2,1,,5,12,,,,,,,,,,7,2.9,1,,,,,,-0.362037037,-0.394444444,1,0,0,2.899799999,Obsidian_rect,0,0,0,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,1,2,2,,7,14,,,,,,,,,,5,10.546,0,,,,,,-0.078703704,-0.391666667,1,0,0,10.5465,Pegmatite_rect,1,0,1,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,1,2,3,,1,14,,,,,,,,,,6,4.544,0,,,,,,0.15462963,-0.243518519,1,0,0,4.543799999,Diorite_rect,2,0,2,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,1,2,4,,4,08,,,,,,,,,,3,6.78,0,,,,,,-0.398148148,-0.25462963,1,0,0,6.780400002,Andesite_rect,3,0,3,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,1,2,5,,7,04,,,,,,,,,,1,5.065,0,,,,,,0.109259259,-0.236111111,1,0,0,5.065199999,Diorite_rect,4,0,4,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,1,2,6,,6,11,,,,,,,,,,3,1.464,0,,,,,,0.109259259,-0.236111111,1,0,0,1.4635,Diorite_rect,5,0,5,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,1,2,7,,8,02,,,,,,,,,,3,2.179,1,,,,,,0.32962963,-0.388888889,1,0,0,2.1789,Pumice_rect,6,0,6,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,1,2,8,,6,12,,,,,,,,,,8,2.547,0,,,,,,-0.103703704,-0.242592593,1,0,0,2.546699999,Basalt_rect,7,0,7,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,1,2,9,,3,12,,,,,,,,,,2,2.703,0,,,,,,-0.084259259,-0.39537037,1,0,0,2.7025,Pegmatite_rect,8,0,8,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,1,2,10,,3,10,,,,,,,,,,6,1.131,0,,,,,,-0.084259259,-0.39537037,1,0,0,1.130800001,Pegmatite_rect,9,0,9,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,1,2,11,,2,01,,,,,,,,,,6,2.883,0,,,,,,0.338888889,-0.262962963,1,0,0,2.883300001,Gabbro_rect,10,0,10,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,1,2,12,,1,03,,,,,,,,,,4,2.61,1,,,,,,-0.364814815,-0.237037037,1,0,0,2.6096,Andesite_rect,11,0,11,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,1,2,13,,2,09,,,,,,,,,,1,2.96,0,,,,,,0.444444444,-0.251851852,1,0,0,2.9596,Gabbro_rect,12,0,12,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,1,2,14,,5,10,,,,,,,,,,4,2.2,0,,,,,,0.2,-0.251851852,1,0,0,2.199799999,Diorite_rect,13,0,13,0,1
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,1,2,15,,8,05,,,,,,,,,,3,1.828,1,,,,,,0.474074074,-0.394444444,1,0,0,1.8279,Pumice_rect,14,0,14,0,1
