<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,6,2,7,,,,,,,,7,14,,,,,,,,,,,3,4.003,1,,,,,,0.153623188,-0.396618357,1,0,0,4.0029,Peridotite_rect,6,0,6,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,6,2,8,,,,,,,,3,11,,,,,,,,,,,7,2.072,1,,,,,,0.092753623,-0.2352657,1,0,0,2.072,Diorite_rect,7,0,7,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,6,2,9,,,,,,,,2,14,,,,,,,,,,,3,3.532,0,,,,,,0.420289855,-0.416908213,1,0,0,3.531800001,Pumice_rect,8,0,8,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,6,2,10,,,,,,,,7,04,,,,,,,,,,,8,3.114,0,,,,,,-0.09468599,-0.40531401,1,0,0,3.1135,Pegmatite_rect,9,0,9,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,6,2,11,,,,,,,,6,13,,,,,,,,,,,6,3.206,1,,,,,,-0.09178744,-0.396618357,1,0,0,3.2056,Pegmatite_rect,10,0,10,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,6,2,12,,,,,,,,4,13,,,,,,,,,,,6,2.155,1,,,,,,0.377777778,-0.243961353,1,0,0,2.1554,Gabbro_rect,11,0,11,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,6,2,13,,,,,,,,2,08,,,,,,,,,,,4,2.001,1,,,,,,-0.152657005,-0.242995169,1,0,0,2.0014,Basalt_rect,12,0,12,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,6,2,14,,,,,,,,8,14,,,,,,,,,,,2,1.757,1,,,,,,0.400966184,-0.40821256,1,0,0,1.756599998,Pumice_rect,13,0,13,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,6,2,15,,,,,,,,6,12,,,,,,,,,,,8,7.819,0,,,,,,0.142028986,-0.249758454,1,0,0,7.8186,Diorite_rect,14,0,14,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,6,2,16,,,,,,,,8,08,,,,,,,,,,,3,1.75,1,,,,,,0.382608696,-0.385024155,1,0,0,1.7496,Pumice_rect,15,0,15,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,7,1,1,-0.055072464,-0.098067633,1,0,0,1.687699999,Peridotite_06,7,06,2,3,1.688,0.09468599,-0.404347826,1,0,0,2.386099998,Peridotite_rect,7,2.386,1,0,0,0,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,7,1,2,0.09468599,-0.07294686,1,0,0,1.0101,Basalt_04,2,04,2,4,1.01,-0.124637681,-0.260386473,1,0,0,1.732,Basalt_rect,2,1.732,1,1,0,1,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,7,1,3,0.255072464,-0.109661836,1,0,0,1.3329,Peridotite_08,7,08,2,5,1.333,0.127536232,-0.397584541,1,0,0,2.084699999,Peridotite_rect,7,2.085,1,2,0,2,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,7,1,4,0.549758454,-0.132850242,1,0,0,3.379200001,Basalt_01,2,01,2,7,3.379,-0.157487923,-0.244927536,1,0,0,1.6935,Basalt_rect,2,1.693,1,3,0,3,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,7,1,5,0.539130435,0.281642512,1,0,0,1.688799999,Basalt_16,2,16,4,7,1.689,-0.136231884,-0.249758454,1,0,0,4.6946,Basalt_rect,2,4.695,1,4,0,4,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,7,1,6,-0.256038647,0.109661836,1,0,0,1.6905,Peridotite_10,7,10,3,2,1.69,0.171980676,-0.410144928,1,0,0,3.106700001,Peridotite_rect,7,3.107,1,5,0,5,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,7,1,7,-0.530434783,-0.426570048,1,0,0,1.987200001,Gabbro_03,4,03,0,0,1.987,0.380676329,-0.234299517,1,0,0,2.651699999,Gabbro_rect,4,2.652,1,6,0,6,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,7,1,8,-0.515942029,0.106763285,1,0,0,1.722700001,Diorite_06,3,06,3,0,1.723,0.129468599,-0.233333333,1,0,0,1.692,Diorite_rect,3,1.692,1,7,0,7,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,7,1,9,-0.230917874,-0.258454106,1,0,0,2.6804,Gabbro_01,4,01,1,2,2.68,0.356521739,-0.244927536,1,0,0,2.826099998,Gabbro_rect,4,2.826,1,8,0,8,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,7,1,10,-0.065700483,-0.414009662,1,0,0,1.6596,Pegmatite_09,6,09,0,3,1.66,-0.090821256,-0.40531401,1,0,0,3.9869,Pegmatite_rect,6,3.987,1,9,0,9,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,7,1,11,0.374879227,-0.252657005,1,0,0,1.682,Andesite_07,1,07,1,6,1.682,-0.368115942,-0.257487923,1,0,0,1.7466,Andesite_rect,1,1.747,1,10,0,10,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,7,1,12,0.247342995,-0.128985507,1,0,0,2.331300001,Peridotite_08,7,08,2,5,2.331,0.148792271,-0.404347826,1,0,0,1.732699999,Peridotite_rect,7,1.733,1,11,0,11,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,7,1,13,-0.071497585,0.24589372,1,0,0,1.6764,Andesite_11,1,11,4,3,1.676,-0.376811594,-0.255555556,1,0,0,1.769200001,Andesite_rect,1,1.769,1,12,0,12,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,7,1,14,-0.090821256,0.390821256,1,0,0,2.7336,Pumice_09,8,09,5,3,2.734,0.375845411,-0.390821256,1,0,0,1.7386,Pumice_rect,8,1.739,1,13,0,13,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,7,1,15,-0.557487923,0.273913043,1,0,0,3.3854,Pumice_03,8,03,4,0,3.385,0.432850242,-0.415942029,1,0,0,2.0699,Pumice_rect,8,2.07,1,14,0,14,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,7,1,16,-0.568115942,-0.11352657,1,0,0,1.715299999,Peridotite_05,7,05,2,0,1.715,0.15942029,-0.400483092,1,0,0,1.7231,Peridotite_rect,7,1.723,1,15,0,15,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,7,2,1,,,,,,,,6,15,,,,,,,,,,,7,2.797,1,,,,,,-0.150724638,-0.409178744,1,0,0,2.796800001,Pegmatite_rect,0,0,0,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,7,2,2,,,,,,,,3,14,,,,,,,,,,,6,1.789,1,,,,,,0.104347826,-0.242995169,1,0,0,1.788700001,Diorite_rect,1,0,1,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,7,2,3,,,,,,,,4,12,,,,,,,,,,,3,3.137,1,,,,,,0.365217391,-0.230434783,1,0,0,3.136700001,Gabbro_rect,2,0,2,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,7,2,4,,,,,,,,8,16,,,,,,,,,,,4,2.459,1,,,,,,0.409661836,-0.404347826,1,0,0,2.459300001,Pumice_rect,3,0,3,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,7,2,5,,,,,,,,7,13,,,,,,,,,,,8,1.72,1,,,,,,0.139130435,-0.404347826,1,0,0,1.72,Peridotite_rect,4,0,4,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,7,2,6,,,,,,,,3,09,,,,,,,,,,,7,1.818,1,,,,,,0.136231884,-0.254589372,1,0,0,1.8175,Diorite_rect,5,0,5,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,7,2,7,,,,,,,,2,12,,,,,,,,,,,3,3.207,0,,,,,,0.391304348,-0.242028986,1,0,0,3.207300001,Gabbro_rect,6,0,6,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,7,2,8,,,,,,,,7,12,,,,,,,,,,,4,2.208,1,,,,,,0.072463768,-0.404347826,1,0,0,2.2079,Peridotite_rect,7,0,7,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,7,2,9,,,,,,,,6,05,,,,,,,,,,,7,6.534,0,,,,,,0.120772947,-0.234299517,1,0,0,6.534,Diorite_rect,8,0,8,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,7,2,10,,,,,,,,5,11,,,,,,,,,,,3,1.79,1,,,,,,-0.342995169,-0.395652174,1,0,0,1.789799999,Obsidian_rect,9,0,9,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,7,2,11,,,,,,,,4,13,,,,,,,,,,,5,2.535,1,,,,,,0.44057971,-0.248792271,1,0,0,2.534900002,Gabbro_rect,10,0,10,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,7,2,12,,,,,,,,1,01,,,,,,,,,,,4,5.248,0,,,,,,0.409661836,-0.246859903,1,0,0,5.247700001,Gabbro_rect,11,0,11,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,7,2,13,,,,,,,,1,02,,,,,,,,,,,4,2.392,1,,,,,,-0.379710145,-0.243961353,1,0,0,2.392299999,Andesite_rect,12,0,12,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,7,2,14,,,,,,,,2,08,,,,,,,,,,,1,1.681,1,,,,,,-0.175845411,-0.234299517,1,0,0,1.681,Basalt_rect,13,0,13,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,7,2,15,,,,,,,,5,02,,,,,,,,,,,2,2.024,1,,,,,,-0.367149758,-0.399516908,1,0,0,2.0235,Obsidian_rect,14,0,14,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,7,2,16,,,,,,,,8,08,,,,,,,,,,,5,2.767,1,,,,,,0.434782609,-0.414975845,1,0,0,2.7665,Pumice_rect,15,0,15,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,8,1,1,0.077294686,-0.085507246,1,0,0,2.010299999,Basalt_04,2,04,2,4,2.01,-0.406763285,-0.267149758,1,0,0,2.045,Andesite_rect,1,2.045,0,0,0,0,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,8,1,2,-0.076328502,-0.252657005,1,0,0,1.6745,Peridotite_16,7,16,1,3,1.675,0.134299517,-0.407246377,1,0,0,1.757800001,Peridotite_rect,7,1.758,1,1,0,1,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,8,1,3,-0.528502415,-0.250724638,1,0,0,10.1394,Andesite_06,1,06,1,0,10.139,-0.390338164,-0.2352657,1,0,0,1.3615,Andesite_rect,1,1.361,1,2,0,2,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,8,1,4,0.101449275,0.236231884,1,0,0,2.6851,Basalt_09,2,09,4,4,2.685,-0.147826087,-0.256521739,1,0,0,2.420099998,Basalt_rect,2,2.42,1,3,0,3,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,8,1,5,0.374879227,0.268115942,1,0,0,1.6665,Gabbro_16,4,16,4,6,1.666,0.422222222,-0.255555556,1,0,0,1.372700001,Gabbro_rect,4,1.373,1,4,0,4,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,8,1,6,0.562318841,0.283574879,1,0,0,1.343,Basalt_16,2,16,4,7,1.343,-0.089855072,-0.257487923,1,0,0,1.365599998,Basalt_rect,2,1.366,1,5,0,5,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,8,1,7,-0.231884058,0.395652174,1,0,0,1.678200001,Pumice_10,8,10,5,2,1.678,0.333333333,-0.249758454,1,0,0,1.6875,Gabbro_rect,4,1.688,0,6,0,6,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,8,1,8,-0.069565217,0.424637681,1,0,0,1.666,Pumice_09,8,09,5,3,1.666,0.442512077,-0.40821256,1,0,0,1.344,Pumice_rect,8,1.344,1,7,0,7,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,8,1,9,-0.399033816,-0.105797101,1,0,0,1.7166,Andesite_10,1,10,2,1,1.717,-0.368115942,-0.254589372,1,0,0,1.796199999,Andesite_rect,1,1.796,1,8,0,8,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,8,1,10,0.41352657,0.409178744,1,0,0,3.1334,Pegmatite_11,6,11,5,6,3.133,-0.107246377,-0.386956522,1,0,0,2.005599998,Pegmatite_rect,6,2.006,1,9,0,9,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,8,1,11,0.259903382,-0.434299517,1,0,0,1.381799999,Pumice_13,8,13,0,5,1.382,0.392270531,-0.386956522,1,0,0,1.676,Pumice_rect,8,1.676,1,10,0,10,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,8,1,12,0.382608696,-0.128019324,1,0,0,2.6904,Obsidian_10,5,10,2,6,2.69,-0.434782609,-0.406280193,1,0,0,1.7306,Obsidian_rect,5,1.731,1,11,0,11,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,8,1,13,0.261835749,-0.118357488,1,0,0,2.6964,Peridotite_08,7,08,2,5,2.696,0.082125604,-0.399516908,1,0,0,1.7244,Peridotite_rect,7,1.724,1,12,0,12,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,8,1,14,-0.375845411,0.095169082,1,0,0,4.0524,Gabbro_15,4,15,3,1,4.052,0.411594203,-0.23236715,1,0,0,2.081700001,Gabbro_rect,4,2.082,1,13,0,13,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,8,1,15,-0.243478261,0.278743961,1,0,0,1.7219,Pegmatite_08,6,08,4,2,1.722,-0.069565217,-0.419806763,1,0,0,3.319900002,Pegmatite_rect,6,3.32,1,14,0,14,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,8,1,16,0.048309179,0.403381643,1,0,0,1.674,Obsidian_12,5,12,5,4,1.674,-0.336231884,-0.38115942,1,0,0,1.699,Obsidian_rect,5,1.699,1,15,0,15,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,8,2,1,,,,,,,,4,14,,,,,,,,,,,5,3.748,1,,,,,,0.388405797,-0.243961353,1,0,0,3.7484,Gabbro_rect,0,0,0,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,8,2,2,,,,,,,,1,16,,,,,,,,,,,4,5.993,0,,,,,,0.419323671,-0.264251208,1,0,0,5.9934,Gabbro_rect,1,0,1,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,8,2,3,,,,,,,,7,07,,,,,,,,,,,4,1.853,1,,,,,,0.134299517,-0.40821256,1,0,0,1.8534,Peridotite_rect,2,0,2,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,8,2,4,,,,,,,,8,02,,,,,,,,,,,7,1.743,1,,,,,,0.342995169,-0.393719807,1,0,0,1.742900002,Pumice_rect,3,0,3,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,8,2,5,,,,,,,,7,02,,,,,,,,,,,8,1.778,1,,,,,,0.119806763,-0.401449275,1,0,0,1.7784,Peridotite_rect,4,0,4,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,8,2,6,,,,,,,,6,12,,,,,,,,,,,7,5.591,1,,,,,,-0.150724638,-0.414975845,1,0,0,5.5915,Pegmatite_rect,5,0,5,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,8,2,7,,,,,,,,2,14,,,,,,,,,,,6,4.961,0,,,,,,0.403864734,-0.400483092,1,0,0,4.9609,Pumice_rect,6,0,6,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,8,2,8,,,,,,,,4,11,,,,,,,,,,,8,3.166,1,,,,,,0.367149758,-0.252657005,1,0,0,3.1661,Gabbro_rect,7,0,7,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,8,2,9,,,,,,,,2,05,,,,,,,,,,,4,1.746,1,,,,,,-0.099516908,-0.252657005,1,0,0,1.7461,Basalt_rect,8,0,8,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,8,2,10,,,,,,,,5,05,,,,,,,,,,,2,1.766,1,,,,,,-0.360386473,-0.40821256,1,0,0,1.766,Obsidian_rect,9,0,9,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,8,2,11,,,,,,,,8,06,,,,,,,,,,,5,3.49,1,,,,,,0.387439614,-0.397584541,1,0,0,3.49,Pumice_rect,10,0,10,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,8,2,12,,,,,,,,3,10,,,,,,,,,,,8,1.763,1,,,,,,0.103381643,-0.251690821,1,0,0,1.7634,Diorite_rect,11,0,11,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,8,2,13,,,,,,,,1,09,,,,,,,,,,,3,8.778,1,,,,,,-0.374879227,-0.247826087,1,0,0,8.7784,Andesite_rect,12,0,12,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,8,2,14,,,,,,,,3,13,,,,,,,,,,,1,2.824,1,,,,,,0.087922705,-0.237198068,1,0,0,2.824299999,Diorite_rect,13,0,13,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,8,2,15,,,,,,,,5,07,,,,,,,,,,,3,1.816,1,,,,,,-0.4647343,-0.401449275,1,0,0,1.8159,Obsidian_rect,14,0,14,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,8,2,16,,,,,,,,6,10,,,,,,,,,,,5,2.218,1,,,,,,-0.124637681,-0.395652174,1,0,0,2.2181,Pegmatite_rect,15,0,15,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,9,1,1,0.251207729,0.106763285,1,0,0,1.3706,Basalt_02,2,02,3,5,1.371,-0.390338164,-0.262318841,1,0,0,2.069299999,Andesite_rect,1,2.069,0,0,0,0,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,9,1,2,0.382608696,0.255555556,1,0,0,1.668200001,Gabbro_16,4,16,4,6,1.668,0.380676329,-0.241062802,1,0,0,1.753400002,Gabbro_rect,4,1.753,1,1,0,1,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,9,1,3,0.09468599,-0.101932367,1,0,0,1.3425,Basalt_04,2,04,2,4,1.343,-0.133333333,-0.244927536,1,0,0,2.059900002,Basalt_rect,2,2.06,1,2,0,2,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,9,1,4,0.24057971,-0.273913043,1,0,0,1.348300001,Pegmatite_16,6,16,1,5,1.348,-0.174879227,-0.396618357,1,0,0,2.0964,Pegmatite_rect,6,2.096,1,3,0,3,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,9,1,5,0.558454106,-0.249758454,1,0,0,1.719,Diorite_07,3,07,1,7,1.719,0.128502415,-0.24589372,1,0,0,1.777900002,Diorite_rect,3,1.778,1,4,0,4,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,9,1,6,0.383574879,0.403381643,1,0,0,2.336,Pegmatite_11,6,11,5,6,2.336,-0.167149758,-0.415942029,1,0,0,2.0616,Pegmatite_rect,6,2.062,1,5,0,5,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,9,1,7,0.547826087,0.439130435,1,0,0,2.349200001,Andesite_03,1,03,5,7,2.349,-0.391304348,-0.266183575,1,0,0,1.7694,Andesite_rect,1,1.769,1,6,0,6,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,9,1,8,0.07826087,-0.248792271,1,0,0,8.3761,Andesite_04,1,04,1,4,8.376,0.343961353,-0.252657005,1,0,0,3.4356,Gabbro_rect,4,3.436,0,7,0,7,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,9,1,9,0.568115942,0.112560386,1,0,0,4.3674,Gabbro_05,4,05,3,7,4.367,0.388405797,-0.230434783,1,0,0,2.429699999,Gabbro_rect,4,2.43,1,8,0,8,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,9,1,10,-0.531400966,0.092270531,1,0,0,2.0659,Diorite_06,3,06,3,0,2.066,0.10821256,-0.248792271,1,0,0,2.117,Diorite_rect,3,2.117,1,9,0,9,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,9,1,11,-0.517874396,-0.39468599,1,0,0,1.422099998,Gabbro_03,4,03,0,0,1.422,0.428985507,-0.236231884,1,0,0,1.654299999,Gabbro_rect,4,1.654,1,10,0,10,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,9,1,12,-0.569082126,-0.273913043,1,0,0,1.3449,Andesite_06,1,06,1,0,1.345,-0.42705314,-0.250724638,1,0,0,1.383200001,Andesite_rect,1,1.383,1,11,0,11,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,9,1,13,0.077294686,0.262318841,1,0,0,1.3645,Basalt_09,2,09,4,4,1.365,-0.179710145,-0.249758454,1,0,0,2.7506,Basalt_rect,2,2.751,1,12,0,12,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,9,1,14,0.391304348,0.104830918,1,0,0,2.035400002,Pumice_05,8,05,3,6,2.035,0.407729469,-0.403381643,1,0,0,1.6776,Pumice_rect,8,1.678,1,13,0,13,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,9,1,15,-0.074396135,0.267149758,1,0,0,1.325,Andesite_11,1,11,4,3,1.325,-0.349758454,-0.266183575,1,0,0,1.413599998,Andesite_rect,1,1.414,1,14,0,14,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,9,1,16,-0.085990338,-0.110628019,1,0,0,1.667,Peridotite_06,7,06,2,3,1.667,0.113043478,-0.407246377,1,0,0,3.051799999,Peridotite_rect,7,3.052,1,15,0,15,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,9,2,1,,,,,,,,3,11,,,,,,,,,,,7,2.102,1,,,,,,0.116908213,-0.263285024,1,0,0,2.1015,Diorite_rect,0,0,0,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,9,2,2,,,,,,,,2,11,,,,,,,,,,,3,4.645,0,,,,,,-0.390338164,-0.262318841,1,0,0,4.645200001,Andesite_rect,1,0,1,0,1
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,9,2,3,,,,,,,,4,09,,,,,,,,,,,1,2.438,1,,,,,,0.419323671,-0.244927536,1,0,0,2.4376,Gabbro_rect,2,0,2,0,1
