<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,7,2,6,,6,03,,,,,,,,,,6,2.139,1,,,,,,-0.140096618,-0.412077295,1,0,0,2.138699999,Pegmatite_rect,5,0,5,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,7,2,7,,2,16,,,,,,,,,,6,3.38,0,,,,,,0.373913043,-0.240096618,1,0,0,3.380199999,Gabbro_rect,6,0,6,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,7,2,8,,2,05,,,,,,,,,,4,1.376,1,,,,,,-0.140096618,-0.242028986,1,0,0,1.3761,Basalt_rect,7,0,7,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,7,2,9,,8,08,,,,,,,,,,2,4.178,1,,,,,,0.4,-0.399516908,1,0,0,4.178099998,Pumice_rect,8,0,8,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,7,2,10,,8,15,,,,,,,,,,8,1.385,1,,,,,,0.388405797,-0.39178744,1,0,0,1.385,Pumice_rect,9,0,9,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,7,2,11,,5,06,,,,,,,,,,8,1.434,1,,,,,,-0.373913043,-0.39178744,1,0,0,1.434,Obsidian_rect,10,0,10,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,7,2,12,,6,05,,,,,,,,,,5,7.152,0,,,,,,0.120772947,-0.253623188,1,0,0,7.151700001,Diorite_rect,11,0,11,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,7,2,13,,4,12,,,,,,,,,,3,2.031,0,,,,,,-0.168115942,-0.246859903,1,0,0,2.031200001,Basalt_rect,12,0,12,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,7,2,14,,4,05,,,,,,,,,,2,2.81,0,,,,,,0.133333333,-0.243961353,1,0,0,2.8104,Diorite_rect,13,0,13,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,7,2,15,,7,12,,,,,,,,,,3,1.462,1,,,,,,0.134299517,-0.384057971,1,0,0,1.461799999,Peridotite_rect,14,0,14,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,7,2,16,,3,14,,,,,,,,,,7,1.771,0,,,,,,-0.391304348,-0.251690821,1,0,0,1.770900002,Andesite_rect,15,0,15,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,8,1,1,-1,6,12,-1,-1,-0.41352657,-0.267149758,1,0,0,1.737299999,Andesite_rect,1,1.737,0,0,0,0,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,8,1,2,-1,3,11,-1,-1,-0.342995169,-0.241062802,1,0,0,1.727700001,Andesite_rect,1,1.728,0,1,0,1,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,8,1,3,-1,3,06,-1,-1,-0.373913043,-0.23236715,1,0,0,1.398,Andesite_rect,1,1.398,0,2,0,2,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,8,1,4,-1,2,14,-1,-1,0.402898551,-0.257487923,1,0,0,1.736799999,Gabbro_rect,4,1.737,0,3,0,3,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,8,1,5,-1,1,11,-1,-1,-0.3352657,-0.260386473,1,0,0,1.7746,Andesite_rect,1,1.775,1,4,0,4,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,8,1,6,-1,5,07,-1,-1,-0.360386473,-0.385990338,1,0,0,1.439300001,Obsidian_rect,5,1.439,1,5,0,5,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,8,1,7,-1,8,09,-1,-1,0.457004831,-0.386956522,1,0,0,1.7094,Pumice_rect,8,1.709,1,6,0,6,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,8,1,8,-1,7,07,-1,-1,0.133333333,-0.40531401,1,0,0,4.917099998,Peridotite_rect,7,4.917,1,7,0,7,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,8,1,9,-1,4,15,-1,-1,0.366183575,-0.247826087,1,0,0,2.082400002,Gabbro_rect,4,2.082,1,8,0,8,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,8,1,10,-1,8,10,-1,-1,0.457004831,-0.40821256,1,0,0,3.026,Pumice_rect,8,3.026,1,9,0,9,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,8,1,11,-1,5,11,-1,-1,-0.4,-0.402415459,1,0,0,1.3975,Obsidian_rect,5,1.398,1,10,0,10,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,8,1,12,-1,7,10,-1,-1,0.096618357,-0.400483092,1,0,0,4.844200001,Peridotite_rect,7,4.844,1,11,0,11,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,8,1,13,-1,6,16,-1,-1,-0.360386473,-0.246859903,1,0,0,4.2009,Andesite_rect,1,4.201,0,12,0,12,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,8,1,14,-1,1,06,-1,-1,-0.438647343,-0.240096618,1,0,0,2.4025,Andesite_rect,1,2.402,1,13,0,13,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,8,1,15,-1,2,11,-1,-1,-0.146859903,-0.240096618,1,0,0,2.8049,Basalt_rect,2,2.805,1,14,0,14,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,8,1,16,-1,4,08,-1,-1,0.168115942,-0.256521739,1,0,0,3.169200001,Diorite_rect,3,3.169,0,15,0,15,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,8,2,1,,4,14,,,,,,,,,,3,2.41,1,,,,,,0.395169082,-0.238164251,1,0,0,2.41,Gabbro_rect,0,0,0,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,8,2,2,,2,06,,,,,,,,,,4,1.386,1,,,,,,-0.131400966,-0.2352657,1,0,0,1.3855,Basalt_rect,1,0,1,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,8,2,3,,8,04,,,,,,,,,,2,1.734,1,,,,,,0.469565217,-0.400483092,1,0,0,1.733700001,Pumice_rect,2,0,2,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,8,2,4,,6,13,,,,,,,,,,8,2.912,1,,,,,,-0.098550725,-0.396618357,1,0,0,2.912200001,Pegmatite_rect,3,0,3,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,8,2,5,,4,09,,,,,,,,,,6,3.44,0,,,,,,0.114975845,-0.260386473,1,0,0,3.440200001,Diorite_rect,4,0,4,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,8,2,6,,1,04,,,,,,,,,,3,1.771,1,,,,,,-0.387439614,-0.258454106,1,0,0,1.771400002,Andesite_rect,5,0,5,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,8,2,7,,8,06,,,,,,,,,,1,1.416,1,,,,,,0.387439614,-0.404347826,1,0,0,1.4161,Pumice_rect,6,0,6,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,8,2,8,,3,15,,,,,,,,,,8,1.767,0,,,,,,0.377777778,-0.398550725,1,0,0,1.7674,Pumice_rect,7,0,7,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,8,2,9,,2,10,,,,,,,,,,8,3.53,1,,,,,,-0.111111111,-0.23236715,1,0,0,3.529599998,Basalt_rect,8,0,8,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,8,2,10,,5,08,,,,,,,,,,2,3.775,1,,,,,,-0.385507246,-0.384057971,1,0,0,3.7751,Obsidian_rect,9,0,9,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,8,2,11,,7,06,,,,,,,,,,5,1.399,1,,,,,,0.098550725,-0.402415459,1,0,0,1.399299999,Peridotite_rect,10,0,10,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,8,2,12,,6,11,,,,,,,,,,7,6.117,1,,,,,,-0.123671498,-0.395652174,1,0,0,6.117199999,Pegmatite_rect,11,0,11,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,8,2,13,,5,09,,,,,,,,,,6,2.163,1,,,,,,-0.424154589,-0.397584541,1,0,0,2.163400002,Obsidian_rect,12,0,12,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,8,2,14,,7,04,,,,,,,,,,5,3.478,0,,,,,,0.137198068,-0.238164251,1,0,0,3.4785,Diorite_rect,13,0,13,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,8,2,15,,3,12,,,,,,,,,,3,4.006,0,,,,,,0.370048309,-0.402415459,1,0,0,4.0061,Pumice_rect,14,0,14,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,8,2,16,,1,07,,,,,,,,,,8,2.11,1,,,,,,-0.38647343,-0.237198068,1,0,0,2.1099,Andesite_rect,15,0,15,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,9,1,1,-1,4,10,-1,-1,0.087922705,-0.229468599,1,0,0,2.7856,Diorite_rect,3,2.786,0,0,0,0,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,9,1,2,-1,6,15,-1,-1,-0.129468599,-0.385990338,1,0,0,2.117300001,Pegmatite_rect,6,2.117,1,1,0,1,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,9,1,3,-1,8,13,-1,-1,0.407729469,-0.392753623,1,0,0,5.0074,Pumice_rect,8,5.007,1,2,0,2,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,9,1,4,-1,8,02,-1,-1,0.429951691,-0.415942029,1,0,0,1.367599998,Pumice_rect,8,1.368,1,3,0,3,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,9,1,5,-1,2,01,-1,-1,-0.149758454,-0.240096618,1,0,0,3.7556,Basalt_rect,2,3.756,1,4,0,4,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,9,1,6,-1,7,15,-1,-1,0.154589372,-0.40821256,1,0,0,1.413699999,Peridotite_rect,7,1.414,1,5,0,5,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,9,1,7,-1,4,03,-1,-1,-0.165217391,-0.248792271,1,0,0,4.321300001,Basalt_rect,2,4.321,0,6,0,6,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,9,1,8,-1,7,08,-1,-1,0.100483092,-0.398550725,1,0,0,3.0769,Peridotite_rect,7,3.077,1,7,0,7,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,9,1,9,-1,5,05,-1,-1,-0.378743961,-0.39468599,1,0,0,5.522,Obsidian_rect,5,5.522,1,8,0,8,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,9,1,10,-1,1,02,-1,-1,0.353623188,-0.403381643,1,0,0,2.043200001,Pumice_rect,8,2.043,0,9,0,9,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,9,1,11,-1,5,12,-1,-1,-0.353623188,-0.384057971,1,0,0,2.4261,Obsidian_rect,5,2.426,1,10,0,10,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,9,1,12,-1,3,10,-1,-1,-0.382608696,-0.236231884,1,0,0,3.0951,Andesite_rect,1,3.095,0,11,0,11,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,9,1,13,-1,2,08,-1,-1,-0.1352657,-0.239130435,1,0,0,1.667199999,Basalt_rect,2,1.667,1,12,0,12,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,9,1,14,-1,1,01,-1,-1,0.42705314,-0.260386473,1,0,0,2.459,Gabbro_rect,4,2.459,0,13,0,13,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,9,1,15,-1,3,08,-1,-1,-0.368115942,-0.236231884,1,0,0,1.7315,Andesite_rect,1,1.732,0,14,0,14,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,9,1,16,-1,6,06,-1,-1,0.387439614,-0.40821256,1,0,0,4.203700001,Pumice_rect,8,4.204,0,15,0,15,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,9,2,1,,6,07,,,,,,,,,,8,2.461,1,,,,,,-0.128502415,-0.395652174,1,0,0,2.4609,Pegmatite_rect,0,0,0,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,9,2,2,,6,09,,,,,,,,,,6,1.484,1,,,,,,-0.117874396,-0.392753623,1,0,0,1.4835,Pegmatite_rect,1,0,1,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,9,2,3,,3,07,,,,,,,,,,6,2.509,1,,,,,,0.133333333,-0.253623188,1,0,0,2.509300001,Diorite_rect,2,0,2,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,9,2,4,,5,14,,,,,,,,,,3,2.738,1,,,,,,-0.428019324,-0.388888889,1,0,0,2.738200001,Obsidian_rect,3,0,3,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,9,2,5,,1,03,,,,,,,,,,5,4.965,1,,,,,,-0.383574879,-0.253623188,1,0,0,4.964700001,Andesite_rect,4,0,4,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,9,2,6,,2,02,,,,,,,,,,1,1.416,1,,,,,,-0.140096618,-0.244927536,1,0,0,1.4161,Basalt_rect,5,0,5,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,9,2,7,,7,02,,,,,,,,,,2,4.58,1,,,,,,0.137198068,-0.385990338,1,0,0,4.5799,Peridotite_rect,6,0,6,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,9,2,8,,7,16,,,,,,,,,,7,2.805,1,,,,,,0.10531401,-0.402415459,1,0,0,2.8046,Peridotite_rect,7,0,7,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,9,2,9,,4,11,,,,,,,,,,7,3.103,0,,,,,,-0.133333333,-0.250724638,1,0,0,3.102699999,Basalt_rect,8,0,8,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,9,2,10,,3,16,,,,,,,,,,2,2.437,1,,,,,,0.155555556,-0.242995169,1,0,0,2.4371,Diorite_rect,9,0,9,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,9,2,11,,2,12,,,,,,,,,,3,2.456,1,,,,,,-0.115942029,-0.249758454,1,0,0,2.455900002,Basalt_rect,10,0,10,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,9,2,12,,1,16,,,,,,,,,,2,5.588,1,,,,,,-0.393236715,-0.2352657,1,0,0,5.5879,Andesite_rect,11,0,11,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,9,2,13,,4,01,,,,,,,,,,1,2.171,0,,,,,,-0.419323671,-0.251690821,1,0,0,2.1706,Andesite_rect,12,0,12,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,9,2,14,,8,14,,,,,,,,,,1,2.445,1,,,,,,0.439613527,-0.40531401,1,0,0,2.445199999,Pumice_rect,13,0,13,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,9,2,15,,8,03,,,,,,,,,,8,3.146,1,,,,,,0.422222222,-0.414009662,1,0,0,3.145900002,Pumice_rect,14,0,14,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,9,2,16,,5,04,,,,,,,,,,8,1.439,1,,,,,,-0.383574879,-0.393719807,1,0,0,1.438799999,Obsidian_rect,15,0,15,0,1
=======
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,1,1,1,-1,4,03,-1,-1,-0.351690821,-0.385990338,1,0,0,4.054799999,Obsidian_rect,5,4.055,0,0,0,0,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,1,1,2,-1,7,15,-1,-1,-0.102415459,-0.396618357,1,0,0,17.8759,Pegmatite_rect,6,17.876,0,1,0,1,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,1,1,3,-1,6,08,-1,-1,0.415458937,-0.404347826,1,0,0,4.3445,Pumice_rect,8,4.344,0,2,0,2,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,1,1,4,-1,8,10,-1,-1,-0.087922705,-0.238164251,1,0,0,2.343599998,Basalt_rect,2,2.344,0,3,0,3,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,1,1,5,-1,8,02,-1,-1,-0.376811594,-0.266183575,1,0,0,2.687700001,Andesite_rect,1,2.688,0,4,0,4,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,1,1,6,-1,5,12,-1,-1,-0.339130435,-0.399516908,1,0,0,2.018099998,Obsidian_rect,5,2.018,1,5,0,5,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,1,1,7,-1,2,14,-1,-1,-0.074396135,-0.255555556,1,0,0,4.8725,Basalt_rect,2,4.873,1,6,0,6,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,1,1,8,-1,7,07,-1,-1,0.405797101,-0.247826087,1,0,0,5.615,Gabbro_rect,4,5.615,0,7,0,7,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,1,1,9,-1,5,11,-1,-1,-0.4,-0.401449275,1,0,0,2.047,Obsidian_rect,5,2.047,1,8,0,8,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,1,1,10,-1,6,12,-1,-1,-0.102415459,-0.38115942,1,0,0,3.115699999,Pegmatite_rect,6,3.116,1,9,0,9,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,1,1,11,-1,1,01,-1,-1,0.365217391,-0.397584541,1,0,0,4.4544,Pumice_rect,8,4.454,0,10,0,10,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,1,1,12,-1,1,14,-1,-1,0.160386473,-0.401449275,1,0,0,10.3744,Peridotite_rect,7,10.374,0,11,0,11,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,1,1,13,-1,4,08,-1,-1,0.154589372,-0.410144928,1,0,0,6.6086,Peridotite_rect,7,6.609,0,12,0,12,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,1,1,14,-1,3,11,-1,-1,0.14589372,-0.240096618,1,0,0,4.6921,Diorite_rect,3,4.692,1,13,0,13,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,1,1,15,-1,3,10,-1,-1,0.193236715,-0.385990338,1,0,0,5.8465,Peridotite_rect,7,5.847,0,14,0,14,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,1,1,16,-1,2,08,-1,-1,-0.355555556,-0.38115942,1,0,0,3.952299999,Obsidian_rect,5,3.952,0,15,0,15,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,1,2,1,,1,10,,,,,,,,,,5,5.873,1,,,,,,-0.370048309,-0.265217391,1,0,0,5.873,Andesite_rect,0,0,0,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,1,2,2,,3,13,,,,,,,,,,1,6.189,0,,,,,,0.384541063,-0.244927536,1,0,0,6.189,Gabbro_rect,1,0,1,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,1,2,3,,8,04,,,,,,,,,,4,10.291,0,,,,,,-0.112077295,-0.396618357,1,0,0,10.291,Pegmatite_rect,2,0,2,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,1,2,4,,4,01,,,,,,,,,,6,3.569,1,,,,,,0.352657005,-0.236231884,1,0,0,3.569,Gabbro_rect,3,0,3,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,1,2,5,,4,09,,,,,,,,,,4,1.409,0,,,,,,-0.447342995,-0.389855072,1,0,0,1.4091,Obsidian_rect,4,0,4,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,1,2,6,,1,04,,,,,,,,,,5,3.842,1,,,,,,-0.442512077,-0.234299517,1,0,0,3.841699999,Andesite_rect,5,0,5,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,1,2,7,,2,06,,,,,,,,,,1,2.051,1,,,,,,-0.062801932,-0.271014493,1,0,0,2.051300001,Basalt_rect,6,0,6,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,1,2,8,,5,14,,,,,,,,,,2,2.071,1,,,,,,-0.348792271,-0.388888889,1,0,0,2.071300001,Obsidian_rect,7,0,7,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,1,2,9,,5,04,,,,,,,,,,5,2.783,1,,,,,,-0.339130435,-0.409178744,1,0,0,2.7825,Obsidian_rect,8,0,8,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,1,2,10,,7,14,,,,,,,,,,5,5.31,0,,,,,,0.127536232,-0.24589372,1,0,0,5.3096,Diorite_rect,9,0,9,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,1,2,11,,6,07,,,,,,,,,,3,3.82,0,,,,,,-0.364251208,-0.250724638,1,0,0,3.820300001,Andesite_rect,10,0,10,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,1,2,12,,2,12,,,,,,,,,,1,8.66,0,,,,,,0.070531401,-0.242028986,1,0,0,8.6599,Diorite_rect,11,0,11,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,1,2,13,,6,09,,,,,,,,,,3,2.963,0,,,,,,0.366183575,-0.253623188,1,0,0,2.9626,Gabbro_rect,12,0,12,0,1
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,1,2,14,,3,12,,,,,,,,,,4,3.631,0,,,,,,-0.13236715,-0.410144928,1,0,0,3.630700001,Pegmatite_rect,13,0,13,0,1
