<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,7,,2,12,,,,,,,,,,6,0.249,1,,,,,,-0.086111111,-0.246296296,1,0,0,0.249,Basalt_rect,6,0,6,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,8,,4,12,,,,,,,,,,2,0.318,0,,,,,,0.117592593,-0.378703704,1,0,0,0.3183,Peridotite_rect,7,0,7,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,9,,3,12,,,,,,,,,,7,0.276,0,,,,,,0.316666667,-0.378703704,1,0,0,0.2758,Pumice_rect,8,0,8,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,10,,4,11,,,,,,,,,,8,0.547,0,,,,,,0.312037037,-0.403703704,1,0,0,0.5474,Pumice_rect,9,0,9,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,11,,8,08,,,,,,,,,,8,0.35,1,,,,,,0.312037037,-0.403703704,1,0,0,0.3504,Pumice_rect,10,0,10,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,12,,2,04,,,,,,,,,,8,0.1,0,,,,,,0.312962963,-0.402777778,1,0,0,0.1004,Pumice_rect,11,0,11,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,13,,3,10,,,,,,,,,,8,0.409,0,,,,,,0.313888889,-0.399074074,1,0,0,0.4091,Pumice_rect,12,0,12,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,14,,1,05,,,,,,,,,,8,0.222,0,,,,,,0.313888889,-0.399074074,1,0,0,0.2217,Pumice_rect,13,0,13,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,15,,6,06,,,,,,,,,,8,0.116,0,,,,,,0.313888889,-0.399074074,1,0,0,0.1161,Pumice_rect,14,0,14,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,16,,5,12,,,,,,,,,,8,0.293,0,,,,,,0.313888889,-0.399074074,1,0,0,0.293,Pumice_rect,15,0,15,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,1,-1,3,13,-1,-1,-0.117592593,-0.261111111,1,0,0,1.7702,Basalt_rect,2,1.77,0,0,0,0,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,2,-1,7,16,-1,-1,-0.117592593,-0.412962963,1,0,0,0.5011,Pegmatite_rect,6,0.501,0,1,0,1,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,3,-1,1,06,-1,-1,-0.07962963,-0.411111111,1,0,0,0.7536,Pegmatite_rect,6,0.754,0,2,0,2,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,4,-1,7,15,-1,-1,-0.124074074,-0.415740741,1,0,0,0.3843,Pegmatite_rect,6,0.384,0,3,0,3,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,5,-1,8,04,-1,-1,0.039814815,-0.387037037,1,0,0,1.2637,Peridotite_rect,7,1.264,0,4,0,4,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,6,-1,3,07,-1,-1,0.100925926,-0.413888889,1,0,0,0.4014,Peridotite_rect,7,0.401,0,5,0,5,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,7,-1,1,01,-1,-1,0.07037037,-0.411111111,1,0,0,0.6702,Peridotite_rect,7,0.67,0,6,0,6,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,8,-1,6,09,-1,-1,0.087962963,-0.262037037,1,0,0,1.0018,Diorite_rect,3,1.002,0,7,0,7,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,9,-1,8,09,-1,-1,0.069444444,-0.25462963,1,0,0,0.4796,Diorite_rect,3,0.48,0,8,0,8,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,10,-1,4,15,-1,-1,0.305555556,-0.408333333,1,0,0,0.9094,Pumice_rect,8,0.909,0,9,0,9,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,11,-1,4,01,-1,-1,0.340740741,-0.419444444,1,0,0,0.9362,Pumice_rect,8,0.936,0,10,0,10,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,12,-1,2,08,-1,-1,0.369444444,-0.259259259,1,0,0,0.7191,Gabbro_rect,4,0.719,0,11,0,11,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,13,-1,1,09,-1,-1,-0.051851852,-0.261111111,1,0,0,0.636,Basalt_rect,2,0.636,0,12,0,12,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,14,-1,6,03,-1,-1,-0.309259259,-0.409259259,1,0,0,1.5847,Obsidian_rect,5,1.585,0,13,0,13,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,15,-1,5,09,-1,-1,-0.357407407,-0.397222222,1,0,0,1.7215,Obsidian_rect,5,1.721,1,14,0,14,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,16,-1,5,11,-1,-1,-0.324074074,-0.414814815,1,0,0,1.5233,Obsidian_rect,5,1.523,1,15,0,15,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,1,,5,14,,,,,,,,,,5,1.684,0,,,,,,0.34537037,-0.393518519,1,0,0,1.6843,Pumice_rect,0,0,0,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,2,,3,08,,,,,,,,,,8,0.284,0,,,,,,0.191666667,-0.387962963,1,0,0,0.2838,Peridotite_rect,1,0,1,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,3,,8,10,,,,,,,,,,7,0.283,0,,,,,,0.191666667,-0.387962963,1,0,0,0.2834,Peridotite_rect,2,0,2,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,4,,4,16,,,,,,,,,,7,0.234,0,,,,,,0.191666667,-0.387962963,1,0,0,0.2338,Peridotite_rect,3,0,3,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,5,,3,15,,,,,,,,,,7,0.249,0,,,,,,0.343518519,-0.387037037,1,0,0,0.2495,Pumice_rect,4,0,4,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,6,,1,02,,,,,,,,,,8,0.222,0,,,,,,0.342592593,-0.390740741,1,0,0,0.2223,Pumice_rect,5,0,5,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,7,,7,10,,,,,,,,,,8,0.117,0,,,,,,0.342592593,-0.393518519,1,0,0,0.1172,Pumice_rect,6,0,6,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,8,,2,01,,,,,,,,,,8,0.367,0,,,,,,0.174074074,-0.417592593,1,0,0,0.3666,Peridotite_rect,7,0,7,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,9,,2,09,,,,,,,,,,7,0.117,0,,,,,,0.174074074,-0.416666667,1,0,0,0.1165,Peridotite_rect,8,0,8,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,10,,6,10,,,,,,,,,,7,0.037,0,,,,,,0.174074074,-0.416666667,1,0,0,0.0365,Peridotite_rect,9,0,9,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,11,,7,02,,,,,,,,,,7,0.05,1,,,,,,0.174074074,-0.416666667,1,0,0,0.0503,Peridotite_rect,10,0,10,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,12,,5,16,,,,,,,,,,7,1.786,1,,,,,,-0.34537037,-0.397222222,1,0,0,1.7857,Obsidian_rect,11,0,11,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,13,,1,07,,,,,,,,,,5,1.651,0,,,,,,0.106481481,-0.406481481,1,0,0,1.6515,Peridotite_rect,12,0,12,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,14,,6,05,,,,,,,,,,7,0.384,1,,,,,,-0.049074074,-0.392592593,1,0,0,0.3837,Pegmatite_rect,13,0,13,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,15,,4,14,,,,,,,,,,6,0.533,0,,,,,,-0.096296296,-0.408333333,1,0,0,0.5334,Pegmatite_rect,14,0,14,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,16,,8,06,,,,,,,,,,6,0.651,0,,,,,,-0.096296296,-0.408333333,1,0,0,0.6509,Pegmatite_rect,15,0,15,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,1,-1,8,15,-1,-1,0.07962963,-0.248148148,1,0,0,0.7852,Diorite_rect,3,0.785,0,0,0,0,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,2,-1,6,08,-1,-1,-0.123148148,-0.255555556,1,0,0,0.9343,Basalt_rect,2,0.934,0,1,0,1,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,3,-1,5,05,-1,-1,-0.356481481,-0.385185185,1,0,0,20.2381,Obsidian_rect,5,20.238,1,2,0,2,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,4,-1,2,06,-1,-1,-0.098148148,-0.27037037,1,0,0,0.8531,Basalt_rect,2,0.853,1,3,0,3,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,5,-1,3,13,-1,-1,0.056481481,-0.416666667,1,0,0,1.131,Peridotite_rect,7,1.131,0,4,0,4,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,6,-1,4,15,-1,-1,-0.065740741,-0.414814815,1,0,0,1.0491,Pegmatite_rect,6,1.049,0,5,0,5,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,7,-1,2,16,-1,-1,0.322222222,-0.411111111,1,0,0,1.1863,Pumice_rect,8,1.186,0,6,0,6,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,8,-1,1,10,-1,-1,-0.096296296,-0.390740741,1,0,0,0.653,Pegmatite_rect,6,0.653,0,7,0,7,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,9,-1,4,05,-1,-1,0.108333333,-0.262962963,1,0,0,1.1019,Diorite_rect,3,1.102,0,8,0,8,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,10,-1,6,15,-1,-1,0.073148148,-0.259259259,1,0,0,1.0244,Diorite_rect,3,1.024,0,9,0,9,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,11,-1,3,07,-1,-1,0.047222222,-0.390740741,1,0,0,0.9856,Peridotite_rect,7,0.986,0,10,0,10,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,12,-1,8,16,-1,-1,0.109259259,-0.235185185,1,0,0,0.6357,Diorite_rect,3,0.636,0,11,0,11,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,13,-1,1,04,-1,-1,0.35,-0.380555556,1,0,0,0.4683,Pumice_rect,8,0.468,0,12,0,12,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,14,-1,5,05,-1,-1,-0.337037037,-0.396296296,1,0,0,1.2534,Obsidian_rect,5,1.253,1,13,0,13,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,15,-1,7,16,-1,-1,-0.114814815,-0.419444444,1,0,0,1.1845,Pegmatite_rect,6,1.184,0,14,0,14,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,16,-1,7,13,-1,-1,0.071296296,-0.4,1,0,0,0.9727,Peridotite_rect,7,0.973,1,15,0,15,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,1,,6,11,,,,,,,,,,7,2.769,0,,,,,,0.050925926,-0.384259259,1,0,0,2.7693,Peridotite_rect,0,0,0,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,2,,8,03,,,,,,,,,,7,1.985,1,,,,,,0.331481481,-0.40462963,1,0,0,1.9851,Pumice_rect,1,0,1,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,3,,4,08,,,,,,,,,,8,1.323,1,,,,,,0.325,-0.257407407,1,0,0,1.3225,Gabbro_rect,2,0,2,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,4,,8,14,,,,,,,,,,4,0.752,1,,,,,,0.340740741,-0.390740741,1,0,0,0.7518,Pumice_rect,3,0,3,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,5,,3,09,,,,,,,,,,8,0.843,0,,,,,,0.340740741,-0.392592593,1,0,0,0.8428,Pumice_rect,4,0,4,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,6,,7,14,,,,,,,,,,8,0.484,0,,,,,,0.340740741,-0.392592593,1,0,0,0.4841,Pumice_rect,5,0,5,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,7,,1,11,,,,,,,,,,8,0.35,0,,,,,,0.340740741,-0.392592593,1,0,0,0.3499,Pumice_rect,6,0,6,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,8,,4,13,,,,,,,,,,8,0.284,0,,,,,,0.340740741,-0.392592593,1,0,0,0.2837,Pumice_rect,7,0,7,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,9,,2,05,,,,,,,,,,8,0.234,0,,,,,,0.340740741,-0.392592593,1,0,0,0.2339,Pumice_rect,8,0,8,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,10,,1,16,,,,,,,,,,8,0.233,0,,,,,,0.340740741,-0.392592593,1,0,0,0.2334,Pumice_rect,9,0,9,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,11,,7,05,,,,,,,,,,8,0.15,0,,,,,,0.340740741,-0.392592593,1,0,0,0.1496,Pumice_rect,10,0,10,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,12,,2,14,,,,,,,,,,8,0.602,0,,,,,,0.340740741,-0.392592593,1,0,0,0.6017,Pumice_rect,11,0,11,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,13,,5,04,,,,,,,,,,8,0.617,0,,,,,,0.152777778,-0.398148148,1,0,0,0.6167,Peridotite_rect,12,0,12,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,14,,5,06,,,,,,,,,,7,1.235,1,,,,,,-0.328703704,-0.402777778,1,0,0,1.235,Obsidian_rect,13,0,13,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,15,,6,07,,,,,,,,,,5,1.426,0,,,,,,0.062037037,-0.390740741,1,0,0,1.4257,Peridotite_rect,14,0,14,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,16,,3,16,,,,,,,,,,7,1.191,0,,,,,,-0.062962963,-0.402777778,1,0,0,1.1907,Pegmatite_rect,15,0,15,0,1
=======
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,1,-1,8,09,-1,-1,-0.235185185,-0.255555556,1,0,0,3.9492,Basalt_rect,2,3.949,0,0,0,0,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,2,-1,4,09,-1,-1,-0.048148148,-0.264814815,1,0,0,3.321,Basalt_rect,2,3.321,0,1,0,1,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,3,-1,6,12,-1,-1,0.133333333,-0.244444444,1,0,0,6.4406,Diorite_rect,3,6.441,0,2,0,2,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,4,-1,7,15,-1,-1,-0.348148148,-0.40462963,1,0,0,2.6196,Obsidian_rect,5,2.62,0,3,0,3,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,5,-1,2,02,-1,-1,0.185185185,-0.409259259,1,0,0,3.076,Peridotite_rect,7,3.076,0,4,0,4,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,6,-1,4,15,-1,-1,0.118518519,-0.267592593,1,0,0,1.4359,Diorite_rect,3,1.436,0,5,0,5,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,7,-1,1,04,-1,-1,0.05462963,-0.4,1,0,0,3.7572,Peridotite_rect,7,3.757,0,6,0,6,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,8,-1,5,09,-1,-1,-0.059259259,-0.261111111,1,0,0,3.4536,Basalt_rect,2,3.454,0,7,0,7,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,9,-1,2,11,-1,-1,-0.080555556,-0.251851852,1,0,0,2.6376,Basalt_rect,2,2.638,1,8,0,8,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,10,-1,7,04,-1,-1,-0.313888889,-0.265740741,1,0,0,1.6522,Andesite_rect,1,1.652,0,9,0,9,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,11,-1,3,11,-1,-1,-0.346296296,-0.252777778,1,0,0,1.834,Andesite_rect,1,1.834,0,10,0,10,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,12,-1,5,08,-1,-1,0.132407407,-0.27037037,1,0,0,1.5189,Diorite_rect,3,1.519,0,11,0,11,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,13,-1,3,07,-1,-1,0.312962963,-0.230555556,1,0,0,2.4653,Gabbro_rect,4,2.465,0,12,0,12,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,14,-1,8,04,-1,-1,-0.103703704,-0.262037037,1,0,0,6.0353,Basalt_rect,2,6.035,0,13,0,13,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,15,-1,1,09,-1,-1,-0.07037037,-0.246296296,1,0,0,2.2922,Basalt_rect,2,2.292,0,14,0,14,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,16,-1,6,09,-1,-1,-0.223148148,-0.393518519,1,0,0,2.6371,Pegmatite_rect,6,2.637,1,15,0,15,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,1,,1,07,,,,,,,,,,6,3.766,0,,,,,,0.344444444,-0.260185185,1,0,0,3.7664,Gabbro_rect,0,0,0,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,2,,6,07,,,,,,,,,,4,4.312,0,,,,,,0.164814815,-0.266666667,1,0,0,4.312,Diorite_rect,1,0,1,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,3,,8,03,,,,,,,,,,3,2.945,0,,,,,,-0.065740741,-0.262037037,1,0,0,2.9453,Basalt_rect,2,0,2,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,4,,1,02,,,,,,,,,,2,2.52,0,,,,,,-0.074074074,-0.401851852,1,0,0,2.5199,Pegmatite_rect,3,0,3,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,5,,2,12,,,,,,,,,,6,3.637,0,,,,,,0.378703704,-0.37962963,1,0,0,3.6368,Pumice_rect,4,0,4,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,6,,4,14,,,,,,,,,,8,2.385,0,,,,,,0.088888889,-0.266666667,1,0,0,2.3846,Diorite_rect,5,0,5,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,7,,7,14,,,,,,,,,,3,3.45,0,,,,,,0.325,-0.266666667,1,0,0,3.4501,Gabbro_rect,6,0,6,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,8,,5,04,,,,,,,,,,4,3.401,1,,,,,,-0.342592593,-0.408333333,1,0,0,3.4012,Obsidian_rect,7,0,7,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,9,,7,12,,,,,,,,,,5,1.784,0,,,,,,0.067592593,-0.265740741,1,0,0,1.7845,Diorite_rect,8,0,8,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,10,,2,09,,,,,,,,,,3,4.004,0,,,,,,0.058333333,-0.25462963,1,0,0,4.0038,Diorite_rect,9,0,9,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,11,,3,08,,,,,,,,,,3,2.836,0,,,,,,-0.14537037,-0.401851852,1,0,0,2.8355,Pegmatite_rect,10,0,10,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,12,,6,16,,,,,,,,,,6,1.108,0,,,,,,0.064814815,-0.387037037,1,0,0,1.1082,Peridotite_rect,11,0,11,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,13,,5,12,,,,,,,,,,7,1.944,1,,,,,,-0.339814815,-0.391666667,1,0,0,1.9439,Obsidian_rect,12,0,12,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,14,,3,15,,,,,,,,,,5,2.37,0,,,,,,0.331481481,-0.396296296,1,0,0,2.3704,Pumice_rect,13,0,13,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,15,,4,12,,,,,,,,,,8,1.869,0,,,,,,0.2,-0.411111111,1,0,0,1.8688,Peridotite_rect,14,0,14,0,1
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,16,,8,06,,,,,,,,,,7,0.882,0,,,,,,0.182407407,-0.399074074,1,0,0,0.8818,Peridotite_rect,15,0,15,0,1
