<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,7,2,6,,7,07,,,,,,,,,,5,1.409,0,,,,,,0.107246377,-0.257487923,1,0,0,1.4095,Diorite_rect,5,0,5,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,7,2,7,,2,12,,,,,,,,,,3,1.369,0,,,,,,-0.38647343,-0.247826087,1,0,0,1.3685,Andesite_rect,6,0,6,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,7,2,8,,8,03,,,,,,,,,,1,1.418,1,,,,,,0.4,-0.386956522,1,0,0,1.4176,Pumice_rect,7,0,7,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,7,2,9,,3,12,,,,,,,,,,8,1.45,1,,,,,,0.099516908,-0.264251208,1,0,0,1.449699999,Diorite_rect,8,0,8,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,7,2,10,,4,10,,,,,,,,,,3,1.759,0,,,,,,-0.179710145,-0.269082126,1,0,0,1.758799999,Basalt_rect,9,0,9,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,7,2,11,,1,10,,,,,,,,,,2,1.472,1,,,,,,-0.374879227,-0.268115942,1,0,0,1.471799999,Andesite_rect,10,0,10,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,7,2,12,,6,10,,,,,,,,,,1,1.475,1,,,,,,-0.119806763,-0.415942029,1,0,0,1.4749,Pegmatite_rect,11,0,11,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,7,2,13,,3,02,,,,,,,,,,6,2.052,1,,,,,,0.06763285,-0.234299517,1,0,0,2.052200001,Diorite_rect,12,0,12,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,7,2,14,,7,06,,,,,,,,,,3,1.721,1,,,,,,0.09468599,-0.411111111,1,0,0,1.721400002,Peridotite_rect,13,0,13,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,7,2,15,,8,13,,,,,,,,,,7,1.663,1,,,,,,0.390338164,-0.387922705,1,0,0,1.663,Pumice_rect,14,0,14,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,7,2,16,,6,07,,,,,,,,,,8,1.408,1,,,,,,-0.095652174,-0.40821256,1,0,0,1.4076,Pegmatite_rect,15,0,15,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,8,1,1,-1,3,13,-1,-1,0.154589372,-0.244927536,1,0,0,1.6819,Diorite_rect,3,1.682,1,0,0,0,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,8,1,2,-1,4,08,-1,-1,0.18647343,-0.386956522,1,0,0,1.7416,Peridotite_rect,7,1.742,0,1,0,1,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,8,1,3,-1,8,06,-1,-1,0.371014493,-0.413043478,1,0,0,3.722800001,Pumice_rect,8,3.723,1,2,0,2,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,8,1,4,-1,7,13,-1,-1,0.410628019,-0.25942029,1,0,0,1.019,Gabbro_rect,4,1.019,0,3,0,3,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,8,1,5,-1,7,05,-1,-1,-0.1352657,-0.254589372,1,0,0,1.3275,Basalt_rect,2,1.327,0,4,0,4,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,8,1,6,-1,2,05,-1,-1,0.096618357,-0.248792271,1,0,0,0.988,Diorite_rect,3,0.988,0,5,0,5,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,8,1,7,-1,2,06,-1,-1,-0.155555556,-0.409178744,1,0,0,1.334200001,Pegmatite_rect,6,1.334,0,6,0,6,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,8,1,8,-1,2,06,-1,-1,0.459903382,-0.244927536,1,0,0,1.325,Gabbro_rect,4,1.325,0,7,0,7,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,8,1,9,-1,4,16,-1,-1,-0.147826087,-0.241062802,1,0,0,1.3441,Basalt_rect,2,1.344,0,8,0,8,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,8,1,10,-1,1,11,-1,-1,-0.360386473,-0.397584541,1,0,0,1.383200001,Obsidian_rect,5,1.383,0,9,0,9,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,8,1,11,-1,1,05,-1,-1,0.399033816,-0.230434783,1,0,0,1.063900002,Gabbro_rect,4,1.064,0,10,0,10,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,8,1,12,-1,2,14,-1,-1,-0.152657005,-0.269082126,1,0,0,1.7499,Basalt_rect,2,1.75,1,11,0,11,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,8,1,13,-1,6,13,-1,-1,-0.06763285,-0.397584541,1,0,0,3.182299999,Pegmatite_rect,6,3.182,1,12,0,12,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,8,1,14,-1,7,10,-1,-1,-0.130434783,-0.239130435,1,0,0,1.0231,Basalt_rect,2,1.023,0,13,0,13,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,8,1,15,-1,5,06,-1,-1,0.34589372,-0.254589372,1,0,0,1.0429,Gabbro_rect,4,1.043,0,14,0,14,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,8,1,16,-1,5,06,-1,-1,-0.098550725,-0.386956522,1,0,0,0.9965,Pegmatite_rect,6,0.997,0,15,0,15,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,8,2,1,,4,01,,,,,,,,,,6,1.057,0,,,,,,0.119806763,-0.233333333,1,0,0,1.0574,Diorite_rect,0,0,0,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,8,2,2,,4,12,,,,,,,,,,3,1.025,0,,,,,,-0.073429952,-0.264251208,1,0,0,1.025299999,Basalt_rect,1,0,1,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,8,2,3,,8,09,,,,,,,,,,2,0.684,0,,,,,,-0.123671498,-0.387922705,1,0,0,0.6835,Pegmatite_rect,2,0,2,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,8,2,4,,7,15,,,,,,,,,,6,1.055,0,,,,,,0.415458937,-0.41884058,1,0,0,1.055200001,Pumice_rect,3,0,3,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,8,2,5,,1,02,,,,,,,,,,8,4.378,0,,,,,,0.406763285,-0.400483092,1,0,0,4.377699999,Pumice_rect,4,0,4,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,8,2,6,,3,16,,,,,,,,,,8,1.368,1,,,,,,0.146859903,-0.247826087,1,0,0,1.368099998,Diorite_rect,5,0,5,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,8,2,7,,6,16,,,,,,,,,,3,1.411,1,,,,,,-0.115942029,-0.380193237,1,0,0,1.4105,Pegmatite_rect,6,0,6,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,8,2,8,,2,16,,,,,,,,,,6,4.114,0,,,,,,0.380676329,-0.250724638,1,0,0,4.114300001,Gabbro_rect,7,0,7,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,8,2,9,,1,16,,,,,,,,,,4,1.751,0,,,,,,0.141062802,-0.257487923,1,0,0,1.7511,Diorite_rect,8,0,8,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,8,2,10,,2,01,,,,,,,,,,3,1.386,1,,,,,,-0.062801932,-0.266183575,1,0,0,1.386200001,Basalt_rect,9,0,9,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,8,2,11,,8,04,,,,,,,,,,2,2.736,1,,,,,,0.395169082,-0.407246377,1,0,0,2.7361,Pumice_rect,10,0,10,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,8,2,12,,3,09,,,,,,,,,,8,1.436,1,,,,,,0.1352657,-0.263285024,1,0,0,1.4361,Diorite_rect,11,0,11,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,8,2,13,,5,04,,,,,,,,,,3,1.412,1,,,,,,-0.418357488,-0.414975845,1,0,0,1.4119,Obsidian_rect,12,0,12,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,8,2,14,,5,05,,,,,,,,,,5,2.082,1,,,,,,-0.37294686,-0.393719807,1,0,0,2.0824,Obsidian_rect,13,0,13,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,8,2,15,,6,08,,,,,,,,,,5,1.387,1,,,,,,-0.179710145,-0.398550725,1,0,0,1.386799999,Pegmatite_rect,14,0,14,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,8,2,16,,7,16,,,,,,,,,,6,1.741,0,,,,,,0.393236715,-0.24589372,1,0,0,1.741199999,Gabbro_rect,15,0,15,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,9,1,1,-1,6,09,-1,-1,-0.095652174,-0.384057971,1,0,0,1.795700001,Pegmatite_rect,6,1.796,1,0,0,0,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,9,1,2,-1,3,15,-1,-1,0.110144928,-0.271980676,1,0,0,5.5016,Diorite_rect,3,5.502,1,1,0,1,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,9,1,3,-1,1,11,-1,-1,-0.451207729,-0.242028986,1,0,0,1.731799999,Andesite_rect,1,1.732,1,2,0,2,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,9,1,4,-1,5,16,-1,-1,-0.349758454,-0.402415459,1,0,0,3.321300001,Obsidian_rect,5,3.321,1,3,0,3,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,9,1,5,-1,7,10,-1,-1,0.103381643,-0.404347826,1,0,0,2.4621,Peridotite_rect,7,2.462,1,4,0,4,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,9,1,6,-1,8,06,-1,-1,0.390338164,-0.415942029,1,0,0,1.997700001,Pumice_rect,8,1.998,1,5,0,5,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,9,1,7,-1,8,10,-1,-1,0.376811594,-0.409178744,1,0,0,3.025,Pumice_rect,8,3.025,1,6,0,6,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,9,1,8,-1,4,09,-1,-1,-0.382608696,-0.390821256,1,0,0,2.041700001,Obsidian_rect,5,2.042,0,7,0,7,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,9,1,9,-1,2,04,-1,-1,-0.104347826,-0.261352657,1,0,0,2.317799999,Basalt_rect,2,2.318,1,8,0,8,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,9,1,10,-1,7,04,-1,-1,0.149758454,-0.406280193,1,0,0,2.0741,Peridotite_rect,7,2.074,1,9,0,9,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,9,1,11,-1,2,06,-1,-1,-0.131400966,-0.230434783,1,0,0,3.7319,Basalt_rect,2,3.732,1,10,0,10,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,9,1,12,-1,1,14,-1,-1,-0.416425121,-0.263285024,1,0,0,2.783799999,Andesite_rect,1,2.784,1,11,0,11,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,9,1,13,-1,4,03,-1,-1,0.098550725,-0.264251208,1,0,0,3.982699999,Diorite_rect,3,3.983,0,12,0,12,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,9,1,14,-1,7,04,-1,-1,0.140096618,-0.39468599,1,0,0,1.384599998,Peridotite_rect,7,1.385,1,13,0,13,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,9,1,15,-1,2,08,-1,-1,-0.143961353,-0.266183575,1,0,0,4.2234,Basalt_rect,2,4.223,1,14,0,14,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,9,1,16,-1,4,11,-1,-1,-0.375845411,-0.271014493,1,0,0,2.7311,Andesite_rect,1,2.731,0,15,0,15,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,9,2,1,,4,05,,,,,,,,,,1,4.533,0,,,,,,0.085990338,-0.252657005,1,0,0,4.5325,Diorite_rect,0,0,0,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,9,2,2,,5,10,,,,,,,,,,3,1.399,1,,,,,,-0.410628019,-0.40821256,1,0,0,1.3985,Obsidian_rect,1,0,1,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,9,2,3,,4,14,,,,,,,,,,5,4.697,1,,,,,,0.38647343,-0.242995169,1,0,0,4.697299999,Gabbro_rect,2,0,2,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,9,2,4,,6,05,,,,,,,,,,4,2.063,1,,,,,,-0.13236715,-0.395652174,1,0,0,2.062799999,Pegmatite_rect,3,0,3,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,9,2,5,,2,10,,,,,,,,,,6,1.81,1,,,,,,-0.202898551,-0.237198068,1,0,0,1.8104,Basalt_rect,4,0,4,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,9,2,6,,7,14,,,,,,,,,,2,6.016,1,,,,,,0.119806763,-0.402415459,1,0,0,6.015800001,Peridotite_rect,5,0,5,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,9,2,7,,7,08,,,,,,,,,,7,1.744,1,,,,,,0.1352657,-0.393719807,1,0,0,1.743800001,Peridotite_rect,6,0,6,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,9,2,8,,1,06,,,,,,,,,,7,1.387,0,,,,,,0.085990338,-0.242995169,1,0,0,1.3874,Diorite_rect,7,0,7,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,9,2,9,,5,14,,,,,,,,,,3,1.71,1,,,,,,-0.4,-0.397584541,1,0,0,1.7105,Obsidian_rect,8,0,8,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,9,2,10,,6,11,,,,,,,,,,5,2.721,1,,,,,,-0.143961353,-0.400483092,1,0,0,2.721,Pegmatite_rect,9,0,9,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,9,2,11,,1,09,,,,,,,,,,6,1.748,1,,,,,,-0.398067633,-0.242028986,1,0,0,1.7481,Andesite_rect,10,0,10,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,9,2,12,,8,05,,,,,,,,,,1,1.72,1,,,,,,0.381642512,-0.390821256,1,0,0,1.7199,Pumice_rect,11,0,11,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,9,2,13,,3,11,,,,,,,,,,8,1.762,1,,,,,,0.097584541,-0.262318841,1,0,0,1.762299999,Diorite_rect,12,0,12,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,9,2,14,,8,14,,,,,,,,,,3,3.125,1,,,,,,0.361352657,-0.402415459,1,0,0,3.1254,Pumice_rect,13,0,13,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,9,2,15,,3,07,,,,,,,,,,8,2.144,0,,,,,,0.152657005,-0.393719807,1,0,0,2.144099998,Peridotite_rect,14,0,14,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,9,2,16,,2,09,,,,,,,,,,7,2.45,1,,,,,,-0.167149758,-0.261352657,1,0,0,2.4499,Basalt_rect,15,0,15,0,1
=======
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,1,1,1,-1,8,08,-1,-1,-0.437681159,-0.246859903,1,0,0,2.7484,Andesite_rect,1,2.748,0,0,0,0,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,1,1,2,-1,6,12,-1,-1,-0.088888889,-0.2352657,1,0,0,5.1634,Basalt_rect,2,5.163,0,1,0,1,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,1,1,3,-1,2,14,-1,-1,0.170048309,-0.234299517,1,0,0,14.3444,Diorite_rect,3,14.344,0,2,0,2,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,1,1,4,-1,2,05,-1,-1,0.364251208,-0.240096618,1,0,0,1.651200001,Gabbro_rect,4,1.651,0,3,0,3,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,1,1,5,-1,7,13,-1,-1,-0.323671498,-0.383091787,1,0,0,6.294200001,Obsidian_rect,5,6.294,0,4,0,4,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,1,1,6,-1,4,08,-1,-1,0.180676329,-0.410144928,1,0,0,2.409400002,Peridotite_rect,7,2.409,0,5,0,5,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,1,1,7,-1,1,01,-1,-1,0.420289855,-0.407246377,1,0,0,2.4115,Pumice_rect,8,2.411,0,6,0,6,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,1,1,8,-1,4,11,-1,-1,-0.084057971,-0.249758454,1,0,0,1.0246,Basalt_rect,2,1.025,0,7,0,7,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,1,1,9,-1,5,11,-1,-1,-0.351690821,-0.402415459,1,0,0,2.3826,Obsidian_rect,5,2.383,1,8,0,8,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,1,1,10,-1,7,02,-1,-1,0.205797101,-0.413043478,1,0,0,4.7554,Peridotite_rect,7,4.755,1,9,0,9,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,1,1,11,-1,3,10,-1,-1,0.129468599,-0.242995169,1,0,0,10.5583,Diorite_rect,3,10.558,1,10,0,10,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,1,1,12,-1,6,06,-1,-1,-0.11884058,-0.410144928,1,0,0,2.7569,Pegmatite_rect,6,2.757,1,11,0,11,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,1,1,13,-1,5,02,-1,-1,-0.112077295,-0.256521739,1,0,0,8.904699999,Basalt_rect,2,8.905,0,12,0,12,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,1,1,14,-1,3,08,-1,-1,-0.421256039,-0.250724638,1,0,0,5.72,Andesite_rect,1,5.72,0,13,0,13,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,1,1,15,-1,8,10,-1,-1,0.320772947,-0.401449275,1,0,0,4.635799999,Pumice_rect,8,4.636,1,14,0,14,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,1,1,16,-1,1,05,-1,-1,0.443478261,-0.249758454,1,0,0,6.805799999,Gabbro_rect,4,6.806,0,15,0,15,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,1,2,1,,7,08,,,,,,,,,,4,10.242,1,,,,,,0.098550725,-0.40821256,1,0,0,10.2424,Peridotite_rect,0,0,0,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,1,2,2,,3,07,,,,,,,,,,7,4.59,0,,,,,,-0.128502415,-0.401449275,1,0,0,4.590200001,Pegmatite_rect,1,0,1,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,1,2,3,,1,03,,,,,,,,,,6,10.729,1,,,,,,-0.356521739,-0.236231884,1,0,0,10.7287,Andesite_rect,2,0,2,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,1,2,4,,7,07,,,,,,,,,,1,5.697,0,,,,,,0.113043478,-0.251690821,1,0,0,5.6971,Diorite_rect,3,0,3,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,1,2,5,,2,16,,,,,,,,,,3,4.034,0,,,,,,0.371980676,-0.250724638,1,0,0,4.033700001,Gabbro_rect,4,0,4,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,1,2,6,,4,01,,,,,,,,,,4,4.926,0,,,,,,-0.369082126,-0.23236715,1,0,0,4.9261,Andesite_rect,5,0,5,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,1,2,7,,1,16,,,,,,,,,,1,3.857,1,,,,,,-0.364251208,-0.241062802,1,0,0,3.8571,Andesite_rect,6,0,6,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,1,2,8,,4,05,,,,,,,,,,1,1.761,0,,,,,,-0.115942029,-0.252657005,1,0,0,1.7611,Basalt_rect,7,0,7,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,1,2,9,,5,14,,,,,,,,,,2,7.396,1,,,,,,-0.354589372,-0.387922705,1,0,0,7.3961,Obsidian_rect,8,0,8,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,1,2,10,,6,07,,,,,,,,,,5,3.428,1,,,,,,-0.160386473,-0.398550725,1,0,0,3.428,Pegmatite_rect,9,0,9,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,1,2,11,,8,04,,,,,,,,,,6,3.087,1,,,,,,0.351690821,-0.411111111,1,0,0,3.087299999,Pumice_rect,10,0,10,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,1,2,12,,8,13,,,,,,,,,,8,2.358,1,,,,,,0.334299517,-0.382125604,1,0,0,2.357700001,Pumice_rect,11,0,11,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,1,2,13,,2,09,,,,,,,,,,8,2.776,0,,,,,,0.378743961,-0.268115942,1,0,0,2.7756,Gabbro_rect,12,0,12,0,1
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,1,2,14,,5,09,,,,,,,,,,4,2.134,0,,,,,,-0.183574879,-0.255555556,1,0,0,2.134200001,Basalt_rect,13,0,13,0,1
