<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,7,2,7,,4,13,,,,,,,,,,6,5.376,1,,,,,,0.375925926,-0.248148148,1,0,0,5.3758,Gabbro_rect,6,0,6,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,7,2,8,,7,07,,,,,,,,,,4,1.753,1,,,,,,0.161111111,-0.410185185,1,0,0,1.7531,Peridotite_rect,7,0,7,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,7,2,9,,2,09,,,,,,,,,,7,1.526,1,,,,,,-0.102777778,-0.25,1,0,0,1.526,Basalt_rect,8,0,8,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,7,2,10,,3,08,,,,,,,,,,2,1.425,1,,,,,,0.071296296,-0.252777778,1,0,0,1.425,Diorite_rect,9,0,9,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,7,2,11,,1,14,,,,,,,,,,3,3.122,1,,,,,,-0.363888889,-0.22962963,1,0,0,3.1222,Andesite_rect,10,0,10,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,7,2,12,,5,08,,,,,,,,,,1,1.202,1,,,,,,-0.382407407,-0.390740741,1,0,0,1.2022,Obsidian_rect,11,0,11,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,7,2,13,,2,02,,,,,,,,,,5,1.225,1,,,,,,-0.100925926,-0.22962963,1,0,0,1.225,Basalt_rect,12,0,12,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,7,2,14,,8,16,,,,,,,,,,2,0.964,1,,,,,,0.487962963,-0.413888889,1,0,0,0.9641,Pumice_rect,13,0,13,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,7,2,15,,6,12,,,,,,,,,,8,1.327,1,,,,,,-0.10462963,-0.417592593,1,0,0,1.3272,Pegmatite_rect,14,0,14,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,7,2,16,,3,06,,,,,,,,,,6,1.44,1,,,,,,0.107407407,-0.252777778,1,0,0,1.4403,Diorite_rect,15,0,15,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,8,1,1,-1,3,10,-1,-1,0.075,-0.233333333,1,0,0,1.5041,Diorite_rect,3,1.504,1,0,0,0,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,8,1,2,-1,4,11,-1,-1,-0.115740741,-0.264814815,1,0,0,1.079,Basalt_rect,2,1.079,0,1,0,1,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,8,1,3,-1,6,13,-1,-1,-0.115740741,-0.411111111,1,0,0,1.0401,Pegmatite_rect,6,1.04,1,2,0,2,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,8,1,4,-1,7,12,-1,-1,0.112962963,-0.412962963,1,0,0,2.7884,Peridotite_rect,7,2.788,1,3,0,3,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,8,1,5,-1,5,10,-1,-1,-0.415740741,-0.412962963,1,0,0,0.9602,Obsidian_rect,5,0.96,1,4,0,4,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,8,1,6,-1,2,11,-1,-1,-0.194444444,-0.259259259,1,0,0,3.6914,Basalt_rect,2,3.691,1,5,0,5,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,8,1,7,-1,8,08,-1,-1,0.340740741,-0.392592593,1,0,0,0.9918,Pumice_rect,8,0.992,1,6,0,6,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,8,1,8,-1,2,05,-1,-1,-0.108333333,-0.250925926,1,0,0,0.9116,Basalt_rect,2,0.912,1,7,0,7,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,8,1,9,-1,4,03,-1,-1,0.394444444,-0.25,1,0,0,1.9969,Gabbro_rect,4,1.997,1,8,0,8,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,8,1,10,-1,6,10,-1,-1,-0.142592593,-0.399074074,1,0,0,1.8754,Pegmatite_rect,6,1.875,1,9,0,9,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,8,1,11,-1,1,07,-1,-1,-0.407407407,-0.241666667,1,0,0,4.6616,Andesite_rect,1,4.662,1,10,0,10,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,8,1,12,-1,3,14,-1,-1,0.127777778,-0.238888889,1,0,0,0.9235,Diorite_rect,3,0.923,1,11,0,11,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,8,1,13,-1,7,06,-1,-1,-0.151851852,-0.409259259,1,0,0,1.1217,Pegmatite_rect,6,1.122,0,12,0,12,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,8,1,14,-1,5,06,-1,-1,-0.396296296,-0.42037037,1,0,0,1.1073,Obsidian_rect,5,1.107,1,13,0,13,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,8,1,15,-1,1,04,-1,-1,-0.355555556,-0.246296296,1,0,0,2.8574,Andesite_rect,1,2.857,1,14,0,14,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,8,1,16,-1,8,06,-1,-1,0.412037037,-0.418518519,1,0,0,1.0261,Pumice_rect,8,1.026,1,15,0,15,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,8,2,1,,3,12,,,,,,,,,,8,1.178,1,,,,,,0.131481481,-0.232407407,1,0,0,1.1775,Diorite_rect,0,0,0,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,8,2,2,,1,10,,,,,,,,,,3,2.241,1,,,,,,-0.393518519,-0.242592593,1,0,0,2.241,Andesite_rect,1,0,1,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,8,2,3,,1,11,,,,,,,,,,1,2.553,1,,,,,,-0.368518519,-0.256481481,1,0,0,2.5535,Andesite_rect,2,0,2,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,8,2,4,,6,05,,,,,,,,,,1,2.459,1,,,,,,-0.090740741,-0.388888889,1,0,0,2.4587,Pegmatite_rect,3,0,3,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,8,2,5,,5,05,,,,,,,,,,6,1.104,1,,,,,,-0.369444444,-0.387037037,1,0,0,1.104,Obsidian_rect,4,0,4,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,8,2,6,,7,04,,,,,,,,,,5,1.344,0,,,,,,-0.161111111,-0.412962963,1,0,0,1.3437,Pegmatite_rect,5,0,5,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,8,2,7,,8,03,,,,,,,,,,6,1.192,1,,,,,,0.342592593,-0.389814815,1,0,0,1.192,Pumice_rect,6,0,6,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,8,2,8,,2,01,,,,,,,,,,8,1.975,1,,,,,,-0.124074074,-0.24537037,1,0,0,1.9753,Basalt_rect,7,0,7,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,8,2,9,,6,06,,,,,,,,,,2,3.787,1,,,,,,-0.101851852,-0.411111111,1,0,0,3.7874,Pegmatite_rect,8,0,8,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,8,2,10,,4,09,,,,,,,,,,6,9.886,0,,,,,,-0.100925926,-0.266666667,1,0,0,9.8861,Basalt_rect,9,0,9,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,8,2,11,,2,08,,,,,,,,,,2,0.599,1,,,,,,-0.100925926,-0.266666667,1,0,0,0.5987,Basalt_rect,10,0,10,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,8,2,12,,5,04,,,,,,,,,,2,1.044,1,,,,,,-0.391666667,-0.418518519,1,0,0,1.0439,Obsidian_rect,11,0,11,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,8,2,13,,3,11,,,,,,,,,,5,3.559,1,,,,,,0.115740741,-0.238888889,1,0,0,3.5594,Diorite_rect,12,0,12,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,8,2,14,,7,13,,,,,,,,,,3,2.368,1,,,,,,0.123148148,-0.398148148,1,0,0,2.3684,Peridotite_rect,13,0,13,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,8,2,15,,8,14,,,,,,,,,,7,1.977,1,,,,,,0.42037037,-0.391666667,1,0,0,1.9771,Pumice_rect,14,0,14,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,8,2,16,,4,12,,,,,,,,,,8,3.877,1,,,,,,0.399074074,-0.237962963,1,0,0,3.877,Gabbro_rect,15,0,15,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,9,1,1,-1,8,10,-1,-1,0.457407407,-0.408333333,1,0,0,1.3053,Pumice_rect,8,1.305,1,0,0,0,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,9,1,2,-1,5,16,-1,-1,-0.40462963,-0.388888889,1,0,0,1.3755,Obsidian_rect,5,1.375,1,1,0,1,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,9,1,3,-1,1,02,-1,-1,-0.350925926,-0.25,1,0,0,4.1572,Andesite_rect,1,4.157,1,2,0,2,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,9,1,4,-1,1,01,-1,-1,-0.375,-0.268518519,1,0,0,7.2438,Andesite_rect,1,7.244,1,3,0,3,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,9,1,5,-1,7,16,-1,-1,-0.128703704,-0.417592593,1,0,0,1.8735,Pegmatite_rect,6,1.874,0,4,0,4,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,9,1,6,-1,2,04,-1,-1,-0.117592593,-0.244444444,1,0,0,1.2571,Basalt_rect,2,1.257,1,5,0,5,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,9,1,7,-1,7,10,-1,-1,0.140740741,-0.405555556,1,0,0,2.375,Peridotite_rect,7,2.375,1,6,0,6,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,9,1,8,-1,5,07,-1,-1,-0.37037037,-0.392592593,1,0,0,1.131,Obsidian_rect,5,1.131,1,7,0,7,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,9,1,9,-1,8,15,-1,-1,0.44537037,-0.391666667,1,0,0,1.1413,Pumice_rect,8,1.141,1,8,0,8,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,9,1,10,-1,3,09,-1,-1,0.141666667,-0.233333333,1,0,0,1.2401,Diorite_rect,3,1.24,1,9,0,9,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,9,1,11,-1,4,15,-1,-1,-0.37962963,-0.268518519,1,0,0,2.2926,Andesite_rect,1,2.293,0,10,0,10,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,9,1,12,-1,3,07,-1,-1,0.091666667,-0.249074074,1,0,0,1.0068,Diorite_rect,3,1.007,1,11,0,11,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,9,1,13,-1,2,06,-1,-1,-0.144444444,-0.244444444,1,0,0,1.21,Basalt_rect,2,1.21,1,12,0,12,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,9,1,14,-1,4,01,-1,-1,0.151851852,-0.412962963,1,0,0,7.4738,Peridotite_rect,7,7.474,0,13,0,13,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,9,1,15,-1,6,03,-1,-1,0.135185185,-0.403703704,1,0,0,1.994,Peridotite_rect,7,1.994,0,14,0,14,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,9,1,16,-1,6,16,-1,-1,-0.082407407,-0.414814815,1,0,0,1.1448,Pegmatite_rect,6,1.145,1,15,0,15,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,9,2,1,,3,16,,,,,,,,,,6,2.21,1,,,,,,0.137962963,-0.264814815,1,0,0,2.21,Diorite_rect,0,0,0,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,9,2,2,,6,09,,,,,,,,,,3,1.459,1,,,,,,-0.107407407,-0.389814815,1,0,0,1.4587,Pegmatite_rect,1,0,1,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,9,2,3,,5,02,,,,,,,,,,6,2.094,1,,,,,,-0.356481481,-0.408333333,1,0,0,2.0942,Obsidian_rect,2,0,2,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,9,2,4,,4,16,,,,,,,,,,5,3.825,1,,,,,,0.462037037,-0.263888889,1,0,0,3.8254,Gabbro_rect,3,0,3,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,9,2,5,,8,09,,,,,,,,,,4,0.802,1,,,,,,0.393518519,-0.387037037,1,0,0,0.8023,Pumice_rect,4,0,4,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,9,2,6,,8,02,,,,,,,,,,8,0.722,1,,,,,,0.387037037,-0.409259259,1,0,0,0.7223,Pumice_rect,5,0,5,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,9,2,7,,2,10,,,,,,,,,,8,2.744,1,,,,,,-0.107407407,-0.231481481,1,0,0,2.7438,Basalt_rect,6,0,6,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,9,2,8,,4,14,,,,,,,,,,2,4.576,1,,,,,,0.403703704,-0.232407407,1,0,0,4.5759,Gabbro_rect,7,0,7,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,9,2,9,,7,14,,,,,,,,,,4,3.638,1,,,,,,0.188888889,-0.4,1,0,0,3.6377,Peridotite_rect,8,0,8,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,9,2,10,,3,02,,,,,,,,,,7,1.171,1,,,,,,0.162037037,-0.25462963,1,0,0,1.1713,Diorite_rect,9,0,9,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,9,2,11,,7,15,,,,,,,,,,3,3.459,1,,,,,,0.149074074,-0.407407407,1,0,0,3.459,Peridotite_rect,10,0,10,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,9,2,12,,2,16,,,,,,,,,,7,2.672,0,,,,,,0.401851852,-0.260185185,1,0,0,2.6721,Gabbro_rect,11,0,11,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,9,2,13,,1,06,,,,,,,,,,4,3.125,1,,,,,,-0.311111111,-0.258333333,1,0,0,3.1251,Andesite_rect,12,0,12,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,9,2,14,,1,16,,,,,,,,,,1,1.615,1,,,,,,-0.308333333,-0.256481481,1,0,0,1.6153,Andesite_rect,13,0,13,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,9,2,15,,5,14,,,,,,,,,,1,1.194,1,,,,,,-0.381481481,-0.386111111,1,0,0,1.194,Obsidian_rect,14,0,14,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,9,2,16,,6,11,,,,,,,,,,5,1.077,1,,,,,,-0.122222222,-0.410185185,1,0,0,1.0766,Pegmatite_rect,15,0,15,0,1
=======
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,1,-1,5,11,-1,-1,-0.425925926,-0.405555556,1,0,0,3.9793,Obsidian_rect,5,3.979,1,0,0,0,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,2,-1,3,07,-1,-1,-0.077777778,-0.414814815,1,0,0,3.6424,Pegmatite_rect,6,3.642,0,1,0,1,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,3,-1,4,15,-1,-1,-0.141666667,-0.393518519,1,0,0,4.7571,Pegmatite_rect,6,4.757,0,2,0,2,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,4,-1,1,09,-1,-1,0.421296296,-0.403703704,1,0,0,2.4768,Pumice_rect,8,2.477,0,3,0,3,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,5,-1,4,05,-1,-1,0.139814815,-0.24537037,1,0,0,7.6892,Diorite_rect,3,7.689,0,4,0,4,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,6,-1,7,16,-1,-1,0.342592593,-0.249074074,1,0,0,2.7576,Gabbro_rect,4,2.758,0,5,0,5,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,7,-1,8,08,-1,-1,0.375,-0.381481481,1,0,0,6.4196,Pumice_rect,8,6.42,1,6,0,6,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,8,-1,3,09,-1,-1,0.365740741,-0.238888889,1,0,0,4.4889,Gabbro_rect,4,4.489,0,7,0,7,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,9,-1,7,02,-1,-1,-0.161111111,-0.396296296,1,0,0,3.2386,Pegmatite_rect,6,3.239,0,8,0,8,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,10,-1,5,07,-1,-1,-0.405555556,-0.386111111,1,0,0,2.4275,Obsidian_rect,5,2.428,1,9,0,9,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,11,-1,6,03,-1,-1,-0.335185185,-0.239814815,1,0,0,8.3936,Andesite_rect,1,8.394,0,10,0,10,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,12,-1,1,02,-1,-1,0.325925926,-0.390740741,1,0,0,13.6067,Pumice_rect,8,13.607,0,11,0,11,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,13,-1,2,06,-1,-1,-0.364814815,-0.410185185,1,0,0,5.5561,Obsidian_rect,5,5.556,0,12,0,12,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,14,-1,2,04,-1,-1,-0.169444444,-0.252777778,1,0,0,1.6059,Basalt_rect,2,1.606,1,13,0,13,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,15,-1,6,13,-1,-1,0.136111111,-0.389814815,1,0,0,2.1729,Peridotite_rect,7,2.173,0,14,0,14,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,16,-1,8,04,-1,-1,0.441666667,-0.416666667,1,0,0,1.8755,Pumice_rect,8,1.876,1,15,0,15,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,1,,8,14,,,,,,,,,,8,1.176,1,,,,,,0.448148148,-0.388888889,1,0,0,1.1758,Pumice_rect,0,0,0,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,2,,4,14,,,,,,,,,,8,11.294,0,,,,,,0.175,-0.256481481,1,0,0,11.2939,Diorite_rect,1,0,1,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,3,,1,06,,,,,,,,,,3,7.443,0,,,,,,0.353703704,-0.237037037,1,0,0,7.4428,Gabbro_rect,2,0,2,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,4,,1,14,,,,,,,,,,4,2.194,0,,,,,,0.486111111,-0.410185185,1,0,0,2.1938,Pumice_rect,3,0,3,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,5,,2,08,,,,,,,,,,8,8.568,0,,,,,,0.193518519,-0.39537037,1,0,0,8.5675,Peridotite_rect,4,0,4,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,6,,2,01,,,,,,,,,,7,0.922,0,,,,,,0.193518519,-0.39537037,1,0,0,0.9217,Peridotite_rect,5,0,5,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,7,,5,08,,,,,,,,,,7,2.544,1,,,,,,-0.416666667,-0.388888889,1,0,0,2.544,Obsidian_rect,6,0,6,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,8,,6,06,,,,,,,,,,5,1.76,0,,,,,,0.400925926,-0.251851852,1,0,0,1.7599,Gabbro_rect,7,0,7,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,9,,7,14,,,,,,,,,,4,1.277,0,,,,,,-0.178703704,-0.398148148,1,0,0,1.2768,Pegmatite_rect,8,0,8,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,10,,7,07,,,,,,,,,,6,0.872,0,,,,,,-0.166666667,-0.389814815,1,0,0,0.8716,Pegmatite_rect,9,0,9,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,11,,5,02,,,,,,,,,,6,1.743,1,,,,,,-0.37037037,-0.415740741,1,0,0,1.7434,Obsidian_rect,10,0,10,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,12,,4,13,,,,,,,,,,5,7.625,0,,,,,,0.072222222,-0.252777778,1,0,0,7.625,Diorite_rect,11,0,11,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,13,,6,11,,,,,,,,,,3,1.694,1,,,,,,-0.132407407,-0.406481481,1,0,0,1.6939,Pegmatite_rect,12,0,12,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,14,,3,11,,,,,,,,,,6,3.476,0,,,,,,-0.123148148,-0.39537037,1,0,0,3.4763,Pegmatite_rect,13,0,13,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,15,,3,06,,,,,,,,,,6,2.077,0,,,,,,0.399074074,-0.242592593,1,0,0,2.0768,Gabbro_rect,14,0,14,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,16,,8,16,,,,,,,,,,4,1.592,1,,,,,,0.367592593,-0.385185185,1,0,0,1.5924,Pumice_rect,15,0,15,0,1
