<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,7,2,7,,4,12,,,,,,,,,,7,4.786,0,,,,,,0.084259259,-0.407407407,1,0,0,4.7858,Peridotite_rect,6,0,6,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,7,2,8,,5,07,,,,,,,,,,7,1.226,1,,,,,,-0.442592593,-0.406481481,1,0,0,1.226,Obsidian_rect,7,0,7,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,7,2,9,,7,15,,,,,,,,,,5,1.631,1,,,,,,0.146296296,-0.409259259,1,0,0,1.6312,Peridotite_rect,8,0,8,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,7,2,10,,3,14,,,,,,,,,,7,3.76,1,,,,,,0.186111111,-0.258333333,1,0,0,3.7599,Diorite_rect,9,0,9,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,7,2,11,,3,15,,,,,,,,,,3,0.928,1,,,,,,0.113888889,-0.257407407,1,0,0,0.9275,Diorite_rect,10,0,10,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,7,2,12,,4,14,,,,,,,,,,3,3.774,1,,,,,,0.361111111,-0.251851852,1,0,0,3.7741,Gabbro_rect,11,0,11,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,7,2,13,,8,16,,,,,,,,,,4,1.03,1,,,,,,0.368518519,-0.389814815,1,0,0,1.0298,Pumice_rect,12,0,12,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,7,2,14,,2,04,,,,,,,,,,8,1.524,1,,,,,,-0.2,-0.242592593,1,0,0,1.5238,Basalt_rect,13,0,13,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,7,2,15,,6,06,,,,,,,,,,2,2.124,1,,,,,,-0.101851852,-0.408333333,1,0,0,2.1242,Pegmatite_rect,14,0,14,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,7,2,16,,2,14,,,,,,,,,,6,4.458,0,,,,,,0.372222222,-0.256481481,1,0,0,4.4585,Gabbro_rect,15,0,15,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,8,1,1,-1,2,01,-1,-1,-0.187037037,-0.235185185,1,0,0,1.0124,Basalt_rect,2,1.012,1,0,0,0,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,8,1,2,-1,8,06,-1,-1,0.463888889,-0.403703704,1,0,0,1.324,Pumice_rect,8,1.324,1,1,0,1,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,8,1,3,-1,1,10,-1,-1,-0.347222222,-0.262962963,1,0,0,1.1644,Andesite_rect,1,1.164,1,2,0,2,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,8,1,4,-1,4,15,-1,-1,0.209259259,-0.237962963,1,0,0,1.7595,Diorite_rect,3,1.76,0,3,0,3,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,8,1,5,-1,3,06,-1,-1,0.161111111,-0.259259259,1,0,0,1.5602,Diorite_rect,3,1.56,1,4,0,4,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,8,1,6,-1,7,04,-1,-1,0.083333333,-0.414814815,1,0,0,1.2611,Peridotite_rect,7,1.261,1,5,0,5,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,8,1,7,-1,1,01,-1,-1,0.32962963,-0.234259259,1,0,0,1.6088,Gabbro_rect,4,1.609,0,6,0,6,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,8,1,8,-1,6,16,-1,-1,-0.073148148,-0.386111111,1,0,0,3.8924,Pegmatite_rect,6,3.892,1,7,0,7,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,8,1,9,-1,1,16,-1,-1,-0.372222222,-0.257407407,1,0,0,1.1391,Andesite_rect,1,1.139,1,8,0,8,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,8,1,10,-1,5,06,-1,-1,-0.405555556,-0.408333333,1,0,0,0.937,Obsidian_rect,5,0.937,1,9,0,9,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,8,1,11,-1,1,10,-1,-1,-0.412037037,-0.236111111,1,0,0,0.9479,Andesite_rect,1,0.948,1,10,0,10,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,8,1,12,-1,4,08,-1,-1,-0.383333333,-0.252777778,1,0,0,0.8099,Andesite_rect,1,0.81,0,11,0,11,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,8,1,13,-1,2,16,-1,-1,-0.117592593,-0.238888889,1,0,0,0.8926,Basalt_rect,2,0.893,1,12,0,12,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,8,1,14,-1,4,10,-1,-1,0.37037037,-0.249074074,1,0,0,2.6591,Gabbro_rect,4,2.659,1,13,0,13,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,8,1,15,-1,2,16,-1,-1,-0.062962963,-0.258333333,1,0,0,1.3575,Basalt_rect,2,1.358,1,14,0,14,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,8,1,16,-1,2,05,-1,-1,-0.128703704,-0.251851852,1,0,0,0.8081,Basalt_rect,2,0.808,1,15,0,15,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,8,2,1,,7,12,,,,,,,,,,2,1.924,1,,,,,,0.115740741,-0.40462963,1,0,0,1.9235,Peridotite_rect,0,0,0,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,8,2,2,,7,16,,,,,,,,,,7,2.691,1,,,,,,0.188888889,-0.394444444,1,0,0,2.6913,Peridotite_rect,1,0,1,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,8,2,3,,4,11,,,,,,,,,,7,2.09,0,,,,,,-0.342592593,-0.250925926,1,0,0,2.0895,Andesite_rect,2,0,2,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,8,2,4,,3,16,,,,,,,,,,1,5.357,1,,,,,,0.134259259,-0.238888889,1,0,0,5.3572,Diorite_rect,3,0,3,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,8,2,5,,2,02,,,,,,,,,,3,0.896,1,,,,,,-0.147222222,-0.257407407,1,0,0,0.8962,Basalt_rect,4,0,4,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,8,2,6,,4,01,,,,,,,,,,2,1.345,0,,,,,,-0.372222222,-0.250925926,1,0,0,1.3455,Andesite_rect,5,0,5,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,8,2,7,,2,08,,,,,,,,,,1,1.139,1,,,,,,-0.14537037,-0.256481481,1,0,0,1.1394,Basalt_rect,6,0,6,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,8,2,8,,5,08,,,,,,,,,,2,0.874,1,,,,,,-0.348148148,-0.387962963,1,0,0,0.8743,Obsidian_rect,7,0,7,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,8,2,9,,1,02,,,,,,,,,,5,1.425,0,,,,,,0.15462963,-0.257407407,1,0,0,1.4251,Diorite_rect,8,0,8,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,8,2,10,,6,05,,,,,,,,,,3,3.058,1,,,,,,-0.119444444,-0.415740741,1,0,0,3.0581,Pegmatite_rect,9,0,9,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,8,2,11,,3,02,,,,,,,,,,6,1.075,1,,,,,,0.127777778,-0.240740741,1,0,0,1.0754,Diorite_rect,10,0,10,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,8,2,12,,6,07,,,,,,,,,,3,1.608,1,,,,,,-0.112962963,-0.388888889,1,0,0,1.6083,Pegmatite_rect,11,0,11,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,8,2,13,,8,13,,,,,,,,,,6,0.907,1,,,,,,0.387962963,-0.390740741,1,0,0,0.9073,Pumice_rect,12,0,12,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,8,2,14,,5,14,,,,,,,,,,8,0.97,1,,,,,,-0.411111111,-0.399074074,1,0,0,0.9697,Obsidian_rect,13,0,13,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,8,2,15,,8,09,,,,,,,,,,5,1.034,1,,,,,,0.424074074,-0.42037037,1,0,0,1.0338,Pumice_rect,14,0,14,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,8,2,16,,1,06,,,,,,,,,,8,1.731,1,,,,,,-0.385185185,-0.267592593,1,0,0,1.7309,Andesite_rect,15,0,15,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,9,1,1,-1,2,12,-1,-1,-0.144444444,-0.262962963,1,0,0,1.7589,Basalt_rect,2,1.759,1,0,0,0,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,9,1,2,-1,3,08,-1,-1,-0.109259259,-0.388888889,1,0,0,2.1163,Pegmatite_rect,6,2.116,0,1,0,1,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,9,1,3,-1,7,08,-1,-1,0.10462963,-0.418518519,1,0,0,1.176,Peridotite_rect,7,1.176,1,2,0,2,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,9,1,4,-1,2,11,-1,-1,-0.115740741,-0.271296296,1,0,0,1.4418,Basalt_rect,2,1.442,1,3,0,3,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,9,1,5,-1,8,06,-1,-1,0.358333333,-0.409259259,1,0,0,1.2095,Pumice_rect,8,1.21,1,4,0,4,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,9,1,6,-1,5,04,-1,-1,-0.344444444,-0.407407407,1,0,0,0.8421,Obsidian_rect,5,0.842,1,5,0,5,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,9,1,7,-1,4,05,-1,-1,0.439814815,-0.239814815,1,0,0,4.2974,Gabbro_rect,4,4.297,1,6,0,6,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,9,1,8,-1,4,16,-1,-1,0.37037037,-0.22962963,1,0,0,1.4914,Gabbro_rect,4,1.491,1,7,0,7,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,9,1,9,-1,4,16,-1,-1,0.299074074,-0.246296296,1,0,0,1.2387,Gabbro_rect,4,1.239,1,8,0,8,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,9,1,10,-1,1,11,-1,-1,-0.321296296,-0.234259259,1,0,0,0.8467,Andesite_rect,1,0.847,1,9,0,9,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,9,1,11,-1,4,08,-1,-1,0.465740741,-0.249074074,1,0,0,1.3432,Gabbro_rect,4,1.343,1,10,0,10,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,9,1,12,-1,1,16,-1,-1,-0.359259259,-0.257407407,1,0,0,0.7428,Andesite_rect,1,0.743,1,11,0,11,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,9,1,13,-1,1,11,-1,-1,-0.390740741,-0.243518519,1,0,0,1.3924,Andesite_rect,1,1.392,1,12,0,12,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,9,1,14,-1,4,03,-1,-1,-0.34537037,-0.259259259,1,0,0,0.8492,Andesite_rect,1,0.849,0,13,0,13,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,9,1,15,-1,1,11,-1,-1,-0.337962963,-0.250925926,1,0,0,0.6644,Andesite_rect,1,0.664,1,14,0,14,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,9,1,16,-1,6,08,-1,-1,-0.105555556,-0.398148148,1,0,0,1.1748,Pegmatite_rect,6,1.175,1,15,0,15,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,9,2,1,,6,10,,,,,,,,,,6,1.651,1,,,,,,-0.108333333,-0.388888889,1,0,0,1.651,Pegmatite_rect,0,0,0,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,9,2,2,,3,07,,,,,,,,,,6,5.608,1,,,,,,0.094444444,-0.242592593,1,0,0,5.6076,Diorite_rect,1,0,1,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,9,2,3,,8,10,,,,,,,,,,3,1.502,1,,,,,,0.319444444,-0.386111111,1,0,0,1.5021,Pumice_rect,2,0,2,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,9,2,4,,6,15,,,,,,,,,,8,1.023,1,,,,,,-0.137962963,-0.393518519,1,0,0,1.0229,Pegmatite_rect,3,0,3,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,9,2,5,,2,10,,,,,,,,,,6,1.458,1,,,,,,-0.148148148,-0.252777778,1,0,0,1.4576,Basalt_rect,4,0,4,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,9,2,6,,7,05,,,,,,,,,,2,1.374,1,,,,,,0.131481481,-0.380555556,1,0,0,1.3743,Peridotite_rect,5,0,5,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,9,2,7,,5,02,,,,,,,,,,7,1.053,1,,,,,,-0.351851852,-0.393518519,1,0,0,1.053,Obsidian_rect,6,0,6,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,9,2,8,,7,06,,,,,,,,,,5,2.567,1,,,,,,0.098148148,-0.387962963,1,0,0,2.5674,Peridotite_rect,7,0,7,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,9,2,9,,4,09,,,,,,,,,,7,2.558,1,,,,,,0.327777778,-0.255555556,1,0,0,2.5581,Gabbro_rect,8,0,8,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,9,2,10,,1,04,,,,,,,,,,4,3.061,1,,,,,,-0.397222222,-0.246296296,1,0,0,3.0611,Andesite_rect,9,0,9,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,9,2,11,,5,12,,,,,,,,,,1,1.017,1,,,,,,-0.364814815,-0.405555556,1,0,0,1.0174,Obsidian_rect,10,0,10,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,9,2,12,,2,06,,,,,,,,,,5,0.992,1,,,,,,-0.137037037,-0.256481481,1,0,0,0.9919,Basalt_rect,11,0,11,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,9,2,13,,1,14,,,,,,,,,,2,1.874,1,,,,,,-0.387962963,-0.24537037,1,0,0,1.8741,Andesite_rect,12,0,12,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,9,2,14,,3,11,,,,,,,,,,1,1.547,1,,,,,,0.157407407,-0.259259259,1,0,0,1.5471,Diorite_rect,13,0,13,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,9,2,15,,8,04,,,,,,,,,,3,1.189,1,,,,,,0.493518519,-0.421296296,1,0,0,1.1893,Pumice_rect,14,0,14,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,9,2,16,,4,13,,,,,,,,,,8,2.758,1,,,,,,0.431481481,-0.251851852,1,0,0,2.7575,Gabbro_rect,15,0,15,0,1
=======
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,1,1,1,-1,1,11,-1,-1,-0.360185185,-0.233333333,1,0,0,4.7534,Andesite_rect,1,4.753,1,0,0,0,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,1,1,2,-1,3,06,-1,-1,0.182407407,-0.237962963,1,0,0,2.4417,Diorite_rect,3,2.442,1,1,0,1,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,1,1,3,-1,5,16,-1,-1,-0.462962963,-0.417592593,1,0,0,5.0743,Obsidian_rect,5,5.074,1,2,0,2,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,1,1,4,-1,7,02,-1,-1,0.462037037,-0.257407407,1,0,0,12.4204,Gabbro_rect,4,12.42,0,3,0,3,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,1,1,5,-1,6,13,-1,-1,-0.126851852,-0.249074074,1,0,0,4.5583,Basalt_rect,2,4.558,0,4,0,4,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,1,1,6,-1,2,01,-1,-1,-0.097222222,-0.389814815,1,0,0,3.2135,Pegmatite_rect,6,3.214,0,5,0,5,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,1,1,7,-1,4,08,-1,-1,0.357407407,-0.391666667,1,0,0,4.1458,Pumice_rect,8,4.146,0,6,0,6,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,1,1,8,-1,3,12,-1,-1,0.065740741,-0.22962963,1,0,0,3.2737,Diorite_rect,3,3.274,1,7,0,7,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,1,1,9,-1,7,04,-1,-1,-0.159259259,-0.409259259,1,0,0,2.6301,Pegmatite_rect,6,2.63,0,8,0,8,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,1,1,10,-1,6,12,-1,-1,-0.1,-0.397222222,1,0,0,2.8587,Pegmatite_rect,6,2.859,1,9,0,9,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,1,1,11,-1,8,08,-1,-1,0.471296296,-0.399074074,1,0,0,11.7616,Pumice_rect,8,11.762,1,10,0,10,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,1,1,12,-1,2,16,-1,-1,0.317592593,-0.25462963,1,0,0,5.9085,Gabbro_rect,4,5.909,0,11,0,11,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,1,1,13,-1,1,05,-1,-1,-0.315740741,-0.247222222,1,0,0,3.5941,Andesite_rect,1,3.594,1,12,0,12,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,1,1,14,-1,4,15,-1,-1,-0.059259259,-0.393518519,1,0,0,6.4805,Pegmatite_rect,6,6.481,0,13,0,13,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,1,1,15,-1,5,09,-1,-1,-0.344444444,-0.399074074,1,0,0,2.462,Obsidian_rect,5,2.462,1,14,0,14,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,1,1,16,-1,8,06,-1,-1,0.375925926,-0.37962963,1,0,0,1.8258,Pumice_rect,8,1.826,1,15,0,15,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,1,2,1,,4,09,,,,,,,,,,8,14.137,0,,,,,,0.084259259,-0.247222222,1,0,0,14.137,Diorite_rect,0,0,0,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,1,2,2,,4,13,,,,,,,,,,3,4.523,0,,,,,,-0.112962963,-0.260185185,1,0,0,4.5233,Basalt_rect,1,0,1,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,1,2,3,,3,11,,,,,,,,,,2,7.006,0,,,,,,0.461111111,-0.408333333,1,0,0,7.0064,Pumice_rect,2,0,2,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,1,2,4,,1,14,,,,,,,,,,8,2.938,1,,,,,,-0.350925926,-0.249074074,1,0,0,2.9382,Andesite_rect,3,0,3,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,1,2,5,,5,08,,,,,,,,,,1,1.956,1,,,,,,-0.351851852,-0.394444444,1,0,0,1.9556,Obsidian_rect,4,0,4,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,1,2,6,,7,05,,,,,,,,,,5,5.252,0,,,,,,-0.112037037,-0.259259259,1,0,0,5.2516,Basalt_rect,5,0,5,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,1,2,7,,6,06,,,,,,,,,,2,4.056,0,,,,,,0.087037037,-0.399074074,1,0,0,4.0558,Peridotite_rect,6,0,6,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,1,2,8,,1,07,,,,,,,,,,7,6.39,0,,,,,,0.391666667,-0.24537037,1,0,0,6.39,Gabbro_rect,7,0,7,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,1,2,9,,8,10,,,,,,,,,,4,2.981,1,,,,,,0.327777778,-0.382407407,1,0,0,2.981,Pumice_rect,8,0,8,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,1,2,10,,7,16,,,,,,,,,,8,1.636,0,,,,,,-0.084259259,-0.387037037,1,0,0,1.6358,Pegmatite_rect,9,0,9,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,1,2,11,,8,16,,,,,,,,,,6,2.069,1,,,,,,0.35462963,-0.405555556,1,0,0,2.0689,Pumice_rect,10,0,10,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,1,2,12,,2,14,,,,,,,,,,8,3.119,1,,,,,,-0.215740741,-0.249074074,1,0,0,3.1189,Basalt_rect,11,0,11,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,1,2,13,,3,15,,,,,,,,,,2,2.149,0,,,,,,-0.044444444,-0.255555556,1,0,0,2.1486,Basalt_rect,12,0,12,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,1,2,14,,5,14,,,,,,,,,,2,1.59,1,,,,,,-0.333333333,-0.385185185,1,0,0,1.5895,Obsidian_rect,13,0,13,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,1,2,15,,2,10,,,,,,,,,,5,1.099,0,,,,,,-0.357407407,-0.389814815,1,0,0,1.099,Obsidian_rect,14,0,14,0,1
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,1,2,16,,6,07,,,,,,,,,,5,2.72,0,,,,,,0.097222222,-0.409259259,1,0,0,2.7198,Peridotite_rect,15,0,15,0,1
