<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,6,2,9,,,,,,,,6,07,,,,,,,,,,,1,1.372,1,,,,,,-0.125925926,-0.405555556,1,0,0,1.3724,Pegmatite_rect,8,0,8,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,6,2,10,,,,,,,,1,07,,,,,,,,,,,6,1.143,0,,,,,,0.169444444,-0.256481481,1,0,0,1.1426,Diorite_rect,9,0,9,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,6,2,11,,,,,,,,2,09,,,,,,,,,,,3,2.276,1,,,,,,-0.083333333,-0.253703704,1,0,0,2.2759,Basalt_rect,10,0,10,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,6,2,12,,,,,,,,8,08,,,,,,,,,,,2,1.168,1,,,,,,0.316666667,-0.400925926,1,0,0,1.1677,Pumice_rect,11,0,11,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,6,2,13,,,,,,,,7,12,,,,,,,,,,,8,1.609,1,,,,,,0.108333333,-0.405555556,1,0,0,1.6086,Peridotite_rect,12,0,12,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,6,2,14,,,,,,,,5,08,,,,,,,,,,,7,1.059,1,,,,,,-0.398148148,-0.419444444,1,0,0,1.059,Obsidian_rect,13,0,13,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,6,2,15,,,,,,,,1,02,,,,,,,,,,,5,3.959,0,,,,,,0.418518519,-0.234259259,1,0,0,3.9595,Gabbro_rect,14,0,14,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,6,2,16,,,,,,,,6,15,,,,,,,,,,,4,1.835,1,,,,,,-0.158333333,-0.406481481,1,0,0,1.8346,Pegmatite_rect,15,0,15,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,7,1,1,-0.542592593,0.225925926,1,0,0,1.2678,Gabbro_15,4,15,4,0,1.268,0.178703704,-0.243518519,1,0,0,1.4736,Diorite_rect,3,1.474,0,0,0,0,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,7,1,2,-0.237962963,-0.073148148,1,0,0,0.7506,Gabbro_16,4,16,2,2,0.751,0.412037037,-0.234259259,1,0,0,1.6063,Gabbro_rect,4,1.606,1,1,0,1,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,7,1,3,0.560185185,-0.430555556,1,0,0,1.1345,Gabbro_01,4,01,0,7,1.135,0.369444444,-0.246296296,1,0,0,1.5234,Gabbro_rect,4,1.523,1,2,0,2,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,7,1,4,-0.197222222,0.250925926,1,0,0,1.0833,Pegmatite_09,6,09,4,2,1.083,-0.150925926,-0.415740741,1,0,0,0.9576,Pegmatite_rect,6,0.958,1,3,0,3,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,7,1,5,-0.391666667,-0.134259259,1,0,0,0.9313,Pumice_10,8,10,2,1,0.931,0.416666667,-0.400925926,1,0,0,0.7261,Pumice_rect,8,0.726,1,4,0,4,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,7,1,6,-0.103703704,0.415740741,1,0,0,1.0474,Peridotite_02,7,02,5,3,1.047,0.121296296,-0.403703704,1,0,0,1.0936,Peridotite_rect,7,1.094,1,5,0,5,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,7,1,7,-0.228703704,0.130555556,1,0,0,0.9001,Obsidian_02,5,02,3,2,0.9,-0.465740741,-0.415740741,1,0,0,0.8762,Obsidian_rect,5,0.876,1,6,0,6,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,7,1,8,-0.578703704,0.068518519,1,0,0,1.1834,Andesite_09,1,09,3,0,1.183,-0.35,-0.267592593,1,0,0,0.6433,Andesite_rect,1,0.643,1,7,0,7,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,7,1,9,-0.559259259,-0.417592593,1,0,0,1.0325,Peridotite_04,7,04,0,0,1.033,0.069444444,-0.400925926,1,0,0,1.6244,Peridotite_rect,7,1.624,1,8,0,8,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,7,1,10,-0.590740741,-0.264814815,1,0,0,0.8316,Andesite_16,1,16,1,0,0.832,0.462037037,-0.258333333,1,0,0,21.774,Gabbro_rect,4,21.774,0,9,0,9,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,7,1,11,0.097222222,-0.090740741,1,0,0,0.8831,Diorite_08,3,08,2,4,0.883,0.141666667,-0.258333333,1,0,0,0.8583,Diorite_rect,3,0.858,1,10,0,10,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,7,1,12,0.075925926,-0.399074074,1,0,0,1.0004,Basalt_05,2,05,0,4,1,-0.12962963,-0.236111111,1,0,0,1.2917,Basalt_rect,2,1.292,1,11,0,11,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,7,1,13,-0.57962963,-0.269444444,1,0,0,0.9494,Andesite_16,1,16,1,0,0.949,0.116666667,-0.413888889,1,0,0,2.2068,Peridotite_rect,7,2.207,0,12,0,12,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,7,1,14,-0.186111111,0.248148148,1,0,0,1.5329,Pegmatite_09,6,09,4,2,1.533,-0.07037037,-0.412037037,1,0,0,1.2736,Pegmatite_rect,6,1.274,1,13,0,13,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,7,1,15,0.386111111,0.061111111,1,0,0,0.9167,Gabbro_09,4,09,3,6,0.917,0.408333333,-0.25462963,1,0,0,1.258,Gabbro_rect,4,1.258,1,14,0,14,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,7,1,16,-0.081481481,-0.105555556,1,0,0,0.5655,Andesite_03,1,03,2,3,0.565,-0.392592593,-0.268518519,1,0,0,0.7939,Andesite_rect,1,0.794,1,15,0,15,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,7,2,1,,,,,,,,6,12,,,,,,,,,,,1,5.678,1,,,,,,-0.111111111,-0.394444444,1,0,0,5.6775,Pegmatite_rect,0,0,0,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,7,2,2,,,,,,,,1,04,,,,,,,,,,,6,2.685,1,,,,,,-0.319444444,-0.261111111,1,0,0,2.6846,Andesite_rect,1,0,1,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,7,2,3,,,,,,,,3,14,,,,,,,,,,,1,1.202,1,,,,,,0.192592593,-0.256481481,1,0,0,1.2016,Diorite_rect,2,0,2,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,7,2,4,,,,,,,,4,13,,,,,,,,,,,3,3.176,1,,,,,,0.469444444,-0.24537037,1,0,0,3.1762,Gabbro_rect,3,0,3,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,7,2,5,,,,,,,,3,02,,,,,,,,,,,4,1.438,1,,,,,,0.17037037,-0.246296296,1,0,0,1.4376,Diorite_rect,4,0,4,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,7,2,6,,,,,,,,5,04,,,,,,,,,,,3,1.31,1,,,,,,-0.407407407,-0.410185185,1,0,0,1.3096,Obsidian_rect,5,0,5,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,7,2,7,,,,,,,,7,14,,,,,,,,,,,5,1.526,0,,,,,,-0.119444444,-0.39537037,1,0,0,1.5262,Pegmatite_rect,6,0,6,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,7,2,8,,,,,,,,6,15,,,,,,,,,,,6,2.109,1,,,,,,-0.184259259,-0.408333333,1,0,0,2.1086,Pegmatite_rect,7,0,7,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,7,2,9,,,,,,,,5,16,,,,,,,,,,,6,0.962,1,,,,,,-0.340740741,-0.406481481,1,0,0,0.962,Obsidian_rect,8,0,8,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,7,2,10,,,,,,,,2,12,,,,,,,,,,,5,1.343,1,,,,,,-0.109259259,-0.267592593,1,0,0,1.3428,Basalt_rect,9,0,9,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,7,2,11,,,,,,,,1,07,,,,,,,,,,,2,0.992,0,,,,,,0.133333333,-0.235185185,1,0,0,0.9925,Diorite_rect,10,0,10,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,7,2,12,,,,,,,,2,10,,,,,,,,,,,3,1.677,1,,,,,,-0.102777778,-0.262962963,1,0,0,1.6767,Basalt_rect,11,0,11,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,7,2,13,,,,,,,,7,12,,,,,,,,,,,2,3.659,0,,,,,,-0.07037037,-0.412962963,1,0,0,3.6586,Pegmatite_rect,12,0,12,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,7,2,14,,,,,,,,4,05,,,,,,,,,,,6,1.687,1,,,,,,0.355555556,-0.236111111,1,0,0,1.6867,Gabbro_rect,13,0,13,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,7,2,15,,,,,,,,8,06,,,,,,,,,,,4,0.875,1,,,,,,0.356481481,-0.407407407,1,0,0,0.8754,Pumice_rect,14,0,14,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,7,2,16,,,,,,,,8,04,,,,,,,,,,,8,0.943,1,,,,,,0.344444444,-0.402777778,1,0,0,0.9432,Pumice_rect,15,0,15,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,8,1,1,-0.068518519,0.451851852,1,0,0,0.9339,Peridotite_02,7,02,5,3,0.934,0.114814815,-0.412962963,1,0,0,2.1586,Peridotite_rect,7,2.159,1,0,0,0,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,8,1,2,-0.408333333,-0.278703704,1,0,0,0.9196,Pumice_02,8,02,1,1,0.92,0.438888889,-0.412037037,1,0,0,0.7409,Pumice_rect,8,0.741,1,1,0,1,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,8,1,3,-0.550925926,0.141666667,1,0,0,0.9326,Andesite_09,1,09,3,0,0.933,-0.359259259,-0.268518519,1,0,0,0.591,Andesite_rect,1,0.591,1,2,0,2,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,8,1,4,-0.062037037,0.426851852,1,0,0,0.8336,Peridotite_02,7,02,5,3,0.834,0.141666667,-0.415740741,1,0,0,1.2733,Peridotite_rect,7,1.273,1,3,0,3,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,8,1,5,0.249074074,-0.422222222,1,0,0,0.8329,Pegmatite_06,6,06,0,5,0.833,-0.133333333,-0.417592593,1,0,0,1.6253,Pegmatite_rect,6,1.625,1,4,0,4,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,8,1,6,-0.371296296,0.082407407,1,0,0,1.5334,Gabbro_03,4,03,3,1,1.533,-0.112037037,-0.393518519,1,0,0,2.741,Pegmatite_rect,6,2.741,0,5,0,5,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,8,1,7,0.218518519,0.083333333,1,0,0,0.8836,Peridotite_06,7,06,3,5,0.884,0.137962963,-0.392592593,1,0,0,0.7893,Peridotite_rect,7,0.789,1,6,0,6,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,8,1,8,-0.058333333,0.264814815,1,0,0,1.1656,Peridotite_10,7,10,4,3,1.166,0.110185185,-0.42037037,1,0,0,1.1257,Peridotite_rect,7,1.126,1,7,0,7,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,8,1,9,-0.032407407,0.059259259,1,0,0,0.683,Andesite_10,1,10,3,3,0.683,0.374074074,-0.258333333,1,0,0,2.4241,Gabbro_rect,4,2.424,0,8,0,8,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,8,1,10,-0.256481481,0.087962963,1,0,0,1.0832,Obsidian_02,5,02,3,2,1.083,-0.361111111,-0.416666667,1,0,0,0.741,Obsidian_rect,5,0.741,1,9,0,9,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,8,1,11,-0.238888889,0.409259259,1,0,0,1.1624,Peridotite_05,7,05,5,2,1.162,0.149074074,-0.392592593,1,0,0,1.8776,Peridotite_rect,7,1.878,1,10,0,10,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,8,1,12,-0.200925926,-0.442592593,1,0,0,1.0002,Diorite_13,3,13,0,2,1,-0.101851852,-0.393518519,1,0,0,0.9248,Pegmatite_rect,6,0.925,0,11,0,11,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,8,1,13,-0.182407407,-0.102777778,1,0,0,0.8501,Gabbro_16,4,16,2,2,0.85,0.450925926,-0.25,1,0,0,1.0248,Gabbro_rect,4,1.025,1,12,0,12,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,8,1,14,0.05462963,-0.411111111,1,0,0,0.9496,Basalt_05,2,05,0,4,0.95,-0.431481481,-0.249074074,1,0,0,1.2122,Andesite_rect,1,1.212,0,13,0,13,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,8,1,15,-0.549074074,-0.252777778,1,0,0,1.0337,Andesite_16,1,16,1,0,1.034,0.425,-0.250925926,1,0,0,4.9911,Gabbro_rect,4,4.991,0,14,0,14,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,8,1,16,0.059259259,0.255555556,1,0,0,1.0661,Pegmatite_08,6,08,4,4,1.066,-0.115740741,-0.402777778,1,0,0,1.1097,Pegmatite_rect,6,1.11,1,15,0,15,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,8,2,1,,,,,,,,8,03,,,,,,,,,,,6,1.31,1,,,,,,0.394444444,-0.400925926,1,0,0,1.3103,Pumice_rect,0,0,0,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,8,2,2,,,,,,,,1,05,,,,,,,,,,,8,1.825,0,,,,,,-0.053703704,-0.410185185,1,0,0,1.8251,Pegmatite_rect,1,0,1,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,8,2,3,,,,,,,,7,16,,,,,,,,,,,6,5.06,0,,,,,,0.357407407,-0.235185185,1,0,0,5.0603,Gabbro_rect,2,0,2,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,8,2,4,,,,,,,,6,07,,,,,,,,,,,4,1.536,1,,,,,,-0.161111111,-0.40462963,1,0,0,1.536,Pegmatite_rect,3,0,3,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,8,2,5,,,,,,,,4,11,,,,,,,,,,,6,2.725,0,,,,,,-0.365740741,-0.258333333,1,0,0,2.7254,Andesite_rect,4,0,4,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,8,2,6,,,,,,,,8,08,,,,,,,,,,,1,1.137,1,,,,,,0.432407407,-0.39537037,1,0,0,1.1367,Pumice_rect,5,0,5,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,8,2,7,,,,,,,,2,02,,,,,,,,,,,8,2.925,1,,,,,,-0.171296296,-0.246296296,1,0,0,2.9246,Basalt_rect,6,0,6,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,8,2,8,,,,,,,,6,16,,,,,,,,,,,2,1.069,1,,,,,,-0.15,-0.386111111,1,0,0,1.0691,Pegmatite_rect,7,0,7,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,8,2,9,,,,,,,,4,10,,,,,,,,,,,6,2.126,1,,,,,,0.415740741,-0.252777778,1,0,0,2.1259,Gabbro_rect,8,0,8,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,8,2,10,,,,,,,,5,07,,,,,,,,,,,4,1.954,1,,,,,,-0.439814815,-0.412037037,1,0,0,1.9542,Obsidian_rect,9,0,9,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,8,2,11,,,,,,,,3,16,,,,,,,,,,,5,1.242,1,,,,,,0.107407407,-0.25,1,0,0,1.2424,Diorite_rect,10,0,10,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,8,2,12,,,,,,,,7,07,,,,,,,,,,,3,0.844,1,,,,,,0.138888889,-0.387037037,1,0,0,0.8436,Peridotite_rect,11,0,11,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,8,2,13,,,,,,,,5,14,,,,,,,,,,,7,1.493,1,,,,,,-0.442592593,-0.416666667,1,0,0,1.4932,Obsidian_rect,12,0,12,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,8,2,14,,,,,,,,1,14,,,,,,,,,,,5,1.642,0,,,,,,-0.162962963,-0.39537037,1,0,0,1.6418,Pegmatite_rect,13,0,13,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,8,2,15,,,,,,,,2,06,,,,,,,,,,,6,1.759,1,,,,,,-0.149074074,-0.253703704,1,0,0,1.7594,Basalt_rect,14,0,14,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,8,2,16,,,,,,,,3,12,,,,,,,,,,,2,0.954,1,,,,,,0.057407407,-0.249074074,1,0,0,0.9536,Diorite_rect,15,0,15,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,9,1,1,-0.099074074,0.082407407,1,0,0,1.0181,Andesite_10,1,10,3,3,1.018,-0.426851852,-0.247222222,1,0,0,2.591,Andesite_rect,1,2.591,1,0,0,0,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,9,1,2,-0.259259259,0.399074074,1,0,0,1.2327,Peridotite_05,7,05,5,2,1.233,0.171296296,-0.398148148,1,0,0,0.8746,Peridotite_rect,7,0.875,1,1,0,1,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,9,1,3,0.52037037,0.07962963,1,0,0,0.8836,Pumice_05,8,05,3,7,0.884,0.406481481,-0.421296296,1,0,0,0.6226,Pumice_rect,8,0.623,1,2,0,2,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,9,1,4,-0.546296296,0.112037037,1,0,0,0.8828,Andesite_09,1,09,3,0,0.883,-0.375,-0.266666667,1,0,0,0.6754,Andesite_rect,1,0.675,1,3,0,3,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,9,1,5,0.347222222,0.07037037,1,0,0,1.3659,Gabbro_09,4,09,3,6,1.366,0.35,-0.241666667,1,0,0,1.942,Gabbro_rect,4,1.942,1,4,0,4,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,9,1,6,0.250925926,0.132407407,1,0,0,0.8658,Peridotite_06,7,06,3,5,0.866,0.222222222,-0.399074074,1,0,0,0.8589,Peridotite_rect,7,0.859,1,5,0,5,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,9,1,7,-0.233333333,-0.384259259,1,0,0,1.1494,Diorite_13,3,13,0,2,1.149,0.089814815,-0.247222222,1,0,0,0.7066,Diorite_rect,3,0.707,1,6,0,6,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,9,1,8,0.357407407,0.438888889,1,0,0,1.1962,Obsidian_09,5,09,5,6,1.196,-0.411111111,-0.413888889,1,0,0,1.3437,Obsidian_rect,5,1.344,1,7,0,7,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,9,1,9,-0.521296296,-0.413888889,1,0,0,1.1508,Peridotite_04,7,04,0,0,1.151,0.076851852,-0.40462963,1,0,0,1.9749,Peridotite_rect,7,1.975,1,8,0,8,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,9,1,10,0.534259259,-0.097222222,1,0,0,0.8839,Andesite_11,1,11,2,7,0.884,-0.341666667,-0.260185185,1,0,0,1.5221,Andesite_rect,1,1.522,1,9,0,9,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,9,1,11,-0.078703704,0.050925926,1,0,0,0.6327,Andesite_10,1,10,3,3,0.633,-0.318518519,-0.247222222,1,0,0,1.2443,Andesite_rect,1,1.244,1,10,0,10,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,9,1,12,0.378703704,0.059259259,1,0,0,0.8163,Gabbro_09,4,09,3,6,0.816,0.380555556,-0.234259259,1,0,0,0.7591,Gabbro_rect,4,0.759,1,11,0,11,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,9,1,13,0.24537037,0.074074074,1,0,0,0.7015,Peridotite_06,7,06,3,5,0.702,0.133333333,-0.394444444,1,0,0,0.9404,Peridotite_rect,7,0.94,1,12,0,12,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,9,1,14,-0.433333333,0.068518519,1,0,0,0.8675,Gabbro_03,4,03,3,1,0.867,0.423148148,-0.250925926,1,0,0,3.676,Gabbro_rect,4,3.676,1,13,0,13,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,9,1,15,0.237037037,0.380555556,1,0,0,0.8839,Basalt_04,2,04,5,5,0.884,-0.059259259,-0.253703704,1,0,0,0.9737,Basalt_rect,2,0.974,1,14,0,14,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,9,1,16,0.507407407,0.392592593,1,0,0,0.867,Pegmatite_03,6,03,5,7,0.867,-0.125,-0.398148148,1,0,0,1.1912,Pegmatite_rect,6,1.191,1,15,0,15,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,9,2,1,,,,,,,,2,09,,,,,,,,,,,6,1.778,1,,,,,,-0.131481481,-0.238888889,1,0,0,1.7776,Basalt_rect,0,0,0,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,9,2,2,,,,,,,,4,12,,,,,,,,,,,2,2.292,0,,,,,,-0.313888889,-0.235185185,1,0,0,2.2918,Andesite_rect,1,0,1,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,9,2,3,,,,,,,,1,01,,,,,,,,,,,1,1.152,0,,,,,,0.197222222,-0.25462963,1,0,0,1.1519,Diorite_rect,2,0,2,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,9,2,4,,,,,,,,5,11,,,,,,,,,,,3,1.125,1,,,,,,-0.437037037,-0.421296296,1,0,0,1.1252,Obsidian_rect,3,0,3,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,9,2,5,,,,,,,,4,14,,,,,,,,,,,5,3.475,1,,,,,,0.428703704,-0.252777778,1,0,0,3.4746,Gabbro_rect,4,0,4,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,9,2,6,,,,,,,,7,08,,,,,,,,,,,4,0.986,1,,,,,,0.100925926,-0.399074074,1,0,0,0.9861,Peridotite_rect,5,0,5,0,1
