<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,7,2,7,,2,16,,,,,,,,,,6,1.505,1,,,,,,-0.106280193,-0.237198068,1,0,0,1.5055,Basalt_rect,6,0,6,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,7,2,8,,2,11,,,,,,,,,,2,2.859,0,,,,,,0.171014493,-0.261352657,1,0,0,2.8591,Diorite_rect,7,0,7,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,7,2,9,,1,14,,,,,,,,,,3,1.386,0,,,,,,-0.086956522,-0.403381643,1,0,0,1.3864,Pegmatite_rect,8,0,8,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,7,2,10,,5,14,,,,,,,,,,6,1.152,1,,,,,,-0.412560386,-0.385990338,1,0,0,1.1523,Obsidian_rect,9,0,9,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,7,2,11,,1,07,,,,,,,,,,5,1.158,1,,,,,,-0.374879227,-0.25942029,1,0,0,1.1579,Andesite_rect,10,0,10,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,7,2,12,,6,06,,,,,,,,,,1,3.577,0,,,,,,0.4,-0.249758454,1,0,0,3.5765,Gabbro_rect,11,0,11,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,7,2,13,,3,02,,,,,,,,,,4,1.815,0,,,,,,-0.109178744,-0.416908213,1,0,0,1.8147,Pegmatite_rect,12,0,12,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,7,2,14,,4,14,,,,,,,,,,6,1.429,0,,,,,,-0.069565217,-0.246859903,1,0,0,1.4295,Basalt_rect,13,0,13,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,7,2,15,,7,04,,,,,,,,,,2,3.241,0,,,,,,-0.120772947,-0.403381643,1,0,0,3.2409,Pegmatite_rect,14,0,14,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,7,2,16,,5,10,,,,,,,,,,6,1.139,1,,,,,,-0.328502415,-0.412077295,1,0,0,1.139,Obsidian_rect,15,0,15,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,8,1,1,-1,6,15,-1,-1,-0.119806763,-0.384057971,1,0,0,2.4452,Pegmatite_rect,6,2.445,1,0,0,0,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,8,1,2,-1,7,13,-1,-1,0.180676329,-0.385024155,1,0,0,1.9104,Peridotite_rect,7,1.91,1,1,0,1,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,8,1,3,-1,3,13,-1,-1,0.148792271,-0.255555556,1,0,0,2.4424,Diorite_rect,3,2.442,1,2,0,2,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,8,1,4,-1,6,08,-1,-1,-0.085024155,-0.412077295,1,0,0,1.7435,Pegmatite_rect,6,1.744,1,3,0,3,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,8,1,5,-1,3,15,-1,-1,-0.374879227,-0.244927536,1,0,0,1.4384,Andesite_rect,1,1.438,0,4,0,4,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,8,1,6,-1,1,02,-1,-1,0.379710145,-0.231400966,1,0,0,1.5481,Gabbro_rect,4,1.548,0,5,0,5,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,8,1,7,-1,2,04,-1,-1,-0.107246377,-0.23236715,1,0,0,4.6944,Basalt_rect,2,4.694,1,6,0,6,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,8,1,8,-1,4,16,-1,-1,-0.09468599,-0.251690821,1,0,0,1.0945,Basalt_rect,2,1.094,0,7,0,7,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,8,1,9,-1,1,09,-1,-1,-0.401932367,-0.267149758,1,0,0,1.3091,Andesite_rect,1,1.309,1,8,0,8,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,8,1,10,-1,2,05,-1,-1,0.182608696,-0.382125604,1,0,0,2.0724,Peridotite_rect,7,2.072,0,9,0,9,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,8,1,11,-1,7,16,-1,-1,0.129468599,-0.39178744,1,0,0,1.2992,Peridotite_rect,7,1.299,1,10,0,10,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,8,1,12,-1,4,12,-1,-1,0.4,-0.243961353,1,0,0,1.0932,Gabbro_rect,4,1.093,1,11,0,11,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,8,1,13,-1,3,07,-1,-1,-0.099516908,-0.38115942,1,0,0,3.1927,Pegmatite_rect,6,3.193,0,12,0,12,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,8,1,14,-1,1,06,-1,-1,-0.364251208,-0.237198068,1,0,0,1.2629,Andesite_rect,1,1.263,1,13,0,13,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,8,1,15,-1,4,16,-1,-1,-0.06763285,-0.23236715,1,0,0,1.227,Basalt_rect,2,1.227,0,14,0,14,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,8,1,16,-1,7,02,-1,-1,0.10531401,-0.402415459,1,0,0,1.9603,Peridotite_rect,7,1.96,1,15,0,15,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,8,2,1,,1,01,,,,,,,,,,7,4.325,0,,,,,,0.127536232,-0.24589372,1,0,0,4.3249,Diorite_rect,0,0,0,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,8,2,2,,4,05,,,,,,,,,,3,6.714,0,,,,,,-0.09468599,-0.238164251,1,0,0,6.7137,Basalt_rect,1,0,1,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,8,2,3,,5,09,,,,,,,,,,2,1.112,1,,,,,,-0.38647343,-0.382125604,1,0,0,1.1119,Obsidian_rect,2,0,2,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,8,2,4,,2,09,,,,,,,,,,5,1.954,1,,,,,,-0.112077295,-0.25942029,1,0,0,1.9543,Basalt_rect,3,0,3,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,8,2,5,,1,05,,,,,,,,,,2,2.587,0,,,,,,-0.07826087,-0.385990338,1,0,0,2.5873,Pegmatite_rect,4,0,4,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,8,2,6,,7,15,,,,,,,,,,6,1.741,1,,,,,,0.13236715,-0.414009662,1,0,0,1.741,Peridotite_rect,5,0,5,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,8,2,7,,5,05,,,,,,,,,,7,1.291,1,,,,,,-0.351690821,-0.38115942,1,0,0,1.2911,Obsidian_rect,6,0,6,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,8,2,8,,8,13,,,,,,,,,,5,1.419,1,,,,,,0.434782609,-0.410144928,1,0,0,1.4192,Pumice_rect,7,0,7,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,8,2,9,,2,08,,,,,,,,,,8,1.255,1,,,,,,-0.092753623,-0.247826087,1,0,0,1.2547,Basalt_rect,8,0,8,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,8,2,10,,6,13,,,,,,,,,,2,2.141,1,,,,,,-0.069565217,-0.385024155,1,0,0,2.1413,Pegmatite_rect,9,0,9,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,8,2,11,,6,10,,,,,,,,,,6,2.646,1,,,,,,-0.109178744,-0.380193237,1,0,0,2.646,Pegmatite_rect,10,0,10,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,8,2,12,,4,09,,,,,,,,,,6,7.787,0,,,,,,-0.084057971,-0.238164251,1,0,0,7.7873,Basalt_rect,11,0,11,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,8,2,13,,8,10,,,,,,,,,,2,2.086,0,,,,,,-0.361352657,-0.261352657,1,0,0,2.0856,Andesite_rect,12,0,12,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,8,2,14,,7,08,,,,,,,,,,1,1.376,1,,,,,,0.183574879,-0.400483092,1,0,0,1.3756,Peridotite_rect,13,0,13,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,8,2,15,,3,11,,,,,,,,,,7,2.877,1,,,,,,0.163285024,-0.248792271,1,0,0,2.8769,Diorite_rect,14,0,14,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,8,2,16,,3,06,,,,,,,,,,3,1.58,1,,,,,,0.181642512,-0.244927536,1,0,0,1.5799,Diorite_rect,15,0,15,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,9,1,1,-1,3,13,-1,-1,0.12173913,-0.248792271,1,0,0,1.6938,Diorite_rect,3,1.694,1,0,0,0,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,9,1,2,-1,1,02,-1,-1,-0.329468599,-0.25942029,1,0,0,1.8435,Andesite_rect,1,1.843,1,1,0,1,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,9,1,3,-1,8,08,-1,-1,0.421256039,-0.243961353,1,0,0,1.6931,Gabbro_rect,4,1.693,0,2,0,2,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,9,1,4,-1,4,16,-1,-1,-0.097584541,-0.24589372,1,0,0,1.1758,Basalt_rect,2,1.176,0,3,0,3,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,9,1,5,-1,4,10,-1,-1,-0.092753623,-0.256521739,1,0,0,1.3938,Basalt_rect,2,1.394,0,4,0,4,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,9,1,6,-1,7,10,-1,-1,0.122705314,-0.384057971,1,0,0,1.2763,Peridotite_rect,7,1.276,1,5,0,5,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,9,1,7,-1,4,11,-1,-1,0.394202899,-0.247826087,1,0,0,1.6606,Gabbro_rect,4,1.661,1,6,0,6,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,9,1,8,-1,7,16,-1,-1,-0.176811594,-0.406280193,1,0,0,1.5274,Pegmatite_rect,6,1.527,0,7,0,7,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,9,1,9,-1,1,16,-1,-1,0.170048309,-0.25942029,1,0,0,1.4933,Diorite_rect,3,1.493,0,8,0,8,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,9,1,10,-1,8,15,-1,-1,0.336231884,-0.41884058,1,0,0,2.659,Pumice_rect,8,2.659,1,9,0,9,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,9,1,11,-1,6,09,-1,-1,-0.076328502,-0.416908213,1,0,0,7.0456,Pegmatite_rect,6,7.046,1,10,0,10,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,9,1,12,-1,4,16,-1,-1,-0.167149758,-0.230434783,1,0,0,0.9433,Basalt_rect,2,0.943,0,11,0,11,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,9,1,13,-1,1,09,-1,-1,-0.425120773,-0.250724638,1,0,0,1.1568,Andesite_rect,1,1.157,1,12,0,12,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,9,1,14,-1,1,09,-1,-1,-0.365217391,-0.247826087,1,0,0,1.1115,Andesite_rect,1,1.111,1,13,0,13,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,9,1,15,-1,2,02,-1,-1,-0.337198068,-0.239130435,1,0,0,1.7217,Andesite_rect,1,1.722,0,14,0,14,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,9,1,16,-1,3,10,-1,-1,0.110144928,-0.246859903,1,0,0,1.1364,Diorite_rect,3,1.136,1,15,0,15,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,9,2,1,,7,06,,,,,,,,,,3,4.894,0,,,,,,-0.065700483,-0.39468599,1,0,0,4.8939,Pegmatite_rect,0,0,0,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,9,2,2,,4,03,,,,,,,,,,6,1.747,1,,,,,,0.382608696,-0.246859903,1,0,0,1.7468,Gabbro_rect,1,0,1,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,9,2,3,,1,03,,,,,,,,,,4,2.32,1,,,,,,-0.343961353,-0.25942029,1,0,0,2.3201,Andesite_rect,2,0,2,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,9,2,4,,5,04,,,,,,,,,,1,1.054,1,,,,,,-0.434782609,-0.411111111,1,0,0,1.054,Obsidian_rect,3,0,3,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,9,2,5,,7,07,,,,,,,,,,5,1.905,1,,,,,,0.137198068,-0.388888889,1,0,0,1.9053,Peridotite_rect,4,0,4,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,9,2,6,,2,01,,,,,,,,,,7,1.543,1,,,,,,-0.115942029,-0.234299517,1,0,0,1.5429,Basalt_rect,5,0,5,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,9,2,7,,4,08,,,,,,,,,,2,3.827,1,,,,,,0.451207729,-0.255555556,1,0,0,3.827,Gabbro_rect,6,0,6,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,9,2,8,,3,08,,,,,,,,,,4,1.283,1,,,,,,0.201932367,-0.228502415,1,0,0,1.2826,Diorite_rect,7,0,7,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,9,2,9,,1,10,,,,,,,,,,3,4.157,0,,,,,,0.414492754,-0.238164251,1,0,0,4.1569,Gabbro_rect,8,0,8,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,9,2,10,,3,09,,,,,,,,,,4,1.405,1,,,,,,0.162318841,-0.242995169,1,0,0,1.4047,Diorite_rect,9,0,9,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,9,2,11,,5,08,,,,,,,,,,3,1.431,1,,,,,,-0.399033816,-0.415942029,1,0,0,1.4312,Obsidian_rect,10,0,10,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,9,2,12,,2,12,,,,,,,,,,5,3.29,0,,,,,,-0.356521739,-0.228502415,1,0,0,3.2902,Andesite_rect,11,0,11,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,9,2,13,,6,03,,,,,,,,,,1,1.632,1,,,,,,-0.075362319,-0.400483092,1,0,0,1.6324,Pegmatite_rect,12,0,12,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,9,2,14,,8,05,,,,,,,,,,6,1.274,1,,,,,,0.465700483,-0.402415459,1,0,0,1.2743,Pumice_rect,13,0,13,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,9,2,15,,6,12,,,,,,,,,,8,2.609,1,,,,,,-0.146859903,-0.401449275,1,0,0,2.609,Pegmatite_rect,14,0,14,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,9,2,16,,8,04,,,,,,,,,,6,1.519,1,,,,,,0.420289855,-0.386956522,1,0,0,1.5191,Pumice_rect,15,0,15,0,1
=======
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,1,1,1,-1,1,04,-1,-1,-0.402898551,-0.244927536,1,0,0,6.2023,Andesite_rect,1,6.202,1,0,0,0,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,1,1,2,-1,1,16,-1,-1,-0.360386473,-0.384057971,1,0,0,2.4912,Obsidian_rect,5,2.491,0,1,0,1,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,1,1,3,-1,3,10,-1,-1,-0.106280193,-0.384057971,1,0,0,2.7905,Pegmatite_rect,6,2.791,0,2,0,2,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,1,1,4,-1,6,15,-1,-1,-0.106280193,-0.255555556,1,0,0,2.5753,Basalt_rect,2,2.575,0,3,0,3,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,1,1,5,-1,6,16,-1,-1,0.364251208,-0.416908213,1,0,0,2.292,Pumice_rect,8,2.292,0,4,0,4,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,1,1,6,-1,2,06,-1,-1,-0.085024155,-0.253623188,1,0,0,1.7919,Basalt_rect,2,1.792,1,5,0,5,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,1,1,7,-1,8,08,-1,-1,-0.358454106,-0.385024155,1,0,0,2.8921,Obsidian_rect,5,2.892,0,6,0,6,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,1,1,8,-1,4,12,-1,-1,0.334299517,-0.251690821,1,0,0,2.4866,Gabbro_rect,4,2.487,1,7,0,7,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,1,1,9,-1,5,02,-1,-1,-0.129468599,-0.251690821,1,0,0,1.5545,Basalt_rect,2,1.554,0,8,0,8,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,1,1,10,-1,7,13,-1,-1,0.351690821,-0.411111111,1,0,0,5.677,Pumice_rect,8,5.677,0,9,0,9,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,1,1,11,-1,7,05,-1,-1,-0.168115942,-0.404347826,1,0,0,3.5927,Pegmatite_rect,6,3.593,0,10,0,10,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,1,1,12,-1,4,13,-1,-1,0.12173913,-0.242028986,1,0,0,2.7616,Diorite_rect,3,2.762,0,11,0,11,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,1,1,13,-1,2,10,-1,-1,-0.354589372,-0.38115942,1,0,0,2.2266,Obsidian_rect,5,2.227,0,12,0,12,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,1,1,14,-1,5,12,-1,-1,-0.088888889,-0.244927536,1,0,0,1.9599,Basalt_rect,2,1.96,0,13,0,13,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,1,1,15,-1,3,07,-1,-1,0.389371981,-0.39178744,1,0,0,2.6441,Pumice_rect,8,2.644,0,14,0,14,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,1,1,16,-1,8,16,-1,-1,-0.080193237,-0.395652174,1,0,0,3.5537,Pegmatite_rect,6,3.554,0,15,0,15,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,1,2,1,,3,08,,,,,,,,,,6,3.372,0,,,,,,0.068599034,-0.41884058,1,0,0,3.3716,Peridotite_rect,0,0,0,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,1,2,2,,3,02,,,,,,,,,,7,5.11,1,,,,,,0.069565217,-0.246859903,1,0,0,5.1101,Diorite_rect,1,0,1,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,1,2,3,,6,05,,,,,,,,,,3,2.547,0,,,,,,-0.35942029,-0.393719807,1,0,0,2.5468,Obsidian_rect,2,0,2,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,1,2,4,,7,14,,,,,,,,,,5,2.491,0,,,,,,0.41352657,-0.414975845,1,0,0,2.4907,Pumice_rect,3,0,3,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,1,2,5,,5,05,,,,,,,,,,8,1.552,0,,,,,,-0.115942029,-0.256521739,1,0,0,1.5518,Basalt_rect,4,0,4,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,1,2,6,,5,04,,,,,,,,,,2,1.346,0,,,,,,-0.110144928,-0.255555556,1,0,0,1.3458,Basalt_rect,5,0,5,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,1,2,7,,6,10,,,,,,,,,,2,1.659,0,,,,,,-0.323671498,-0.252657005,1,0,0,1.6586,Andesite_rect,6,0,6,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,1,2,8,,7,06,,,,,,,,,,1,1.72,0,,,,,,0.340096618,-0.269082126,1,0,0,1.7201,Gabbro_rect,7,0,7,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,1,2,9,,4,01,,,,,,,,,,4,2.535,0,,,,,,0.171980676,-0.250724638,1,0,0,2.535,Diorite_rect,8,0,8,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,1,2,10,,1,10,,,,,,,,,,3,3.124,0,,,,,,0.096618357,-0.414009662,1,0,0,3.1236,Peridotite_rect,9,0,9,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,1,2,11,,1,14,,,,,,,,,,7,2.993,0,,,,,,-0.388405797,-0.395652174,1,0,0,2.9933,Obsidian_rect,10,0,10,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,1,2,12,,2,16,,,,,,,,,,5,8.246,0,,,,,,-0.388405797,-0.242028986,1,0,0,8.2461,Andesite_rect,11,0,11,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,1,2,13,,2,09,,,,,,,,,,1,2.477,1,,,,,,-0.128502415,-0.250724638,1,0,0,2.477,Basalt_rect,12,0,12,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,1,2,14,,8,14,,,,,,,,,,2,2.062,1,,,,,,0.418357488,-0.385024155,1,0,0,2.0617,Pumice_rect,13,0,13,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,1,2,15,,4,03,,,,,,,,,,8,3.191,0,,,,,,0.130434783,-0.401449275,1,0,0,3.1913,Peridotite_rect,14,0,14,0,1
