<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,9,,,,,,,,2,09,,,,,,,,,,,4,1.038,1,,,,,,-0.187962963,-0.267592593,1,0,0,1.0382,Basalt_rect,8,0,8,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,10,,,,,,,,5,11,,,,,,,,,,,2,1.038,1,,,,,,-0.400925926,-0.396296296,1,0,0,1.0382,Obsidian_rect,9,0,9,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,11,,,,,,,,4,13,,,,,,,,,,,5,1.055,0,,,,,,0.174074074,-0.398148148,1,0,0,1.0554,Peridotite_rect,10,0,10,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,12,,,,,,,,6,08,,,,,,,,,,,7,1.342,0,,,,,,-0.362962963,-0.384259259,1,0,0,1.3417,Obsidian_rect,11,0,11,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,13,,,,,,,,1,05,,,,,,,,,,,5,1.056,0,,,,,,0.182407407,-0.241666667,1,0,0,1.0562,Diorite_rect,12,0,12,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,14,,,,,,,,3,11,,,,,,,,,,,3,0.905,0,,,,,,-0.10462963,-0.243518519,1,0,0,0.9049,Basalt_rect,13,0,13,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,15,,,,,,,,5,16,,,,,,,,,,,2,0.94,1,,,,,,-0.35462963,-0.39537037,1,0,0,0.9396,Obsidian_rect,14,0,14,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,6,2,16,,,,,,,,3,12,,,,,,,,,,,5,0.82,0,,,,,,-0.346296296,-0.231481481,1,0,0,0.8202,Andesite_rect,15,0,15,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,1,-0.025925926,-0.096296296,1,0,0,0.4641,Gabbro_01,4,01,2,3,0.464,-0.078703704,-0.259259259,1,0,0,0.8067,Basalt_rect,2,0.807,0,0,0,0,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,2,0.093518519,-0.128703704,1,0,0,1.0148,Obsidian_04,5,04,2,4,1.015,-0.441666667,-0.4,1,0,0,0.723,Obsidian_rect,5,0.723,1,1,0,1,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,3,0.057407407,-0.087962963,1,0,0,0.5801,Obsidian_04,5,04,2,4,0.58,-0.374074074,-0.39537037,1,0,0,0.6404,Obsidian_rect,5,0.64,1,2,0,2,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,4,0.075925926,-0.075,1,0,0,0.4977,Obsidian_04,5,04,2,4,0.498,-0.342592593,-0.407407407,1,0,0,1.724,Obsidian_rect,5,1.724,1,3,0,3,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,5,0.041666667,-0.110185185,1,0,0,0.5807,Obsidian_04,5,04,2,4,0.581,-0.478703704,-0.406481481,1,0,0,0.7236,Obsidian_rect,5,0.724,1,4,0,4,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,6,-0.550925926,-0.106481481,1,0,0,1.2811,Obsidian_12,5,12,2,0,1.281,-0.430555556,-0.406481481,1,0,0,0.9243,Obsidian_rect,5,0.924,1,5,0,5,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,7,-0.521296296,-0.10462963,1,0,0,0.9476,Obsidian_12,5,12,2,0,0.948,-0.464814815,-0.392592593,1,0,0,0.5557,Obsidian_rect,5,0.556,1,6,0,6,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,8,-0.217592593,-0.416666667,1,0,0,0.8817,Pumice_04,8,04,0,2,0.882,0.411111111,-0.403703704,1,0,0,0.6565,Pumice_rect,8,0.656,1,7,0,7,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,9,0.575,0.126851852,1,0,0,0.9139,Obsidian_10,5,10,3,7,0.914,-0.338888889,-0.387037037,1,0,0,0.7072,Obsidian_rect,5,0.707,1,8,0,8,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,10,0.358333333,0.238888889,1,0,0,0.7308,Gabbro_08,4,08,4,6,0.731,0.116666667,-0.421296296,1,0,0,1.0426,Peridotite_rect,7,1.043,0,9,0,9,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,11,-0.112962963,0.252777778,1,0,0,0.7976,Diorite_10,3,10,4,3,0.798,0.362962963,-0.263888889,1,0,0,1.107,Gabbro_rect,4,1.107,0,10,0,10,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,12,-0.543518519,-0.27962963,1,0,0,0.8475,Andesite_07,1,07,1,0,0.847,-0.075,-0.239814815,1,0,0,0.707,Basalt_rect,2,0.707,0,11,0,11,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,13,0.044444444,-0.091666667,1,0,0,0.7294,Obsidian_04,5,04,2,4,0.729,-0.389814815,-0.384259259,1,0,0,0.8282,Obsidian_rect,5,0.828,1,12,0,12,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,14,0.098148148,-0.096296296,1,0,0,0.7497,Obsidian_04,5,04,2,4,0.75,-0.344444444,-0.396296296,1,0,0,0.756,Obsidian_rect,5,0.756,1,13,0,13,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,15,0.062962963,-0.135185185,1,0,0,0.7303,Obsidian_04,5,04,2,4,0.73,-0.355555556,-0.391666667,1,0,0,0.6451,Obsidian_rect,5,0.645,1,14,0,14,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,7,1,16,0.099074074,-0.426851852,1,0,0,0.9473,Obsidian_02,5,02,0,4,0.947,-0.364814815,-0.37962963,1,0,0,1.1395,Obsidian_rect,5,1.139,1,15,0,15,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,1,,,,,,,,7,15,,,,,,,,,,,5,2.657,1,,,,,,0.131481481,-0.400925926,1,0,0,2.6571,Peridotite_rect,0,0,0,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,2,,,,,,,,1,05,,,,,,,,,,,7,2.848,0,,,,,,0.032407407,-0.394444444,1,0,0,2.8477,Peridotite_rect,1,0,1,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,3,,,,,,,,2,06,,,,,,,,,,,7,1.205,1,,,,,,-0.102777778,-0.259259259,1,0,0,1.2047,Basalt_rect,2,0,2,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,4,,,,,,,,3,16,,,,,,,,,,,2,1.521,1,,,,,,0.153703704,-0.249074074,1,0,0,1.5214,Diorite_rect,3,0,3,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,5,,,,,,,,7,05,,,,,,,,,,,3,2.205,0,,,,,,0.360185185,-0.250925926,1,0,0,2.2054,Gabbro_rect,4,0,4,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,6,,,,,,,,6,13,,,,,,,,,,,4,1.832,0,,,,,,-0.338888889,-0.248148148,1,0,0,1.8317,Andesite_rect,5,0,5,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,7,,,,,,,,1,10,,,,,,,,,,,1,1.524,0,,,,,,0.159259259,-0.22962963,1,0,0,1.5237,Diorite_rect,6,0,6,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,8,,,,,,,,3,11,,,,,,,,,,,3,1.939,0,,,,,,0.456481481,-0.242592593,1,0,0,1.9394,Gabbro_rect,7,0,7,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,9,,,,,,,,8,03,,,,,,,,,,,4,1.39,1,,,,,,0.387962963,-0.414814815,1,0,0,1.3896,Pumice_rect,8,0,8,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,10,,,,,,,,8,08,,,,,,,,,,,8,0.59,1,,,,,,0.372222222,-0.403703704,1,0,0,0.5897,Pumice_rect,9,0,9,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,11,,,,,,,,5,16,,,,,,,,,,,8,1.721,1,,,,,,-0.367592593,-0.394444444,1,0,0,1.7212,Obsidian_rect,10,0,10,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,12,,,,,,,,4,12,,,,,,,,,,,5,3.222,0,,,,,,0.097222222,-0.262962963,1,0,0,3.2223,Diorite_rect,11,0,11,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,13,,,,,,,,6,10,,,,,,,,,,,3,1.172,1,,,,,,-0.12037037,-0.392592593,1,0,0,1.1722,Pegmatite_rect,12,0,12,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,14,,,,,,,,2,09,,,,,,,,,,,6,1.189,1,,,,,,-0.110185185,-0.249074074,1,0,0,1.1886,Basalt_rect,13,0,13,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,15,,,,,,,,4,09,,,,,,,,,,,2,3.105,0,,,,,,-0.124074074,-0.252777778,1,0,0,3.1054,Basalt_rect,14,0,14,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,16,,,,,,,,5,11,,,,,,,,,,,2,0.93,1,,,,,,-0.4,-0.414814815,1,0,0,0.9303,Obsidian_rect,15,0,15,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,1,0.102777778,-0.056481481,1,0,0,0.7638,Obsidian_04,5,04,2,4,0.764,-0.368518519,-0.394444444,1,0,0,1.6237,Obsidian_rect,5,1.624,1,0,0,0,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,2,-0.556481481,-0.097222222,1,0,0,0.7136,Obsidian_12,5,12,2,0,0.714,-0.377777778,-0.37962963,1,0,0,0.5929,Obsidian_rect,5,0.593,1,1,0,1,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,3,0.073148148,0.394444444,1,0,0,0.9455,Peridotite_13,7,13,5,4,0.946,0.400925926,-0.25,1,0,0,0.9118,Gabbro_rect,4,0.912,0,2,0,2,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,4,0.074074074,0.387962963,1,0,0,0.7471,Peridotite_13,7,13,5,4,0.747,0.148148148,-0.394444444,1,0,0,0.7735,Peridotite_rect,7,0.774,1,3,0,3,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,5,0.119444444,0.066666667,1,0,0,0.7645,Pegmatite_12,6,12,3,4,0.764,0.165740741,-0.260185185,1,0,0,1.1739,Diorite_rect,3,1.174,0,4,0,4,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,6,0.590740741,-0.42037037,1,0,0,0.9303,Basalt_11,2,11,0,7,0.93,0.339814815,-0.402777778,1,0,0,1.2242,Pumice_rect,8,1.224,0,5,0,5,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,7,0.567592593,-0.410185185,1,0,0,0.848,Basalt_11,2,11,0,7,0.848,-0.103703704,-0.266666667,1,0,0,1.1566,Basalt_rect,2,1.157,1,6,0,6,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,8,0.397222222,0.255555556,1,0,0,1.0644,Gabbro_08,4,08,4,6,1.064,0.406481481,-0.406481481,1,0,0,1.6406,Pumice_rect,8,1.641,0,7,0,7,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,9,0.247222222,0.244444444,1,0,0,0.998,Peridotite_06,7,06,4,5,0.998,-0.085185185,-0.417592593,1,0,0,1.8566,Pegmatite_rect,6,1.857,0,8,0,8,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,10,0.211111111,0.249074074,1,0,0,1.8144,Peridotite_06,7,06,4,5,1.814,0.161111111,-0.387962963,1,0,0,1.2905,Peridotite_rect,7,1.291,1,9,0,9,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,11,-0.053703704,0.232407407,1,0,0,1.0306,Diorite_10,3,10,4,3,1.031,-0.134259259,-0.259259259,1,0,0,1.3744,Basalt_rect,2,1.374,0,10,0,10,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,12,-0.552777778,-0.12037037,1,0,0,1.0969,Obsidian_12,5,12,2,0,1.097,-0.366666667,-0.400925926,1,0,0,0.7572,Obsidian_rect,5,0.757,1,11,0,11,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,13,0.035185185,-0.450925926,1,0,0,0.6973,Obsidian_02,5,02,0,4,0.697,-0.407407407,-0.387037037,1,0,0,0.5398,Obsidian_rect,5,0.54,1,12,0,12,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,14,0.119444444,-0.099074074,1,0,0,0.4973,Obsidian_04,5,04,2,4,0.497,-0.319444444,-0.387962963,1,0,0,0.657,Obsidian_rect,5,0.657,1,13,0,13,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,15,-0.557407407,-0.134259259,1,0,0,0.9139,Obsidian_12,5,12,2,0,0.914,-0.433333333,-0.416666667,1,0,0,0.7239,Obsidian_rect,5,0.724,1,14,0,14,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,16,-0.05462963,-0.461111111,1,0,0,0.6974,Andesite_06,1,06,0,3,0.697,-0.112962963,-0.258333333,1,0,0,0.6909,Basalt_rect,2,0.691,0,15,0,15,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,1,,,,,,,,5,09,,,,,,,,,,,2,1.305,1,,,,,,-0.364814815,-0.399074074,1,0,0,1.3055,Obsidian_rect,0,0,0,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,2,,,,,,,,6,07,,,,,,,,,,,5,2.506,1,,,,,,-0.187037037,-0.388888889,1,0,0,2.5056,Pegmatite_rect,1,0,1,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,3,,,,,,,,7,12,,,,,,,,,,,6,1.032,1,,,,,,0.12037037,-0.411111111,1,0,0,1.0319,Peridotite_rect,2,0,2,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,4,,,,,,,,8,09,,,,,,,,,,,7,0.939,1,,,,,,0.390740741,-0.387962963,1,0,0,0.9388,Pumice_rect,3,0,3,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,5,,,,,,,,3,09,,,,,,,,,,,8,2.338,0,,,,,,-0.07037037,-0.393518519,1,0,0,2.3382,Pegmatite_rect,4,0,4,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,6,,,,,,,,3,02,,,,,,,,,,,6,1.35,0,,,,,,-0.321296296,-0.255555556,1,0,0,1.3499,Andesite_rect,5,0,5,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,7,,,,,,,,4,13,,,,,,,,,,,1,0.922,0,,,,,,0.213888889,-0.231481481,1,0,0,0.9224,Diorite_rect,6,0,6,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,8,,,,,,,,2,08,,,,,,,,,,,3,1.056,1,,,,,,-0.124074074,-0.266666667,1,0,0,1.0565,Basalt_rect,7,0,7,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,9,,,,,,,,7,02,,,,,,,,,,,2,1.223,1,,,,,,0.218518519,-0.387037037,1,0,0,1.2225,Peridotite_rect,8,0,8,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,10,,,,,,,,5,06,,,,,,,,,,,7,1.338,1,,,,,,-0.410185185,-0.390740741,1,0,0,1.3381,Obsidian_rect,9,0,9,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,11,,,,,,,,8,05,,,,,,,,,,,5,1.005,1,,,,,,0.449074074,-0.412962963,1,0,0,1.0048,Pumice_rect,10,0,10,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,12,,,,,,,,4,11,,,,,,,,,,,8,1.222,1,,,,,,0.408333333,-0.269444444,1,0,0,1.2222,Gabbro_rect,11,0,11,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,13,,,,,,,,6,06,,,,,,,,,,,4,1.59,0,,,,,,0.140740741,-0.235185185,1,0,0,1.5895,Diorite_rect,12,0,12,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,14,,,,,,,,1,16,,,,,,,,,,,3,2.106,1,,,,,,-0.361111111,-0.241666667,1,0,0,2.1059,Andesite_rect,13,0,13,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,15,,,,,,,,1,03,,,,,,,,,,,1,1.003,0,,,,,,0.406481481,-0.233333333,1,0,0,1.003,Gabbro_rect,14,0,14,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,16,,,,,,,,2,05,,,,,,,,,,,4,1.055,1,,,,,,-0.1,-0.248148148,1,0,0,1.0548,Basalt_rect,15,0,15,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,1,-0.036111111,-0.094444444,1,0,0,1.0974,Gabbro_01,4,01,2,3,1.097,0.137962963,-0.238888889,1,0,0,0.7405,Diorite_rect,3,0.741,0,0,0,0,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,2,0.261111111,0.111111111,1,0,0,0.7974,Basalt_12,2,12,3,5,0.797,0.134259259,-0.255555556,1,0,0,0.9899,Diorite_rect,3,0.99,0,1,0,1,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,3,-0.047222222,0.225925926,1,0,0,0.8637,Diorite_10,3,10,4,3,0.864,0.17962963,-0.27037037,1,0,0,0.707,Diorite_rect,3,0.707,1,2,0,2,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,4,0.387962963,0.112962963,1,0,0,2.2811,Diorite_13,3,13,3,6,2.281,0.240740741,-0.257407407,1,0,0,1.2335,Diorite_rect,3,1.234,1,3,0,3,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,5,-0.081481481,0.264814815,1,0,0,1.1312,Diorite_10,3,10,4,3,1.131,0.201851852,-0.256481481,1,0,0,1.0402,Diorite_rect,3,1.04,1,4,0,4,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,6,-0.550925926,-0.261111111,1,0,0,0.747,Andesite_07,1,07,1,0,0.747,0.156481481,-0.243518519,1,0,0,1.0575,Diorite_rect,3,1.057,0,5,0,5,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,7,-0.542592593,0.234259259,1,0,0,1.7961,Pegmatite_05,6,05,4,0,1.796,0.173148148,-0.24537037,1,0,0,1.4423,Diorite_rect,3,1.442,0,6,0,6,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,8,-0.562962963,0.376851852,1,0,0,0.9668,Peridotite_07,7,07,5,0,0.967,0.110185185,-0.393518519,1,0,0,1.5398,Peridotite_rect,7,1.54,1,7,0,7,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,9,0.575,0.380555556,1,0,0,2.6298,Gabbro_16,4,16,5,7,2.63,-0.168518519,-0.261111111,1,0,0,1.4403,Basalt_rect,2,1.44,0,8,0,8,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,10,-0.432407407,-0.121296296,1,0,0,1.1974,Peridotite_08,7,08,2,1,1.197,0.197222222,-0.421296296,1,0,0,0.9742,Peridotite_rect,7,0.974,1,9,0,9,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,11,0.396296296,-0.236111111,1,0,0,1.0966,Diorite_14,3,14,1,6,1.097,0.137037037,-0.248148148,1,0,0,2.0908,Diorite_rect,3,2.091,1,10,0,10,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,12,0.361111111,0.061111111,1,0,0,1.2633,Diorite_13,3,13,3,6,1.263,0.089814815,-0.260185185,1,0,0,0.773,Diorite_rect,3,0.773,1,11,0,11,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,13,0.037962963,-0.086111111,1,0,0,0.8141,Obsidian_04,5,04,2,4,0.814,-0.373148148,-0.419444444,1,0,0,0.8897,Obsidian_rect,5,0.89,1,12,0,12,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,14,-0.203703704,-0.113888889,1,0,0,0.8975,Obsidian_08,5,08,2,2,0.898,-0.382407407,-0.387962963,1,0,0,0.6739,Obsidian_rect,5,0.674,1,13,0,13,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,15,0.044444444,-0.441666667,1,0,0,0.5806,Obsidian_02,5,02,0,4,0.581,-0.347222222,-0.412962963,1,0,0,0.5905,Obsidian_rect,5,0.59,1,14,0,14,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,16,0.052777778,-0.423148148,1,0,0,0.9136,Obsidian_02,5,02,0,4,0.914,-0.37037037,-0.401851852,1,0,0,0.8567,Obsidian_rect,5,0.857,1,15,0,15,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,1,,,,,,,,7,16,,,,,,,,,,,5,1.756,1,,,,,,0.116666667,-0.389814815,1,0,0,1.7557,Peridotite_rect,0,0,0,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,2,,,,,,,,8,06,,,,,,,,,,,7,0.957,1,,,,,,0.410185185,-0.399074074,1,0,0,0.9573,Pumice_rect,1,0,1,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,3,,,,,,,,4,10,,,,,,,,,,,8,2.073,0,,,,,,-0.136111111,-0.265740741,1,0,0,2.073,Basalt_rect,2,0,2,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,4,,,,,,,,6,08,,,,,,,,,,,2,1.323,1,,,,,,-0.096296296,-0.378703704,1,0,0,1.3228,Pegmatite_rect,3,0,3,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,5,,,,,,,,3,15,,,,,,,,,,,6,1.405,1,,,,,,0.146296296,-0.246296296,1,0,0,1.4052,Diorite_rect,4,0,4,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,6,,,,,,,,1,09,,,,,,,,,,,3,3.539,0,,,,,,0.37962963,-0.253703704,1,0,0,3.5386,Gabbro_rect,5,0,5,0,1
