<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,6,2,9,,,,,,,,8,02,,,,,,,,,,,4,0.823,1,,,,,,0.346296296,-0.387962963,1,0,0,0.8226,Pumice_rect,8,0,8,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,6,2,10,,,,,,,,6,11,,,,,,,,,,,8,0.616,0,,,,,,0.166666667,-0.410185185,1,0,0,0.6161,Peridotite_rect,9,0,9,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,6,2,11,,,,,,,,8,08,,,,,,,,,,,7,0.489,0,,,,,,0.115740741,-0.25,1,0,0,0.4887,Diorite_rect,10,0,10,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,6,2,12,,,,,,,,2,06,,,,,,,,,,,3,1.133,1,,,,,,-0.094444444,-0.244444444,1,0,0,1.1334,Basalt_rect,11,0,11,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,6,2,13,,,,,,,,4,15,,,,,,,,,,,2,0.775,0,,,,,,-0.07962963,-0.399074074,1,0,0,0.775,Pegmatite_rect,12,0,12,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,6,2,14,,,,,,,,2,16,,,,,,,,,,,6,1.833,0,,,,,,-0.336111111,-0.251851852,1,0,0,1.833,Andesite_rect,13,0,13,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,6,2,15,,,,,,,,3,12,,,,,,,,,,,1,0.971,0,,,,,,-0.132407407,-0.263888889,1,0,0,0.9706,Basalt_rect,14,0,14,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,6,2,16,,,,,,,,5,08,,,,,,,,,,,2,1.396,1,,,,,,-0.336111111,-0.4,1,0,0,1.3962,Obsidian_rect,15,0,15,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,7,1,1,0.580555556,0.096296296,1,0,0,3.0025,Pumice_05,8,05,3,7,3.003,0.430555556,-0.233333333,1,0,0,0.795,Gabbro_rect,4,0.795,0,0,0,0,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,7,1,2,0.209259259,0.092592593,1,0,0,0.5292,Pegmatite_06,6,06,3,5,0.529,0.148148148,-0.252777778,1,0,0,0.6052,Diorite_rect,3,0.605,0,1,0,1,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,7,1,3,0.062037037,0.080555556,1,0,0,0.7802,Obsidian_12,5,12,3,4,0.78,-0.346296296,-0.408333333,1,0,0,1.0879,Obsidian_rect,5,1.088,1,2,0,2,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,7,1,4,-0.060185185,0.108333333,1,0,0,0.7626,Pegmatite_05,6,05,3,3,0.763,-0.112037037,-0.249074074,1,0,0,1.2386,Basalt_rect,2,1.239,0,3,0,3,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,7,1,5,0.042592593,0.085185185,1,0,0,0.6469,Obsidian_12,5,12,3,4,0.647,-0.441666667,-0.4,1,0,0,0.7391,Obsidian_rect,5,0.739,1,4,0,4,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,7,1,6,0.590740741,0.393518519,1,0,0,2.4462,Obsidian_10,5,10,5,7,2.446,-0.425,-0.405555556,1,0,0,1.196,Obsidian_rect,5,1.196,1,5,0,5,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,7,1,7,-0.215740741,0.275,1,0,0,0.9085,Gabbro_05,4,05,4,2,0.909,-0.07037037,-0.267592593,1,0,0,1.061,Basalt_rect,2,1.061,0,6,0,6,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,7,1,8,0.056481481,-0.253703704,1,0,0,22.6262,Obsidian_06,5,06,1,4,22.626,-0.439814815,-0.414814815,1,0,0,1.0173,Obsidian_rect,5,1.017,1,7,0,7,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,7,1,9,0.047222222,0.111111111,1,0,0,1.1967,Obsidian_12,5,12,3,4,1.197,-0.373148148,-0.399074074,1,0,0,1.3828,Obsidian_rect,5,1.383,1,8,0,8,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,7,1,10,0.237962963,-0.1,1,0,0,0.9646,Obsidian_04,5,04,2,5,0.965,-0.424074074,-0.399074074,1,0,0,0.9116,Obsidian_rect,5,0.912,1,9,0,9,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,7,1,11,-0.406481481,-0.435185185,1,0,0,1.1075,Obsidian_02,5,02,0,1,1.108,-0.392592593,-0.410185185,1,0,0,0.4785,Obsidian_rect,5,0.478,1,10,0,10,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,7,1,12,0.219444444,-0.099074074,1,0,0,29.3415,Obsidian_04,5,04,2,5,29.341,-0.35462963,-0.393518519,1,0,0,1.3094,Obsidian_rect,5,1.309,1,11,0,11,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,7,1,13,0.275925926,-0.262037037,1,0,0,0.7621,Obsidian_16,5,16,1,5,0.762,-0.39537037,-0.397222222,1,0,0,0.6576,Obsidian_rect,5,0.658,1,12,0,12,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,7,1,14,0.235185185,-0.107407407,1,0,0,0.774,Obsidian_04,5,04,2,5,0.774,-0.39537037,-0.37962963,1,0,0,0.5873,Obsidian_rect,5,0.587,1,13,0,13,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,7,1,15,-0.383333333,-0.4,1,0,0,1.1956,Obsidian_02,5,02,0,1,1.196,-0.364814815,-0.399074074,1,0,0,0.3716,Obsidian_rect,5,0.372,1,14,0,14,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,7,1,16,0.22962963,-0.266666667,1,0,0,0.6972,Obsidian_16,5,16,1,5,0.697,-0.414814815,-0.421296296,1,0,0,0.8511,Obsidian_rect,5,0.851,1,15,0,15,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,7,2,1,,,,,,,,6,09,,,,,,,,,,,5,1.149,0,,,,,,-0.073148148,-0.262037037,1,0,0,1.1486,Basalt_rect,0,0,0,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,7,2,2,,,,,,,,5,05,,,,,,,,,,,2,1.415,1,,,,,,-0.393518519,-0.412037037,1,0,0,1.4147,Obsidian_rect,1,0,1,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,7,2,3,,,,,,,,5,14,,,,,,,,,,,5,1.72,1,,,,,,-0.323148148,-0.408333333,1,0,0,1.7199,Obsidian_rect,2,0,2,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,7,2,4,,,,,,,,2,05,,,,,,,,,,,5,0.922,1,,,,,,-0.049074074,-0.255555556,1,0,0,0.9223,Basalt_rect,3,0,3,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,7,2,5,,,,,,,,8,16,,,,,,,,,,,2,0.863,0,,,,,,0.189814815,-0.238888889,1,0,0,0.8634,Diorite_rect,4,0,4,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,7,2,6,,,,,,,,3,11,,,,,,,,,,,3,0.743,0,,,,,,0.358333333,-0.265740741,1,0,0,0.7433,Gabbro_rect,5,0,5,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,7,2,7,,,,,,,,2,06,,,,,,,,,,,4,0.779,0,,,,,,0.158333333,-0.394444444,1,0,0,0.7793,Peridotite_rect,6,0,6,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,7,2,8,,,,,,,,8,08,,,,,,,,,,,7,0.959,0,,,,,,-0.121296296,-0.259259259,1,0,0,0.9592,Basalt_rect,7,0,7,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,7,2,9,,,,,,,,1,14,,,,,,,,,,,2,0.543,0,,,,,,0.048148148,-0.242592593,1,0,0,0.5433,Diorite_rect,8,0,8,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,7,2,10,,,,,,,,1,10,,,,,,,,,,,3,0.55,0,,,,,,-0.07037037,-0.39537037,1,0,0,0.5495,Pegmatite_rect,9,0,9,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,7,2,11,,,,,,,,7,13,,,,,,,,,,,6,0.934,0,,,,,,0.408333333,-0.414814815,1,0,0,0.9339,Pumice_rect,10,0,10,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,7,2,12,,,,,,,,7,10,,,,,,,,,,,8,0.616,0,,,,,,0.349074074,-0.251851852,1,0,0,0.6162,Gabbro_rect,11,0,11,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,7,2,13,,,,,,,,4,09,,,,,,,,,,,4,0.704,0,,,,,,-0.417592593,-0.24537037,1,0,0,0.7039,Andesite_rect,12,0,12,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,7,2,14,,,,,,,,6,11,,,,,,,,,,,1,0.752,1,,,,,,-0.109259259,-0.413888889,1,0,0,0.7516,Pegmatite_rect,13,0,13,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,7,2,15,,,,,,,,3,02,,,,,,,,,,,6,0.548,0,,,,,,0.083333333,-0.406481481,1,0,0,0.5475,Peridotite_rect,14,0,14,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,7,2,16,,,,,,,,4,08,,,,,,,,,,,7,0.519,0,,,,,,0.089814815,-0.260185185,1,0,0,0.5189,Diorite_rect,15,0,15,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,8,1,1,0.064814815,0.092592593,1,0,0,11.2312,Obsidian_12,5,12,3,4,11.231,-0.382407407,-0.383333333,1,0,0,0.9166,Obsidian_rect,5,0.917,1,0,0,0,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,8,1,2,-0.387037037,-0.425,1,0,0,1.3292,Obsidian_02,5,02,0,1,1.329,-0.37962963,-0.382407407,1,0,0,0.5239,Obsidian_rect,5,0.524,1,1,0,1,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,8,1,3,0.225,-0.137962963,1,0,0,0.9402,Obsidian_04,5,04,2,5,0.94,-0.368518519,-0.382407407,1,0,0,0.8719,Obsidian_rect,5,0.872,1,2,0,2,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,8,1,4,0.423148148,-0.097222222,1,0,0,0.8292,Gabbro_12,4,12,2,6,0.829,-0.128703704,-0.248148148,1,0,0,0.7396,Basalt_rect,2,0.74,0,3,0,3,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,8,1,5,0.228703704,-0.121296296,1,0,0,0.7293,Obsidian_04,5,04,2,5,0.729,-0.331481481,-0.382407407,1,0,0,0.6254,Obsidian_rect,5,0.625,1,4,0,4,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,8,1,6,-0.241666667,-0.228703704,1,0,0,1.3751,Basalt_02,2,02,1,2,1.375,-0.175,-0.24537037,1,0,0,0.4833,Basalt_rect,2,0.483,1,5,0,5,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,8,1,7,0.511111111,0.101851852,1,0,0,1.3572,Pumice_05,8,05,3,7,1.357,0.435185185,-0.24537037,1,0,0,0.7437,Gabbro_rect,4,0.744,0,6,0,6,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,8,1,8,-0.093518519,0.102777778,1,0,0,0.6783,Pegmatite_05,6,05,3,3,0.678,-0.069444444,-0.243518519,1,0,0,0.7327,Basalt_rect,2,0.733,0,7,0,7,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,8,1,9,0.062962963,0.076851852,1,0,0,0.5563,Obsidian_12,5,12,3,4,0.556,-0.356481481,-0.382407407,1,0,0,0.9707,Obsidian_rect,5,0.971,1,8,0,8,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,8,1,10,-0.365740741,-0.099074074,1,0,0,0.5974,Andesite_01,1,01,2,1,0.597,-0.334259259,-0.253703704,1,0,0,0.6649,Andesite_rect,1,0.665,1,9,0,9,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,8,1,11,0.043518519,-0.122222222,1,0,0,0.6796,Diorite_07,3,07,2,4,0.68,-0.058333333,-0.40462963,1,0,0,0.5494,Pegmatite_rect,6,0.549,0,10,0,10,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,8,1,12,0.25462963,-0.138888889,1,0,0,0.6268,Obsidian_04,5,04,2,5,0.627,-0.378703704,-0.382407407,1,0,0,0.6225,Obsidian_rect,5,0.622,1,11,0,11,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,8,1,13,-0.287037037,-0.130555556,1,0,0,0.5623,Gabbro_16,4,16,2,2,0.562,-0.380555556,-0.266666667,1,0,0,0.6223,Andesite_rect,1,0.622,0,12,0,12,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,8,1,14,0.089814815,-0.121296296,1,0,0,0.4469,Diorite_07,3,07,2,4,0.447,0.107407407,-0.398148148,1,0,0,0.6393,Peridotite_rect,7,0.639,0,13,0,13,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,8,1,15,-0.108333333,-0.099074074,1,0,0,0.496,Basalt_10,2,10,2,3,0.496,-0.081481481,-0.378703704,1,0,0,1.3056,Pegmatite_rect,6,1.306,0,14,0,14,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,8,1,16,0.114814815,-0.097222222,1,0,0,0.4806,Diorite_07,3,07,2,4,0.481,0.094444444,-0.405555556,1,0,0,0.7936,Peridotite_rect,7,0.794,0,15,0,15,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,8,2,1,,,,,,,,1,16,,,,,,,,,,,7,0.953,0,,,,,,-0.077777778,-0.256481481,1,0,0,0.9528,Basalt_rect,0,0,0,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,8,2,2,,,,,,,,3,12,,,,,,,,,,,2,0.812,0,,,,,,-0.124074074,-0.412037037,1,0,0,0.8123,Pegmatite_rect,1,0,1,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,8,2,3,,,,,,,,5,07,,,,,,,,,,,6,1.232,1,,,,,,-0.341666667,-0.39537037,1,0,0,1.232,Obsidian_rect,2,0,2,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,8,2,4,,,,,,,,8,02,,,,,,,,,,,5,1.382,1,,,,,,0.402777778,-0.40462963,1,0,0,1.382,Pumice_rect,3,0,3,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,8,2,5,,,,,,,,2,11,,,,,,,,,,,8,1.156,0,,,,,,0.172222222,-0.392592593,1,0,0,1.1565,Peridotite_rect,4,0,4,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,8,2,6,,,,,,,,4,10,,,,,,,,,,,7,1.649,0,,,,,,0.140740741,-0.240740741,1,0,0,1.649,Diorite_rect,5,0,5,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,8,2,7,,,,,,,,1,11,,,,,,,,,,,3,0.849,0,,,,,,0.386111111,-0.241666667,1,0,0,0.8495,Gabbro_rect,6,0,6,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,8,2,8,,,,,,,,7,16,,,,,,,,,,,4,0.933,0,,,,,,-0.097222222,-0.253703704,1,0,0,0.9331,Basalt_rect,7,0,7,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,8,2,9,,,,,,,,4,15,,,,,,,,,,,2,0.673,0,,,,,,-0.32037037,-0.258333333,1,0,0,0.6726,Andesite_rect,8,0,8,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,8,2,10,,,,,,,,2,09,,,,,,,,,,,1,0.972,0,,,,,,-0.1,-0.400925926,1,0,0,0.9724,Pegmatite_rect,9,0,9,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,8,2,11,,,,,,,,7,04,,,,,,,,,,,6,0.733,1,,,,,,0.139814815,-0.387962963,1,0,0,0.7326,Peridotite_rect,10,0,10,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,8,2,12,,,,,,,,6,16,,,,,,,,,,,7,0.702,0,,,,,,0.373148148,-0.397222222,1,0,0,0.7023,Pumice_rect,11,0,11,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,8,2,13,,,,,,,,8,06,,,,,,,,,,,8,1.071,0,,,,,,0.367592593,-0.262037037,1,0,0,1.0705,Gabbro_rect,12,0,12,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,8,2,14,,,,,,,,5,11,,,,,,,,,,,4,0.947,1,,,,,,-0.336111111,-0.406481481,1,0,0,0.9472,Obsidian_rect,13,0,13,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,8,2,15,,,,,,,,6,03,,,,,,,,,,,5,0.595,0,,,,,,0.127777778,-0.238888889,1,0,0,0.595,Diorite_rect,14,0,14,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,8,2,16,,,,,,,,3,14,,,,,,,,,,,3,0.301,0,,,,,,-0.117592593,-0.246296296,1,0,0,0.3005,Basalt_rect,15,0,15,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,9,1,1,0.188888889,-0.407407407,1,0,0,73.8536,Diorite_06,3,06,0,5,73.854,0.113888889,-0.242592593,1,0,0,0.532,Diorite_rect,3,0.532,1,0,0,0,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,9,1,2,-0.051851852,-0.059259259,1,0,0,0.5123,Basalt_10,2,10,2,3,0.512,-0.083333333,-0.237037037,1,0,0,0.5889,Basalt_rect,2,0.589,1,1,0,1,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,9,1,3,0.066666667,0.078703704,1,0,0,0.4974,Obsidian_12,5,12,3,4,0.497,-0.32962963,-0.389814815,1,0,0,0.7156,Obsidian_rect,5,0.716,1,2,0,2,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,9,1,4,0.231481481,-0.131481481,1,0,0,0.6799,Obsidian_04,5,04,2,5,0.68,-0.301851852,-0.412962963,1,0,0,0.919,Obsidian_rect,5,0.919,1,3,0,3,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,9,1,5,-0.043518519,0.099074074,1,0,0,0.6584,Pegmatite_05,6,05,3,3,0.658,-0.094444444,-0.261111111,1,0,0,1.1914,Basalt_rect,2,1.191,0,4,0,4,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,9,1,6,-0.362037037,0.260185185,1,0,0,1.0793,Gabbro_11,4,11,4,1,1.079,-0.062037037,-0.267592593,1,0,0,1.4598,Basalt_rect,2,1.46,0,5,0,5,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,9,1,7,-0.553703704,0.250925926,1,0,0,0.9269,Andesite_06,1,06,4,0,0.927,0.041666667,-0.27037037,1,0,0,0.8687,Diorite_rect,3,0.869,0,6,0,6,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,9,1,8,0.416666667,0.42962963,1,0,0,1.0298,Diorite_09,3,09,5,6,1.03,0.141666667,-0.250925926,1,0,0,0.8179,Diorite_rect,3,0.818,1,7,0,7,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,9,1,9,0.571296296,0.428703704,1,0,0,1.1808,Obsidian_10,5,10,5,7,1.181,-0.388888889,-0.387962963,1,0,0,1.4344,Obsidian_rect,5,1.434,1,8,0,8,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,9,1,10,-0.546296296,0.113888889,1,0,0,0.7461,Basalt_04,2,04,3,0,0.746,-0.362962963,-0.248148148,1,0,0,0.5327,Andesite_rect,1,0.533,0,9,0,9,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,9,1,11,0.05,-0.059259259,1,0,0,0.5131,Diorite_07,3,07,2,4,0.513,0.092592593,-0.262962963,1,0,0,1.0207,Diorite_rect,3,1.021,1,10,0,10,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,9,1,12,0.078703704,0.10462963,1,0,0,0.5307,Obsidian_12,5,12,3,4,0.531,-0.378703704,-0.416666667,1,0,0,0.7213,Obsidian_rect,5,0.721,1,11,0,11,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,9,1,13,0.251851852,0.07037037,1,0,0,0.6468,Pegmatite_06,6,06,3,5,0.647,0.096296296,-0.256481481,1,0,0,1.0805,Diorite_rect,3,1.081,0,12,0,12,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,9,1,14,0.588888889,0.421296296,1,0,0,1.197,Obsidian_10,5,10,5,7,1.197,-0.449074074,-0.412037037,1,0,0,1.0742,Obsidian_rect,5,1.074,1,13,0,13,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,9,1,15,0.267592593,-0.285185185,1,0,0,99.4265,Obsidian_16,5,16,1,5,99.427,-0.376851852,-0.39537037,1,0,0,0.9435,Obsidian_rect,5,0.944,1,14,0,14,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,9,1,16,-0.084259259,-0.101851852,1,0,0,0.6903,Basalt_10,2,10,2,3,0.69,-0.142592593,-0.247222222,1,0,0,0.7048,Basalt_rect,2,0.705,1,15,0,15,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,9,2,1,,,,,,,,5,08,,,,,,,,,,,2,2.072,1,,,,,,-0.347222222,-0.417592593,1,0,0,2.072,Obsidian_rect,0,0,0,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,9,2,2,,,,,,,,2,12,,,,,,,,,,,5,1.032,1,,,,,,-0.113888889,-0.255555556,1,0,0,1.0316,Basalt_rect,1,0,1,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,9,2,3,,,,,,,,1,02,,,,,,,,,,,2,0.8,0,,,,,,0.184259259,-0.243518519,1,0,0,0.8,Diorite_rect,2,0,2,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,9,2,4,,,,,,,,6,13,,,,,,,,,,,3,0.982,0,,,,,,0.412037037,-0.252777778,1,0,0,0.9818,Gabbro_rect,3,0,3,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,9,2,5,,,,,,,,6,15,,,,,,,,,,,4,1.426,0,,,,,,0.171296296,-0.387962963,1,0,0,1.4263,Peridotite_rect,4,0,4,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,9,2,6,,,,,,,,8,03,,,,,,,,,,,7,0.885,0,,,,,,-0.123148148,-0.253703704,1,0,0,0.8845,Basalt_rect,5,0,5,0,1
