<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,6,2,9,,,,,,,,1,06,,,,,,,,,,,7,1.822,1,,,,,,-0.40462963,-0.25462963,1,0,0,1.8221,Andesite_rect,8,0,8,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,6,2,10,,,,,,,,3,14,,,,,,,,,,,1,2.204,1,,,,,,0.106481481,-0.237962963,1,0,0,2.204,Diorite_rect,9,0,9,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,6,2,11,,,,,,,,2,02,,,,,,,,,,,3,1.826,1,,,,,,-0.142592593,-0.262962963,1,0,0,1.8258,Basalt_rect,10,0,10,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,6,2,12,,,,,,,,3,09,,,,,,,,,,,2,1.899,1,,,,,,0.118518519,-0.238888889,1,0,0,1.8987,Diorite_rect,11,0,11,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,6,2,13,,,,,,,,4,15,,,,,,,,,,,3,5.431,0,,,,,,0.135185185,-0.259259259,1,0,0,5.4312,Diorite_rect,12,0,12,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,6,2,14,,,,,,,,8,05,,,,,,,,,,,3,1.802,1,,,,,,0.376851852,-0.406481481,1,0,0,1.8023,Pumice_rect,13,0,13,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,6,2,15,,,,,,,,5,04,,,,,,,,,,,8,2.185,1,,,,,,-0.444444444,-0.396296296,1,0,0,2.1846,Obsidian_rect,14,0,14,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,6,2,16,,,,,,,,5,06,,,,,,,,,,,5,1.101,1,,,,,,-0.439814815,-0.394444444,1,0,0,1.1011,Obsidian_rect,15,0,15,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,7,1,1,0.076851852,-0.240740741,1,0,0,3.4949,Gabbro_14,4,14,1,4,3.495,0.388888889,-0.252777778,1,0,0,2.4771,Gabbro_rect,4,2.477,1,0,0,0,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,7,1,2,0.056481481,-0.09537037,1,0,0,2.126,Peridotite_15,7,15,2,4,2.126,0.133333333,-0.4,1,0,0,1.4417,Peridotite_rect,7,1.442,1,1,0,1,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,7,1,3,-0.073148148,-0.112037037,1,0,0,1.3999,Pegmatite_05,6,05,2,3,1.4,-0.149074074,-0.403703704,1,0,0,2.1044,Pegmatite_rect,6,2.104,1,2,0,2,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,7,1,4,0.425925926,-0.421296296,1,0,0,1.4232,Pegmatite_16,6,16,0,6,1.423,-0.128703704,-0.391666667,1,0,0,1.8019,Pegmatite_rect,6,1.802,1,3,0,3,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,7,1,5,-0.547222222,0.42037037,1,0,0,4.6454,Pumice_08,8,08,5,0,4.645,0.411111111,-0.408333333,1,0,0,1.7893,Pumice_rect,8,1.789,1,4,0,4,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,7,1,6,-0.224074074,-0.437962963,1,0,0,5.7345,Pumice_02,8,02,0,2,5.735,0.45,-0.394444444,1,0,0,1.8121,Pumice_rect,8,1.812,1,5,0,5,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,7,1,7,-0.075925926,-0.392592593,1,0,0,1.4175,Obsidian_11,5,11,0,3,1.418,-0.416666667,-0.39537037,1,0,0,2.1542,Obsidian_rect,5,2.154,1,6,0,6,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,7,1,8,-0.553703704,-0.268518519,1,0,0,1.7633,Diorite_08,3,08,1,0,1.763,0.135185185,-0.262037037,1,0,0,1.7594,Diorite_rect,3,1.759,1,7,0,7,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,7,1,9,-0.530555556,-0.10462963,1,0,0,1.7389,Pumice_14,8,14,2,0,1.739,0.469444444,-0.415740741,1,0,0,1.4482,Pumice_rect,8,1.448,1,8,0,8,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,7,1,10,-0.072222222,-0.097222222,1,0,0,1.0458,Pegmatite_05,6,05,2,3,1.046,-0.10462963,-0.390740741,1,0,0,2.1258,Pegmatite_rect,6,2.126,1,9,0,9,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,7,1,11,0.242592593,0.237962963,1,0,0,1.4095,Gabbro_09,4,09,4,5,1.409,0.403703704,-0.271296296,1,0,0,1.7544,Gabbro_rect,4,1.754,1,10,0,10,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,7,1,12,-0.207407407,0.287962963,1,0,0,1.4043,Peridotite_05,7,05,4,2,1.404,0.14537037,-0.382407407,1,0,0,1.7625,Peridotite_rect,7,1.763,1,11,0,11,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,7,1,13,-0.405555556,0.418518519,1,0,0,2.1019,Basalt_06,2,06,5,1,2.102,-0.141666667,-0.249074074,1,0,0,1.8326,Basalt_rect,2,1.833,1,12,0,12,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,7,1,14,0.051851852,0.407407407,1,0,0,1.4094,Gabbro_03,4,03,5,4,1.409,0.425,-0.264814815,1,0,0,1.7559,Gabbro_rect,4,1.756,1,13,0,13,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,7,1,15,0.568518519,0.424074074,1,0,0,2.1203,Basalt_08,2,08,5,7,2.12,-0.100925926,-0.239814815,1,0,0,1.4156,Basalt_rect,2,1.416,1,14,0,14,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,7,1,16,-0.238888889,-0.115740741,1,0,0,1.4075,Pegmatite_13,6,13,2,2,1.408,-0.131481481,-0.409259259,1,0,0,2.6027,Pegmatite_rect,6,2.603,1,15,0,15,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,7,2,1,,,,,,,,4,12,,,,,,,,,,,6,5.692,1,,,,,,0.369444444,-0.248148148,1,0,0,5.6923,Gabbro_rect,0,0,0,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,7,2,2,,,,,,,,8,09,,,,,,,,,,,4,1.854,1,,,,,,0.381481481,-0.401851852,1,0,0,1.8545,Pumice_rect,1,0,1,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,7,2,3,,,,,,,,1,01,,,,,,,,,,,8,1.808,0,,,,,,0.135185185,-0.246296296,1,0,0,1.8077,Diorite_rect,2,0,2,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,7,2,4,,,,,,,,1,02,,,,,,,,,,,3,2.146,1,,,,,,-0.387037037,-0.241666667,1,0,0,2.1465,Andesite_rect,3,0,3,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,7,2,5,,,,,,,,2,01,,,,,,,,,,,1,1.442,1,,,,,,-0.160185185,-0.235185185,1,0,0,1.4416,Basalt_rect,4,0,4,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,7,2,6,,,,,,,,8,06,,,,,,,,,,,2,1.824,1,,,,,,0.391666667,-0.399074074,1,0,0,1.8237,Pumice_rect,5,0,5,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,7,2,7,,,,,,,,7,10,,,,,,,,,,,8,1.5,1,,,,,,0.127777778,-0.402777778,1,0,0,1.4997,Peridotite_rect,6,0,6,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,7,2,8,,,,,,,,3,14,,,,,,,,,,,7,1.853,1,,,,,,0.119444444,-0.244444444,1,0,0,1.8526,Diorite_rect,7,0,7,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,7,2,9,,,,,,,,5,10,,,,,,,,,,,3,4.375,1,,,,,,-0.387037037,-0.400925926,1,0,0,4.3752,Obsidian_rect,8,0,8,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,7,2,10,,,,,,,,2,10,,,,,,,,,,,5,2.246,1,,,,,,-0.156481481,-0.250925926,1,0,0,2.2457,Basalt_rect,9,0,9,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,7,2,11,,,,,,,,4,13,,,,,,,,,,,2,3.759,0,,,,,,0.128703704,-0.258333333,1,0,0,3.759,Diorite_rect,10,0,10,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,7,2,12,,,,,,,,7,07,,,,,,,,,,,3,1.889,1,,,,,,0.134259259,-0.401851852,1,0,0,1.8892,Peridotite_rect,11,0,11,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,7,2,13,,,,,,,,5,07,,,,,,,,,,,7,1.936,1,,,,,,-0.385185185,-0.40462963,1,0,0,1.9363,Obsidian_rect,12,0,12,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,7,2,14,,,,,,,,6,15,,,,,,,,,,,5,1.833,1,,,,,,-0.139814815,-0.389814815,1,0,0,1.8327,Pegmatite_rect,13,0,13,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,7,2,15,,,,,,,,6,07,,,,,,,,,,,6,1.805,1,,,,,,-0.140740741,-0.410185185,1,0,0,1.8046,Pegmatite_rect,14,0,14,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,7,2,16,,,,,,,,3,13,,,,,,,,,,,6,1.822,1,,,,,,0.075,-0.24537037,1,0,0,1.8218,Diorite_rect,15,0,15,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,8,1,1,0.080555556,0.090740741,1,0,0,1.3959,Peridotite_16,7,16,3,4,1.396,0.131481481,-0.407407407,1,0,0,1.8074,Peridotite_rect,7,1.807,1,0,0,0,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,8,1,2,-0.201851852,-0.088888889,1,0,0,1.7444,Pegmatite_13,6,13,2,2,1.744,-0.12962963,-0.391666667,1,0,0,3.2977,Pegmatite_rect,6,3.298,1,1,0,1,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,8,1,3,0.555555556,-0.111111111,1,0,0,1.7421,Andesite_14,1,14,2,7,1.742,0.412962963,-0.24537037,1,0,0,4.3511,Gabbro_rect,4,4.351,0,2,0,2,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,8,1,4,-0.237962963,-0.112037037,1,0,0,1.4288,Pegmatite_13,6,13,2,2,1.429,-0.142592593,-0.402777778,1,0,0,1.8558,Pegmatite_rect,6,1.856,1,3,0,3,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,8,1,5,-0.397222222,0.10462963,1,0,0,2.1535,Andesite_09,1,09,3,1,2.153,-0.405555556,-0.238888889,1,0,0,1.4517,Andesite_rect,1,1.452,1,4,0,4,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,8,1,6,-0.073148148,0.080555556,1,0,0,1.0384,Pumice_10,8,10,3,3,1.038,0.387037037,-0.383333333,1,0,0,1.392,Pumice_rect,8,1.392,1,5,0,5,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,8,1,7,-0.046296296,-0.102777778,1,0,0,1.0576,Pegmatite_05,6,05,2,3,1.058,-0.1,-0.388888889,1,0,0,1.4104,Pegmatite_rect,6,1.41,1,6,0,6,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,8,1,8,0.044444444,-0.253703704,1,0,0,1.0722,Gabbro_14,4,14,1,4,1.072,0.375,-0.22962963,1,0,0,1.4079,Gabbro_rect,4,1.408,1,7,0,7,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,8,1,9,-0.051851852,-0.251851852,1,0,0,1.0495,Pumice_04,8,04,1,3,1.05,0.398148148,-0.412037037,1,0,0,1.4416,Pumice_rect,8,1.442,1,8,0,8,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,8,1,10,-0.241666667,-0.269444444,1,0,0,1.4457,Andesite_07,1,07,1,2,1.446,-0.409259259,-0.239814815,1,0,0,1.4214,Andesite_rect,1,1.421,1,9,0,9,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,8,1,11,0.353703704,-0.247222222,1,0,0,1.3939,Andesite_03,1,03,1,6,1.394,-0.341666667,-0.233333333,1,0,0,1.8201,Andesite_rect,1,1.82,1,10,0,10,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,8,1,12,0.242592593,0.251851852,1,0,0,1.4038,Gabbro_09,4,09,4,5,1.404,0.388888889,-0.250925926,1,0,0,3.5389,Gabbro_rect,4,3.539,1,11,0,11,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,8,1,13,-0.087962963,0.262962963,1,0,0,1.7526,Pumice_13,8,13,4,3,1.753,0.418518519,-0.398148148,1,0,0,1.7438,Pumice_rect,8,1.744,1,12,0,12,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,8,1,14,-0.558333333,0.109259259,1,0,0,1.4085,Andesite_05,1,05,3,0,1.409,-0.393518519,-0.235185185,1,0,0,1.5177,Andesite_rect,1,1.518,1,13,0,13,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,8,1,15,0.099074074,0.241666667,1,0,0,1.052,Pegmatite_06,6,06,4,4,1.052,-0.146296296,-0.417592593,1,0,0,1.8335,Pegmatite_rect,6,1.834,1,14,0,14,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,8,1,16,0.224074074,0.262962963,1,0,0,1.3896,Gabbro_09,4,09,4,5,1.39,0.368518519,-0.240740741,1,0,0,1.7573,Gabbro_rect,4,1.757,1,15,0,15,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,8,2,1,,,,,,,,3,07,,,,,,,,,,,4,7.149,1,,,,,,0.121296296,-0.25,1,0,0,7.1489,Diorite_rect,0,0,0,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,8,2,2,,,,,,,,7,12,,,,,,,,,,,3,1.941,1,,,,,,0.131481481,-0.407407407,1,0,0,1.9411,Peridotite_rect,1,0,1,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,8,2,3,,,,,,,,3,09,,,,,,,,,,,7,1.889,1,,,,,,0.096296296,-0.25462963,1,0,0,1.8887,Diorite_rect,2,0,2,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,8,2,4,,,,,,,,2,05,,,,,,,,,,,3,1.806,1,,,,,,-0.108333333,-0.246296296,1,0,0,1.8056,Basalt_rect,3,0,3,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,8,2,5,,,,,,,,8,16,,,,,,,,,,,2,1.808,1,,,,,,0.391666667,-0.40462963,1,0,0,1.8083,Pumice_rect,4,0,4,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,8,2,6,,,,,,,,1,04,,,,,,,,,,,8,1.854,1,,,,,,-0.39537037,-0.256481481,1,0,0,1.8543,Andesite_rect,5,0,5,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,8,2,7,,,,,,,,8,15,,,,,,,,,,,1,1.821,1,,,,,,0.364814815,-0.387962963,1,0,0,1.821,Pumice_rect,6,0,6,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,8,2,8,,,,,,,,6,12,,,,,,,,,,,8,1.822,1,,,,,,-0.116666667,-0.399074074,1,0,0,1.8224,Pegmatite_rect,7,0,7,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,8,2,9,,,,,,,,6,08,,,,,,,,,,,6,1.467,1,,,,,,-0.124074074,-0.412962963,1,0,0,1.4674,Pegmatite_rect,8,0,8,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,8,2,10,,,,,,,,1,06,,,,,,,,,,,6,1.811,1,,,,,,-0.383333333,-0.263888889,1,0,0,1.8112,Andesite_rect,9,0,9,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,8,2,11,,,,,,,,5,08,,,,,,,,,,,1,1.445,1,,,,,,-0.37037037,-0.389814815,1,0,0,1.4455,Obsidian_rect,10,0,10,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,8,2,12,,,,,,,,5,04,,,,,,,,,,,5,1.145,1,,,,,,-0.367592593,-0.397222222,1,0,0,1.1449,Obsidian_rect,11,0,11,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,8,2,13,,,,,,,,4,05,,,,,,,,,,,5,3.279,1,,,,,,0.417592593,-0.246296296,1,0,0,3.2789,Gabbro_rect,12,0,12,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,8,2,14,,,,,,,,2,14,,,,,,,,,,,4,2.948,0,,,,,,0.424074074,-0.398148148,1,0,0,2.9481,Pumice_rect,13,0,13,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,8,2,15,,,,,,,,7,14,,,,,,,,,,,8,4.51,1,,,,,,0.153703704,-0.403703704,1,0,0,4.5098,Peridotite_rect,14,0,14,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,8,2,16,,,,,,,,4,15,,,,,,,,,,,7,4.377,0,,,,,,-0.387962963,-0.242592593,1,0,0,4.3773,Andesite_rect,15,0,15,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,9,1,1,0.062037037,0.085185185,1,0,0,1.7363,Peridotite_16,7,16,3,4,1.736,0.100925926,-0.40462963,1,0,0,3.1629,Peridotite_rect,7,3.163,1,0,0,0,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,9,1,2,0.189814815,0.09537037,1,0,0,1.041,Basalt_12,2,12,3,5,1.041,-0.162962963,-0.256481481,1,0,0,1.8101,Basalt_rect,2,1.81,1,1,0,1,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,9,1,3,-0.064814815,0.069444444,1,0,0,1.0428,Pumice_10,8,10,3,3,1.043,0.372222222,-0.394444444,1,0,0,1.4122,Pumice_rect,8,1.412,1,2,0,2,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,9,1,4,-0.097222222,-0.092592593,1,0,0,1.0473,Pegmatite_05,6,05,2,3,1.047,-0.15,-0.412962963,1,0,0,1.4395,Pegmatite_rect,6,1.44,1,3,0,3,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,9,1,5,-0.389814815,0.080555556,1,0,0,1.0445,Andesite_09,1,09,3,1,1.044,-0.399074074,-0.231481481,1,0,0,2.4869,Andesite_rect,1,2.487,1,4,0,4,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,9,1,6,0.4,0.412962963,1,0,0,1.0659,Peridotite_08,7,08,5,6,1.066,0.102777778,-0.398148148,1,0,0,1.7811,Peridotite_rect,7,1.781,1,5,0,5,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,9,1,7,0.507407407,0.401851852,1,0,0,1.4248,Basalt_08,2,08,5,7,1.425,-0.12962963,-0.255555556,1,0,0,1.3642,Basalt_rect,2,1.364,1,6,0,6,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,9,1,8,-0.241666667,0.398148148,1,0,0,1.396,Obsidian_16,5,16,5,2,1.396,-0.4,-0.385185185,1,0,0,1.463,Obsidian_rect,5,1.463,1,7,0,7,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,9,1,9,0.566666667,-0.419444444,1,0,0,1.4372,Diorite_10,3,10,0,7,1.437,0.150925926,-0.25,1,0,0,1.8074,Diorite_rect,3,1.807,1,8,0,8,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,9,1,10,-0.553703704,0.273148148,1,0,0,1.7687,Obsidian_09,5,09,4,0,1.769,-0.37962963,-0.403703704,1,0,0,1.4533,Obsidian_rect,5,1.453,1,9,0,9,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,9,1,11,-0.530555556,-0.403703704,1,0,0,1.3964,Andesite_11,1,11,0,0,1.396,-0.412962963,-0.251851852,1,0,0,2.5903,Andesite_rect,1,2.59,1,10,0,10,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,9,1,12,0.051851852,-0.075925926,1,0,0,1.0683,Peridotite_15,7,15,2,4,1.068,0.110185185,-0.402777778,1,0,0,1.4564,Peridotite_rect,7,1.456,1,11,0,11,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,9,1,13,0.109259259,-0.07962963,1,0,0,1.058,Peridotite_15,7,15,2,4,1.058,0.117592593,-0.385185185,1,0,0,1.0879,Peridotite_rect,7,1.088,1,12,0,12,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,9,1,14,0.087962963,-0.075,1,0,0,1.0395,Peridotite_15,7,15,2,4,1.04,0.114814815,-0.39537037,1,0,0,1.434,Peridotite_rect,7,1.434,1,13,0,13,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,9,1,15,0.372222222,-0.122222222,1,0,0,2.5021,Obsidian_02,5,02,2,6,2.502,-0.439814815,-0.411111111,1,0,0,1.759,Obsidian_rect,5,1.759,1,14,0,14,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,9,1,16,0.078703704,0.136111111,1,0,0,1.0586,Peridotite_16,7,16,3,4,1.059,0.103703704,-0.417592593,1,0,0,1.42,Peridotite_rect,7,1.42,1,15,0,15,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,9,2,1,,,,,,,,1,16,,,,,,,,,,,7,8.768,1,,,,,,-0.353703704,-0.263888889,1,0,0,8.7677,Andesite_rect,0,0,0,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,9,2,2,,,,,,,,1,10,,,,,,,,,,,1,1.948,1,,,,,,-0.353703704,-0.256481481,1,0,0,1.9476,Andesite_rect,1,0,1,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,9,2,3,,,,,,,,3,15,,,,,,,,,,,1,1.868,1,,,,,,0.099074074,-0.24537037,1,0,0,1.8681,Diorite_rect,2,0,2,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,9,2,4,,,,,,,,7,13,,,,,,,,,,,3,1.467,1,,,,,,0.125,-0.42037037,1,0,0,1.467,Peridotite_rect,3,0,3,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,9,2,5,,,,,,,,6,10,,,,,,,,,,,7,1.531,1,,,,,,-0.082407407,-0.385185185,1,0,0,1.5313,Pegmatite_rect,4,0,4,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,9,2,6,,,,,,,,2,02,,,,,,,,,,,6,1.465,1,,,,,,-0.118518519,-0.255555556,1,0,0,1.4653,Basalt_rect,5,0,5,0,1
