<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,7,2,6,,1,10,,,,,,,,,,5,1.872,1,,,,,,-0.391304348,-0.261352657,1,0,0,1.8719,Andesite_rect,5,0,5,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,7,2,7,,4,10,,,,,,,,,,1,4.545,1,,,,,,0.382608696,-0.242995169,1,0,0,4.5455,Gabbro_rect,6,0,6,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,7,2,8,,2,10,,,,,,,,,,4,3.544,0,,,,,,0.418357488,-0.258454106,1,0,0,3.5439,Gabbro_rect,7,0,7,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,7,2,9,,3,08,,,,,,,,,,4,6.181,1,,,,,,0.144927536,-0.248792271,1,0,0,6.1805,Diorite_rect,8,0,8,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,7,2,10,,8,10,,,,,,,,,,3,2.064,1,,,,,,0.371014493,-0.396618357,1,0,0,2.063800001,Pumice_rect,9,0,9,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,7,2,11,,6,09,,,,,,,,,,8,2.187,1,,,,,,-0.144927536,-0.39468599,1,0,0,2.187299999,Pegmatite_rect,10,0,10,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,7,2,12,,2,04,,,,,,,,,,6,2.048,1,,,,,,-0.134299517,-0.241062802,1,0,0,2.047799999,Basalt_rect,11,0,11,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,7,2,13,,8,08,,,,,,,,,,2,4.5,1,,,,,,0.4,-0.395652174,1,0,0,4.499799999,Pumice_rect,12,0,12,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,7,2,14,,1,07,,,,,,,,,,8,2.441,1,,,,,,-0.402898551,-0.242995169,1,0,0,2.4411,Andesite_rect,13,0,13,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,7,2,15,,7,06,,,,,,,,,,1,1.721,1,,,,,,0.161352657,-0.387922705,1,0,0,1.721099998,Peridotite_rect,14,0,14,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,7,2,16,,6,03,,,,,,,,,,7,1.787,1,,,,,,-0.140096618,-0.402415459,1,0,0,1.786800001,Pegmatite_rect,15,0,15,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,8,1,1,-1,8,06,-1,-1,0.394202899,-0.395652174,1,0,0,2.052200001,Pumice_rect,8,2.052,1,0,0,0,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,8,1,2,-1,7,02,-1,-1,0.141062802,-0.40821256,1,0,0,1.7264,Peridotite_rect,7,1.726,1,1,0,1,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,8,1,3,-1,4,01,-1,-1,0.433816425,-0.240096618,1,0,0,5.625299999,Gabbro_rect,4,5.625,1,2,0,2,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,8,1,4,-1,3,16,-1,-1,0.168115942,-0.237198068,1,0,0,2.391299999,Diorite_rect,3,2.391,1,3,0,3,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,8,1,5,-1,5,11,-1,-1,-0.342995169,-0.407246377,1,0,0,1.7341,Obsidian_rect,5,1.734,1,4,0,4,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,8,1,6,-1,6,07,-1,-1,-0.070531401,-0.388888889,1,0,0,1.736799999,Pegmatite_rect,6,1.737,1,5,0,5,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,8,1,7,-1,2,02,-1,-1,-0.098550725,-0.256521739,1,0,0,7.574599998,Basalt_rect,2,7.575,1,6,0,6,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,8,1,8,-1,2,06,-1,-1,-0.070531401,-0.24589372,1,0,0,2.040300001,Basalt_rect,2,2.04,1,7,0,7,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,8,1,9,-1,2,02,-1,-1,-0.100483092,-0.254589372,1,0,0,1.700700001,Basalt_rect,2,1.701,1,8,0,8,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,8,1,10,-1,2,05,-1,-1,-0.10821256,-0.241062802,1,0,0,2.3216,Basalt_rect,2,2.322,1,9,0,9,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,8,1,11,-1,1,05,-1,-1,-0.340096618,-0.266183575,1,0,0,3.946200001,Andesite_rect,1,3.946,1,10,0,10,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,8,1,12,-1,4,01,-1,-1,0.455072464,-0.244927536,1,0,0,5.574199999,Gabbro_rect,4,5.574,1,11,0,11,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,8,1,13,-1,1,01,-1,-1,-0.379710145,-0.268115942,1,0,0,2.0734,Andesite_rect,1,2.073,1,12,0,12,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,8,1,14,-1,2,01,-1,-1,-0.107246377,-0.240096618,1,0,0,4.660300001,Basalt_rect,2,4.66,1,13,0,13,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,8,1,15,-1,7,10,-1,-1,0.155555556,-0.40531401,1,0,0,3.136599998,Peridotite_rect,7,3.137,1,14,0,14,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,8,1,16,-1,2,12,-1,-1,-0.106280193,-0.244927536,1,0,0,4.0989,Basalt_rect,2,4.099,1,15,0,15,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,8,2,1,,5,14,,,,,,,,,,2,1.697,1,,,,,,-0.349758454,-0.385024155,1,0,0,1.6965,Obsidian_rect,0,0,0,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,8,2,2,,7,13,,,,,,,,,,5,5.165,1,,,,,,0.153623188,-0.413043478,1,0,0,5.164700001,Peridotite_rect,1,0,1,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,8,2,3,,5,05,,,,,,,,,,7,3.44,1,,,,,,-0.351690821,-0.383091787,1,0,0,3.440299999,Obsidian_rect,2,0,2,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,8,2,4,,6,15,,,,,,,,,,5,1.751,1,,,,,,-0.153623188,-0.398550725,1,0,0,1.751200001,Pegmatite_rect,3,0,3,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,8,2,5,,2,08,,,,,,,,,,6,1.675,1,,,,,,-0.160386473,-0.246859903,1,0,0,1.6745,Basalt_rect,4,0,4,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,8,2,6,,2,11,,,,,,,,,,2,2.492,1,,,,,,-0.150724638,-0.254589372,1,0,0,2.492400002,Basalt_rect,5,0,5,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,8,2,7,,3,13,,,,,,,,,,2,1.425,1,,,,,,0.117874396,-0.236231884,1,0,0,1.425,Diorite_rect,6,0,6,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,8,2,8,,8,05,,,,,,,,,,3,1.722,1,,,,,,0.407729469,-0.393719807,1,0,0,1.7216,Pumice_rect,7,0,7,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,8,2,9,,1,04,,,,,,,,,,8,1.752,1,,,,,,-0.402898551,-0.254589372,1,0,0,1.752,Andesite_rect,8,0,8,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,8,2,10,,8,03,,,,,,,,,,1,1.773,1,,,,,,0.439613527,-0.401449275,1,0,0,1.7725,Pumice_rect,9,0,9,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,8,2,11,,1,11,,,,,,,,,,8,2.13,1,,,,,,-0.397101449,-0.252657005,1,0,0,2.1295,Andesite_rect,10,0,10,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,8,2,12,,4,05,,,,,,,,,,1,3.853,1,,,,,,0.425120773,-0.243961353,1,0,0,3.853299999,Gabbro_rect,11,0,11,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,8,2,13,,3,14,,,,,,,,,,4,4.195,1,,,,,,0.12173913,-0.248792271,1,0,0,4.1949,Diorite_rect,12,0,12,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,8,2,14,,7,15,,,,,,,,,,3,4.186,1,,,,,,0.153623188,-0.401449275,1,0,0,4.1861,Peridotite_rect,13,0,13,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,8,2,15,,4,15,,,,,,,,,,7,4.855,1,,,,,,0.404830918,-0.263285024,1,0,0,4.854699999,Gabbro_rect,14,0,14,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,8,2,16,,6,12,,,,,,,,,,4,1.806,1,,,,,,-0.122705314,-0.406280193,1,0,0,1.8056,Pegmatite_rect,15,0,15,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,9,1,1,-1,7,04,-1,-1,0.173913043,-0.414975845,1,0,0,1.7125,Peridotite_rect,7,1.713,1,0,0,0,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,9,1,2,-1,4,08,-1,-1,0.398067633,-0.250724638,1,0,0,1.437799999,Gabbro_rect,4,1.438,1,1,0,1,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,9,1,3,-1,7,10,-1,-1,0.180676329,-0.38115942,1,0,0,2.416200001,Peridotite_rect,7,2.416,1,2,0,2,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,9,1,4,-1,8,06,-1,-1,0.407729469,-0.40531401,1,0,0,3.0214,Pumice_rect,8,3.021,1,3,0,3,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,9,1,5,-1,6,13,-1,-1,-0.085990338,-0.396618357,1,0,0,1.7794,Pegmatite_rect,6,1.779,1,4,0,4,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,9,1,6,-1,4,11,-1,-1,0.414492754,-0.262318841,1,0,0,4.129,Gabbro_rect,4,4.129,1,5,0,5,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,9,1,7,-1,5,10,-1,-1,-0.317874396,-0.402415459,1,0,0,2.0575,Obsidian_rect,5,2.057,1,6,0,6,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,9,1,8,-1,2,02,-1,-1,0.403864734,-0.24589372,1,0,0,1.681099998,Gabbro_rect,4,1.681,0,7,0,7,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,9,1,9,-1,3,10,-1,-1,0.146859903,-0.248792271,1,0,0,2.421700001,Diorite_rect,3,2.422,1,8,0,8,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,9,1,10,-1,1,09,-1,-1,-0.351690821,-0.260386473,1,0,0,1.7461,Andesite_rect,1,1.746,1,9,0,9,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,9,1,11,-1,6,05,-1,-1,-0.093719807,-0.38115942,1,0,0,2.082200001,Pegmatite_rect,6,2.082,1,10,0,10,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,9,1,12,-1,2,05,-1,-1,-0.07826087,-0.2352657,1,0,0,2.639700001,Basalt_rect,2,2.64,1,11,0,11,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,9,1,13,-1,5,11,-1,-1,-0.399033816,-0.411111111,1,0,0,2.055800001,Obsidian_rect,5,2.056,1,12,0,12,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,9,1,14,-1,8,15,-1,-1,0.425120773,-0.406280193,1,0,0,2.684799999,Pumice_rect,8,2.685,1,13,0,13,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,9,1,15,-1,2,05,-1,-1,-0.093719807,-0.244927536,1,0,0,4.3305,Basalt_rect,2,4.331,1,14,0,14,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,9,1,16,-1,3,02,-1,-1,0.131400966,-0.240096618,1,0,0,1.756,Diorite_rect,3,1.756,1,15,0,15,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,9,2,1,,6,11,,,,,,,,,,3,4.094,1,,,,,,-0.113043478,-0.39178744,1,0,0,4.094,Pegmatite_rect,0,0,0,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,9,2,2,,8,16,,,,,,,,,,6,1.765,1,,,,,,0.423188406,-0.404347826,1,0,0,1.7654,Pumice_rect,1,0,1,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,9,2,3,,6,16,,,,,,,,,,8,1.776,1,,,,,,-0.10821256,-0.395652174,1,0,0,1.7759,Pegmatite_rect,2,0,2,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,9,2,4,,4,13,,,,,,,,,,6,4.638,1,,,,,,0.450241546,-0.269082126,1,0,0,4.637699999,Gabbro_rect,3,0,3,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,9,2,5,,3,11,,,,,,,,,,4,1.376,1,,,,,,0.117874396,-0.266183575,1,0,0,1.376200001,Diorite_rect,4,0,4,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,9,2,6,,7,08,,,,,,,,,,3,2.778,1,,,,,,0.143961353,-0.403381643,1,0,0,2.778,Peridotite_rect,5,0,5,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,9,2,7,,5,06,,,,,,,,,,7,2.414,1,,,,,,-0.380676329,-0.406280193,1,0,0,2.4135,Obsidian_rect,6,0,6,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,9,2,8,,7,12,,,,,,,,,,5,4.364,1,,,,,,0.171014493,-0.404347826,1,0,0,4.363799999,Peridotite_rect,7,0,7,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,9,2,9,,2,16,,,,,,,,,,7,1.7,0,,,,,,0.389371981,-0.24589372,1,0,0,1.700199999,Gabbro_rect,8,0,8,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,9,2,10,,5,08,,,,,,,,,,4,3.818,1,,,,,,-0.400966184,-0.398550725,1,0,0,3.818,Obsidian_rect,9,0,9,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,9,2,11,,4,12,,,,,,,,,,5,7.097,1,,,,,,0.393236715,-0.244927536,1,0,0,7.096799999,Gabbro_rect,10,0,10,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,9,2,12,,3,15,,,,,,,,,,4,1.454,1,,,,,,0.11884058,-0.262318841,1,0,0,1.453799999,Diorite_rect,11,0,11,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,9,2,13,,2,09,,,,,,,,,,3,1.761,1,,,,,,-0.142995169,-0.250724638,1,0,0,1.7614,Basalt_rect,12,0,12,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,9,2,14,,1,02,,,,,,,,,,2,2.363,1,,,,,,-0.37294686,-0.242028986,1,0,0,2.363299999,Andesite_rect,13,0,13,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,9,2,15,,1,03,,,,,,,,,,1,1.394,1,,,,,,-0.37294686,-0.242028986,1,0,0,1.3936,Andesite_rect,14,0,14,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,9,2,16,,8,09,,,,,,,,,,1,4.838,1,,,,,,0.373913043,-0.393719807,1,0,0,4.838199999,Pumice_rect,15,0,15,0,1
=======
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,1,1,1,-1,4,03,-1,-1,-0.085024155,-0.239130435,1,0,0,7.005699999,Basalt_rect,2,7.006,0,0,0,0,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,1,1,2,-1,1,01,-1,-1,-0.388405797,-0.395652174,1,0,0,11.9698,Obsidian_rect,5,11.97,0,1,0,1,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,1,1,3,-1,4,16,-1,-1,0.418357488,-0.248792271,1,0,0,7.422299999,Gabbro_rect,4,7.422,1,2,0,2,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,1,1,4,-1,8,14,-1,-1,0.408695652,-0.396618357,1,0,0,12.8555,Pumice_rect,8,12.856,1,3,0,3,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,1,1,5,-1,1,14,-1,-1,-0.098550725,-0.395652174,1,0,0,7.5594,Pegmatite_rect,6,7.559,0,4,0,4,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,1,1,6,-1,3,16,-1,-1,-0.114975845,-0.24589372,1,0,0,6.353,Basalt_rect,2,6.353,0,5,0,5,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,1,1,7,-1,6,08,-1,-1,-0.393236715,-0.396618357,1,0,0,3.704200001,Obsidian_rect,5,3.704,0,6,0,6,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,1,1,8,-1,2,14,-1,-1,-0.146859903,-0.392753623,1,0,0,4.7781,Pegmatite_rect,6,4.778,0,7,0,7,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,1,1,9,-1,7,10,-1,-1,0.147826087,-0.250724638,1,0,0,6.2189,Diorite_rect,3,6.219,0,8,0,8,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,1,1,10,-1,5,09,-1,-1,-0.364251208,-0.410144928,1,0,0,3.463,Obsidian_rect,5,3.463,1,9,0,9,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,1,1,11,-1,3,06,-1,-1,-0.375845411,-0.23236715,1,0,0,6.517199999,Andesite_rect,1,6.517,0,10,0,10,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,1,1,12,-1,5,11,-1,-1,-0.446376812,-0.390821256,1,0,0,2.0464,Obsidian_rect,5,2.046,1,11,0,11,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,1,1,13,-1,6,13,-1,-1,-0.104347826,-0.390821256,1,0,0,5.8719,Pegmatite_rect,6,5.872,1,12,0,12,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,1,1,14,-1,8,04,-1,-1,0.405797101,-0.38115942,1,0,0,2.339300001,Pumice_rect,8,2.339,1,13,0,13,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,1,1,15,-1,2,01,-1,-1,-0.365217391,-0.23236715,1,0,0,6.603700001,Andesite_rect,1,6.604,0,14,0,14,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,1,1,16,-1,7,16,-1,-1,0.111111111,-0.25942029,1,0,0,8.3191,Diorite_rect,3,8.319,0,15,0,15,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,1,2,1,,1,04,,,,,,,,,,3,3.106,0,,,,,,-0.082125604,-0.404347826,1,0,0,3.106400002,Pegmatite_rect,0,0,0,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,1,2,2,,4,15,,,,,,,,,,6,8.583,0,,,,,,0.198067633,-0.400483092,1,0,0,8.583299999,Peridotite_rect,1,0,1,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,1,2,3,,5,04,,,,,,,,,,7,5.763,1,,,,,,-0.375845411,-0.39468599,1,0,0,5.7631,Obsidian_rect,2,0,2,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,1,2,4,,6,09,,,,,,,,,,5,7.68,0,,,,,,0.188405797,-0.258454106,1,0,0,7.679700001,Diorite_rect,3,0,3,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,1,2,5,,7,12,,,,,,,,,,3,9.717,0,,,,,,-0.114975845,-0.411111111,1,0,0,9.717400002,Pegmatite_rect,4,0,4,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,1,2,6,,5,05,,,,,,,,,,6,1.787,1,,,,,,-0.336231884,-0.382125604,1,0,0,1.787299999,Obsidian_rect,5,0,5,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,1,2,7,,8,05,,,,,,,,,,5,1.73,1,,,,,,0.419323671,-0.407246377,1,0,0,1.730200001,Pumice_rect,6,0,6,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,1,2,8,,8,03,,,,,,,,,,8,1.428,1,,,,,,0.397101449,-0.40531401,1,0,0,1.428,Pumice_rect,7,0,7,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,1,2,9,,2,04,,,,,,,,,,8,2.049,1,,,,,,-0.13236715,-0.239130435,1,0,0,2.0491,Basalt_rect,8,0,8,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,1,2,10,,1,07,,,,,,,,,,2,2.112,0,,,,,,-0.11884058,-0.39468599,1,0,0,2.111699999,Pegmatite_rect,9,0,9,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,1,2,11,,6,11,,,,,,,,,,6,5.808,1,,,,,,-0.12173913,-0.385990338,1,0,0,5.8076,Pegmatite_rect,10,0,10,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,1,2,12,,4,10,,,,,,,,,,6,6.302,0,,,,,,0.140096618,-0.414009662,1,0,0,6.301700001,Peridotite_rect,11,0,11,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,1,2,13,,7,06,,,,,,,,,,7,2.719,0,,,,,,-0.09468599,-0.39468599,1,0,0,2.7186,Pegmatite_rect,12,0,12,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,1,2,14,,2,16,,,,,,,,,,6,2.074,1,,,,,,-0.07826087,-0.234299517,1,0,0,2.074,Basalt_rect,13,0,13,0,1
