<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,7,2,7,,2,06,,,,,,,,,,5,1.393,1,,,,,,-0.157407407,-0.262962963,1,0,0,1.3925,Basalt_rect,6,0,6,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,7,2,8,,4,03,,,,,,,,,,2,3.492,0,,,,,,-0.35,-0.234259259,1,0,0,3.492,Andesite_rect,7,0,7,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,7,2,9,,8,10,,,,,,,,,,1,1.502,1,,,,,,0.408333333,-0.4,1,0,0,1.502,Pumice_rect,8,0,8,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,7,2,10,,3,08,,,,,,,,,,8,1.294,1,,,,,,0.14537037,-0.237962963,1,0,0,1.2937,Diorite_rect,9,0,9,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,7,2,11,,6,09,,,,,,,,,,3,1.359,1,,,,,,-0.096296296,-0.381481481,1,0,0,1.3594,Pegmatite_rect,10,0,10,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,7,2,12,,3,11,,,,,,,,,,6,1.21,1,,,,,,0.189814815,-0.236111111,1,0,0,1.2098,Diorite_rect,11,0,11,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,7,2,13,,4,10,,,,,,,,,,3,1.542,1,,,,,,0.374074074,-0.249074074,1,0,0,1.5421,Gabbro_rect,12,0,12,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,7,2,14,,1,14,,,,,,,,,,4,2.026,1,,,,,,-0.373148148,-0.262962963,1,0,0,2.0258,Andesite_rect,13,0,13,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,7,2,15,,7,16,,,,,,,,,,1,3.777,1,,,,,,0.128703704,-0.398148148,1,0,0,3.7767,Peridotite_rect,14,0,14,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,7,2,16,,2,10,,,,,,,,,,7,1.319,1,,,,,,-0.114814815,-0.231481481,1,0,0,1.319,Basalt_rect,15,0,15,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,8,1,1,-1,6,13,-1,-1,-0.067592593,-0.406481481,1,0,0,1.6015,Pegmatite_rect,6,1.601,1,0,0,0,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,8,1,2,-1,1,02,-1,-1,-0.342592593,-0.246296296,1,0,0,1.242,Andesite_rect,1,1.242,1,1,0,1,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,8,1,3,-1,5,11,-1,-1,-0.34537037,-0.407407407,1,0,0,0.9752,Obsidian_rect,5,0.975,1,2,0,2,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,8,1,4,-1,4,08,-1,-1,0.373148148,-0.232407407,1,0,0,1.6265,Gabbro_rect,4,1.626,1,3,0,3,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,8,1,5,-1,8,06,-1,-1,0.416666667,-0.399074074,1,0,0,1.1428,Pumice_rect,8,1.143,1,4,0,4,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,8,1,6,-1,4,14,-1,-1,0.369444444,-0.234259259,1,0,0,1.5759,Gabbro_rect,4,1.576,1,5,0,5,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,8,1,7,-1,2,12,-1,-1,-0.118518519,-0.250925926,1,0,0,1.409,Basalt_rect,2,1.409,1,6,0,6,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,8,1,8,-1,4,12,-1,-1,0.401851852,-0.231481481,1,0,0,1.1958,Gabbro_rect,4,1.196,1,7,0,7,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,8,1,9,-1,4,12,-1,-1,0.396296296,-0.230555556,1,0,0,0.974,Gabbro_rect,4,0.974,1,8,0,8,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,8,1,10,-1,2,14,-1,-1,-0.09537037,-0.230555556,1,0,0,1.1064,Basalt_rect,2,1.106,1,9,0,9,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,8,1,11,-1,4,14,-1,-1,0.369444444,-0.249074074,1,0,0,1.4773,Gabbro_rect,4,1.477,1,10,0,10,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,8,1,12,-1,3,09,-1,-1,0.082407407,-0.246296296,1,0,0,1.5917,Diorite_rect,3,1.592,1,11,0,11,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,8,1,13,-1,7,10,-1,-1,0.12037037,-0.40462963,1,0,0,1.0942,Peridotite_rect,7,1.094,1,12,0,12,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,8,1,14,-1,3,07,-1,-1,-0.347222222,-0.228703704,1,0,0,2.0076,Andesite_rect,1,2.008,0,13,0,13,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,8,1,15,-1,4,09,-1,-1,0.433333333,-0.249074074,1,0,0,1.4094,Gabbro_rect,4,1.409,1,14,0,14,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,8,1,16,-1,1,07,-1,-1,-0.363888889,-0.247222222,1,0,0,1.221,Andesite_rect,1,1.221,1,15,0,15,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,8,2,1,,8,08,,,,,,,,,,1,1.226,1,,,,,,0.413888889,-0.386111111,1,0,0,1.2258,Pumice_rect,0,0,0,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,8,2,2,,7,05,,,,,,,,,,8,1.393,1,,,,,,0.09537037,-0.393518519,1,0,0,1.3934,Peridotite_rect,1,0,1,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,8,2,3,,4,11,,,,,,,,,,7,6.043,1,,,,,,0.376851852,-0.250925926,1,0,0,6.0428,Gabbro_rect,2,0,2,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,8,2,4,,4,05,,,,,,,,,,4,6.052,1,,,,,,0.39537037,-0.25462963,1,0,0,6.0515,Gabbro_rect,3,0,3,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,8,2,5,,7,02,,,,,,,,,,4,1.003,1,,,,,,0.143518519,-0.410185185,1,0,0,1.003,Peridotite_rect,4,0,4,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,8,2,6,,6,11,,,,,,,,,,7,1.144,1,,,,,,-0.164814815,-0.409259259,1,0,0,1.144,Pegmatite_rect,5,0,5,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,8,2,7,,8,15,,,,,,,,,,6,1.327,1,,,,,,0.42037037,-0.387962963,1,0,0,1.3268,Pumice_rect,6,0,6,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,8,2,8,,3,14,,,,,,,,,,8,1.143,1,,,,,,0.152777778,-0.251851852,1,0,0,1.1432,Diorite_rect,7,0,7,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,8,2,9,,2,16,,,,,,,,,,3,3.726,1,,,,,,-0.114814815,-0.235185185,1,0,0,3.7256,Basalt_rect,8,0,8,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,8,2,10,,2,05,,,,,,,,,,2,0.654,1,,,,,,-0.118518519,-0.228703704,1,0,0,0.6536,Basalt_rect,9,0,9,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,8,2,11,,6,15,,,,,,,,,,2,1.276,1,,,,,,-0.14537037,-0.421296296,1,0,0,1.2759,Pegmatite_rect,10,0,10,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,8,2,12,,3,10,,,,,,,,,,6,1.746,1,,,,,,0.087962963,-0.250925926,1,0,0,1.7462,Diorite_rect,11,0,11,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,8,2,13,,1,11,,,,,,,,,,3,1.209,1,,,,,,-0.359259259,-0.237037037,1,0,0,1.2088,Andesite_rect,12,0,12,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,8,2,14,,1,09,,,,,,,,,,1,1.328,1,,,,,,-0.336111111,-0.237037037,1,0,0,1.3277,Andesite_rect,13,0,13,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,8,2,15,,5,05,,,,,,,,,,1,1.092,1,,,,,,-0.357407407,-0.399074074,1,0,0,1.0922,Obsidian_rect,14,0,14,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,8,2,16,,5,07,,,,,,,,,,5,1.077,1,,,,,,-0.355555556,-0.415740741,1,0,0,1.0772,Obsidian_rect,15,0,15,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,9,1,1,-1,2,14,-1,-1,-0.168518519,-0.252777778,1,0,0,1.0611,Basalt_rect,2,1.061,1,0,0,0,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,9,1,2,-1,4,16,-1,-1,0.402777778,-0.239814815,1,0,0,1.7762,Gabbro_rect,4,1.776,1,1,0,1,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,9,1,3,-1,4,12,-1,-1,0.386111111,-0.256481481,1,0,0,1.3729,Gabbro_rect,4,1.373,1,2,0,2,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,9,1,4,-1,6,08,-1,-1,-0.142592593,-0.413888889,1,0,0,0.9593,Pegmatite_rect,6,0.959,1,3,0,3,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,9,1,5,-1,8,04,-1,-1,0.348148148,-0.410185185,1,0,0,1.2947,Pumice_rect,8,1.295,1,4,0,4,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,9,1,6,-1,3,09,-1,-1,0.12037037,-0.235185185,1,0,0,1.0273,Diorite_rect,3,1.027,1,5,0,5,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,9,1,7,-1,1,04,-1,-1,-0.339814815,-0.269444444,1,0,0,1.9249,Andesite_rect,1,1.925,1,6,0,6,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,9,1,8,-1,1,03,-1,-1,-0.382407407,-0.249074074,1,0,0,1.2413,Andesite_rect,1,1.241,1,7,0,7,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,9,1,9,-1,3,07,-1,-1,0.113888889,-0.262962963,1,0,0,1.575,Diorite_rect,3,1.575,1,8,0,8,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,9,1,10,-1,6,10,-1,-1,-0.159259259,-0.412962963,1,0,0,1.0748,Pegmatite_rect,6,1.075,1,9,0,9,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,9,1,11,-1,5,11,-1,-1,-0.384259259,-0.381481481,1,0,0,1.0285,Obsidian_rect,5,1.029,1,10,0,10,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,9,1,12,-1,4,08,-1,-1,0.406481481,-0.248148148,1,0,0,1.094,Gabbro_rect,4,1.094,1,11,0,11,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,9,1,13,-1,7,06,-1,-1,0.072222222,-0.408333333,1,0,0,1.7917,Peridotite_rect,7,1.792,1,12,0,12,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,9,1,14,-1,7,04,-1,-1,0.07962963,-0.388888889,1,0,0,2.1245,Peridotite_rect,7,2.125,1,13,0,13,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,9,1,15,-1,4,13,-1,-1,0.080555556,-0.232407407,1,0,0,2.9923,Diorite_rect,3,2.992,0,14,0,14,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,9,1,16,-1,2,02,-1,-1,-0.1,-0.22962963,1,0,0,0.9091,Basalt_rect,2,0.909,1,15,0,15,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,9,2,1,,1,06,,,,,,,,,,2,3.126,1,,,,,,-0.364814815,-0.237037037,1,0,0,3.1261,Andesite_rect,0,0,0,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,9,2,2,,6,16,,,,,,,,,,1,1.237,1,,,,,,-0.113888889,-0.409259259,1,0,0,1.2369,Pegmatite_rect,1,0,1,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,9,2,3,,5,10,,,,,,,,,,6,1.445,1,,,,,,-0.35462963,-0.37962963,1,0,0,1.4453,Obsidian_rect,2,0,2,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,9,2,4,,2,04,,,,,,,,,,5,1.026,1,,,,,,-0.127777778,-0.267592593,1,0,0,1.0256,Basalt_rect,3,0,3,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,9,2,5,,3,12,,,,,,,,,,2,1.277,1,,,,,,0.15,-0.251851852,1,0,0,1.2769,Diorite_rect,4,0,4,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,9,2,6,,1,16,,,,,,,,,,3,1.526,1,,,,,,-0.325,-0.259259259,1,0,0,1.5262,Andesite_rect,5,0,5,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,9,2,7,,7,12,,,,,,,,,,1,1.378,1,,,,,,0.121296296,-0.388888889,1,0,0,1.3775,Peridotite_rect,6,0,6,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,9,2,8,,5,02,,,,,,,,,,7,1.343,1,,,,,,-0.338888889,-0.399074074,1,0,0,1.3427,Obsidian_rect,7,0,7,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,9,2,9,,8,14,,,,,,,,,,5,1.06,1,,,,,,0.471296296,-0.409259259,1,0,0,1.0603,Pumice_rect,8,0,8,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,9,2,10,,6,12,,,,,,,,,,8,1.225,1,,,,,,-0.130555556,-0.410185185,1,0,0,1.225,Pegmatite_rect,9,0,9,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,9,2,11,,4,15,,,,,,,,,,6,6.16,0,,,,,,0.127777778,-0.24537037,1,0,0,6.1605,Diorite_rect,10,0,10,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,9,2,12,,3,06,,,,,,,,,,3,0.986,1,,,,,,0.084259259,-0.230555556,1,0,0,0.9857,Diorite_rect,11,0,11,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,9,2,13,,4,01,,,,,,,,,,3,2.094,0,,,,,,0.099074074,-0.37962963,1,0,0,2.0937,Peridotite_rect,12,0,12,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,9,2,14,,8,03,,,,,,,,,,7,1.296,1,,,,,,0.375,-0.399074074,1,0,0,1.2957,Pumice_rect,13,0,13,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,9,2,15,,7,15,,,,,,,,,,8,1.01,1,,,,,,0.175925926,-0.402777778,1,0,0,1.0103,Peridotite_rect,14,0,14,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,9,2,16,,2,11,,,,,,,,,,7,1.475,0,,,,,,0.376851852,-0.244444444,1,0,0,1.4745,Gabbro_rect,15,0,15,0,1
=======
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,1,1,1,-1,7,06,-1,-1,0.162037037,-0.257407407,1,0,0,3.9849,Diorite_rect,3,3.985,0,0,0,0,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,1,1,2,-1,5,11,-1,-1,-0.431481481,-0.382407407,1,0,0,4.2107,Obsidian_rect,5,4.211,1,1,0,1,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,1,1,3,-1,1,10,-1,-1,0.388888889,-0.4,1,0,0,3.6386,Pumice_rect,8,3.639,0,2,0,2,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,1,1,4,-1,6,07,-1,-1,0.348148148,-0.234259259,1,0,0,2.2737,Gabbro_rect,4,2.274,0,3,0,3,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,1,1,5,-1,5,16,-1,-1,-0.374074074,-0.259259259,1,0,0,4.3101,Andesite_rect,1,4.31,0,4,0,4,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,1,1,6,-1,8,02,-1,-1,0.353703704,-0.401851852,1,0,0,2.3605,Pumice_rect,8,2.361,1,5,0,5,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,1,1,7,-1,8,13,-1,-1,-0.177777778,-0.230555556,1,0,0,1.959,Basalt_rect,2,1.959,0,6,0,6,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,1,1,8,-1,4,16,-1,-1,-0.35462963,-0.405555556,1,0,0,3.4419,Obsidian_rect,5,3.442,0,7,0,7,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,1,1,9,-1,3,15,-1,-1,-0.355555556,-0.248148148,1,0,0,2.2381,Andesite_rect,1,2.238,0,8,0,8,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,1,1,10,-1,2,14,-1,-1,-0.161111111,-0.231481481,1,0,0,4.496,Basalt_rect,2,4.496,1,9,0,9,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,1,1,11,-1,1,07,-1,-1,-0.431481481,-0.232407407,1,0,0,1.4745,Andesite_rect,1,1.475,1,10,0,10,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,1,1,12,-1,6,05,-1,-1,-0.341666667,-0.260185185,1,0,0,2.9753,Andesite_rect,1,2.975,0,11,0,11,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,1,1,13,-1,4,14,-1,-1,0.446296296,-0.249074074,1,0,0,1.8586,Gabbro_rect,4,1.859,1,12,0,12,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,1,1,14,-1,3,02,-1,-1,-0.355555556,-0.256481481,1,0,0,1.7917,Andesite_rect,1,1.792,0,13,0,13,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,1,1,15,-1,2,02,-1,-1,0.05462963,-0.405555556,1,0,0,2.5918,Peridotite_rect,7,2.592,0,14,0,14,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,1,1,16,-1,7,07,-1,-1,0.385185185,-0.400925926,1,0,0,4.1947,Pumice_rect,8,4.195,0,15,0,15,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,1,2,1,,6,15,,,,,,,,,,8,4.076,0,,,,,,-0.352777778,-0.243518519,1,0,0,4.0761,Andesite_rect,0,0,0,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,1,2,2,,5,10,,,,,,,,,,1,5.175,1,,,,,,-0.362037037,-0.388888889,1,0,0,5.1753,Obsidian_rect,1,0,1,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,1,2,3,,3,12,,,,,,,,,,5,3.009,1,,,,,,0.101851852,-0.263888889,1,0,0,3.0088,Diorite_rect,2,0,2,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,1,2,4,,3,06,,,,,,,,,,3,1.087,1,,,,,,0.101851852,-0.263888889,1,0,0,1.0875,Diorite_rect,3,0,3,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,1,2,5,,2,11,,,,,,,,,,3,6.21,0,,,,,,0.344444444,-0.262962963,1,0,0,6.2104,Gabbro_rect,4,0,4,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,1,2,6,,7,05,,,,,,,,,,4,4.578,0,,,,,,0.352777778,-0.380555556,1,0,0,4.5779,Pumice_rect,5,0,5,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,1,2,7,,8,09,,,,,,,,,,8,1.592,1,,,,,,0.353703704,-0.392592593,1,0,0,1.5923,Pumice_rect,6,0,6,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,1,2,8,,5,04,,,,,,,,,,8,0.977,1,,,,,,-0.492592593,-0.392592593,1,0,0,0.9767,Obsidian_rect,7,0,7,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,1,2,9,,4,03,,,,,,,,,,5,1.595,0,,,,,,-0.099074074,-0.410185185,1,0,0,1.5952,Pegmatite_rect,8,0,8,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,1,2,10,,7,15,,,,,,,,,,6,1.978,1,,,,,,0.148148148,-0.402777778,1,0,0,1.9782,Peridotite_rect,9,0,9,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,1,2,11,,1,16,,,,,,,,,,7,1.245,1,,,,,,-0.358333333,-0.239814815,1,0,0,1.2452,Andesite_rect,10,0,10,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,1,2,12,,6,11,,,,,,,,,,1,2.009,0,,,,,,-0.373148148,-0.251851852,1,0,0,2.0094,Andesite_rect,11,0,11,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,1,2,13,,8,15,,,,,,,,,,1,1.426,1,,,,,,0.4,-0.394444444,1,0,0,1.4256,Pumice_rect,12,0,12,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,1,2,14,,1,06,,,,,,,,,,8,1.81,0,,,,,,-0.082407407,-0.24537037,1,0,0,1.8099,Basalt_rect,13,0,13,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,1,2,15,,2,06,,,,,,,,,,2,2.377,1,,,,,,-0.068518519,-0.25,1,0,0,2.3771,Basalt_rect,14,0,14,0,1
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,1,2,16,,4,01,,,,,,,,,,2,2.209,0,,,,,,0.177777778,-0.269444444,1,0,0,2.209,Diorite_rect,15,0,15,0,1
