<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,7,2,7,,6,10,,,,,,,,,,3,1.825,1,,,,,,-0.107407407,-0.405555556,1,0,0,1.8251,Pegmatite_rect,6,0,6,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,7,2,8,,2,09,,,,,,,,,,6,2.425,1,,,,,,-0.09537037,-0.250925926,1,0,0,2.4253,Basalt_rect,7,0,7,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,7,2,9,,7,04,,,,,,,,,,2,9.598,1,,,,,,0.184259259,-0.397222222,1,0,0,9.5977,Peridotite_rect,8,0,8,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,7,2,10,,8,08,,,,,,,,,,7,1.767,1,,,,,,0.397222222,-0.412037037,1,0,0,1.7671,Pumice_rect,9,0,9,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,7,2,11,,4,03,,,,,,,,,,8,17.842,0,,,,,,-0.155555556,-0.255555556,1,0,0,17.842,Basalt_rect,10,0,10,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,7,2,12,,5,14,,,,,,,,,,2,1.16,1,,,,,,-0.462037037,-0.402777778,1,0,0,1.16,Obsidian_rect,11,0,11,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,7,2,13,,5,10,,,,,,,,,,5,1.093,1,,,,,,-0.328703704,-0.398148148,1,0,0,1.0933,Obsidian_rect,12,0,12,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,7,2,14,,8,09,,,,,,,,,,5,1.043,1,,,,,,0.452777778,-0.403703704,1,0,0,1.0432,Pumice_rect,13,0,13,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,7,2,15,,1,16,,,,,,,,,,8,1.427,1,,,,,,-0.411111111,-0.249074074,1,0,0,1.4268,Andesite_rect,14,0,14,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,7,2,16,,1,05,,,,,,,,,,1,1.976,1,,,,,,-0.358333333,-0.239814815,1,0,0,1.9756,Andesite_rect,15,0,15,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,8,1,1,-1,4,13,-1,-1,0.437037037,-0.25462963,1,0,0,1.1285,Gabbro_rect,4,1.129,1,0,0,0,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,8,1,2,-1,6,11,-1,-1,-0.094444444,-0.393518519,1,0,0,1.0777,Pegmatite_rect,6,1.078,1,1,0,1,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,8,1,3,-1,2,08,-1,-1,-0.075925926,-0.248148148,1,0,0,1.107,Basalt_rect,2,1.107,1,2,0,2,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,8,1,4,-1,4,12,-1,-1,-0.082407407,-0.233333333,1,0,0,1.0609,Basalt_rect,2,1.061,0,3,0,3,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,8,1,5,-1,1,11,-1,-1,-0.447222222,-0.24537037,1,0,0,1.6388,Andesite_rect,1,1.639,1,4,0,4,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,8,1,6,-1,5,12,-1,-1,-0.386111111,-0.392592593,1,0,0,0.946,Obsidian_rect,5,0.946,1,5,0,5,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,8,1,7,-1,8,13,-1,-1,0.432407407,-0.40462963,1,0,0,1.1905,Pumice_rect,8,1.191,1,6,0,6,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,8,1,8,-1,8,16,-1,-1,0.310185185,-0.384259259,1,0,0,2.5891,Pumice_rect,8,2.589,1,7,0,7,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,8,1,9,-1,3,07,-1,-1,0.122222222,-0.239814815,1,0,0,1.1897,Diorite_rect,3,1.19,1,8,0,8,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,8,1,10,-1,1,03,-1,-1,-0.375925926,-0.251851852,1,0,0,2.7285,Andesite_rect,1,2.728,1,9,0,9,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,8,1,11,-1,7,02,-1,-1,0.122222222,-0.387037037,1,0,0,1.0415,Peridotite_rect,7,1.042,1,10,0,10,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,8,1,12,-1,2,14,-1,-1,0.4,-0.255555556,1,0,0,3.4945,Gabbro_rect,4,3.495,0,11,0,11,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,8,1,13,-1,7,05,-1,-1,0.173148148,-0.394444444,1,0,0,1.0068,Peridotite_rect,7,1.007,1,12,0,12,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,8,1,14,-1,6,09,-1,-1,-0.168518519,-0.384259259,1,0,0,1.7581,Pegmatite_rect,6,1.758,1,13,0,13,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,8,1,15,-1,3,08,-1,-1,0.123148148,-0.232407407,1,0,0,0.9264,Diorite_rect,3,0.926,1,14,0,14,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,8,1,16,-1,5,11,-1,-1,-0.336111111,-0.385185185,1,0,0,0.9109,Obsidian_rect,5,0.911,1,15,0,15,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,8,2,1,,5,07,,,,,,,,,,5,1.443,0,,,,,,-0.15462963,-0.400925926,1,0,0,1.4431,Pegmatite_rect,0,0,0,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,8,2,2,,3,16,,,,,,,,,,6,1.095,1,,,,,,0.086111111,-0.24537037,1,0,0,1.0948,Diorite_rect,1,0,1,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,8,2,3,,4,01,,,,,,,,,,3,1.159,0,,,,,,-0.446296296,-0.253703704,1,0,0,1.1592,Andesite_rect,2,0,2,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,8,2,4,,2,01,,,,,,,,,,1,2.326,1,,,,,,-0.137962963,-0.25,1,0,0,2.3255,Basalt_rect,3,0,3,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,8,2,5,,2,02,,,,,,,,,,2,2.143,1,,,,,,-0.151851852,-0.241666667,1,0,0,2.1428,Basalt_rect,4,0,4,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,8,2,6,,5,02,,,,,,,,,,2,0.977,1,,,,,,-0.403703704,-0.412962963,1,0,0,0.9769,Obsidian_rect,5,0,5,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,8,2,7,,6,07,,,,,,,,,,5,1.143,1,,,,,,-0.183333333,-0.419444444,1,0,0,1.1425,Pegmatite_rect,6,0,6,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,8,2,8,,8,14,,,,,,,,,,6,0.975,1,,,,,,0.428703704,-0.396296296,1,0,0,0.9751,Pumice_rect,7,0,7,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,8,2,9,,4,10,,,,,,,,,,8,3.227,1,,,,,,0.452777778,-0.258333333,1,0,0,3.2268,Gabbro_rect,8,0,8,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,8,2,10,,1,06,,,,,,,,,,4,0.976,1,,,,,,-0.464814815,-0.252777778,1,0,0,0.9762,Andesite_rect,9,0,9,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,8,2,11,,1,07,,,,,,,,,,1,1.41,1,,,,,,-0.444444444,-0.267592593,1,0,0,1.4099,Andesite_rect,10,0,10,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,8,2,12,,7,10,,,,,,,,,,1,1.044,1,,,,,,0.213888889,-0.410185185,1,0,0,1.0443,Peridotite_rect,11,0,11,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,8,2,13,,3,11,,,,,,,,,,7,1.093,1,,,,,,0.119444444,-0.252777778,1,0,0,1.093,Diorite_rect,12,0,12,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,8,2,14,,8,10,,,,,,,,,,3,2.109,0,,,,,,0.168518519,-0.396296296,1,0,0,2.1091,Peridotite_rect,13,0,13,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,8,2,15,,7,06,,,,,,,,,,7,0.929,1,,,,,,0.074074074,-0.400925926,1,0,0,0.9288,Peridotite_rect,14,0,14,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,8,2,16,,6,12,,,,,,,,,,7,9.675,1,,,,,,-0.061111111,-0.380555556,1,0,0,9.675,Pegmatite_rect,15,0,15,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,9,1,1,-1,1,02,-1,-1,-0.466666667,-0.261111111,1,0,0,3.3391,Andesite_rect,1,3.339,1,0,0,0,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,9,1,2,-1,3,14,-1,-1,0.12962963,-0.237037037,1,0,0,2.4442,Diorite_rect,3,2.444,1,1,0,1,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,9,1,3,-1,3,15,-1,-1,-0.476851852,-0.255555556,1,0,0,6.3752,Andesite_rect,1,6.375,0,2,0,2,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,9,1,4,-1,7,14,-1,-1,0.347222222,-0.251851852,1,0,0,2.6757,Gabbro_rect,4,2.676,0,3,0,3,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,9,1,5,-1,6,13,-1,-1,-0.112962963,-0.393518519,1,0,0,1.1086,Pegmatite_rect,6,1.109,1,4,0,4,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,9,1,6,-1,4,11,-1,-1,-0.352777778,-0.241666667,1,0,0,1.5411,Andesite_rect,1,1.541,0,5,0,5,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,9,1,7,-1,8,05,-1,-1,0.450925926,-0.398148148,1,0,0,1.1242,Pumice_rect,8,1.124,1,6,0,6,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,9,1,8,-1,4,05,-1,-1,0.118518519,-0.412037037,1,0,0,1.1087,Peridotite_rect,7,1.109,0,7,0,7,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,9,1,9,-1,8,02,-1,-1,0.376851852,-0.392592593,1,0,0,1.0081,Pumice_rect,8,1.008,1,8,0,8,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,9,1,10,-1,1,10,-1,-1,-0.311111111,-0.25462963,1,0,0,1.4951,Andesite_rect,1,1.495,1,9,0,9,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,9,1,11,-1,7,16,-1,-1,0.162037037,-0.407407407,1,0,0,1.0074,Peridotite_rect,7,1.007,1,10,0,10,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,9,1,12,-1,2,04,-1,-1,-0.185185185,-0.266666667,1,0,0,1.1416,Basalt_rect,2,1.142,1,11,0,11,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,9,1,13,-1,6,06,-1,-1,-0.092592593,-0.394444444,1,0,0,1.4947,Pegmatite_rect,6,1.495,1,12,0,12,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,9,1,14,-1,2,06,-1,-1,-0.143518519,-0.263888889,1,0,0,1.7245,Basalt_rect,2,1.725,1,13,0,13,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,9,1,15,-1,5,09,-1,-1,-0.362962963,-0.421296296,1,0,0,1.0758,Obsidian_rect,5,1.076,1,14,0,14,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,9,1,16,-1,5,16,-1,-1,-0.453703704,-0.412962963,1,0,0,1.1077,Obsidian_rect,5,1.108,1,15,0,15,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,9,2,1,,7,07,,,,,,,,,,5,1.626,1,,,,,,0.127777778,-0.409259259,1,0,0,1.6262,Peridotite_rect,0,0,0,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,9,2,2,,2,16,,,,,,,,,,7,4.325,1,,,,,,-0.073148148,-0.250925926,1,0,0,4.325,Basalt_rect,1,0,1,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,9,2,3,,5,05,,,,,,,,,,2,1.105,1,,,,,,-0.325925926,-0.393518519,1,0,0,1.1053,Obsidian_rect,2,0,2,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,9,2,4,,3,09,,,,,,,,,,5,1.025,1,,,,,,0.184259259,-0.243518519,1,0,0,1.0255,Diorite_rect,3,0,3,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,9,2,5,,1,14,,,,,,,,,,3,1.443,1,,,,,,-0.362962963,-0.265740741,1,0,0,1.4428,Andesite_rect,4,0,4,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,9,2,6,,4,08,,,,,,,,,,1,1.51,0,,,,,,-0.360185185,-0.263888889,1,0,0,1.5099,Andesite_rect,5,0,5,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,9,2,7,,6,08,,,,,,,,,,1,1.425,1,,,,,,-0.153703704,-0.418518519,1,0,0,1.4254,Pegmatite_rect,6,0,6,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,9,2,8,,8,06,,,,,,,,,,6,1.242,1,,,,,,0.42962963,-0.403703704,1,0,0,1.2419,Pumice_rect,7,0,7,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,9,2,9,,6,03,,,,,,,,,,8,6.343,0,,,,,,0.111111111,-0.388888889,1,0,0,6.3429,Peridotite_rect,8,0,8,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,9,2,10,,5,06,,,,,,,,,,7,1.919,0,,,,,,-0.169444444,-0.4,1,0,0,1.9195,Pegmatite_rect,9,0,9,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,9,2,11,,7,15,,,,,,,,,,6,2.121,1,,,,,,0.073148148,-0.400925926,1,0,0,2.121,Peridotite_rect,10,0,10,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,9,2,12,,2,10,,,,,,,,,,7,2.708,1,,,,,,-0.107407407,-0.255555556,1,0,0,2.7083,Basalt_rect,11,0,11,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,9,2,13,,1,01,,,,,,,,,,2,2.885,1,,,,,,-0.350925926,-0.262962963,1,0,0,2.8854,Andesite_rect,12,0,12,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,9,2,14,,8,03,,,,,,,,,,1,1.092,1,,,,,,0.340740741,-0.388888889,1,0,0,1.0925,Pumice_rect,13,0,13,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,9,2,15,,4,09,,,,,,,,,,8,1.476,0,,,,,,-0.387962963,-0.250925926,1,0,0,1.4758,Andesite_rect,14,0,14,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,9,2,16,,3,13,,,,,,,,,,1,1.312,1,,,,,,0.090740741,-0.244444444,1,0,0,1.3124,Diorite_rect,15,0,15,0,1
=======
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,1,1,1,-1,6,11,-1,-1,-0.141666667,-0.416666667,1,0,0,9.4622,Pegmatite_rect,6,9.462,1,0,0,0,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,1,1,2,-1,5,09,-1,-1,-0.376851852,-0.383333333,1,0,0,4.2774,Obsidian_rect,5,4.277,1,1,0,1,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,1,1,3,-1,4,15,-1,-1,0.360185185,-0.243518519,1,0,0,12.6265,Gabbro_rect,4,12.627,1,2,0,2,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,1,1,4,-1,8,13,-1,-1,0.127777778,-0.251851852,1,0,0,14.325,Diorite_rect,3,14.325,0,3,0,3,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,1,1,5,-1,5,16,-1,-1,-0.375,-0.390740741,1,0,0,4.939,Obsidian_rect,5,4.939,1,4,0,4,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,1,1,6,-1,6,09,-1,-1,0.157407407,-0.396296296,1,0,0,5.6707,Peridotite_rect,7,5.671,0,5,0,5,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,1,1,7,-1,7,14,-1,-1,0.048148148,-0.244444444,1,0,0,13.7405,Diorite_rect,3,13.74,0,6,0,6,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,1,1,8,-1,8,16,-1,-1,0.178703704,-0.25462963,1,0,0,3.7669,Diorite_rect,3,3.767,0,7,0,7,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,1,1,9,-1,3,08,-1,-1,0.168518519,-0.236111111,1,0,0,3.5372,Diorite_rect,3,3.537,1,8,0,8,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,1,1,10,-1,1,10,-1,-1,-0.455555556,-0.256481481,1,0,0,4.6759,Andesite_rect,1,4.676,1,9,0,9,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,1,1,11,-1,2,11,-1,-1,-0.382407407,-0.242592593,1,0,0,4.6002,Andesite_rect,1,4.6,0,10,0,10,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,1,1,12,-1,4,05,-1,-1,0.341666667,-0.261111111,1,0,0,6.0441,Gabbro_rect,4,6.044,1,11,0,11,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,1,1,13,-1,1,04,-1,-1,0.167592593,-0.391666667,1,0,0,20.509,Peridotite_rect,7,20.509,0,12,0,12,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,1,1,14,-1,7,02,-1,-1,0.398148148,-0.232407407,1,0,0,3.2264,Gabbro_rect,4,3.226,0,13,0,13,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,1,1,15,-1,2,05,-1,-1,-0.438888889,-0.248148148,1,0,0,11.4211,Andesite_rect,1,11.421,0,14,0,14,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,1,1,16,-1,3,07,-1,-1,0.084259259,-0.246296296,1,0,0,2.0231,Diorite_rect,3,2.023,1,15,0,15,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,1,2,1,,8,08,,,,,,,,,,3,3.843,0,,,,,,0.19537037,-0.263888889,1,0,0,3.8428,Diorite_rect,0,0,0,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,1,2,2,,6,07,,,,,,,,,,3,7.779,1,,,,,,-0.137037037,-0.4,1,0,0,7.7792,Pegmatite_rect,1,0,1,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,1,2,3,,3,10,,,,,,,,,,6,2.067,1,,,,,,0.073148148,-0.230555556,1,0,0,2.0668,Diorite_rect,2,0,2,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,1,2,4,,2,09,,,,,,,,,,3,1.387,1,,,,,,-0.073148148,-0.237962963,1,0,0,1.3873,Basalt_rect,3,0,3,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,1,2,5,,4,14,,,,,,,,,,2,21.679,0,,,,,,0.216666667,-0.387037037,1,0,0,21.6786,Peridotite_rect,4,0,4,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,1,2,6,,2,01,,,,,,,,,,7,4.577,0,,,,,,-0.324074074,-0.256481481,1,0,0,4.5767,Andesite_rect,5,0,5,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,1,2,7,,3,16,,,,,,,,,,1,1.428,1,,,,,,0.20462963,-0.237962963,1,0,0,1.4276,Diorite_rect,6,0,6,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,1,2,8,,1,16,,,,,,,,,,3,2.743,0,,,,,,-0.067592593,-0.236111111,1,0,0,2.7432,Basalt_rect,7,0,7,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,1,2,9,,5,02,,,,,,,,,,2,1.294,1,,,,,,-0.361111111,-0.421296296,1,0,0,1.2939,Obsidian_rect,8,0,8,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,1,2,10,,8,09,,,,,,,,,,5,2.661,0,,,,,,0.080555556,-0.255555556,1,0,0,2.6608,Diorite_rect,9,0,9,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,1,2,11,,7,10,,,,,,,,,,3,1.128,0,,,,,,0.333333333,-0.253703704,1,0,0,1.1283,Gabbro_rect,10,0,10,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,1,2,12,,7,07,,,,,,,,,,4,0.612,0,,,,,,0.330555556,-0.253703704,1,0,0,0.6117,Gabbro_rect,11,0,11,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,1,2,13,,6,10,,,,,,,,,,4,6.111,1,,,,,,-0.172222222,-0.388888889,1,0,0,6.1113,Pegmatite_rect,12,0,12,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,1,2,14,,4,01,,,,,,,,,,6,2.479,0,,,,,,-0.358333333,-0.232407407,1,0,0,2.4786,Andesite_rect,13,0,13,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,1,2,15,,5,10,,,,,,,,,,1,2.226,1,,,,,,-0.360185185,-0.407407407,1,0,0,2.2265,Obsidian_rect,14,0,14,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,1,2,16,,1,07,,,,,,,,,,5,8.694,1,,,,,,-0.460185185,-0.252777778,1,0,0,8.6937,Andesite_rect,15,0,15,0,1
