<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,6,2,9,,,,,,,,2,06,,,,,,,,,,,7,1.22,1,,,,,,-0.103381643,-0.241062802,1,0,0,1.2198,Basalt_rect,8,0,8,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,6,2,10,,,,,,,,5,06,,,,,,,,,,,2,1.251,1,,,,,,-0.33236715,-0.39468599,1,0,0,1.251,Obsidian_rect,9,0,9,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,6,2,11,,,,,,,,8,02,,,,,,,,,,,5,1.07,1,,,,,,0.457004831,-0.38115942,1,0,0,1.0703,Pumice_rect,10,0,10,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,6,2,12,,,,,,,,3,09,,,,,,,,,,,8,1.351,1,,,,,,0.149758454,-0.268115942,1,0,0,1.351,Diorite_rect,11,0,11,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,6,2,13,,,,,,,,3,08,,,,,,,,,,,3,1.075,1,,,,,,0.142028986,-0.243961353,1,0,0,1.0748,Diorite_rect,12,0,12,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,6,2,14,,,,,,,,7,06,,,,,,,,,,,3,1.674,1,,,,,,0.095652174,-0.390821256,1,0,0,1.6742,Peridotite_rect,13,0,13,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,6,2,15,,,,,,,,8,04,,,,,,,,,,,7,0.89,1,,,,,,0.447342995,-0.386956522,1,0,0,0.8899,Pumice_rect,14,0,14,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,6,2,16,,,,,,,,4,03,,,,,,,,,,,8,2.918,1,,,,,,0.352657005,-0.260386473,1,0,0,2.9177,Gabbro_rect,15,0,15,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,7,1,1,-0.383574879,0.266183575,1,0,0,1.7974,Andesite_06,1,06,4,1,1.797,-0.347826087,-0.263285024,1,0,0,1.1121,Andesite_rect,1,1.112,1,0,0,0,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,7,1,2,0.363285024,0.40821256,1,0,0,1.6309,Pumice_16,8,16,5,6,1.631,0.418357488,-0.398550725,1,0,0,2.0062,Pumice_rect,8,2.006,1,1,0,1,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,7,1,3,0.528502415,-0.269082126,1,0,0,1.7977,Gabbro_12,4,12,1,7,1.798,0.374879227,-0.256521739,1,0,0,4.7058,Gabbro_rect,4,4.706,1,2,0,2,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,7,1,4,0.255072464,-0.253623188,1,0,0,1.3636,Pegmatite_07,6,07,1,5,1.364,-0.099516908,-0.393719807,1,0,0,2.6101,Pegmatite_rect,6,2.61,1,3,0,3,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,7,1,5,0.233816425,0.403381643,1,0,0,1.347,Peridotite_04,7,04,5,5,1.347,0.153623188,-0.414009662,1,0,0,1.229,Peridotite_rect,7,1.229,1,4,0,4,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,7,1,6,0.086956522,-0.098067633,1,0,0,0.9634,Diorite_02,3,02,2,4,0.963,0.126570048,-0.239130435,1,0,0,1.627,Diorite_rect,3,1.627,1,5,0,5,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,7,1,7,-0.216425121,-0.121256039,1,0,0,1.4807,Pegmatite_12,6,12,2,2,1.481,-0.071497585,-0.382125604,1,0,0,0.9938,Pegmatite_rect,6,0.994,1,6,0,6,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,7,1,8,-0.420289855,-0.217874396,1,0,0,2.563,Andesite_11,1,11,1,1,2.563,-0.387439614,-0.250724638,1,0,0,0.9737,Andesite_rect,1,0.974,1,7,0,7,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,7,1,9,0.048309179,-0.258454106,1,0,0,2.8966,Basalt_04,2,04,1,4,2.897,-0.161352657,-0.261352657,1,0,0,0.6914,Basalt_rect,2,0.691,1,8,0,8,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,7,1,10,-0.421256039,0.395652174,1,0,0,1.2143,Basalt_08,2,08,5,1,1.214,-0.061835749,-0.263285024,1,0,0,0.8068,Basalt_rect,2,0.807,1,9,0,9,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,7,1,11,0.41352657,0.276811594,1,0,0,1.4303,Pegmatite_10,6,10,4,6,1.43,-0.122705314,-0.413043478,1,0,0,1.0363,Pegmatite_rect,6,1.036,1,10,0,10,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,7,1,12,0.221256039,-0.429468599,1,0,0,2.3462,Gabbro_10,4,10,0,5,2.346,0.370048309,-0.257487923,1,0,0,2.1715,Gabbro_rect,4,2.171,1,11,0,11,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,7,1,13,0.37294686,-0.083574879,1,0,0,1.9632,Diorite_15,3,15,2,6,1.963,0.163285024,-0.237198068,1,0,0,0.9736,Diorite_rect,3,0.974,1,12,0,12,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,7,1,14,-0.053140097,-0.262318841,1,0,0,1.5018,Andesite_10,1,10,1,3,1.502,0.456038647,-0.254589372,1,0,0,1.8502,Gabbro_rect,4,1.85,0,13,0,13,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,7,1,15,-0.104347826,-0.282608696,1,0,0,1.3133,Andesite_10,1,10,1,3,1.313,-0.352657005,-0.261352657,1,0,0,2.2221,Andesite_rect,1,2.222,1,14,0,14,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,7,1,16,-0.368115942,0.244927536,1,0,0,2.2912,Andesite_06,1,06,4,1,2.291,-0.444444444,-0.257487923,1,0,0,1.5867,Andesite_rect,1,1.587,1,15,0,15,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,7,2,1,,,,,,,,6,08,,,,,,,,,,,1,2.95,1,,,,,,-0.126570048,-0.403381643,1,0,0,2.9502,Pegmatite_rect,0,0,0,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,7,2,2,,,,,,,,4,13,,,,,,,,,,,6,2.607,1,,,,,,0.4,-0.258454106,1,0,0,2.6068,Gabbro_rect,1,0,1,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,7,2,3,,,,,,,,8,06,,,,,,,,,,,4,1.178,1,,,,,,0.423188406,-0.392753623,1,0,0,1.1783,Pumice_rect,2,0,2,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,7,2,4,,,,,,,,8,13,,,,,,,,,,,8,1.79,1,,,,,,0.419323671,-0.397584541,1,0,0,1.7905,Pumice_rect,3,0,3,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,7,2,5,,,,,,,,1,01,,,,,,,,,,,8,6.159,0,,,,,,0.123671498,-0.243961353,1,0,0,6.1594,Diorite_rect,4,0,4,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,7,2,6,,,,,,,,5,06,,,,,,,,,,,3,1.266,1,,,,,,-0.354589372,-0.411111111,1,0,0,1.2661,Obsidian_rect,5,0,5,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,7,2,7,,,,,,,,5,09,,,,,,,,,,,5,1.175,1,,,,,,-0.369082126,-0.389855072,1,0,0,1.1748,Obsidian_rect,6,0,6,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,7,2,8,,,,,,,,4,15,,,,,,,,,,,5,7.011,0,,,,,,0.080193237,-0.2352657,1,0,0,7.0108,Diorite_rect,7,0,7,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,7,2,9,,,,,,,,2,11,,,,,,,,,,,3,3.128,0,,,,,,0.398067633,-0.240096618,1,0,0,3.1275,Gabbro_rect,8,0,8,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,7,2,10,,,,,,,,6,13,,,,,,,,,,,4,1.273,1,,,,,,-0.126570048,-0.388888889,1,0,0,1.2729,Pegmatite_rect,9,0,9,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,7,2,11,,,,,,,,7,06,,,,,,,,,,,6,2.975,1,,,,,,0.104347826,-0.395652174,1,0,0,2.9747,Peridotite_rect,10,0,10,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,7,2,12,,,,,,,,1,04,,,,,,,,,,,7,9.019,0,,,,,,0.10821256,-0.257487923,1,0,0,9.0195,Diorite_rect,11,0,11,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,7,2,13,,,,,,,,2,14,,,,,,,,,,,3,2.802,0,,,,,,0.373913043,-0.228502415,1,0,0,2.8017,Gabbro_rect,12,0,12,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,7,2,14,,,,,,,,7,16,,,,,,,,,,,4,4.607,1,,,,,,0.110144928,-0.385024155,1,0,0,4.6065,Peridotite_rect,13,0,13,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,7,2,15,,,,,,,,3,09,,,,,,,,,,,7,1.38,1,,,,,,0.062801932,-0.246859903,1,0,0,1.3803,Diorite_rect,14,0,14,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,7,2,16,,,,,,,,3,14,,,,,,,,,,,3,0.874,1,,,,,,0.061835749,-0.238164251,1,0,0,0.8741,Diorite_rect,15,0,15,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,8,1,1,-0.520772947,0.404347826,1,0,0,1.8315,Obsidian_14,5,14,5,0,1.832,-0.371980676,-0.406280193,1,0,0,1.6221,Obsidian_rect,5,1.622,1,0,0,0,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,8,1,2,-0.402898551,0.413043478,1,0,0,1.0245,Basalt_08,2,08,5,1,1.024,-0.082125604,-0.238164251,1,0,0,0.6423,Basalt_rect,2,0.642,1,1,0,1,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,8,1,3,-0.239613527,0.406280193,1,0,0,0.7975,Gabbro_09,4,09,5,2,0.797,0.425120773,-0.264251208,1,0,0,3.2559,Gabbro_rect,4,3.256,1,2,0,2,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,8,1,4,0.051207729,0.382125604,1,0,0,4.2796,Peridotite_14,7,14,5,4,4.28,0.123671498,-0.412077295,1,0,0,1.1035,Peridotite_rect,7,1.104,1,3,0,3,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,8,1,5,-0.531400966,-0.130917874,1,0,0,1.4579,Andesite_05,1,05,2,0,1.458,-0.395169082,-0.261352657,1,0,0,1.8,Andesite_rect,1,1.8,1,4,0,4,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,8,1,6,-0.215458937,-0.248792271,1,0,0,0.8804,Andesite_16,1,16,1,2,0.88,-0.368115942,-0.238164251,1,0,0,0.6765,Andesite_rect,1,0.677,1,5,0,5,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,8,1,7,0.093719807,-0.393719807,1,0,0,3.9139,Diorite_06,3,06,0,4,3.914,0.165217391,-0.254589372,1,0,0,1.189,Diorite_rect,3,1.189,1,6,0,6,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,8,1,8,0.370048309,-0.21884058,1,0,0,1.3912,Diorite_10,3,10,1,6,1.391,0.092753623,-0.238164251,1,0,0,1.3711,Diorite_rect,3,1.371,1,7,0,7,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,8,1,9,0.555555556,0.071014493,1,0,0,1.6136,Gabbro_11,4,11,3,7,1.614,-0.42705314,-0.2352657,1,0,0,1.0397,Andesite_rect,1,1.04,0,8,0,8,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,8,1,10,0.554589372,0.062318841,1,0,0,4.7572,Gabbro_11,4,11,3,7,4.757,0.35942029,-0.240096618,1,0,0,4.2124,Gabbro_rect,4,4.212,1,9,0,9,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,8,1,11,0.526570048,-0.230434783,1,0,0,4.1584,Gabbro_12,4,12,1,7,4.158,0.419323671,-0.253623188,1,0,0,1.1123,Gabbro_rect,4,1.112,1,10,0,10,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,8,1,12,0.2,0.128985507,1,0,0,1.0807,Pumice_05,8,05,3,5,1.081,0.422222222,-0.382125604,1,0,0,0.8385,Pumice_rect,8,0.838,1,11,0,11,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,8,1,13,0.099516908,-0.39468599,1,0,0,2.0739,Diorite_06,3,06,0,4,2.074,0.205797101,-0.238164251,1,0,0,1.0605,Diorite_rect,3,1.061,1,12,0,12,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,8,1,14,0.030917874,0.28647343,1,0,0,1.8152,Pumice_10,8,10,4,4,1.815,0.395169082,-0.417874396,1,0,0,0.8718,Pumice_rect,8,0.872,1,13,0,13,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,8,1,15,-0.12173913,0.096135266,1,0,0,1.1631,Andesite_14,1,14,3,3,1.163,-0.082125604,-0.409178744,1,0,0,1.2924,Pegmatite_rect,6,1.292,0,14,0,14,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,8,1,16,-0.07826087,0.083574879,1,0,0,0.7475,Andesite_14,1,14,3,3,0.747,-0.326570048,-0.268115942,1,0,0,5.0854,Andesite_rect,1,5.085,1,15,0,15,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,8,2,1,,,,,,,,4,03,,,,,,,,,,,1,2.852,1,,,,,,0.408695652,-0.239130435,1,0,0,2.8524,Gabbro_rect,0,0,0,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,8,2,2,,,,,,,,5,11,,,,,,,,,,,4,1.14,1,,,,,,-0.364251208,-0.407246377,1,0,0,1.1404,Obsidian_rect,1,0,1,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,8,2,3,,,,,,,,6,03,,,,,,,,,,,5,1.306,1,,,,,,-0.11884058,-0.414975845,1,0,0,1.3063,Pegmatite_rect,2,0,2,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,8,2,4,,,,,,,,3,08,,,,,,,,,,,6,1.04,1,,,,,,0.058937198,-0.241062802,1,0,0,1.0396,Diorite_rect,3,0,3,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,8,2,5,,,,,,,,1,09,,,,,,,,,,,3,4.926,1,,,,,,-0.319806763,-0.246859903,1,0,0,4.9256,Andesite_rect,4,0,4,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,8,2,6,,,,,,,,7,05,,,,,,,,,,,1,3.71,1,,,,,,0.060869565,-0.399516908,1,0,0,3.7097,Peridotite_rect,5,0,5,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,8,2,7,,,,,,,,4,05,,,,,,,,,,,7,2.609,1,,,,,,0.358454106,-0.256521739,1,0,0,2.6092,Gabbro_rect,6,0,6,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,8,2,8,,,,,,,,8,03,,,,,,,,,,,4,1.18,1,,,,,,0.390338164,-0.398550725,1,0,0,1.1801,Pumice_rect,7,0,7,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,8,2,9,,,,,,,,6,16,,,,,,,,,,,8,1.175,1,,,,,,-0.103381643,-0.406280193,1,0,0,1.1746,Pegmatite_rect,8,0,8,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,8,2,10,,,,,,,,2,09,,,,,,,,,,,6,3.022,1,,,,,,-0.143961353,-0.258454106,1,0,0,3.0219,Basalt_rect,9,0,9,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,8,2,11,,,,,,,,5,16,,,,,,,,,,,2,1.129,1,,,,,,-0.412560386,-0.40531401,1,0,0,1.129,Obsidian_rect,10,0,10,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,8,2,12,,,,,,,,3,07,,,,,,,,,,,5,1.562,1,,,,,,0.083091787,-0.262318841,1,0,0,1.5621,Diorite_rect,11,0,11,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,8,2,13,,,,,,,,1,03,,,,,,,,,,,3,6.024,1,,,,,,-0.336231884,-0.270048309,1,0,0,6.0243,Andesite_rect,12,0,12,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,8,2,14,,,,,,,,7,12,,,,,,,,,,,1,1.17,1,,,,,,0.156521739,-0.392753623,1,0,0,1.17,Peridotite_rect,13,0,13,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,8,2,15,,,,,,,,2,12,,,,,,,,,,,7,2.296,0,,,,,,0.422222222,-0.388888889,1,0,0,2.2958,Pumice_rect,14,0,14,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,8,2,16,,,,,,,,8,02,,,,,,,,,,,8,1.178,1,,,,,,0.469565217,-0.410144928,1,0,0,1.1785,Pumice_rect,15,0,15,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,9,1,1,-0.375845411,0.363768116,1,0,0,1.9017,Basalt_08,2,08,5,1,1.902,-0.116908213,-0.254589372,1,0,0,2.1445,Basalt_rect,2,2.144,1,0,0,0,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,9,1,2,0.058937198,0.078743961,1,0,0,2.569,Basalt_01,2,01,3,4,2.569,-0.168115942,-0.255555556,1,0,0,0.9051,Basalt_rect,2,0.905,1,1,0,1,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,9,1,3,-0.580676329,-0.077777778,1,0,0,1.8076,Andesite_05,1,05,2,0,1.808,-0.398067633,-0.254589372,1,0,0,1.1935,Andesite_rect,1,1.194,1,2,0,2,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,9,1,4,0.060869565,-0.224637681,1,0,0,1.4572,Basalt_04,2,04,1,4,1.457,-0.154589372,-0.250724638,1,0,0,1.061,Basalt_rect,2,1.061,1,3,0,3,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,9,1,5,-0.249275362,-0.273913043,1,0,0,1.1643,Andesite_16,1,16,1,2,1.164,-0.32173913,-0.258454106,1,0,0,0.99,Andesite_rect,1,0.99,1,4,0,4,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,9,1,6,-0.071497585,-0.27294686,1,0,0,0.9345,Andesite_10,1,10,1,3,0.935,-0.423188406,-0.252657005,1,0,0,1.1868,Andesite_rect,1,1.187,1,5,0,5,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,9,1,7,0.588405797,-0.222705314,1,0,0,1.058,Gabbro_12,4,12,1,7,1.058,0.37294686,-0.252657005,1,0,0,1.0598,Gabbro_rect,4,1.06,1,6,0,6,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,9,1,8,-0.396135266,0.274879227,1,0,0,4.1634,Andesite_06,1,06,4,1,4.163,-0.315942029,-0.236231884,1,0,0,0.8743,Andesite_rect,1,0.874,1,7,0,7,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,9,1,9,0.08115942,-0.117391304,1,0,0,0.6571,Diorite_02,3,02,2,4,0.657,0.1352657,-0.252657005,1,0,0,0.8094,Diorite_rect,3,0.809,1,8,0,8,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,9,1,10,0.114975845,-0.372463768,1,0,0,1.4634,Diorite_06,3,06,0,4,1.463,0.149758454,-0.269082126,1,0,0,1.3814,Diorite_rect,3,1.381,1,9,0,9,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,9,1,11,0.376811594,-0.39178744,1,0,0,0.9644,Peridotite_15,7,15,0,6,0.964,0.175845411,-0.386956522,1,0,0,1.0254,Peridotite_rect,7,1.025,1,10,0,10,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,9,1,12,0.223188406,0.411111111,1,0,0,1.4136,Peridotite_04,7,04,5,5,1.414,0.178743961,-0.410144928,1,0,0,1.1097,Peridotite_rect,7,1.11,1,11,0,11,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,9,1,13,0.539130435,0.263285024,1,0,0,0.9642,Pegmatite_11,6,11,4,7,0.964,-0.155555556,-0.411111111,1,0,0,2.4626,Pegmatite_rect,6,2.463,1,12,0,12,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,9,1,14,0.557487923,0.410144928,1,0,0,1.1908,Pegmatite_15,6,15,5,7,1.191,-0.119806763,-0.401449275,1,0,0,1.4655,Pegmatite_rect,6,1.466,1,13,0,13,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,9,1,15,0.367149758,0.096135266,1,0,0,5.3718,Pegmatite_05,6,05,3,6,5.372,-0.161352657,-0.382125604,1,0,0,1.5049,Pegmatite_rect,6,1.505,1,14,0,14,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,9,1,16,0.571014493,0.08647343,1,0,0,1.1145,Gabbro_11,4,11,3,7,1.115,0.404830918,-0.252657005,1,0,0,1.6841,Gabbro_rect,4,1.684,1,15,0,15,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,9,2,1,,,,,,,,2,02,,,,,,,,,,,4,2.023,1,,,,,,-0.087922705,-0.248792271,1,0,0,2.0226,Basalt_rect,0,0,0,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,9,2,2,,,,,,,,3,13,,,,,,,,,,,2,6.224,1,,,,,,0.149758454,-0.242995169,1,0,0,6.2244,Diorite_rect,1,0,1,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,9,2,3,,,,,,,,7,10,,,,,,,,,,,3,1.218,1,,,,,,0.075362319,-0.399516908,1,0,0,1.2179,Peridotite_rect,2,0,2,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,9,2,4,,,,,,,,8,04,,,,,,,,,,,7,1.274,1,,,,,,0.340096618,-0.39178744,1,0,0,1.2745,Pumice_rect,3,0,3,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,9,2,5,,,,,,,,6,09,,,,,,,,,,,8,5.377,1,,,,,,-0.087922705,-0.402415459,1,0,0,5.3765,Pegmatite_rect,4,0,4,0,1
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,9,2,6,,,,,,,,1,07,,,,,,,,,,,6,3.902,0,,,,,,0.104347826,-0.239130435,1,0,0,3.9025,Diorite_rect,5,0,5,0,1
