<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,6,2,9,,,,,,,,3,11,,,,,,,,,,,5,1.107,1,,,,,,0.087037037,-0.239814815,1,0,0,1.1074,Diorite_rect,8,0,8,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,6,2,10,,,,,,,,3,13,,,,,,,,,,,3,1.606,1,,,,,,0.116666667,-0.239814815,1,0,0,1.6063,Diorite_rect,9,0,9,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,6,2,11,,,,,,,,5,16,,,,,,,,,,,3,2.29,1,,,,,,-0.412037037,-0.416666667,1,0,0,2.2902,Obsidian_rect,10,0,10,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,6,2,12,,,,,,,,2,08,,,,,,,,,,,5,0.934,1,,,,,,-0.099074074,-0.244444444,1,0,0,0.9337,Basalt_rect,11,0,11,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,6,2,13,,,,,,,,8,10,,,,,,,,,,,2,1.308,1,,,,,,0.391666667,-0.416666667,1,0,0,1.3079,Pumice_rect,12,0,12,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,6,2,14,,,,,,,,7,16,,,,,,,,,,,8,1.14,1,,,,,,0.139814815,-0.394444444,1,0,0,1.1401,Peridotite_rect,13,0,13,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,6,2,15,,,,,,,,6,03,,,,,,,,,,,7,0.872,1,,,,,,-0.071296296,-0.396296296,1,0,0,0.8725,Pegmatite_rect,14,0,14,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,6,2,16,,,,,,,,1,16,,,,,,,,,,,6,2.224,1,,,,,,-0.32037037,-0.247222222,1,0,0,2.2239,Andesite_rect,15,0,15,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,7,1,1,-0.568518519,0.075,1,0,0,1.9627,Diorite_06,3,06,3,0,1.963,0.05462963,-0.237962963,1,0,0,0.9913,Diorite_rect,3,0.991,1,0,0,0,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,7,1,2,0.086111111,0.07037037,1,0,0,0.8141,Obsidian_12,5,12,3,4,0.814,-0.37037037,-0.387037037,1,0,0,1.1244,Obsidian_rect,5,1.124,1,1,0,1,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,7,1,3,-0.202777778,-0.139814815,1,0,0,0.728,Gabbro_05,4,05,2,2,0.728,0.387962963,-0.237037037,1,0,0,0.8793,Gabbro_rect,4,0.879,1,2,0,2,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,7,1,4,0.281481481,-0.307407407,1,0,0,0.5958,Diorite_10,3,10,1,5,0.596,0.175,-0.258333333,1,0,0,0.6413,Diorite_rect,3,0.641,1,3,0,3,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,7,1,5,0.587037037,-0.257407407,1,0,0,0.7311,Peridotite_04,7,04,1,7,0.731,0.122222222,-0.406481481,1,0,0,1.1247,Peridotite_rect,7,1.125,1,4,0,4,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,7,1,6,-0.209259259,-0.272222222,1,0,0,0.7465,Peridotite_15,7,15,1,2,0.746,0.096296296,-0.405555556,1,0,0,0.9079,Peridotite_rect,7,0.908,1,5,0,5,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,7,1,7,-0.085185185,0.269444444,1,0,0,0.7969,Basalt_04,2,04,4,3,0.797,-0.07037037,-0.246296296,1,0,0,0.7401,Basalt_rect,2,0.74,1,6,0,6,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,7,1,8,-0.400925926,0.285185185,1,0,0,0.7639,Basalt_10,2,10,4,1,0.764,-0.085185185,-0.247222222,1,0,0,0.8418,Basalt_rect,2,0.842,1,7,0,7,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,7,1,9,-0.083333333,0.393518519,1,0,0,0.6478,Andesite_04,1,04,5,3,0.648,-0.348148148,-0.259259259,1,0,0,1.7075,Andesite_rect,1,1.707,1,8,0,8,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,7,1,10,-0.221296296,-0.297222222,1,0,0,0.998,Peridotite_15,7,15,1,2,0.998,0.091666667,-0.417592593,1,0,0,0.6077,Peridotite_rect,7,0.608,1,9,0,9,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,7,1,11,-0.363888889,-0.427777778,1,0,0,0.53,Gabbro_03,4,03,0,1,0.53,-0.327777778,-0.253703704,1,0,0,1.0238,Andesite_rect,1,1.024,0,10,0,10,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,7,1,12,-0.375925926,-0.377777778,1,0,0,0.7795,Gabbro_03,4,03,0,1,0.779,0.440740741,-0.266666667,1,0,0,0.675,Gabbro_rect,4,0.675,1,11,0,11,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,7,1,13,-0.511111111,-0.246296296,1,0,0,0.7964,Andesite_07,1,07,1,0,0.796,-0.397222222,-0.249074074,1,0,0,0.6455,Andesite_rect,1,0.645,1,12,0,12,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,7,1,14,-0.537037037,-0.140740741,1,0,0,0.8128,Pegmatite_09,6,09,2,0,0.813,-0.160185185,-0.398148148,1,0,0,0.7416,Pegmatite_rect,6,0.742,1,13,0,13,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,7,1,15,-0.390740741,0.072222222,1,0,0,0.8293,Gabbro_15,4,15,3,1,0.829,0.35,-0.248148148,1,0,0,2.491,Gabbro_rect,4,2.491,1,14,0,14,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,7,1,16,0.081481481,0.241666667,1,0,0,1.0799,Andesite_02,1,02,4,4,1.08,-0.332407407,-0.249074074,1,0,0,2.4408,Andesite_rect,1,2.441,1,15,0,15,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,7,2,1,,,,,,,,8,13,,,,,,,,,,,1,1.274,1,,,,,,0.400925926,-0.403703704,1,0,0,1.2739,Pumice_rect,0,0,0,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,7,2,2,,,,,,,,2,05,,,,,,,,,,,8,0.99,1,,,,,,-0.102777778,-0.260185185,1,0,0,0.9895,Basalt_rect,1,0,1,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,7,2,3,,,,,,,,6,11,,,,,,,,,,,2,1.022,1,,,,,,-0.066666667,-0.402777778,1,0,0,1.0221,Pegmatite_rect,2,0,2,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,7,2,4,,,,,,,,4,08,,,,,,,,,,,6,0.957,1,,,,,,0.303703704,-0.247222222,1,0,0,0.9568,Gabbro_rect,3,0,3,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,7,2,5,,,,,,,,4,12,,,,,,,,,,,4,1.257,1,,,,,,0.391666667,-0.262037037,1,0,0,1.2569,Gabbro_rect,4,0,4,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,7,2,6,,,,,,,,7,16,,,,,,,,,,,4,1.439,1,,,,,,0.128703704,-0.411111111,1,0,0,1.4395,Peridotite_rect,5,0,5,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,7,2,7,,,,,,,,5,05,,,,,,,,,,,7,1.107,1,,,,,,-0.389814815,-0.402777778,1,0,0,1.1066,Obsidian_rect,6,0,6,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,7,2,8,,,,,,,,2,08,,,,,,,,,,,5,0.973,1,,,,,,-0.143518519,-0.240740741,1,0,0,0.9734,Basalt_rect,7,0,7,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,7,2,9,,,,,,,,7,13,,,,,,,,,,,2,0.824,1,,,,,,0.111111111,-0.383333333,1,0,0,0.8239,Peridotite_rect,8,0,8,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,7,2,10,,,,,,,,5,09,,,,,,,,,,,7,0.907,1,,,,,,-0.317592593,-0.407407407,1,0,0,0.9072,Obsidian_rect,9,0,9,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,7,2,11,,,,,,,,3,13,,,,,,,,,,,5,1.005,1,,,,,,0.1,-0.253703704,1,0,0,1.0054,Diorite_rect,10,0,10,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,7,2,12,,,,,,,,3,07,,,,,,,,,,,3,0.657,1,,,,,,0.082407407,-0.255555556,1,0,0,0.6573,Diorite_rect,11,0,11,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,7,2,13,,,,,,,,1,01,,,,,,,,,,,3,1.574,1,,,,,,-0.357407407,-0.267592593,1,0,0,1.5736,Andesite_rect,12,0,12,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,7,2,14,,,,,,,,8,04,,,,,,,,,,,1,1.489,1,,,,,,0.382407407,-0.414814815,1,0,0,1.4894,Pumice_rect,13,0,13,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,7,2,15,,,,,,,,1,16,,,,,,,,,,,8,1.506,1,,,,,,-0.365740741,-0.267592593,1,0,0,1.5059,Andesite_rect,14,0,14,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,7,2,16,,,,,,,,6,10,,,,,,,,,,,1,1.058,1,,,,,,-0.081481481,-0.401851852,1,0,0,1.0575,Pegmatite_rect,15,0,15,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,8,1,1,0.05462963,-0.286111111,1,0,0,2.7467,Obsidian_07,5,07,1,4,2.747,-0.336111111,-0.411111111,1,0,0,0.9404,Obsidian_rect,5,0.94,1,0,0,0,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,8,1,2,0.069444444,-0.411111111,1,0,0,1.1633,Peridotite_08,7,08,0,4,1.163,0.069444444,-0.405555556,1,0,0,1.2086,Peridotite_rect,7,1.209,1,1,0,1,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,8,1,3,-0.287037037,-0.255555556,1,0,0,1.0972,Peridotite_15,7,15,1,2,1.097,0.112037037,-0.400925926,1,0,0,0.975,Peridotite_rect,7,0.975,1,2,0,2,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,8,1,4,0.231481481,-0.359259259,1,0,0,1.331,Basalt_11,2,11,0,5,1.331,0.47037037,-0.237962963,1,0,0,1.241,Gabbro_rect,4,1.241,0,3,0,3,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,8,1,5,0.241666667,-0.396296296,1,0,0,0.8291,Basalt_11,2,11,0,5,0.829,-0.153703704,-0.242592593,1,0,0,2.0083,Basalt_rect,2,2.008,1,4,0,4,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,8,1,6,0.536111111,-0.075,1,0,0,0.9645,Gabbro_11,4,11,2,7,0.965,0.40462963,-0.248148148,1,0,0,0.8575,Gabbro_rect,4,0.858,1,5,0,5,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,8,1,7,0.586111111,-0.401851852,1,0,0,1.4958,Pumice_03,8,03,0,7,1.496,0.423148148,-0.396296296,1,0,0,0.6786,Pumice_rect,8,0.679,1,6,0,6,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,8,1,8,0.585185185,-0.280555556,1,0,0,0.7485,Peridotite_04,7,04,1,7,0.748,0.096296296,-0.392592593,1,0,0,2.9901,Peridotite_rect,7,2.99,1,7,0,7,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,8,1,9,-0.403703704,0.375,1,0,0,1.0628,Diorite_15,3,15,5,1,1.063,0.144444444,-0.266666667,1,0,0,1.3077,Diorite_rect,3,1.308,1,8,0,8,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,8,1,10,-0.55,0.369444444,1,0,0,0.9479,Pegmatite_06,6,06,5,0,0.948,-0.107407407,-0.390740741,1,0,0,1.0572,Pegmatite_rect,6,1.057,1,9,0,9,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,8,1,11,0.444444444,0.40462963,1,0,0,0.7803,Obsidian_14,5,14,5,6,0.78,-0.380555556,-0.409259259,1,0,0,1.8249,Obsidian_rect,5,1.825,1,10,0,10,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,8,1,12,0.258333333,0.380555556,1,0,0,1.0479,Peridotite_05,7,05,5,5,1.048,0.108333333,-0.412037037,1,0,0,0.9406,Peridotite_rect,7,0.941,1,11,0,11,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,8,1,13,0.055555556,-0.102777778,1,0,0,0.7462,Pumice_05,8,05,2,4,0.746,0.425,-0.400925926,1,0,0,1.0579,Pumice_rect,8,1.058,1,12,0,12,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,8,1,14,-0.091666667,-0.091666667,1,0,0,0.5306,Basalt_09,2,09,2,3,0.531,0.074074074,-0.265740741,1,0,0,0.8419,Diorite_rect,3,0.842,0,13,0,13,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,8,1,15,-0.058333333,-0.107407407,1,0,0,0.5966,Basalt_09,2,09,2,3,0.597,-0.12037037,-0.249074074,1,0,0,0.4907,Basalt_rect,2,0.491,1,14,0,14,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,8,1,16,-0.212037037,0.056481481,1,0,0,0.6305,Pumice_06,8,06,3,2,0.63,0.393518519,-0.405555556,1,0,0,1.7747,Pumice_rect,8,1.775,1,15,0,15,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,8,2,1,,,,,,,,5,08,,,,,,,,,,,8,1.44,1,,,,,,-0.375925926,-0.387037037,1,0,0,1.4396,Obsidian_rect,0,0,0,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,8,2,2,,,,,,,,4,10,,,,,,,,,,,5,1.123,1,,,,,,0.40462963,-0.251851852,1,0,0,1.1228,Gabbro_rect,1,0,1,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,8,2,3,,,,,,,,5,10,,,,,,,,,,,4,2.156,1,,,,,,-0.421296296,-0.416666667,1,0,0,2.1563,Obsidian_rect,2,0,2,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,8,2,4,,,,,,,,6,05,,,,,,,,,,,5,2.389,1,,,,,,-0.206481481,-0.409259259,1,0,0,2.3895,Pegmatite_rect,3,0,3,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,8,2,5,,,,,,,,3,11,,,,,,,,,,,6,1.317,1,,,,,,0.105555556,-0.242592593,1,0,0,1.3166,Diorite_rect,4,0,4,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,8,2,6,,,,,,,,8,08,,,,,,,,,,,3,1.072,1,,,,,,0.455555556,-0.407407407,1,0,0,1.0724,Pumice_rect,5,0,5,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,8,2,7,,,,,,,,6,08,,,,,,,,,,,8,1.007,1,,,,,,-0.112962963,-0.37962963,1,0,0,1.0067,Pegmatite_rect,6,0,6,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,8,2,8,,,,,,,,2,12,,,,,,,,,,,6,3.889,1,,,,,,-0.087037037,-0.248148148,1,0,0,3.8893,Basalt_rect,7,0,7,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,8,2,9,,,,,,,,3,14,,,,,,,,,,,2,0.968,1,,,,,,0.048148148,-0.24537037,1,0,0,0.9682,Diorite_rect,8,0,8,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,8,2,10,,,,,,,,4,13,,,,,,,,,,,3,1.024,1,,,,,,0.331481481,-0.234259259,1,0,0,1.0236,Gabbro_rect,9,0,9,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,8,2,11,,,,,,,,7,10,,,,,,,,,,,4,0.957,1,,,,,,0.153703704,-0.405555556,1,0,0,0.9565,Peridotite_rect,10,0,10,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,8,2,12,,,,,,,,7,02,,,,,,,,,,,7,0.823,1,,,,,,0.122222222,-0.4,1,0,0,0.8234,Peridotite_rect,11,0,11,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,8,2,13,,,,,,,,1,14,,,,,,,,,,,7,7.84,1,,,,,,-0.344444444,-0.257407407,1,0,0,7.8402,Andesite_rect,12,0,12,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,8,2,14,,,,,,,,2,06,,,,,,,,,,,1,1.251,1,,,,,,-0.086111111,-0.258333333,1,0,0,1.2505,Basalt_rect,13,0,13,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,8,2,15,,,,,,,,1,06,,,,,,,,,,,2,1.572,1,,,,,,-0.416666667,-0.262037037,1,0,0,1.5723,Andesite_rect,14,0,14,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,8,2,16,,,,,,,,8,10,,,,,,,,,,,1,1.14,1,,,,,,0.350925926,-0.380555556,1,0,0,1.14,Pumice_rect,15,0,15,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,9,1,1,-0.239814815,0.083333333,1,0,0,1.3966,Pumice_06,8,06,3,2,1.397,0.431481481,-0.409259259,1,0,0,0.741,Pumice_rect,8,0.741,1,0,0,0,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,9,1,2,-0.360185185,0.211111111,1,0,0,0.7647,Basalt_10,2,10,4,1,0.765,0.160185185,-0.240740741,1,0,0,1.7581,Diorite_rect,3,1.758,0,1,0,1,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,9,1,3,-0.390740741,0.24537037,1,0,0,0.9806,Basalt_10,2,10,4,1,0.981,-0.133333333,-0.253703704,1,0,0,0.8414,Basalt_rect,2,0.841,1,2,0,2,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,9,1,4,-0.385185185,-0.253703704,1,0,0,2.2643,Diorite_12,3,12,1,1,2.264,0.077777778,-0.240740741,1,0,0,0.8401,Diorite_rect,3,0.84,1,3,0,3,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,9,1,5,0.105555556,-0.275925926,1,0,0,1.2152,Obsidian_07,5,07,1,4,1.215,-0.340740741,-0.416666667,1,0,0,1.2076,Obsidian_rect,5,1.208,1,4,0,4,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,9,1,6,0.385185185,-0.281481481,1,0,0,0.9798,Pegmatite_12,6,12,1,6,0.98,-0.166666667,-0.403703704,1,0,0,0.9088,Pegmatite_rect,6,0.909,1,5,0,5,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,9,1,7,0.532407407,-0.281481481,1,0,0,0.8466,Peridotite_04,7,04,1,7,0.847,0.189814815,-0.418518519,1,0,0,1.4582,Peridotite_rect,7,1.458,1,6,0,6,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,9,1,8,0.10462963,0.123148148,1,0,0,0.9635,Obsidian_12,5,12,3,4,0.964,-0.376851852,-0.401851852,1,0,0,0.959,Obsidian_rect,5,0.959,1,7,0,7,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,9,1,9,0.208333333,0.249074074,1,0,0,0.8173,Andesite_09,1,09,4,5,0.817,-0.375925926,-0.241666667,1,0,0,1.0906,Andesite_rect,1,1.091,1,8,0,8,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,9,1,10,0.050925926,0.222222222,1,0,0,0.6641,Andesite_02,1,02,4,4,0.664,-0.349074074,-0.25462963,1,0,0,0.9916,Andesite_rect,1,0.992,1,9,0,9,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,9,1,11,-0.389814815,0.080555556,1,0,0,0.7644,Gabbro_15,4,15,3,1,0.764,0.453703704,-0.22962963,1,0,0,0.5917,Gabbro_rect,4,0.592,1,10,0,10,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,9,1,12,0.1,-0.109259259,1,0,0,0.6625,Pumice_05,8,05,2,4,0.663,0.34537037,-0.392592593,1,0,0,1.0916,Pumice_rect,8,1.092,1,11,0,11,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,9,1,13,0.538888889,-0.126851852,1,0,0,0.6635,Gabbro_11,4,11,2,7,0.663,0.333333333,-0.261111111,1,0,0,1.4405,Gabbro_rect,4,1.441,1,12,0,12,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,9,1,14,0.123148148,0.232407407,1,0,0,0.9303,Andesite_02,1,02,4,4,0.93,-0.381481481,-0.247222222,1,0,0,1.7575,Andesite_rect,1,1.757,1,13,0,13,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,9,1,15,0.401851852,-0.276851852,1,0,0,1.2797,Pegmatite_12,6,12,1,6,1.28,-0.133333333,-0.412037037,1,0,0,1.3413,Pegmatite_rect,6,1.341,1,14,0,14,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,9,1,16,0.553703704,0.066666667,1,0,0,0.913,Basalt_02,2,02,3,7,0.913,-0.057407407,-0.230555556,1,0,0,0.9077,Basalt_rect,2,0.908,1,15,0,15,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,9,2,1,,,,,,,,8,15,,,,,,,,,,,2,1.508,1,,,,,,0.377777778,-0.399074074,1,0,0,1.5075,Pumice_rect,0,0,0,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,9,2,2,,,,,,,,5,04,,,,,,,,,,,8,1.006,1,,,,,,-0.432407407,-0.416666667,1,0,0,1.0062,Obsidian_rect,1,0,1,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,9,2,3,,,,,,,,6,15,,,,,,,,,,,5,0.891,1,,,,,,-0.218518519,-0.406481481,1,0,0,0.8908,Pegmatite_rect,2,0,2,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,9,2,4,,,,,,,,7,07,,,,,,,,,,,6,1.391,1,,,,,,0.107407407,-0.385185185,1,0,0,1.391,Peridotite_rect,3,0,3,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,9,2,5,,,,,,,,3,16,,,,,,,,,,,7,2.807,0,,,,,,-0.387962963,-0.230555556,1,0,0,2.8074,Andesite_rect,4,0,4,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,9,2,6,,,,,,,,4,01,,,,,,,,,,,1,2.222,1,,,,,,0.346296296,-0.256481481,1,0,0,2.2216,Gabbro_rect,5,0,5,0,1
