<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,7,2,7,,7,05,,,,,,,,,,8,2.586,1,,,,,,0.121296296,-0.411111111,1,0,0,2.5865,Peridotite_rect,6,0,6,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,7,2,8,,2,08,,,,,,,,,,7,1.133,1,,,,,,-0.105555556,-0.256481481,1,0,0,1.1325,Basalt_rect,7,0,7,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,7,2,9,,5,02,,,,,,,,,,2,1.224,1,,,,,,-0.364814815,-0.392592593,1,0,0,1.224,Obsidian_rect,8,0,8,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,7,2,10,,3,10,,,,,,,,,,5,7.559,0,,,,,,-0.451851852,-0.249074074,1,0,0,7.5585,Andesite_rect,9,0,9,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,7,2,11,,6,05,,,,,,,,,,1,2.04,1,,,,,,-0.157407407,-0.398148148,1,0,0,2.0403,Pegmatite_rect,10,0,10,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,7,2,12,,4,13,,,,,,,,,,6,1.924,1,,,,,,0.353703704,-0.251851852,1,0,0,1.9241,Gabbro_rect,11,0,11,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,7,2,13,,1,02,,,,,,,,,,4,12.624,0,,,,,,0.187037037,-0.269444444,1,0,0,12.6237,Diorite_rect,12,0,12,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,7,2,14,,7,13,,,,,,,,,,3,1.237,1,,,,,,0.099074074,-0.387962963,1,0,0,1.2369,Peridotite_rect,13,0,13,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,7,2,15,,1,05,,,,,,,,,,7,6.739,0,,,,,,0.366666667,-0.267592593,1,0,0,6.7386,Gabbro_rect,14,0,14,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,7,2,16,,5,09,,,,,,,,,,4,1.377,1,,,,,,-0.465740741,-0.412037037,1,0,0,1.3772,Obsidian_rect,15,0,15,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,8,1,1,-1,8,05,-1,-1,0.455555556,-0.408333333,1,0,0,1.446,Pumice_rect,8,1.446,1,0,0,0,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,8,1,2,-1,2,11,-1,-1,-0.134259259,-0.256481481,1,0,0,3.5592,Basalt_rect,2,3.559,1,1,0,1,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,8,1,3,-1,7,02,-1,-1,0.159259259,-0.405555556,1,0,0,1.1096,Peridotite_rect,7,1.11,1,2,0,2,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,8,1,4,-1,3,06,-1,-1,-0.096296296,-0.396296296,1,0,0,4.0951,Pegmatite_rect,6,4.095,0,3,0,3,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,8,1,5,-1,1,11,-1,-1,-0.356481481,-0.261111111,1,0,0,2.2592,Andesite_rect,1,2.259,1,4,0,4,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,8,1,6,-1,7,08,-1,-1,0.081481481,-0.381481481,1,0,0,1.1427,Peridotite_rect,7,1.143,1,5,0,5,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,8,1,7,-1,4,09,-1,-1,0.077777778,-0.263888889,1,0,0,3.454,Diorite_rect,3,3.454,0,6,0,6,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,8,1,8,-1,5,16,-1,-1,-0.437962963,-0.403703704,1,0,0,1.7377,Obsidian_rect,5,1.738,1,7,0,7,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,8,1,9,-1,5,08,-1,-1,-0.357407407,-0.405555556,1,0,0,1.7595,Obsidian_rect,5,1.76,1,8,0,8,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,8,1,10,-1,2,06,-1,-1,-0.161111111,-0.242592593,1,0,0,1.0591,Basalt_rect,2,1.059,1,9,0,9,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,8,1,11,-1,3,09,-1,-1,-0.433333333,-0.234259259,1,0,0,5.8592,Andesite_rect,1,5.859,0,10,0,10,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,8,1,12,-1,6,11,-1,-1,-0.119444444,-0.391666667,1,0,0,1.576,Pegmatite_rect,6,1.576,1,11,0,11,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,8,1,13,-1,4,08,-1,-1,0.45462963,-0.252777778,1,0,0,2.6377,Gabbro_rect,4,2.638,1,12,0,12,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,8,1,14,-1,8,08,-1,-1,0.460185185,-0.396296296,1,0,0,1.4808,Pumice_rect,8,1.481,1,13,0,13,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,8,1,15,-1,1,14,-1,-1,-0.205555556,-0.394444444,1,0,0,33.6417,Pegmatite_rect,6,33.642,0,14,0,14,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,8,1,16,-1,6,10,-1,-1,-0.07962963,-0.400925926,1,0,0,4.7548,Pegmatite_rect,6,4.755,1,15,0,15,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,8,2,1,,7,07,,,,,,,,,,6,1.717,1,,,,,,0.153703704,-0.397222222,1,0,0,1.7167,Peridotite_rect,0,0,0,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,8,2,2,,6,08,,,,,,,,,,7,1.225,1,,,,,,-0.152777778,-0.396296296,1,0,0,1.2246,Pegmatite_rect,1,0,1,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,8,2,3,,8,10,,,,,,,,,,6,1.252,1,,,,,,0.426851852,-0.418518519,1,0,0,1.2521,Pumice_rect,2,0,2,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,8,2,4,,4,05,,,,,,,,,,8,1.768,1,,,,,,0.326851852,-0.234259259,1,0,0,1.7681,Gabbro_rect,3,0,3,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,8,2,5,,1,04,,,,,,,,,,4,5.624,1,,,,,,-0.473148148,-0.24537037,1,0,0,5.6241,Andesite_rect,4,0,4,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,8,2,6,,8,09,,,,,,,,,,1,1.382,1,,,,,,0.383333333,-0.413888889,1,0,0,1.3817,Pumice_rect,5,0,5,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,8,2,7,,1,01,,,,,,,,,,8,5.341,0,,,,,,0.382407407,-0.249074074,1,0,0,5.3413,Gabbro_rect,6,0,6,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,8,2,8,,3,16,,,,,,,,,,4,4.769,0,,,,,,-0.360185185,-0.249074074,1,0,0,4.7692,Andesite_rect,7,0,7,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,8,2,9,,5,05,,,,,,,,,,1,1.287,1,,,,,,-0.350925926,-0.405555556,1,0,0,1.287,Obsidian_rect,8,0,8,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,8,2,10,,3,14,,,,,,,,,,5,3.291,0,,,,,,-0.415740741,-0.252777778,1,0,0,3.2912,Andesite_rect,9,0,9,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,8,2,11,,4,15,,,,,,,,,,1,4.038,1,,,,,,0.349074074,-0.265740741,1,0,0,4.0379,Gabbro_rect,10,0,10,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,8,2,12,,2,05,,,,,,,,,,4,1.487,1,,,,,,-0.135185185,-0.233333333,1,0,0,1.487,Basalt_rect,11,0,11,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,8,2,13,,7,12,,,,,,,,,,2,4.091,0,,,,,,-0.083333333,-0.389814815,1,0,0,4.0909,Pegmatite_rect,12,0,12,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,8,2,14,,5,14,,,,,,,,,,6,1.279,1,,,,,,-0.412037037,-0.400925926,1,0,0,1.279,Obsidian_rect,13,0,13,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,8,2,15,,6,09,,,,,,,,,,5,1.907,1,,,,,,-0.124074074,-0.383333333,1,0,0,1.907,Pegmatite_rect,14,0,14,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,8,2,16,,2,10,,,,,,,,,,6,1.819,0,,,,,,0.435185185,-0.256481481,1,0,0,1.8191,Gabbro_rect,15,0,15,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,9,1,1,-1,3,02,-1,-1,-0.455555556,-0.261111111,1,0,0,1.5301,Andesite_rect,1,1.53,0,0,0,0,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,9,1,2,-1,2,12,-1,-1,0.442592593,-0.412962963,1,0,0,4.6258,Pumice_rect,8,4.626,0,1,0,1,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,9,1,3,-1,5,04,-1,-1,-0.405555556,-0.387962963,1,0,0,1.9381,Obsidian_rect,5,1.938,1,2,0,2,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,9,1,4,-1,7,16,-1,-1,0.162037037,-0.39537037,1,0,0,4.0424,Peridotite_rect,7,4.042,1,3,0,3,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,9,1,5,-1,4,14,-1,-1,0.352777778,-0.248148148,1,0,0,3.5387,Gabbro_rect,4,3.539,1,4,0,4,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,9,1,6,-1,1,10,-1,-1,0.35,-0.419444444,1,0,0,2.4763,Pumice_rect,8,2.476,0,5,0,5,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,9,1,7,-1,4,01,-1,-1,0.124074074,-0.263888889,1,0,0,2.694,Diorite_rect,3,2.694,0,6,0,6,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,9,1,8,-1,8,15,-1,-1,0.375,-0.39537037,1,0,0,1.4971,Pumice_rect,8,1.497,1,7,0,7,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,9,1,9,-1,2,16,-1,-1,0.365740741,-0.251851852,1,0,0,1.5595,Gabbro_rect,4,1.559,0,8,0,8,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,9,1,10,-1,6,12,-1,-1,-0.132407407,-0.40462963,1,0,0,4.0449,Pegmatite_rect,6,4.045,1,9,0,9,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,9,1,11,-1,3,08,-1,-1,0.086111111,-0.238888889,1,0,0,5.1592,Diorite_rect,3,5.159,1,10,0,10,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,9,1,12,-1,8,06,-1,-1,0.368518519,-0.396296296,1,0,0,1.4098,Pumice_rect,8,1.41,1,11,0,11,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,9,1,13,-1,6,13,-1,-1,-0.107407407,-0.393518519,1,0,0,1.7435,Pegmatite_rect,6,1.744,1,12,0,12,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,9,1,14,-1,5,10,-1,-1,-0.394444444,-0.385185185,1,0,0,1.3722,Obsidian_rect,5,1.372,1,13,0,13,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,9,1,15,-1,1,07,-1,-1,-0.368518519,-0.243518519,1,0,0,2.1565,Andesite_rect,1,2.157,1,14,0,14,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,9,1,16,-1,7,04,-1,-1,0.163888889,-0.407407407,1,0,0,1.8421,Peridotite_rect,7,1.842,1,15,0,15,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,9,2,1,,2,01,,,,,,,,,,7,1.258,1,,,,,,-0.1,-0.251851852,1,0,0,1.2581,Basalt_rect,0,0,0,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,9,2,2,,5,12,,,,,,,,,,2,1.177,1,,,,,,-0.316666667,-0.393518519,1,0,0,1.1766,Obsidian_rect,1,0,1,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,9,2,3,,3,12,,,,,,,,,,5,2.942,0,,,,,,-0.309259259,-0.260185185,1,0,0,2.9424,Andesite_rect,2,0,2,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,9,2,4,,1,09,,,,,,,,,,1,10.009,0,,,,,,0.44537037,-0.244444444,1,0,0,10.0091,Gabbro_rect,3,0,3,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,9,2,5,,6,06,,,,,,,,,,4,10.191,0,,,,,,-0.34537037,-0.240740741,1,0,0,10.1915,Andesite_rect,4,0,4,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,9,2,6,,8,13,,,,,,,,,,1,1.309,1,,,,,,0.37962963,-0.384259259,1,0,0,1.3089,Pumice_rect,5,0,5,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,9,2,7,,7,14,,,,,,,,,,8,2.696,1,,,,,,0.135185185,-0.419444444,1,0,0,2.696,Peridotite_rect,6,0,6,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,9,2,8,,3,11,,,,,,,,,,7,6.523,1,,,,,,0.066666667,-0.253703704,1,0,0,6.5235,Diorite_rect,7,0,7,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,9,2,9,,4,11,,,,,,,,,,3,2.626,0,,,,,,-0.159259259,-0.251851852,1,0,0,2.6256,Basalt_rect,8,0,8,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,9,2,10,,4,03,,,,,,,,,,2,5.924,1,,,,,,0.385185185,-0.22962963,1,0,0,5.9242,Gabbro_rect,9,0,9,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,9,2,11,,8,02,,,,,,,,,,4,1.674,1,,,,,,0.4,-0.409259259,1,0,0,1.6741,Pumice_rect,10,0,10,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,9,2,12,,2,14,,,,,,,,,,8,12.99,0,,,,,,0.353703704,-0.240740741,1,0,0,12.9898,Gabbro_rect,11,0,11,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,9,2,13,,6,15,,,,,,,,,,4,4.258,1,,,,,,-0.1,-0.400925926,1,0,0,4.2584,Pegmatite_rect,12,0,12,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,9,2,14,,5,11,,,,,,,,,,6,1.275,1,,,,,,-0.477777778,-0.388888889,1,0,0,1.2752,Obsidian_rect,13,0,13,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,9,2,15,,7,10,,,,,,,,,,5,1.408,1,,,,,,0.082407407,-0.4,1,0,0,1.4082,Peridotite_rect,14,0,14,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,9,2,16,,1,16,,,,,,,,,,7,5.624,1,,,,,,-0.42962963,-0.252777778,1,0,0,5.6242,Andesite_rect,15,0,15,0,1
=======
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,1,1,1,-1,7,16,-1,-1,-0.205555556,-0.383333333,1,0,0,5.8089,Pegmatite_rect,6,5.809,0,0,0,0,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,1,1,2,-1,3,13,-1,-1,-0.414814815,-0.397222222,1,0,0,7.1393,Obsidian_rect,5,7.139,0,1,0,1,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,1,1,3,-1,6,16,-1,-1,-0.181481481,-0.247222222,1,0,0,7.5196,Basalt_rect,2,7.52,0,2,0,2,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,1,1,4,-1,1,10,-1,-1,0.108333333,-0.241666667,1,0,0,8.0335,Diorite_rect,3,8.034,0,3,0,3,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,1,1,5,-1,4,12,-1,-1,0.361111111,-0.257407407,1,0,0,11.4569,Gabbro_rect,4,11.457,1,4,0,4,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,1,1,6,-1,2,11,-1,-1,-0.194444444,-0.252777778,1,0,0,7.3059,Basalt_rect,2,7.306,1,5,0,5,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,1,1,7,-1,5,04,-1,-1,-0.407407407,-0.391666667,1,0,0,5.0255,Obsidian_rect,5,5.025,1,6,0,6,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,1,1,8,-1,4,09,-1,-1,-0.142592593,-0.40462963,1,0,0,11.6721,Pegmatite_rect,6,11.672,0,7,0,7,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,1,1,9,-1,8,08,-1,-1,0.45,-0.410185185,1,0,0,2.7436,Pumice_rect,8,2.744,1,8,0,8,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,1,1,10,-1,2,16,-1,-1,0.092592593,-0.251851852,1,0,0,7.1028,Diorite_rect,3,7.103,0,9,0,9,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,1,1,11,-1,5,07,-1,-1,-0.123148148,-0.396296296,1,0,0,12.9442,Pegmatite_rect,6,12.944,0,10,0,10,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,1,1,12,-1,7,15,-1,-1,0.125925926,-0.249074074,1,0,0,7.5422,Diorite_rect,3,7.542,0,11,0,11,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,1,1,13,-1,6,11,-1,-1,-0.421296296,-0.411111111,1,0,0,10.8618,Obsidian_rect,5,10.862,0,12,0,12,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,1,1,14,-1,8,04,-1,-1,0.360185185,-0.399074074,1,0,0,3.2849,Pumice_rect,8,3.285,1,13,0,13,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,1,1,15,-1,1,06,-1,-1,-0.437962963,-0.25,1,0,0,36.9722,Andesite_rect,1,36.972,1,14,0,14,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,1,1,16,-1,3,08,-1,-1,-0.438888889,-0.392592593,1,0,0,14.2566,Obsidian_rect,5,14.257,0,15,0,15,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,1,2,1,,7,14,,,,,,,,,,5,9.37,1,,,,,,0.055555556,-0.386111111,1,0,0,9.37,Peridotite_rect,0,0,0,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,1,2,2,,4,10,,,,,,,,,,7,8.005,0,,,,,,-0.338888889,-0.264814815,1,0,0,8.005,Andesite_rect,1,0,1,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,1,2,3,,8,09,,,,,,,,,,1,5.175,1,,,,,,0.310185185,-0.412037037,1,0,0,5.1752,Pumice_rect,2,0,2,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,1,2,4,,2,10,,,,,,,,,,8,2.953,0,,,,,,-0.337962963,-0.387037037,1,0,0,2.9528,Obsidian_rect,3,0,3,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,1,2,5,,5,11,,,,,,,,,,5,4.6,1,,,,,,-0.353703704,-0.406481481,1,0,0,4.6001,Obsidian_rect,4,0,4,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,1,2,6,,6,06,,,,,,,,,,5,4.64,0,,,,,,0.127777778,-0.231481481,1,0,0,4.6405,Diorite_rect,5,0,5,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,1,2,7,,6,15,,,,,,,,,,3,18.816,1,,,,,,-0.035185185,-0.382407407,1,0,0,18.816,Pegmatite_rect,6,0,6,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,1,2,8,,4,03,,,,,,,,,,6,5.18,1,,,,,,0.377777778,-0.234259259,1,0,0,5.18,Gabbro_rect,7,0,7,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,1,2,9,,1,04,,,,,,,,,,4,17.738,0,,,,,,-0.09537037,-0.387037037,1,0,0,17.7382,Pegmatite_rect,8,0,8,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,1,2,10,,7,13,,,,,,,,,,6,4.777,1,,,,,,0.111111111,-0.393518519,1,0,0,4.7768,Peridotite_rect,9,0,9,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,1,2,11,,5,14,,,,,,,,,,7,3.089,1,,,,,,-0.407407407,-0.380555556,1,0,0,3.0886,Obsidian_rect,10,0,10,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,1,2,12,,1,16,,,,,,,,,,5,7.749,0,,,,,,0.323148148,-0.260185185,1,0,0,7.7489,Gabbro_rect,11,0,11,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,1,2,13,,3,10,,,,,,,,,,4,2.772,0,,,,,,-0.175,-0.237037037,1,0,0,2.7721,Basalt_rect,12,0,12,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,1,2,14,,3,11,,,,,,,,,,2,8.991,1,,,,,,0.107407407,-0.231481481,1,0,0,8.9908,Diorite_rect,13,0,13,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,1,2,15,,8,13,,,,,,,,,,3,5.156,1,,,,,,0.382407407,-0.384259259,1,0,0,5.1561,Pumice_rect,14,0,14,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,1,2,16,,2,08,,,,,,,,,,8,16.686,0,,,,,,-0.368518519,-0.405555556,1,0,0,16.6863,Obsidian_rect,15,0,15,0,1
