<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,6,2,9,,,,,,,,8,10,,,,,,,,,,,4,1.215,1,,,,,,0.361352657,-0.390821256,1,0,0,1.2154,Pumice_rect,8,0,8,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,6,2,10,,,,,,,,7,06,,,,,,,,,,,8,4.004,1,,,,,,0.060869565,-0.411111111,1,0,0,4.0043,Peridotite_rect,9,0,9,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,6,2,11,,,,,,,,3,11,,,,,,,,,,,7,1.771,1,,,,,,0.076328502,-0.264251208,1,0,0,1.7707,Diorite_rect,10,0,10,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,6,2,12,,,,,,,,5,16,,,,,,,,,,,3,1.576,1,,,,,,-0.400966184,-0.401449275,1,0,0,1.576,Obsidian_rect,11,0,11,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,6,2,13,,,,,,,,8,09,,,,,,,,,,,5,1.12,1,,,,,,0.425120773,-0.409178744,1,0,0,1.1197,Pumice_rect,12,0,12,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,6,2,14,,,,,,,,7,15,,,,,,,,,,,8,1.824,1,,,,,,0.041545894,-0.40821256,1,0,0,1.8244,Peridotite_rect,13,0,13,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,6,2,15,,,,,,,,2,12,,,,,,,,,,,7,2.375,1,,,,,,-0.163285024,-0.240096618,1,0,0,2.3754,Basalt_rect,14,0,14,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,6,2,16,,,,,,,,2,08,,,,,,,,,,,2,1.139,1,,,,,,-0.151690821,-0.270048309,1,0,0,1.1385,Basalt_rect,15,0,15,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,7,1,1,0.069565217,-0.22173913,1,0,0,0.8293,Gabbro_11,4,11,1,4,0.829,0.444444444,-0.263285024,1,0,0,1.4884,Gabbro_rect,4,1.488,1,0,0,0,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,7,1,2,0.243478261,0.261352657,1,0,0,0.8893,Peridotite_07,7,07,4,5,0.889,0.130434783,-0.380193237,1,0,0,1.2846,Peridotite_rect,7,1.285,1,1,0,1,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,7,1,3,-0.341062802,-0.402415459,1,0,0,1.2569,Gabbro_12,4,12,0,1,1.257,-0.153623188,-0.270048309,1,0,0,1.4067,Basalt_rect,2,1.407,0,2,0,2,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,7,1,4,0.033816425,0.446859903,1,0,0,1.0392,Basalt_16,2,16,5,4,1.039,-0.153623188,-0.241062802,1,0,0,2.144,Basalt_rect,2,2.144,1,3,0,3,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,7,1,5,0.406763285,-0.268115942,1,0,0,0.8973,Diorite_15,3,15,1,6,0.897,0.144927536,-0.39178744,1,0,0,3.087,Peridotite_rect,7,3.087,0,4,0,4,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,7,1,6,0.248309179,0.079710145,1,0,0,1.027,Diorite_02,3,02,3,5,1.027,0.10531401,-0.244927536,1,0,0,0.5891,Diorite_rect,3,0.589,1,5,0,5,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,7,1,7,-0.401932367,0.41884058,1,0,0,1.8424,Obsidian_14,5,14,5,1,1.842,-0.392270531,-0.396618357,1,0,0,1.7266,Obsidian_rect,5,1.727,1,6,0,6,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,7,1,8,0.423188406,-0.253623188,1,0,0,0.9456,Diorite_15,3,15,1,6,0.946,0.157487923,-0.242028986,1,0,0,4.0877,Diorite_rect,3,4.088,1,7,0,7,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,7,1,9,-0.409661836,-0.146376812,1,0,0,1.1105,Pegmatite_06,6,06,2,1,1.111,-0.071497585,-0.414975845,1,0,0,0.7058,Pegmatite_rect,6,0.706,1,8,0,8,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,7,1,10,-0.269565217,-0.270048309,1,0,0,0.962,Andesite_09,1,09,1,2,0.962,-0.348792271,-0.263285024,1,0,0,1.7928,Andesite_rect,1,1.793,1,9,0,9,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,7,1,11,0.571980676,0.397584541,1,0,0,1.6911,Peridotite_05,7,05,5,7,1.691,0.083091787,-0.402415459,1,0,0,1.9633,Peridotite_rect,7,1.963,1,10,0,10,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,7,1,12,-0.04057971,-0.087439614,1,0,0,0.8126,Diorite_08,3,08,2,3,0.813,0.162318841,-0.251690821,1,0,0,1.111,Diorite_rect,3,1.111,1,11,0,11,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,7,1,13,0.249275362,0.373429952,1,0,0,1.0811,Gabbro_05,4,05,5,5,1.081,0.442512077,-0.252657005,1,0,0,1.9481,Gabbro_rect,4,1.948,1,12,0,12,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,7,1,14,0.342995169,-0.115458937,1,0,0,1.3672,Gabbro_16,4,16,2,6,1.367,-0.097584541,-0.237198068,1,0,0,1.5159,Basalt_rect,2,1.516,0,13,0,13,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,7,1,15,0.219323671,0.415942029,1,0,0,1.2962,Gabbro_05,4,05,5,5,1.296,0.34589372,-0.256521739,1,0,0,1.3579,Gabbro_rect,4,1.358,1,14,0,14,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,7,1,16,0.355555556,0.069082126,1,0,0,0.8612,Pumice_06,8,06,3,6,0.861,0.388405797,-0.410144928,1,0,0,1.7447,Pumice_rect,8,1.745,1,15,0,15,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,7,2,1,,,,,,,,3,12,,,,,,,,,,,8,3.806,1,,,,,,0.134299517,-0.237198068,1,0,0,3.806,Diorite_rect,0,0,0,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,7,2,2,,,,,,,,5,16,,,,,,,,,,,3,1.296,1,,,,,,-0.437681159,-0.406280193,1,0,0,1.2956,Obsidian_rect,1,0,1,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,7,2,3,,,,,,,,4,03,,,,,,,,,,,5,3.103,1,,,,,,0.385507246,-0.264251208,1,0,0,3.103,Gabbro_rect,2,0,2,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,7,2,4,,,,,,,,6,16,,,,,,,,,,,4,9.702,0,,,,,,0.099516908,-0.40821256,1,0,0,9.7016,Peridotite_rect,3,0,3,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,7,2,5,,,,,,,,8,10,,,,,,,,,,,7,1.305,1,,,,,,0.469565217,-0.382125604,1,0,0,1.3046,Pumice_rect,4,0,4,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,7,2,6,,,,,,,,7,04,,,,,,,,,,,8,1.21,0,,,,,,0.087922705,-0.243961353,1,0,0,1.2104,Diorite_rect,5,0,5,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,7,2,7,,,,,,,,5,08,,,,,,,,,,,3,1.208,1,,,,,,-0.320772947,-0.383091787,1,0,0,1.2077,Obsidian_rect,6,0,6,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,7,2,8,,,,,,,,1,04,,,,,,,,,,,5,1.437,1,,,,,,-0.385507246,-0.238164251,1,0,0,1.4372,Andesite_rect,7,0,7,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,7,2,9,,,,,,,,2,08,,,,,,,,,,,1,1.07,1,,,,,,-0.152657005,-0.24589372,1,0,0,1.0698,Basalt_rect,8,0,8,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,7,2,10,,,,,,,,2,12,,,,,,,,,,,2,1.997,1,,,,,,-0.104347826,-0.254589372,1,0,0,1.9967,Basalt_rect,9,0,9,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,7,2,11,,,,,,,,4,14,,,,,,,,,,,2,1.8,1,,,,,,0.350724638,-0.261352657,1,0,0,1.7996,Gabbro_rect,10,0,10,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,7,2,12,,,,,,,,6,07,,,,,,,,,,,4,1.743,1,,,,,,-0.069565217,-0.383091787,1,0,0,1.7427,Pegmatite_rect,11,0,11,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,7,2,13,,,,,,,,8,05,,,,,,,,,,,6,1.424,1,,,,,,0.382608696,-0.398550725,1,0,0,1.4244,Pumice_rect,12,0,12,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,7,2,14,,,,,,,,1,07,,,,,,,,,,,8,1.479,1,,,,,,-0.328502415,-0.242995169,1,0,0,1.4786,Andesite_rect,13,0,13,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,7,2,15,,,,,,,,3,13,,,,,,,,,,,1,3.691,1,,,,,,0.093719807,-0.258454106,1,0,0,3.6914,Diorite_rect,14,0,14,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,7,2,16,,,,,,,,7,02,,,,,,,,,,,3,1.019,1,,,,,,0.128502415,-0.416908213,1,0,0,1.0186,Peridotite_rect,15,0,15,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,8,1,1,0.209661836,0.228502415,1,0,0,3.1745,Peridotite_07,7,07,4,5,3.175,0.09468599,-0.411111111,1,0,0,1.4303,Peridotite_rect,7,1.43,1,0,0,0,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,8,1,2,0.07826087,-0.111594203,1,0,0,1.0298,Gabbro_15,4,15,2,4,1.03,0.391304348,-0.239130435,1,0,0,2.0663,Gabbro_rect,4,2.066,1,1,0,1,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,8,1,3,0.524637681,0.051690821,1,0,0,0.9435,Diorite_06,3,06,3,7,0.944,0.116908213,-0.252657005,1,0,0,3.4182,Diorite_rect,3,3.418,1,2,0,2,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,8,1,4,-0.544927536,-0.106763285,1,0,0,1.11,Pegmatite_05,6,05,2,0,1.11,0.168115942,-0.262318841,1,0,0,2.1273,Diorite_rect,3,2.127,0,3,0,3,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,8,1,5,-0.0647343,-0.456521739,1,0,0,1.2464,Andesite_10,1,10,0,3,1.246,-0.424154589,-0.234299517,1,0,0,2.3381,Andesite_rect,1,2.338,1,4,0,4,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,8,1,6,-0.075362319,0.369565217,1,0,0,1.3938,Obsidian_11,5,11,5,3,1.394,-0.353623188,-0.40531401,1,0,0,1.5058,Obsidian_rect,5,1.506,1,5,0,5,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,8,1,7,-0.366183575,-0.100966184,1,0,0,1.1629,Pegmatite_06,6,06,2,1,1.163,-0.089855072,-0.419806763,1,0,0,1.1547,Pegmatite_rect,6,1.155,1,6,0,6,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,8,1,8,0.387439614,0.219806763,1,0,0,1.0293,Peridotite_10,7,10,4,6,1.029,0.161352657,-0.40821256,1,0,0,1.0726,Peridotite_rect,7,1.073,1,7,0,7,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,8,1,9,-0.062801932,-0.105797101,1,0,0,1.0284,Diorite_08,3,08,2,3,1.028,0.092753623,-0.251690821,1,0,0,1.2397,Diorite_rect,3,1.24,1,8,0,8,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,8,1,10,0.083091787,-0.304830918,1,0,0,1.0567,Gabbro_11,4,11,1,4,1.057,0.410628019,-0.230434783,1,0,0,1.1236,Gabbro_rect,4,1.124,1,9,0,9,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,8,1,11,-0.24057971,-0.133816425,1,0,0,0.6477,Pegmatite_10,6,10,2,2,0.648,-0.139130435,-0.398550725,1,0,0,1.0497,Pegmatite_rect,6,1.05,1,10,0,10,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,8,1,12,-0.246376812,-0.434299517,1,0,0,0.9904,Peridotite_12,7,12,0,2,0.99,0.071497585,-0.395652174,1,0,0,1.7829,Peridotite_rect,7,1.783,1,11,0,11,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,8,1,13,-0.189371981,0.407246377,1,0,0,1.2547,Pumice_03,8,03,5,2,1.255,0.44057971,-0.401449275,1,0,0,1.2545,Pumice_rect,8,1.255,1,12,0,12,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,8,1,14,-0.564251208,0.372463768,1,0,0,1.2791,Andesite_06,1,06,5,0,1.279,-0.376811594,-0.250724638,1,0,0,1.0564,Andesite_rect,1,1.056,1,13,0,13,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,8,1,15,-0.445410628,0.214009662,1,0,0,2.3297,Basalt_10,2,10,4,1,2.33,-0.1352657,-0.246859903,1,0,0,1.2436,Basalt_rect,2,1.244,1,14,0,14,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,8,1,16,-0.097584541,0.217874396,1,0,0,1.3615,Peridotite_14,7,14,4,3,1.361,0.225120773,-0.399516908,1,0,0,1.1289,Peridotite_rect,7,1.129,1,15,0,15,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,8,2,1,,,,,,,,5,06,,,,,,,,,,,7,2.741,1,,,,,,-0.389371981,-0.40821256,1,0,0,2.7406,Obsidian_rect,0,0,0,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,8,2,2,,,,,,,,5,10,,,,,,,,,,,5,3.83,1,,,,,,-0.3352657,-0.388888889,1,0,0,3.8296,Obsidian_rect,1,0,1,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,8,2,3,,,,,,,,6,12,,,,,,,,,,,5,9.633,0,,,,,,0.099516908,-0.248792271,1,0,0,9.6333,Diorite_rect,2,0,2,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,8,2,4,,,,,,,,2,06,,,,,,,,,,,3,1.191,1,,,,,,-0.174879227,-0.258454106,1,0,0,1.1914,Basalt_rect,3,0,3,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,8,2,5,,,,,,,,4,09,,,,,,,,,,,2,5.291,1,,,,,,0.357487923,-0.25942029,1,0,0,5.2909,Gabbro_rect,4,0,4,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,8,2,6,,,,,,,,1,03,,,,,,,,,,,4,1.186,1,,,,,,-0.401932367,-0.252657005,1,0,0,1.1858,Andesite_rect,5,0,5,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,8,2,7,,,,,,,,3,14,,,,,,,,,,,1,1.276,1,,,,,,0.160386473,-0.237198068,1,0,0,1.2758,Diorite_rect,6,0,6,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,8,2,8,,,,,,,,8,16,,,,,,,,,,,3,1.938,1,,,,,,0.390338164,-0.400483092,1,0,0,1.9379,Pumice_rect,7,0,7,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,8,2,9,,,,,,,,4,10,,,,,,,,,,,8,2.874,1,,,,,,0.348792271,-0.255555556,1,0,0,2.874,Gabbro_rect,8,0,8,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,8,2,10,,,,,,,,7,06,,,,,,,,,,,4,1.111,1,,,,,,0.085024155,-0.412077295,1,0,0,1.1107,Peridotite_rect,9,0,9,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,8,2,11,,,,,,,,3,07,,,,,,,,,,,7,1.259,1,,,,,,0.07826087,-0.244927536,1,0,0,1.2589,Diorite_rect,10,0,10,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,8,2,12,,,,,,,,8,08,,,,,,,,,,,3,1.94,1,,,,,,0.379710145,-0.388888889,1,0,0,1.9405,Pumice_rect,11,0,11,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,8,2,13,,,,,,,,6,09,,,,,,,,,,,8,1.891,1,,,,,,-0.140096618,-0.388888889,1,0,0,1.8912,Pegmatite_rect,12,0,12,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,8,2,14,,,,,,,,7,16,,,,,,,,,,,6,1.825,1,,,,,,0.201932367,-0.403381643,1,0,0,1.8247,Peridotite_rect,13,0,13,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,8,2,15,,,,,,,,2,09,,,,,,,,,,,7,1.221,1,,,,,,-0.201932367,-0.243961353,1,0,0,1.2207,Basalt_rect,14,0,14,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,8,2,16,,,,,,,,1,11,,,,,,,,,,,2,1.924,1,,,,,,-0.360386473,-0.253623188,1,0,0,1.9239,Andesite_rect,15,0,15,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,9,1,1,-0.127536232,-0.110628019,1,0,0,1.8076,Diorite_08,3,08,2,3,1.808,0.190338164,-0.261352657,1,0,0,1.582,Diorite_rect,3,1.582,1,0,0,0,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,9,1,2,-0.594202899,0.052657005,1,0,0,0.92,Obsidian_12,5,12,3,0,0.92,-0.355555556,-0.41884058,1,0,0,2.2059,Obsidian_rect,5,2.206,1,1,0,1,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,9,1,3,0.22705314,-0.106763285,1,0,0,0.8007,Andesite_05,1,05,2,5,0.801,-0.353623188,-0.246859903,1,0,0,1.4485,Andesite_rect,1,1.448,1,2,0,2,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,9,1,4,-0.110144928,-0.281642512,1,0,0,1.2961,Basalt_01,2,01,1,3,1.296,-0.113043478,-0.269082126,1,0,0,0.6775,Basalt_rect,2,0.678,1,3,0,3,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,9,1,5,0.578743961,-0.452657005,1,0,0,1.179,Pegmatite_13,6,13,0,7,1.179,-0.055072464,-0.400483092,1,0,0,0.894,Pegmatite_rect,6,0.894,1,4,0,4,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,9,1,6,-0.069565217,0.206280193,1,0,0,1.163,Peridotite_14,7,14,4,3,1.163,0.085024155,-0.420772947,1,0,0,0.9916,Peridotite_rect,7,0.992,1,5,0,5,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,9,1,7,-0.403864734,0.065217391,1,0,0,0.8456,Diorite_16,3,16,3,1,0.846,0.207729469,-0.249758454,1,0,0,2.6223,Diorite_rect,3,2.622,1,6,0,6,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,9,1,8,-0.259903382,-0.116425121,1,0,0,1.1553,Pegmatite_10,6,10,2,2,1.155,-0.142028986,-0.419806763,1,0,0,0.716,Pegmatite_rect,6,0.716,1,7,0,7,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,9,1,9,0.378743961,-0.414009662,1,0,0,1.9678,Pumice_13,8,13,0,6,1.968,0.357487923,-0.40531401,1,0,0,1.0148,Pumice_rect,8,1.015,1,8,0,8,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,9,1,10,-0.382608696,-0.393719807,1,0,0,1.391,Gabbro_12,4,12,0,1,1.391,0.48115942,-0.25942029,1,0,0,2.3708,Gabbro_rect,4,2.371,1,9,0,9,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,9,1,11,-0.562318841,0.246859903,1,0,0,1.3842,Pegmatite_15,6,15,4,0,1.384,-0.142028986,-0.403381643,1,0,0,1.0366,Pegmatite_rect,6,1.037,1,10,0,10,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,9,1,12,-0.205797101,-0.103864734,1,0,0,2.0962,Pegmatite_10,6,10,2,2,2.096,-0.112077295,-0.406280193,1,0,0,1.0085,Pegmatite_rect,6,1.009,1,11,0,11,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,9,1,13,-0.513043478,-0.130917874,1,0,0,1.0965,Pegmatite_05,6,05,2,0,1.096,0.200966184,-0.242028986,1,0,0,5.3759,Diorite_rect,3,5.376,0,12,0,12,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,9,1,14,-0.531400966,0.395652174,1,0,0,0.9276,Andesite_06,1,06,5,0,0.928,-0.425120773,-0.242995169,1,0,0,1.393,Andesite_rect,1,1.393,1,13,0,13,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,9,1,15,0.218357488,0.462318841,1,0,0,1.1116,Gabbro_05,4,05,5,5,1.112,0.480193237,-0.242028986,1,0,0,2.9386,Gabbro_rect,4,2.939,1,14,0,14,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,9,1,16,-0.095652174,0.230434783,1,0,0,0.9078,Peridotite_14,7,14,4,3,0.908,0.201932367,-0.413043478,1,0,0,1.0977,Peridotite_rect,7,1.098,1,15,0,15,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,9,2,1,,,,,,,,6,03,,,,,,,,,,,7,4.837,1,,,,,,-0.079227053,-0.384057971,1,0,0,4.8369,Pegmatite_rect,0,0,0,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,9,2,2,,,,,,,,8,02,,,,,,,,,,,6,1.308,1,,,,,,0.452173913,-0.406280193,1,0,0,1.308,Pumice_rect,1,0,1,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,9,2,3,,,,,,,,7,13,,,,,,,,,,,8,2.458,1,,,,,,0.059903382,-0.414009662,1,0,0,2.4582,Peridotite_rect,2,0,2,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,9,2,4,,,,,,,,1,14,,,,,,,,,,,7,4.859,1,,,,,,-0.388405797,-0.250724638,1,0,0,4.8592,Andesite_rect,3,0,3,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,9,2,5,,,,,,,,3,10,,,,,,,,,,,1,1.426,1,,,,,,0.216425121,-0.269082126,1,0,0,1.4258,Diorite_rect,4,0,4,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,9,2,6,,,,,,,,2,14,,,,,,,,,,,3,3.375,1,,,,,,-0.176811594,-0.242028986,1,0,0,3.3748,Basalt_rect,5,0,5,0,1
