<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,7,2,7,,3,09,,,,,,,,,,8,3.329,0,,,,,,-0.355555556,-0.258454106,1,0,0,3.3289,Andesite_rect,6,0,6,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,7,2,8,,6,11,,,,,,,,,,1,2.344,1,,,,,,-0.15942029,-0.409178744,1,0,0,2.3442,Pegmatite_rect,7,0,7,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,7,2,9,,5,11,,,,,,,,,,6,1.05,1,,,,,,-0.330434783,-0.409178744,1,0,0,1.0498,Obsidian_rect,8,0,8,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,7,2,10,,5,04,,,,,,,,,,5,0.708,1,,,,,,-0.341062802,-0.412077295,1,0,0,0.7085,Obsidian_rect,9,0,9,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,7,2,11,,8,06,,,,,,,,,,5,1.073,1,,,,,,0.426086957,-0.396618357,1,0,0,1.0732,Pumice_rect,10,0,10,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,7,2,12,,4,08,,,,,,,,,,8,2.521,1,,,,,,0.366183575,-0.254589372,1,0,0,2.5208,Gabbro_rect,11,0,11,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,7,2,13,,4,13,,,,,,,,,,4,10.088,0,,,,,,0.192270531,-0.398550725,1,0,0,10.0882,Peridotite_rect,12,0,12,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,7,2,14,,3,13,,,,,,,,,,7,3.756,1,,,,,,0.168115942,-0.263285024,1,0,0,3.7555,Diorite_rect,13,0,13,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,7,2,15,,6,07,,,,,,,,,,3,1.321,1,,,,,,-0.191304348,-0.397584541,1,0,0,1.3214,Pegmatite_rect,14,0,14,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,7,2,16,,1,02,,,,,,,,,,6,5.301,0,,,,,,0.10821256,-0.39468599,1,0,0,5.3007,Peridotite_rect,15,0,15,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,8,1,1,-1,2,10,-1,-1,-0.070531401,-0.257487923,1,0,0,1.3118,Basalt_rect,2,1.312,1,0,0,0,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,8,1,2,-1,1,16,-1,-1,0.168115942,-0.243961353,1,0,0,9.26,Diorite_rect,3,9.26,0,1,0,1,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,8,1,3,-1,4,01,-1,-1,0.154589372,-0.396618357,1,0,0,2.1584,Peridotite_rect,7,2.158,0,2,0,2,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,8,1,4,-1,6,12,-1,-1,-0.088888889,-0.384057971,1,0,0,1.2103,Pegmatite_rect,6,1.21,1,3,0,3,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,8,1,5,-1,6,16,-1,-1,-0.209661836,-0.398550725,1,0,0,1.5774,Pegmatite_rect,6,1.577,1,4,0,4,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,8,1,6,-1,5,02,-1,-1,-0.41352657,-0.416908213,1,0,0,1.2598,Obsidian_rect,5,1.26,1,5,0,5,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,8,1,7,-1,3,02,-1,-1,0.117874396,-0.264251208,1,0,0,1.9093,Diorite_rect,3,1.909,1,6,0,6,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,8,1,8,-1,1,07,-1,-1,0.136231884,-0.237198068,1,0,0,1.4598,Diorite_rect,3,1.46,0,7,0,7,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,8,1,9,-1,3,12,-1,-1,0.129468599,-0.40821256,1,0,0,1.3589,Peridotite_rect,7,1.359,0,8,0,8,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,8,1,10,-1,8,13,-1,-1,0.347826087,-0.397584541,1,0,0,1.1771,Pumice_rect,8,1.177,1,9,0,9,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,8,1,11,-1,8,16,-1,-1,0.328502415,-0.383091787,1,0,0,1.3125,Pumice_rect,8,1.313,1,10,0,10,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,8,1,12,-1,5,12,-1,-1,-0.342995169,-0.390821256,1,0,0,1.3033,Obsidian_rect,5,1.303,1,11,0,11,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,8,1,13,-1,2,09,-1,-1,-0.088888889,-0.255555556,1,0,0,1.081,Basalt_rect,2,1.081,1,12,0,12,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,8,1,14,-1,7,15,-1,-1,0.119806763,-0.242995169,1,0,0,1.6057,Diorite_rect,3,1.606,0,13,0,13,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,8,1,15,-1,4,16,-1,-1,0.329468599,-0.241062802,1,0,0,2.1161,Gabbro_rect,4,2.116,1,14,0,14,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,8,1,16,-1,7,12,-1,-1,0.142995169,-0.255555556,1,0,0,2.7897,Diorite_rect,3,2.79,0,15,0,15,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,8,2,1,,6,03,,,,,,,,,,3,1.353,1,,,,,,-0.080193237,-0.385024155,1,0,0,1.3534,Pegmatite_rect,0,0,0,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,8,2,2,,7,16,,,,,,,,,,6,1.545,0,,,,,,0.364251208,-0.25942029,1,0,0,1.5453,Gabbro_rect,1,0,1,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,8,2,3,,8,14,,,,,,,,,,4,1.121,1,,,,,,0.361352657,-0.387922705,1,0,0,1.1207,Pumice_rect,2,0,2,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,8,2,4,,1,04,,,,,,,,,,8,2.001,1,,,,,,-0.392270531,-0.241062802,1,0,0,2.0013,Andesite_rect,3,0,3,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,8,2,5,,2,05,,,,,,,,,,1,1.092,1,,,,,,-0.089855072,-0.256521739,1,0,0,1.0917,Basalt_rect,4,0,4,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,8,2,6,,5,08,,,,,,,,,,2,1.04,1,,,,,,-0.329468599,-0.40821256,1,0,0,1.0402,Obsidian_rect,5,0,5,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,8,2,7,,4,12,,,,,,,,,,5,2.208,1,,,,,,0.35942029,-0.252657005,1,0,0,2.2079,Gabbro_rect,6,0,6,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,8,2,8,,1,09,,,,,,,,,,4,3.659,1,,,,,,-0.355555556,-0.251690821,1,0,0,3.6594,Andesite_rect,7,0,7,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,8,2,9,,5,10,,,,,,,,,,1,1.41,1,,,,,,-0.382608696,-0.411111111,1,0,0,1.4095,Obsidian_rect,8,0,8,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,8,2,10,,3,08,,,,,,,,,,5,3.975,0,,,,,,0.152657005,-0.390821256,1,0,0,3.9745,Peridotite_rect,9,0,9,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,8,2,11,,6,13,,,,,,,,,,7,1.089,1,,,,,,-0.079227053,-0.403381643,1,0,0,1.0891,Pegmatite_rect,10,0,10,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,8,2,12,,7,07,,,,,,,,,,6,5.59,0,,,,,,0.208695652,-0.268115942,1,0,0,5.5896,Diorite_rect,11,0,11,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,8,2,13,,8,05,,,,,,,,,,3,0.973,1,,,,,,0.375845411,-0.392753623,1,0,0,0.9729,Pumice_rect,12,0,12,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,8,2,14,,3,11,,,,,,,,,,8,3.745,1,,,,,,0.191304348,-0.253623188,1,0,0,3.7451,Diorite_rect,13,0,13,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,8,2,15,,4,14,,,,,,,,,,3,1.412,1,,,,,,0.352657005,-0.265217391,1,0,0,1.412,Gabbro_rect,14,0,14,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,8,2,16,,2,12,,,,,,,,,,4,1.221,0,,,,,,0.390338164,-0.410144928,1,0,0,1.2213,Pumice_rect,15,0,15,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,9,1,1,-1,2,11,-1,-1,0.380676329,-0.403381643,1,0,0,2.3983,Pumice_rect,8,2.398,0,0,0,0,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,9,1,2,-1,5,06,-1,-1,-0.3352657,-0.420772947,1,0,0,1.0877,Obsidian_rect,5,1.088,1,1,0,1,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,9,1,3,-1,1,14,-1,-1,0.455072464,-0.251690821,1,0,0,2.0389,Gabbro_rect,4,2.039,0,2,0,2,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,9,1,4,-1,7,13,-1,-1,0.136231884,-0.266183575,1,0,0,2.1979,Diorite_rect,3,2.198,0,3,0,3,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,9,1,5,-1,7,10,-1,-1,0.141062802,-0.254589372,1,0,0,1.5433,Diorite_rect,3,1.543,0,4,0,4,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,9,1,6,-1,3,16,-1,-1,-0.319806763,-0.250724638,1,0,0,2.1714,Andesite_rect,1,2.171,0,5,0,5,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,9,1,7,-1,8,04,-1,-1,0.458937198,-0.39178744,1,0,0,1.4981,Pumice_rect,8,1.498,1,6,0,6,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,9,1,8,-1,3,14,-1,-1,-0.391304348,-0.257487923,1,0,0,4.3765,Andesite_rect,1,4.376,0,7,0,7,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,9,1,9,-1,6,08,-1,-1,-0.178743961,-0.386956522,1,0,0,1.1704,Pegmatite_rect,6,1.17,1,8,0,8,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,9,1,10,-1,2,01,-1,-1,-0.085990338,-0.269082126,1,0,0,1.0149,Basalt_rect,2,1.015,1,9,0,9,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,9,1,11,-1,1,03,-1,-1,-0.336231884,-0.260386473,1,0,0,2.4104,Andesite_rect,1,2.41,1,10,0,10,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,9,1,12,-1,5,16,-1,-1,-0.375845411,-0.396618357,1,0,0,1.2771,Obsidian_rect,5,1.277,1,11,0,11,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,9,1,13,-1,8,09,-1,-1,0.324637681,-0.380193237,1,0,0,1.2084,Pumice_rect,8,1.208,1,12,0,12,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,9,1,14,-1,6,09,-1,-1,-0.075362319,-0.386956522,1,0,0,5.0225,Pegmatite_rect,6,5.023,1,13,0,13,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,9,1,15,-1,4,15,-1,-1,0.10821256,-0.242995169,1,0,0,2.6093,Diorite_rect,3,2.609,0,14,0,14,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,9,1,16,-1,4,10,-1,-1,0.355555556,-0.266183575,1,0,0,1.5596,Gabbro_rect,4,1.56,1,15,0,15,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,9,2,1,,6,10,,,,,,,,,,4,1.49,1,,,,,,-0.090821256,-0.389855072,1,0,0,1.4901,Pegmatite_rect,0,0,0,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,9,2,2,,5,05,,,,,,,,,,6,1.675,1,,,,,,-0.352657005,-0.411111111,1,0,0,1.6746,Obsidian_rect,1,0,1,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,9,2,3,,3,06,,,,,,,,,,5,3.257,0,,,,,,0.142028986,-0.403381643,1,0,0,3.2571,Peridotite_rect,2,0,2,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,9,2,4,,6,06,,,,,,,,,,7,2.121,1,,,,,,-0.072463768,-0.401449275,1,0,0,2.1213,Pegmatite_rect,3,0,3,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,9,2,5,,8,02,,,,,,,,,,6,1.19,1,,,,,,0.434782609,-0.403381643,1,0,0,1.19,Pumice_rect,4,0,4,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,9,2,6,,3,07,,,,,,,,,,8,15.555,0,,,,,,-0.362318841,-0.264251208,1,0,0,15.5549,Andesite_rect,5,0,5,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,9,2,7,,7,02,,,,,,,,,,1,2.789,0,,,,,,0.202898551,-0.263285024,1,0,0,2.7892,Diorite_rect,6,0,6,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,9,2,8,,2,16,,,,,,,,,,3,1.475,1,,,,,,-0.066666667,-0.251690821,1,0,0,1.4751,Basalt_rect,7,0,7,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,9,2,9,,4,11,,,,,,,,,,2,1.991,1,,,,,,0.44057971,-0.247826087,1,0,0,1.9915,Gabbro_rect,8,0,8,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,9,2,10,,7,14,,,,,,,,,,4,3.896,0,,,,,,0.127536232,-0.263285024,1,0,0,3.8959,Diorite_rect,9,0,9,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,9,2,11,,1,10,,,,,,,,,,3,5.104,0,,,,,,0.156521739,-0.39178744,1,0,0,5.1041,Peridotite_rect,10,0,10,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,9,2,12,,1,01,,,,,,,,,,7,1.832,1,,,,,,-0.341062802,-0.250724638,1,0,0,1.8324,Andesite_rect,11,0,11,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,9,2,13,,4,05,,,,,,,,,,1,1.414,1,,,,,,0.41352657,-0.248792271,1,0,0,1.4136,Gabbro_rect,12,0,12,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,9,2,14,,5,14,,,,,,,,,,4,1.122,1,,,,,,-0.391304348,-0.401449275,1,0,0,1.1218,Obsidian_rect,13,0,13,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,9,2,15,,2,04,,,,,,,,,,5,1.03,1,,,,,,-0.127536232,-0.254589372,1,0,0,1.0302,Basalt_rect,14,0,14,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,9,2,16,,8,10,,,,,,,,,,2,1.134,1,,,,,,0.365217391,-0.409178744,1,0,0,1.1341,Pumice_rect,15,0,15,0,1
=======
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,1,1,1,-1,1,03,-1,-1,0.196135266,-0.262318841,1,0,0,9.0616,Diorite_rect,3,9.062,0,0,0,0,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,1,1,2,-1,8,13,-1,-1,0.193236715,-0.253623188,1,0,0,6.1659,Diorite_rect,3,6.166,0,1,0,1,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,1,1,3,-1,6,08,-1,-1,0.14589372,-0.254589372,1,0,0,3.5264,Diorite_rect,3,3.526,0,2,0,2,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,1,1,4,-1,7,04,-1,-1,0.140096618,-0.246859903,1,0,0,2.458,Diorite_rect,3,2.458,0,3,0,3,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,1,1,5,-1,4,01,-1,-1,0.0647343,-0.251690821,1,0,0,4.4917,Diorite_rect,3,4.492,0,4,0,4,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,1,1,6,-1,7,10,-1,-1,0.09468599,-0.256521739,1,0,0,4.5353,Diorite_rect,3,4.535,0,5,0,5,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,1,1,7,-1,4,15,-1,-1,-0.461835749,-0.392753623,1,0,0,12.8402,Obsidian_rect,5,12.84,0,6,0,6,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,1,1,8,-1,2,14,-1,-1,-0.456038647,-0.413043478,1,0,0,8.5294,Obsidian_rect,5,8.529,0,7,0,7,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,1,1,9,-1,6,05,-1,-1,-0.450241546,-0.250724638,1,0,0,3.3915,Andesite_rect,1,3.391,0,8,0,8,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,1,1,10,-1,5,06,-1,-1,-0.350724638,-0.407246377,1,0,0,18.7961,Obsidian_rect,5,18.796,1,9,0,9,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,1,1,11,-1,8,16,-1,-1,-0.084057971,-0.413043478,1,0,0,8.7672,Pegmatite_rect,6,8.767,0,10,0,10,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,1,1,12,-1,3,10,-1,-1,-0.337198068,-0.25942029,1,0,0,3.5877,Andesite_rect,1,3.588,0,11,0,11,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,1,1,13,-1,3,14,-1,-1,-0.331400966,-0.257487923,1,0,0,2.2429,Andesite_rect,1,2.243,0,12,0,12,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,1,1,14,-1,2,09,-1,-1,-0.441545894,-0.39468599,1,0,0,2.8961,Obsidian_rect,5,2.896,0,13,0,13,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,1,1,15,-1,5,16,-1,-1,0.171980676,-0.264251208,1,0,0,6.0928,Diorite_rect,3,6.093,0,14,0,14,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,1,1,16,-1,1,07,-1,-1,-0.390338164,-0.246859903,1,0,0,1.4433,Andesite_rect,1,1.443,1,15,0,15,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,1,2,1,,6,03,,,,,,,,,,1,10.957,0,,,,,,-0.375845411,-0.267149758,1,0,0,10.9569,Andesite_rect,0,0,0,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,1,2,2,,4,05,,,,,,,,,,1,11.976,0,,,,,,-0.079227053,-0.412077295,1,0,0,11.9757,Pegmatite_rect,1,0,1,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,1,2,3,,5,14,,,,,,,,,,6,2.864,1,,,,,,-0.395169082,-0.407246377,1,0,0,2.864,Obsidian_rect,2,0,2,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,1,2,4,,7,02,,,,,,,,,,5,5.509,0,,,,,,-0.05410628,-0.250724638,1,0,0,5.5087,Basalt_rect,3,0,3,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,1,2,5,,8,14,,,,,,,,,,2,7.04,1,,,,,,0.47826087,-0.393719807,1,0,0,7.0398,Pumice_rect,4,0,4,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,1,2,6,,5,05,,,,,,,,,,8,3.518,1,,,,,,-0.338164251,-0.406280193,1,0,0,3.5175,Obsidian_rect,5,0,5,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,1,2,7,,7,14,,,,,,,,,,5,4.394,1,,,,,,0.150724638,-0.412077295,1,0,0,4.3938,Peridotite_rect,6,0,6,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,1,2,8,,2,12,,,,,,,,,,7,2.679,0,,,,,,-0.069565217,-0.396618357,1,0,0,2.6789,Pegmatite_rect,7,0,7,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,1,2,9,,2,04,,,,,,,,,,6,5.104,0,,,,,,0.222222222,-0.256521739,1,0,0,5.104,Diorite_rect,8,0,8,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,1,2,10,,4,08,,,,,,,,,,3,6.306,1,,,,,,0.373913043,-0.257487923,1,0,0,6.3058,Gabbro_rect,9,0,9,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,1,2,11,,3,08,,,,,,,,,,4,4.523,0,,,,,,0.174879227,-0.414009662,1,0,0,4.5233,Peridotite_rect,10,0,10,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,1,2,12,,1,06,,,,,,,,,,7,1.884,1,,,,,,-0.317874396,-0.254589372,1,0,0,1.8836,Andesite_rect,11,0,11,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,1,2,13,,6,10,,,,,,,,,,1,6.607,1,,,,,,-0.122705314,-0.399516908,1,0,0,6.6067,Pegmatite_rect,12,0,12,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,1,2,14,,8,10,,,,,,,,,,6,3.421,0,,,,,,0.397101449,-0.241062802,1,0,0,3.4213,Gabbro_rect,13,0,13,0,1
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,1,2,15,,1,02,,,,,,,,,,4,4.322,0,,,,,,0.126570048,-0.401449275,1,0,0,4.3215,Peridotite_rect,14,0,14,0,1
