<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,7,,2,10,,,,,,,,,,1,1.109,1,,,,,,-0.128703704,-0.251851852,1,0,0,1.1095,Basalt_rect,6,0,6,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,8,,8,16,,,,,,,,,,2,1.106,1,,,,,,0.374074074,-0.408333333,1,0,0,1.1062,Pumice_rect,7,0,7,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,9,,6,05,,,,,,,,,,8,4.924,0,,,,,,0.173148148,-0.246296296,1,0,0,4.9237,Diorite_rect,8,0,8,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,10,,6,10,,,,,,,,,,3,3.601,0,,,,,,-0.430555556,-0.25,1,0,0,3.6006,Andesite_rect,9,0,9,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,11,,5,12,,,,,,,,,,1,1.033,1,,,,,,-0.422222222,-0.419444444,1,0,0,1.0328,Obsidian_rect,10,0,10,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,12,,3,15,,,,,,,,,,5,1.708,1,,,,,,0.146296296,-0.247222222,1,0,0,1.7082,Diorite_rect,11,0,11,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,13,,7,08,,,,,,,,,,3,1.389,1,,,,,,0.122222222,-0.40462963,1,0,0,1.3895,Peridotite_rect,12,0,12,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,14,,4,15,,,,,,,,,,7,2.488,0,,,,,,0.128703704,-0.241666667,1,0,0,2.4878,Diorite_rect,13,0,13,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,15,,2,01,,,,,,,,,,3,1.034,1,,,,,,-0.15462963,-0.259259259,1,0,0,1.0342,Basalt_rect,14,0,14,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,16,,4,12,,,,,,,,,,2,1.324,0,,,,,,-0.14537037,-0.240740741,1,0,0,1.3237,Basalt_rect,15,0,15,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,1,-1,2,02,-1,-1,-0.121296296,-0.232407407,1,0,0,1.1745,Basalt_rect,2,1.174,1,0,0,0,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,2,-1,6,16,-1,-1,-0.37037037,-0.262037037,1,0,0,1.1747,Andesite_rect,1,1.175,0,1,0,1,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,3,-1,4,13,-1,-1,0.178703704,-0.258333333,1,0,0,1.5422,Diorite_rect,3,1.542,0,2,0,2,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,4,-1,5,08,-1,-1,-0.355555556,-0.400925926,1,0,0,1.1088,Obsidian_rect,5,1.109,1,3,0,3,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,5,-1,8,10,-1,-1,0.313888889,-0.393518519,1,0,0,1.0924,Pumice_rect,8,1.092,1,4,0,4,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,6,-1,5,05,-1,-1,-0.35462963,-0.40462963,1,0,0,1.4424,Obsidian_rect,5,1.442,1,5,0,5,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,7,-1,6,13,-1,-1,-0.367592593,-0.250925926,1,0,0,1.1086,Andesite_rect,1,1.109,0,6,0,6,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,8,-1,7,05,-1,-1,0.136111111,-0.397222222,1,0,0,1.593,Peridotite_rect,7,1.593,1,7,0,7,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,9,-1,3,07,-1,-1,0.167592593,-0.244444444,1,0,0,3.809,Diorite_rect,3,3.809,1,8,0,8,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,10,-1,2,16,-1,-1,-0.138888889,-0.25,1,0,0,1.1092,Basalt_rect,2,1.109,1,9,0,9,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,11,-1,7,06,-1,-1,0.128703704,-0.421296296,1,0,0,1.0078,Peridotite_rect,7,1.008,1,10,0,10,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,12,-1,1,07,-1,-1,-0.361111111,-0.259259259,1,0,0,0.9585,Andesite_rect,1,0.959,1,11,0,11,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,13,-1,1,09,-1,-1,0.386111111,-0.260185185,1,0,0,2.2256,Gabbro_rect,4,2.226,0,12,0,12,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,14,-1,8,09,-1,-1,0.408333333,-0.414814815,1,0,0,1.2585,Pumice_rect,8,1.258,1,13,0,13,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,15,-1,3,02,-1,-1,0.160185185,-0.246296296,1,0,0,2.2086,Diorite_rect,3,2.209,1,14,0,14,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,16,-1,4,11,-1,-1,-0.110185185,-0.256481481,1,0,0,1.576,Basalt_rect,2,1.576,0,15,0,15,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,1,,3,16,,,,,,,,,,2,1.723,1,,,,,,0.134259259,-0.247222222,1,0,0,1.7234,Diorite_rect,0,0,0,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,2,,8,04,,,,,,,,,,3,1.407,1,,,,,,0.438888889,-0.4,1,0,0,1.4075,Pumice_rect,1,0,1,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,3,,4,09,,,,,,,,,,8,2.522,1,,,,,,0.419444444,-0.241666667,1,0,0,2.5216,Gabbro_rect,2,0,2,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,4,,7,04,,,,,,,,,,4,1.289,0,,,,,,-0.45462963,-0.248148148,1,0,0,1.289,Andesite_rect,3,0,3,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,5,,5,04,,,,,,,,,,1,1.473,1,,,,,,-0.415740741,-0.401851852,1,0,0,1.4732,Obsidian_rect,4,0,4,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,6,,6,03,,,,,,,,,,5,3.758,0,,,,,,-0.35462963,-0.243518519,1,0,0,3.7579,Andesite_rect,5,0,5,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,7,,5,02,,,,,,,,,,1,1.151,1,,,,,,-0.357407407,-0.394444444,1,0,0,1.1506,Obsidian_rect,6,0,6,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,8,,2,11,,,,,,,,,,5,2.14,0,,,,,,0.455555556,-0.25,1,0,0,2.1402,Gabbro_rect,7,0,7,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,9,,1,01,,,,,,,,,,4,1.505,0,,,,,,0.156481481,-0.242592593,1,0,0,1.505,Diorite_rect,8,0,8,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,10,,7,12,,,,,,,,,,3,1.557,1,,,,,,0.151851852,-0.397222222,1,0,0,1.5574,Peridotite_rect,9,0,9,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,11,,3,11,,,,,,,,,,7,1.157,1,,,,,,0.157407407,-0.269444444,1,0,0,1.1573,Diorite_rect,10,0,10,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,12,,8,15,,,,,,,,,,3,1.09,1,,,,,,0.371296296,-0.403703704,1,0,0,1.0898,Pumice_rect,11,0,11,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,13,,4,10,,,,,,,,,,8,4.225,0,,,,,,-0.137962963,-0.234259259,1,0,0,4.2248,Basalt_rect,12,0,12,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,14,,6,11,,,,,,,,,,2,3.209,1,,,,,,-0.180555556,-0.409259259,1,0,0,3.2094,Pegmatite_rect,13,0,13,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,15,,2,04,,,,,,,,,,6,1.567,1,,,,,,-0.148148148,-0.246296296,1,0,0,1.5668,Basalt_rect,14,0,14,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,16,,1,16,,,,,,,,,,2,3.007,1,,,,,,-0.35462963,-0.256481481,1,0,0,3.0071,Andesite_rect,15,0,15,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,1,-1,4,03,-1,-1,0.184259259,-0.266666667,1,0,0,2.4084,Diorite_rect,3,2.408,0,0,0,0,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,2,-1,8,02,-1,-1,0.337037037,-0.400925926,1,0,0,1.1247,Pumice_rect,8,1.125,1,1,0,1,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,3,-1,5,06,-1,-1,-0.376851852,-0.389814815,1,0,0,1.1757,Obsidian_rect,5,1.176,1,2,0,2,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,4,-1,1,11,-1,-1,-0.386111111,-0.230555556,1,0,0,1.5241,Andesite_rect,1,1.524,1,3,0,3,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,5,-1,6,15,-1,-1,-0.344444444,-0.247222222,1,0,0,1.6084,Andesite_rect,1,1.608,0,4,0,4,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,6,-1,7,10,-1,-1,0.175925926,-0.398148148,1,0,0,1.825,Peridotite_rect,7,1.825,1,5,0,5,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,7,-1,5,11,-1,-1,-0.448148148,-0.405555556,1,0,0,1.6593,Obsidian_rect,5,1.659,1,6,0,6,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,8,-1,8,14,-1,-1,0.378703704,-0.400925926,1,0,0,2.3747,Pumice_rect,8,2.375,1,7,0,7,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,9,-1,3,12,-1,-1,0.118518519,-0.265740741,1,0,0,3.7907,Diorite_rect,3,3.791,1,8,0,8,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,10,-1,4,01,-1,-1,0.121296296,-0.234259259,1,0,0,1.4908,Diorite_rect,3,1.491,0,9,0,9,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,11,-1,3,06,-1,-1,0.133333333,-0.260185185,1,0,0,3.4913,Diorite_rect,3,3.491,1,10,0,10,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,12,-1,2,05,-1,-1,-0.108333333,-0.262962963,1,0,0,0.9749,Basalt_rect,2,0.975,1,11,0,11,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,13,-1,1,02,-1,-1,-0.387037037,-0.260185185,1,0,0,1.5747,Andesite_rect,1,1.575,1,12,0,12,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,14,-1,7,14,-1,-1,0.164814815,-0.40462963,1,0,0,5.4414,Peridotite_rect,7,5.441,1,13,0,13,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,15,-1,6,07,-1,-1,-0.446296296,-0.252777778,1,0,0,1.6573,Andesite_rect,1,1.657,0,14,0,14,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,16,-1,2,12,-1,-1,0.449074074,-0.251851852,1,0,0,2.458,Gabbro_rect,4,2.458,0,15,0,15,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,1,,8,06,,,,,,,,,,4,1.324,1,,,,,,0.417592593,-0.410185185,1,0,0,1.3244,Pumice_rect,0,0,0,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,2,,3,08,,,,,,,,,,8,1.357,1,,,,,,0.194444444,-0.240740741,1,0,0,1.3571,Diorite_rect,1,0,1,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,3,,3,14,,,,,,,,,,3,0.624,1,,,,,,0.194444444,-0.240740741,1,0,0,0.624,Diorite_rect,2,0,2,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,4,,1,06,,,,,,,,,,3,1.39,1,,,,,,-0.405555556,-0.266666667,1,0,0,1.3904,Andesite_rect,3,0,3,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,5,,2,14,,,,,,,,,,1,3.592,0,,,,,,0.424074074,-0.40462963,1,0,0,3.5919,Pumice_rect,4,0,4,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,6,,4,16,,,,,,,,,,8,2.317,1,,,,,,0.408333333,-0.241666667,1,0,0,2.3169,Gabbro_rect,5,0,5,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,7,,5,14,,,,,,,,,,4,1.234,1,,,,,,-0.400925926,-0.390740741,1,0,0,1.2341,Obsidian_rect,6,0,6,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,8,,7,02,,,,,,,,,,5,1.206,1,,,,,,0.073148148,-0.387037037,1,0,0,1.2062,Peridotite_rect,7,0,7,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,9,,6,06,,,,,,,,,,7,2.324,1,,,,,,-0.167592593,-0.406481481,1,0,0,2.3236,Pegmatite_rect,8,0,8,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,10,,7,13,,,,,,,,,,6,1.518,1,,,,,,0.107407407,-0.406481481,1,0,0,1.5181,Peridotite_rect,9,0,9,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,11,,6,08,,,,,,,,,,7,1.79,0,,,,,,-0.388888889,-0.25462963,1,0,0,1.7901,Andesite_rect,10,0,10,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,12,,4,08,,,,,,,,,,1,1.89,1,,,,,,0.411111111,-0.256481481,1,0,0,1.8905,Gabbro_rect,11,0,11,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,13,,2,06,,,,,,,,,,4,0.89,1,,,,,,-0.068518519,-0.256481481,1,0,0,0.8901,Basalt_rect,12,0,12,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,14,,1,03,,,,,,,,,,2,1.424,1,,,,,,-0.438888889,-0.244444444,1,0,0,1.4236,Andesite_rect,13,0,13,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,15,,5,10,,,,,,,,,,1,1.156,1,,,,,,-0.400925926,-0.397222222,1,0,0,1.1563,Obsidian_rect,14,0,14,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,16,,8,03,,,,,,,,,,5,1.656,1,,,,,,0.339814815,-0.387962963,1,0,0,1.6562,Pumice_rect,15,0,15,0,1
=======
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,1,-1,4,05,-1,-1,0.141666667,-0.236111111,1,0,0,5.3163,Diorite_rect,3,5.316,0,0,0,0,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,2,-1,3,06,-1,-1,-0.099074074,-0.397222222,1,0,0,3.209,Pegmatite_rect,6,3.209,0,1,0,1,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,3,-1,2,08,-1,-1,-0.093518519,-0.238888889,1,0,0,2.2244,Basalt_rect,2,2.224,1,2,0,2,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,4,-1,5,07,-1,-1,0.355555556,-0.398148148,1,0,0,3.277,Pumice_rect,8,3.277,0,3,0,3,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,5,-1,5,08,-1,-1,-0.358333333,-0.392592593,1,0,0,2.5899,Obsidian_rect,5,2.59,1,4,0,4,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,6,-1,6,16,-1,-1,-0.094444444,-0.247222222,1,0,0,2.1079,Basalt_rect,2,2.108,0,5,0,5,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,7,-1,8,14,-1,-1,0.128703704,-0.396296296,1,0,0,3.9916,Peridotite_rect,7,3.992,0,6,0,6,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,8,-1,1,02,-1,-1,-0.140740741,-0.239814815,1,0,0,2.3903,Basalt_rect,2,2.39,0,7,0,7,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,9,-1,1,10,-1,-1,0.148148148,-0.255555556,1,0,0,2.074,Diorite_rect,3,2.074,0,8,0,8,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,10,-1,2,09,-1,-1,0.412962963,-0.246296296,1,0,0,4.5965,Gabbro_rect,4,4.596,0,9,0,9,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,11,-1,4,14,-1,-1,0.401851852,-0.37962963,1,0,0,4.2423,Pumice_rect,8,4.242,0,10,0,10,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,12,-1,8,02,-1,-1,0.103703704,-0.251851852,1,0,0,1.2916,Diorite_rect,3,1.292,0,11,0,11,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,13,-1,6,09,-1,-1,-0.102777778,-0.414814815,1,0,0,4.5576,Pegmatite_rect,6,4.558,1,12,0,12,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,14,-1,7,07,-1,-1,-0.12962963,-0.387037037,1,0,0,1.2418,Pegmatite_rect,6,1.242,0,13,0,13,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,15,-1,7,05,-1,-1,-0.135185185,-0.415740741,1,0,0,3.7905,Pegmatite_rect,6,3.791,0,14,0,14,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,16,-1,3,10,-1,-1,0.181481481,-0.39537037,1,0,0,2.8741,Peridotite_rect,7,2.874,0,15,0,15,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,1,,5,10,,,,,,,,,,7,3.49,1,,,,,,-0.388888889,-0.388888889,1,0,0,3.4897,Obsidian_rect,0,0,0,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,2,,2,01,,,,,,,,,,5,1.841,0,,,,,,0.069444444,-0.268518519,1,0,0,1.8407,Diorite_rect,1,0,1,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,3,,4,10,,,,,,,,,,3,1.638,0,,,,,,0.068518519,-0.268518519,1,0,0,1.6382,Diorite_rect,2,0,2,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,4,,6,03,,,,,,,,,,3,1.623,1,,,,,,-0.100925926,-0.42037037,1,0,0,1.6231,Pegmatite_rect,3,0,3,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,5,,7,15,,,,,,,,,,6,2.223,1,,,,,,0.10462963,-0.40462963,1,0,0,2.2227,Peridotite_rect,4,0,4,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,6,,1,03,,,,,,,,,,7,1.49,0,,,,,,-0.086111111,-0.262962963,1,0,0,1.49,Basalt_rect,5,0,5,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,7,,4,08,,,,,,,,,,2,2.907,0,,,,,,-0.32962963,-0.230555556,1,0,0,2.9068,Andesite_rect,6,0,6,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,8,,3,16,,,,,,,,,,1,3.021,0,,,,,,0.315740741,-0.409259259,1,0,0,3.0212,Pumice_rect,7,0,7,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,9,,6,08,,,,,,,,,,8,2.589,0,,,,,,0.105555556,-0.381481481,1,0,0,2.5891,Peridotite_rect,8,0,8,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,10,,7,04,,,,,,,,,,7,1.356,0,,,,,,-0.1,-0.400925926,1,0,0,1.3555,Pegmatite_rect,9,0,9,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,11,,2,04,,,,,,,,,,6,3.455,0,,,,,,0.428703704,-0.251851852,1,0,0,3.4549,Gabbro_rect,10,0,10,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,12,,5,12,,,,,,,,,,4,1.338,1,,,,,,-0.388888889,-0.406481481,1,0,0,1.3381,Obsidian_rect,11,0,11,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,13,,1,01,,,,,,,,,,5,2.941,0,,,,,,0.12037037,-0.237037037,1,0,0,2.9406,Diorite_rect,12,0,12,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,14,,8,15,,,,,,,,,,3,3.189,1,,,,,,0.457407407,-0.390740741,1,0,0,3.1891,Pumice_rect,13,0,13,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,15,,3,14,,,,,,,,,,8,1.555,0,,,,,,-0.335185185,-0.233333333,1,0,0,1.555,Andesite_rect,14,0,14,0,1
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,16,,8,08,,,,,,,,,,1,2.023,0,,,,,,-0.106481481,-0.386111111,1,0,0,2.0229,Pegmatite_rect,15,0,15,0,1
