<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,7,2,7,,2,09,,,,,,,,,,1,0.919,1,,,,,,-0.110185185,-0.257407407,1,0,0,0.9187,Basalt_rect,6,0,6,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,7,2,8,,3,14,,,,,,,,,,2,1.013,1,,,,,,0.099074074,-0.228703704,1,0,0,1.0129,Diorite_rect,7,0,7,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,7,2,9,,4,05,,,,,,,,,,3,14.356,0,,,,,,0.053703704,-0.388888889,1,0,0,14.3563,Peridotite_rect,8,0,8,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,7,2,10,,4,10,,,,,,,,,,7,6.952,0,,,,,,-0.382407407,-0.261111111,1,0,0,6.9518,Andesite_rect,9,0,9,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,7,2,11,,5,06,,,,,,,,,,1,1.086,1,,,,,,-0.360185185,-0.399074074,1,0,0,1.0857,Obsidian_rect,10,0,10,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,7,2,12,,7,02,,,,,,,,,,5,1.058,1,,,,,,0.080555556,-0.387037037,1,0,0,1.0576,Peridotite_rect,11,0,11,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,7,2,13,,8,04,,,,,,,,,,7,0.908,1,,,,,,0.372222222,-0.403703704,1,0,0,0.9075,Pumice_rect,12,0,12,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,7,2,14,,1,05,,,,,,,,,,8,3.456,0,,,,,,0.099074074,-0.25,1,0,0,3.456,Diorite_rect,13,0,13,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,7,2,15,,3,11,,,,,,,,,,3,1.734,0,,,,,,0.384259259,-0.244444444,1,0,0,1.7335,Gabbro_rect,14,0,14,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,7,2,16,,8,13,,,,,,,,,,4,1.242,1,,,,,,0.367592593,-0.39537037,1,0,0,1.2419,Pumice_rect,15,0,15,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,8,1,1,-1,4,15,-1,-1,0.099074074,-0.251851852,1,0,0,2.3106,Diorite_rect,3,2.311,0,0,0,0,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,8,1,2,-1,2,02,-1,-1,0.143518519,-0.256481481,1,0,0,0.6298,Diorite_rect,3,0.63,0,1,0,1,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,8,1,3,-1,3,07,-1,-1,0.082407407,-0.259259259,1,0,0,1.2152,Diorite_rect,3,1.215,1,2,0,2,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,8,1,4,-1,1,11,-1,-1,0.098148148,-0.244444444,1,0,0,0.7269,Diorite_rect,3,0.727,0,3,0,3,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,8,1,5,-1,1,09,-1,-1,0.126851852,-0.250925926,1,0,0,0.6216,Diorite_rect,3,0.622,0,4,0,4,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,8,1,6,-1,8,16,-1,-1,0.098148148,-0.22962963,1,0,0,0.5984,Diorite_rect,3,0.598,0,5,0,5,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,8,1,7,-1,2,05,-1,-1,0.087037037,-0.231481481,1,0,0,0.8312,Diorite_rect,3,0.831,0,6,0,6,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,8,1,8,-1,7,08,-1,-1,0.083333333,-0.271296296,1,0,0,1.0196,Diorite_rect,3,1.02,0,7,0,7,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,8,1,9,-1,7,12,-1,-1,0.125,-0.236111111,1,0,0,0.752,Diorite_rect,3,0.752,0,8,0,8,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,8,1,10,-1,5,10,-1,-1,0.098148148,-0.259259259,1,0,0,0.795,Diorite_rect,3,0.795,0,9,0,9,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,8,1,11,-1,3,13,-1,-1,0.062037037,-0.262962963,1,0,0,1.6268,Diorite_rect,3,1.627,1,10,0,10,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,8,1,12,-1,8,03,-1,-1,0.369444444,-0.414814815,1,0,0,2.6431,Pumice_rect,8,2.643,1,11,0,11,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,8,1,13,-1,6,08,-1,-1,-0.186111111,-0.386111111,1,0,0,1.244,Pegmatite_rect,6,1.244,1,12,0,12,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,8,1,14,-1,5,11,-1,-1,-0.349074074,-0.387962963,1,0,0,0.8432,Obsidian_rect,5,0.843,1,13,0,13,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,8,1,15,-1,4,01,-1,-1,-0.385185185,-0.232407407,1,0,0,1.4091,Andesite_rect,1,1.409,0,14,0,14,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,8,1,16,-1,6,05,-1,-1,-0.115740741,-0.407407407,1,0,0,1.5752,Pegmatite_rect,6,1.575,1,15,0,15,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,8,2,1,,3,12,,,,,,,,,,6,1.674,1,,,,,,0.107407407,-0.262962963,1,0,0,1.6741,Diorite_rect,0,0,0,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,8,2,2,,1,01,,,,,,,,,,3,2.185,0,,,,,,0.063888889,-0.250925926,1,0,0,2.1854,Diorite_rect,1,0,1,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,8,2,3,,8,02,,,,,,,,,,3,1.053,1,,,,,,0.355555556,-0.413888889,1,0,0,1.053,Pumice_rect,2,0,2,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,8,2,4,,8,06,,,,,,,,,,8,1.008,1,,,,,,0.325925926,-0.390740741,1,0,0,1.0078,Pumice_rect,3,0,3,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,8,2,5,,4,12,,,,,,,,,,8,1.074,1,,,,,,0.34537037,-0.24537037,1,0,0,1.0741,Gabbro_rect,4,0,4,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,8,2,6,,2,08,,,,,,,,,,4,0.826,1,,,,,,-0.097222222,-0.241666667,1,0,0,0.8265,Basalt_rect,5,0,5,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,8,2,7,,7,06,,,,,,,,,,2,1.743,1,,,,,,0.075,-0.414814815,1,0,0,1.7429,Peridotite_rect,6,0,6,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,8,2,8,,4,08,,,,,,,,,,7,4.157,0,,,,,,-0.423148148,-0.25,1,0,0,4.1574,Andesite_rect,7,0,7,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,8,2,9,,5,14,,,,,,,,,,1,2.08,1,,,,,,-0.359259259,-0.410185185,1,0,0,2.0796,Obsidian_rect,8,0,8,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,8,2,10,,1,06,,,,,,,,,,5,1.096,0,,,,,,0.113888889,-0.233333333,1,0,0,1.0965,Diorite_rect,9,0,9,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,8,2,11,,6,16,,,,,,,,,,3,1.474,1,,,,,,-0.125,-0.410185185,1,0,0,1.4736,Pegmatite_rect,10,0,10,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,8,2,12,,7,16,,,,,,,,,,6,1.305,1,,,,,,0.109259259,-0.389814815,1,0,0,1.3052,Peridotite_rect,11,0,11,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,8,2,13,,5,04,,,,,,,,,,7,1.195,1,,,,,,-0.362037037,-0.4,1,0,0,1.1949,Obsidian_rect,12,0,12,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,8,2,14,,2,12,,,,,,,,,,5,1.31,1,,,,,,-0.128703704,-0.25,1,0,0,1.31,Basalt_rect,13,0,13,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,8,2,15,,6,11,,,,,,,,,,2,1.002,1,,,,,,-0.143518519,-0.386111111,1,0,0,1.0024,Pegmatite_rect,14,0,14,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,8,2,16,,3,02,,,,,,,,,,6,0.972,1,,,,,,0.138888889,-0.24537037,1,0,0,0.9722,Diorite_rect,15,0,15,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,9,1,1,-1,6,03,-1,-1,-0.101851852,-0.389814815,1,0,0,1.2597,Pegmatite_rect,6,1.26,1,0,0,0,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,9,1,2,-1,5,08,-1,-1,-0.312037037,-0.385185185,1,0,0,1.1949,Obsidian_rect,5,1.195,1,1,0,1,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,9,1,3,-1,4,13,-1,-1,0.398148148,-0.266666667,1,0,0,0.9602,Gabbro_rect,4,0.96,1,2,0,2,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,9,1,4,-1,1,02,-1,-1,0.076851852,-0.260185185,1,0,0,1.1771,Diorite_rect,3,1.177,0,3,0,3,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,9,1,5,-1,7,15,-1,-1,0.087962963,-0.405555556,1,0,0,1.1103,Peridotite_rect,7,1.11,1,4,0,4,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,9,1,6,-1,2,10,-1,-1,0.358333333,-0.256481481,1,0,0,2.3096,Gabbro_rect,4,2.31,0,5,0,5,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,9,1,7,-1,5,07,-1,-1,-0.433333333,-0.415740741,1,0,0,1.0402,Obsidian_rect,5,1.04,1,6,0,6,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,9,1,8,-1,2,04,-1,-1,-0.103703704,-0.260185185,1,0,0,1.0095,Basalt_rect,2,1.01,1,7,0,7,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,9,1,9,-1,8,15,-1,-1,0.389814815,-0.407407407,1,0,0,1.0926,Pumice_rect,8,1.093,1,8,0,8,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,9,1,10,-1,8,10,-1,-1,-0.396296296,-0.266666667,1,0,0,6.4395,Andesite_rect,1,6.44,0,9,0,9,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,9,1,11,-1,6,12,-1,-1,0.05462963,-0.233333333,1,0,0,1.8288,Diorite_rect,3,1.829,0,10,0,10,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,9,1,12,-1,4,16,-1,-1,0.353703704,-0.255555556,1,0,0,2.376,Gabbro_rect,4,2.376,1,11,0,11,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,9,1,13,-1,7,07,-1,-1,0.171296296,-0.399074074,1,0,0,1.1768,Peridotite_rect,7,1.177,1,12,0,12,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,9,1,14,-1,3,15,-1,-1,0.096296296,-0.253703704,1,0,0,1.2418,Diorite_rect,3,1.242,1,13,0,13,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,9,1,15,-1,3,16,-1,-1,0.061111111,-0.256481481,1,0,0,2.4942,Diorite_rect,3,2.494,1,14,0,14,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,9,1,16,-1,1,03,-1,-1,-0.097222222,-0.22962963,1,0,0,3.2539,Basalt_rect,2,3.254,0,15,0,15,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,9,2,1,,2,01,,,,,,,,,,2,1.141,1,,,,,,-0.112962963,-0.251851852,1,0,0,1.1408,Basalt_rect,0,0,0,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,9,2,2,,6,07,,,,,,,,,,2,1.792,1,,,,,,-0.077777778,-0.380555556,1,0,0,1.7918,Pegmatite_rect,1,0,1,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,9,2,3,,3,06,,,,,,,,,,6,4.692,1,,,,,,0.094444444,-0.255555556,1,0,0,4.6916,Diorite_rect,2,0,2,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,9,2,4,,6,06,,,,,,,,,,3,6.695,0,,,,,,-0.353703704,-0.252777778,1,0,0,6.6948,Andesite_rect,3,0,3,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,9,2,5,,8,08,,,,,,,,,,1,1.835,1,,,,,,0.362962963,-0.405555556,1,0,0,1.8345,Pumice_rect,4,0,4,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,9,2,6,,1,07,,,,,,,,,,8,1.491,0,,,,,,0.101851852,-0.269444444,1,0,0,1.4906,Diorite_rect,5,0,5,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,9,2,7,,3,10,,,,,,,,,,3,1.358,1,,,,,,0.083333333,-0.260185185,1,0,0,1.3576,Diorite_rect,6,0,6,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,9,2,8,,8,05,,,,,,,,,,3,1.143,1,,,,,,0.352777778,-0.388888889,1,0,0,1.1425,Pumice_rect,7,0,7,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,9,2,9,,2,06,,,,,,,,,,8,0.873,1,,,,,,-0.077777778,-0.251851852,1,0,0,0.8731,Basalt_rect,8,0,8,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,9,2,10,,5,05,,,,,,,,,,2,1.156,1,,,,,,-0.336111111,-0.389814815,1,0,0,1.1559,Obsidian_rect,9,0,9,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,9,2,11,,7,05,,,,,,,,,,5,0.973,1,,,,,,0.072222222,-0.401851852,1,0,0,0.9733,Peridotite_rect,10,0,10,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,9,2,12,,1,04,,,,,,,,,,7,1.224,0,,,,,,0.089814815,-0.259259259,1,0,0,1.2244,Diorite_rect,11,0,11,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,9,2,13,,7,10,,,,,,,,,,3,1.258,1,,,,,,0.115740741,-0.407407407,1,0,0,1.2585,Peridotite_rect,12,0,12,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,9,2,14,,5,02,,,,,,,,,,7,1.172,1,,,,,,-0.318518519,-0.406481481,1,0,0,1.1722,Obsidian_rect,13,0,13,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,9,2,15,,4,09,,,,,,,,,,5,2.522,0,,,,,,-0.427777778,-0.251851852,1,0,0,2.5224,Andesite_rect,14,0,14,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,9,2,16,,4,14,,,,,,,,,,1,0.93,1,,,,,,0.417592593,-0.239814815,1,0,0,0.9296,Gabbro_rect,15,0,15,0,1
=======
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,1,1,1,-1,7,13,-1,-1,0.159259259,-0.265740741,1,0,0,4.6445,Diorite_rect,3,4.644,0,0,0,0,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,1,1,2,-1,5,16,-1,-1,-0.35462963,-0.378703704,1,0,0,4.6904,Obsidian_rect,5,4.69,1,1,0,1,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,1,1,3,-1,3,16,-1,-1,0.389814815,-0.250925926,1,0,0,3.7178,Gabbro_rect,4,3.718,0,2,0,2,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,1,1,4,-1,8,16,-1,-1,0.385185185,-0.415740741,1,0,0,4.8124,Pumice_rect,8,4.812,1,3,0,3,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,1,1,5,-1,8,09,-1,-1,-0.152777778,-0.241666667,1,0,0,2.2879,Basalt_rect,2,2.288,0,4,0,4,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,1,1,6,-1,6,13,-1,-1,-0.131481481,-0.263888889,1,0,0,1.4941,Basalt_rect,2,1.494,0,5,0,5,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,1,1,7,-1,6,05,-1,-1,-0.097222222,-0.251851852,1,0,0,1.2294,Basalt_rect,2,1.229,0,6,0,6,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,1,1,8,-1,2,02,-1,-1,-0.190740741,-0.242592593,1,0,0,5.7232,Basalt_rect,2,5.723,1,7,0,7,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,1,1,9,-1,1,16,-1,-1,0.406481481,-0.267592593,1,0,0,3.7768,Gabbro_rect,4,3.777,0,8,0,8,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,1,1,10,-1,4,01,-1,-1,0.102777778,-0.246296296,1,0,0,7.5487,Diorite_rect,3,7.549,0,9,0,9,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,1,1,11,-1,2,14,-1,-1,0.389814815,-0.386111111,1,0,0,4.7931,Pumice_rect,8,4.793,0,10,0,10,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,1,1,12,-1,4,16,-1,-1,-0.107407407,-0.393518519,1,0,0,6.3589,Pegmatite_rect,6,6.359,0,11,0,11,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,1,1,13,-1,7,12,-1,-1,0.15462963,-0.410185185,1,0,0,13.3069,Peridotite_rect,7,13.307,1,12,0,12,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,1,1,14,-1,1,03,-1,-1,-0.089814815,-0.269444444,1,0,0,7.8179,Basalt_rect,2,7.818,0,13,0,13,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,1,1,15,-1,3,08,-1,-1,-0.087962963,-0.4,1,0,0,1.8708,Pegmatite_rect,6,1.871,0,14,0,14,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,1,1,16,-1,5,08,-1,-1,-0.393518519,-0.407407407,1,0,0,1.4138,Obsidian_rect,5,1.414,1,15,0,15,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,1,2,1,,1,10,,,,,,,,,,5,8.47,0,,,,,,0.444444444,-0.250925926,1,0,0,8.4701,Gabbro_rect,0,0,0,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,1,2,2,,1,04,,,,,,,,,,4,6.338,0,,,,,,0.090740741,-0.4,1,0,0,6.3378,Peridotite_rect,1,0,1,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,1,2,3,,7,05,,,,,,,,,,7,4.131,0,,,,,,0.396296296,-0.256481481,1,0,0,4.1311,Gabbro_rect,2,0,2,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,1,2,4,,8,05,,,,,,,,,,4,4.823,1,,,,,,0.333333333,-0.391666667,1,0,0,4.8232,Pumice_rect,3,0,3,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,1,2,5,,2,16,,,,,,,,,,8,5.027,0,,,,,,0.426851852,-0.238888889,1,0,0,5.0267,Gabbro_rect,4,0,4,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,1,2,6,,7,06,,,,,,,,,,4,4.755,0,,,,,,0.118518519,-0.261111111,1,0,0,4.7548,Diorite_rect,5,0,5,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,1,2,7,,8,08,,,,,,,,,,3,5.091,0,,,,,,-0.375,-0.233333333,1,0,0,5.0913,Andesite_rect,6,0,6,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,1,2,8,,4,09,,,,,,,,,,1,10.826,0,,,,,,0.05,-0.390740741,1,0,0,10.826,Peridotite_rect,7,0,7,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,1,2,9,,6,07,,,,,,,,,,7,2,1,,,,,,-0.117592593,-0.417592593,1,0,0,1.9997,Pegmatite_rect,8,0,8,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,1,2,10,,2,09,,,,,,,,,,6,0.958,1,,,,,,-0.110185185,-0.250925926,1,0,0,0.9578,Basalt_rect,9,0,9,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,1,2,11,,5,06,,,,,,,,,,2,1.158,1,,,,,,-0.368518519,-0.385185185,1,0,0,1.1582,Obsidian_rect,10,0,10,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,1,2,12,,3,12,,,,,,,,,,5,3.79,0,,,,,,0.35462963,-0.235185185,1,0,0,3.7899,Gabbro_rect,11,0,11,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,1,2,13,,5,02,,,,,,,,,,4,1.274,1,,,,,,-0.4,-0.421296296,1,0,0,1.2738,Obsidian_rect,12,0,12,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,1,2,14,,4,08,,,,,,,,,,5,5.739,0,,,,,,0.150925926,-0.271296296,1,0,0,5.7392,Diorite_rect,13,0,13,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,1,2,15,,6,16,,,,,,,,,,3,2.939,0,,,,,,-0.398148148,-0.259259259,1,0,0,2.9388,Andesite_rect,14,0,14,0,1
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,1,2,16,,3,02,,,,,,,,,,1,3.458,0,,,,,,0.142592593,-0.386111111,1,0,0,3.4578,Peridotite_rect,15,0,15,0,1
