<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,6,2,9,,,,,,,,2,12,,,,,,,,,,,6,3.433,0,,,,,,0.397222222,-0.415740741,1,0,0,3.4329,Pumice_rect,8,0,8,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,6,2,10,,,,,,,,3,09,,,,,,,,,,,8,1.517,0,,,,,,-0.09537037,-0.27037037,1,0,0,1.5166,Basalt_rect,9,0,9,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,6,2,11,,,,,,,,4,11,,,,,,,,,,,2,2.773,0,,,,,,-0.321296296,-0.233333333,1,0,0,2.7728,Andesite_rect,10,0,10,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,6,2,12,,,,,,,,5,08,,,,,,,,,,,1,0.95,1,,,,,,-0.371296296,-0.397222222,1,0,0,0.9501,Obsidian_rect,11,0,11,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,6,2,13,,,,,,,,1,10,,,,,,,,,,,5,1.773,1,,,,,,-0.348148148,-0.266666667,1,0,0,1.7733,Andesite_rect,12,0,12,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,6,2,14,,,,,,,,2,04,,,,,,,,,,,1,1.323,1,,,,,,-0.198148148,-0.262037037,1,0,0,1.3231,Basalt_rect,13,0,13,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,6,2,15,,,,,,,,1,16,,,,,,,,,,,2,1.324,1,,,,,,-0.29537037,-0.260185185,1,0,0,1.3238,Andesite_rect,14,0,14,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,6,2,16,,,,,,,,7,04,,,,,,,,,,,1,1.523,0,,,,,,0.175,-0.256481481,1,0,0,1.5229,Diorite_rect,15,0,15,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,7,1,1,0.096296296,-0.236111111,1,0,0,0.9298,Obsidian_11,5,11,1,4,0.93,-0.37962963,-0.402777778,1,0,0,0.5055,Obsidian_rect,5,0.505,1,0,0,0,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,7,1,2,0.062037037,-0.247222222,1,0,0,0.5309,Obsidian_11,5,11,1,4,0.531,-0.373148148,-0.412037037,1,0,0,1.9742,Obsidian_rect,5,1.974,1,1,0,1,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,7,1,3,0.250925926,0.077777778,1,0,0,0.6143,Basalt_05,2,05,3,5,0.614,-0.144444444,-0.249074074,1,0,0,0.8069,Basalt_rect,2,0.807,1,2,0,2,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,7,1,4,-0.064814815,0.046296296,1,0,0,1.1968,Andesite_04,1,04,3,3,1.197,-0.315740741,-0.237037037,1,0,0,1.0901,Andesite_rect,1,1.09,1,3,0,3,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,7,1,5,0.560185185,-0.099074074,1,0,0,0.8971,Pumice_16,8,16,2,7,0.897,0.37962963,-0.391666667,1,0,0,3.9391,Pumice_rect,8,3.939,1,4,0,4,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,7,1,6,-0.025925926,-0.264814815,1,0,0,4.1666,Pumice_10,8,10,1,3,4.167,0.40462963,-0.40462963,1,0,0,1.0505,Pumice_rect,8,1.05,1,5,0,5,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,7,1,7,-0.217592593,0.102777778,1,0,0,0.7134,Pegmatite_05,6,05,3,2,0.713,-0.075925926,-0.391666667,1,0,0,1.2582,Pegmatite_rect,6,1.258,1,6,0,6,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,7,1,8,-0.540740741,0.108333333,1,0,0,1.8655,Pegmatite_11,6,11,3,0,1.865,-0.02962963,-0.40462963,1,0,0,1.0056,Pegmatite_rect,6,1.006,1,7,0,7,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,7,1,9,-0.090740741,0.260185185,1,0,0,1.3467,Pegmatite_09,6,09,4,3,1.347,-0.087037037,-0.410185185,1,0,0,1.2582,Pegmatite_rect,6,1.258,1,8,0,8,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,7,1,10,0.536111111,0.141666667,1,0,0,1.0468,Gabbro_16,4,16,3,7,1.047,-0.316666667,-0.252777778,1,0,0,0.8414,Andesite_rect,1,0.841,0,9,0,9,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,7,1,11,0.353703704,0.05,1,0,0,1.6306,Diorite_02,3,02,3,6,1.631,0.165740741,-0.246296296,1,0,0,2.4586,Diorite_rect,3,2.459,1,10,0,10,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,7,1,12,-0.061111111,0.393518519,1,0,0,1.5806,Pumice_06,8,06,5,3,1.581,0.426851852,-0.411111111,1,0,0,1.0744,Pumice_rect,8,1.074,1,11,0,11,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,7,1,13,-0.511111111,0.381481481,1,0,0,1.9965,Obsidian_12,5,12,5,0,1.996,-0.350925926,-0.401851852,1,0,0,1.5245,Obsidian_rect,5,1.524,1,12,0,12,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,7,1,14,-0.390740741,-0.222222222,1,0,0,1.0479,Obsidian_09,5,09,1,1,1.048,-0.357407407,-0.403703704,1,0,0,0.9072,Obsidian_rect,5,0.907,1,13,0,13,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,7,1,15,0.117592593,-0.27962963,1,0,0,1.1644,Obsidian_11,5,11,1,4,1.164,-0.315740741,-0.383333333,1,0,0,0.6239,Obsidian_rect,5,0.624,1,14,0,14,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,7,1,16,0.071296296,-0.246296296,1,0,0,0.9967,Obsidian_11,5,11,1,4,0.997,-0.346296296,-0.392592593,1,0,0,0.5907,Obsidian_rect,5,0.591,1,15,0,15,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,7,2,1,,,,,,,,2,08,,,,,,,,,,,5,1.906,1,,,,,,-0.092592593,-0.258333333,1,0,0,1.906,Basalt_rect,0,0,0,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,7,2,2,,,,,,,,5,08,,,,,,,,,,,2,1.173,1,,,,,,-0.433333333,-0.39537037,1,0,0,1.1732,Obsidian_rect,1,0,1,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,7,2,3,,,,,,,,3,08,,,,,,,,,,,5,3.458,1,,,,,,0.173148148,-0.265740741,1,0,0,3.4575,Diorite_rect,2,0,2,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,7,2,4,,,,,,,,1,07,,,,,,,,,,,3,0.684,0,,,,,,0.159259259,-0.265740741,1,0,0,0.6844,Diorite_rect,3,0,3,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,7,2,5,,,,,,,,8,15,,,,,,,,,,,3,1.539,1,,,,,,0.332407407,-0.406481481,1,0,0,1.5394,Pumice_rect,4,0,4,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,7,2,6,,,,,,,,6,06,,,,,,,,,,,8,3.406,1,,,,,,-0.089814815,-0.391666667,1,0,0,3.406,Pegmatite_rect,5,0,5,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,7,2,7,,,,,,,,7,12,,,,,,,,,,,6,1.186,1,,,,,,0.15462963,-0.39537037,1,0,0,1.1864,Peridotite_rect,6,0,6,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,7,2,8,,,,,,,,7,05,,,,,,,,,,,7,0.74,1,,,,,,0.143518519,-0.403703704,1,0,0,0.7402,Peridotite_rect,7,0,7,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,7,2,9,,,,,,,,1,14,,,,,,,,,,,7,2.156,1,,,,,,-0.357407407,-0.237037037,1,0,0,2.1557,Andesite_rect,8,0,8,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,7,2,10,,,,,,,,2,14,,,,,,,,,,,1,1.231,0,,,,,,0.335185185,-0.262962963,1,0,0,1.2306,Gabbro_rect,9,0,9,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,7,2,11,,,,,,,,5,05,,,,,,,,,,,4,1.107,1,,,,,,-0.341666667,-0.392592593,1,0,0,1.1072,Obsidian_rect,10,0,10,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,7,2,12,,,,,,,,6,12,,,,,,,,,,,5,3.288,0,,,,,,-0.35,-0.25462963,1,0,0,3.2884,Andesite_rect,11,0,11,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,7,2,13,,,,,,,,4,15,,,,,,,,,,,1,1.418,1,,,,,,0.368518519,-0.263888889,1,0,0,1.4184,Gabbro_rect,12,0,12,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,7,2,14,,,,,,,,8,13,,,,,,,,,,,4,1.407,1,,,,,,0.334259259,-0.386111111,1,0,0,1.4067,Pumice_rect,13,0,13,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,7,2,15,,,,,,,,4,05,,,,,,,,,,,8,1.191,0,,,,,,0.126851852,-0.381481481,1,0,0,1.1905,Peridotite_rect,14,0,14,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,7,2,16,,,,,,,,3,09,,,,,,,,,,,7,2.356,0,,,,,,-0.044444444,-0.253703704,1,0,0,2.3563,Basalt_rect,15,0,15,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,8,1,1,-0.062037037,0.415740741,1,0,0,2.197,Pumice_06,8,06,5,3,2.197,0.49537037,-0.408333333,1,0,0,0.6326,Pumice_rect,8,0.633,1,0,0,0,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,8,1,2,0.559259259,-0.433333333,1,0,0,1.1136,Andesite_05,1,05,0,7,1.114,-0.358333333,-0.249074074,1,0,0,0.6908,Andesite_rect,1,0.691,1,1,0,1,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,8,1,3,-0.356481481,-0.123148148,1,0,0,1.0801,Andesite_03,1,03,2,1,1.08,-0.377777778,-0.246296296,1,0,0,1.3076,Andesite_rect,1,1.308,1,2,0,2,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,8,1,4,0.084259259,-0.071296296,1,0,0,0.6305,Peridotite_02,7,02,2,4,0.63,0.09537037,-0.401851852,1,0,0,0.8391,Peridotite_rect,7,0.839,1,3,0,3,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,8,1,5,-0.235185185,0.107407407,1,0,0,1.2642,Pegmatite_05,6,05,3,2,1.264,-0.203703704,-0.4,1,0,0,0.8567,Pegmatite_rect,6,0.857,1,4,0,4,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,8,1,6,0.383333333,0.140740741,1,0,0,0.946,Diorite_02,3,02,3,6,0.946,0.187037037,-0.239814815,1,0,0,1.7585,Diorite_rect,3,1.758,1,5,0,5,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,8,1,7,-0.372222222,-0.414814815,1,0,0,1.2305,Pumice_09,8,09,0,1,1.231,0.391666667,-0.411111111,1,0,0,0.6413,Pumice_rect,8,0.641,1,6,0,6,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,8,1,8,0.098148148,0.4,1,0,0,1.4977,Gabbro_09,4,09,5,4,1.498,-0.196296296,-0.249074074,1,0,0,5.2403,Basalt_rect,2,5.24,0,7,0,7,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,8,1,9,0.562962963,0.215740741,1,0,0,1.6468,Obsidian_10,5,10,4,7,1.647,-0.337962963,-0.4,1,0,0,1.5608,Obsidian_rect,5,1.561,1,8,0,8,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,8,1,10,0.274074074,0.266666667,1,0,0,2.6639,Andesite_11,1,11,4,5,2.664,-0.335185185,-0.233333333,1,0,0,1.5189,Andesite_rect,1,1.519,1,9,0,9,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,8,1,11,0.238888889,-0.135185185,1,0,0,1.0114,Peridotite_13,7,13,2,5,1.011,0.102777778,-0.388888889,1,0,0,1.6418,Peridotite_rect,7,1.642,1,10,0,10,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,8,1,12,-0.212962963,-0.126851852,1,0,0,0.8643,Gabbro_14,4,14,2,2,0.864,0.391666667,-0.247222222,1,0,0,0.9413,Gabbro_rect,4,0.941,1,11,0,11,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,8,1,13,-0.392592593,0.261111111,1,0,0,2.0483,Diorite_13,3,13,4,1,2.048,-0.344444444,-0.236111111,1,0,0,2.4238,Andesite_rect,1,2.424,0,12,0,12,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,8,1,14,0.093518519,0.283333333,1,0,0,1.2651,Diorite_11,3,11,4,4,1.265,0.175925926,-0.405555556,1,0,0,1.2565,Peridotite_rect,7,1.256,0,13,0,13,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,8,1,15,0.212962963,0.385185185,1,0,0,0.9295,Diorite_14,3,14,5,5,0.929,0.189814815,-0.256481481,1,0,0,0.9253,Diorite_rect,3,0.925,1,14,0,14,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,8,1,16,0.216666667,-0.278703704,1,0,0,1.2123,Diorite_16,3,16,1,5,1.212,0.137037037,-0.24537037,1,0,0,1.4579,Diorite_rect,3,1.458,1,15,0,15,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,8,2,1,,,,,,,,2,11,,,,,,,,,,,3,1.323,0,,,,,,-0.355555556,-0.271296296,1,0,0,1.3235,Andesite_rect,0,0,0,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,8,2,2,,,,,,,,4,12,,,,,,,,,,,1,1.023,0,,,,,,-0.106481481,-0.259259259,1,0,0,1.0229,Basalt_rect,1,0,1,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,8,2,3,,,,,,,,3,12,,,,,,,,,,,2,2.022,1,,,,,,0.221296296,-0.252777778,1,0,0,2.0218,Diorite_rect,2,0,2,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,8,2,4,,,,,,,,7,15,,,,,,,,,,,3,1.081,1,,,,,,0.142592593,-0.380555556,1,0,0,1.081,Peridotite_rect,3,0,3,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,8,2,5,,,,,,,,7,04,,,,,,,,,,,7,1.488,0,,,,,,0.157407407,-0.236111111,1,0,0,1.4885,Diorite_rect,4,0,4,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,8,2,6,,,,,,,,6,16,,,,,,,,,,,3,1.357,1,,,,,,-0.082407407,-0.381481481,1,0,0,1.3567,Pegmatite_rect,5,0,5,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,8,2,7,,,,,,,,8,03,,,,,,,,,,,6,1.121,1,,,,,,0.412037037,-0.412962963,1,0,0,1.1214,Pumice_rect,6,0,6,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,8,2,8,,,,,,,,8,02,,,,,,,,,,,8,0.655,1,,,,,,0.406481481,-0.412962963,1,0,0,0.6554,Pumice_rect,7,0,7,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,8,2,9,,,,,,,,6,10,,,,,,,,,,,8,0.822,0,,,,,,0.2,-0.419444444,1,0,0,0.8223,Peridotite_rect,8,0,8,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,8,2,10,,,,,,,,4,11,,,,,,,,,,,7,1.006,0,,,,,,-0.07037037,-0.250925926,1,0,0,1.0057,Basalt_rect,9,0,9,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,8,2,11,,,,,,,,1,06,,,,,,,,,,,2,1.59,1,,,,,,-0.423148148,-0.260185185,1,0,0,1.5904,Andesite_rect,10,0,10,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,8,2,12,,,,,,,,2,09,,,,,,,,,,,1,2.74,1,,,,,,-0.205555556,-0.268518519,1,0,0,2.7399,Basalt_rect,11,0,11,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,8,2,13,,,,,,,,3,10,,,,,,,,,,,2,1.049,1,,,,,,0.076851852,-0.250925926,1,0,0,1.0487,Diorite_rect,12,0,12,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,8,2,14,,,,,,,,5,16,,,,,,,,,,,3,1.005,1,,,,,,-0.332407407,-0.393518519,1,0,0,1.0052,Obsidian_rect,13,0,13,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,8,2,15,,,,,,,,1,01,,,,,,,,,,,5,3.441,0,,,,,,-0.164814815,-0.247222222,1,0,0,3.4407,Basalt_rect,14,0,14,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,8,2,16,,,,,,,,5,06,,,,,,,,,,,2,1.2,1,,,,,,-0.366666667,-0.412962963,1,0,0,1.1999,Obsidian_rect,15,0,15,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,9,1,1,-0.440740741,0.231481481,1,0,0,2.1314,Diorite_13,3,13,4,1,2.131,0.103703704,-0.237962963,1,0,0,1.3235,Diorite_rect,3,1.323,1,0,0,0,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,9,1,2,0.349074074,0.121296296,1,0,0,0.9976,Diorite_02,3,02,3,6,0.998,0.075925926,-0.267592593,1,0,0,0.5748,Diorite_rect,3,0.575,1,1,0,1,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,9,1,3,0.516666667,0.40462963,1,0,0,1.2971,Peridotite_08,7,08,5,7,1.297,0.111111111,-0.410185185,1,0,0,1.075,Peridotite_rect,7,1.075,1,2,0,2,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,9,1,4,0.238888889,-0.282407407,1,0,0,1.014,Diorite_16,3,16,1,5,1.014,0.067592593,-0.240740741,1,0,0,4.5077,Diorite_rect,3,4.508,1,3,0,3,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,9,1,5,-0.574074074,-0.413888889,1,0,0,3.4488,Pegmatite_03,6,03,0,0,3.449,0.093518519,-0.390740741,1,0,0,1.2846,Peridotite_rect,7,1.285,0,4,0,4,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,9,1,6,0.088888889,-0.082407407,1,0,0,1.1311,Peridotite_02,7,02,2,4,1.131,0.20462963,-0.403703704,1,0,0,1.2574,Peridotite_rect,7,1.257,1,5,0,5,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,9,1,7,-0.065740741,0.083333333,1,0,0,0.5635,Andesite_04,1,04,3,3,0.563,-0.342592593,-0.238888889,1,0,0,1.2571,Andesite_rect,1,1.257,1,6,0,6,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,9,1,8,-0.056481481,0.102777778,1,0,0,1.1653,Andesite_04,1,04,3,3,1.165,-0.339814815,-0.256481481,1,0,0,2.2068,Andesite_rect,1,2.207,1,7,0,7,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,9,1,9,0.399074074,0.073148148,1,0,0,0.9467,Diorite_02,3,02,3,6,0.947,0.143518519,-0.232407407,1,0,0,1.1745,Diorite_rect,3,1.175,1,8,0,8,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,9,1,10,0.049074074,-0.276851852,1,0,0,0.731,Obsidian_11,5,11,1,4,0.731,-0.400925926,-0.407407407,1,0,0,0.5245,Obsidian_rect,5,0.524,1,9,0,9,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,9,1,11,-0.225,0.266666667,1,0,0,0.8818,Basalt_10,2,10,4,2,0.882,0.378703704,-0.235185185,1,0,0,1.9241,Gabbro_rect,4,1.924,0,10,0,10,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,9,1,12,-0.446296296,0.396296296,1,0,0,0.8145,Pumice_08,8,08,5,1,0.814,0.368518519,-0.37962963,1,0,0,1.2074,Pumice_rect,8,1.207,1,11,0,11,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,9,1,13,0.542592593,0.077777778,1,0,0,0.9492,Gabbro_16,4,16,3,7,0.949,-0.066666667,-0.248148148,1,0,0,1.0068,Basalt_rect,2,1.007,0,12,0,12,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,9,1,14,0.569444444,0.075,1,0,0,0.9806,Gabbro_16,4,16,3,7,0.981,0.450925926,-0.247222222,1,0,0,0.7246,Gabbro_rect,4,0.725,1,13,0,13,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,9,1,15,0.218518519,0.098148148,1,0,0,0.7148,Basalt_05,2,05,3,5,0.715,-0.217592593,-0.252777778,1,0,0,0.8738,Basalt_rect,2,0.874,1,14,0,14,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,9,1,16,0.22037037,0.418518519,1,0,0,1.1287,Diorite_14,3,14,5,5,1.129,0.119444444,-0.259259259,1,0,0,1.2915,Diorite_rect,3,1.291,1,15,0,15,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,9,2,1,,,,,,,,1,10,,,,,,,,,,,3,2.89,0,,,,,,-0.094444444,-0.264814815,1,0,0,2.8898,Basalt_rect,0,0,0,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,9,2,2,,,,,,,,6,07,,,,,,,,,,,2,1.383,1,,,,,,-0.07962963,-0.388888889,1,0,0,1.383,Pegmatite_rect,1,0,1,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,9,2,3,,,,,,,,7,06,,,,,,,,,,,6,0.923,1,,,,,,0.051851852,-0.380555556,1,0,0,0.9229,Peridotite_rect,2,0,2,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,9,2,4,,,,,,,,8,14,,,,,,,,,,,7,1.024,1,,,,,,0.37037037,-0.389814815,1,0,0,1.0236,Pumice_rect,3,0,3,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,9,2,5,,,,,,,,3,06,,,,,,,,,,,8,2.989,0,,,,,,-0.361111111,-0.262037037,1,0,0,2.9892,Andesite_rect,4,0,4,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,9,2,6,,,,,,,,5,14,,,,,,,,,,,1,0.9,1,,,,,,-0.42037037,-0.413888889,1,0,0,0.9002,Obsidian_rect,5,0,5,0,1
