<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,7,2,7,,1,01,,,,,,,,,,1,2.859,0,,,,,,0.133333333,-0.258333333,1,0,0,2.8594,Diorite_rect,6,0,6,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,7,2,8,,7,05,,,,,,,,,,3,1.285,1,,,,,,0.116666667,-0.381481481,1,0,0,1.2851,Peridotite_rect,7,0,7,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,7,2,9,,1,03,,,,,,,,,,7,2.626,0,,,,,,-0.126851852,-0.252777778,1,0,0,2.6264,Basalt_rect,8,0,8,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,7,2,10,,4,15,,,,,,,,,,2,1.193,1,,,,,,0.360185185,-0.228703704,1,0,0,1.1929,Gabbro_rect,9,0,9,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,7,2,11,,6,09,,,,,,,,,,4,1.059,1,,,,,,-0.082407407,-0.409259259,1,0,0,1.0593,Pegmatite_rect,10,0,10,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,7,2,12,,2,12,,,,,,,,,,6,1.191,0,,,,,,-0.352777778,-0.387037037,1,0,0,1.1914,Obsidian_rect,11,0,11,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,7,2,13,,8,03,,,,,,,,,,5,1.076,1,,,,,,0.32962963,-0.394444444,1,0,0,1.076,Pumice_rect,12,0,12,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,7,2,14,,8,16,,,,,,,,,,8,0.843,1,,,,,,0.324074074,-0.392592593,1,0,0,0.843,Pumice_rect,13,0,13,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,7,2,15,,3,11,,,,,,,,,,8,2.959,1,,,,,,0.02962963,-0.25462963,1,0,0,2.9587,Diorite_rect,14,0,14,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,7,2,16,,2,09,,,,,,,,,,3,1.47,1,,,,,,-0.096296296,-0.243518519,1,0,0,1.4703,Basalt_rect,15,0,15,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,8,1,1,-1,5,05,-1,-1,-0.369444444,-0.417592593,1,0,0,1.3244,Obsidian_rect,5,1.324,1,0,0,0,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,8,1,2,-1,1,06,-1,-1,0.474074074,-0.250925926,1,0,0,2.0257,Gabbro_rect,4,2.026,0,1,0,1,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,8,1,3,-1,8,02,-1,-1,0.333333333,-0.384259259,1,0,0,1.7099,Pumice_rect,8,1.71,1,2,0,2,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,8,1,4,-1,1,10,-1,-1,-0.326851852,-0.25462963,1,0,0,2.0243,Andesite_rect,1,2.024,1,3,0,3,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,8,1,5,-1,2,14,-1,-1,-0.101851852,-0.260185185,1,0,0,1.5438,Basalt_rect,2,1.544,1,4,0,4,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,8,1,6,-1,6,05,-1,-1,0.118518519,-0.383333333,1,0,0,1.6467,Peridotite_rect,7,1.647,0,5,0,5,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,8,1,7,-1,7,08,-1,-1,0.087962963,-0.232407407,1,0,0,2.3916,Diorite_rect,3,2.392,0,6,0,6,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,8,1,8,-1,4,14,-1,-1,0.37962963,-0.230555556,1,0,0,2.2089,Gabbro_rect,4,2.209,1,7,0,7,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,8,1,9,-1,4,16,-1,-1,0.411111111,-0.393518519,1,0,0,2.0785,Pumice_rect,8,2.079,0,8,0,8,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,8,1,10,-1,5,12,-1,-1,-0.353703704,-0.389814815,1,0,0,1.1278,Obsidian_rect,5,1.128,1,9,0,9,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,8,1,11,-1,3,13,-1,-1,-0.130555556,-0.250925926,1,0,0,1.4945,Basalt_rect,2,1.495,0,10,0,10,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,8,1,12,-1,3,16,-1,-1,-0.389814815,-0.240740741,1,0,0,1.9583,Andesite_rect,1,1.958,0,11,0,11,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,8,1,13,-1,6,10,-1,-1,-0.071296296,-0.385185185,1,0,0,1.0234,Pegmatite_rect,6,1.023,1,12,0,12,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,8,1,14,-1,7,02,-1,-1,0.148148148,-0.394444444,1,0,0,1.4078,Peridotite_rect,7,1.408,1,13,0,13,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,8,1,15,-1,2,11,-1,-1,-0.336111111,-0.250925926,1,0,0,4.9586,Andesite_rect,1,4.959,0,14,0,14,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,8,1,16,-1,8,08,-1,-1,-0.112962963,-0.268518519,1,0,0,1.9907,Basalt_rect,2,1.991,0,15,0,15,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,8,2,1,,7,10,,,,,,,,,,2,1.577,1,,,,,,0.128703704,-0.390740741,1,0,0,1.5771,Peridotite_rect,0,0,0,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,8,2,2,,1,14,,,,,,,,,,7,2.593,0,,,,,,0.380555556,-0.259259259,1,0,0,2.5931,Gabbro_rect,1,0,1,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,8,2,3,,4,12,,,,,,,,,,4,1.386,0,,,,,,-0.403703704,-0.239814815,1,0,0,1.3861,Andesite_rect,2,0,2,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,8,2,4,,2,02,,,,,,,,,,1,1.993,0,,,,,,0.125925926,-0.253703704,1,0,0,1.993,Diorite_rect,3,0,3,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,8,2,5,,8,09,,,,,,,,,,3,1.076,1,,,,,,0.387962963,-0.385185185,1,0,0,1.0762,Pumice_rect,4,0,4,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,8,2,6,,6,03,,,,,,,,,,8,1.275,1,,,,,,-0.090740741,-0.400925926,1,0,0,1.2755,Pegmatite_rect,5,0,5,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,8,2,7,,4,11,,,,,,,,,,6,1.259,0,,,,,,-0.368518519,-0.249074074,1,0,0,1.2594,Andesite_rect,6,0,6,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,8,2,8,,1,04,,,,,,,,,,1,1.159,0,,,,,,0.337962963,-0.394444444,1,0,0,1.159,Pumice_rect,7,0,7,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,8,2,9,,2,16,,,,,,,,,,8,1.359,0,,,,,,0.19537037,-0.264814815,1,0,0,1.3587,Diorite_rect,8,0,8,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,8,2,10,,5,08,,,,,,,,,,3,1.292,1,,,,,,-0.361111111,-0.412037037,1,0,0,1.2924,Obsidian_rect,9,0,9,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,8,2,11,,7,12,,,,,,,,,,5,1.059,1,,,,,,0.075,-0.407407407,1,0,0,1.0589,Peridotite_rect,10,0,10,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,8,2,12,,3,07,,,,,,,,,,7,1.893,0,,,,,,-0.09537037,-0.256481481,1,0,0,1.893,Basalt_rect,11,0,11,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,8,2,13,,3,10,,,,,,,,,,2,1.809,0,,,,,,0.369444444,-0.253703704,1,0,0,1.8085,Gabbro_rect,12,0,12,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,8,2,14,,5,10,,,,,,,,,,4,1.126,1,,,,,,-0.387962963,-0.389814815,1,0,0,1.1261,Obsidian_rect,13,0,13,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,8,2,15,,6,16,,,,,,,,,,5,2.042,0,,,,,,0.360185185,-0.401851852,1,0,0,2.0416,Pumice_rect,14,0,14,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,8,2,16,,8,13,,,,,,,,,,8,0.744,1,,,,,,0.337037037,-0.390740741,1,0,0,0.744,Pumice_rect,15,0,15,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,9,1,1,-1,5,07,-1,-1,-0.402777778,-0.409259259,1,0,0,1.3272,Obsidian_rect,5,1.327,1,0,0,0,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,9,1,2,-1,6,07,-1,-1,-0.094444444,-0.42037037,1,0,0,1.1239,Pegmatite_rect,6,1.124,1,1,0,1,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,9,1,3,-1,4,05,-1,-1,-0.123148148,-0.260185185,1,0,0,1.6422,Basalt_rect,2,1.642,0,2,0,2,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,9,1,4,-1,8,04,-1,-1,0.390740741,-0.408333333,1,0,0,2.2112,Pumice_rect,8,2.211,1,3,0,3,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,9,1,5,-1,6,06,-1,-1,0.081481481,-0.405555556,1,0,0,1.4944,Peridotite_rect,7,1.494,0,4,0,4,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,9,1,6,-1,8,15,-1,-1,0.369444444,-0.386111111,1,0,0,1.3808,Pumice_rect,8,1.381,1,5,0,5,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,9,1,7,-1,7,16,-1,-1,0.112962963,-0.407407407,1,0,0,1.3604,Peridotite_rect,7,1.36,1,6,0,6,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,9,1,8,-1,3,06,-1,-1,-0.350925926,-0.263888889,1,0,0,0.8931,Andesite_rect,1,0.893,0,7,0,7,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,9,1,9,-1,7,07,-1,-1,0.394444444,-0.24537037,1,0,0,1.2919,Gabbro_rect,4,1.292,0,8,0,8,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,9,1,10,-1,4,09,-1,-1,-0.105555556,-0.249074074,1,0,0,0.6574,Basalt_rect,2,0.657,0,9,0,9,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,9,1,11,-1,2,06,-1,-1,0.121296296,-0.25,1,0,0,1.0244,Diorite_rect,3,1.024,0,10,0,10,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,9,1,12,-1,3,08,-1,-1,-0.119444444,-0.241666667,1,0,0,1.4744,Basalt_rect,2,1.474,0,11,0,11,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,9,1,13,-1,2,01,-1,-1,-0.362962963,-0.24537037,1,0,0,2.005,Andesite_rect,1,2.005,0,12,0,12,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,9,1,14,-1,1,11,-1,-1,-0.161111111,-0.255555556,1,0,0,1.4886,Basalt_rect,2,1.489,0,13,0,13,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,9,1,15,-1,5,06,-1,-1,-0.367592593,-0.406481481,1,0,0,1.0076,Obsidian_rect,5,1.008,1,14,0,14,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,9,1,16,-1,1,16,-1,-1,0.452777778,-0.237962963,1,0,0,5.4261,Gabbro_rect,4,5.426,0,15,0,15,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,9,2,1,,4,01,,,,,,,,,,4,1.528,0,,,,,,-0.394444444,-0.252777778,1,0,0,1.5279,Andesite_rect,0,0,0,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,9,2,2,,5,16,,,,,,,,,,1,0.959,1,,,,,,-0.337037037,-0.37962963,1,0,0,0.959,Obsidian_rect,1,0,1,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,9,2,3,,3,12,,,,,,,,,,5,3.259,0,,,,,,0.15,-0.390740741,1,0,0,3.259,Peridotite_rect,2,0,2,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,9,2,4,,3,14,,,,,,,,,,7,0.986,0,,,,,,-0.059259259,-0.256481481,1,0,0,0.986,Basalt_rect,3,0,3,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,9,2,5,,2,05,,,,,,,,,,2,1.36,0,,,,,,-0.389814815,-0.266666667,1,0,0,1.36,Andesite_rect,4,0,4,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,9,2,6,,7,04,,,,,,,,,,1,1.627,0,,,,,,-0.125925926,-0.390740741,1,0,0,1.6269,Pegmatite_rect,5,0,5,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,9,2,7,,6,13,,,,,,,,,,6,1.876,0,,,,,,0.150925926,-0.392592593,1,0,0,1.8763,Peridotite_rect,6,0,6,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,9,2,8,,7,14,,,,,,,,,,7,3.475,0,,,,,,0.101851852,-0.246296296,1,0,0,3.4754,Diorite_rect,7,0,7,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,9,2,9,,1,07,,,,,,,,,,3,0.869,0,,,,,,0.096296296,-0.252777778,1,0,0,0.8686,Diorite_rect,8,0,8,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,9,2,10,,5,04,,,,,,,,,,3,1.042,1,,,,,,-0.396296296,-0.4,1,0,0,1.0424,Obsidian_rect,9,0,9,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,9,2,11,,2,04,,,,,,,,,,5,2.345,0,,,,,,0.398148148,-0.25462963,1,0,0,2.3446,Gabbro_rect,10,0,10,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,9,2,12,,8,05,,,,,,,,,,4,1.302,1,,,,,,0.362962963,-0.397222222,1,0,0,1.3022,Pumice_rect,11,0,11,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,9,2,13,,1,05,,,,,,,,,,8,0.81,0,,,,,,-0.068518519,-0.252777778,1,0,0,0.8104,Basalt_rect,12,0,12,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,9,2,14,,4,10,,,,,,,,,,2,2.943,0,,,,,,0.121296296,-0.257407407,1,0,0,2.943,Diorite_rect,13,0,13,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,9,2,15,,6,15,,,,,,,,,,3,1.054,1,,,,,,-0.1,-0.4,1,0,0,1.0541,Pegmatite_rect,14,0,14,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,9,2,16,,8,06,,,,,,,,,,6,1.126,1,,,,,,0.388888889,-0.387037037,1,0,0,1.1258,Pumice_rect,15,0,15,0,1
=======
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,1,1,1,-1,1,09,-1,-1,0.22037037,-0.240740741,1,0,0,2.1699,Diorite_rect,3,2.17,0,0,0,0,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,1,1,2,-1,3,06,-1,-1,-0.139814815,-0.389814815,1,0,0,4.0386,Pegmatite_rect,6,4.039,0,1,0,1,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,1,1,3,-1,3,08,-1,-1,0.387962963,-0.402777778,1,0,0,1.6921,Pumice_rect,8,1.692,0,2,0,2,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,1,1,4,-1,2,06,-1,-1,-0.418518519,-0.390740741,1,0,0,2.5601,Obsidian_rect,5,2.56,0,3,0,3,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,1,1,5,-1,1,16,-1,-1,0.101851852,-0.251851852,1,0,0,3.0426,Diorite_rect,3,3.043,0,4,0,4,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,1,1,6,-1,2,01,-1,-1,-0.225925926,-0.396296296,1,0,0,3.0133,Pegmatite_rect,6,3.013,0,5,0,5,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,1,1,7,-1,6,10,-1,-1,-0.078703704,-0.263888889,1,0,0,3.2918,Basalt_rect,2,3.292,0,6,0,6,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,1,1,8,-1,7,13,-1,-1,-0.122222222,-0.383333333,1,0,0,2.0932,Pegmatite_rect,6,2.093,0,7,0,7,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,1,1,9,-1,6,07,-1,-1,0.414814815,-0.235185185,1,0,0,4.2734,Gabbro_rect,4,4.273,0,8,0,8,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,1,1,10,-1,8,08,-1,-1,0.303703704,-0.234259259,1,0,0,2.793,Gabbro_rect,4,2.793,0,9,0,9,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,1,1,11,-1,5,05,-1,-1,-0.362037037,-0.391666667,1,0,0,2.1616,Obsidian_rect,5,2.162,1,10,0,10,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,1,1,12,-1,4,14,-1,-1,-0.115740741,-0.39537037,1,0,0,2.9754,Pegmatite_rect,6,2.975,0,11,0,11,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,1,1,13,-1,8,14,-1,-1,0.355555556,-0.24537037,1,0,0,4.9215,Gabbro_rect,4,4.922,0,12,0,12,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,1,1,14,-1,4,05,-1,-1,-0.334259259,-0.25,1,0,0,8.9433,Andesite_rect,1,8.943,0,13,0,13,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,1,1,15,-1,5,06,-1,-1,-0.359259259,-0.384259259,1,0,0,2.0066,Obsidian_rect,5,2.007,1,14,0,14,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,1,1,16,-1,7,02,-1,-1,0.142592593,-0.410185185,1,0,0,2.4588,Peridotite_rect,7,2.459,1,15,0,15,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,1,2,1,,1,05,,,,,,,,,,7,3.925,0,,,,,,0.360185185,-0.25462963,1,0,0,3.9247,Gabbro_rect,0,0,0,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,1,2,2,,3,09,,,,,,,,,,4,6.326,0,,,,,,-0.15,-0.25,1,0,0,6.3259,Basalt_rect,1,0,1,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,1,2,3,,4,13,,,,,,,,,,2,3.942,1,,,,,,0.34537037,-0.237037037,1,0,0,3.9422,Gabbro_rect,2,0,2,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,1,2,4,,2,09,,,,,,,,,,4,2.526,0,,,,,,-0.359259259,-0.267592593,1,0,0,2.5258,Andesite_rect,3,0,3,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,1,2,5,,6,09,,,,,,,,,,1,2.926,0,,,,,,0.141666667,-0.401851852,1,0,0,2.9262,Peridotite_rect,4,0,4,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,1,2,6,,8,03,,,,,,,,,,7,3.758,1,,,,,,0.388888889,-0.394444444,1,0,0,3.7582,Pumice_rect,5,0,5,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,1,2,7,,1,07,,,,,,,,,,8,3.96,0,,,,,,-0.351851852,-0.407407407,1,0,0,3.9596,Obsidian_rect,6,0,6,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,1,2,8,,5,16,,,,,,,,,,5,0.876,1,,,,,,-0.414814815,-0.412037037,1,0,0,0.876,Obsidian_rect,7,0,7,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,1,2,9,,7,10,,,,,,,,,,5,2.025,0,,,,,,-0.088888889,-0.397222222,1,0,0,2.0253,Pegmatite_rect,8,0,8,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,1,2,10,,8,13,,,,,,,,,,6,2.809,1,,,,,,0.362962963,-0.384259259,1,0,0,2.8093,Pumice_rect,9,0,9,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,1,2,11,,4,01,,,,,,,,,,8,3.359,0,,,,,,-0.47037037,-0.233333333,1,0,0,3.3587,Andesite_rect,10,0,10,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,1,2,12,,6,13,,,,,,,,,,1,1.71,0,,,,,,0.366666667,-0.401851852,1,0,0,1.7098,Pumice_rect,11,0,11,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,1,2,13,,7,04,,,,,,,,,,8,2.57,0,,,,,,-0.07037037,-0.405555556,1,0,0,2.5696,Pegmatite_rect,12,0,12,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,1,2,14,,3,10,,,,,,,,,,6,2.177,0,,,,,,0.364814815,-0.258333333,1,0,0,2.1773,Gabbro_rect,13,0,13,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,1,2,15,,2,16,,,,,,,,,,4,2.059,0,,,,,,0.122222222,-0.252777778,1,0,0,2.0587,Diorite_rect,14,0,14,0,1
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,1,2,16,,5,10,,,,,,,,,,3,2.451,1,,,,,,-0.326851852,-0.415740741,1,0,0,2.4514,Obsidian_rect,15,0,15,0,1
