<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,7,,6,10,,,,,,,,,,3,0.919,0,,,,,,0.078703704,-0.394444444,1,0,0,0.9187,Peridotite_rect,6,0,6,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,8,,8,14,,,,,,,,,,7,0.958,1,,,,,,0.387037037,-0.397222222,1,0,0,0.9577,Pumice_rect,7,0,7,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,9,,4,15,,,,,,,,,,8,1.884,0,,,,,,-0.382407407,-0.260185185,1,0,0,1.8843,Andesite_rect,8,0,8,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,10,,4,01,,,,,,,,,,1,2.64,0,,,,,,0.177777778,-0.389814815,1,0,0,2.6398,Peridotite_rect,9,0,9,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,11,,3,12,,,,,,,,,,7,1.494,0,,,,,,-0.35,-0.264814815,1,0,0,1.4943,Andesite_rect,10,0,10,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,12,,5,04,,,,,,,,,,1,1.011,1,,,,,,-0.375925926,-0.388888889,1,0,0,1.0112,Obsidian_rect,11,0,11,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,13,,6,06,,,,,,,,,,5,1.385,1,,,,,,-0.109259259,-0.4,1,0,0,1.3846,Pegmatite_rect,12,0,12,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,14,,1,04,,,,,,,,,,6,3.604,1,,,,,,-0.361111111,-0.25462963,1,0,0,3.6037,Andesite_rect,13,0,13,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,15,,2,04,,,,,,,,,,1,0.945,1,,,,,,-0.150925926,-0.237037037,1,0,0,0.9447,Basalt_rect,14,0,14,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,7,2,16,,1,02,,,,,,,,,,2,3.236,1,,,,,,-0.4,-0.250925926,1,0,0,3.2363,Andesite_rect,15,0,15,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,1,-1,3,15,-1,-1,-0.434259259,-0.262962963,1,0,0,1.4416,Andesite_rect,1,1.442,0,0,0,0,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,2,-1,1,11,-1,-1,-0.353703704,-0.241666667,1,0,0,1.4373,Andesite_rect,1,1.437,1,1,0,1,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,3,-1,2,01,-1,-1,-0.119444444,-0.25,1,0,0,1.0254,Basalt_rect,2,1.025,1,2,0,2,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,4,-1,4,03,-1,-1,-0.350925926,-0.238888889,1,0,0,2.8376,Andesite_rect,1,2.838,0,3,0,3,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,5,-1,8,10,-1,-1,-0.347222222,-0.249074074,1,0,0,1.5363,Andesite_rect,1,1.536,0,4,0,4,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,6,-1,3,13,-1,-1,0.05462963,-0.25462963,1,0,0,1.9373,Diorite_rect,3,1.937,1,5,0,5,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,7,-1,1,09,-1,-1,0.387962963,-0.24537037,1,0,0,1.952,Gabbro_rect,4,1.952,0,6,0,6,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,8,-1,5,14,-1,-1,-0.433333333,-0.413888889,1,0,0,1.2179,Obsidian_rect,5,1.218,1,7,0,7,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,9,-1,4,10,-1,-1,-0.113888889,-0.255555556,1,0,0,2.8875,Basalt_rect,2,2.888,0,8,0,8,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,10,-1,6,13,-1,-1,-0.116666667,-0.411111111,1,0,0,1.5653,Pegmatite_rect,6,1.565,1,9,0,9,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,11,-1,2,09,-1,-1,-0.092592593,-0.237962963,1,0,0,2.6747,Basalt_rect,2,2.675,1,10,0,10,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,12,-1,3,15,-1,-1,0.089814815,-0.256481481,1,0,0,1.83,Diorite_rect,3,1.83,1,11,0,11,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,13,-1,7,13,-1,-1,0.138888889,-0.4,1,0,0,1.2638,Peridotite_rect,7,1.264,1,12,0,12,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,14,-1,4,14,-1,-1,0.368518519,-0.259259259,1,0,0,2.5749,Gabbro_rect,4,2.575,1,13,0,13,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,15,-1,4,14,-1,-1,0.339814815,-0.252777778,1,0,0,1.8187,Gabbro_rect,4,1.819,1,14,0,14,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,8,1,16,-1,6,16,-1,-1,-0.156481481,-0.383333333,1,0,0,1.2526,Pegmatite_rect,6,1.253,1,15,0,15,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,1,,2,05,,,,,,,,,,6,2.259,1,,,,,,-0.116666667,-0.253703704,1,0,0,2.2593,Basalt_rect,0,0,0,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,2,,7,07,,,,,,,,,,2,1.05,1,,,,,,0.117592593,-0.4,1,0,0,1.0499,Peridotite_rect,1,0,1,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,3,,5,06,,,,,,,,,,7,0.993,1,,,,,,-0.336111111,-0.387962963,1,0,0,0.9931,Obsidian_rect,2,0,2,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,4,,4,13,,,,,,,,,,5,1.635,0,,,,,,-0.400925926,-0.268518519,1,0,0,1.6349,Andesite_rect,3,0,3,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,5,,7,04,,,,,,,,,,1,1.179,0,,,,,,-0.400925926,-0.25462963,1,0,0,1.1793,Andesite_rect,4,0,4,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,6,,3,11,,,,,,,,,,1,1.301,1,,,,,,0.064814815,-0.246296296,1,0,0,1.3008,Diorite_rect,5,0,5,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,7,,8,16,,,,,,,,,,3,2.104,1,,,,,,0.343518519,-0.393518519,1,0,0,2.1037,Pumice_rect,6,0,6,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,8,,8,15,,,,,,,,,,8,1.692,1,,,,,,0.365740741,-0.391666667,1,0,0,1.6924,Pumice_rect,7,0,7,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,9,,2,02,,,,,,,,,,8,1.25,1,,,,,,-0.159259259,-0.266666667,1,0,0,1.2498,Basalt_rect,8,0,8,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,10,,6,15,,,,,,,,,,2,1.434,1,,,,,,-0.094444444,-0.412962963,1,0,0,1.4338,Pegmatite_rect,9,0,9,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,11,,3,07,,,,,,,,,,6,3.215,1,,,,,,0.123148148,-0.249074074,1,0,0,3.2149,Diorite_rect,10,0,10,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,12,,5,10,,,,,,,,,,3,1.758,1,,,,,,-0.342592593,-0.396296296,1,0,0,1.7583,Obsidian_rect,11,0,11,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,13,,1,01,,,,,,,,,,5,5.067,0,,,,,,0.394444444,-0.230555556,1,0,0,5.0675,Gabbro_rect,12,0,12,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,14,,6,12,,,,,,,,,,4,1.208,1,,,,,,-0.081481481,-0.397222222,1,0,0,1.2082,Pegmatite_rect,13,0,13,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,15,,1,03,,,,,,,,,,6,1.37,0,,,,,,0.433333333,-0.248148148,1,0,0,1.3695,Gabbro_rect,14,0,14,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,16,,4,12,,,,,,,,,,4,1.002,1,,,,,,0.400925926,-0.257407407,1,0,0,1.0021,Gabbro_rect,15,0,15,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,1,-1,7,16,-1,-1,0.178703704,-0.389814815,1,0,0,1.4122,Peridotite_rect,7,1.412,1,0,0,0,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,2,-1,7,14,-1,-1,0.151851852,-0.398148148,1,0,0,1.1488,Peridotite_rect,7,1.149,1,1,0,1,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,3,-1,8,05,-1,-1,0.436111111,-0.400925926,1,0,0,1.0844,Pumice_rect,8,1.084,1,2,0,2,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,4,-1,4,16,-1,-1,0.430555556,-0.237962963,1,0,0,1.8727,Gabbro_rect,4,1.873,1,3,0,3,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,5,-1,1,06,-1,-1,-0.376851852,-0.251851852,1,0,0,2.6204,Andesite_rect,1,2.62,1,4,0,4,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,6,-1,5,08,-1,-1,-0.421296296,-0.407407407,1,0,0,1.3344,Obsidian_rect,5,1.334,1,5,0,5,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,7,-1,1,11,-1,-1,-0.360185185,-0.233333333,1,0,0,1.5663,Andesite_rect,1,1.566,1,6,0,6,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,8,-1,1,10,-1,-1,-0.39537037,-0.25462963,1,0,0,1.368,Andesite_rect,1,1.368,1,7,0,7,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,9,-1,2,01,-1,-1,-0.083333333,-0.262037037,1,0,0,1.5164,Basalt_rect,2,1.516,1,8,0,8,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,10,-1,4,10,-1,-1,0.335185185,-0.241666667,1,0,0,2.4365,Gabbro_rect,4,2.437,1,9,0,9,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,11,-1,3,06,-1,-1,0.048148148,-0.233333333,1,0,0,2.0869,Diorite_rect,3,2.087,1,10,0,10,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,12,-1,6,09,-1,-1,-0.076851852,-0.407407407,1,0,0,1.6061,Pegmatite_rect,6,1.606,1,11,0,11,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,13,-1,1,11,-1,-1,-0.418518519,-0.236111111,1,0,0,1.8364,Andesite_rect,1,1.836,1,12,0,12,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,14,-1,4,14,-1,-1,0.37037037,-0.25,1,0,0,2.9405,Gabbro_rect,4,2.94,1,13,0,13,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,15,-1,1,16,-1,-1,-0.362037037,-0.255555556,1,0,0,1.9,Andesite_rect,1,1.9,1,14,0,14,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,16,-1,4,09,-1,-1,0.435185185,-0.244444444,1,0,0,2.6398,Gabbro_rect,4,2.64,1,15,0,15,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,1,,6,08,,,,,,,,,,4,1.415,1,,,,,,-0.084259259,-0.389814815,1,0,0,1.4146,Pegmatite_rect,0,0,0,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,2,,6,03,,,,,,,,,,6,1.067,1,,,,,,-0.109259259,-0.413888889,1,0,0,1.0666,Pegmatite_rect,1,0,1,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,3,,1,07,,,,,,,,,,6,1.535,1,,,,,,-0.34537037,-0.249074074,1,0,0,1.5347,Andesite_rect,2,0,2,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,4,,5,07,,,,,,,,,,1,0.931,1,,,,,,-0.357407407,-0.389814815,1,0,0,0.9313,Obsidian_rect,3,0,3,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,5,,8,04,,,,,,,,,,5,1.761,1,,,,,,0.347222222,-0.4,1,0,0,1.7608,Pumice_rect,4,0,4,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,6,,4,08,,,,,,,,,,8,2.353,1,,,,,,0.393518519,-0.257407407,1,0,0,2.3528,Gabbro_rect,5,0,5,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,7,,7,05,,,,,,,,,,4,1.267,1,,,,,,0.155555556,-0.393518519,1,0,0,1.2673,Peridotite_rect,6,0,6,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,8,,4,05,,,,,,,,,,7,1.637,1,,,,,,0.35,-0.262037037,1,0,0,1.6371,Gabbro_rect,7,0,7,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,9,,2,11,,,,,,,,,,4,2.7,1,,,,,,-0.075925926,-0.242592593,1,0,0,2.6997,Basalt_rect,8,0,8,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,10,,5,16,,,,,,,,,,2,1.106,1,,,,,,-0.34537037,-0.418518519,1,0,0,1.1056,Obsidian_rect,9,0,9,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,11,,2,16,,,,,,,,,,5,2.129,1,,,,,,-0.106481481,-0.251851852,1,0,0,2.1286,Basalt_rect,10,0,10,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,12,,3,16,,,,,,,,,,2,1.561,0,,,,,,-0.338888889,-0.247222222,1,0,0,1.561,Andesite_rect,11,0,11,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,13,,7,12,,,,,,,,,,1,1.034,1,,,,,,0.162962963,-0.398148148,1,0,0,1.0345,Peridotite_rect,12,0,12,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,14,,3,10,,,,,,,,,,7,1.616,0,,,,,,-0.339814815,-0.244444444,1,0,0,1.6162,Andesite_rect,13,0,13,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,15,,8,06,,,,,,,,,,1,1.086,1,,,,,,0.424074074,-0.409259259,1,0,0,1.086,Pumice_rect,14,0,14,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,16,,1,05,,,,,,,,,,8,1.45,1,,,,,,-0.339814815,-0.235185185,1,0,0,1.4499,Andesite_rect,15,0,15,0,1
=======
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,1,-1,1,11,-1,-1,0.2,-0.383333333,1,0,0,4.403,Peridotite_rect,7,4.403,0,0,0,0,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,2,-1,5,14,-1,-1,-0.356481481,-0.401851852,1,0,0,4.0693,Obsidian_rect,5,4.069,1,1,0,1,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,3,-1,3,15,-1,-1,0.089814815,-0.255555556,1,0,0,5.5676,Diorite_rect,3,5.568,1,2,0,2,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,4,-1,7,16,-1,-1,0.314814815,-0.40462963,1,0,0,2.9025,Pumice_rect,8,2.903,0,3,0,3,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,5,-1,6,07,-1,-1,0.384259259,-0.25,1,0,0,2.5795,Gabbro_rect,4,2.58,0,4,0,4,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,6,-1,2,14,-1,-1,0.192592593,-0.266666667,1,0,0,6.3429,Diorite_rect,3,6.343,0,5,0,5,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,7,-1,2,06,-1,-1,-0.353703704,-0.235185185,1,0,0,3.0078,Andesite_rect,1,3.008,0,6,0,6,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,8,-1,6,09,-1,-1,0.373148148,-0.258333333,1,0,0,1.4323,Gabbro_rect,4,1.432,0,7,0,7,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,9,-1,8,05,-1,-1,0.137037037,-0.40462963,1,0,0,2.2864,Peridotite_rect,7,2.286,0,8,0,8,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,10,-1,1,10,-1,-1,0.037962963,-0.399074074,1,0,0,2.8212,Peridotite_rect,7,2.821,0,9,0,9,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,11,-1,5,12,-1,-1,-0.364814815,-0.417592593,1,0,0,2.2542,Obsidian_rect,5,2.254,1,10,0,10,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,12,-1,4,09,-1,-1,-0.089814815,-0.237037037,1,0,0,2.2531,Basalt_rect,2,2.253,0,11,0,11,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,13,-1,3,08,-1,-1,0.187037037,-0.398148148,1,0,0,3.2391,Peridotite_rect,7,3.239,0,12,0,12,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,14,-1,8,02,-1,-1,0.04537037,-0.401851852,1,0,0,2.303,Peridotite_rect,7,2.303,0,13,0,13,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,15,-1,4,03,-1,-1,0.087037037,-0.394444444,1,0,0,2.2881,Peridotite_rect,7,2.288,0,14,0,14,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,16,-1,7,13,-1,-1,-0.118518519,-0.384259259,1,0,0,1.8862,Pegmatite_rect,6,1.886,0,15,0,15,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,1,,5,11,,,,,,,,,,6,1.407,1,,,,,,-0.338888889,-0.396296296,1,0,0,1.4075,Obsidian_rect,0,0,0,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,2,,1,03,,,,,,,,,,5,4.882,0,,,,,,-0.117592593,-0.410185185,1,0,0,4.8816,Pegmatite_rect,1,0,1,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,3,,1,02,,,,,,,,,,6,5.545,0,,,,,,0.328703704,-0.392592593,1,0,0,5.5451,Pumice_rect,2,0,2,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,4,,5,06,,,,,,,,,,8,1.918,1,,,,,,-0.350925926,-0.400925926,1,0,0,1.918,Obsidian_rect,3,0,3,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,5,,3,07,,,,,,,,,,5,2.143,1,,,,,,0.075,-0.249074074,1,0,0,2.1426,Diorite_rect,4,0,4,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,6,,7,05,,,,,,,,,,3,2.412,0,,,,,,0.341666667,-0.237037037,1,0,0,2.4125,Gabbro_rect,5,0,5,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,7,,8,04,,,,,,,,,,4,2.718,1,,,,,,0.371296296,-0.387037037,1,0,0,2.7184,Pumice_rect,6,0,6,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,8,,7,12,,,,,,,,,,8,4.815,0,,,,,,-0.067592593,-0.392592593,1,0,0,4.8152,Pegmatite_rect,7,0,7,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,9,,4,01,,,,,,,,,,6,1.346,0,,,,,,-0.102777778,-0.387037037,1,0,0,1.346,Pegmatite_rect,8,0,8,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,10,,3,11,,,,,,,,,,6,1.15,0,,,,,,-0.124074074,-0.397222222,1,0,0,1.1499,Pegmatite_rect,9,0,9,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,11,,6,10,,,,,,,,,,6,3.118,0,,,,,,-0.212037037,-0.261111111,1,0,0,3.1183,Basalt_rect,10,0,10,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,12,,2,11,,,,,,,,,,2,3.77,0,,,,,,0.188888889,-0.39537037,1,0,0,3.7699,Peridotite_rect,11,0,11,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,13,,4,12,,,,,,,,,,7,2.084,0,,,,,,-0.341666667,-0.259259259,1,0,0,2.0844,Andesite_rect,12,0,12,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,14,,8,03,,,,,,,,,,1,4.553,1,,,,,,0.337037037,-0.387962963,1,0,0,4.5534,Pumice_rect,13,0,13,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,15,,2,02,,,,,,,,,,8,2.477,1,,,,,,-0.076851852,-0.262037037,1,0,0,2.4768,Basalt_rect,14,0,14,0,1
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,16,,6,08,,,,,,,,,,2,3.301,0,,,,,,-0.34537037,-0.255555556,1,0,0,3.3008,Andesite_rect,15,0,15,0,1
